Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
financial-miscellaneous-services-69,3 Years,-13.31,28.55,
financial-miscellaneous-services-69,5 Years,10.9,102.75,
financial-miscellaneous-services-69,PE (F1),,19.21,11.91
financial-miscellaneous-services-69,PEG (Ratio),,2.28,0.96
financial-miscellaneous-services-69,Proj EPS Growth,,6.91%,14.41%
financial-miscellaneous-services-69,Hist EPS Growth,,10.06%,4.50%
financial-miscellaneous-services-69,Net Margin,,12.11%,7.71%
financial-miscellaneous-services-69,Hist Sales Growth,,8.49%,9.93%
financial-miscellaneous-services-69,Hist Dividend Growth,,3.98%,0.00%
financial-miscellaneous-services-69,Beta,,1.05,1.20
financial-miscellaneous-services-69,ROE,,16.46,9.59
financial-miscellaneous-services-69,ROA,,6.76,0.97
financial-miscellaneous-services-69,ROI,,11.04,5.64
financial-miscellaneous-services-69,Debt-to-Equity,,0.60,0.17
financial-miscellaneous-services-69,Current Ratio,,1.20,1.29
financial-miscellaneous-services-69,Cash Flow ($/share),,2661.50,22.34
financial-miscellaneous-services-69,Price to Book,,3.98,1.04
financial-miscellaneous-services-69,Price To Sales,,2.83,1.87
financial-miscellaneous-services-69,Dividend Yield,,1.58%,0.00%
financial-mortgage-related-services-65,1 Month,-3.02,-1.85,
financial-mortgage-related-services-65,3 Months,4.62,5.24,
financial-mortgage-related-services-65,YTD,-0.07,17.39,
financial-mortgage-related-services-65,1 Year,-35.54,27.74,
financial-mortgage-related-services-65,3 Years,-46.74,28.55,
financial-mortgage-related-services-65,5 Years,-64.43,102.75,
financial-mortgage-related-services-65,PE (F1),,19.21,9.48
financial-mortgage-related-services-65,PEG (Ratio),,2.28,1.51
financial-mortgage-related-services-65,Proj EPS Growth,,6.91%,56.25%
financial-mortgage-related-services-65,Hist EPS Growth,,10.06%,-5.25%
financial-mortgage-related-services-65,Net Margin,,12.11%,11.80%
financial-mortgage-related-services-65,Hist Sales Growth,,8.49%,5.69%
financial-mortgage-related-services-65,Hist Dividend Growth,,3.98%,0.00%
financial-mortgage-related-services-65,Beta,,1.05,1.57
financial-mortgage-related-services-65,ROE,,16.46,3.46
financial-mortgage-related-services-65,ROA,,6.76,0.52
financial-mortgage-related-services-65,ROI,,11.04,1.08
financial-mortgage-related-services-65,Debt-to-Equity,,0.60,1.68
financial-mortgage-related-services-65,Current Ratio,,1.20,1.93
financial-mortgage-related-services-65,Cash Flow ($/share),,2661.50,79.10
financial-mortgage-related-services-65,Price to Book,,3.98,1.21
financial-mortgage-related-services-65,Price To Sales,,2.83,3.06
financial-mortgage-related-services-65,Dividend Yield,,1.58%,0.00%
financial-savings-and-loan-67,1 Month,-0.04,-1.85,
financial-savings-and-loan-67,3 Months,10.63,5.24,
financial-savings-and-loan-67,YTD,-3.73,17.39,
financial-savings-and-loan-67,1 Year,4.31,27.74,
financial-savings-and-loan-67,3 Years,-21.12,28.55,
financial-savings-and-loan-67,5 Years,-6.16,102.75,
financial-savings-and-loan-67,PE (F1),,19.21,13.19
financial-savings-and-loan-67,PEG (Ratio),,2.28,1.48
financial-savings-and-loan-67,Proj EPS Growth,,6.91%,-9.54%
financial-savings-and-loan-67,Hist EPS Growth,,10.06%,2.65%
financial-savings-and-loan-67,Net Margin,,12.11%,12.02%
financial-savings-and-loan-67,Hist Sales Growth,,8.49%,6.69%
financial-savings-and-loan-67,Hist Dividend Growth,,3.98%,0.00%
financial-savings-and-loan-67,Beta,,1.05,0.52
financial-savings-and-loan-67,ROE,,16.46,6.51
financial-savings-and-loan-67,ROA,,6.76,0.61
financial-savings-and-loan-67,ROI,,11.04,3.85
financial-savings-and-loan-67,Debt-to-Equity,,0.60,0.46
financial-savings-and-loan-67,Current Ratio,,1.20,0.97
financial-savings-and-loan-67,Cash Flow ($/share),,2661.50,17.99
financial-savings-and-loan-67,Price to Book,,3.98,0.83
financial-savings-and-loan-67,Price To Sales,,2.83,1.64
financial-savings-and-loan-67,Dividend Yield,,1.58%,2.77%
financial-sbic-commercial-industry-68,1 Month,-4.23,-1.85,
financial-sbic-commercial-industry-68,3 Months,-2.95,5.24,
financial-sbic-commercial-industry-68,YTD,2.67,17.39,
financial-sbic-commercial-industry-68,1 Year,5.36,27.74,
financial-sbic-commercial-industry-68,3 Years,-0.6,28.55,
financial-sbic-commercial-industry-68,5 Years,6.53,102.75,
financial-sbic-commercial-industry-68,PE (F1),,19.21,8.03
financial-sbic-commercial-industry-68,PEG (Ratio),,2.28,
financial-sbic-commercial-industry-68,Proj EPS Growth,,6.91%,-6.79%
financial-sbic-commercial-industry-68,Hist EPS Growth,,10.06%,7.19%
financial-sbic-commercial-industry-68,Net Margin,,12.11%,42.14%
financial-sbic-commercial-industry-68,Hist Sales Growth,,8.49%,15.96%
financial-sbic-commercial-industry-68,Hist Dividend Growth,,3.98%,0.00%
financial-sbic-commercial-industry-68,Beta,,1.05,1.19
financial-sbic-commercial-industry-68,ROE,,16.46,12.39
financial-sbic-commercial-industry-68,ROA,,6.76,5.49
financial-sbic-commercial-industry-68,ROI,,11.04,6.61
financial-sbic-commercial-industry-68,Debt-to-Equity,,0.60,0.52
financial-sbic-commercial-industry-68,Current Ratio,,1.20,1.19
financial-sbic-commercial-industry-68,Cash Flow ($/share),,2661.50,69.91
financial-sbic-commercial-industry-68,Price to Book,,3.98,0.94
financial-sbic-commercial-industry-68,Price To Sales,,2.83,3.58
financial-sbic-commercial-industry-68,Dividend Yield,,1.58%,10.09%
financial-transaction-services-282,1 Month,1.46,-1.85,
financial-transaction-services-282,3 Months,0.15,5.24,
financial-transaction-services-282,YTD,6.49,17.39,
financial-transaction-services-282,1 Year,16.26,27.74,
financial-transaction-services-282,3 Years,-5.13,28.55,
financial-transaction-services-282,5 Years,0.68,102.75,
financial-transaction-services-282,PE (F1),,19.21,16.07
financial-transaction-services-282,PEG (Ratio),,2.28,1.19
financial-transaction-services-282,Proj EPS Growth,,6.91%,16.70%
financial-transaction-services-282,Hist EPS Growth,,10.06%,8.30%
financial-transaction-services-282,Net Margin,,12.11%,4.93%
financial-transaction-services-282,Hist Sales Growth,,8.49%,14.46%
financial-transaction-services-282,Hist Dividend Growth,,3.98%,0.00%
financial-transaction-services-282,Beta,,1.05,1.13
financial-transaction-services-282,ROE,,16.46,12.78
financial-transaction-services-282,ROA,,6.76,3.38
financial-transaction-services-282,ROI,,11.04,6.99
financial-transaction-services-282,Debt-to-Equity,,0.60,0.33
financial-transaction-services-282,Current Ratio,,1.20,1.22
financial-transaction-services-282,Cash Flow ($/share),,2661.50,90.97
financial-transaction-services-282,Price to Book,,3.98,3.15
financial-transaction-services-282,Price To Sales,,2.83,2.63
financial-transaction-services-282,Dividend Yield,,1.58%,0.00%
food-confectionery-72,1 Month,0.36,-1.85,
food-confectionery-72,3 Months,-7.4,5.24,
food-confectionery-72,YTD,0.69,17.39,
food-confectionery-72,1 Year,-11.9,27.74,
food-confectionery-72,3 Years,3.72,28.55,
food-confectionery-72,5 Years,17.32,102.75,
food-confectionery-72,PE (F1),,19.21,19.26
food-confectionery-72,PEG (Ratio),,2.28,3.90
food-confectionery-72,Proj EPS Growth,,6.91%,5.23%
food-confectionery-72,Hist EPS Growth,,10.06%,13.49%
food-confectionery-72,Net Margin,,12.11%,12.80%
food-confectionery-72,Hist Sales Growth,,8.49%,11.76%
food-confectionery-72,Hist Dividend Growth,,3.98%,1.50%
food-confectionery-72,Beta,,1.05,0.27
food-confectionery-72,ROE,,16.46,11.54
food-confectionery-72,ROA,,6.76,8.77
food-confectionery-72,ROI,,11.04,11.54
food-confectionery-72,Debt-to-Equity,,0.60,0.14
food-confectionery-72,Current Ratio,,1.20,3.73
food-confectionery-72,Cash Flow ($/share),,2661.50,194.59
food-confectionery-72,Price to Book,,3.98,2.41
food-confectionery-72,Price To Sales,,2.83,2.73
food-confectionery-72,Dividend Yield,,1.58%,0.63%
food-dairy-products-73,1 Month,3.82,-1.85,
food-dairy-products-73,3 Months,-19.05,5.24,
food-dairy-products-73,YTD,-8.11,17.39,
food-dairy-products-73,1 Year,-8.72,27.74,
food-dairy-products-73,3 Years,-91.58,28.55,
food-dairy-products-73,5 Years,-45.82,102.75,
food-dairy-products-73,PE (F1),,19.21,13.45
food-dairy-products-73,PEG (Ratio),,2.28,
food-dairy-products-73,Proj EPS Growth,,6.91%,25.71%
food-dairy-products-73,Hist EPS Growth,,10.06%,-0.80%
food-dairy-products-73,Net Margin,,12.11%,-17.01%
food-dairy-products-73,Hist Sales Growth,,8.49%,15.93%
food-dairy-products-73,Hist Dividend Growth,,3.98%,4.30%
food-dairy-products-73,Beta,,1.05,0.59
food-dairy-products-73,ROE,,16.46,-6.91
food-dairy-products-73,ROA,,6.76,2.37
food-dairy-products-73,ROI,,11.04,-1.26
food-dairy-products-73,Debt-to-Equity,,0.60,0.30
food-dairy-products-73,Current Ratio,,1.20,1.05
food-dairy-products-73,Cash Flow ($/share),,2661.50,499.10
food-dairy-products-73,Price to Book,,3.98,2.36
food-dairy-products-73,Price To Sales,,2.83,1.13
food-dairy-products-73,Dividend Yield,,1.58%,1.18%
food-meat-products-75,1 Month,5.59,-1.85,
food-meat-products-75,3 Months,-0.5,5.24,
food-meat-products-75,YTD,15.4,17.39,
food-meat-products-75,1 Year,6.04,27.74,
food-meat-products-75,3 Years,-25.42,28.55,
food-meat-products-75,5 Years,-27.24,102.75,
food-meat-products-75,PE (F1),,19.21,20.25
food-meat-products-75,PEG (Ratio),,2.28,0.43
food-meat-products-75,Proj EPS Growth,,6.91%,77.15%
food-meat-products-75,Hist EPS Growth,,10.06%,-2.34%
food-meat-products-75,Net Margin,,12.11%,1.05%
food-meat-products-75,Hist Sales Growth,,8.49%,7.43%
food-meat-products-75,Hist Dividend Growth,,3.98%,0.00%
food-meat-products-75,Beta,,1.05,0.78
food-meat-products-75,ROE,,16.46,9.86
food-meat-products-75,ROA,,6.76,2.45
food-meat-products-75,ROI,,11.04,3.35
food-meat-products-75,Debt-to-Equity,,0.60,0.48
food-meat-products-75,Current Ratio,,1.20,1.82
food-meat-products-75,Cash Flow ($/share),,2661.50,829.86
food-meat-products-75,Price to Book,,3.98,1.54
food-meat-products-75,Price To Sales,,2.83,0.92
food-meat-products-75,Dividend Yield,,1.58%,0.00%
food-miscellaneous-76,1 Month,4.09,-1.85,
food-miscellaneous-76,3 Months,-4.18,5.24,
food-miscellaneous-76,YTD,0.59,17.39,
food-miscellaneous-76,1 Year,-3.04,27.74,
food-miscellaneous-76,3 Years,-5.57,28.55,
food-miscellaneous-76,5 Years,8.61,102.75,
food-miscellaneous-76,PE (F1),,19.21,16.60
food-miscellaneous-76,PEG (Ratio),,2.28,2.38
food-miscellaneous-76,Proj EPS Growth,,6.91%,5.97%
food-miscellaneous-76,Hist EPS Growth,,10.06%,7.58%
food-miscellaneous-76,Net Margin,,12.11%,3.01%
food-miscellaneous-76,Hist Sales Growth,,8.49%,6.75%
food-miscellaneous-76,Hist Dividend Growth,,3.98%,0.00%
food-miscellaneous-76,Beta,,1.05,0.73
food-miscellaneous-76,ROE,,16.46,11.44
food-miscellaneous-76,ROA,,6.76,3.67
food-miscellaneous-76,ROI,,11.04,5.55
food-miscellaneous-76,Debt-to-Equity,,0.60,0.50
food-miscellaneous-76,Current Ratio,,1.20,1.48
food-miscellaneous-76,Cash Flow ($/share),,2661.50,162.34
food-miscellaneous-76,Price to Book,,3.98,2.14
food-miscellaneous-76,Price To Sales,,2.83,0.91
food-miscellaneous-76,Dividend Yield,,1.58%,0.00%
food-natural-foods-products-70,1 Month,14.11,-1.85,
food-natural-foods-products-70,3 Months,10.33,5.24,
food-natural-foods-products-70,YTD,34.61,17.39,
food-natural-foods-products-70,1 Year,53.88,27.74,
food-natural-foods-products-70,3 Years,121.97,28.55,
food-natural-foods-products-70,5 Years,159.17,102.75,
food-natural-foods-products-70,PE (F1),,19.21,15.09
food-natural-foods-products-70,PEG (Ratio),,2.28,1.87
food-natural-foods-products-70,Proj EPS Growth,,6.91%,17.31%
food-natural-foods-products-70,Hist EPS Growth,,10.06%,16.30%
food-natural-foods-products-70,Net Margin,,12.11%,1.65%
food-natural-foods-products-70,Hist Sales Growth,,8.49%,4.50%
food-natural-foods-products-70,Hist Dividend Growth,,3.98%,0.00%
food-natural-foods-products-70,Beta,,1.05,1.04
food-natural-foods-products-70,ROE,,16.46,12.95
food-natural-foods-products-70,ROA,,6.76,4.91
food-natural-foods-products-70,ROI,,11.04,8.11
food-natural-foods-products-70,Debt-to-Equity,,0.60,0.36
food-natural-foods-products-70,Current Ratio,,1.20,1.42
food-natural-foods-products-70,Cash Flow ($/share),,2661.50,121.38
food-natural-foods-products-70,Price to Book,,3.98,2.04
food-natural-foods-products-70,Price To Sales,,2.83,0.33
food-natural-foods-products-70,Dividend Yield,,1.58%,0.82%
funeral-services-78,1 Month,1.67,-1.85,
funeral-services-78,3 Months,6.52,5.24,
funeral-services-78,YTD,7.81,17.39,
funeral-services-78,1 Year,14.01,27.74,
funeral-services-78,3 Years,10.16,28.55,
funeral-services-78,5 Years,47.87,102.75,
funeral-services-78,PE (F1),,19.21,13.43
funeral-services-78,PEG (Ratio),,2.28,1.55
funeral-services-78,Proj EPS Growth,,6.91%,0.79%
funeral-services-78,Hist EPS Growth,,10.06%,13.71%
funeral-services-78,Net Margin,,12.11%,7.47%
funeral-services-78,Hist Sales Growth,,8.49%,6.05%
funeral-services-78,Hist Dividend Growth,,3.98%,4.35%
funeral-services-78,Beta,,1.05,0.92
funeral-services-78,ROE,,16.46,21.99
funeral-services-78,ROA,,6.76,3.08
funeral-services-78,ROI,,11.04,6.18
funeral-services-78,Debt-to-Equity,,0.60,2.14
funeral-services-78,Current Ratio,,1.20,0.85
funeral-services-78,Cash Flow ($/share),,2661.50,186.61
funeral-services-78,Price to Book,,3.98,2.54
funeral-services-78,Price To Sales,,2.83,1.21
funeral-services-78,Dividend Yield,,1.58%,1.57%
furniture-79,1 Month,10.77,-1.85,
furniture-79,3 Months,13.32,5.24,
furniture-79,YTD,22.29,17.39,
furniture-79,1 Year,67.54,27.74,
furniture-79,3 Years,-19.29,28.55,
furniture-79,5 Years,4.95,102.75,
furniture-79,PE (F1),,19.21,13.12
furniture-79,PEG (Ratio),,2.28,1.16
furniture-79,Proj EPS Growth,,6.91%,5.64%
furniture-79,Hist EPS Growth,,10.06%,-4.11%
furniture-79,Net Margin,,12.11%,1.07%
furniture-79,Hist Sales Growth,,8.49%,1.29%
furniture-79,Hist Dividend Growth,,3.98%,0.00%
furniture-79,Beta,,1.05,1.27
furniture-79,ROE,,16.46,8.74
furniture-79,ROA,,6.76,3.33
furniture-79,ROI,,11.04,5.34
furniture-79,Debt-to-Equity,,0.60,0.09
furniture-79,Current Ratio,,1.20,1.62
furniture-79,Cash Flow ($/share),,2661.50,48.96
furniture-79,Price to Book,,3.98,1.55
furniture-79,Price To Sales,,2.83,0.41
furniture-79,Dividend Yield,,1.58%,0.00%
gaming-200,1 Month,-6.53,-1.85,
gaming-200,3 Months,8.91,5.24,
gaming-200,YTD,6.91,17.39,
gaming-200,1 Year,15.42,27.74,
gaming-200,3 Years,-21.14,28.55,
gaming-200,5 Years,3.29,102.75,
gaming-200,PE (F1),,19.21,19.17
gaming-200,PEG (Ratio),,2.28,1.69
gaming-200,Proj EPS Growth,,6.91%,29.58%
gaming-200,Hist EPS Growth,,10.06%,45.15%
gaming-200,Net Margin,,12.11%,-0.17%
gaming-200,Hist Sales Growth,,8.49%,8.24%
gaming-200,Hist Dividend Growth,,3.98%,0.00%
gaming-200,Beta,,1.05,1.26
gaming-200,ROE,,16.46,-1.22
gaming-200,ROA,,6.76,0.60
gaming-200,ROI,,11.04,0.77
gaming-200,Debt-to-Equity,,0.60,0.02
gaming-200,Current Ratio,,1.20,1.29
gaming-200,Cash Flow ($/share),,2661.50,9.49
gaming-200,Price to Book,,3.98,2.53
gaming-200,Price To Sales,,2.83,1.17
gaming-200,Dividend Yield,,1.58%,0.00%
glass-products-80,1 Month,1.75,-1.85,
glass-products-80,3 Months,-7.68,5.24,
glass-products-80,YTD,-11.28,17.39,
glass-products-80,1 Year,-19.45,27.74,
glass-products-80,3 Years,0.16,28.55,
glass-products-80,5 Years,30.26,102.75,
glass-products-80,PE (F1),,19.21,10.87
glass-products-80,PEG (Ratio),,2.28,1.77
glass-products-80,Proj EPS Growth,,6.91%,1.89%
glass-products-80,Hist EPS Growth,,10.06%,11.42%
glass-products-80,Net Margin,,12.11%,-4.13%
glass-products-80,Hist Sales Growth,,8.49%,1.78%
glass-products-80,Hist Dividend Growth,,3.98%,0.00%
glass-products-80,Beta,,1.05,1.01
glass-products-80,ROE,,16.46,5.34
glass-products-80,ROA,,6.76,0.09
glass-products-80,ROI,,11.04,0.28
glass-products-80,Debt-to-Equity,,0.60,0.21
glass-products-80,Current Ratio,,1.20,1.37
glass-products-80,Cash Flow ($/share),,2661.50,685.27
glass-products-80,Price to Book,,3.98,0.89
glass-products-80,Price To Sales,,2.83,0.47
glass-products-80,Dividend Yield,,1.58%,0.00%
government-services-284,1 Month,-4.15,-1.85,
government-services-284,3 Months,-1.17,5.24,
government-services-284,YTD,13.64,17.39,
government-services-284,1 Year,20.57,27.74,
government-services-284,3 Years,57.74,28.55,
government-services-284,5 Years,75.19,102.75,
government-services-284,PE (F1),,19.21,22.65
government-services-284,PEG (Ratio),,2.28,2.12
government-services-284,Proj EPS Growth,,6.91%,8.86%
government-services-284,Hist EPS Growth,,10.06%,12.87%
government-services-284,Net Margin,,12.11%,5.57%
government-services-284,Hist Sales Growth,,8.49%,9.09%
government-services-284,Hist Dividend Growth,,3.98%,7.14%
government-services-284,Beta,,1.05,0.60
government-services-284,ROE,,16.46,20.91
government-services-284,ROA,,6.76,9.12
government-services-284,ROI,,11.04,12.61
government-services-284,Debt-to-Equity,,0.60,0.61
government-services-284,Current Ratio,,1.20,1.55
government-services-284,Cash Flow ($/share),,2661.50,387.41
government-services-284,Price to Book,,3.98,3.16
government-services-284,Price To Sales,,2.83,1.50
government-services-284,Dividend Yield,,1.58%,1.36%
hotels-and-motels-81,1 Month,-10.6,-1.85,
hotels-and-motels-81,3 Months,-4.93,5.24,
hotels-and-motels-81,YTD,3.25,17.39,
hotels-and-motels-81,1 Year,11.51,27.74,
hotels-and-motels-81,3 Years,41.74,28.55,
hotels-and-motels-81,5 Years,58.62,102.75,
hotels-and-motels-81,PE (F1),,19.21,19.38
hotels-and-motels-81,PEG (Ratio),,2.28,1.95
hotels-and-motels-81,Proj EPS Growth,,6.91%,4.45%
hotels-and-motels-81,Hist EPS Growth,,10.06%,35.93%
hotels-and-motels-81,Net Margin,,12.11%,11.20%
hotels-and-motels-81,Hist Sales Growth,,8.49%,11.22%
hotels-and-motels-81,Hist Dividend Growth,,3.98%,0.00%
hotels-and-motels-81,Beta,,1.05,1.31
hotels-and-motels-81,ROE,,16.46,7.50
hotels-and-motels-81,ROA,,6.76,3.86
hotels-and-motels-81,ROI,,11.04,8.31
hotels-and-motels-81,Debt-to-Equity,,0.60,0.16
hotels-and-motels-81,Current Ratio,,1.20,0.95
hotels-and-motels-81,Cash Flow ($/share),,2661.50,434.99
hotels-and-motels-81,Price to Book,,3.98,1.78
hotels-and-motels-81,Price To Sales,,2.83,1.86
hotels-and-motels-81,Dividend Yield,,1.58%,0.25%
