Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
electronics-measuring-instruments-51,Beta,,1.02,1.46
electronics-measuring-instruments-51,ROE,,17.00,1.60
electronics-measuring-instruments-51,ROA,,6.92,1.07
electronics-measuring-instruments-51,ROI,,11.54,1.52
electronics-measuring-instruments-51,Debt-to-Equity,,0.57,0.01
electronics-measuring-instruments-51,Current Ratio,,1.19,4.34
electronics-measuring-instruments-51,Cash Flow ($/share),,2792.80,13.46
electronics-measuring-instruments-51,Price to Book,,4.00,3.98
electronics-measuring-instruments-51,Price To Sales,,3.04,2.88
electronics-measuring-instruments-51,Dividend Yield,,1.54%,0.00%
electronics-military-55,1 Month,-11.64,0.29,
electronics-military-55,3 Months,-22.67,6.44,
electronics-military-55,YTD,-20.15,15.51,
electronics-military-55,1 Year,-18.09,13.97,
electronics-military-55,3 Years,9.11,82.48,
electronics-military-55,5 Years,36.46,101.53,
electronics-military-55,PE (F1),,19.89,16.33
electronics-military-55,PEG (Ratio),,2.22,
electronics-military-55,Proj EPS Growth,,7.18%,175.00%
electronics-military-55,Hist EPS Growth,,8.53%,38.17%
electronics-military-55,Net Margin,,12.74%,11.34%
electronics-military-55,Hist Sales Growth,,7.78%,9.76%
electronics-military-55,Hist Dividend Growth,,4.00%,0.00%
electronics-military-55,Beta,,1.02,0.16
electronics-military-55,ROE,,17.00,10.03
electronics-military-55,ROA,,6.92,6.88
electronics-military-55,ROI,,11.54,9.86
electronics-military-55,Debt-to-Equity,,0.57,0.08
electronics-military-55,Current Ratio,,1.19,3.53
electronics-military-55,Cash Flow ($/share),,2792.80,2.78
electronics-military-55,Price to Book,,4.00,1.69
electronics-military-55,Price To Sales,,3.04,2.38
electronics-military-55,Dividend Yield,,1.54%,0.00%
electronics-miscellaneous-components-50,1 Month,9.54,0.29,
electronics-miscellaneous-components-50,3 Months,19.74,6.44,
electronics-miscellaneous-components-50,YTD,51.52,15.51,
electronics-miscellaneous-components-50,1 Year,35.46,13.97,
electronics-miscellaneous-components-50,3 Years,85.94,82.48,
electronics-miscellaneous-components-50,5 Years,88.79,101.53,
electronics-miscellaneous-components-50,PE (F1),,19.89,27.08
electronics-miscellaneous-components-50,PEG (Ratio),,2.22,1.77
electronics-miscellaneous-components-50,Proj EPS Growth,,7.18%,20.19%
electronics-miscellaneous-components-50,Hist EPS Growth,,8.53%,7.79%
electronics-miscellaneous-components-50,Net Margin,,12.74%,4.83%
electronics-miscellaneous-components-50,Hist Sales Growth,,7.78%,4.45%
electronics-miscellaneous-components-50,Hist Dividend Growth,,4.00%,0.00%
electronics-miscellaneous-components-50,Beta,,1.02,1.08
electronics-miscellaneous-components-50,ROE,,17.00,6.35
electronics-miscellaneous-components-50,ROA,,6.92,3.47
electronics-miscellaneous-components-50,ROI,,11.54,5.59
electronics-miscellaneous-components-50,Debt-to-Equity,,0.57,0.09
electronics-miscellaneous-components-50,Current Ratio,,1.19,2.67
electronics-miscellaneous-components-50,Cash Flow ($/share),,2792.80,21.89
electronics-miscellaneous-components-50,Price to Book,,4.00,1.73
electronics-miscellaneous-components-50,Price To Sales,,3.04,1.89
electronics-miscellaneous-components-50,Dividend Yield,,1.54%,0.00%
electronics-miscellaneous-products-52,1 Month,5.72,0.29,
electronics-miscellaneous-products-52,3 Months,20.9,6.44,
electronics-miscellaneous-products-52,YTD,34.8,15.51,
electronics-miscellaneous-products-52,1 Year,24.32,13.97,
electronics-miscellaneous-products-52,3 Years,63.54,82.48,
electronics-miscellaneous-products-52,5 Years,31.93,101.53,
electronics-miscellaneous-products-52,PE (F1),,19.89,21.73
electronics-miscellaneous-products-52,PEG (Ratio),,2.22,1.74
electronics-miscellaneous-products-52,Proj EPS Growth,,7.18%,13.66%
electronics-miscellaneous-products-52,Hist EPS Growth,,8.53%,1.81%
electronics-miscellaneous-products-52,Net Margin,,12.74%,1.90%
electronics-miscellaneous-products-52,Hist Sales Growth,,7.78%,4.37%
electronics-miscellaneous-products-52,Hist Dividend Growth,,4.00%,0.00%
electronics-miscellaneous-products-52,Beta,,1.02,1.03
electronics-miscellaneous-products-52,ROE,,17.00,7.24
electronics-miscellaneous-products-52,ROA,,6.92,3.26
electronics-miscellaneous-products-52,ROI,,11.54,6.05
electronics-miscellaneous-products-52,Debt-to-Equity,,0.57,0.09
electronics-miscellaneous-products-52,Current Ratio,,1.19,1.78
electronics-miscellaneous-products-52,Cash Flow ($/share),,2792.80,1.99
electronics-miscellaneous-products-52,Price to Book,,4.00,2.23
electronics-miscellaneous-products-52,Price To Sales,,3.04,1.56
electronics-miscellaneous-products-52,Dividend Yield,,1.54%,0.00%
electronics-miscellaneous-services-263,1 Month,-0.25,0.29,
electronics-miscellaneous-services-263,3 Months,17.93,6.44,
electronics-miscellaneous-services-263,YTD,89.16,15.51,
electronics-miscellaneous-services-263,1 Year,40.68,13.97,
electronics-miscellaneous-services-263,3 Years,267.71,82.48,
electronics-miscellaneous-services-263,5 Years,279.35,101.53,
electronics-miscellaneous-services-263,PE (F1),,19.89,23.79
electronics-miscellaneous-services-263,PEG (Ratio),,2.22,1.92
electronics-miscellaneous-services-263,Proj EPS Growth,,7.18%,12.87%
electronics-miscellaneous-services-263,Hist EPS Growth,,8.53%,24.74%
electronics-miscellaneous-services-263,Net Margin,,12.74%,-1.86%
electronics-miscellaneous-services-263,Hist Sales Growth,,7.78%,17.40%
electronics-miscellaneous-services-263,Hist Dividend Growth,,4.00%,0.00%
electronics-miscellaneous-services-263,Beta,,1.02,1.31
electronics-miscellaneous-services-263,ROE,,17.00,-12.86
electronics-miscellaneous-services-263,ROA,,6.92,-2.12
electronics-miscellaneous-services-263,ROI,,11.54,-8.34
electronics-miscellaneous-services-263,Debt-to-Equity,,0.57,0.03
electronics-miscellaneous-services-263,Current Ratio,,1.19,1.85
electronics-miscellaneous-services-263,Cash Flow ($/share),,2792.80,78.32
electronics-miscellaneous-services-263,Price to Book,,4.00,3.76
electronics-miscellaneous-services-263,Price To Sales,,3.04,2.08
electronics-miscellaneous-services-263,Dividend Yield,,1.54%,0.00%
electronics-parts-distribution-54,1 Month,6.1,0.29,
electronics-parts-distribution-54,3 Months,8.86,6.44,
electronics-parts-distribution-54,YTD,16.69,15.51,
electronics-parts-distribution-54,1 Year,5.02,13.97,
electronics-parts-distribution-54,3 Years,46.74,82.48,
electronics-parts-distribution-54,5 Years,125.49,101.53,
electronics-parts-distribution-54,PE (F1),,19.89,15.21
electronics-parts-distribution-54,PEG (Ratio),,2.22,1.31
electronics-parts-distribution-54,Proj EPS Growth,,7.18%,12.87%
electronics-parts-distribution-54,Hist EPS Growth,,8.53%,3.61%
electronics-parts-distribution-54,Net Margin,,12.74%,1.33%
electronics-parts-distribution-54,Hist Sales Growth,,7.78%,3.42%
electronics-parts-distribution-54,Hist Dividend Growth,,4.00%,0.00%
electronics-parts-distribution-54,Beta,,1.02,1.10
electronics-parts-distribution-54,ROE,,17.00,7.05
electronics-parts-distribution-54,ROA,,6.92,2.37
electronics-parts-distribution-54,ROI,,11.54,4.80
electronics-parts-distribution-54,Debt-to-Equity,,0.57,0.48
electronics-parts-distribution-54,Current Ratio,,1.19,2.09
electronics-parts-distribution-54,Cash Flow ($/share),,2792.80,425.48
electronics-parts-distribution-54,Price to Book,,4.00,0.92
electronics-parts-distribution-54,Price To Sales,,3.04,0.37
electronics-parts-distribution-54,Dividend Yield,,1.54%,0.71%
electronics-power-generation-254,1 Month,-20.56,0.29,
electronics-power-generation-254,3 Months,-31.16,6.44,
electronics-power-generation-254,YTD,66.7,15.51,
electronics-power-generation-254,1 Year,41.08,13.97,
electronics-power-generation-254,3 Years,144.73,82.48,
electronics-power-generation-254,5 Years,581.88,101.53,
electronics-power-generation-254,PE (F1),,19.89,12.10
electronics-power-generation-254,PEG (Ratio),,2.22,1.06
electronics-power-generation-254,Proj EPS Growth,,7.18%,-192.31%
electronics-power-generation-254,Hist EPS Growth,,8.53%,
electronics-power-generation-254,Net Margin,,12.74%,-16.07%
electronics-power-generation-254,Hist Sales Growth,,7.78%,50.01%
electronics-power-generation-254,Hist Dividend Growth,,4.00%,0.00%
electronics-power-generation-254,Beta,,1.02,1.39
electronics-power-generation-254,ROE,,17.00,-28.64
electronics-power-generation-254,ROA,,6.92,-7.85
electronics-power-generation-254,ROI,,11.54,-49.74
electronics-power-generation-254,Debt-to-Equity,,0.57,0.00
electronics-power-generation-254,Current Ratio,,1.19,1.00
electronics-power-generation-254,Cash Flow ($/share),,2792.80,13.55
electronics-power-generation-254,Price to Book,,4.00,1.70
electronics-power-generation-254,Price To Sales,,3.04,0.92
electronics-power-generation-254,Dividend Yield,,1.54%,0.00%
electronics-semiconductors-49,1 Month,4.25,0.29,
electronics-semiconductors-49,3 Months,18.26,6.44,
electronics-semiconductors-49,YTD,40.49,15.51,
electronics-semiconductors-49,1 Year,52.08,13.97,
electronics-semiconductors-49,3 Years,279.42,82.48,
electronics-semiconductors-49,5 Years,289.67,101.53,
electronics-semiconductors-49,PE (F1),,19.89,38.50
electronics-semiconductors-49,PEG (Ratio),,2.22,1.83
electronics-semiconductors-49,Proj EPS Growth,,7.18%,8.58%
electronics-semiconductors-49,Hist EPS Growth,,8.53%,-1.11%
electronics-semiconductors-49,Net Margin,,12.74%,-2.48%
electronics-semiconductors-49,Hist Sales Growth,,7.78%,3.57%
electronics-semiconductors-49,Hist Dividend Growth,,4.00%,0.00%
electronics-semiconductors-49,Beta,,1.02,1.49
electronics-semiconductors-49,ROE,,17.00,3.06
electronics-semiconductors-49,ROA,,6.92,1.93
electronics-semiconductors-49,ROI,,11.54,2.44
electronics-semiconductors-49,Debt-to-Equity,,0.57,0.03
electronics-semiconductors-49,Current Ratio,,1.19,2.70
electronics-semiconductors-49,Cash Flow ($/share),,2792.80,23.06
electronics-semiconductors-49,Price to Book,,4.00,3.77
electronics-semiconductors-49,Price To Sales,,3.04,4.74
electronics-semiconductors-49,Dividend Yield,,1.54%,0.00%
electronics-testing-equipment-260,1 Month,2.61,0.29,
electronics-testing-equipment-260,3 Months,5.97,6.44,
electronics-testing-equipment-260,YTD,-3.43,15.51,
electronics-testing-equipment-260,1 Year,-7.46,13.97,
electronics-testing-equipment-260,3 Years,18.69,82.48,
electronics-testing-equipment-260,5 Years,17.43,101.53,
electronics-testing-equipment-260,PE (F1),,19.89,23.19
electronics-testing-equipment-260,PEG (Ratio),,2.22,2.77
electronics-testing-equipment-260,Proj EPS Growth,,7.18%,13.28%
electronics-testing-equipment-260,Hist EPS Growth,,8.53%,10.06%
electronics-testing-equipment-260,Net Margin,,12.74%,11.33%
electronics-testing-equipment-260,Hist Sales Growth,,7.78%,2.75%
electronics-testing-equipment-260,Hist Dividend Growth,,4.00%,0.00%
electronics-testing-equipment-260,Beta,,1.02,1.52
electronics-testing-equipment-260,ROE,,17.00,14.35
electronics-testing-equipment-260,ROA,,6.92,7.42
electronics-testing-equipment-260,ROI,,11.54,10.28
electronics-testing-equipment-260,Debt-to-Equity,,0.57,0.23
electronics-testing-equipment-260,Current Ratio,,1.19,1.67
electronics-testing-equipment-260,Cash Flow ($/share),,2792.80,321.57
electronics-testing-equipment-260,Price to Book,,4.00,3.55
electronics-testing-equipment-260,Price To Sales,,3.04,4.74
electronics-testing-equipment-260,Dividend Yield,,1.54%,0.47%
energy-and-pipeline-master-limited-partnerships-224,1 Month,-1.12,0.29,
energy-and-pipeline-master-limited-partnerships-224,3 Months,-11.0,6.44,
energy-and-pipeline-master-limited-partnerships-224,YTD,-15.64,15.51,
energy-and-pipeline-master-limited-partnerships-224,1 Year,-15.28,13.97,
energy-and-pipeline-master-limited-partnerships-224,3 Years,-38.86,82.48,
energy-and-pipeline-master-limited-partnerships-224,5 Years,-3.62,101.53,
energy-and-pipeline-master-limited-partnerships-224,PE (F1),,19.89,27.52
energy-and-pipeline-master-limited-partnerships-224,PEG (Ratio),,2.22,
energy-and-pipeline-master-limited-partnerships-224,Proj EPS Growth,,7.18%,-34.64%
energy-and-pipeline-master-limited-partnerships-224,Hist EPS Growth,,8.53%,15.46%
energy-and-pipeline-master-limited-partnerships-224,Net Margin,,12.74%,12.54%
energy-and-pipeline-master-limited-partnerships-224,Hist Sales Growth,,7.78%,8.03%
energy-and-pipeline-master-limited-partnerships-224,Hist Dividend Growth,,4.00%,-20.00%
energy-and-pipeline-master-limited-partnerships-224,Beta,,1.02,0.43
energy-and-pipeline-master-limited-partnerships-224,ROE,,17.00,21.86
energy-and-pipeline-master-limited-partnerships-224,ROA,,6.92,4.95
energy-and-pipeline-master-limited-partnerships-224,ROI,,11.54,5.56
energy-and-pipeline-master-limited-partnerships-224,Debt-to-Equity,,0.57,0.41
energy-and-pipeline-master-limited-partnerships-224,Current Ratio,,1.19,0.73
energy-and-pipeline-master-limited-partnerships-224,Cash Flow ($/share),,2792.80,376.70
energy-and-pipeline-master-limited-partnerships-224,Price to Book,,4.00,2.21
energy-and-pipeline-master-limited-partnerships-224,Price To Sales,,3.04,3.21
energy-and-pipeline-master-limited-partnerships-224,Dividend Yield,,1.54%,8.90%
engineering-r-and-d-services-57,1 Month,5.31,0.29,
engineering-r-and-d-services-57,3 Months,3.94,6.44,
engineering-r-and-d-services-57,YTD,17.76,15.51,
engineering-r-and-d-services-57,1 Year,8.48,13.97,
engineering-r-and-d-services-57,3 Years,56.56,82.48,
engineering-r-and-d-services-57,5 Years,210.72,101.53,
engineering-r-and-d-services-57,PE (F1),,19.89,22.49
engineering-r-and-d-services-57,PEG (Ratio),,2.22,1.72
engineering-r-and-d-services-57,Proj EPS Growth,,7.18%,11.18%
engineering-r-and-d-services-57,Hist EPS Growth,,8.53%,20.22%
engineering-r-and-d-services-57,Net Margin,,12.74%,3.74%
engineering-r-and-d-services-57,Hist Sales Growth,,7.78%,10.66%
engineering-r-and-d-services-57,Hist Dividend Growth,,4.00%,0.00%
engineering-r-and-d-services-57,Beta,,1.02,1.10
engineering-r-and-d-services-57,ROE,,17.00,15.36
engineering-r-and-d-services-57,ROA,,6.92,5.15
engineering-r-and-d-services-57,ROI,,11.54,9.27
engineering-r-and-d-services-57,Debt-to-Equity,,0.57,0.51
engineering-r-and-d-services-57,Current Ratio,,1.19,1.34
engineering-r-and-d-services-57,Cash Flow ($/share),,2792.80,170.56
engineering-r-and-d-services-57,Price to Book,,4.00,3.55
engineering-r-and-d-services-57,Price To Sales,,3.04,1.08
engineering-r-and-d-services-57,Dividend Yield,,1.54%,0.00%
fertilizers-59,1 Month,-11.41,0.29,
fertilizers-59,3 Months,-52.26,6.44,
fertilizers-59,YTD,11.79,15.51,
fertilizers-59,1 Year,7.2,13.97,
fertilizers-59,3 Years,-32.64,82.48,
fertilizers-59,5 Years,57.27,101.53,
fertilizers-59,PE (F1),,19.89,10.92
fertilizers-59,PEG (Ratio),,2.22,0.86
fertilizers-59,Proj EPS Growth,,7.18%,38.76%
fertilizers-59,Hist EPS Growth,,8.53%,4.71%
fertilizers-59,Net Margin,,12.74%,6.79%
fertilizers-59,Hist Sales Growth,,7.78%,4.93%
fertilizers-59,Hist Dividend Growth,,4.00%,0.46%
fertilizers-59,Beta,,1.02,1.00
fertilizers-59,ROE,,17.00,7.59
fertilizers-59,ROA,,6.92,3.73
fertilizers-59,ROI,,11.54,5.63
fertilizers-59,Debt-to-Equity,,0.57,0.35
fertilizers-59,Current Ratio,,1.19,1.75
fertilizers-59,Cash Flow ($/share),,2792.80,1080.00
fertilizers-59,Price to Book,,4.00,1.09
fertilizers-59,Price To Sales,,3.04,1.12
fertilizers-59,Dividend Yield,,1.54%,2.74%
fiber-optics-60,1 Month,-18.06,0.29,
fiber-optics-60,3 Months,25.25,6.44,
fiber-optics-60,YTD,106.09,15.51,
fiber-optics-60,1 Year,210.0,13.97,
fiber-optics-60,3 Years,98.93,82.48,
fiber-optics-60,5 Years,168.59,101.53,
fiber-optics-60,PE (F1),,19.89,
fiber-optics-60,PEG (Ratio),,2.22,
fiber-optics-60,Proj EPS Growth,,7.18%,
fiber-optics-60,Hist EPS Growth,,8.53%,
fiber-optics-60,Net Margin,,12.74%,
fiber-optics-60,Hist Sales Growth,,7.78%,
fiber-optics-60,Hist Dividend Growth,,4.00%,
fiber-optics-60,Beta,,1.02,
fiber-optics-60,ROE,,17.00,
fiber-optics-60,ROA,,6.92,
fiber-optics-60,ROI,,11.54,
fiber-optics-60,Debt-to-Equity,,0.57,
fiber-optics-60,Current Ratio,,1.19,
fiber-optics-60,Cash Flow ($/share),,2792.80,
fiber-optics-60,Price to Book,,4.00,
fiber-optics-60,Price To Sales,,3.04,
fiber-optics-60,Dividend Yield,,1.54%,
film-and-television-production-and-distribution-122,1 Month,-6.31,0.29,
film-and-television-production-and-distribution-122,3 Months,0.13,6.44,
film-and-television-production-and-distribution-122,YTD,11.76,15.51,
film-and-television-production-and-distribution-122,1 Year,14.89,13.97,
film-and-television-production-and-distribution-122,3 Years,101.48,82.48,
film-and-television-production-and-distribution-122,5 Years,138.25,101.53,
film-and-television-production-and-distribution-122,PE (F1),,19.89,26.25
film-and-television-production-and-distribution-122,PEG (Ratio),,2.22,2.59
film-and-television-production-and-distribution-122,Proj EPS Growth,,7.18%,29.23%
film-and-television-production-and-distribution-122,Hist EPS Growth,,8.53%,9.95%
film-and-television-production-and-distribution-122,Net Margin,,12.74%,5.10%
film-and-television-production-and-distribution-122,Hist Sales Growth,,7.78%,13.98%
film-and-television-production-and-distribution-122,Hist Dividend Growth,,4.00%,0.00%
film-and-television-production-and-distribution-122,Beta,,1.02,1.30
film-and-television-production-and-distribution-122,ROE,,17.00,7.81
film-and-television-production-and-distribution-122,ROA,,6.92,3.25
film-and-television-production-and-distribution-122,ROI,,11.54,5.39
film-and-television-production-and-distribution-122,Debt-to-Equity,,0.57,0.21
film-and-television-production-and-distribution-122,Current Ratio,,1.19,1.06
film-and-television-production-and-distribution-122,Cash Flow ($/share),,2792.80,278.18
film-and-television-production-and-distribution-122,Price to Book,,4.00,4.25
film-and-television-production-and-distribution-122,Price To Sales,,3.04,2.23
film-and-television-production-and-distribution-122,Dividend Yield,,1.54%,0.00%
financial-consumer-loans-61,1 Month,1.19,0.29,
financial-consumer-loans-61,3 Months,4.13,6.44,
financial-consumer-loans-61,YTD,43.86,15.51,
financial-consumer-loans-61,1 Year,39.34,13.97,
financial-consumer-loans-61,3 Years,132.04,82.48,
financial-consumer-loans-61,5 Years,170.97,101.53,
financial-consumer-loans-61,PE (F1),,19.89,10.55
financial-consumer-loans-61,PEG (Ratio),,2.22,0.53
financial-consumer-loans-61,Proj EPS Growth,,7.18%,35.47%
