Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
financial-consumer-loans-61,Cash Flow ($/share),,2769.00,275.11
financial-consumer-loans-61,Price to Book,,4.00,1.36
financial-consumer-loans-61,Price To Sales,,3.04,1.40
financial-consumer-loans-61,Dividend Yield,,1.52%,0.46%
financial-investment-bank-62,1 Month,-2.01,1.08,
financial-investment-bank-62,3 Months,5.04,6.14,
financial-investment-bank-62,YTD,25.71,14.38,
financial-investment-bank-62,1 Year,34.31,15.41,
financial-investment-bank-62,3 Years,106.4,87.22,
financial-investment-bank-62,5 Years,171.63,101.35,
financial-investment-bank-62,PE (F1),,19.88,15.61
financial-investment-bank-62,PEG (Ratio),,2.29,1.32
financial-investment-bank-62,Proj EPS Growth,,6.88%,14.45%
financial-investment-bank-62,Hist EPS Growth,,9.13%,6.67%
financial-investment-bank-62,Net Margin,,12.59%,14.04%
financial-investment-bank-62,Hist Sales Growth,,7.93%,15.30%
financial-investment-bank-62,Hist Dividend Growth,,4.00%,0.00%
financial-investment-bank-62,Beta,,1.01,1.13
financial-investment-bank-62,ROE,,17.10,14.79
financial-investment-bank-62,ROA,,6.85,1.72
financial-investment-bank-62,ROI,,11.61,10.30
financial-investment-bank-62,Debt-to-Equity,,0.58,0.15
financial-investment-bank-62,Current Ratio,,1.21,1.12
financial-investment-bank-62,Cash Flow ($/share),,2769.00,978.65
financial-investment-bank-62,Price to Book,,4.00,2.49
financial-investment-bank-62,Price To Sales,,3.04,2.19
financial-investment-bank-62,Dividend Yield,,1.52%,0.48%
financial-investment-funds-66,1 Month,1.08,1.08,
financial-investment-funds-66,3 Months,6.14,6.14,
financial-investment-funds-66,YTD,14.38,14.38,
financial-investment-funds-66,1 Year,15.41,15.41,
financial-investment-funds-66,3 Years,87.22,87.22,
financial-investment-funds-66,5 Years,101.35,101.35,
financial-investment-funds-66,PE (F1),,19.88,3.03
financial-investment-funds-66,PEG (Ratio),,2.29,
financial-investment-funds-66,Proj EPS Growth,,6.88%,100.83%
financial-investment-funds-66,Hist EPS Growth,,9.13%,
financial-investment-funds-66,Net Margin,,12.59%,-2.78%
financial-investment-funds-66,Hist Sales Growth,,7.93%,33.93%
financial-investment-funds-66,Hist Dividend Growth,,4.00%,0.00%
financial-investment-funds-66,Beta,,1.01,0.74
financial-investment-funds-66,ROE,,17.10,-4.12
financial-investment-funds-66,ROA,,6.85,-3.00
financial-investment-funds-66,ROI,,11.61,-3.22
financial-investment-funds-66,Debt-to-Equity,,0.58,0.05
financial-investment-funds-66,Current Ratio,,1.21,10.84
financial-investment-funds-66,Cash Flow ($/share),,2769.00,5.56
financial-investment-funds-66,Price to Book,,4.00,0.98
financial-investment-funds-66,Price To Sales,,3.04,3.80
financial-investment-funds-66,Dividend Yield,,1.52%,2.91%
financial-investment-management-63,1 Month,-8.3,1.08,
financial-investment-management-63,3 Months,-9.97,6.14,
financial-investment-management-63,YTD,-9.36,14.38,
financial-investment-management-63,1 Year,-6.05,15.41,
financial-investment-management-63,3 Years,76.99,87.22,
financial-investment-management-63,5 Years,40.65,101.35,
financial-investment-management-63,PE (F1),,19.88,11.75
financial-investment-management-63,PEG (Ratio),,2.29,1.17
financial-investment-management-63,Proj EPS Growth,,6.88%,6.75%
financial-investment-management-63,Hist EPS Growth,,9.13%,1.87%
financial-investment-management-63,Net Margin,,12.59%,19.26%
financial-investment-management-63,Hist Sales Growth,,7.93%,3.85%
financial-investment-management-63,Hist Dividend Growth,,4.00%,0.00%
financial-investment-management-63,Beta,,1.01,0.95
financial-investment-management-63,ROE,,17.10,12.14
financial-investment-management-63,ROA,,6.85,5.62
financial-investment-management-63,ROI,,11.61,9.27
financial-investment-management-63,Debt-to-Equity,,0.58,0.05
financial-investment-management-63,Current Ratio,,1.21,1.55
financial-investment-management-63,Cash Flow ($/share),,2769.00,117.39
financial-investment-management-63,Price to Book,,4.00,1.60
financial-investment-management-63,Price To Sales,,3.04,3.21
financial-investment-management-63,Dividend Yield,,1.52%,1.79%
financial-leasing-companies-64,1 Month,-7.99,1.08,
financial-leasing-companies-64,3 Months,-2.74,6.14,
financial-leasing-companies-64,YTD,-7.34,14.38,
financial-leasing-companies-64,1 Year,-6.9,15.41,
financial-leasing-companies-64,3 Years,30.33,87.22,
financial-leasing-companies-64,5 Years,17.42,101.35,
financial-leasing-companies-64,PE (F1),,19.88,12.10
financial-leasing-companies-64,PEG (Ratio),,2.29,1.23
financial-leasing-companies-64,Proj EPS Growth,,6.88%,7.75%
financial-leasing-companies-64,Hist EPS Growth,,9.13%,3.51%
financial-leasing-companies-64,Net Margin,,12.59%,14.55%
financial-leasing-companies-64,Hist Sales Growth,,7.93%,9.68%
financial-leasing-companies-64,Hist Dividend Growth,,4.00%,3.76%
financial-leasing-companies-64,Beta,,1.01,1.17
financial-leasing-companies-64,ROE,,17.10,24.89
financial-leasing-companies-64,ROA,,6.85,7.50
financial-leasing-companies-64,ROI,,11.61,12.49
financial-leasing-companies-64,Debt-to-Equity,,0.58,1.14
financial-leasing-companies-64,Current Ratio,,1.21,1.69
financial-leasing-companies-64,Cash Flow ($/share),,2769.00,946.83
financial-leasing-companies-64,Price to Book,,4.00,2.18
financial-leasing-companies-64,Price To Sales,,3.04,1.70
financial-leasing-companies-64,Dividend Yield,,1.52%,4.40%
financial-miscellaneous-services-69,1 Month,-5.62,1.08,
financial-miscellaneous-services-69,3 Months,-8.95,6.14,
financial-miscellaneous-services-69,YTD,1.47,14.38,
financial-miscellaneous-services-69,1 Year,8.2,15.41,
financial-miscellaneous-services-69,3 Years,67.03,87.22,
financial-miscellaneous-services-69,5 Years,45.19,101.35,
financial-miscellaneous-services-69,PE (F1),,19.88,11.99
financial-miscellaneous-services-69,PEG (Ratio),,2.29,0.96
financial-miscellaneous-services-69,Proj EPS Growth,,6.88%,19.72%
financial-miscellaneous-services-69,Hist EPS Growth,,9.13%,2.09%
financial-miscellaneous-services-69,Net Margin,,12.59%,8.10%
financial-miscellaneous-services-69,Hist Sales Growth,,7.93%,13.29%
financial-miscellaneous-services-69,Hist Dividend Growth,,4.00%,0.00%
financial-miscellaneous-services-69,Beta,,1.01,1.14
financial-miscellaneous-services-69,ROE,,17.10,8.85
financial-miscellaneous-services-69,ROA,,6.85,1.14
financial-miscellaneous-services-69,ROI,,11.61,5.30
financial-miscellaneous-services-69,Debt-to-Equity,,0.58,0.17
financial-miscellaneous-services-69,Current Ratio,,1.21,1.23
financial-miscellaneous-services-69,Cash Flow ($/share),,2769.00,14.44
financial-miscellaneous-services-69,Price to Book,,4.00,1.44
financial-miscellaneous-services-69,Price To Sales,,3.04,2.22
financial-miscellaneous-services-69,Dividend Yield,,1.52%,0.00%
financial-mortgage-related-services-65,1 Month,-18.12,1.08,
financial-mortgage-related-services-65,3 Months,14.08,6.14,
financial-mortgage-related-services-65,YTD,17.75,14.38,
financial-mortgage-related-services-65,1 Year,-4.21,15.41,
financial-mortgage-related-services-65,3 Years,60.48,87.22,
financial-mortgage-related-services-65,5 Years,-48.5,101.35,
financial-mortgage-related-services-65,PE (F1),,19.88,17.83
financial-mortgage-related-services-65,PEG (Ratio),,2.29,1.09
financial-mortgage-related-services-65,Proj EPS Growth,,6.88%,12.18%
financial-mortgage-related-services-65,Hist EPS Growth,,9.13%,-7.09%
financial-mortgage-related-services-65,Net Margin,,12.59%,3.74%
financial-mortgage-related-services-65,Hist Sales Growth,,7.93%,-2.73%
financial-mortgage-related-services-65,Hist Dividend Growth,,4.00%,0.00%
financial-mortgage-related-services-65,Beta,,1.01,1.59
financial-mortgage-related-services-65,ROE,,17.10,3.18
financial-mortgage-related-services-65,ROA,,6.85,0.46
financial-mortgage-related-services-65,ROI,,11.61,1.23
financial-mortgage-related-services-65,Debt-to-Equity,,0.58,1.95
financial-mortgage-related-services-65,Current Ratio,,1.21,2.12
financial-mortgage-related-services-65,Cash Flow ($/share),,2769.00,164.48
financial-mortgage-related-services-65,Price to Book,,4.00,1.57
financial-mortgage-related-services-65,Price To Sales,,3.04,1.70
financial-mortgage-related-services-65,Dividend Yield,,1.52%,0.00%
financial-savings-and-loan-67,1 Month,-6.66,1.08,
financial-savings-and-loan-67,3 Months,-6.44,6.14,
financial-savings-and-loan-67,YTD,-6.49,14.38,
financial-savings-and-loan-67,1 Year,-9.05,15.41,
financial-savings-and-loan-67,3 Years,-11.05,87.22,
financial-savings-and-loan-67,5 Years,25.97,101.35,
financial-savings-and-loan-67,PE (F1),,19.88,10.70
financial-savings-and-loan-67,PEG (Ratio),,2.29,
financial-savings-and-loan-67,Proj EPS Growth,,6.88%,19.67%
financial-savings-and-loan-67,Hist EPS Growth,,9.13%,-3.99%
financial-savings-and-loan-67,Net Margin,,12.59%,14.43%
financial-savings-and-loan-67,Hist Sales Growth,,7.93%,11.78%
financial-savings-and-loan-67,Hist Dividend Growth,,4.00%,0.00%
financial-savings-and-loan-67,Beta,,1.01,0.45
financial-savings-and-loan-67,ROE,,17.10,6.98
financial-savings-and-loan-67,ROA,,6.85,0.79
financial-savings-and-loan-67,ROI,,11.61,4.52
financial-savings-and-loan-67,Debt-to-Equity,,0.58,0.65
financial-savings-and-loan-67,Current Ratio,,1.21,0.97
financial-savings-and-loan-67,Cash Flow ($/share),,2769.00,13.11
financial-savings-and-loan-67,Price to Book,,4.00,0.88
financial-savings-and-loan-67,Price To Sales,,3.04,1.63
financial-savings-and-loan-67,Dividend Yield,,1.52%,2.44%
financial-sbic-commercial-industry-68,1 Month,-8.61,1.08,
financial-sbic-commercial-industry-68,3 Months,-15.23,6.14,
financial-sbic-commercial-industry-68,YTD,-15.99,14.38,
financial-sbic-commercial-industry-68,1 Year,-13.86,15.41,
financial-sbic-commercial-industry-68,3 Years,3.42,87.22,
financial-sbic-commercial-industry-68,5 Years,27.83,101.35,
financial-sbic-commercial-industry-68,PE (F1),,19.88,7.95
financial-sbic-commercial-industry-68,PEG (Ratio),,2.29,
financial-sbic-commercial-industry-68,Proj EPS Growth,,6.88%,-13.36%
financial-sbic-commercial-industry-68,Hist EPS Growth,,9.13%,8.65%
financial-sbic-commercial-industry-68,Net Margin,,12.59%,35.92%
financial-sbic-commercial-industry-68,Hist Sales Growth,,7.93%,18.56%
financial-sbic-commercial-industry-68,Hist Dividend Growth,,4.00%,0.00%
financial-sbic-commercial-industry-68,Beta,,1.01,0.75
financial-sbic-commercial-industry-68,ROE,,17.10,10.72
financial-sbic-commercial-industry-68,ROA,,6.85,4.59
financial-sbic-commercial-industry-68,ROI,,11.61,6.14
financial-sbic-commercial-industry-68,Debt-to-Equity,,0.58,0.47
financial-sbic-commercial-industry-68,Current Ratio,,1.21,1.14
financial-sbic-commercial-industry-68,Cash Flow ($/share),,2769.00,77.51
financial-sbic-commercial-industry-68,Price to Book,,4.00,0.79
financial-sbic-commercial-industry-68,Price To Sales,,3.04,3.22
financial-sbic-commercial-industry-68,Dividend Yield,,1.52%,11.86%
financial-transaction-services-282,1 Month,-10.5,1.08,
financial-transaction-services-282,3 Months,-10.31,6.14,
financial-transaction-services-282,YTD,-6.88,14.38,
financial-transaction-services-282,1 Year,-2.27,15.41,
financial-transaction-services-282,3 Years,46.44,87.22,
financial-transaction-services-282,5 Years,-10.3,101.35,
financial-transaction-services-282,PE (F1),,19.88,13.82
financial-transaction-services-282,PEG (Ratio),,2.29,1.13
financial-transaction-services-282,Proj EPS Growth,,6.88%,12.07%
financial-transaction-services-282,Hist EPS Growth,,9.13%,17.47%
financial-transaction-services-282,Net Margin,,12.59%,7.06%
financial-transaction-services-282,Hist Sales Growth,,7.93%,15.77%
financial-transaction-services-282,Hist Dividend Growth,,4.00%,0.00%
financial-transaction-services-282,Beta,,1.01,0.97
financial-transaction-services-282,ROE,,17.10,13.49
financial-transaction-services-282,ROA,,6.85,4.42
financial-transaction-services-282,ROI,,11.61,9.37
financial-transaction-services-282,Debt-to-Equity,,0.58,0.29
financial-transaction-services-282,Current Ratio,,1.21,1.16
financial-transaction-services-282,Cash Flow ($/share),,2769.00,100.26
financial-transaction-services-282,Price to Book,,4.00,3.13
financial-transaction-services-282,Price To Sales,,3.04,2.32
financial-transaction-services-282,Dividend Yield,,1.52%,0.00%
food-confectionery-72,1 Month,-1.66,1.08,
food-confectionery-72,3 Months,7.11,6.14,
food-confectionery-72,YTD,7.98,14.38,
food-confectionery-72,1 Year,2.33,15.41,
food-confectionery-72,3 Years,-15.38,87.22,
food-confectionery-72,5 Years,25.06,101.35,
food-confectionery-72,PE (F1),,19.88,21.84
food-confectionery-72,PEG (Ratio),,2.29,3.48
food-confectionery-72,Proj EPS Growth,,6.88%,-15.95%
food-confectionery-72,Hist EPS Growth,,9.13%,13.95%
food-confectionery-72,Net Margin,,12.59%,12.72%
food-confectionery-72,Hist Sales Growth,,7.93%,10.96%
food-confectionery-72,Hist Dividend Growth,,4.00%,0.00%
food-confectionery-72,Beta,,1.01,0.45
food-confectionery-72,ROE,,17.10,10.36
food-confectionery-72,ROA,,6.85,7.88
food-confectionery-72,ROI,,11.61,10.36
food-confectionery-72,Debt-to-Equity,,0.58,0.14
food-confectionery-72,Current Ratio,,1.21,3.95
food-confectionery-72,Cash Flow ($/share),,2769.00,216.93
food-confectionery-72,Price to Book,,4.00,3.56
food-confectionery-72,Price To Sales,,3.04,3.37
food-confectionery-72,Dividend Yield,,1.52%,0.41%
food-dairy-products-73,1 Month,-20.86,1.08,
food-dairy-products-73,3 Months,-0.06,6.14,
food-dairy-products-73,YTD,6.14,14.38,
food-dairy-products-73,1 Year,-7.54,15.41,
food-dairy-products-73,3 Years,-41.91,87.22,
food-dairy-products-73,5 Years,231.02,101.35,
food-dairy-products-73,PE (F1),,19.88,10.80
food-dairy-products-73,PEG (Ratio),,2.29,
food-dairy-products-73,Proj EPS Growth,,6.88%,19.80%
food-dairy-products-73,Hist EPS Growth,,9.13%,69.56%
food-dairy-products-73,Net Margin,,12.59%,-8.98%
food-dairy-products-73,Hist Sales Growth,,7.93%,14.58%
food-dairy-products-73,Hist Dividend Growth,,4.00%,0.00%
food-dairy-products-73,Beta,,1.01,0.37
food-dairy-products-73,ROE,,17.10,-44.20
food-dairy-products-73,ROA,,6.85,-2.93
food-dairy-products-73,ROI,,11.61,-17.74
food-dairy-products-73,Debt-to-Equity,,0.58,0.41
food-dairy-products-73,Current Ratio,,1.21,1.67
food-dairy-products-73,Cash Flow ($/share),,2769.00,12.41
food-dairy-products-73,Price to Book,,4.00,4.19
food-dairy-products-73,Price To Sales,,3.04,1.33
food-dairy-products-73,Dividend Yield,,1.52%,0.00%
food-meat-products-75,1 Month,-6.17,1.08,
food-meat-products-75,3 Months,-11.47,6.14,
food-meat-products-75,YTD,-23.63,14.38,
food-meat-products-75,1 Year,-27.78,15.41,
food-meat-products-75,3 Years,-34.27,87.22,
food-meat-products-75,5 Years,-43.06,101.35,
food-meat-products-75,PE (F1),,19.88,11.47
food-meat-products-75,PEG (Ratio),,2.29,1.36
food-meat-products-75,Proj EPS Growth,,6.88%,1.99%
food-meat-products-75,Hist EPS Growth,,9.13%,-9.57%
food-meat-products-75,Net Margin,,12.59%,2.65%
food-meat-products-75,Hist Sales Growth,,7.93%,4.78%
food-meat-products-75,Hist Dividend Growth,,4.00%,0.00%
food-meat-products-75,Beta,,1.01,0.57
food-meat-products-75,ROE,,17.10,17.69
food-meat-products-75,ROA,,6.85,5.36
food-meat-products-75,ROI,,11.61,7.43
food-meat-products-75,Debt-to-Equity,,0.58,0.35
food-meat-products-75,Current Ratio,,1.21,2.42
food-meat-products-75,Cash Flow ($/share),,2769.00,714.00
food-meat-products-75,Price to Book,,4.00,1.01
food-meat-products-75,Price To Sales,,3.04,0.42
food-meat-products-75,Dividend Yield,,1.52%,0.00%
food-miscellaneous-76,1 Month,-0.57,1.08,
food-miscellaneous-76,3 Months,-5.23,6.14,
food-miscellaneous-76,YTD,-7.83,14.38,
food-miscellaneous-76,1 Year,-15.58,15.41,
food-miscellaneous-76,3 Years,-10.54,87.22,
food-miscellaneous-76,5 Years,-9.97,101.35,
food-miscellaneous-76,PE (F1),,19.88,15.31
food-miscellaneous-76,PEG (Ratio),,2.29,1.76
food-miscellaneous-76,Proj EPS Growth,,6.88%,5.72%
food-miscellaneous-76,Hist EPS Growth,,9.13%,6.94%
food-miscellaneous-76,Net Margin,,12.59%,2.05%
food-miscellaneous-76,Hist Sales Growth,,7.93%,4.96%
food-miscellaneous-76,Hist Dividend Growth,,4.00%,0.00%
food-miscellaneous-76,Beta,,1.01,0.67
food-miscellaneous-76,ROE,,17.10,10.17
food-miscellaneous-76,ROA,,6.85,3.90
food-miscellaneous-76,ROI,,11.61,5.82
food-miscellaneous-76,Debt-to-Equity,,0.58,0.50
food-miscellaneous-76,Current Ratio,,1.21,1.50
food-miscellaneous-76,Cash Flow ($/share),,2769.00,201.43
food-miscellaneous-76,Price to Book,,4.00,2.17
food-miscellaneous-76,Price To Sales,,3.04,0.99
food-miscellaneous-76,Dividend Yield,,1.52%,0.00%
food-natural-foods-products-70,1 Month,-7.45,1.08,
food-natural-foods-products-70,3 Months,-16.04,6.14,
food-natural-foods-products-70,YTD,3.84,14.38,
food-natural-foods-products-70,1 Year,10.24,15.41,
food-natural-foods-products-70,3 Years,183.88,87.22,
food-natural-foods-products-70,5 Years,228.13,101.35,
food-natural-foods-products-70,PE (F1),,19.88,20.68
food-natural-foods-products-70,PEG (Ratio),,2.29,1.21
food-natural-foods-products-70,Proj EPS Growth,,6.88%,11.22%
food-natural-foods-products-70,Hist EPS Growth,,9.13%,15.62%
food-natural-foods-products-70,Net Margin,,12.59%,3.31%
food-natural-foods-products-70,Hist Sales Growth,,7.93%,4.98%
food-natural-foods-products-70,Hist Dividend Growth,,4.00%,0.00%
food-natural-foods-products-70,Beta,,1.01,1.09
food-natural-foods-products-70,ROE,,17.10,16.23
food-natural-foods-products-70,ROA,,6.85,6.63
food-natural-foods-products-70,ROI,,11.61,15.70
food-natural-foods-products-70,Debt-to-Equity,,0.58,0.21
food-natural-foods-products-70,Current Ratio,,1.21,1.20
food-natural-foods-products-70,Cash Flow ($/share),,2769.00,97.61
food-natural-foods-products-70,Price to Book,,4.00,3.53
food-natural-foods-products-70,Price To Sales,,3.04,0.68
food-natural-foods-products-70,Dividend Yield,,1.52%,0.00%
funeral-services-78,1 Month,2.36,1.08,
