Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
film-and-television-production-and-distribution-122,Hist EPS Growth,,9.71%,17.64%
film-and-television-production-and-distribution-122,Net Margin,,12.29%,3.49%
film-and-television-production-and-distribution-122,Hist Sales Growth,,8.39%,2.49%
film-and-television-production-and-distribution-122,Hist Dividend Growth,,3.39%,0.00%
film-and-television-production-and-distribution-122,Beta,,1.04,1.33
film-and-television-production-and-distribution-122,ROE,,16.67,4.08
film-and-television-production-and-distribution-122,ROA,,6.82,2.32
film-and-television-production-and-distribution-122,ROI,,10.85,3.08
film-and-television-production-and-distribution-122,Debt-to-Equity,,0.61,0.15
film-and-television-production-and-distribution-122,Current Ratio,,1.23,0.86
film-and-television-production-and-distribution-122,Cash Flow ($/share),,2668.00,114.33
film-and-television-production-and-distribution-122,Price to Book,,3.39,1.97
film-and-television-production-and-distribution-122,Price To Sales,,2.97,1.75
film-and-television-production-and-distribution-122,Dividend Yield,,1.48%,0.00%
financial-consumer-loans-61,1 Month,13.87,1.06,
financial-consumer-loans-61,3 Months,23.85,6.24,
financial-consumer-loans-61,YTD,35.45,24.4,
financial-consumer-loans-61,1 Year,69.55,31.96,
financial-consumer-loans-61,3 Years,19.06,29.77,
financial-consumer-loans-61,5 Years,78.29,98.06,
financial-consumer-loans-61,PE (F1),,19.57,11.34
financial-consumer-loans-61,PEG (Ratio),,2.33,1.09
financial-consumer-loans-61,Proj EPS Growth,,6.93%,4.60%
financial-consumer-loans-61,Hist EPS Growth,,9.71%,-2.57%
financial-consumer-loans-61,Net Margin,,12.29%,7.19%
financial-consumer-loans-61,Hist Sales Growth,,8.39%,4.14%
financial-consumer-loans-61,Hist Dividend Growth,,3.39%,0.00%
financial-consumer-loans-61,Beta,,1.04,1.40
financial-consumer-loans-61,ROE,,16.67,12.70
financial-consumer-loans-61,ROA,,6.82,2.49
financial-consumer-loans-61,ROI,,10.85,5.05
financial-consumer-loans-61,Debt-to-Equity,,0.61,1.21
financial-consumer-loans-61,Current Ratio,,1.23,3.84
financial-consumer-loans-61,Cash Flow ($/share),,2668.00,266.83
financial-consumer-loans-61,Price to Book,,3.39,1.33
financial-consumer-loans-61,Price To Sales,,2.97,1.36
financial-consumer-loans-61,Dividend Yield,,1.48%,0.00%
financial-investment-bank-62,1 Month,12.67,1.06,
financial-investment-bank-62,3 Months,22.52,6.24,
financial-investment-bank-62,YTD,44.08,24.4,
financial-investment-bank-62,1 Year,64.7,31.96,
financial-investment-bank-62,3 Years,27.22,29.77,
financial-investment-bank-62,5 Years,69.0,98.06,
financial-investment-bank-62,PE (F1),,19.57,17.01
financial-investment-bank-62,PEG (Ratio),,2.33,1.48
financial-investment-bank-62,Proj EPS Growth,,6.93%,22.27%
financial-investment-bank-62,Hist EPS Growth,,9.71%,4.83%
financial-investment-bank-62,Net Margin,,12.29%,11.45%
financial-investment-bank-62,Hist Sales Growth,,8.39%,14.80%
financial-investment-bank-62,Hist Dividend Growth,,3.39%,0.00%
financial-investment-bank-62,Beta,,1.04,1.12
financial-investment-bank-62,ROE,,16.67,11.77
financial-investment-bank-62,ROA,,6.82,1.26
financial-investment-bank-62,ROI,,10.85,7.19
financial-investment-bank-62,Debt-to-Equity,,0.61,0.27
financial-investment-bank-62,Current Ratio,,1.23,1.11
financial-investment-bank-62,Cash Flow ($/share),,2668.00,711.43
financial-investment-bank-62,Price to Book,,3.39,2.21
financial-investment-bank-62,Price To Sales,,2.97,2.34
financial-investment-bank-62,Dividend Yield,,1.48%,0.47%
financial-investment-funds-66,1 Month,1.06,1.06,
financial-investment-funds-66,3 Months,6.24,6.24,
financial-investment-funds-66,YTD,24.4,24.4,
financial-investment-funds-66,1 Year,31.96,31.96,
financial-investment-funds-66,3 Years,29.77,29.77,
financial-investment-funds-66,5 Years,98.06,98.06,
financial-investment-funds-66,PE (F1),,19.57,8.59
financial-investment-funds-66,PEG (Ratio),,2.33,1.32
financial-investment-funds-66,Proj EPS Growth,,6.93%,87.69%
financial-investment-funds-66,Hist EPS Growth,,9.71%,-3.09%
financial-investment-funds-66,Net Margin,,12.29%,1.93%
financial-investment-funds-66,Hist Sales Growth,,8.39%,32.45%
financial-investment-funds-66,Hist Dividend Growth,,3.39%,3.68%
financial-investment-funds-66,Beta,,1.04,0.76
financial-investment-funds-66,ROE,,16.67,-2.52
financial-investment-funds-66,ROA,,6.82,-1.95
financial-investment-funds-66,ROI,,10.85,-2.52
financial-investment-funds-66,Debt-to-Equity,,0.61,0.33
financial-investment-funds-66,Current Ratio,,1.23,13.88
financial-investment-funds-66,Cash Flow ($/share),,2668.00,0.25
financial-investment-funds-66,Price to Book,,3.39,0.87
financial-investment-funds-66,Price To Sales,,2.97,5.57
financial-investment-funds-66,Dividend Yield,,1.48%,4.15%
financial-investment-management-63,1 Month,7.16,1.06,
financial-investment-management-63,3 Months,22.68,6.24,
financial-investment-management-63,YTD,38.95,24.4,
financial-investment-management-63,1 Year,59.24,31.96,
financial-investment-management-63,3 Years,23.53,29.77,
financial-investment-management-63,5 Years,75.82,98.06,
financial-investment-management-63,PE (F1),,19.57,12.21
financial-investment-management-63,PEG (Ratio),,2.33,1.33
financial-investment-management-63,Proj EPS Growth,,6.93%,12.97%
financial-investment-management-63,Hist EPS Growth,,9.71%,4.25%
financial-investment-management-63,Net Margin,,12.29%,17.78%
financial-investment-management-63,Hist Sales Growth,,8.39%,4.09%
financial-investment-management-63,Hist Dividend Growth,,3.39%,0.00%
financial-investment-management-63,Beta,,1.04,1.15
financial-investment-management-63,ROE,,16.67,14.67
financial-investment-management-63,ROA,,6.82,5.73
financial-investment-management-63,ROI,,10.85,10.30
financial-investment-management-63,Debt-to-Equity,,0.61,0.10
financial-investment-management-63,Current Ratio,,1.23,2.13
financial-investment-management-63,Cash Flow ($/share),,2668.00,109.15
financial-investment-management-63,Price to Book,,3.39,1.75
financial-investment-management-63,Price To Sales,,2.97,3.22
financial-investment-management-63,Dividend Yield,,1.48%,2.29%
financial-leasing-companies-64,1 Month,-0.24,1.06,
financial-leasing-companies-64,3 Months,2.31,6.24,
financial-leasing-companies-64,YTD,20.1,24.4,
financial-leasing-companies-64,1 Year,32.35,31.96,
financial-leasing-companies-64,3 Years,37.93,29.77,
financial-leasing-companies-64,5 Years,61.79,98.06,
financial-leasing-companies-64,PE (F1),,19.57,8.46
financial-leasing-companies-64,PEG (Ratio),,2.33,1.89
financial-leasing-companies-64,Proj EPS Growth,,6.93%,6.67%
financial-leasing-companies-64,Hist EPS Growth,,9.71%,7.21%
financial-leasing-companies-64,Net Margin,,12.29%,25.29%
financial-leasing-companies-64,Hist Sales Growth,,8.39%,11.47%
financial-leasing-companies-64,Hist Dividend Growth,,3.39%,1.08%
financial-leasing-companies-64,Beta,,1.04,1.83
financial-leasing-companies-64,ROE,,16.67,13.98
financial-leasing-companies-64,ROA,,6.82,5.89
financial-leasing-companies-64,ROI,,10.85,10.69
financial-leasing-companies-64,Debt-to-Equity,,0.61,2.02
financial-leasing-companies-64,Current Ratio,,1.23,0.67
financial-leasing-companies-64,Cash Flow ($/share),,2668.00,1500.69
financial-leasing-companies-64,Price to Book,,3.39,2.62
financial-leasing-companies-64,Price To Sales,,2.97,2.41
financial-leasing-companies-64,Dividend Yield,,1.48%,1.34%
financial-miscellaneous-services-69,1 Month,6.75,1.06,
financial-miscellaneous-services-69,3 Months,12.06,6.24,
financial-miscellaneous-services-69,YTD,17.36,24.4,
financial-miscellaneous-services-69,1 Year,35.09,31.96,
financial-miscellaneous-services-69,3 Years,-12.26,29.77,
financial-miscellaneous-services-69,5 Years,9.94,98.06,
financial-miscellaneous-services-69,PE (F1),,19.57,12.44
financial-miscellaneous-services-69,PEG (Ratio),,2.33,0.93
financial-miscellaneous-services-69,Proj EPS Growth,,6.93%,15.47%
financial-miscellaneous-services-69,Hist EPS Growth,,9.71%,1.01%
financial-miscellaneous-services-69,Net Margin,,12.29%,7.07%
financial-miscellaneous-services-69,Hist Sales Growth,,8.39%,11.25%
financial-miscellaneous-services-69,Hist Dividend Growth,,3.39%,0.00%
financial-miscellaneous-services-69,Beta,,1.04,1.20
financial-miscellaneous-services-69,ROE,,16.67,10.01
financial-miscellaneous-services-69,ROA,,6.82,0.99
financial-miscellaneous-services-69,ROI,,10.85,4.85
financial-miscellaneous-services-69,Debt-to-Equity,,0.61,0.22
financial-miscellaneous-services-69,Current Ratio,,1.23,1.26
financial-miscellaneous-services-69,Cash Flow ($/share),,2668.00,22.51
financial-miscellaneous-services-69,Price to Book,,3.39,1.39
financial-miscellaneous-services-69,Price To Sales,,2.97,1.95
financial-miscellaneous-services-69,Dividend Yield,,1.48%,0.00%
financial-mortgage-related-services-65,1 Month,-9.5,1.06,
financial-mortgage-related-services-65,3 Months,-5.35,6.24,
financial-mortgage-related-services-65,YTD,2.96,24.4,
financial-mortgage-related-services-65,1 Year,42.95,31.96,
financial-mortgage-related-services-65,3 Years,-9.1,29.77,
financial-mortgage-related-services-65,5 Years,-45.38,98.06,
financial-mortgage-related-services-65,PE (F1),,19.57,15.03
financial-mortgage-related-services-65,PEG (Ratio),,2.33,2.91
financial-mortgage-related-services-65,Proj EPS Growth,,6.93%,19.09%
financial-mortgage-related-services-65,Hist EPS Growth,,9.71%,-6.67%
financial-mortgage-related-services-65,Net Margin,,12.29%,10.48%
financial-mortgage-related-services-65,Hist Sales Growth,,8.39%,2.03%
financial-mortgage-related-services-65,Hist Dividend Growth,,3.39%,0.00%
financial-mortgage-related-services-65,Beta,,1.04,1.64
financial-mortgage-related-services-65,ROE,,16.67,1.69
financial-mortgage-related-services-65,ROA,,6.82,0.39
financial-mortgage-related-services-65,ROI,,10.85,0.88
financial-mortgage-related-services-65,Debt-to-Equity,,0.61,1.38
financial-mortgage-related-services-65,Current Ratio,,1.23,2.50
financial-mortgage-related-services-65,Cash Flow ($/share),,2668.00,88.54
financial-mortgage-related-services-65,Price to Book,,3.39,1.35
financial-mortgage-related-services-65,Price To Sales,,2.97,2.81
financial-mortgage-related-services-65,Dividend Yield,,1.48%,0.00%
financial-savings-and-loan-67,1 Month,9.17,1.06,
financial-savings-and-loan-67,3 Months,16.54,6.24,
financial-savings-and-loan-67,YTD,22.96,24.4,
financial-savings-and-loan-67,1 Year,45.96,31.96,
financial-savings-and-loan-67,3 Years,-9.89,29.77,
financial-savings-and-loan-67,5 Years,7.15,98.06,
financial-savings-and-loan-67,PE (F1),,19.57,15.11
financial-savings-and-loan-67,PEG (Ratio),,2.33,1.78
financial-savings-and-loan-67,Proj EPS Growth,,6.93%,-6.10%
financial-savings-and-loan-67,Hist EPS Growth,,9.71%,1.38%
financial-savings-and-loan-67,Net Margin,,12.29%,11.40%
financial-savings-and-loan-67,Hist Sales Growth,,8.39%,8.35%
financial-savings-and-loan-67,Hist Dividend Growth,,3.39%,0.00%
financial-savings-and-loan-67,Beta,,1.04,0.53
financial-savings-and-loan-67,ROE,,16.67,6.23
financial-savings-and-loan-67,ROA,,6.82,0.64
financial-savings-and-loan-67,ROI,,10.85,3.68
financial-savings-and-loan-67,Debt-to-Equity,,0.61,0.54
financial-savings-and-loan-67,Current Ratio,,1.23,0.96
financial-savings-and-loan-67,Cash Flow ($/share),,2668.00,13.32
financial-savings-and-loan-67,Price to Book,,3.39,0.89
financial-savings-and-loan-67,Price To Sales,,2.97,1.65
financial-savings-and-loan-67,Dividend Yield,,1.48%,2.53%
financial-sbic-commercial-industry-68,1 Month,1.03,1.06,
financial-sbic-commercial-industry-68,3 Months,3.38,6.24,
financial-sbic-commercial-industry-68,YTD,5.84,24.4,
financial-sbic-commercial-industry-68,1 Year,7.92,31.96,
financial-sbic-commercial-industry-68,3 Years,3.84,29.77,
financial-sbic-commercial-industry-68,5 Years,7.49,98.06,
financial-sbic-commercial-industry-68,PE (F1),,19.57,8.03
financial-sbic-commercial-industry-68,PEG (Ratio),,2.33,
financial-sbic-commercial-industry-68,Proj EPS Growth,,6.93%,-5.71%
financial-sbic-commercial-industry-68,Hist EPS Growth,,9.71%,8.14%
financial-sbic-commercial-industry-68,Net Margin,,12.29%,40.81%
financial-sbic-commercial-industry-68,Hist Sales Growth,,8.39%,17.48%
financial-sbic-commercial-industry-68,Hist Dividend Growth,,3.39%,0.00%
financial-sbic-commercial-industry-68,Beta,,1.04,1.18
financial-sbic-commercial-industry-68,ROE,,16.67,12.30
financial-sbic-commercial-industry-68,ROA,,6.82,5.47
financial-sbic-commercial-industry-68,ROI,,10.85,6.47
financial-sbic-commercial-industry-68,Debt-to-Equity,,0.61,0.55
financial-sbic-commercial-industry-68,Current Ratio,,1.23,1.03
financial-sbic-commercial-industry-68,Cash Flow ($/share),,2668.00,69.91
financial-sbic-commercial-industry-68,Price to Book,,3.39,0.94
financial-sbic-commercial-industry-68,Price To Sales,,2.97,3.53
financial-sbic-commercial-industry-68,Dividend Yield,,1.48%,9.93%
financial-transaction-services-282,1 Month,8.08,1.06,
financial-transaction-services-282,3 Months,15.29,6.24,
financial-transaction-services-282,YTD,21.78,24.4,
financial-transaction-services-282,1 Year,32.1,31.96,
financial-transaction-services-282,3 Years,17.8,29.77,
financial-transaction-services-282,5 Years,16.51,98.06,
financial-transaction-services-282,PE (F1),,19.57,17.34
financial-transaction-services-282,PEG (Ratio),,2.33,1.30
financial-transaction-services-282,Proj EPS Growth,,6.93%,15.98%
financial-transaction-services-282,Hist EPS Growth,,9.71%,8.31%
financial-transaction-services-282,Net Margin,,12.29%,4.04%
financial-transaction-services-282,Hist Sales Growth,,8.39%,14.74%
financial-transaction-services-282,Hist Dividend Growth,,3.39%,0.00%
financial-transaction-services-282,Beta,,1.04,1.16
financial-transaction-services-282,ROE,,16.67,12.44
financial-transaction-services-282,ROA,,6.82,3.71
financial-transaction-services-282,ROI,,10.85,7.34
financial-transaction-services-282,Debt-to-Equity,,0.61,0.52
financial-transaction-services-282,Current Ratio,,1.23,1.18
financial-transaction-services-282,Cash Flow ($/share),,2668.00,83.94
financial-transaction-services-282,Price to Book,,3.39,4.09
financial-transaction-services-282,Price To Sales,,2.97,2.73
financial-transaction-services-282,Dividend Yield,,1.48%,0.00%
food-confectionery-72,1 Month,-5.46,1.06,
food-confectionery-72,3 Months,-10.2,6.24,
food-confectionery-72,YTD,-8.24,24.4,
food-confectionery-72,1 Year,-11.67,31.96,
food-confectionery-72,3 Years,-4.4,29.77,
food-confectionery-72,5 Years,13.99,98.06,
food-confectionery-72,PE (F1),,19.57,19.05
food-confectionery-72,PEG (Ratio),,2.33,3.54
food-confectionery-72,Proj EPS Growth,,6.93%,-0.62%
food-confectionery-72,Hist EPS Growth,,9.71%,12.66%
food-confectionery-72,Net Margin,,12.29%,13.02%
food-confectionery-72,Hist Sales Growth,,8.39%,11.99%
food-confectionery-72,Hist Dividend Growth,,3.39%,1.50%
food-confectionery-72,Beta,,1.04,0.28
food-confectionery-72,ROE,,16.67,11.13
food-confectionery-72,ROA,,6.82,8.47
food-confectionery-72,ROI,,10.85,11.13
food-confectionery-72,Debt-to-Equity,,0.61,0.23
food-confectionery-72,Current Ratio,,1.23,3.59
food-confectionery-72,Cash Flow ($/share),,2668.00,216.93
food-confectionery-72,Price to Book,,3.39,2.62
food-confectionery-72,Price To Sales,,2.97,3.15
food-confectionery-72,Dividend Yield,,1.48%,0.56%
food-dairy-products-73,1 Month,-19.44,1.06,
food-dairy-products-73,3 Months,-15.94,6.24,
food-dairy-products-73,YTD,-21.62,24.4,
food-dairy-products-73,1 Year,33.33,31.96,
food-dairy-products-73,3 Years,-87.47,29.77,
food-dairy-products-73,5 Years,-42.86,98.06,
food-dairy-products-73,PE (F1),,19.57,17.79
food-dairy-products-73,PEG (Ratio),,2.33,
food-dairy-products-73,Proj EPS Growth,,6.93%,27.86%
food-dairy-products-73,Hist EPS Growth,,9.71%,17.06%
food-dairy-products-73,Net Margin,,12.29%,-21.55%
food-dairy-products-73,Hist Sales Growth,,8.39%,15.79%
food-dairy-products-73,Hist Dividend Growth,,3.39%,7.12%
food-dairy-products-73,Beta,,1.04,0.55
food-dairy-products-73,ROE,,16.67,-28.00
food-dairy-products-73,ROA,,6.82,-2.46
food-dairy-products-73,ROI,,10.85,-13.46
food-dairy-products-73,Debt-to-Equity,,0.61,0.33
food-dairy-products-73,Current Ratio,,1.23,0.81
food-dairy-products-73,Cash Flow ($/share),,2668.00,256.81
food-dairy-products-73,Price to Book,,3.39,2.43
food-dairy-products-73,Price To Sales,,2.97,1.18
food-dairy-products-73,Dividend Yield,,1.48%,0.80%
food-meat-products-75,1 Month,3.78,1.06,
food-meat-products-75,3 Months,1.77,6.24,
food-meat-products-75,YTD,17.11,24.4,
food-meat-products-75,1 Year,22.85,31.96,
food-meat-products-75,3 Years,-21.73,29.77,
food-meat-products-75,5 Years,-24.62,98.06,
food-meat-products-75,PE (F1),,19.57,17.39
food-meat-products-75,PEG (Ratio),,2.33,0.97
food-meat-products-75,Proj EPS Growth,,6.93%,29.26%
food-meat-products-75,Hist EPS Growth,,9.71%,-6.41%
food-meat-products-75,Net Margin,,12.29%,1.79%
food-meat-products-75,Hist Sales Growth,,8.39%,6.98%
food-meat-products-75,Hist Dividend Growth,,3.39%,0.00%
food-meat-products-75,Beta,,1.04,0.81
food-meat-products-75,ROE,,16.67,12.59
food-meat-products-75,ROA,,6.82,3.28
food-meat-products-75,ROI,,10.85,4.80
food-meat-products-75,Debt-to-Equity,,0.61,0.44
food-meat-products-75,Current Ratio,,1.23,2.17
food-meat-products-75,Cash Flow ($/share),,2668.00,829.86
food-meat-products-75,Price to Book,,3.39,1.41
food-meat-products-75,Price To Sales,,2.97,0.86
food-meat-products-75,Dividend Yield,,1.48%,0.00%
food-miscellaneous-76,1 Month,-7.62,1.06,
food-miscellaneous-76,3 Months,-5.69,6.24,
food-miscellaneous-76,YTD,-5.36,24.4,
food-miscellaneous-76,1 Year,-0.62,31.96,
food-miscellaneous-76,3 Years,-10.29,29.77,
food-miscellaneous-76,5 Years,-0.8,98.06,
food-miscellaneous-76,PE (F1),,19.57,17.04
food-miscellaneous-76,PEG (Ratio),,2.33,2.75
food-miscellaneous-76,Proj EPS Growth,,6.93%,5.49%
food-miscellaneous-76,Hist EPS Growth,,9.71%,6.80%
food-miscellaneous-76,Net Margin,,12.29%,2.79%
food-miscellaneous-76,Hist Sales Growth,,8.39%,6.67%
food-miscellaneous-76,Hist Dividend Growth,,3.39%,0.00%
food-miscellaneous-76,Beta,,1.04,0.77
food-miscellaneous-76,ROE,,16.67,10.48
food-miscellaneous-76,ROA,,6.82,3.62
food-miscellaneous-76,ROI,,10.85,5.47
food-miscellaneous-76,Debt-to-Equity,,0.61,0.45
food-miscellaneous-76,Current Ratio,,1.23,1.39
