Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
diversified-operations-48,PE (F1),,19.83,17.82
diversified-operations-48,PEG (Ratio),,2.25,1.71
diversified-operations-48,Proj EPS Growth,,7.00%,8.95%
diversified-operations-48,Hist EPS Growth,,9.18%,19.90%
diversified-operations-48,Net Margin,,12.52%,6.45%
diversified-operations-48,Hist Sales Growth,,7.93%,2.90%
diversified-operations-48,Hist Dividend Growth,,4.00%,0.00%
diversified-operations-48,Beta,,1.01,0.78
diversified-operations-48,ROE,,17.03,8.03
diversified-operations-48,ROA,,6.80,2.06
diversified-operations-48,ROI,,11.53,6.09
diversified-operations-48,Debt-to-Equity,,0.58,0.24
diversified-operations-48,Current Ratio,,1.21,1.52
diversified-operations-48,Cash Flow ($/share),,2769.00,22.06
diversified-operations-48,Price to Book,,4.00,1.33
diversified-operations-48,Price To Sales,,2.98,1.47
diversified-operations-48,Dividend Yield,,1.52%,0.00%
electric-construction-257,1 Month,10.27,0.41,
electric-construction-257,3 Months,7.7,4.67,
electric-construction-257,YTD,32.13,12.43,
electric-construction-257,1 Year,67.78,14.71,
electric-construction-257,3 Years,127.96,87.52,
electric-construction-257,5 Years,356.18,98.3,
electric-construction-257,PE (F1),,19.83,29.27
electric-construction-257,PEG (Ratio),,2.25,
electric-construction-257,Proj EPS Growth,,7.00%,266.94%
electric-construction-257,Hist EPS Growth,,9.18%,-7.07%
electric-construction-257,Net Margin,,12.52%,2.21%
electric-construction-257,Hist Sales Growth,,7.93%,12.07%
electric-construction-257,Hist Dividend Growth,,4.00%,0.00%
electric-construction-257,Beta,,1.01,1.19
electric-construction-257,ROE,,17.03,13.16
electric-construction-257,ROA,,6.80,4.87
electric-construction-257,ROI,,11.53,11.52
electric-construction-257,Debt-to-Equity,,0.58,0.14
electric-construction-257,Current Ratio,,1.21,1.33
electric-construction-257,Cash Flow ($/share),,2769.00,95.45
electric-construction-257,Price to Book,,4.00,5.23
electric-construction-257,Price To Sales,,2.98,0.88
electric-construction-257,Dividend Yield,,1.52%,0.00%
electronics-connectors-53,1 Month,2.16,0.41,
electronics-connectors-53,3 Months,23.89,4.67,
electronics-connectors-53,YTD,74.72,12.43,
electronics-connectors-53,1 Year,88.0,14.71,
electronics-connectors-53,3 Years,241.34,87.52,
electronics-connectors-53,5 Years,316.89,98.3,
electronics-connectors-53,PE (F1),,19.83,40.22
electronics-connectors-53,PEG (Ratio),,2.25,1.95
electronics-connectors-53,Proj EPS Growth,,7.00%,60.09%
electronics-connectors-53,Hist EPS Growth,,9.18%,-5.53%
electronics-connectors-53,Net Margin,,12.52%,-0.18%
electronics-connectors-53,Hist Sales Growth,,7.93%,11.08%
electronics-connectors-53,Hist Dividend Growth,,4.00%,0.00%
electronics-connectors-53,Beta,,1.01,0.59
electronics-connectors-53,ROE,,17.03,-0.22
electronics-connectors-53,ROA,,6.80,-0.18
electronics-connectors-53,ROI,,11.53,-0.22
electronics-connectors-53,Debt-to-Equity,,0.58,0.47
electronics-connectors-53,Current Ratio,,1.21,2.50
electronics-connectors-53,Cash Flow ($/share),,2769.00,19.90
electronics-connectors-53,Price to Book,,4.00,1.01
electronics-connectors-53,Price To Sales,,2.98,0.83
electronics-connectors-53,Dividend Yield,,1.52%,0.27%
electronics-manufacturing-machinery-209,1 Month,3.25,0.41,
electronics-manufacturing-machinery-209,3 Months,-0.53,4.67,
electronics-manufacturing-machinery-209,YTD,-13.64,12.43,
electronics-manufacturing-machinery-209,1 Year,-21.75,14.71,
electronics-manufacturing-machinery-209,3 Years,5.2,87.52,
electronics-manufacturing-machinery-209,5 Years,22.64,98.3,
electronics-manufacturing-machinery-209,PE (F1),,19.83,25.64
electronics-manufacturing-machinery-209,PEG (Ratio),,2.25,0.69
electronics-manufacturing-machinery-209,Proj EPS Growth,,7.00%,-16.15%
electronics-manufacturing-machinery-209,Hist EPS Growth,,9.18%,-3.22%
electronics-manufacturing-machinery-209,Net Margin,,12.52%,5.25%
electronics-manufacturing-machinery-209,Hist Sales Growth,,7.93%,3.46%
electronics-manufacturing-machinery-209,Hist Dividend Growth,,4.00%,0.00%
electronics-manufacturing-machinery-209,Beta,,1.01,1.48
electronics-manufacturing-machinery-209,ROE,,17.03,6.35
electronics-manufacturing-machinery-209,ROA,,6.80,3.59
electronics-manufacturing-machinery-209,ROI,,11.53,4.57
electronics-manufacturing-machinery-209,Debt-to-Equity,,0.58,0.23
electronics-manufacturing-machinery-209,Current Ratio,,1.21,4.91
electronics-manufacturing-machinery-209,Cash Flow ($/share),,2769.00,174.33
electronics-manufacturing-machinery-209,Price to Book,,4.00,1.95
electronics-manufacturing-machinery-209,Price To Sales,,2.98,2.39
electronics-manufacturing-machinery-209,Dividend Yield,,1.52%,0.00%
electronics-manufacturing-services-261,1 Month,-5.7,0.41,
electronics-manufacturing-services-261,3 Months,14.48,4.67,
electronics-manufacturing-services-261,YTD,67.2,12.43,
electronics-manufacturing-services-261,1 Year,107.09,14.71,
electronics-manufacturing-services-261,3 Years,338.13,87.52,
electronics-manufacturing-services-261,5 Years,554.54,98.3,
electronics-manufacturing-services-261,PE (F1),,19.83,17.77
electronics-manufacturing-services-261,PEG (Ratio),,2.25,1.20
electronics-manufacturing-services-261,Proj EPS Growth,,7.00%,15.09%
electronics-manufacturing-services-261,Hist EPS Growth,,9.18%,19.08%
electronics-manufacturing-services-261,Net Margin,,12.52%,3.22%
electronics-manufacturing-services-261,Hist Sales Growth,,7.93%,4.85%
electronics-manufacturing-services-261,Hist Dividend Growth,,4.00%,0.00%
electronics-manufacturing-services-261,Beta,,1.01,1.19
electronics-manufacturing-services-261,ROE,,17.03,12.33
electronics-manufacturing-services-261,ROA,,6.80,5.46
electronics-manufacturing-services-261,ROI,,11.53,11.56
electronics-manufacturing-services-261,Debt-to-Equity,,0.58,0.18
electronics-manufacturing-services-261,Current Ratio,,1.21,1.58
electronics-manufacturing-services-261,Cash Flow ($/share),,2769.00,423.29
electronics-manufacturing-services-261,Price to Book,,4.00,2.64
electronics-manufacturing-services-261,Price To Sales,,2.98,0.81
electronics-manufacturing-services-261,Dividend Yield,,1.52%,0.00%
electronics-measuring-instruments-51,1 Month,-1.58,0.41,
electronics-measuring-instruments-51,3 Months,1.17,4.67,
electronics-measuring-instruments-51,YTD,4.4,12.43,
electronics-measuring-instruments-51,1 Year,6.74,14.71,
electronics-measuring-instruments-51,3 Years,12.21,87.52,
electronics-measuring-instruments-51,5 Years,64.36,98.3,
electronics-measuring-instruments-51,PE (F1),,19.83,41.17
electronics-measuring-instruments-51,PEG (Ratio),,2.25,2.28
electronics-measuring-instruments-51,Proj EPS Growth,,7.00%,12.43%
electronics-measuring-instruments-51,Hist EPS Growth,,9.18%,19.04%
electronics-measuring-instruments-51,Net Margin,,12.52%,-0.68%
electronics-measuring-instruments-51,Hist Sales Growth,,7.93%,9.03%
electronics-measuring-instruments-51,Hist Dividend Growth,,4.00%,0.00%
electronics-measuring-instruments-51,Beta,,1.01,1.39
electronics-measuring-instruments-51,ROE,,17.03,2.77
electronics-measuring-instruments-51,ROA,,6.80,1.99
electronics-measuring-instruments-51,ROI,,11.53,2.77
electronics-measuring-instruments-51,Debt-to-Equity,,0.58,0.01
electronics-measuring-instruments-51,Current Ratio,,1.21,4.34
electronics-measuring-instruments-51,Cash Flow ($/share),,2769.00,13.46
electronics-measuring-instruments-51,Price to Book,,4.00,3.50
electronics-measuring-instruments-51,Price To Sales,,2.98,2.51
electronics-measuring-instruments-51,Dividend Yield,,1.52%,0.00%
electronics-military-55,1 Month,4.67,0.41,
electronics-military-55,3 Months,-7.75,4.67,
electronics-military-55,YTD,-13.63,12.43,
electronics-military-55,1 Year,-3.0,14.71,
electronics-military-55,3 Years,6.39,87.52,
electronics-military-55,5 Years,43.95,98.3,
electronics-military-55,PE (F1),,19.83,17.67
electronics-military-55,PEG (Ratio),,2.25,
electronics-military-55,Proj EPS Growth,,7.00%,175.00%
electronics-military-55,Hist EPS Growth,,9.18%,38.17%
electronics-military-55,Net Margin,,12.52%,11.34%
electronics-military-55,Hist Sales Growth,,7.93%,9.76%
electronics-military-55,Hist Dividend Growth,,4.00%,0.00%
electronics-military-55,Beta,,1.01,0.17
electronics-military-55,ROE,,17.03,10.03
electronics-military-55,ROA,,6.80,6.88
electronics-military-55,ROI,,11.53,9.86
electronics-military-55,Debt-to-Equity,,0.58,0.08
electronics-military-55,Current Ratio,,1.21,3.53
electronics-military-55,Cash Flow ($/share),,2769.00,2.78
electronics-military-55,Price to Book,,4.00,1.76
electronics-military-55,Price To Sales,,2.98,2.49
electronics-military-55,Dividend Yield,,1.52%,0.00%
electronics-miscellaneous-components-50,1 Month,0.37,0.41,
electronics-miscellaneous-components-50,3 Months,16.33,4.67,
electronics-miscellaneous-components-50,YTD,34.77,12.43,
electronics-miscellaneous-components-50,1 Year,27.54,14.71,
electronics-miscellaneous-components-50,3 Years,71.35,87.52,
electronics-miscellaneous-components-50,5 Years,69.73,98.3,
electronics-miscellaneous-components-50,PE (F1),,19.83,25.43
electronics-miscellaneous-components-50,PEG (Ratio),,2.25,1.41
electronics-miscellaneous-components-50,Proj EPS Growth,,7.00%,20.38%
electronics-miscellaneous-components-50,Hist EPS Growth,,9.18%,9.90%
electronics-miscellaneous-components-50,Net Margin,,12.52%,3.78%
electronics-miscellaneous-components-50,Hist Sales Growth,,7.93%,4.80%
electronics-miscellaneous-components-50,Hist Dividend Growth,,4.00%,0.00%
electronics-miscellaneous-components-50,Beta,,1.01,1.06
electronics-miscellaneous-components-50,ROE,,17.03,7.40
electronics-miscellaneous-components-50,ROA,,6.80,3.43
electronics-miscellaneous-components-50,ROI,,11.53,4.99
electronics-miscellaneous-components-50,Debt-to-Equity,,0.58,0.11
electronics-miscellaneous-components-50,Current Ratio,,1.21,2.77
electronics-miscellaneous-components-50,Cash Flow ($/share),,2769.00,21.89
electronics-miscellaneous-components-50,Price to Book,,4.00,1.82
electronics-miscellaneous-components-50,Price To Sales,,2.98,1.86
electronics-miscellaneous-components-50,Dividend Yield,,1.52%,0.00%
electronics-miscellaneous-products-52,1 Month,6.01,0.41,
electronics-miscellaneous-products-52,3 Months,9.99,4.67,
electronics-miscellaneous-products-52,YTD,23.46,12.43,
electronics-miscellaneous-products-52,1 Year,12.09,14.71,
electronics-miscellaneous-products-52,3 Years,58.58,87.52,
electronics-miscellaneous-products-52,5 Years,28.33,98.3,
electronics-miscellaneous-products-52,PE (F1),,19.83,20.80
electronics-miscellaneous-products-52,PEG (Ratio),,2.25,1.95
electronics-miscellaneous-products-52,Proj EPS Growth,,7.00%,11.78%
electronics-miscellaneous-products-52,Hist EPS Growth,,9.18%,2.33%
electronics-miscellaneous-products-52,Net Margin,,12.52%,1.58%
electronics-miscellaneous-products-52,Hist Sales Growth,,7.93%,4.29%
electronics-miscellaneous-products-52,Hist Dividend Growth,,4.00%,0.00%
electronics-miscellaneous-products-52,Beta,,1.01,1.03
electronics-miscellaneous-products-52,ROE,,17.03,7.28
electronics-miscellaneous-products-52,ROA,,6.80,3.12
electronics-miscellaneous-products-52,ROI,,11.53,4.95
electronics-miscellaneous-products-52,Debt-to-Equity,,0.58,0.11
electronics-miscellaneous-products-52,Current Ratio,,1.21,1.78
electronics-miscellaneous-products-52,Cash Flow ($/share),,2769.00,1.45
electronics-miscellaneous-products-52,Price to Book,,4.00,3.06
electronics-miscellaneous-products-52,Price To Sales,,2.98,1.89
electronics-miscellaneous-products-52,Dividend Yield,,1.52%,0.00%
electronics-miscellaneous-services-263,1 Month,-5.07,0.41,
electronics-miscellaneous-services-263,3 Months,16.18,4.67,
electronics-miscellaneous-services-263,YTD,72.99,12.43,
electronics-miscellaneous-services-263,1 Year,63.67,14.71,
electronics-miscellaneous-services-263,3 Years,233.62,87.52,
electronics-miscellaneous-services-263,5 Years,234.95,98.3,
electronics-miscellaneous-services-263,PE (F1),,19.83,25.94
electronics-miscellaneous-services-263,PEG (Ratio),,2.25,2.09
electronics-miscellaneous-services-263,Proj EPS Growth,,7.00%,12.87%
electronics-miscellaneous-services-263,Hist EPS Growth,,9.18%,24.74%
electronics-miscellaneous-services-263,Net Margin,,12.52%,3.15%
electronics-miscellaneous-services-263,Hist Sales Growth,,7.93%,18.61%
electronics-miscellaneous-services-263,Hist Dividend Growth,,4.00%,0.00%
electronics-miscellaneous-services-263,Beta,,1.01,1.31
electronics-miscellaneous-services-263,ROE,,17.03,1.73
electronics-miscellaneous-services-263,ROA,,6.80,2.70
electronics-miscellaneous-services-263,ROI,,11.53,0.81
electronics-miscellaneous-services-263,Debt-to-Equity,,0.58,0.30
electronics-miscellaneous-services-263,Current Ratio,,1.21,1.78
electronics-miscellaneous-services-263,Cash Flow ($/share),,2769.00,156.10
electronics-miscellaneous-services-263,Price to Book,,4.00,4.19
electronics-miscellaneous-services-263,Price To Sales,,2.98,2.12
electronics-miscellaneous-services-263,Dividend Yield,,1.52%,0.00%
electronics-parts-distribution-54,1 Month,-6.2,0.41,
electronics-parts-distribution-54,3 Months,-5.62,4.67,
electronics-parts-distribution-54,YTD,6.14,12.43,
electronics-parts-distribution-54,1 Year,3.65,14.71,
electronics-parts-distribution-54,3 Years,41.29,87.52,
electronics-parts-distribution-54,5 Years,110.68,98.3,
electronics-parts-distribution-54,PE (F1),,19.83,13.65
electronics-parts-distribution-54,PEG (Ratio),,2.25,1.08
electronics-parts-distribution-54,Proj EPS Growth,,7.00%,11.79%
electronics-parts-distribution-54,Hist EPS Growth,,9.18%,11.25%
electronics-parts-distribution-54,Net Margin,,12.52%,1.36%
electronics-parts-distribution-54,Hist Sales Growth,,7.93%,5.21%
electronics-parts-distribution-54,Hist Dividend Growth,,4.00%,0.00%
electronics-parts-distribution-54,Beta,,1.01,1.09
electronics-parts-distribution-54,ROE,,17.03,7.22
electronics-parts-distribution-54,ROA,,6.80,2.42
electronics-parts-distribution-54,ROI,,11.53,4.99
electronics-parts-distribution-54,Debt-to-Equity,,0.58,0.37
electronics-parts-distribution-54,Current Ratio,,1.21,2.09
electronics-parts-distribution-54,Cash Flow ($/share),,2769.00,425.48
electronics-parts-distribution-54,Price to Book,,4.00,0.97
electronics-parts-distribution-54,Price To Sales,,2.98,0.34
electronics-parts-distribution-54,Dividend Yield,,1.52%,0.87%
electronics-power-generation-254,1 Month,14.23,0.41,
electronics-power-generation-254,3 Months,10.45,4.67,
electronics-power-generation-254,YTD,116.21,12.43,
electronics-power-generation-254,1 Year,217.01,14.71,
electronics-power-generation-254,3 Years,212.55,87.52,
electronics-power-generation-254,5 Years,735.96,98.3,
electronics-power-generation-254,PE (F1),,19.83,11.74
electronics-power-generation-254,PEG (Ratio),,2.25,1.24
electronics-power-generation-254,Proj EPS Growth,,7.00%,-192.31%
electronics-power-generation-254,Hist EPS Growth,,9.18%,
electronics-power-generation-254,Net Margin,,12.52%,-20.23%
electronics-power-generation-254,Hist Sales Growth,,7.93%,50.01%
electronics-power-generation-254,Hist Dividend Growth,,4.00%,0.00%
electronics-power-generation-254,Beta,,1.01,1.35
electronics-power-generation-254,ROE,,17.03,-2.47
electronics-power-generation-254,ROA,,6.80,-2.95
electronics-power-generation-254,ROI,,11.53,-7.40
electronics-power-generation-254,Debt-to-Equity,,0.58,0.02
electronics-power-generation-254,Current Ratio,,1.21,1.01
electronics-power-generation-254,Cash Flow ($/share),,2769.00,13.55
electronics-power-generation-254,Price to Book,,4.00,1.65
electronics-power-generation-254,Price To Sales,,2.98,0.54
electronics-power-generation-254,Dividend Yield,,1.52%,0.00%
electronics-semiconductors-49,1 Month,-5.32,0.41,
electronics-semiconductors-49,3 Months,14.16,4.67,
electronics-semiconductors-49,YTD,30.23,12.43,
electronics-semiconductors-49,1 Year,41.72,14.71,
electronics-semiconductors-49,3 Years,281.09,87.52,
electronics-semiconductors-49,5 Years,288.88,98.3,
electronics-semiconductors-49,PE (F1),,19.83,36.92
electronics-semiconductors-49,PEG (Ratio),,2.25,1.86
electronics-semiconductors-49,Proj EPS Growth,,7.00%,8.80%
electronics-semiconductors-49,Hist EPS Growth,,9.18%,3.16%
electronics-semiconductors-49,Net Margin,,12.52%,-1.68%
electronics-semiconductors-49,Hist Sales Growth,,7.93%,4.74%
electronics-semiconductors-49,Hist Dividend Growth,,4.00%,0.00%
electronics-semiconductors-49,Beta,,1.01,1.56
electronics-semiconductors-49,ROE,,17.03,3.12
electronics-semiconductors-49,ROA,,6.80,1.84
electronics-semiconductors-49,ROI,,11.53,2.67
electronics-semiconductors-49,Debt-to-Equity,,0.58,0.03
electronics-semiconductors-49,Current Ratio,,1.21,2.73
electronics-semiconductors-49,Cash Flow ($/share),,2769.00,20.87
electronics-semiconductors-49,Price to Book,,4.00,3.50
electronics-semiconductors-49,Price To Sales,,2.98,4.20
electronics-semiconductors-49,Dividend Yield,,1.52%,0.00%
electronics-testing-equipment-260,1 Month,-3.16,0.41,
electronics-testing-equipment-260,3 Months,-2.6,4.67,
electronics-testing-equipment-260,YTD,-9.87,12.43,
electronics-testing-equipment-260,1 Year,-8.0,14.71,
electronics-testing-equipment-260,3 Years,25.71,87.52,
electronics-testing-equipment-260,5 Years,11.09,98.3,
electronics-testing-equipment-260,PE (F1),,19.83,22.56
electronics-testing-equipment-260,PEG (Ratio),,2.25,2.57
electronics-testing-equipment-260,Proj EPS Growth,,7.00%,6.55%
electronics-testing-equipment-260,Hist EPS Growth,,9.18%,10.16%
electronics-testing-equipment-260,Net Margin,,12.52%,13.13%
electronics-testing-equipment-260,Hist Sales Growth,,7.93%,1.90%
electronics-testing-equipment-260,Hist Dividend Growth,,4.00%,0.00%
electronics-testing-equipment-260,Beta,,1.01,1.48
electronics-testing-equipment-260,ROE,,17.03,14.25
electronics-testing-equipment-260,ROA,,6.80,7.74
electronics-testing-equipment-260,ROI,,11.53,10.43
electronics-testing-equipment-260,Debt-to-Equity,,0.58,0.21
electronics-testing-equipment-260,Current Ratio,,1.21,1.84
electronics-testing-equipment-260,Cash Flow ($/share),,2769.00,321.57
electronics-testing-equipment-260,Price to Book,,4.00,3.71
electronics-testing-equipment-260,Price To Sales,,2.98,4.40
electronics-testing-equipment-260,Dividend Yield,,1.52%,0.50%
energy-and-pipeline-master-limited-partnerships-224,1 Month,-13.03,0.41,
energy-and-pipeline-master-limited-partnerships-224,3 Months,-12.76,4.67,
