Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
electronics-measuring-instruments-51,5 Years,66.79,105.45,
electronics-measuring-instruments-51,PE (F1),,19.72,29.65
electronics-measuring-instruments-51,PEG (Ratio),,2.35,3.01
electronics-measuring-instruments-51,Proj EPS Growth,,7.20%,-26.25%
electronics-measuring-instruments-51,Hist EPS Growth,,9.80%,41.45%
electronics-measuring-instruments-51,Net Margin,,12.13%,8.28%
electronics-measuring-instruments-51,Hist Sales Growth,,8.44%,8.44%
electronics-measuring-instruments-51,Hist Dividend Growth,,3.80%,0.00%
electronics-measuring-instruments-51,Beta,,1.04,1.38
electronics-measuring-instruments-51,ROE,,16.56,12.94
electronics-measuring-instruments-51,ROA,,6.76,6.81
electronics-measuring-instruments-51,ROI,,11.04,7.68
electronics-measuring-instruments-51,Debt-to-Equity,,0.60,0.02
electronics-measuring-instruments-51,Current Ratio,,1.18,3.42
electronics-measuring-instruments-51,Cash Flow ($/share),,2661.50,28.30
electronics-measuring-instruments-51,Price to Book,,3.80,3.39
electronics-measuring-instruments-51,Price To Sales,,3.05,1.25
electronics-measuring-instruments-51,Dividend Yield,,1.49%,0.00%
electronics-military-55,1 Month,0.33,4.3,
electronics-military-55,3 Months,-21.16,4.26,
electronics-military-55,YTD,-35.48,21.68,
electronics-military-55,1 Year,15.07,36.7,
electronics-military-55,3 Years,-38.96,38.51,
electronics-military-55,5 Years,126.3,105.45,
electronics-military-55,PE (F1),,19.72,17.97
electronics-military-55,PEG (Ratio),,2.35,
electronics-military-55,Proj EPS Growth,,7.20%,-55.84%
electronics-military-55,Hist EPS Growth,,9.80%,30.56%
electronics-military-55,Net Margin,,12.13%,18.26%
electronics-military-55,Hist Sales Growth,,8.44%,11.60%
electronics-military-55,Hist Dividend Growth,,3.80%,0.00%
electronics-military-55,Beta,,1.04,0.26
electronics-military-55,ROE,,16.56,15.61
electronics-military-55,ROA,,6.76,10.71
electronics-military-55,ROI,,11.04,14.38
electronics-military-55,Debt-to-Equity,,0.60,0.08
electronics-military-55,Current Ratio,,1.18,4.15
electronics-military-55,Cash Flow ($/share),,2661.50,6.27
electronics-military-55,Price to Book,,3.80,1.79
electronics-military-55,Price To Sales,,3.05,2.14
electronics-military-55,Dividend Yield,,1.49%,0.00%
electronics-miscellaneous-components-50,1 Month,-20.21,4.3,
electronics-miscellaneous-components-50,3 Months,-23.83,4.26,
electronics-miscellaneous-components-50,YTD,-18.56,21.68,
electronics-miscellaneous-components-50,1 Year,-8.85,36.7,
electronics-miscellaneous-components-50,3 Years,-19.32,38.51,
electronics-miscellaneous-components-50,5 Years,15.53,105.45,
electronics-miscellaneous-components-50,PE (F1),,19.72,24.12
electronics-miscellaneous-components-50,PEG (Ratio),,2.35,2.10
electronics-miscellaneous-components-50,Proj EPS Growth,,7.20%,7.70%
electronics-miscellaneous-components-50,Hist EPS Growth,,9.80%,13.35%
electronics-miscellaneous-components-50,Net Margin,,12.13%,5.96%
electronics-miscellaneous-components-50,Hist Sales Growth,,8.44%,6.34%
electronics-miscellaneous-components-50,Hist Dividend Growth,,3.80%,0.00%
electronics-miscellaneous-components-50,Beta,,1.04,1.09
electronics-miscellaneous-components-50,ROE,,16.56,8.20
electronics-miscellaneous-components-50,ROA,,6.76,4.45
electronics-miscellaneous-components-50,ROI,,11.04,5.65
electronics-miscellaneous-components-50,Debt-to-Equity,,0.60,0.07
electronics-miscellaneous-components-50,Current Ratio,,1.18,2.72
electronics-miscellaneous-components-50,Cash Flow ($/share),,2661.50,9.23
electronics-miscellaneous-components-50,Price to Book,,3.80,1.36
electronics-miscellaneous-components-50,Price To Sales,,3.05,1.37
electronics-miscellaneous-components-50,Dividend Yield,,1.49%,0.00%
electronics-miscellaneous-products-52,1 Month,8.54,4.3,
electronics-miscellaneous-products-52,3 Months,5.82,4.26,
electronics-miscellaneous-products-52,YTD,19.39,21.68,
electronics-miscellaneous-products-52,1 Year,36.55,36.7,
electronics-miscellaneous-products-52,3 Years,1.62,38.51,
electronics-miscellaneous-products-52,5 Years,39.66,105.45,
electronics-miscellaneous-products-52,PE (F1),,19.72,17.85
electronics-miscellaneous-products-52,PEG (Ratio),,2.35,2.27
electronics-miscellaneous-products-52,Proj EPS Growth,,7.20%,10.91%
electronics-miscellaneous-products-52,Hist EPS Growth,,9.80%,5.21%
electronics-miscellaneous-products-52,Net Margin,,12.13%,-0.14%
electronics-miscellaneous-products-52,Hist Sales Growth,,8.44%,6.58%
electronics-miscellaneous-products-52,Hist Dividend Growth,,3.80%,0.00%
electronics-miscellaneous-products-52,Beta,,1.04,1.14
electronics-miscellaneous-products-52,ROE,,16.56,-3.34
electronics-miscellaneous-products-52,ROA,,6.76,0.10
electronics-miscellaneous-products-52,ROI,,11.04,-1.73
electronics-miscellaneous-products-52,Debt-to-Equity,,0.60,0.05
electronics-miscellaneous-products-52,Current Ratio,,1.18,1.64
electronics-miscellaneous-products-52,Cash Flow ($/share),,2661.50,1.06
electronics-miscellaneous-products-52,Price to Book,,3.80,1.60
electronics-miscellaneous-products-52,Price To Sales,,3.05,1.04
electronics-miscellaneous-products-52,Dividend Yield,,1.49%,0.00%
electronics-miscellaneous-services-263,1 Month,9.71,4.3,
electronics-miscellaneous-services-263,3 Months,16.7,4.26,
electronics-miscellaneous-services-263,YTD,22.61,21.68,
electronics-miscellaneous-services-263,1 Year,20.26,36.7,
electronics-miscellaneous-services-263,3 Years,-9.14,38.51,
electronics-miscellaneous-services-263,5 Years,1.33,105.45,
electronics-miscellaneous-services-263,PE (F1),,19.72,26.40
electronics-miscellaneous-services-263,PEG (Ratio),,2.35,3.34
electronics-miscellaneous-services-263,Proj EPS Growth,,7.20%,11.31%
electronics-miscellaneous-services-263,Hist EPS Growth,,9.80%,11.95%
electronics-miscellaneous-services-263,Net Margin,,12.13%,6.30%
electronics-miscellaneous-services-263,Hist Sales Growth,,8.44%,12.48%
electronics-miscellaneous-services-263,Hist Dividend Growth,,3.80%,0.00%
electronics-miscellaneous-services-263,Beta,,1.04,1.07
electronics-miscellaneous-services-263,ROE,,16.56,15.63
electronics-miscellaneous-services-263,ROA,,6.76,7.06
electronics-miscellaneous-services-263,ROI,,11.04,9.81
electronics-miscellaneous-services-263,Debt-to-Equity,,0.60,0.03
electronics-miscellaneous-services-263,Current Ratio,,1.18,1.66
electronics-miscellaneous-services-263,Cash Flow ($/share),,2661.50,125.88
electronics-miscellaneous-services-263,Price to Book,,3.80,4.58
electronics-miscellaneous-services-263,Price To Sales,,3.05,1.38
electronics-miscellaneous-services-263,Dividend Yield,,1.49%,0.00%
electronics-parts-distribution-54,1 Month,4.28,4.3,
electronics-parts-distribution-54,3 Months,6.08,4.26,
electronics-parts-distribution-54,YTD,0.78,21.68,
electronics-parts-distribution-54,1 Year,11.31,36.7,
electronics-parts-distribution-54,3 Years,26.35,38.51,
electronics-parts-distribution-54,5 Years,91.2,105.45,
electronics-parts-distribution-54,PE (F1),,19.72,12.88
electronics-parts-distribution-54,PEG (Ratio),,2.35,1.61
electronics-parts-distribution-54,Proj EPS Growth,,7.20%,-15.61%
electronics-parts-distribution-54,Hist EPS Growth,,9.80%,31.18%
electronics-parts-distribution-54,Net Margin,,12.13%,2.04%
electronics-parts-distribution-54,Hist Sales Growth,,8.44%,10.48%
electronics-parts-distribution-54,Hist Dividend Growth,,3.80%,0.00%
electronics-parts-distribution-54,Beta,,1.04,1.26
electronics-parts-distribution-54,ROE,,16.56,11.35
electronics-parts-distribution-54,ROA,,6.76,3.73
electronics-parts-distribution-54,ROI,,11.04,6.71
electronics-parts-distribution-54,Debt-to-Equity,,0.60,0.44
electronics-parts-distribution-54,Current Ratio,,1.18,2.32
electronics-parts-distribution-54,Cash Flow ($/share),,2661.50,630.48
electronics-parts-distribution-54,Price to Book,,3.80,1.15
electronics-parts-distribution-54,Price To Sales,,3.05,0.30
electronics-parts-distribution-54,Dividend Yield,,1.49%,1.00%
electronics-power-generation-254,1 Month,19.64,4.3,
electronics-power-generation-254,3 Months,15.58,4.26,
electronics-power-generation-254,YTD,38.26,21.68,
electronics-power-generation-254,1 Year,50.48,36.7,
electronics-power-generation-254,3 Years,-73.21,38.51,
electronics-power-generation-254,5 Years,-26.99,105.45,
electronics-power-generation-254,PE (F1),,19.72,9.78
electronics-power-generation-254,PEG (Ratio),,2.35,1.77
electronics-power-generation-254,Proj EPS Growth,,7.20%,81.69%
electronics-power-generation-254,Hist EPS Growth,,9.80%,2.05%
electronics-power-generation-254,Net Margin,,12.13%,-6.41%
electronics-power-generation-254,Hist Sales Growth,,8.44%,13.47%
electronics-power-generation-254,Hist Dividend Growth,,3.80%,0.00%
electronics-power-generation-254,Beta,,1.04,1.25
electronics-power-generation-254,ROE,,16.56,-23.24
electronics-power-generation-254,ROA,,6.76,-5.77
electronics-power-generation-254,ROI,,11.04,-18.86
electronics-power-generation-254,Debt-to-Equity,,0.60,0.13
electronics-power-generation-254,Current Ratio,,1.18,1.41
electronics-power-generation-254,Cash Flow ($/share),,2661.50,6.15
electronics-power-generation-254,Price to Book,,3.80,2.95
electronics-power-generation-254,Price To Sales,,3.05,0.94
electronics-power-generation-254,Dividend Yield,,1.49%,0.00%
electronics-semiconductors-49,1 Month,14.58,4.3,
electronics-semiconductors-49,3 Months,0.58,4.26,
electronics-semiconductors-49,YTD,34.25,21.68,
electronics-semiconductors-49,1 Year,83.3,36.7,
electronics-semiconductors-49,3 Years,143.5,38.51,
electronics-semiconductors-49,5 Years,417.88,105.45,
electronics-semiconductors-49,PE (F1),,19.72,33.36
electronics-semiconductors-49,PEG (Ratio),,2.35,2.23
electronics-semiconductors-49,Proj EPS Growth,,7.20%,3.79%
electronics-semiconductors-49,Hist EPS Growth,,9.80%,17.83%
electronics-semiconductors-49,Net Margin,,12.13%,5.87%
electronics-semiconductors-49,Hist Sales Growth,,8.44%,9.42%
electronics-semiconductors-49,Hist Dividend Growth,,3.80%,0.00%
electronics-semiconductors-49,Beta,,1.04,1.39
electronics-semiconductors-49,ROE,,16.56,4.97
electronics-semiconductors-49,ROA,,6.76,0.88
electronics-semiconductors-49,ROI,,11.04,2.84
electronics-semiconductors-49,Debt-to-Equity,,0.60,0.01
electronics-semiconductors-49,Current Ratio,,1.18,2.87
electronics-semiconductors-49,Cash Flow ($/share),,2661.50,8.29
electronics-semiconductors-49,Price to Book,,3.80,2.47
electronics-semiconductors-49,Price To Sales,,3.05,3.18
electronics-semiconductors-49,Dividend Yield,,1.49%,0.00%
electronics-testing-equipment-260,1 Month,4.06,4.3,
electronics-testing-equipment-260,3 Months,2.46,4.26,
electronics-testing-equipment-260,YTD,6.49,21.68,
electronics-testing-equipment-260,1 Year,18.45,36.7,
electronics-testing-equipment-260,3 Years,6.59,38.51,
electronics-testing-equipment-260,5 Years,61.31,105.45,
electronics-testing-equipment-260,PE (F1),,19.72,26.41
electronics-testing-equipment-260,PEG (Ratio),,2.35,2.67
electronics-testing-equipment-260,Proj EPS Growth,,7.20%,4.65%
electronics-testing-equipment-260,Hist EPS Growth,,9.80%,0.79%
electronics-testing-equipment-260,Net Margin,,12.13%,16.36%
electronics-testing-equipment-260,Hist Sales Growth,,8.44%,3.20%
electronics-testing-equipment-260,Hist Dividend Growth,,3.80%,7.14%
electronics-testing-equipment-260,Beta,,1.04,1.41
electronics-testing-equipment-260,ROE,,16.56,16.92
electronics-testing-equipment-260,ROA,,6.76,9.20
electronics-testing-equipment-260,ROI,,11.04,12.67
electronics-testing-equipment-260,Debt-to-Equity,,0.60,0.26
electronics-testing-equipment-260,Current Ratio,,1.18,2.29
electronics-testing-equipment-260,Cash Flow ($/share),,2661.50,1133.44
electronics-testing-equipment-260,Price to Book,,3.80,4.38
electronics-testing-equipment-260,Price To Sales,,3.05,6.09
electronics-testing-equipment-260,Dividend Yield,,1.49%,0.42%
energy-and-pipeline-master-limited-partnerships-224,1 Month,1.83,4.3,
energy-and-pipeline-master-limited-partnerships-224,3 Months,-2.92,4.26,
energy-and-pipeline-master-limited-partnerships-224,YTD,8.14,21.68,
energy-and-pipeline-master-limited-partnerships-224,1 Year,14.52,36.7,
energy-and-pipeline-master-limited-partnerships-224,3 Years,75.55,38.51,
energy-and-pipeline-master-limited-partnerships-224,5 Years,69.85,105.45,
energy-and-pipeline-master-limited-partnerships-224,PE (F1),,19.72,15.44
energy-and-pipeline-master-limited-partnerships-224,PEG (Ratio),,2.35,
energy-and-pipeline-master-limited-partnerships-224,Proj EPS Growth,,7.20%,-26.87%
energy-and-pipeline-master-limited-partnerships-224,Hist EPS Growth,,9.80%,20.07%
energy-and-pipeline-master-limited-partnerships-224,Net Margin,,12.13%,11.59%
energy-and-pipeline-master-limited-partnerships-224,Hist Sales Growth,,8.44%,10.81%
energy-and-pipeline-master-limited-partnerships-224,Hist Dividend Growth,,3.80%,5.54%
energy-and-pipeline-master-limited-partnerships-224,Beta,,1.04,0.93
energy-and-pipeline-master-limited-partnerships-224,ROE,,16.56,37.93
energy-and-pipeline-master-limited-partnerships-224,ROA,,6.76,6.69
energy-and-pipeline-master-limited-partnerships-224,ROI,,11.04,8.98
energy-and-pipeline-master-limited-partnerships-224,Debt-to-Equity,,0.60,0.01
energy-and-pipeline-master-limited-partnerships-224,Current Ratio,,1.18,3.27
energy-and-pipeline-master-limited-partnerships-224,Cash Flow ($/share),,2661.50,315.56
energy-and-pipeline-master-limited-partnerships-224,Price to Book,,3.80,3.76
energy-and-pipeline-master-limited-partnerships-224,Price To Sales,,3.05,5.57
energy-and-pipeline-master-limited-partnerships-224,Dividend Yield,,1.49%,8.56%
engineering-r-and-d-services-57,1 Month,11.59,4.3,
engineering-r-and-d-services-57,3 Months,17.73,4.26,
engineering-r-and-d-services-57,YTD,41.29,21.68,
engineering-r-and-d-services-57,1 Year,62.8,36.7,
engineering-r-and-d-services-57,3 Years,123.44,38.51,
engineering-r-and-d-services-57,5 Years,263.96,105.45,
engineering-r-and-d-services-57,PE (F1),,19.72,21.01
engineering-r-and-d-services-57,PEG (Ratio),,2.35,1.54
engineering-r-and-d-services-57,Proj EPS Growth,,7.20%,11.63%
engineering-r-and-d-services-57,Hist EPS Growth,,9.80%,13.40%
engineering-r-and-d-services-57,Net Margin,,12.13%,2.77%
engineering-r-and-d-services-57,Hist Sales Growth,,8.44%,8.18%
engineering-r-and-d-services-57,Hist Dividend Growth,,3.80%,0.00%
engineering-r-and-d-services-57,Beta,,1.04,1.17
engineering-r-and-d-services-57,ROE,,16.56,16.29
engineering-r-and-d-services-57,ROA,,6.76,5.08
engineering-r-and-d-services-57,ROI,,11.04,10.54
engineering-r-and-d-services-57,Debt-to-Equity,,0.60,0.45
engineering-r-and-d-services-57,Current Ratio,,1.18,1.62
engineering-r-and-d-services-57,Cash Flow ($/share),,2661.50,169.21
engineering-r-and-d-services-57,Price to Book,,3.80,5.11
engineering-r-and-d-services-57,Price To Sales,,3.05,1.67
engineering-r-and-d-services-57,Dividend Yield,,1.49%,0.00%
fertilizers-59,1 Month,7.8,4.3,
fertilizers-59,3 Months,5.41,4.26,
fertilizers-59,YTD,-11.85,21.68,
fertilizers-59,1 Year,-11.12,36.7,
fertilizers-59,3 Years,-23.8,38.51,
fertilizers-59,5 Years,16.37,105.45,
fertilizers-59,PE (F1),,19.72,15.46
fertilizers-59,PEG (Ratio),,2.35,2.15
fertilizers-59,Proj EPS Growth,,7.20%,-19.96%
fertilizers-59,Hist EPS Growth,,9.80%,41.74%
fertilizers-59,Net Margin,,12.13%,1.93%
fertilizers-59,Hist Sales Growth,,8.44%,13.42%
fertilizers-59,Hist Dividend Growth,,3.80%,0.00%
fertilizers-59,Beta,,1.04,1.12
fertilizers-59,ROE,,16.56,6.92
fertilizers-59,ROA,,6.76,3.55
fertilizers-59,ROI,,11.04,5.22
fertilizers-59,Debt-to-Equity,,0.60,0.34
fertilizers-59,Current Ratio,,1.18,2.00
fertilizers-59,Cash Flow ($/share),,2661.50,838.33
fertilizers-59,Price to Book,,3.80,1.05
fertilizers-59,Price To Sales,,3.05,0.92
fertilizers-59,Dividend Yield,,1.49%,1.18%
fiber-optics-60,1 Month,21.33,4.3,
fiber-optics-60,3 Months,41.89,4.26,
fiber-optics-60,YTD,47.82,21.68,
fiber-optics-60,1 Year,46.15,36.7,
fiber-optics-60,3 Years,28.02,38.51,
fiber-optics-60,5 Years,75.88,105.45,
fiber-optics-60,PE (F1),,19.72,34.36
fiber-optics-60,PEG (Ratio),,2.35,5.08
fiber-optics-60,Proj EPS Growth,,7.20%,-28.64%
fiber-optics-60,Hist EPS Growth,,9.80%,-9.84%
fiber-optics-60,Net Margin,,12.13%,-2.82%
fiber-optics-60,Hist Sales Growth,,8.44%,3.81%
fiber-optics-60,Hist Dividend Growth,,3.80%,0.00%
fiber-optics-60,Beta,,1.04,0.70
fiber-optics-60,ROE,,16.56,-9.54
fiber-optics-60,ROA,,6.76,-5.45
fiber-optics-60,ROI,,11.04,-6.63
fiber-optics-60,Debt-to-Equity,,0.60,0.51
fiber-optics-60,Current Ratio,,1.18,4.12
fiber-optics-60,Cash Flow ($/share),,2661.50,276.61
fiber-optics-60,Price to Book,,3.80,2.19
fiber-optics-60,Price To Sales,,3.05,1.37
fiber-optics-60,Dividend Yield,,1.49%,0.00%
film-and-television-production-and-distribution-122,1 Month,4.3,4.3,
film-and-television-production-and-distribution-122,3 Months,0.13,4.26,
film-and-television-production-and-distribution-122,YTD,5.87,21.68,
film-and-television-production-and-distribution-122,1 Year,20.52,36.7,
film-and-television-production-and-distribution-122,3 Years,2.59,38.51,
film-and-television-production-and-distribution-122,5 Years,42.99,105.45,
film-and-television-production-and-distribution-122,PE (F1),,19.72,20.69
film-and-television-production-and-distribution-122,PEG (Ratio),,2.35,0.72
film-and-television-production-and-distribution-122,Proj EPS Growth,,7.20%,7.45%
film-and-television-production-and-distribution-122,Hist EPS Growth,,9.80%,18.74%
film-and-television-production-and-distribution-122,Net Margin,,12.13%,2.64%
film-and-television-production-and-distribution-122,Hist Sales Growth,,8.44%,2.11%
film-and-television-production-and-distribution-122,Hist Dividend Growth,,3.80%,0.00%
film-and-television-production-and-distribution-122,Beta,,1.04,1.32
film-and-television-production-and-distribution-122,ROE,,16.56,3.81
film-and-television-production-and-distribution-122,ROA,,6.76,2.13
film-and-television-production-and-distribution-122,ROI,,11.04,4.44
film-and-television-production-and-distribution-122,Debt-to-Equity,,0.60,0.16
film-and-television-production-and-distribution-122,Current Ratio,,1.18,0.84
film-and-television-production-and-distribution-122,Cash Flow ($/share),,2661.50,114.33
film-and-television-production-and-distribution-122,Price to Book,,3.80,1.74
film-and-television-production-and-distribution-122,Price To Sales,,3.05,1.55
film-and-television-production-and-distribution-122,Dividend Yield,,1.49%,0.00%
