Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
electronics-testing-equipment-260,Beta,,1.04,1.28
electronics-testing-equipment-260,ROE,,16.67,16.88
electronics-testing-equipment-260,ROA,,6.79,8.53
electronics-testing-equipment-260,ROI,,10.85,11.64
electronics-testing-equipment-260,Debt-to-Equity,,0.61,0.33
electronics-testing-equipment-260,Current Ratio,,1.23,1.78
electronics-testing-equipment-260,Cash Flow ($/share),,2668.00,1676.90
electronics-testing-equipment-260,Price to Book,,3.37,4.45
electronics-testing-equipment-260,Price To Sales,,3.13,5.92
electronics-testing-equipment-260,Dividend Yield,,1.43%,0.49%
energy-and-pipeline-master-limited-partnerships-224,1 Month,3.13,2.1,
energy-and-pipeline-master-limited-partnerships-224,3 Months,0.71,7.42,
energy-and-pipeline-master-limited-partnerships-224,YTD,8.35,26.45,
energy-and-pipeline-master-limited-partnerships-224,1 Year,5.25,32.55,
energy-and-pipeline-master-limited-partnerships-224,3 Years,91.64,31.81,
energy-and-pipeline-master-limited-partnerships-224,5 Years,86.9,101.74,
energy-and-pipeline-master-limited-partnerships-224,PE (F1),,20.17,14.98
energy-and-pipeline-master-limited-partnerships-224,PEG (Ratio),,2.36,
energy-and-pipeline-master-limited-partnerships-224,Proj EPS Growth,,7.01%,-29.79%
energy-and-pipeline-master-limited-partnerships-224,Hist EPS Growth,,9.71%,22.31%
energy-and-pipeline-master-limited-partnerships-224,Net Margin,,12.29%,13.06%
energy-and-pipeline-master-limited-partnerships-224,Hist Sales Growth,,8.38%,11.52%
energy-and-pipeline-master-limited-partnerships-224,Hist Dividend Growth,,3.37%,5.43%
energy-and-pipeline-master-limited-partnerships-224,Beta,,1.04,0.94
energy-and-pipeline-master-limited-partnerships-224,ROE,,16.67,41.49
energy-and-pipeline-master-limited-partnerships-224,ROA,,6.79,5.41
energy-and-pipeline-master-limited-partnerships-224,ROI,,10.85,7.31
energy-and-pipeline-master-limited-partnerships-224,Debt-to-Equity,,0.61,0.25
energy-and-pipeline-master-limited-partnerships-224,Current Ratio,,1.23,1.02
energy-and-pipeline-master-limited-partnerships-224,Cash Flow ($/share),,2668.00,315.56
energy-and-pipeline-master-limited-partnerships-224,Price to Book,,3.37,3.78
energy-and-pipeline-master-limited-partnerships-224,Price To Sales,,3.13,5.51
energy-and-pipeline-master-limited-partnerships-224,Dividend Yield,,1.43%,8.54%
engineering-r-and-d-services-57,1 Month,5.13,2.1,
engineering-r-and-d-services-57,3 Months,2.37,7.42,
engineering-r-and-d-services-57,YTD,18.39,26.45,
engineering-r-and-d-services-57,1 Year,30.58,32.55,
engineering-r-and-d-services-57,3 Years,70.46,31.81,
engineering-r-and-d-services-57,5 Years,192.31,101.74,
engineering-r-and-d-services-57,PE (F1),,20.17,23.52
engineering-r-and-d-services-57,PEG (Ratio),,2.36,2.05
engineering-r-and-d-services-57,Proj EPS Growth,,7.01%,13.40%
engineering-r-and-d-services-57,Hist EPS Growth,,9.71%,16.15%
engineering-r-and-d-services-57,Net Margin,,12.29%,2.50%
engineering-r-and-d-services-57,Hist Sales Growth,,8.38%,9.57%
engineering-r-and-d-services-57,Hist Dividend Growth,,3.37%,0.00%
engineering-r-and-d-services-57,Beta,,1.04,1.04
engineering-r-and-d-services-57,ROE,,16.67,16.71
engineering-r-and-d-services-57,ROA,,6.79,5.26
engineering-r-and-d-services-57,ROI,,10.85,10.92
engineering-r-and-d-services-57,Debt-to-Equity,,0.61,0.38
engineering-r-and-d-services-57,Current Ratio,,1.23,1.67
engineering-r-and-d-services-57,Cash Flow ($/share),,2668.00,125.85
engineering-r-and-d-services-57,Price to Book,,3.37,4.66
engineering-r-and-d-services-57,Price To Sales,,3.13,1.62
engineering-r-and-d-services-57,Dividend Yield,,1.43%,0.00%
fertilizers-59,1 Month,-0.19,2.1,
fertilizers-59,3 Months,3.04,7.42,
fertilizers-59,YTD,-15.07,26.45,
fertilizers-59,1 Year,-11.1,32.55,
fertilizers-59,3 Years,-32.44,31.81,
fertilizers-59,5 Years,19.78,101.74,
fertilizers-59,PE (F1),,20.17,13.25
fertilizers-59,PEG (Ratio),,2.36,2.07
fertilizers-59,Proj EPS Growth,,7.01%,-20.08%
fertilizers-59,Hist EPS Growth,,9.71%,49.94%
fertilizers-59,Net Margin,,12.29%,3.02%
fertilizers-59,Hist Sales Growth,,8.38%,11.61%
fertilizers-59,Hist Dividend Growth,,3.37%,0.00%
fertilizers-59,Beta,,1.04,1.13
fertilizers-59,ROE,,16.67,6.99
fertilizers-59,ROA,,6.79,3.77
fertilizers-59,ROI,,10.85,5.76
fertilizers-59,Debt-to-Equity,,0.61,0.28
fertilizers-59,Current Ratio,,1.23,1.93
fertilizers-59,Cash Flow ($/share),,2668.00,838.33
fertilizers-59,Price to Book,,3.37,0.94
fertilizers-59,Price To Sales,,3.13,1.07
fertilizers-59,Dividend Yield,,1.43%,1.18%
fiber-optics-60,1 Month,6.01,2.1,
fiber-optics-60,3 Months,28.76,7.42,
fiber-optics-60,YTD,55.07,26.45,
fiber-optics-60,1 Year,52.65,32.55,
fiber-optics-60,3 Years,15.12,31.81,
fiber-optics-60,5 Years,87.74,101.74,
fiber-optics-60,PE (F1),,20.17,26.17
fiber-optics-60,PEG (Ratio),,2.36,3.87
fiber-optics-60,Proj EPS Growth,,7.01%,38.07%
fiber-optics-60,Hist EPS Growth,,9.71%,-9.84%
fiber-optics-60,Net Margin,,12.29%,-2.82%
fiber-optics-60,Hist Sales Growth,,8.38%,3.81%
fiber-optics-60,Hist Dividend Growth,,3.37%,0.00%
fiber-optics-60,Beta,,1.04,0.71
fiber-optics-60,ROE,,16.67,-9.54
fiber-optics-60,ROA,,6.79,-5.45
fiber-optics-60,ROI,,10.85,-6.63
fiber-optics-60,Debt-to-Equity,,0.61,0.51
fiber-optics-60,Current Ratio,,1.23,4.12
fiber-optics-60,Cash Flow ($/share),,2668.00,276.61
fiber-optics-60,Price to Book,,3.37,2.22
fiber-optics-60,Price To Sales,,3.13,1.41
fiber-optics-60,Dividend Yield,,1.43%,0.00%
film-and-television-production-and-distribution-122,1 Month,7.04,2.1,
film-and-television-production-and-distribution-122,3 Months,9.01,7.42,
film-and-television-production-and-distribution-122,YTD,13.57,26.45,
film-and-television-production-and-distribution-122,1 Year,22.85,32.55,
film-and-television-production-and-distribution-122,3 Years,13.62,31.81,
film-and-television-production-and-distribution-122,5 Years,55.96,101.74,
film-and-television-production-and-distribution-122,PE (F1),,20.17,22.49
film-and-television-production-and-distribution-122,PEG (Ratio),,2.36,1.07
film-and-television-production-and-distribution-122,Proj EPS Growth,,7.01%,17.02%
film-and-television-production-and-distribution-122,Hist EPS Growth,,9.71%,17.64%
film-and-television-production-and-distribution-122,Net Margin,,12.29%,3.49%
film-and-television-production-and-distribution-122,Hist Sales Growth,,8.38%,2.49%
film-and-television-production-and-distribution-122,Hist Dividend Growth,,3.37%,0.00%
film-and-television-production-and-distribution-122,Beta,,1.04,1.33
film-and-television-production-and-distribution-122,ROE,,16.67,4.08
film-and-television-production-and-distribution-122,ROA,,6.79,2.32
film-and-television-production-and-distribution-122,ROI,,10.85,3.08
film-and-television-production-and-distribution-122,Debt-to-Equity,,0.61,0.15
film-and-television-production-and-distribution-122,Current Ratio,,1.23,0.85
film-and-television-production-and-distribution-122,Cash Flow ($/share),,2668.00,114.33
film-and-television-production-and-distribution-122,Price to Book,,3.37,1.99
film-and-television-production-and-distribution-122,Price To Sales,,3.13,1.79
film-and-television-production-and-distribution-122,Dividend Yield,,1.43%,0.00%
financial-consumer-loans-61,1 Month,16.98,2.1,
financial-consumer-loans-61,3 Months,24.98,7.42,
financial-consumer-loans-61,YTD,38.31,26.45,
financial-consumer-loans-61,1 Year,73.54,32.55,
financial-consumer-loans-61,3 Years,24.56,31.81,
financial-consumer-loans-61,5 Years,82.68,101.74,
financial-consumer-loans-61,PE (F1),,20.17,11.69
financial-consumer-loans-61,PEG (Ratio),,2.36,1.15
financial-consumer-loans-61,Proj EPS Growth,,7.01%,4.60%
financial-consumer-loans-61,Hist EPS Growth,,9.71%,-2.57%
financial-consumer-loans-61,Net Margin,,12.29%,7.19%
financial-consumer-loans-61,Hist Sales Growth,,8.38%,4.14%
financial-consumer-loans-61,Hist Dividend Growth,,3.37%,0.00%
financial-consumer-loans-61,Beta,,1.04,1.40
financial-consumer-loans-61,ROE,,16.67,12.70
financial-consumer-loans-61,ROA,,6.79,2.49
financial-consumer-loans-61,ROI,,10.85,5.05
financial-consumer-loans-61,Debt-to-Equity,,0.61,1.21
financial-consumer-loans-61,Current Ratio,,1.23,3.84
financial-consumer-loans-61,Cash Flow ($/share),,2668.00,266.83
financial-consumer-loans-61,Price to Book,,3.37,1.37
financial-consumer-loans-61,Price To Sales,,3.13,1.40
financial-consumer-loans-61,Dividend Yield,,1.43%,0.00%
financial-investment-bank-62,1 Month,13.55,2.1,
financial-investment-bank-62,3 Months,22.88,7.42,
financial-investment-bank-62,YTD,46.23,26.45,
financial-investment-bank-62,1 Year,66.0,32.55,
financial-investment-bank-62,3 Years,31.21,31.81,
financial-investment-bank-62,5 Years,69.54,101.74,
financial-investment-bank-62,PE (F1),,20.17,17.15
financial-investment-bank-62,PEG (Ratio),,2.36,1.55
financial-investment-bank-62,Proj EPS Growth,,7.01%,22.27%
financial-investment-bank-62,Hist EPS Growth,,9.71%,6.70%
financial-investment-bank-62,Net Margin,,12.29%,11.45%
financial-investment-bank-62,Hist Sales Growth,,8.38%,14.73%
financial-investment-bank-62,Hist Dividend Growth,,3.37%,0.00%
financial-investment-bank-62,Beta,,1.04,1.12
financial-investment-bank-62,ROE,,16.67,11.77
financial-investment-bank-62,ROA,,6.79,1.26
financial-investment-bank-62,ROI,,10.85,7.19
financial-investment-bank-62,Debt-to-Equity,,0.61,0.27
financial-investment-bank-62,Current Ratio,,1.23,1.11
financial-investment-bank-62,Cash Flow ($/share),,2668.00,711.43
financial-investment-bank-62,Price to Book,,3.37,2.23
financial-investment-bank-62,Price To Sales,,3.13,2.38
financial-investment-bank-62,Dividend Yield,,1.43%,0.44%
financial-investment-funds-66,1 Month,2.1,2.1,
financial-investment-funds-66,3 Months,7.42,7.42,
financial-investment-funds-66,YTD,26.45,26.45,
financial-investment-funds-66,1 Year,32.55,32.55,
financial-investment-funds-66,3 Years,31.81,31.81,
financial-investment-funds-66,5 Years,101.74,101.74,
financial-investment-funds-66,PE (F1),,20.17,8.68
financial-investment-funds-66,PEG (Ratio),,2.36,1.35
financial-investment-funds-66,Proj EPS Growth,,7.01%,87.69%
financial-investment-funds-66,Hist EPS Growth,,9.71%,-3.09%
financial-investment-funds-66,Net Margin,,12.29%,-311.83%
financial-investment-funds-66,Hist Sales Growth,,8.38%,32.45%
financial-investment-funds-66,Hist Dividend Growth,,3.37%,3.52%
financial-investment-funds-66,Beta,,1.04,0.76
financial-investment-funds-66,ROE,,16.67,-2.52
financial-investment-funds-66,ROA,,6.79,-1.95
financial-investment-funds-66,ROI,,10.85,-2.52
financial-investment-funds-66,Debt-to-Equity,,0.61,0.33
financial-investment-funds-66,Current Ratio,,1.23,9.96
financial-investment-funds-66,Cash Flow ($/share),,2668.00,0.25
financial-investment-funds-66,Price to Book,,3.37,0.92
financial-investment-funds-66,Price To Sales,,3.13,5.54
financial-investment-funds-66,Dividend Yield,,1.43%,4.21%
financial-investment-management-63,1 Month,7.85,2.1,
financial-investment-management-63,3 Months,26.71,7.42,
financial-investment-management-63,YTD,42.31,26.45,
financial-investment-management-63,1 Year,59.25,32.55,
financial-investment-management-63,3 Years,29.76,31.81,
financial-investment-management-63,5 Years,81.36,101.74,
financial-investment-management-63,PE (F1),,20.17,12.85
financial-investment-management-63,PEG (Ratio),,2.36,1.42
financial-investment-management-63,Proj EPS Growth,,7.01%,12.71%
financial-investment-management-63,Hist EPS Growth,,9.71%,4.25%
financial-investment-management-63,Net Margin,,12.29%,17.33%
financial-investment-management-63,Hist Sales Growth,,8.38%,4.09%
financial-investment-management-63,Hist Dividend Growth,,3.37%,0.00%
financial-investment-management-63,Beta,,1.04,1.15
financial-investment-management-63,ROE,,16.67,14.67
financial-investment-management-63,ROA,,6.79,5.73
financial-investment-management-63,ROI,,10.85,10.30
financial-investment-management-63,Debt-to-Equity,,0.61,0.10
financial-investment-management-63,Current Ratio,,1.23,2.10
financial-investment-management-63,Cash Flow ($/share),,2668.00,109.15
financial-investment-management-63,Price to Book,,3.37,1.74
financial-investment-management-63,Price To Sales,,3.13,3.28
financial-investment-management-63,Dividend Yield,,1.43%,2.21%
financial-leasing-companies-64,1 Month,4.4,2.1,
financial-leasing-companies-64,3 Months,5.71,7.42,
financial-leasing-companies-64,YTD,23.98,26.45,
financial-leasing-companies-64,1 Year,38.41,32.55,
financial-leasing-companies-64,3 Years,45.2,31.81,
financial-leasing-companies-64,5 Years,66.57,101.74,
financial-leasing-companies-64,PE (F1),,20.17,8.93
financial-leasing-companies-64,PEG (Ratio),,2.36,1.95
financial-leasing-companies-64,Proj EPS Growth,,7.01%,6.67%
financial-leasing-companies-64,Hist EPS Growth,,9.71%,7.21%
financial-leasing-companies-64,Net Margin,,12.29%,25.29%
financial-leasing-companies-64,Hist Sales Growth,,8.38%,11.47%
financial-leasing-companies-64,Hist Dividend Growth,,3.37%,1.08%
financial-leasing-companies-64,Beta,,1.04,1.83
financial-leasing-companies-64,ROE,,16.67,13.98
financial-leasing-companies-64,ROA,,6.79,5.89
financial-leasing-companies-64,ROI,,10.85,10.69
financial-leasing-companies-64,Debt-to-Equity,,0.61,2.02
financial-leasing-companies-64,Current Ratio,,1.23,0.67
financial-leasing-companies-64,Cash Flow ($/share),,2668.00,1500.69
financial-leasing-companies-64,Price to Book,,3.37,2.71
financial-leasing-companies-64,Price To Sales,,3.13,2.48
financial-leasing-companies-64,Dividend Yield,,1.43%,1.30%
financial-miscellaneous-services-69,1 Month,10.76,2.1,
financial-miscellaneous-services-69,3 Months,16.53,7.42,
financial-miscellaneous-services-69,YTD,22.68,26.45,
financial-miscellaneous-services-69,1 Year,38.94,32.55,
financial-miscellaneous-services-69,3 Years,-4.12,31.81,
financial-miscellaneous-services-69,5 Years,15.15,101.74,
financial-miscellaneous-services-69,PE (F1),,20.17,12.41
financial-miscellaneous-services-69,PEG (Ratio),,2.36,0.99
financial-miscellaneous-services-69,Proj EPS Growth,,7.01%,15.47%
financial-miscellaneous-services-69,Hist EPS Growth,,9.71%,1.01%
financial-miscellaneous-services-69,Net Margin,,12.29%,7.07%
financial-miscellaneous-services-69,Hist Sales Growth,,8.38%,11.25%
financial-miscellaneous-services-69,Hist Dividend Growth,,3.37%,0.00%
financial-miscellaneous-services-69,Beta,,1.04,1.20
financial-miscellaneous-services-69,ROE,,16.67,10.01
financial-miscellaneous-services-69,ROA,,6.79,1.03
financial-miscellaneous-services-69,ROI,,10.85,4.82
financial-miscellaneous-services-69,Debt-to-Equity,,0.61,0.19
financial-miscellaneous-services-69,Current Ratio,,1.23,1.25
financial-miscellaneous-services-69,Cash Flow ($/share),,2668.00,22.51
financial-miscellaneous-services-69,Price to Book,,3.37,1.41
financial-miscellaneous-services-69,Price To Sales,,3.13,2.01
financial-miscellaneous-services-69,Dividend Yield,,1.43%,0.00%
financial-mortgage-related-services-65,1 Month,-0.23,2.1,
financial-mortgage-related-services-65,3 Months,-25.51,7.42,
financial-mortgage-related-services-65,YTD,-15.74,26.45,
financial-mortgage-related-services-65,1 Year,18.2,32.55,
financial-mortgage-related-services-65,3 Years,-20.07,31.81,
financial-mortgage-related-services-65,5 Years,-55.47,101.74,
financial-mortgage-related-services-65,PE (F1),,20.17,14.92
financial-mortgage-related-services-65,PEG (Ratio),,2.36,3.06
financial-mortgage-related-services-65,Proj EPS Growth,,7.01%,19.09%
financial-mortgage-related-services-65,Hist EPS Growth,,9.71%,-6.67%
financial-mortgage-related-services-65,Net Margin,,12.29%,10.48%
financial-mortgage-related-services-65,Hist Sales Growth,,8.38%,2.03%
financial-mortgage-related-services-65,Hist Dividend Growth,,3.37%,0.00%
financial-mortgage-related-services-65,Beta,,1.04,1.64
financial-mortgage-related-services-65,ROE,,16.67,1.69
financial-mortgage-related-services-65,ROA,,6.79,0.39
financial-mortgage-related-services-65,ROI,,10.85,0.88
financial-mortgage-related-services-65,Debt-to-Equity,,0.61,1.55
financial-mortgage-related-services-65,Current Ratio,,1.23,2.50
financial-mortgage-related-services-65,Cash Flow ($/share),,2668.00,88.54
financial-mortgage-related-services-65,Price to Book,,3.37,1.38
financial-mortgage-related-services-65,Price To Sales,,3.13,2.81
financial-mortgage-related-services-65,Dividend Yield,,1.43%,0.00%
financial-savings-and-loan-67,1 Month,14.33,2.1,
financial-savings-and-loan-67,3 Months,17.06,7.42,
financial-savings-and-loan-67,YTD,25.39,26.45,
financial-savings-and-loan-67,1 Year,51.49,32.55,
financial-savings-and-loan-67,3 Years,-7.52,31.81,
financial-savings-and-loan-67,5 Years,9.22,101.74,
financial-savings-and-loan-67,PE (F1),,20.17,15.14
financial-savings-and-loan-67,PEG (Ratio),,2.36,1.81
financial-savings-and-loan-67,Proj EPS Growth,,7.01%,-6.10%
financial-savings-and-loan-67,Hist EPS Growth,,9.71%,1.38%
financial-savings-and-loan-67,Net Margin,,12.29%,11.40%
financial-savings-and-loan-67,Hist Sales Growth,,8.38%,8.35%
financial-savings-and-loan-67,Hist Dividend Growth,,3.37%,0.00%
financial-savings-and-loan-67,Beta,,1.04,0.53
financial-savings-and-loan-67,ROE,,16.67,6.23
financial-savings-and-loan-67,ROA,,6.79,0.64
financial-savings-and-loan-67,ROI,,10.85,3.68
financial-savings-and-loan-67,Debt-to-Equity,,0.61,0.54
financial-savings-and-loan-67,Current Ratio,,1.23,0.96
financial-savings-and-loan-67,Cash Flow ($/share),,2668.00,13.32
financial-savings-and-loan-67,Price to Book,,3.37,0.91
financial-savings-and-loan-67,Price To Sales,,3.13,1.69
financial-savings-and-loan-67,Dividend Yield,,1.43%,2.50%
financial-sbic-commercial-industry-68,1 Month,1.71,2.1,
financial-sbic-commercial-industry-68,3 Months,4.57,7.42,
financial-sbic-commercial-industry-68,YTD,7.66,26.45,
financial-sbic-commercial-industry-68,1 Year,9.52,32.55,
financial-sbic-commercial-industry-68,3 Years,6.27,31.81,
financial-sbic-commercial-industry-68,5 Years,9.52,101.74,
financial-sbic-commercial-industry-68,PE (F1),,20.17,8.01
