Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
electronics-military-55,3 Years,-11.09,40.04,
electronics-military-55,5 Years,94.32,120.27,
electronics-military-55,PE (F1),,18.14,
electronics-military-55,PEG (Ratio),,2.07,
electronics-military-55,Proj EPS Growth,,6.90%,
electronics-military-55,Hist EPS Growth,,10.06%,
electronics-military-55,Net Margin,,12.65%,
electronics-military-55,Hist Sales Growth,,8.46%,
electronics-military-55,Hist Dividend Growth,,3.33%,
electronics-military-55,Beta,,1.06,
electronics-military-55,ROE,,16.98,
electronics-military-55,ROA,,6.79,
electronics-military-55,ROI,,11.25,
electronics-military-55,Debt-to-Equity,,0.59,
electronics-military-55,Current Ratio,,1.20,
electronics-military-55,Cash Flow ($/share),,2821.00,
electronics-military-55,Price to Book,,3.33,
electronics-military-55,Price To Sales,,2.90,
electronics-military-55,Dividend Yield,,1.61%,
electronics-miscellaneous-components-50,1 Month,-6.94,-7.69,
electronics-miscellaneous-components-50,3 Months,-10.86,-6.51,
electronics-miscellaneous-components-50,YTD,-4.24,-3.93,
electronics-miscellaneous-components-50,1 Year,-3.91,10.78,
electronics-miscellaneous-components-50,3 Years,8.69,40.04,
electronics-miscellaneous-components-50,5 Years,63.37,120.27,
electronics-miscellaneous-components-50,PE (F1),,18.14,22.19
electronics-miscellaneous-components-50,PEG (Ratio),,2.07,1.59
electronics-miscellaneous-components-50,Proj EPS Growth,,6.90%,18.91%
electronics-miscellaneous-components-50,Hist EPS Growth,,10.06%,13.68%
electronics-miscellaneous-components-50,Net Margin,,12.65%,3.23%
electronics-miscellaneous-components-50,Hist Sales Growth,,8.46%,6.13%
electronics-miscellaneous-components-50,Hist Dividend Growth,,3.33%,0.00%
electronics-miscellaneous-components-50,Beta,,1.06,1.02
electronics-miscellaneous-components-50,ROE,,16.98,7.92
electronics-miscellaneous-components-50,ROA,,6.79,3.94
electronics-miscellaneous-components-50,ROI,,11.25,4.98
electronics-miscellaneous-components-50,Debt-to-Equity,,0.59,0.06
electronics-miscellaneous-components-50,Current Ratio,,1.20,2.59
electronics-miscellaneous-components-50,Cash Flow ($/share),,2821.00,10.85
electronics-miscellaneous-components-50,Price to Book,,3.33,1.43
electronics-miscellaneous-components-50,Price To Sales,,2.90,1.61
electronics-miscellaneous-components-50,Dividend Yield,,1.61%,0.00%
electronics-miscellaneous-products-52,1 Month,-1.56,-7.69,
electronics-miscellaneous-products-52,3 Months,-15.08,-6.51,
electronics-miscellaneous-products-52,YTD,5.93,-3.93,
electronics-miscellaneous-products-52,1 Year,-41.96,10.78,
electronics-miscellaneous-products-52,3 Years,-35.47,40.04,
electronics-miscellaneous-products-52,5 Years,-9.72,120.27,
electronics-miscellaneous-products-52,PE (F1),,18.14,19.33
electronics-miscellaneous-products-52,PEG (Ratio),,2.07,1.44
electronics-miscellaneous-products-52,Proj EPS Growth,,6.90%,21.51%
electronics-miscellaneous-products-52,Hist EPS Growth,,10.06%,5.83%
electronics-miscellaneous-products-52,Net Margin,,12.65%,0.23%
electronics-miscellaneous-products-52,Hist Sales Growth,,8.46%,6.10%
electronics-miscellaneous-products-52,Hist Dividend Growth,,3.33%,0.00%
electronics-miscellaneous-products-52,Beta,,1.06,1.04
electronics-miscellaneous-products-52,ROE,,16.98,2.69
electronics-miscellaneous-products-52,ROA,,6.79,-0.54
electronics-miscellaneous-products-52,ROI,,11.25,0.14
electronics-miscellaneous-products-52,Debt-to-Equity,,0.59,0.06
electronics-miscellaneous-products-52,Current Ratio,,1.20,1.75
electronics-miscellaneous-products-52,Cash Flow ($/share),,2821.00,1.99
electronics-miscellaneous-products-52,Price to Book,,3.33,1.75
electronics-miscellaneous-products-52,Price To Sales,,2.90,1.15
electronics-miscellaneous-products-52,Dividend Yield,,1.61%,0.00%
electronics-miscellaneous-services-263,1 Month,-19.9,-7.69,
electronics-miscellaneous-services-263,3 Months,-25.96,-6.51,
electronics-miscellaneous-services-263,YTD,-10.23,-3.93,
electronics-miscellaneous-services-263,1 Year,46.88,10.78,
electronics-miscellaneous-services-263,3 Years,21.0,40.04,
electronics-miscellaneous-services-263,5 Years,271.59,120.27,
electronics-miscellaneous-services-263,PE (F1),,18.14,21.41
electronics-miscellaneous-services-263,PEG (Ratio),,2.07,5.91
electronics-miscellaneous-services-263,Proj EPS Growth,,6.90%,11.18%
electronics-miscellaneous-services-263,Hist EPS Growth,,10.06%,21.96%
electronics-miscellaneous-services-263,Net Margin,,12.65%,2.63%
electronics-miscellaneous-services-263,Hist Sales Growth,,8.46%,19.15%
electronics-miscellaneous-services-263,Hist Dividend Growth,,3.33%,0.00%
electronics-miscellaneous-services-263,Beta,,1.06,1.33
electronics-miscellaneous-services-263,ROE,,16.98,0.92
electronics-miscellaneous-services-263,ROA,,6.79,2.58
electronics-miscellaneous-services-263,ROI,,11.25,-0.07
electronics-miscellaneous-services-263,Debt-to-Equity,,0.59,0.22
electronics-miscellaneous-services-263,Current Ratio,,1.20,1.81
electronics-miscellaneous-services-263,Cash Flow ($/share),,2821.00,117.78
electronics-miscellaneous-services-263,Price to Book,,3.33,2.88
electronics-miscellaneous-services-263,Price To Sales,,2.90,0.99
electronics-miscellaneous-services-263,Dividend Yield,,1.61%,0.00%
electronics-parts-distribution-54,1 Month,-11.0,-7.69,
electronics-parts-distribution-54,3 Months,-13.43,-6.51,
electronics-parts-distribution-54,YTD,-8.92,-3.93,
electronics-parts-distribution-54,1 Year,-3.72,10.78,
electronics-parts-distribution-54,3 Years,9.53,40.04,
electronics-parts-distribution-54,5 Years,146.99,120.27,
electronics-parts-distribution-54,PE (F1),,18.14,13.15
electronics-parts-distribution-54,PEG (Ratio),,2.07,1.14
electronics-parts-distribution-54,Proj EPS Growth,,6.90%,2.48%
electronics-parts-distribution-54,Hist EPS Growth,,10.06%,22.57%
electronics-parts-distribution-54,Net Margin,,12.65%,1.41%
electronics-parts-distribution-54,Hist Sales Growth,,8.46%,8.32%
electronics-parts-distribution-54,Hist Dividend Growth,,3.33%,0.00%
electronics-parts-distribution-54,Beta,,1.06,1.26
electronics-parts-distribution-54,ROE,,16.98,8.59
electronics-parts-distribution-54,ROA,,6.79,2.88
electronics-parts-distribution-54,ROI,,11.25,5.86
electronics-parts-distribution-54,Debt-to-Equity,,0.59,0.48
electronics-parts-distribution-54,Current Ratio,,1.20,2.20
electronics-parts-distribution-54,Cash Flow ($/share),,2821.00,630.48
electronics-parts-distribution-54,Price to Book,,3.33,0.94
electronics-parts-distribution-54,Price To Sales,,2.90,0.28
electronics-parts-distribution-54,Dividend Yield,,1.61%,1.01%
electronics-power-generation-254,1 Month,-23.95,-7.69,
electronics-power-generation-254,3 Months,-15.88,-6.51,
electronics-power-generation-254,YTD,-3.92,-3.93,
electronics-power-generation-254,1 Year,105.86,10.78,
electronics-power-generation-254,3 Years,80.17,40.04,
electronics-power-generation-254,5 Years,198.58,120.27,
electronics-power-generation-254,PE (F1),,18.14,8.85
electronics-power-generation-254,PEG (Ratio),,2.07,1.37
electronics-power-generation-254,Proj EPS Growth,,6.90%,-42.11%
electronics-power-generation-254,Hist EPS Growth,,10.06%,
electronics-power-generation-254,Net Margin,,12.65%,-6.77%
electronics-power-generation-254,Hist Sales Growth,,8.46%,27.71%
electronics-power-generation-254,Hist Dividend Growth,,3.33%,0.00%
electronics-power-generation-254,Beta,,1.06,1.26
electronics-power-generation-254,ROE,,16.98,4.68
electronics-power-generation-254,ROA,,6.79,-2.91
electronics-power-generation-254,ROI,,11.25,-8.50
electronics-power-generation-254,Debt-to-Equity,,0.59,0.00
electronics-power-generation-254,Current Ratio,,1.20,0.92
electronics-power-generation-254,Cash Flow ($/share),,2821.00,7.41
electronics-power-generation-254,Price to Book,,3.33,1.41
electronics-power-generation-254,Price To Sales,,2.90,0.41
electronics-power-generation-254,Dividend Yield,,1.61%,0.00%
electronics-semiconductors-49,1 Month,-15.69,-7.69,
electronics-semiconductors-49,3 Months,-14.04,-6.51,
electronics-semiconductors-49,YTD,-12.3,-3.93,
electronics-semiconductors-49,1 Year,14.46,10.78,
electronics-semiconductors-49,3 Years,94.01,40.04,
electronics-semiconductors-49,5 Years,306.03,120.27,
electronics-semiconductors-49,PE (F1),,18.14,25.33
electronics-semiconductors-49,PEG (Ratio),,2.07,1.59
electronics-semiconductors-49,Proj EPS Growth,,6.90%,19.84%
electronics-semiconductors-49,Hist EPS Growth,,10.06%,11.16%
electronics-semiconductors-49,Net Margin,,12.65%,-0.21%
electronics-semiconductors-49,Hist Sales Growth,,8.46%,6.40%
electronics-semiconductors-49,Hist Dividend Growth,,3.33%,0.00%
electronics-semiconductors-49,Beta,,1.06,1.42
electronics-semiconductors-49,ROE,,16.98,2.77
electronics-semiconductors-49,ROA,,6.79,1.90
electronics-semiconductors-49,ROI,,11.25,2.75
electronics-semiconductors-49,Debt-to-Equity,,0.59,0.02
electronics-semiconductors-49,Current Ratio,,1.20,2.78
electronics-semiconductors-49,Cash Flow ($/share),,2821.00,28.34
electronics-semiconductors-49,Price to Book,,3.33,2.70
electronics-semiconductors-49,Price To Sales,,2.90,3.37
electronics-semiconductors-49,Dividend Yield,,1.61%,0.00%
electronics-testing-equipment-260,1 Month,-5.03,-7.69,
electronics-testing-equipment-260,3 Months,-5.98,-6.51,
electronics-testing-equipment-260,YTD,-2.94,-3.93,
electronics-testing-equipment-260,1 Year,-7.23,10.78,
electronics-testing-equipment-260,3 Years,23.46,40.04,
electronics-testing-equipment-260,5 Years,58.31,120.27,
electronics-testing-equipment-260,PE (F1),,18.14,22.23
electronics-testing-equipment-260,PEG (Ratio),,2.07,2.40
electronics-testing-equipment-260,Proj EPS Growth,,6.90%,4.56%
electronics-testing-equipment-260,Hist EPS Growth,,10.06%,8.84%
electronics-testing-equipment-260,Net Margin,,12.65%,12.49%
electronics-testing-equipment-260,Hist Sales Growth,,8.46%,1.21%
electronics-testing-equipment-260,Hist Dividend Growth,,3.33%,0.00%
electronics-testing-equipment-260,Beta,,1.06,1.43
electronics-testing-equipment-260,ROE,,16.98,15.05
electronics-testing-equipment-260,ROA,,6.79,8.04
electronics-testing-equipment-260,ROI,,11.25,10.33
electronics-testing-equipment-260,Debt-to-Equity,,0.59,0.24
electronics-testing-equipment-260,Current Ratio,,1.20,2.34
electronics-testing-equipment-260,Cash Flow ($/share),,2821.00,1118.88
electronics-testing-equipment-260,Price to Book,,3.33,3.44
electronics-testing-equipment-260,Price To Sales,,2.90,4.94
electronics-testing-equipment-260,Dividend Yield,,1.61%,0.43%
energy-and-pipeline-master-limited-partnerships-224,1 Month,3.77,-7.69,
energy-and-pipeline-master-limited-partnerships-224,3 Months,3.9,-6.51,
energy-and-pipeline-master-limited-partnerships-224,YTD,3.38,-3.93,
energy-and-pipeline-master-limited-partnerships-224,1 Year,-3.95,10.78,
energy-and-pipeline-master-limited-partnerships-224,3 Years,-20.7,40.04,
energy-and-pipeline-master-limited-partnerships-224,5 Years,64.72,120.27,
energy-and-pipeline-master-limited-partnerships-224,PE (F1),,18.14,10.51
energy-and-pipeline-master-limited-partnerships-224,PEG (Ratio),,2.07,
energy-and-pipeline-master-limited-partnerships-224,Proj EPS Growth,,6.90%,28.52%
energy-and-pipeline-master-limited-partnerships-224,Hist EPS Growth,,10.06%,16.06%
energy-and-pipeline-master-limited-partnerships-224,Net Margin,,12.65%,11.62%
energy-and-pipeline-master-limited-partnerships-224,Hist Sales Growth,,8.46%,8.81%
energy-and-pipeline-master-limited-partnerships-224,Hist Dividend Growth,,3.33%,4.26%
energy-and-pipeline-master-limited-partnerships-224,Beta,,1.06,1.03
energy-and-pipeline-master-limited-partnerships-224,ROE,,16.98,17.45
energy-and-pipeline-master-limited-partnerships-224,ROA,,6.79,4.10
energy-and-pipeline-master-limited-partnerships-224,ROI,,11.25,4.70
energy-and-pipeline-master-limited-partnerships-224,Debt-to-Equity,,0.59,0.31
energy-and-pipeline-master-limited-partnerships-224,Current Ratio,,1.20,0.88
energy-and-pipeline-master-limited-partnerships-224,Cash Flow ($/share),,2821.00,376.70
energy-and-pipeline-master-limited-partnerships-224,Price to Book,,3.33,2.57
energy-and-pipeline-master-limited-partnerships-224,Price To Sales,,2.90,4.49
energy-and-pipeline-master-limited-partnerships-224,Dividend Yield,,1.61%,6.66%
engineering-r-and-d-services-57,1 Month,-7.13,-7.69,
engineering-r-and-d-services-57,3 Months,-21.57,-6.51,
engineering-r-and-d-services-57,YTD,-16.8,-3.93,
engineering-r-and-d-services-57,1 Year,-17.3,10.78,
engineering-r-and-d-services-57,3 Years,24.28,40.04,
engineering-r-and-d-services-57,5 Years,233.55,120.27,
engineering-r-and-d-services-57,PE (F1),,18.14,16.99
engineering-r-and-d-services-57,PEG (Ratio),,2.07,1.26
engineering-r-and-d-services-57,Proj EPS Growth,,6.90%,12.83%
engineering-r-and-d-services-57,Hist EPS Growth,,10.06%,17.62%
engineering-r-and-d-services-57,Net Margin,,12.65%,3.71%
engineering-r-and-d-services-57,Hist Sales Growth,,8.46%,11.65%
engineering-r-and-d-services-57,Hist Dividend Growth,,3.33%,0.00%
engineering-r-and-d-services-57,Beta,,1.06,1.11
engineering-r-and-d-services-57,ROE,,16.98,18.00
engineering-r-and-d-services-57,ROA,,6.79,5.47
engineering-r-and-d-services-57,ROI,,11.25,11.80
engineering-r-and-d-services-57,Debt-to-Equity,,0.59,0.35
engineering-r-and-d-services-57,Current Ratio,,1.20,1.59
engineering-r-and-d-services-57,Cash Flow ($/share),,2821.00,143.89
engineering-r-and-d-services-57,Price to Book,,3.33,3.87
engineering-r-and-d-services-57,Price To Sales,,2.90,1.59
engineering-r-and-d-services-57,Dividend Yield,,1.61%,0.00%
fertilizers-59,1 Month,-6.9,-7.69,
fertilizers-59,3 Months,-5.89,-6.51,
fertilizers-59,YTD,0.16,-3.93,
fertilizers-59,1 Year,-13.0,10.78,
fertilizers-59,3 Years,-49.49,40.04,
fertilizers-59,5 Years,60.79,120.27,
fertilizers-59,PE (F1),,18.14,12.97
fertilizers-59,PEG (Ratio),,2.09,0.95
fertilizers-59,Proj EPS Growth,,6.90%,21.05%
fertilizers-59,Hist EPS Growth,,10.06%,21.53%
fertilizers-59,Net Margin,,12.68%,2.10%
fertilizers-59,Hist Sales Growth,,8.46%,9.53%
fertilizers-59,Hist Dividend Growth,,3.00%,0.00%
fertilizers-59,Beta,,1.06,0.99
fertilizers-59,ROE,,17.05,6.85
fertilizers-59,ROA,,6.79,3.59
fertilizers-59,ROI,,11.25,5.26
fertilizers-59,Debt-to-Equity,,0.60,0.30
fertilizers-59,Current Ratio,,1.20,1.86
fertilizers-59,Cash Flow ($/share),,2821.00,752.83
fertilizers-59,Price to Book,,3.00,1.07
fertilizers-59,Price To Sales,,2.90,1.09
fertilizers-59,Dividend Yield,,1.58%,2.58%
fiber-optics-60,1 Month,-28.9,-7.69,
fiber-optics-60,3 Months,-28.79,-6.51,
fiber-optics-60,YTD,-24.69,-3.93,
fiber-optics-60,1 Year,26.66,10.78,
fiber-optics-60,3 Years,17.97,40.04,
fiber-optics-60,5 Years,70.84,120.27,
fiber-optics-60,PE (F1),,18.14,26.33
fiber-optics-60,PEG (Ratio),,2.07,0.80
fiber-optics-60,Proj EPS Growth,,6.90%,33.24%
fiber-optics-60,Hist EPS Growth,,10.06%,-14.08%
fiber-optics-60,Net Margin,,12.65%,-1.91%
fiber-optics-60,Hist Sales Growth,,8.46%,4.24%
fiber-optics-60,Hist Dividend Growth,,3.33%,0.00%
fiber-optics-60,Beta,,1.06,0.31
fiber-optics-60,ROE,,16.98,-7.16
fiber-optics-60,ROA,,6.79,-3.86
fiber-optics-60,ROI,,11.25,-5.21
fiber-optics-60,Debt-to-Equity,,0.59,0.34
fiber-optics-60,Current Ratio,,1.20,2.86
fiber-optics-60,Cash Flow ($/share),,2821.00,198.22
fiber-optics-60,Price to Book,,3.33,2.31
fiber-optics-60,Price To Sales,,2.90,1.32
fiber-optics-60,Dividend Yield,,1.61%,0.00%
film-and-television-production-and-distribution-122,1 Month,-16.34,-7.69,
film-and-television-production-and-distribution-122,3 Months,-4.9,-6.51,
film-and-television-production-and-distribution-122,YTD,-2.07,-3.93,
film-and-television-production-and-distribution-122,1 Year,18.75,10.78,
film-and-television-production-and-distribution-122,3 Years,32.88,40.04,
film-and-television-production-and-distribution-122,5 Years,186.12,120.27,
film-and-television-production-and-distribution-122,PE (F1),,18.14,27.07
film-and-television-production-and-distribution-122,PEG (Ratio),,2.07,1.42
film-and-television-production-and-distribution-122,Proj EPS Growth,,6.90%,34.29%
film-and-television-production-and-distribution-122,Hist EPS Growth,,10.06%,13.66%
film-and-television-production-and-distribution-122,Net Margin,,12.65%,4.06%
film-and-television-production-and-distribution-122,Hist Sales Growth,,8.46%,6.35%
film-and-television-production-and-distribution-122,Hist Dividend Growth,,3.33%,0.00%
film-and-television-production-and-distribution-122,Beta,,1.06,1.33
film-and-television-production-and-distribution-122,ROE,,16.98,5.31
film-and-television-production-and-distribution-122,ROA,,6.79,2.89
film-and-television-production-and-distribution-122,ROI,,11.25,4.12
film-and-television-production-and-distribution-122,Debt-to-Equity,,0.59,0.11
film-and-television-production-and-distribution-122,Current Ratio,,1.20,1.01
film-and-television-production-and-distribution-122,Cash Flow ($/share),,2821.00,437.89
film-and-television-production-and-distribution-122,Price to Book,,3.33,2.74
film-and-television-production-and-distribution-122,Price To Sales,,2.90,1.68
film-and-television-production-and-distribution-122,Dividend Yield,,1.61%,0.00%
financial-consumer-loans-61,1 Month,-13.74,-7.69,
financial-consumer-loans-61,3 Months,-5.83,-6.51,
financial-consumer-loans-61,YTD,-3.09,-3.93,
financial-consumer-loans-61,1 Year,21.3,10.78,
financial-consumer-loans-61,3 Years,34.37,40.04,
financial-consumer-loans-61,5 Years,136.8,120.27,
financial-consumer-loans-61,PE (F1),,18.14,9.60
financial-consumer-loans-61,PEG (Ratio),,2.07,0.59
financial-consumer-loans-61,Proj EPS Growth,,6.90%,18.24%
financial-consumer-loans-61,Hist EPS Growth,,10.06%,-3.59%
financial-consumer-loans-61,Net Margin,,12.65%,9.46%
financial-consumer-loans-61,Hist Sales Growth,,8.46%,4.71%
financial-consumer-loans-61,Hist Dividend Growth,,3.33%,0.00%
financial-consumer-loans-61,Beta,,1.06,1.44
financial-consumer-loans-61,ROE,,16.98,13.09
financial-consumer-loans-61,ROA,,6.79,2.55
financial-consumer-loans-61,ROI,,11.25,5.26
financial-consumer-loans-61,Debt-to-Equity,,0.59,1.31
financial-consumer-loans-61,Current Ratio,,1.20,2.91
financial-consumer-loans-61,Cash Flow ($/share),,2821.00,275.70
financial-consumer-loans-61,Price to Book,,3.33,1.31
financial-consumer-loans-61,Price To Sales,,2.90,1.29
financial-consumer-loans-61,Dividend Yield,,1.61%,0.00%
