Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
electronics-semiconductors-49,PEG (Ratio),,1.97,1.37
electronics-semiconductors-49,Proj EPS Growth,,6.35%,23.95%
electronics-semiconductors-49,Hist EPS Growth,,10.13%,11.16%
electronics-semiconductors-49,Net Margin,,12.68%,-1.98%
electronics-semiconductors-49,Hist Sales Growth,,8.46%,6.45%
electronics-semiconductors-49,Hist Dividend Growth,,3.85%,0.00%
electronics-semiconductors-49,Beta,,1.02,1.52
electronics-semiconductors-49,ROE,,17.11,2.77
electronics-semiconductors-49,ROA,,6.82,1.90
electronics-semiconductors-49,ROI,,11.34,2.75
electronics-semiconductors-49,Debt-to-Equity,,0.59,0.01
electronics-semiconductors-49,Current Ratio,,1.19,2.99
electronics-semiconductors-49,Cash Flow ($/share),,2821.00,25.70
electronics-semiconductors-49,Price to Book,,3.85,2.25
electronics-semiconductors-49,Price To Sales,,2.75,2.79
electronics-semiconductors-49,Dividend Yield,,1.68%,0.00%
electronics-testing-equipment-260,1 Month,-11.87,-3.56,
electronics-testing-equipment-260,3 Months,-12.54,-7.64,
electronics-testing-equipment-260,YTD,-13.52,-8.48,
electronics-testing-equipment-260,1 Year,-16.67,4.64,
electronics-testing-equipment-260,3 Years,5.39,26.36,
electronics-testing-equipment-260,5 Years,36.31,104.14,
electronics-testing-equipment-260,PE (F1),,17.47,20.47
electronics-testing-equipment-260,PEG (Ratio),,1.97,2.14
electronics-testing-equipment-260,Proj EPS Growth,,6.35%,3.93%
electronics-testing-equipment-260,Hist EPS Growth,,10.13%,8.84%
electronics-testing-equipment-260,Net Margin,,12.68%,12.49%
electronics-testing-equipment-260,Hist Sales Growth,,8.46%,1.21%
electronics-testing-equipment-260,Hist Dividend Growth,,3.85%,0.00%
electronics-testing-equipment-260,Beta,,1.02,1.39
electronics-testing-equipment-260,ROE,,17.11,15.05
electronics-testing-equipment-260,ROA,,6.82,8.04
electronics-testing-equipment-260,ROI,,11.34,10.33
electronics-testing-equipment-260,Debt-to-Equity,,0.59,0.24
electronics-testing-equipment-260,Current Ratio,,1.19,2.34
electronics-testing-equipment-260,Cash Flow ($/share),,2821.00,321.57
electronics-testing-equipment-260,Price to Book,,3.85,2.96
electronics-testing-equipment-260,Price To Sales,,2.75,4.00
electronics-testing-equipment-260,Dividend Yield,,1.68%,0.49%
energy-and-pipeline-master-limited-partnerships-224,1 Month,-10.43,-3.56,
energy-and-pipeline-master-limited-partnerships-224,3 Months,-11.49,-7.64,
energy-and-pipeline-master-limited-partnerships-224,YTD,-9.42,-8.48,
energy-and-pipeline-master-limited-partnerships-224,1 Year,-17.38,4.64,
energy-and-pipeline-master-limited-partnerships-224,3 Years,-33.25,26.36,
energy-and-pipeline-master-limited-partnerships-224,5 Years,46.76,104.14,
energy-and-pipeline-master-limited-partnerships-224,PE (F1),,17.47,9.93
energy-and-pipeline-master-limited-partnerships-224,PEG (Ratio),,1.97,
energy-and-pipeline-master-limited-partnerships-224,Proj EPS Growth,,6.35%,25.72%
energy-and-pipeline-master-limited-partnerships-224,Hist EPS Growth,,10.13%,16.06%
energy-and-pipeline-master-limited-partnerships-224,Net Margin,,12.68%,11.62%
energy-and-pipeline-master-limited-partnerships-224,Hist Sales Growth,,8.46%,8.81%
energy-and-pipeline-master-limited-partnerships-224,Hist Dividend Growth,,3.85%,0.00%
energy-and-pipeline-master-limited-partnerships-224,Beta,,1.02,0.75
energy-and-pipeline-master-limited-partnerships-224,ROE,,17.11,17.45
energy-and-pipeline-master-limited-partnerships-224,ROA,,6.82,4.10
energy-and-pipeline-master-limited-partnerships-224,ROI,,11.34,4.70
energy-and-pipeline-master-limited-partnerships-224,Debt-to-Equity,,0.59,0.31
energy-and-pipeline-master-limited-partnerships-224,Current Ratio,,1.19,0.88
energy-and-pipeline-master-limited-partnerships-224,Cash Flow ($/share),,2821.00,376.70
energy-and-pipeline-master-limited-partnerships-224,Price to Book,,3.85,2.35
energy-and-pipeline-master-limited-partnerships-224,Price To Sales,,2.75,3.83
energy-and-pipeline-master-limited-partnerships-224,Dividend Yield,,1.68%,7.86%
engineering-r-and-d-services-57,1 Month,1.69,-3.56,
engineering-r-and-d-services-57,3 Months,-18.03,-7.64,
engineering-r-and-d-services-57,YTD,-18.45,-8.48,
engineering-r-and-d-services-57,1 Year,-23.58,4.64,
engineering-r-and-d-services-57,3 Years,19.59,26.36,
engineering-r-and-d-services-57,5 Years,207.34,104.14,
engineering-r-and-d-services-57,PE (F1),,17.47,16.71
engineering-r-and-d-services-57,PEG (Ratio),,1.97,1.13
engineering-r-and-d-services-57,Proj EPS Growth,,6.35%,13.45%
engineering-r-and-d-services-57,Hist EPS Growth,,10.13%,21.41%
engineering-r-and-d-services-57,Net Margin,,12.68%,3.93%
engineering-r-and-d-services-57,Hist Sales Growth,,8.46%,11.65%
engineering-r-and-d-services-57,Hist Dividend Growth,,3.85%,0.00%
engineering-r-and-d-services-57,Beta,,1.02,1.04
engineering-r-and-d-services-57,ROE,,17.11,18.00
engineering-r-and-d-services-57,ROA,,6.82,5.47
engineering-r-and-d-services-57,ROI,,11.34,11.80
engineering-r-and-d-services-57,Debt-to-Equity,,0.59,0.34
engineering-r-and-d-services-57,Current Ratio,,1.19,1.49
engineering-r-and-d-services-57,Cash Flow ($/share),,2821.00,161.23
engineering-r-and-d-services-57,Price to Book,,3.85,3.07
engineering-r-and-d-services-57,Price To Sales,,2.75,1.28
engineering-r-and-d-services-57,Dividend Yield,,1.68%,0.00%
fertilizers-59,1 Month,-2.24,-3.56,
fertilizers-59,3 Months,-1.69,-7.64,
fertilizers-59,YTD,3.25,-8.48,
fertilizers-59,1 Year,-8.04,4.64,
fertilizers-59,3 Years,-54.35,26.36,
fertilizers-59,5 Years,42.91,104.14,
fertilizers-59,PE (F1),,17.47,13.03
fertilizers-59,PEG (Ratio),,1.97,0.96
fertilizers-59,Proj EPS Growth,,6.35%,9.21%
fertilizers-59,Hist EPS Growth,,10.13%,20.05%
fertilizers-59,Net Margin,,12.68%,2.10%
fertilizers-59,Hist Sales Growth,,8.46%,9.53%
fertilizers-59,Hist Dividend Growth,,3.85%,0.00%
fertilizers-59,Beta,,1.02,0.91
fertilizers-59,ROE,,17.11,7.28
fertilizers-59,ROA,,6.82,3.59
fertilizers-59,ROI,,11.34,5.69
fertilizers-59,Debt-to-Equity,,0.59,0.30
fertilizers-59,Current Ratio,,1.19,1.86
fertilizers-59,Cash Flow ($/share),,2821.00,646.30
fertilizers-59,Price to Book,,3.85,1.05
fertilizers-59,Price To Sales,,2.75,0.96
fertilizers-59,Dividend Yield,,1.68%,2.66%
fiber-optics-60,1 Month,-8.11,-3.56,
fiber-optics-60,3 Months,-28.62,-7.64,
fiber-optics-60,YTD,-30.72,-8.48,
fiber-optics-60,1 Year,24.34,4.64,
fiber-optics-60,3 Years,2.05,26.36,
fiber-optics-60,5 Years,27.67,104.14,
fiber-optics-60,PE (F1),,17.47,23.92
fiber-optics-60,PEG (Ratio),,1.97,0.72
fiber-optics-60,Proj EPS Growth,,6.35%,35.03%
fiber-optics-60,Hist EPS Growth,,10.13%,-17.56%
fiber-optics-60,Net Margin,,12.68%,-1.91%
fiber-optics-60,Hist Sales Growth,,8.46%,4.58%
fiber-optics-60,Hist Dividend Growth,,3.85%,0.00%
fiber-optics-60,Beta,,1.02,0.72
fiber-optics-60,ROE,,17.11,-7.16
fiber-optics-60,ROA,,6.82,-3.86
fiber-optics-60,ROI,,11.34,-5.21
fiber-optics-60,Debt-to-Equity,,0.59,0.34
fiber-optics-60,Current Ratio,,1.19,2.86
fiber-optics-60,Cash Flow ($/share),,2821.00,198.22
fiber-optics-60,Price to Book,,3.85,2.10
fiber-optics-60,Price To Sales,,2.75,1.21
fiber-optics-60,Dividend Yield,,1.68%,0.00%
film-and-television-production-and-distribution-122,1 Month,-1.41,-3.56,
film-and-television-production-and-distribution-122,3 Months,0.1,-7.64,
film-and-television-production-and-distribution-122,YTD,-2.02,-8.48,
film-and-television-production-and-distribution-122,1 Year,15.24,4.64,
film-and-television-production-and-distribution-122,3 Years,28.12,26.36,
film-and-television-production-and-distribution-122,5 Years,205.76,104.14,
film-and-television-production-and-distribution-122,PE (F1),,17.47,23.73
film-and-television-production-and-distribution-122,PEG (Ratio),,1.97,0.95
film-and-television-production-and-distribution-122,Proj EPS Growth,,6.35%,47.14%
film-and-television-production-and-distribution-122,Hist EPS Growth,,10.13%,13.66%
film-and-television-production-and-distribution-122,Net Margin,,12.68%,4.06%
film-and-television-production-and-distribution-122,Hist Sales Growth,,8.46%,5.77%
film-and-television-production-and-distribution-122,Hist Dividend Growth,,3.85%,0.00%
film-and-television-production-and-distribution-122,Beta,,1.02,1.26
film-and-television-production-and-distribution-122,ROE,,17.11,6.96
film-and-television-production-and-distribution-122,ROA,,6.82,2.89
film-and-television-production-and-distribution-122,ROI,,11.34,4.12
film-and-television-production-and-distribution-122,Debt-to-Equity,,0.59,0.11
film-and-television-production-and-distribution-122,Current Ratio,,1.19,1.00
film-and-television-production-and-distribution-122,Cash Flow ($/share),,2821.00,437.89
film-and-television-production-and-distribution-122,Price to Book,,3.85,2.92
film-and-television-production-and-distribution-122,Price To Sales,,2.75,1.63
film-and-television-production-and-distribution-122,Dividend Yield,,1.68%,0.00%
financial-consumer-loans-61,1 Month,-2.46,-3.56,
financial-consumer-loans-61,3 Months,-6.34,-7.64,
financial-consumer-loans-61,YTD,-8.72,-8.48,
financial-consumer-loans-61,1 Year,13.3,4.64,
financial-consumer-loans-61,3 Years,25.23,26.36,
financial-consumer-loans-61,5 Years,169.26,104.14,
financial-consumer-loans-61,PE (F1),,17.47,8.74
financial-consumer-loans-61,PEG (Ratio),,1.97,0.52
financial-consumer-loans-61,Proj EPS Growth,,6.35%,16.82%
financial-consumer-loans-61,Hist EPS Growth,,10.13%,-2.10%
financial-consumer-loans-61,Net Margin,,12.68%,9.46%
financial-consumer-loans-61,Hist Sales Growth,,8.46%,5.17%
financial-consumer-loans-61,Hist Dividend Growth,,3.85%,0.00%
financial-consumer-loans-61,Beta,,1.02,1.24
financial-consumer-loans-61,ROE,,17.11,13.09
financial-consumer-loans-61,ROA,,6.82,2.55
financial-consumer-loans-61,ROI,,11.34,5.26
financial-consumer-loans-61,Debt-to-Equity,,0.59,1.51
financial-consumer-loans-61,Current Ratio,,1.19,4.08
financial-consumer-loans-61,Cash Flow ($/share),,2821.00,275.11
financial-consumer-loans-61,Price to Book,,3.85,1.28
financial-consumer-loans-61,Price To Sales,,2.75,1.20
financial-consumer-loans-61,Dividend Yield,,1.68%,0.00%
financial-investment-bank-62,1 Month,-2.42,-3.56,
financial-investment-bank-62,3 Months,-8.56,-7.64,
financial-investment-bank-62,YTD,-8.45,-8.48,
financial-investment-bank-62,1 Year,14.72,4.64,
financial-investment-bank-62,3 Years,31.79,26.36,
financial-investment-bank-62,5 Years,96.98,104.14,
financial-investment-bank-62,PE (F1),,17.47,12.87
financial-investment-bank-62,PEG (Ratio),,1.97,1.00
financial-investment-bank-62,Proj EPS Growth,,6.35%,11.23%
financial-investment-bank-62,Hist EPS Growth,,10.13%,5.42%
financial-investment-bank-62,Net Margin,,12.68%,14.00%
financial-investment-bank-62,Hist Sales Growth,,8.46%,14.50%
financial-investment-bank-62,Hist Dividend Growth,,3.85%,2.70%
financial-investment-bank-62,Beta,,1.02,1.02
financial-investment-bank-62,ROE,,17.11,13.53
financial-investment-bank-62,ROA,,6.82,1.38
financial-investment-bank-62,ROI,,11.34,8.51
financial-investment-bank-62,Debt-to-Equity,,0.59,0.25
financial-investment-bank-62,Current Ratio,,1.19,1.16
financial-investment-bank-62,Cash Flow ($/share),,2821.00,951.03
financial-investment-bank-62,Price to Book,,3.85,2.02
financial-investment-bank-62,Price To Sales,,2.75,1.90
financial-investment-bank-62,Dividend Yield,,1.68%,0.58%
financial-investment-funds-66,1 Month,-3.56,-3.56,
financial-investment-funds-66,3 Months,-7.64,-7.64,
financial-investment-funds-66,YTD,-8.48,-8.48,
financial-investment-funds-66,1 Year,4.64,4.64,
financial-investment-funds-66,3 Years,26.36,26.36,
financial-investment-funds-66,5 Years,104.14,104.14,
financial-investment-funds-66,PE (F1),,17.47,6.82
financial-investment-funds-66,PEG (Ratio),,1.97,0.84
financial-investment-funds-66,Proj EPS Growth,,6.35%,99.44%
financial-investment-funds-66,Hist EPS Growth,,10.13%,-1.21%
financial-investment-funds-66,Net Margin,,12.68%,-314.77%
financial-investment-funds-66,Hist Sales Growth,,8.46%,38.75%
financial-investment-funds-66,Hist Dividend Growth,,3.85%,4.26%
financial-investment-funds-66,Beta,,1.02,0.68
financial-investment-funds-66,ROE,,17.11,-6.09
financial-investment-funds-66,ROA,,6.82,-3.63
financial-investment-funds-66,ROI,,11.34,-3.64
financial-investment-funds-66,Debt-to-Equity,,0.59,0.32
financial-investment-funds-66,Current Ratio,,1.19,8.68
financial-investment-funds-66,Cash Flow ($/share),,2821.00,5.56
financial-investment-funds-66,Price to Book,,3.85,0.89
financial-investment-funds-66,Price To Sales,,2.75,3.91
financial-investment-funds-66,Dividend Yield,,1.68%,4.73%
financial-investment-management-63,1 Month,-5.89,-3.56,
financial-investment-management-63,3 Months,-16.93,-7.64,
financial-investment-management-63,YTD,-20.69,-8.48,
financial-investment-management-63,1 Year,0.23,4.64,
financial-investment-management-63,3 Years,23.47,26.36,
financial-investment-management-63,5 Years,60.35,104.14,
financial-investment-management-63,PE (F1),,17.47,9.20
financial-investment-management-63,PEG (Ratio),,1.97,1.14
financial-investment-management-63,Proj EPS Growth,,6.35%,4.92%
financial-investment-management-63,Hist EPS Growth,,10.13%,3.97%
financial-investment-management-63,Net Margin,,12.68%,17.53%
financial-investment-management-63,Hist Sales Growth,,8.46%,4.13%
financial-investment-management-63,Hist Dividend Growth,,3.85%,0.00%
financial-investment-management-63,Beta,,1.02,0.96
financial-investment-management-63,ROE,,17.11,12.53
financial-investment-management-63,ROA,,6.82,5.13
financial-investment-management-63,ROI,,11.34,9.66
financial-investment-management-63,Debt-to-Equity,,0.59,0.16
financial-investment-management-63,Current Ratio,,1.19,1.63
financial-investment-management-63,Cash Flow ($/share),,2821.00,109.15
financial-investment-management-63,Price to Book,,3.85,1.17
financial-investment-management-63,Price To Sales,,2.75,2.78
financial-investment-management-63,Dividend Yield,,1.68%,2.62%
financial-leasing-companies-64,1 Month,-11.28,-3.56,
financial-leasing-companies-64,3 Months,-15.91,-7.64,
financial-leasing-companies-64,YTD,-16.14,-8.48,
financial-leasing-companies-64,1 Year,-20.58,4.64,
financial-leasing-companies-64,3 Years,9.54,26.36,
financial-leasing-companies-64,5 Years,52.04,104.14,
financial-leasing-companies-64,PE (F1),,17.47,11.00
financial-leasing-companies-64,PEG (Ratio),,1.97,1.09
financial-leasing-companies-64,Proj EPS Growth,,6.35%,5.61%
financial-leasing-companies-64,Hist EPS Growth,,10.13%,5.01%
financial-leasing-companies-64,Net Margin,,12.68%,14.15%
financial-leasing-companies-64,Hist Sales Growth,,8.46%,10.80%
financial-leasing-companies-64,Hist Dividend Growth,,3.85%,3.78%
financial-leasing-companies-64,Beta,,1.02,1.26
financial-leasing-companies-64,ROE,,17.11,24.58
financial-leasing-companies-64,ROA,,6.82,7.17
financial-leasing-companies-64,ROI,,11.34,12.50
financial-leasing-companies-64,Debt-to-Equity,,0.59,1.04
financial-leasing-companies-64,Current Ratio,,1.19,1.94
financial-leasing-companies-64,Cash Flow ($/share),,2821.00,946.83
financial-leasing-companies-64,Price to Book,,3.85,2.05
financial-leasing-companies-64,Price To Sales,,2.75,1.55
financial-leasing-companies-64,Dividend Yield,,1.68%,4.63%
financial-miscellaneous-services-69,1 Month,-6.3,-3.56,
financial-miscellaneous-services-69,3 Months,-16.41,-7.64,
financial-miscellaneous-services-69,YTD,-18.27,-8.48,
financial-miscellaneous-services-69,1 Year,-5.78,4.64,
financial-miscellaneous-services-69,3 Years,-13.65,26.36,
financial-miscellaneous-services-69,5 Years,22.28,104.14,
financial-miscellaneous-services-69,PE (F1),,17.47,8.74
financial-miscellaneous-services-69,PEG (Ratio),,1.97,0.90
financial-miscellaneous-services-69,Proj EPS Growth,,6.35%,15.10%
financial-miscellaneous-services-69,Hist EPS Growth,,10.13%,1.46%
financial-miscellaneous-services-69,Net Margin,,12.68%,8.88%
financial-miscellaneous-services-69,Hist Sales Growth,,8.46%,13.70%
financial-miscellaneous-services-69,Hist Dividend Growth,,3.85%,0.00%
financial-miscellaneous-services-69,Beta,,1.02,1.16
financial-miscellaneous-services-69,ROE,,17.11,9.68
financial-miscellaneous-services-69,ROA,,6.82,1.03
financial-miscellaneous-services-69,ROI,,11.34,5.18
financial-miscellaneous-services-69,Debt-to-Equity,,0.59,0.19
financial-miscellaneous-services-69,Current Ratio,,1.19,1.21
financial-miscellaneous-services-69,Cash Flow ($/share),,2821.00,29.15
financial-miscellaneous-services-69,Price to Book,,3.85,1.03
financial-miscellaneous-services-69,Price To Sales,,2.75,1.57
financial-miscellaneous-services-69,Dividend Yield,,1.68%,0.00%
financial-mortgage-related-services-65,1 Month,-12.81,-3.56,
financial-mortgage-related-services-65,3 Months,-2.74,-7.64,
financial-mortgage-related-services-65,YTD,-9.28,-8.48,
financial-mortgage-related-services-65,1 Year,-2.44,4.64,
financial-mortgage-related-services-65,3 Years,-15.46,26.36,
financial-mortgage-related-services-65,5 Years,-61.34,104.14,
financial-mortgage-related-services-65,PE (F1),,17.47,9.73
financial-mortgage-related-services-65,PEG (Ratio),,1.97,0.78
financial-mortgage-related-services-65,Proj EPS Growth,,6.35%,33.97%
financial-mortgage-related-services-65,Hist EPS Growth,,10.13%,-7.09%
financial-mortgage-related-services-65,Net Margin,,12.68%,6.51%
financial-mortgage-related-services-65,Hist Sales Growth,,8.46%,-3.75%
financial-mortgage-related-services-65,Hist Dividend Growth,,3.85%,0.00%
financial-mortgage-related-services-65,Beta,,1.02,1.64
financial-mortgage-related-services-65,ROE,,17.11,6.70
financial-mortgage-related-services-65,ROA,,6.82,0.66
financial-mortgage-related-services-65,ROI,,11.34,1.61
financial-mortgage-related-services-65,Debt-to-Equity,,0.59,1.72
financial-mortgage-related-services-65,Current Ratio,,1.19,1.52
financial-mortgage-related-services-65,Cash Flow ($/share),,2821.00,164.48
financial-mortgage-related-services-65,Price to Book,,3.85,1.41
financial-mortgage-related-services-65,Price To Sales,,2.75,1.28
financial-mortgage-related-services-65,Dividend Yield,,1.68%,0.00%
