Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
financial-leasing-companies-64,Debt-to-Equity,,0.61,2.21
financial-leasing-companies-64,Current Ratio,,1.18,0.29
financial-leasing-companies-64,Cash Flow ($/share),,2663.00,1500.69
financial-leasing-companies-64,Price to Book,,4.00,2.74
financial-leasing-companies-64,Price To Sales,,3.11,2.48
financial-leasing-companies-64,Dividend Yield,,1.51%,1.39%
financial-miscellaneous-services-69,1 Month,2.5,4.46,
financial-miscellaneous-services-69,3 Months,7.86,6.14,
financial-miscellaneous-services-69,YTD,13.06,24.15,
financial-miscellaneous-services-69,1 Year,36.32,37.61,
financial-miscellaneous-services-69,3 Years,-12.48,35.36,
financial-miscellaneous-services-69,5 Years,11.31,106.92,
financial-miscellaneous-services-69,PE (F1),,20.38,11.73
financial-miscellaneous-services-69,PEG (Ratio),,2.40,1.19
financial-miscellaneous-services-69,Proj EPS Growth,,7.09%,11.91%
financial-miscellaneous-services-69,Hist EPS Growth,,9.79%,4.65%
financial-miscellaneous-services-69,Net Margin,,12.12%,7.49%
financial-miscellaneous-services-69,Hist Sales Growth,,8.44%,10.07%
financial-miscellaneous-services-69,Hist Dividend Growth,,4.00%,0.00%
financial-miscellaneous-services-69,Beta,,1.04,1.21
financial-miscellaneous-services-69,ROE,,16.69,9.26
financial-miscellaneous-services-69,ROA,,6.75,0.93
financial-miscellaneous-services-69,ROI,,10.95,4.80
financial-miscellaneous-services-69,Debt-to-Equity,,0.61,0.21
financial-miscellaneous-services-69,Current Ratio,,1.18,1.20
financial-miscellaneous-services-69,Cash Flow ($/share),,2663.00,21.77
financial-miscellaneous-services-69,Price to Book,,4.00,1.35
financial-miscellaneous-services-69,Price To Sales,,3.11,2.04
financial-miscellaneous-services-69,Dividend Yield,,1.51%,0.00%
financial-mortgage-related-services-65,1 Month,-6.5,4.46,
financial-mortgage-related-services-65,3 Months,13.72,6.14,
financial-mortgage-related-services-65,YTD,12.88,24.15,
financial-mortgage-related-services-65,1 Year,75.06,37.61,
financial-mortgage-related-services-65,3 Years,-7.07,35.36,
financial-mortgage-related-services-65,5 Years,-34.04,106.92,
financial-mortgage-related-services-65,PE (F1),,20.38,14.28
financial-mortgage-related-services-65,PEG (Ratio),,2.40,1.68
financial-mortgage-related-services-65,Proj EPS Growth,,7.09%,18.86%
financial-mortgage-related-services-65,Hist EPS Growth,,9.79%,-5.35%
financial-mortgage-related-services-65,Net Margin,,12.12%,9.62%
financial-mortgage-related-services-65,Hist Sales Growth,,8.44%,2.53%
financial-mortgage-related-services-65,Hist Dividend Growth,,4.00%,0.00%
financial-mortgage-related-services-65,Beta,,1.04,1.63
financial-mortgage-related-services-65,ROE,,16.69,1.89
financial-mortgage-related-services-65,ROA,,6.75,0.40
financial-mortgage-related-services-65,ROI,,10.95,0.73
financial-mortgage-related-services-65,Debt-to-Equity,,0.61,1.31
financial-mortgage-related-services-65,Current Ratio,,1.18,1.95
financial-mortgage-related-services-65,Cash Flow ($/share),,2663.00,88.54
financial-mortgage-related-services-65,Price to Book,,4.00,1.27
financial-mortgage-related-services-65,Price To Sales,,3.11,2.84
financial-mortgage-related-services-65,Dividend Yield,,1.51%,0.00%
financial-savings-and-loan-67,1 Month,2.08,4.46,
financial-savings-and-loan-67,3 Months,3.11,6.14,
financial-savings-and-loan-67,YTD,-1.51,24.15,
financial-savings-and-loan-67,1 Year,21.65,37.61,
financial-savings-and-loan-67,3 Years,-24.19,35.36,
financial-savings-and-loan-67,5 Years,-10.77,106.92,
financial-savings-and-loan-67,PE (F1),,20.38,13.98
financial-savings-and-loan-67,PEG (Ratio),,2.40,1.47
financial-savings-and-loan-67,Proj EPS Growth,,7.09%,-8.52%
financial-savings-and-loan-67,Hist EPS Growth,,9.79%,2.65%
financial-savings-and-loan-67,Net Margin,,12.12%,12.00%
financial-savings-and-loan-67,Hist Sales Growth,,8.44%,7.02%
financial-savings-and-loan-67,Hist Dividend Growth,,4.00%,0.00%
financial-savings-and-loan-67,Beta,,1.04,0.54
financial-savings-and-loan-67,ROE,,16.69,6.90
financial-savings-and-loan-67,ROA,,6.75,0.62
financial-savings-and-loan-67,ROI,,10.95,3.85
financial-savings-and-loan-67,Debt-to-Equity,,0.61,0.61
financial-savings-and-loan-67,Current Ratio,,1.18,0.97
financial-savings-and-loan-67,Cash Flow ($/share),,2663.00,14.33
financial-savings-and-loan-67,Price to Book,,4.00,0.87
financial-savings-and-loan-67,Price To Sales,,3.11,1.61
financial-savings-and-loan-67,Dividend Yield,,1.51%,2.65%
financial-sbic-commercial-industry-68,1 Month,3.03,4.46,
financial-sbic-commercial-industry-68,3 Months,-0.11,6.14,
financial-sbic-commercial-industry-68,YTD,6.13,24.15,
financial-sbic-commercial-industry-68,1 Year,11.57,37.61,
financial-sbic-commercial-industry-68,3 Years,3.43,35.36,
financial-sbic-commercial-industry-68,5 Years,8.84,106.92,
financial-sbic-commercial-industry-68,PE (F1),,20.38,7.90
financial-sbic-commercial-industry-68,PEG (Ratio),,2.40,
financial-sbic-commercial-industry-68,Proj EPS Growth,,7.09%,-6.30%
financial-sbic-commercial-industry-68,Hist EPS Growth,,9.79%,7.19%
financial-sbic-commercial-industry-68,Net Margin,,12.12%,42.57%
financial-sbic-commercial-industry-68,Hist Sales Growth,,8.44%,16.02%
financial-sbic-commercial-industry-68,Hist Dividend Growth,,4.00%,0.00%
financial-sbic-commercial-industry-68,Beta,,1.04,1.17
financial-sbic-commercial-industry-68,ROE,,16.69,12.39
financial-sbic-commercial-industry-68,ROA,,6.75,5.49
financial-sbic-commercial-industry-68,ROI,,10.95,6.61
financial-sbic-commercial-industry-68,Debt-to-Equity,,0.61,0.52
financial-sbic-commercial-industry-68,Current Ratio,,1.18,1.09
financial-sbic-commercial-industry-68,Cash Flow ($/share),,2663.00,69.81
financial-sbic-commercial-industry-68,Price to Book,,4.00,0.93
financial-sbic-commercial-industry-68,Price To Sales,,3.11,3.52
financial-sbic-commercial-industry-68,Dividend Yield,,1.51%,9.99%
financial-transaction-services-282,1 Month,4.3,4.46,
financial-transaction-services-282,3 Months,11.28,6.14,
financial-transaction-services-282,YTD,16.14,24.15,
financial-transaction-services-282,1 Year,30.81,37.61,
financial-transaction-services-282,3 Years,6.24,35.36,
financial-transaction-services-282,5 Years,12.6,106.92,
financial-transaction-services-282,PE (F1),,20.38,17.89
financial-transaction-services-282,PEG (Ratio),,2.40,1.32
financial-transaction-services-282,Proj EPS Growth,,7.09%,14.87%
financial-transaction-services-282,Hist EPS Growth,,9.79%,8.30%
financial-transaction-services-282,Net Margin,,12.12%,4.74%
financial-transaction-services-282,Hist Sales Growth,,8.44%,15.53%
financial-transaction-services-282,Hist Dividend Growth,,4.00%,0.00%
financial-transaction-services-282,Beta,,1.04,1.15
financial-transaction-services-282,ROE,,16.69,13.63
financial-transaction-services-282,ROA,,6.75,3.30
financial-transaction-services-282,ROI,,10.95,6.99
financial-transaction-services-282,Debt-to-Equity,,0.61,0.51
financial-transaction-services-282,Current Ratio,,1.18,1.22
financial-transaction-services-282,Cash Flow ($/share),,2663.00,83.94
financial-transaction-services-282,Price to Book,,4.00,3.83
financial-transaction-services-282,Price To Sales,,3.11,2.71
financial-transaction-services-282,Dividend Yield,,1.51%,0.00%
food-confectionery-72,1 Month,-5.72,4.46,
food-confectionery-72,3 Months,-4.34,6.14,
food-confectionery-72,YTD,-2.54,24.15,
food-confectionery-72,1 Year,-2.83,37.61,
food-confectionery-72,3 Years,2.06,35.36,
food-confectionery-72,5 Years,16.09,106.92,
food-confectionery-72,PE (F1),,20.38,18.49
food-confectionery-72,PEG (Ratio),,2.40,3.77
food-confectionery-72,Proj EPS Growth,,7.09%,2.05%
food-confectionery-72,Hist EPS Growth,,9.79%,13.49%
food-confectionery-72,Net Margin,,12.12%,12.80%
food-confectionery-72,Hist Sales Growth,,8.44%,11.76%
food-confectionery-72,Hist Dividend Growth,,4.00%,1.50%
food-confectionery-72,Beta,,1.04,0.27
food-confectionery-72,ROE,,16.69,11.54
food-confectionery-72,ROA,,6.75,8.77
food-confectionery-72,ROI,,10.95,11.54
food-confectionery-72,Debt-to-Equity,,0.61,0.14
food-confectionery-72,Current Ratio,,1.18,3.73
food-confectionery-72,Cash Flow ($/share),,2663.00,194.59
food-confectionery-72,Price to Book,,4.00,2.57
food-confectionery-72,Price To Sales,,3.11,2.91
food-confectionery-72,Dividend Yield,,1.51%,0.59%
food-dairy-products-73,1 Month,-2.04,4.46,
food-dairy-products-73,3 Months,9.92,6.14,
food-dairy-products-73,YTD,-2.7,24.15,
food-dairy-products-73,1 Year,63.64,37.61,
food-dairy-products-73,3 Years,-89.76,35.36,
food-dairy-products-73,5 Years,-33.02,106.92,
food-dairy-products-73,PE (F1),,20.38,18.97
food-dairy-products-73,PEG (Ratio),,2.40,
food-dairy-products-73,Proj EPS Growth,,7.09%,25.71%
food-dairy-products-73,Hist EPS Growth,,9.79%,17.06%
food-dairy-products-73,Net Margin,,12.12%,-17.01%
food-dairy-products-73,Hist Sales Growth,,8.44%,16.41%
food-dairy-products-73,Hist Dividend Growth,,4.00%,7.12%
food-dairy-products-73,Beta,,1.04,0.54
food-dairy-products-73,ROE,,16.69,-6.91
food-dairy-products-73,ROA,,6.75,2.37
food-dairy-products-73,ROI,,10.95,-1.26
food-dairy-products-73,Debt-to-Equity,,0.61,0.47
food-dairy-products-73,Current Ratio,,1.18,0.99
food-dairy-products-73,Cash Flow ($/share),,2663.00,256.81
food-dairy-products-73,Price to Book,,4.00,2.00
food-dairy-products-73,Price To Sales,,3.11,1.42
food-dairy-products-73,Dividend Yield,,1.51%,0.74%
food-meat-products-75,1 Month,0.02,4.46,
food-meat-products-75,3 Months,2.34,6.14,
food-meat-products-75,YTD,14.3,24.15,
food-meat-products-75,1 Year,23.69,37.61,
food-meat-products-75,3 Years,-22.52,35.36,
food-meat-products-75,5 Years,-23.38,106.92,
food-meat-products-75,PE (F1),,20.38,18.41
food-meat-products-75,PEG (Ratio),,2.40,0.38
food-meat-products-75,Proj EPS Growth,,7.09%,29.73%
food-meat-products-75,Hist EPS Growth,,9.79%,-6.41%
food-meat-products-75,Net Margin,,12.12%,1.05%
food-meat-products-75,Hist Sales Growth,,8.44%,6.98%
food-meat-products-75,Hist Dividend Growth,,4.00%,0.00%
food-meat-products-75,Beta,,1.04,0.82
food-meat-products-75,ROE,,16.69,9.69
food-meat-products-75,ROA,,6.75,2.45
food-meat-products-75,ROI,,10.95,3.35
food-meat-products-75,Debt-to-Equity,,0.61,0.45
food-meat-products-75,Current Ratio,,1.18,2.06
food-meat-products-75,Cash Flow ($/share),,2663.00,829.86
food-meat-products-75,Price to Book,,4.00,1.38
food-meat-products-75,Price To Sales,,3.11,0.96
food-meat-products-75,Dividend Yield,,1.51%,0.00%
food-miscellaneous-76,1 Month,-1.79,4.46,
food-miscellaneous-76,3 Months,4.77,6.14,
food-miscellaneous-76,YTD,2.96,24.15,
food-miscellaneous-76,1 Year,14.19,37.61,
food-miscellaneous-76,3 Years,-0.78,35.36,
food-miscellaneous-76,5 Years,9.71,106.92,
food-miscellaneous-76,PE (F1),,20.38,18.30
food-miscellaneous-76,PEG (Ratio),,2.40,2.89
food-miscellaneous-76,Proj EPS Growth,,7.09%,6.15%
food-miscellaneous-76,Hist EPS Growth,,9.79%,7.42%
food-miscellaneous-76,Net Margin,,12.12%,3.31%
food-miscellaneous-76,Hist Sales Growth,,8.44%,6.89%
food-miscellaneous-76,Hist Dividend Growth,,4.00%,0.00%
food-miscellaneous-76,Beta,,1.04,0.76
food-miscellaneous-76,ROE,,16.69,11.18
food-miscellaneous-76,ROA,,6.75,3.59
food-miscellaneous-76,ROI,,10.95,5.48
food-miscellaneous-76,Debt-to-Equity,,0.61,0.47
food-miscellaneous-76,Current Ratio,,1.18,1.44
food-miscellaneous-76,Cash Flow ($/share),,2663.00,176.31
food-miscellaneous-76,Price to Book,,4.00,2.57
food-miscellaneous-76,Price To Sales,,3.11,0.94
food-miscellaneous-76,Dividend Yield,,1.51%,0.00%
food-natural-foods-products-70,1 Month,9.56,4.46,
food-natural-foods-products-70,3 Months,31.07,6.14,
food-natural-foods-products-70,YTD,54.34,24.15,
food-natural-foods-products-70,1 Year,82.56,37.61,
food-natural-foods-products-70,3 Years,147.71,35.36,
food-natural-foods-products-70,5 Years,204.74,106.92,
food-natural-foods-products-70,PE (F1),,20.38,15.59
food-natural-foods-products-70,PEG (Ratio),,2.40,2.06
food-natural-foods-products-70,Proj EPS Growth,,7.09%,13.04%
food-natural-foods-products-70,Hist EPS Growth,,9.79%,16.30%
food-natural-foods-products-70,Net Margin,,12.12%,1.65%
food-natural-foods-products-70,Hist Sales Growth,,8.44%,4.50%
food-natural-foods-products-70,Hist Dividend Growth,,4.00%,0.00%
food-natural-foods-products-70,Beta,,1.04,1.05
food-natural-foods-products-70,ROE,,16.69,12.95
food-natural-foods-products-70,ROA,,6.75,4.91
food-natural-foods-products-70,ROI,,10.95,8.11
food-natural-foods-products-70,Debt-to-Equity,,0.61,0.44
food-natural-foods-products-70,Current Ratio,,1.18,1.48
food-natural-foods-products-70,Cash Flow ($/share),,2663.00,121.38
food-natural-foods-products-70,Price to Book,,4.00,2.11
food-natural-foods-products-70,Price To Sales,,3.11,0.37
food-natural-foods-products-70,Dividend Yield,,1.51%,0.73%
funeral-services-78,1 Month,-4.72,4.46,
funeral-services-78,3 Months,0.62,6.14,
funeral-services-78,YTD,6.26,24.15,
funeral-services-78,1 Year,25.72,37.61,
funeral-services-78,3 Years,11.93,35.36,
funeral-services-78,5 Years,47.67,106.92,
funeral-services-78,PE (F1),,20.38,13.82
funeral-services-78,PEG (Ratio),,2.40,1.55
funeral-services-78,Proj EPS Growth,,7.09%,0.79%
funeral-services-78,Hist EPS Growth,,9.79%,13.71%
funeral-services-78,Net Margin,,12.12%,7.47%
funeral-services-78,Hist Sales Growth,,8.44%,6.05%
funeral-services-78,Hist Dividend Growth,,4.00%,3.45%
funeral-services-78,Beta,,1.04,0.94
funeral-services-78,ROE,,16.69,21.99
funeral-services-78,ROA,,6.75,3.08
funeral-services-78,ROI,,10.95,6.18
funeral-services-78,Debt-to-Equity,,0.61,2.14
funeral-services-78,Current Ratio,,1.18,0.85
funeral-services-78,Cash Flow ($/share),,2663.00,186.61
funeral-services-78,Price to Book,,4.00,2.62
funeral-services-78,Price To Sales,,3.11,1.25
funeral-services-78,Dividend Yield,,1.51%,1.58%
furniture-79,1 Month,-0.14,4.46,
furniture-79,3 Months,24.8,6.14,
furniture-79,YTD,35.42,24.15,
furniture-79,1 Year,58.69,37.61,
furniture-79,3 Years,-0.81,35.36,
furniture-79,5 Years,3.05,106.92,
furniture-79,PE (F1),,20.38,12.83
furniture-79,PEG (Ratio),,2.40,1.20
furniture-79,Proj EPS Growth,,7.09%,0.00%
furniture-79,Hist EPS Growth,,9.79%,-3.09%
furniture-79,Net Margin,,12.12%,0.40%
furniture-79,Hist Sales Growth,,8.44%,1.71%
furniture-79,Hist Dividend Growth,,4.00%,0.00%
furniture-79,Beta,,1.04,1.21
furniture-79,ROE,,16.69,9.46
furniture-79,ROA,,6.75,3.43
furniture-79,ROI,,10.95,5.32
furniture-79,Debt-to-Equity,,0.61,0.08
furniture-79,Current Ratio,,1.18,1.65
furniture-79,Cash Flow ($/share),,2663.00,48.96
furniture-79,Price to Book,,4.00,1.71
furniture-79,Price To Sales,,3.11,0.44
furniture-79,Dividend Yield,,1.51%,0.00%
gaming-200,1 Month,3.69,4.46,
gaming-200,3 Months,4.13,6.14,
gaming-200,YTD,13.29,24.15,
gaming-200,1 Year,30.31,37.61,
gaming-200,3 Years,-19.15,35.36,
gaming-200,5 Years,4.97,106.92,
gaming-200,PE (F1),,20.38,20.82
gaming-200,PEG (Ratio),,2.40,1.57
gaming-200,Proj EPS Growth,,7.09%,22.14%
gaming-200,Hist EPS Growth,,9.79%,45.15%
gaming-200,Net Margin,,12.12%,1.09%
gaming-200,Hist Sales Growth,,8.44%,8.37%
gaming-200,Hist Dividend Growth,,4.00%,0.00%
gaming-200,Beta,,1.04,1.23
gaming-200,ROE,,16.69,-4.05
gaming-200,ROA,,6.75,0.70
gaming-200,ROI,,10.95,0.77
gaming-200,Debt-to-Equity,,0.61,0.00
gaming-200,Current Ratio,,1.18,1.33
gaming-200,Cash Flow ($/share),,2663.00,18.54
gaming-200,Price to Book,,4.00,1.62
gaming-200,Price To Sales,,3.11,1.13
gaming-200,Dividend Yield,,1.51%,0.00%
glass-products-80,1 Month,7.96,4.46,
glass-products-80,3 Months,17.81,6.14,
glass-products-80,YTD,1.38,24.15,
glass-products-80,1 Year,12.64,37.61,
glass-products-80,3 Years,17.61,35.36,
glass-products-80,5 Years,54.01,106.92,
glass-products-80,PE (F1),,20.38,11.87
glass-products-80,PEG (Ratio),,2.40,1.93
glass-products-80,Proj EPS Growth,,7.09%,6.08%
glass-products-80,Hist EPS Growth,,9.79%,11.42%
glass-products-80,Net Margin,,12.12%,-4.13%
glass-products-80,Hist Sales Growth,,8.44%,1.94%
glass-products-80,Hist Dividend Growth,,4.00%,0.00%
glass-products-80,Beta,,1.04,0.98
glass-products-80,ROE,,16.69,5.34
glass-products-80,ROA,,6.75,0.09
glass-products-80,ROI,,10.95,0.28
glass-products-80,Debt-to-Equity,,0.61,0.19
glass-products-80,Current Ratio,,1.18,1.54
glass-products-80,Cash Flow ($/share),,2663.00,685.27
glass-products-80,Price to Book,,4.00,0.95
glass-products-80,Price To Sales,,3.11,0.51
glass-products-80,Dividend Yield,,1.51%,0.00%
government-services-284,1 Month,5.28,4.46,
government-services-284,3 Months,5.37,6.14,
government-services-284,YTD,23.95,24.15,
government-services-284,1 Year,28.12,37.61,
government-services-284,3 Years,71.58,35.36,
government-services-284,5 Years,96.68,106.92,
government-services-284,PE (F1),,20.38,24.53
government-services-284,PEG (Ratio),,2.40,2.36
government-services-284,Proj EPS Growth,,7.09%,8.48%
government-services-284,Hist EPS Growth,,9.79%,12.87%
government-services-284,Net Margin,,12.12%,5.57%
government-services-284,Hist Sales Growth,,8.44%,9.09%
government-services-284,Hist Dividend Growth,,4.00%,7.14%
government-services-284,Beta,,1.04,0.61
government-services-284,ROE,,16.69,20.91
government-services-284,ROA,,6.75,9.12
government-services-284,ROI,,10.95,12.61
government-services-284,Debt-to-Equity,,0.61,0.61
government-services-284,Current Ratio,,1.18,1.55
government-services-284,Cash Flow ($/share),,2663.00,387.41
government-services-284,Price to Book,,4.00,3.44
government-services-284,Price To Sales,,3.11,1.64
government-services-284,Dividend Yield,,1.51%,1.24%
hotels-and-motels-81,1 Month,9.65,4.46,
hotels-and-motels-81,3 Months,8.17,6.14,
hotels-and-motels-81,YTD,19.73,24.15,
hotels-and-motels-81,1 Year,39.07,37.61,
hotels-and-motels-81,3 Years,40.61,35.36,
hotels-and-motels-81,5 Years,89.83,106.92,
hotels-and-motels-81,PE (F1),,20.38,21.22
hotels-and-motels-81,PEG (Ratio),,2.40,2.16
hotels-and-motels-81,Proj EPS Growth,,7.09%,3.93%
hotels-and-motels-81,Hist EPS Growth,,9.79%,35.93%
hotels-and-motels-81,Net Margin,,12.12%,11.20%
