Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
diversified-communication-services-232,Proj EPS Growth,,6.93%,-0.78%
diversified-communication-services-232,Hist EPS Growth,,9.18%,-1.28%
diversified-communication-services-232,Net Margin,,12.37%,7.85%
diversified-communication-services-232,Hist Sales Growth,,7.93%,-0.77%
diversified-communication-services-232,Hist Dividend Growth,,4.00%,0.00%
diversified-communication-services-232,Beta,,1.01,0.69
diversified-communication-services-232,ROE,,16.88,10.14
diversified-communication-services-232,ROA,,6.80,3.72
diversified-communication-services-232,ROI,,11.50,5.21
diversified-communication-services-232,Debt-to-Equity,,0.58,0.65
diversified-communication-services-232,Current Ratio,,1.21,0.86
diversified-communication-services-232,Cash Flow ($/share),,2785.00,1411.23
diversified-communication-services-232,Price to Book,,4.00,2.09
diversified-communication-services-232,Price To Sales,,3.06,1.35
diversified-communication-services-232,Dividend Yield,,1.50%,0.00%
diversified-operations-48,1 Month,-1.21,2.32,
diversified-operations-48,3 Months,0.83,9.25,
diversified-operations-48,YTD,1.86,12.85,
diversified-operations-48,1 Year,1.14,18.95,
diversified-operations-48,3 Years,-4.28,65.19,
diversified-operations-48,5 Years,-8.28,106.97,
diversified-operations-48,PE (F1),,19.95,19.91
diversified-operations-48,PEG (Ratio),,2.33,2.19
diversified-operations-48,Proj EPS Growth,,6.93%,9.51%
diversified-operations-48,Hist EPS Growth,,9.18%,17.35%
diversified-operations-48,Net Margin,,12.37%,5.44%
diversified-operations-48,Hist Sales Growth,,7.93%,2.69%
diversified-operations-48,Hist Dividend Growth,,4.00%,0.00%
diversified-operations-48,Beta,,1.01,0.78
diversified-operations-48,ROE,,16.88,7.18
diversified-operations-48,ROA,,6.80,1.88
diversified-operations-48,ROI,,11.50,5.72
diversified-operations-48,Debt-to-Equity,,0.58,0.22
diversified-operations-48,Current Ratio,,1.21,1.47
diversified-operations-48,Cash Flow ($/share),,2785.00,18.94
diversified-operations-48,Price to Book,,4.00,0.92
diversified-operations-48,Price To Sales,,3.06,1.47
diversified-operations-48,Dividend Yield,,1.50%,0.00%
electric-construction-257,1 Month,-8.79,2.32,
electric-construction-257,3 Months,6.19,9.25,
electric-construction-257,YTD,18.05,12.85,
electric-construction-257,1 Year,85.78,18.95,
electric-construction-257,3 Years,89.63,65.19,
electric-construction-257,5 Years,394.98,106.97,
electric-construction-257,PE (F1),,19.95,26.11
electric-construction-257,PEG (Ratio),,2.33,
electric-construction-257,Proj EPS Growth,,6.93%,267.49%
electric-construction-257,Hist EPS Growth,,9.18%,-7.07%
electric-construction-257,Net Margin,,12.37%,2.21%
electric-construction-257,Hist Sales Growth,,7.93%,12.07%
electric-construction-257,Hist Dividend Growth,,4.00%,0.00%
electric-construction-257,Beta,,1.01,1.18
electric-construction-257,ROE,,16.88,13.16
electric-construction-257,ROA,,6.80,4.87
electric-construction-257,ROI,,11.50,11.52
electric-construction-257,Debt-to-Equity,,0.58,0.14
electric-construction-257,Current Ratio,,1.21,1.33
electric-construction-257,Cash Flow ($/share),,2785.00,95.45
electric-construction-257,Price to Book,,4.00,4.67
electric-construction-257,Price To Sales,,3.06,0.79
electric-construction-257,Dividend Yield,,1.50%,0.00%
electronics-connectors-53,1 Month,6.12,2.32,
electronics-connectors-53,3 Months,25.56,9.25,
electronics-connectors-53,YTD,70.45,12.85,
electronics-connectors-53,1 Year,86.63,18.95,
electronics-connectors-53,3 Years,202.01,65.19,
electronics-connectors-53,5 Years,342.16,106.97,
electronics-connectors-53,PE (F1),,19.95,39.17
electronics-connectors-53,PEG (Ratio),,2.33,1.90
electronics-connectors-53,Proj EPS Growth,,6.93%,43.11%
electronics-connectors-53,Hist EPS Growth,,9.18%,-3.66%
electronics-connectors-53,Net Margin,,12.37%,-0.18%
electronics-connectors-53,Hist Sales Growth,,7.93%,11.08%
electronics-connectors-53,Hist Dividend Growth,,4.00%,0.00%
electronics-connectors-53,Beta,,1.01,0.62
electronics-connectors-53,ROE,,16.88,-0.22
electronics-connectors-53,ROA,,6.80,-0.18
electronics-connectors-53,ROI,,11.50,-0.22
electronics-connectors-53,Debt-to-Equity,,0.58,0.47
electronics-connectors-53,Current Ratio,,1.21,2.50
electronics-connectors-53,Cash Flow ($/share),,2785.00,19.90
electronics-connectors-53,Price to Book,,4.00,0.86
electronics-connectors-53,Price To Sales,,3.06,0.70
electronics-connectors-53,Dividend Yield,,1.50%,0.28%
electronics-manufacturing-machinery-209,1 Month,10.47,2.32,
electronics-manufacturing-machinery-209,3 Months,12.14,9.25,
electronics-manufacturing-machinery-209,YTD,-10.94,12.85,
electronics-manufacturing-machinery-209,1 Year,-17.26,18.95,
electronics-manufacturing-machinery-209,3 Years,-9.99,65.19,
electronics-manufacturing-machinery-209,5 Years,56.2,106.97,
electronics-manufacturing-machinery-209,PE (F1),,19.95,24.03
electronics-manufacturing-machinery-209,PEG (Ratio),,2.33,0.69
electronics-manufacturing-machinery-209,Proj EPS Growth,,6.93%,-15.88%
electronics-manufacturing-machinery-209,Hist EPS Growth,,9.18%,-3.22%
electronics-manufacturing-machinery-209,Net Margin,,12.37%,5.25%
electronics-manufacturing-machinery-209,Hist Sales Growth,,7.93%,3.46%
electronics-manufacturing-machinery-209,Hist Dividend Growth,,4.00%,0.00%
electronics-manufacturing-machinery-209,Beta,,1.01,1.46
electronics-manufacturing-machinery-209,ROE,,16.88,6.35
electronics-manufacturing-machinery-209,ROA,,6.80,3.59
electronics-manufacturing-machinery-209,ROI,,11.50,4.57
electronics-manufacturing-machinery-209,Debt-to-Equity,,0.58,0.23
electronics-manufacturing-machinery-209,Current Ratio,,1.21,4.91
electronics-manufacturing-machinery-209,Cash Flow ($/share),,2785.00,174.33
electronics-manufacturing-machinery-209,Price to Book,,4.00,1.78
electronics-manufacturing-machinery-209,Price To Sales,,3.06,2.45
electronics-manufacturing-machinery-209,Dividend Yield,,1.50%,0.00%
electronics-manufacturing-services-261,1 Month,2.09,2.32,
electronics-manufacturing-services-261,3 Months,41.7,9.25,
electronics-manufacturing-services-261,YTD,72.36,12.85,
electronics-manufacturing-services-261,1 Year,150.72,18.95,
electronics-manufacturing-services-261,3 Years,334.66,65.19,
electronics-manufacturing-services-261,5 Years,649.08,106.97,
electronics-manufacturing-services-261,PE (F1),,19.95,19.54
electronics-manufacturing-services-261,PEG (Ratio),,2.33,1.31
electronics-manufacturing-services-261,Proj EPS Growth,,6.93%,21.21%
electronics-manufacturing-services-261,Hist EPS Growth,,9.18%,19.08%
electronics-manufacturing-services-261,Net Margin,,12.37%,3.22%
electronics-manufacturing-services-261,Hist Sales Growth,,7.93%,4.85%
electronics-manufacturing-services-261,Hist Dividend Growth,,4.00%,0.00%
electronics-manufacturing-services-261,Beta,,1.01,1.23
electronics-manufacturing-services-261,ROE,,16.88,12.33
electronics-manufacturing-services-261,ROA,,6.80,5.38
electronics-manufacturing-services-261,ROI,,11.50,11.56
electronics-manufacturing-services-261,Debt-to-Equity,,0.58,0.18
electronics-manufacturing-services-261,Current Ratio,,1.21,1.58
electronics-manufacturing-services-261,Cash Flow ($/share),,2785.00,423.29
electronics-manufacturing-services-261,Price to Book,,4.00,2.63
electronics-manufacturing-services-261,Price To Sales,,3.06,0.81
electronics-manufacturing-services-261,Dividend Yield,,1.50%,0.00%
electronics-measuring-instruments-51,1 Month,2.51,2.32,
electronics-measuring-instruments-51,3 Months,8.27,9.25,
electronics-measuring-instruments-51,YTD,7.08,12.85,
electronics-measuring-instruments-51,1 Year,15.48,18.95,
electronics-measuring-instruments-51,3 Years,6.12,65.19,
electronics-measuring-instruments-51,5 Years,92.81,106.97,
electronics-measuring-instruments-51,PE (F1),,19.95,46.02
electronics-measuring-instruments-51,PEG (Ratio),,2.33,2.08
electronics-measuring-instruments-51,Proj EPS Growth,,6.93%,12.52%
electronics-measuring-instruments-51,Hist EPS Growth,,9.18%,19.04%
electronics-measuring-instruments-51,Net Margin,,12.37%,-0.32%
electronics-measuring-instruments-51,Hist Sales Growth,,7.93%,9.03%
electronics-measuring-instruments-51,Hist Dividend Growth,,4.00%,0.00%
electronics-measuring-instruments-51,Beta,,1.01,1.35
electronics-measuring-instruments-51,ROE,,16.88,2.89
electronics-measuring-instruments-51,ROA,,6.80,2.23
electronics-measuring-instruments-51,ROI,,11.50,2.81
electronics-measuring-instruments-51,Debt-to-Equity,,0.58,0.01
electronics-measuring-instruments-51,Current Ratio,,1.21,4.27
electronics-measuring-instruments-51,Cash Flow ($/share),,2785.00,13.46
electronics-measuring-instruments-51,Price to Book,,4.00,3.51
electronics-measuring-instruments-51,Price To Sales,,3.06,1.81
electronics-measuring-instruments-51,Dividend Yield,,1.50%,0.00%
electronics-military-55,1 Month,2.39,2.32,
electronics-military-55,3 Months,-11.29,9.25,
electronics-military-55,YTD,-17.33,12.85,
electronics-military-55,1 Year,-12.81,18.95,
electronics-military-55,3 Years,-8.82,65.19,
electronics-military-55,5 Years,43.44,106.97,
electronics-military-55,PE (F1),,19.95,16.91
electronics-military-55,PEG (Ratio),,2.33,
electronics-military-55,Proj EPS Growth,,6.93%,175.00%
electronics-military-55,Hist EPS Growth,,9.18%,33.82%
electronics-military-55,Net Margin,,12.37%,9.81%
electronics-military-55,Hist Sales Growth,,7.93%,9.29%
electronics-military-55,Hist Dividend Growth,,4.00%,0.00%
electronics-military-55,Beta,,1.01,0.16
electronics-military-55,ROE,,16.88,9.33
electronics-military-55,ROA,,6.80,6.59
electronics-military-55,ROI,,11.50,9.16
electronics-military-55,Debt-to-Equity,,0.58,0.08
electronics-military-55,Current Ratio,,1.21,3.47
electronics-military-55,Cash Flow ($/share),,2785.00,2.78
electronics-military-55,Price to Book,,4.00,2.25
electronics-military-55,Price To Sales,,3.06,2.79
electronics-military-55,Dividend Yield,,1.50%,0.00%
electronics-miscellaneous-components-50,1 Month,2.21,2.32,
electronics-miscellaneous-components-50,3 Months,21.45,9.25,
electronics-miscellaneous-components-50,YTD,33.56,12.85,
electronics-miscellaneous-components-50,1 Year,28.89,18.95,
electronics-miscellaneous-components-50,3 Years,47.09,65.19,
electronics-miscellaneous-components-50,5 Years,86.9,106.97,
electronics-miscellaneous-components-50,PE (F1),,19.95,25.45
electronics-miscellaneous-components-50,PEG (Ratio),,2.33,1.49
electronics-miscellaneous-components-50,Proj EPS Growth,,6.93%,18.70%
electronics-miscellaneous-components-50,Hist EPS Growth,,9.18%,9.90%
electronics-miscellaneous-components-50,Net Margin,,12.37%,3.78%
electronics-miscellaneous-components-50,Hist Sales Growth,,7.93%,4.29%
electronics-miscellaneous-components-50,Hist Dividend Growth,,4.00%,0.00%
electronics-miscellaneous-components-50,Beta,,1.01,1.04
electronics-miscellaneous-components-50,ROE,,16.88,7.40
electronics-miscellaneous-components-50,ROA,,6.80,3.43
electronics-miscellaneous-components-50,ROI,,11.50,4.99
electronics-miscellaneous-components-50,Debt-to-Equity,,0.58,0.13
electronics-miscellaneous-components-50,Current Ratio,,1.21,2.61
electronics-miscellaneous-components-50,Cash Flow ($/share),,2785.00,21.89
electronics-miscellaneous-components-50,Price to Book,,4.00,1.77
electronics-miscellaneous-components-50,Price To Sales,,3.06,1.83
electronics-miscellaneous-components-50,Dividend Yield,,1.50%,0.00%
electronics-miscellaneous-products-52,1 Month,3.36,2.32,
electronics-miscellaneous-products-52,3 Months,8.71,9.25,
electronics-miscellaneous-products-52,YTD,17.89,12.85,
electronics-miscellaneous-products-52,1 Year,3.27,18.95,
electronics-miscellaneous-products-52,3 Years,23.96,65.19,
electronics-miscellaneous-products-52,5 Years,31.6,106.97,
electronics-miscellaneous-products-52,PE (F1),,19.95,20.25
electronics-miscellaneous-products-52,PEG (Ratio),,2.33,1.88
electronics-miscellaneous-products-52,Proj EPS Growth,,6.93%,12.36%
electronics-miscellaneous-products-52,Hist EPS Growth,,9.18%,2.33%
electronics-miscellaneous-products-52,Net Margin,,12.37%,1.36%
electronics-miscellaneous-products-52,Hist Sales Growth,,7.93%,4.29%
electronics-miscellaneous-products-52,Hist Dividend Growth,,4.00%,0.00%
electronics-miscellaneous-products-52,Beta,,1.01,1.00
electronics-miscellaneous-products-52,ROE,,16.88,5.89
electronics-miscellaneous-products-52,ROA,,6.80,2.59
electronics-miscellaneous-products-52,ROI,,11.50,4.21
electronics-miscellaneous-products-52,Debt-to-Equity,,0.58,0.09
electronics-miscellaneous-products-52,Current Ratio,,1.21,1.68
electronics-miscellaneous-products-52,Cash Flow ($/share),,2785.00,0.91
electronics-miscellaneous-products-52,Price to Book,,4.00,2.25
electronics-miscellaneous-products-52,Price To Sales,,3.06,2.07
electronics-miscellaneous-products-52,Dividend Yield,,1.50%,0.00%
electronics-miscellaneous-services-263,1 Month,7.28,2.32,
electronics-miscellaneous-services-263,3 Months,37.56,9.25,
electronics-miscellaneous-services-263,YTD,81.13,12.85,
electronics-miscellaneous-services-263,1 Year,123.83,18.95,
electronics-miscellaneous-services-263,3 Years,174.04,65.19,
electronics-miscellaneous-services-263,5 Years,328.06,106.97,
electronics-miscellaneous-services-263,PE (F1),,19.95,27.94
electronics-miscellaneous-services-263,PEG (Ratio),,2.33,3.50
electronics-miscellaneous-services-263,Proj EPS Growth,,6.93%,7.49%
electronics-miscellaneous-services-263,Hist EPS Growth,,9.18%,24.74%
electronics-miscellaneous-services-263,Net Margin,,12.37%,3.15%
electronics-miscellaneous-services-263,Hist Sales Growth,,7.93%,18.61%
electronics-miscellaneous-services-263,Hist Dividend Growth,,4.00%,0.00%
electronics-miscellaneous-services-263,Beta,,1.01,1.27
electronics-miscellaneous-services-263,ROE,,16.88,1.73
electronics-miscellaneous-services-263,ROA,,6.80,2.70
electronics-miscellaneous-services-263,ROI,,11.50,0.81
electronics-miscellaneous-services-263,Debt-to-Equity,,0.58,0.30
electronics-miscellaneous-services-263,Current Ratio,,1.21,1.78
electronics-miscellaneous-services-263,Cash Flow ($/share),,2785.00,156.10
electronics-miscellaneous-services-263,Price to Book,,4.00,4.00
electronics-miscellaneous-services-263,Price To Sales,,3.06,1.83
electronics-miscellaneous-services-263,Dividend Yield,,1.50%,0.00%
electronics-parts-distribution-54,1 Month,1.99,2.32,
electronics-parts-distribution-54,3 Months,11.49,9.25,
electronics-parts-distribution-54,YTD,13.24,12.85,
electronics-parts-distribution-54,1 Year,19.95,18.95,
electronics-parts-distribution-54,3 Years,33.59,65.19,
electronics-parts-distribution-54,5 Years,134.74,106.97,
electronics-parts-distribution-54,PE (F1),,19.95,14.56
electronics-parts-distribution-54,PEG (Ratio),,2.33,1.13
electronics-parts-distribution-54,Proj EPS Growth,,6.93%,1.37%
electronics-parts-distribution-54,Hist EPS Growth,,9.18%,11.25%
electronics-parts-distribution-54,Net Margin,,12.37%,1.36%
electronics-parts-distribution-54,Hist Sales Growth,,7.93%,5.21%
electronics-parts-distribution-54,Hist Dividend Growth,,4.00%,0.00%
electronics-parts-distribution-54,Beta,,1.01,1.09
electronics-parts-distribution-54,ROE,,16.88,7.22
electronics-parts-distribution-54,ROA,,6.80,2.39
electronics-parts-distribution-54,ROI,,11.50,4.99
electronics-parts-distribution-54,Debt-to-Equity,,0.58,0.37
electronics-parts-distribution-54,Current Ratio,,1.21,2.09
electronics-parts-distribution-54,Cash Flow ($/share),,2785.00,425.48
electronics-parts-distribution-54,Price to Book,,4.00,0.96
electronics-parts-distribution-54,Price To Sales,,3.06,0.35
electronics-parts-distribution-54,Dividend Yield,,1.50%,0.85%
electronics-power-generation-254,1 Month,-3.62,2.32,
electronics-power-generation-254,3 Months,-8.61,9.25,
electronics-power-generation-254,YTD,100.35,12.85,
electronics-power-generation-254,1 Year,315.81,18.95,
electronics-power-generation-254,3 Years,126.88,65.19,
electronics-power-generation-254,5 Years,1428.38,106.97,
electronics-power-generation-254,PE (F1),,19.95,10.85
electronics-power-generation-254,PEG (Ratio),,2.33,1.14
electronics-power-generation-254,Proj EPS Growth,,6.93%,-192.31%
electronics-power-generation-254,Hist EPS Growth,,9.18%,
electronics-power-generation-254,Net Margin,,12.37%,-20.23%
electronics-power-generation-254,Hist Sales Growth,,7.93%,50.01%
electronics-power-generation-254,Hist Dividend Growth,,4.00%,0.00%
electronics-power-generation-254,Beta,,1.01,1.35
electronics-power-generation-254,ROE,,16.88,-2.47
electronics-power-generation-254,ROA,,6.80,-5.56
electronics-power-generation-254,ROI,,11.50,-7.40
electronics-power-generation-254,Debt-to-Equity,,0.58,0.00
electronics-power-generation-254,Current Ratio,,1.21,1.00
electronics-power-generation-254,Cash Flow ($/share),,2785.00,13.55
electronics-power-generation-254,Price to Book,,4.00,1.55
electronics-power-generation-254,Price To Sales,,3.06,0.54
electronics-power-generation-254,Dividend Yield,,1.50%,0.00%
electronics-semiconductors-49,1 Month,10.51,2.32,
electronics-semiconductors-49,3 Months,27.09,9.25,
electronics-semiconductors-49,YTD,35.77,12.85,
electronics-semiconductors-49,1 Year,61.26,18.95,
electronics-semiconductors-49,3 Years,231.5,65.19,
electronics-semiconductors-49,5 Years,352.06,106.97,
electronics-semiconductors-49,PE (F1),,19.95,34.36
electronics-semiconductors-49,PEG (Ratio),,2.33,1.92
electronics-semiconductors-49,Proj EPS Growth,,6.93%,8.50%
electronics-semiconductors-49,Hist EPS Growth,,9.18%,3.16%
electronics-semiconductors-49,Net Margin,,12.37%,-1.68%
electronics-semiconductors-49,Hist Sales Growth,,7.93%,4.74%
electronics-semiconductors-49,Hist Dividend Growth,,4.00%,0.00%
electronics-semiconductors-49,Beta,,1.01,1.52
electronics-semiconductors-49,ROE,,16.88,3.12
electronics-semiconductors-49,ROA,,6.80,1.84
electronics-semiconductors-49,ROI,,11.50,2.67
electronics-semiconductors-49,Debt-to-Equity,,0.58,0.03
electronics-semiconductors-49,Current Ratio,,1.21,2.73
electronics-semiconductors-49,Cash Flow ($/share),,2785.00,23.06
electronics-semiconductors-49,Price to Book,,4.00,3.10
electronics-semiconductors-49,Price To Sales,,3.06,4.46
electronics-semiconductors-49,Dividend Yield,,1.50%,0.00%
electronics-testing-equipment-260,1 Month,2.26,2.32,
electronics-testing-equipment-260,3 Months,-3.89,9.25,
electronics-testing-equipment-260,YTD,-5.63,12.85,
