Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
film-and-television-production-and-distribution-122,Net Margin,,12.68%,4.06%
film-and-television-production-and-distribution-122,Hist Sales Growth,,8.46%,5.77%
film-and-television-production-and-distribution-122,Hist Dividend Growth,,3.85%,0.00%
film-and-television-production-and-distribution-122,Beta,,1.06,1.33
film-and-television-production-and-distribution-122,ROE,,17.14,5.31
film-and-television-production-and-distribution-122,ROA,,6.82,2.89
film-and-television-production-and-distribution-122,ROI,,11.34,4.12
film-and-television-production-and-distribution-122,Debt-to-Equity,,0.59,0.11
film-and-television-production-and-distribution-122,Current Ratio,,1.19,1.01
film-and-television-production-and-distribution-122,Cash Flow ($/share),,2800.60,437.89
film-and-television-production-and-distribution-122,Price to Book,,3.85,2.94
film-and-television-production-and-distribution-122,Price To Sales,,2.93,1.63
film-and-television-production-and-distribution-122,Dividend Yield,,1.59%,0.00%
financial-consumer-loans-61,1 Month,-11.97,-6.22,
financial-consumer-loans-61,3 Months,-3.34,-6.3,
financial-consumer-loans-61,YTD,-2.68,-4.89,
financial-consumer-loans-61,1 Year,14.92,7.63,
financial-consumer-loans-61,3 Years,31.4,26.54,
financial-consumer-loans-61,5 Years,206.98,132.43,
financial-consumer-loans-61,PE (F1),,18.25,10.04
financial-consumer-loans-61,PEG (Ratio),,2.07,0.59
financial-consumer-loans-61,Proj EPS Growth,,6.90%,18.02%
financial-consumer-loans-61,Hist EPS Growth,,10.13%,-2.10%
financial-consumer-loans-61,Net Margin,,12.68%,9.46%
financial-consumer-loans-61,Hist Sales Growth,,8.46%,4.71%
financial-consumer-loans-61,Hist Dividend Growth,,3.85%,0.00%
financial-consumer-loans-61,Beta,,1.06,1.44
financial-consumer-loans-61,ROE,,17.14,13.09
financial-consumer-loans-61,ROA,,6.82,2.55
financial-consumer-loans-61,ROI,,11.34,5.26
financial-consumer-loans-61,Debt-to-Equity,,0.59,1.31
financial-consumer-loans-61,Current Ratio,,1.19,2.91
financial-consumer-loans-61,Cash Flow ($/share),,2800.60,275.11
financial-consumer-loans-61,Price to Book,,3.85,1.32
financial-consumer-loans-61,Price To Sales,,2.93,1.32
financial-consumer-loans-61,Dividend Yield,,1.59%,0.00%
financial-investment-bank-62,1 Month,-9.81,-6.22,
financial-investment-bank-62,3 Months,-2.73,-6.3,
financial-investment-bank-62,YTD,-1.9,-4.89,
financial-investment-bank-62,1 Year,19.1,7.63,
financial-investment-bank-62,3 Years,31.68,26.54,
financial-investment-bank-62,5 Years,135.95,132.43,
financial-investment-bank-62,PE (F1),,18.25,14.15
financial-investment-bank-62,PEG (Ratio),,2.07,1.01
financial-investment-bank-62,Proj EPS Growth,,6.90%,14.78%
financial-investment-bank-62,Hist EPS Growth,,10.13%,5.42%
financial-investment-bank-62,Net Margin,,12.68%,13.42%
financial-investment-bank-62,Hist Sales Growth,,8.46%,14.94%
financial-investment-bank-62,Hist Dividend Growth,,3.85%,2.96%
financial-investment-bank-62,Beta,,1.06,1.10
financial-investment-bank-62,ROE,,17.14,13.53
financial-investment-bank-62,ROA,,6.82,1.38
financial-investment-bank-62,ROI,,11.34,8.51
financial-investment-bank-62,Debt-to-Equity,,0.59,0.21
financial-investment-bank-62,Current Ratio,,1.19,1.14
financial-investment-bank-62,Cash Flow ($/share),,2800.60,915.24
financial-investment-bank-62,Price to Book,,3.85,2.11
financial-investment-bank-62,Price To Sales,,2.93,1.97
financial-investment-bank-62,Dividend Yield,,1.59%,0.52%
financial-investment-funds-66,1 Month,-6.22,-6.22,
financial-investment-funds-66,3 Months,-6.3,-6.3,
financial-investment-funds-66,YTD,-4.89,-4.89,
financial-investment-funds-66,1 Year,7.63,7.63,
financial-investment-funds-66,3 Years,26.54,26.54,
financial-investment-funds-66,5 Years,132.43,132.43,
financial-investment-funds-66,PE (F1),,18.25,7.86
financial-investment-funds-66,PEG (Ratio),,2.07,0.96
financial-investment-funds-66,Proj EPS Growth,,6.90%,99.44%
financial-investment-funds-66,Hist EPS Growth,,10.13%,-3.63%
financial-investment-funds-66,Net Margin,,12.68%,-314.77%
financial-investment-funds-66,Hist Sales Growth,,8.46%,31.70%
financial-investment-funds-66,Hist Dividend Growth,,3.85%,1.91%
financial-investment-funds-66,Beta,,1.06,0.77
financial-investment-funds-66,ROE,,17.14,-6.09
financial-investment-funds-66,ROA,,6.82,-3.63
financial-investment-funds-66,ROI,,11.34,-3.64
financial-investment-funds-66,Debt-to-Equity,,0.59,0.33
financial-investment-funds-66,Current Ratio,,1.19,12.61
financial-investment-funds-66,Cash Flow ($/share),,2800.60,5.56
financial-investment-funds-66,Price to Book,,3.85,0.98
financial-investment-funds-66,Price To Sales,,2.93,4.10
financial-investment-funds-66,Dividend Yield,,1.59%,4.41%
financial-investment-management-63,1 Month,-8.93,-6.22,
financial-investment-management-63,3 Months,-14.52,-6.3,
financial-investment-management-63,YTD,-13.51,-4.89,
financial-investment-management-63,1 Year,6.31,7.63,
financial-investment-management-63,3 Years,28.64,26.54,
financial-investment-management-63,5 Years,85.26,132.43,
financial-investment-management-63,PE (F1),,18.25,9.81
financial-investment-management-63,PEG (Ratio),,2.07,1.00
financial-investment-management-63,Proj EPS Growth,,6.90%,10.65%
financial-investment-management-63,Hist EPS Growth,,10.13%,3.97%
financial-investment-management-63,Net Margin,,12.68%,17.92%
financial-investment-management-63,Hist Sales Growth,,8.46%,4.13%
financial-investment-management-63,Hist Dividend Growth,,3.85%,0.00%
financial-investment-management-63,Beta,,1.06,1.13
financial-investment-management-63,ROE,,17.14,12.53
financial-investment-management-63,ROA,,6.82,5.11
financial-investment-management-63,ROI,,11.34,9.55
financial-investment-management-63,Debt-to-Equity,,0.59,0.12
financial-investment-management-63,Current Ratio,,1.19,1.66
financial-investment-management-63,Cash Flow ($/share),,2800.60,109.15
financial-investment-management-63,Price to Book,,3.85,1.31
financial-investment-management-63,Price To Sales,,2.93,2.87
financial-investment-management-63,Dividend Yield,,1.59%,2.58%
financial-leasing-companies-64,1 Month,-7.32,-6.22,
financial-leasing-companies-64,3 Months,-5.38,-6.3,
financial-leasing-companies-64,YTD,-5.88,-4.89,
financial-leasing-companies-64,1 Year,-17.66,7.63,
financial-leasing-companies-64,3 Years,23.89,26.54,
financial-leasing-companies-64,5 Years,97.66,132.43,
financial-leasing-companies-64,PE (F1),,18.25,12.08
financial-leasing-companies-64,PEG (Ratio),,2.07,1.18
financial-leasing-companies-64,Proj EPS Growth,,6.90%,5.61%
financial-leasing-companies-64,Hist EPS Growth,,10.13%,5.01%
financial-leasing-companies-64,Net Margin,,12.68%,14.15%
financial-leasing-companies-64,Hist Sales Growth,,8.46%,10.80%
financial-leasing-companies-64,Hist Dividend Growth,,3.85%,3.78%
financial-leasing-companies-64,Beta,,1.06,1.38
financial-leasing-companies-64,ROE,,17.14,24.58
financial-leasing-companies-64,ROA,,6.82,7.17
financial-leasing-companies-64,ROI,,11.34,12.50
financial-leasing-companies-64,Debt-to-Equity,,0.59,1.04
financial-leasing-companies-64,Current Ratio,,1.19,1.94
financial-leasing-companies-64,Cash Flow ($/share),,2800.60,946.83
financial-leasing-companies-64,Price to Book,,3.85,2.27
financial-leasing-companies-64,Price To Sales,,2.93,1.69
financial-leasing-companies-64,Dividend Yield,,1.59%,4.12%
financial-miscellaneous-services-69,1 Month,-11.06,-6.22,
financial-miscellaneous-services-69,3 Months,-13.9,-6.3,
financial-miscellaneous-services-69,YTD,-11.19,-4.89,
financial-miscellaneous-services-69,1 Year,-5.93,7.63,
financial-miscellaneous-services-69,3 Years,-13.11,26.54,
financial-miscellaneous-services-69,5 Years,44.81,132.43,
financial-miscellaneous-services-69,PE (F1),,18.25,9.35
financial-miscellaneous-services-69,PEG (Ratio),,2.07,1.00
financial-miscellaneous-services-69,Proj EPS Growth,,6.90%,15.29%
financial-miscellaneous-services-69,Hist EPS Growth,,10.13%,1.08%
financial-miscellaneous-services-69,Net Margin,,12.68%,8.98%
financial-miscellaneous-services-69,Hist Sales Growth,,8.46%,12.95%
financial-miscellaneous-services-69,Hist Dividend Growth,,3.85%,0.00%
financial-miscellaneous-services-69,Beta,,1.06,1.22
financial-miscellaneous-services-69,ROE,,17.14,9.68
financial-miscellaneous-services-69,ROA,,6.82,1.03
financial-miscellaneous-services-69,ROI,,11.34,5.11
financial-miscellaneous-services-69,Debt-to-Equity,,0.59,0.20
financial-miscellaneous-services-69,Current Ratio,,1.19,1.24
financial-miscellaneous-services-69,Cash Flow ($/share),,2800.60,30.64
financial-miscellaneous-services-69,Price to Book,,3.85,1.05
financial-miscellaneous-services-69,Price To Sales,,2.93,1.73
financial-miscellaneous-services-69,Dividend Yield,,1.59%,0.00%
financial-mortgage-related-services-65,1 Month,-14.25,-6.22,
financial-mortgage-related-services-65,3 Months,-5.12,-6.3,
financial-mortgage-related-services-65,YTD,-5.87,-4.89,
financial-mortgage-related-services-65,1 Year,-9.13,7.63,
financial-mortgage-related-services-65,3 Years,-16.19,26.54,
financial-mortgage-related-services-65,5 Years,-44.61,132.43,
financial-mortgage-related-services-65,PE (F1),,18.25,10.98
financial-mortgage-related-services-65,PEG (Ratio),,2.07,1.24
financial-mortgage-related-services-65,Proj EPS Growth,,6.90%,35.01%
financial-mortgage-related-services-65,Hist EPS Growth,,10.13%,-7.09%
financial-mortgage-related-services-65,Net Margin,,12.68%,6.51%
financial-mortgage-related-services-65,Hist Sales Growth,,8.46%,-3.75%
financial-mortgage-related-services-65,Hist Dividend Growth,,3.85%,0.00%
financial-mortgage-related-services-65,Beta,,1.06,1.75
financial-mortgage-related-services-65,ROE,,17.14,6.70
financial-mortgage-related-services-65,ROA,,6.82,0.65
financial-mortgage-related-services-65,ROI,,11.34,1.61
financial-mortgage-related-services-65,Debt-to-Equity,,0.59,1.72
financial-mortgage-related-services-65,Current Ratio,,1.19,1.52
financial-mortgage-related-services-65,Cash Flow ($/share),,2800.60,164.48
financial-mortgage-related-services-65,Price to Book,,3.85,1.48
financial-mortgage-related-services-65,Price To Sales,,2.93,1.26
financial-mortgage-related-services-65,Dividend Yield,,1.59%,0.00%
financial-savings-and-loan-67,1 Month,-7.25,-6.22,
financial-savings-and-loan-67,3 Months,-6.02,-6.3,
financial-savings-and-loan-67,YTD,-5.66,-4.89,
financial-savings-and-loan-67,1 Year,10.91,7.63,
financial-savings-and-loan-67,3 Years,-19.16,26.54,
financial-savings-and-loan-67,5 Years,32.64,132.43,
financial-savings-and-loan-67,PE (F1),,18.25,11.73
financial-savings-and-loan-67,PEG (Ratio),,2.07,
financial-savings-and-loan-67,Proj EPS Growth,,6.90%,14.13%
financial-savings-and-loan-67,Hist EPS Growth,,10.13%,0.78%
financial-savings-and-loan-67,Net Margin,,12.68%,12.81%
financial-savings-and-loan-67,Hist Sales Growth,,8.46%,9.40%
financial-savings-and-loan-67,Hist Dividend Growth,,3.85%,0.00%
financial-savings-and-loan-67,Beta,,1.06,0.52
financial-savings-and-loan-67,ROE,,17.14,6.92
financial-savings-and-loan-67,ROA,,6.82,0.72
financial-savings-and-loan-67,ROI,,11.34,3.90
financial-savings-and-loan-67,Debt-to-Equity,,0.59,0.40
financial-savings-and-loan-67,Current Ratio,,1.19,0.97
financial-savings-and-loan-67,Cash Flow ($/share),,2800.60,12.52
financial-savings-and-loan-67,Price to Book,,3.85,0.81
financial-savings-and-loan-67,Price To Sales,,2.93,1.65
financial-savings-and-loan-67,Dividend Yield,,1.59%,2.67%
financial-sbic-commercial-industry-68,1 Month,-5.33,-6.22,
financial-sbic-commercial-industry-68,3 Months,-0.63,-6.3,
financial-sbic-commercial-industry-68,YTD,-0.31,-4.89,
financial-sbic-commercial-industry-68,1 Year,3.71,7.63,
financial-sbic-commercial-industry-68,3 Years,0.42,26.54,
financial-sbic-commercial-industry-68,5 Years,88.39,132.43,
financial-sbic-commercial-industry-68,PE (F1),,18.25,8.94
financial-sbic-commercial-industry-68,PEG (Ratio),,2.07,
financial-sbic-commercial-industry-68,Proj EPS Growth,,6.90%,-8.64%
financial-sbic-commercial-industry-68,Hist EPS Growth,,10.13%,9.67%
financial-sbic-commercial-industry-68,Net Margin,,12.68%,38.54%
financial-sbic-commercial-industry-68,Hist Sales Growth,,8.46%,18.19%
financial-sbic-commercial-industry-68,Hist Dividend Growth,,3.85%,0.00%
financial-sbic-commercial-industry-68,Beta,,1.06,1.11
financial-sbic-commercial-industry-68,ROE,,17.14,11.95
financial-sbic-commercial-industry-68,ROA,,6.82,5.36
financial-sbic-commercial-industry-68,ROI,,11.34,6.13
financial-sbic-commercial-industry-68,Debt-to-Equity,,0.59,0.49
financial-sbic-commercial-industry-68,Current Ratio,,1.19,1.00
financial-sbic-commercial-industry-68,Cash Flow ($/share),,2800.60,64.17
financial-sbic-commercial-industry-68,Price to Book,,3.85,0.93
financial-sbic-commercial-industry-68,Price To Sales,,2.93,3.68
financial-sbic-commercial-industry-68,Dividend Yield,,1.59%,9.68%
financial-transaction-services-282,1 Month,-6.02,-6.22,
financial-transaction-services-282,3 Months,1.44,-6.3,
financial-transaction-services-282,YTD,2.56,-4.89,
financial-transaction-services-282,1 Year,15.73,7.63,
financial-transaction-services-282,3 Years,30.78,26.54,
financial-transaction-services-282,5 Years,32.14,132.43,
financial-transaction-services-282,PE (F1),,18.25,14.70
financial-transaction-services-282,PEG (Ratio),,2.07,1.40
financial-transaction-services-282,Proj EPS Growth,,6.90%,11.63%
financial-transaction-services-282,Hist EPS Growth,,10.13%,15.47%
financial-transaction-services-282,Net Margin,,12.68%,5.97%
financial-transaction-services-282,Hist Sales Growth,,8.46%,15.41%
financial-transaction-services-282,Hist Dividend Growth,,3.85%,0.00%
financial-transaction-services-282,Beta,,1.06,1.10
financial-transaction-services-282,ROE,,17.14,13.07
financial-transaction-services-282,ROA,,6.82,3.89
financial-transaction-services-282,ROI,,11.34,8.22
financial-transaction-services-282,Debt-to-Equity,,0.59,0.23
financial-transaction-services-282,Current Ratio,,1.19,1.29
financial-transaction-services-282,Cash Flow ($/share),,2800.60,89.38
financial-transaction-services-282,Price to Book,,3.85,3.42
financial-transaction-services-282,Price To Sales,,2.93,2.33
financial-transaction-services-282,Dividend Yield,,1.59%,0.00%
food-confectionery-72,1 Month,-2.02,-6.22,
food-confectionery-72,3 Months,-1.96,-6.3,
food-confectionery-72,YTD,-0.9,-4.89,
food-confectionery-72,1 Year,-11.37,7.63,
food-confectionery-72,3 Years,-19.87,26.54,
food-confectionery-72,5 Years,29.55,132.43,
food-confectionery-72,PE (F1),,18.25,22.91
food-confectionery-72,PEG (Ratio),,2.07,4.42
food-confectionery-72,Proj EPS Growth,,6.90%,-15.15%
food-confectionery-72,Hist EPS Growth,,10.13%,12.87%
food-confectionery-72,Net Margin,,12.68%,12.14%
food-confectionery-72,Hist Sales Growth,,8.46%,12.05%
food-confectionery-72,Hist Dividend Growth,,3.85%,0.00%
food-confectionery-72,Beta,,1.06,0.26
food-confectionery-72,ROE,,17.14,10.25
food-confectionery-72,ROA,,6.82,7.74
food-confectionery-72,ROI,,11.34,10.17
food-confectionery-72,Debt-to-Equity,,0.59,0.20
food-confectionery-72,Current Ratio,,1.19,3.82
food-confectionery-72,Cash Flow ($/share),,2800.60,216.93
food-confectionery-72,Price to Book,,3.85,2.63
food-confectionery-72,Price To Sales,,2.93,3.07
food-confectionery-72,Dividend Yield,,1.59%,0.57%
food-dairy-products-73,1 Month,4.46,-6.22,
food-dairy-products-73,3 Months,-10.0,-6.3,
food-dairy-products-73,YTD,-13.63,-4.89,
food-dairy-products-73,1 Year,-29.11,7.63,
food-dairy-products-73,3 Years,-78.53,26.54,
food-dairy-products-73,5 Years,689.3,132.43,
food-dairy-products-73,PE (F1),,18.25,
food-dairy-products-73,PEG (Ratio),,2.07,
food-dairy-products-73,Proj EPS Growth,,6.90%,42.50%
food-dairy-products-73,Hist EPS Growth,,10.13%,38.95%
food-dairy-products-73,Net Margin,,12.68%,-9.85%
food-dairy-products-73,Hist Sales Growth,,8.46%,15.71%
food-dairy-products-73,Hist Dividend Growth,,3.85%,0.00%
food-dairy-products-73,Beta,,1.06,0.90
food-dairy-products-73,ROE,,17.14,-28.60
food-dairy-products-73,ROA,,6.82,-2.99
food-dairy-products-73,ROI,,11.34,-13.64
food-dairy-products-73,Debt-to-Equity,,0.59,0.39
food-dairy-products-73,Current Ratio,,1.19,1.20
food-dairy-products-73,Cash Flow ($/share),,2800.60,12.41
food-dairy-products-73,Price to Book,,3.85,2.16
food-dairy-products-73,Price To Sales,,2.93,1.18
food-dairy-products-73,Dividend Yield,,1.59%,0.00%
food-meat-products-75,1 Month,1.34,-6.22,
food-meat-products-75,3 Months,-10.58,-6.3,
food-meat-products-75,YTD,-6.42,-4.89,
food-meat-products-75,1 Year,-9.67,7.63,
food-meat-products-75,3 Years,-34.72,26.54,
food-meat-products-75,5 Years,-17.54,132.43,
food-meat-products-75,PE (F1),,18.19,13.22
food-meat-products-75,PEG (Ratio),,2.07,0.85
food-meat-products-75,Proj EPS Growth,,6.66%,18.88%
food-meat-products-75,Hist EPS Growth,,10.06%,-8.51%
food-meat-products-75,Net Margin,,12.65%,2.29%
food-meat-products-75,Hist Sales Growth,,8.46%,5.75%
food-meat-products-75,Hist Dividend Growth,,3.85%,0.00%
food-meat-products-75,Beta,,1.06,0.72
food-meat-products-75,ROE,,17.11,14.82
food-meat-products-75,ROA,,6.82,4.30
food-meat-products-75,ROI,,11.25,6.53
food-meat-products-75,Debt-to-Equity,,0.59,0.44
food-meat-products-75,Current Ratio,,1.20,2.28
food-meat-products-75,Cash Flow ($/share),,2800.60,918.70
food-meat-products-75,Price to Book,,3.85,1.72
food-meat-products-75,Price To Sales,,2.91,0.71
food-meat-products-75,Dividend Yield,,1.59%,0.00%
food-miscellaneous-76,1 Month,0.39,-6.22,
food-miscellaneous-76,3 Months,-0.23,-6.3,
food-miscellaneous-76,YTD,0.46,-4.89,
food-miscellaneous-76,1 Year,-11.74,7.63,
food-miscellaneous-76,3 Years,-10.85,26.54,
food-miscellaneous-76,5 Years,22.85,132.43,
food-miscellaneous-76,PE (F1),,18.25,16.54
food-miscellaneous-76,PEG (Ratio),,2.07,1.94
food-miscellaneous-76,Proj EPS Growth,,6.90%,4.85%
food-miscellaneous-76,Hist EPS Growth,,10.13%,5.46%
food-miscellaneous-76,Net Margin,,12.68%,3.58%
food-miscellaneous-76,Hist Sales Growth,,8.46%,6.45%
food-miscellaneous-76,Hist Dividend Growth,,3.85%,0.00%
food-miscellaneous-76,Beta,,1.06,0.77
food-miscellaneous-76,ROE,,17.14,10.47
food-miscellaneous-76,ROA,,6.82,4.18
food-miscellaneous-76,ROI,,11.34,6.03
food-miscellaneous-76,Debt-to-Equity,,0.59,0.46
food-miscellaneous-76,Current Ratio,,1.19,1.35
food-miscellaneous-76,Cash Flow ($/share),,2800.60,175.47
