Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
electronics-manufacturing-services-261,PEG (Ratio),,2.33,1.69
electronics-manufacturing-services-261,Proj EPS Growth,,6.90%,-1.15%
electronics-manufacturing-services-261,Hist EPS Growth,,10.06%,19.80%
electronics-manufacturing-services-261,Net Margin,,12.11%,2.93%
electronics-manufacturing-services-261,Hist Sales Growth,,8.46%,6.62%
electronics-manufacturing-services-261,Hist Dividend Growth,,3.45%,0.00%
electronics-manufacturing-services-261,Beta,,1.04,0.98
electronics-manufacturing-services-261,ROE,,16.46,10.79
electronics-manufacturing-services-261,ROA,,6.75,5.30
electronics-manufacturing-services-261,ROI,,10.96,9.53
electronics-manufacturing-services-261,Debt-to-Equity,,0.60,0.26
electronics-manufacturing-services-261,Current Ratio,,1.18,1.47
electronics-manufacturing-services-261,Cash Flow ($/share),,2665.50,452.70
electronics-manufacturing-services-261,Price to Book,,3.45,2.82
electronics-manufacturing-services-261,Price To Sales,,2.99,0.58
electronics-manufacturing-services-261,Dividend Yield,,1.57%,0.00%
electronics-measuring-instruments-51,1 Month,4.56,2.0,
electronics-measuring-instruments-51,3 Months,3.81,4.57,
electronics-measuring-instruments-51,YTD,-4.94,20.65,
electronics-measuring-instruments-51,1 Year,11.56,31.09,
electronics-measuring-instruments-51,3 Years,-9.85,35.57,
electronics-measuring-instruments-51,5 Years,58.18,100.76,
electronics-measuring-instruments-51,PE (F1),,19.95,27.45
electronics-measuring-instruments-51,PEG (Ratio),,2.33,2.91
electronics-measuring-instruments-51,Proj EPS Growth,,6.90%,-26.71%
electronics-measuring-instruments-51,Hist EPS Growth,,10.06%,41.45%
electronics-measuring-instruments-51,Net Margin,,12.11%,8.28%
electronics-measuring-instruments-51,Hist Sales Growth,,8.46%,10.43%
electronics-measuring-instruments-51,Hist Dividend Growth,,3.45%,0.00%
electronics-measuring-instruments-51,Beta,,1.04,1.39
electronics-measuring-instruments-51,ROE,,16.46,7.68
electronics-measuring-instruments-51,ROA,,6.75,6.81
electronics-measuring-instruments-51,ROI,,10.96,7.68
electronics-measuring-instruments-51,Debt-to-Equity,,0.60,0.02
electronics-measuring-instruments-51,Current Ratio,,1.18,3.33
electronics-measuring-instruments-51,Cash Flow ($/share),,2665.50,28.30
electronics-measuring-instruments-51,Price to Book,,3.45,3.26
electronics-measuring-instruments-51,Price To Sales,,2.99,1.15
electronics-measuring-instruments-51,Dividend Yield,,1.57%,0.00%
electronics-military-55,1 Month,-10.81,2.0,
electronics-military-55,3 Months,-20.03,4.57,
electronics-military-55,YTD,-34.64,20.65,
electronics-military-55,1 Year,1.14,31.09,
electronics-military-55,3 Years,-33.51,35.57,
electronics-military-55,5 Years,114.19,100.76,
electronics-military-55,PE (F1),,19.95,18.21
electronics-military-55,PEG (Ratio),,2.33,
electronics-military-55,Proj EPS Growth,,6.90%,-55.84%
electronics-military-55,Hist EPS Growth,,10.06%,25.35%
electronics-military-55,Net Margin,,12.11%,17.54%
electronics-military-55,Hist Sales Growth,,8.46%,10.78%
electronics-military-55,Hist Dividend Growth,,3.45%,0.00%
electronics-military-55,Beta,,1.04,0.26
electronics-military-55,ROE,,16.46,14.39
electronics-military-55,ROA,,6.75,9.82
electronics-military-55,ROI,,10.96,13.17
electronics-military-55,Debt-to-Equity,,0.60,0.08
electronics-military-55,Current Ratio,,1.18,4.15
electronics-military-55,Cash Flow ($/share),,2665.50,4.16
electronics-military-55,Price to Book,,3.45,1.58
electronics-military-55,Price To Sales,,2.99,2.00
electronics-military-55,Dividend Yield,,1.57%,0.00%
electronics-miscellaneous-components-50,1 Month,-0.11,2.0,
electronics-miscellaneous-components-50,3 Months,-3.72,4.57,
electronics-miscellaneous-components-50,YTD,5.37,20.65,
electronics-miscellaneous-components-50,1 Year,16.8,31.09,
electronics-miscellaneous-components-50,3 Years,4.29,35.57,
electronics-miscellaneous-components-50,5 Years,42.62,100.76,
electronics-miscellaneous-components-50,PE (F1),,19.95,22.32
electronics-miscellaneous-components-50,PEG (Ratio),,2.33,1.89
electronics-miscellaneous-components-50,Proj EPS Growth,,6.90%,9.80%
electronics-miscellaneous-components-50,Hist EPS Growth,,10.06%,13.35%
electronics-miscellaneous-components-50,Net Margin,,12.11%,5.96%
electronics-miscellaneous-components-50,Hist Sales Growth,,8.46%,6.44%
electronics-miscellaneous-components-50,Hist Dividend Growth,,3.45%,0.00%
electronics-miscellaneous-components-50,Beta,,1.04,1.09
electronics-miscellaneous-components-50,ROE,,16.46,7.49
electronics-miscellaneous-components-50,ROA,,6.75,4.45
electronics-miscellaneous-components-50,ROI,,10.96,5.65
electronics-miscellaneous-components-50,Debt-to-Equity,,0.60,0.07
electronics-miscellaneous-components-50,Current Ratio,,1.18,2.67
electronics-miscellaneous-components-50,Cash Flow ($/share),,2665.50,9.23
electronics-miscellaneous-components-50,Price to Book,,3.45,1.39
electronics-miscellaneous-components-50,Price To Sales,,2.99,1.49
electronics-miscellaneous-components-50,Dividend Yield,,1.57%,0.00%
electronics-miscellaneous-products-52,1 Month,1.85,2.0,
electronics-miscellaneous-products-52,3 Months,-2.31,4.57,
electronics-miscellaneous-products-52,YTD,15.86,20.65,
electronics-miscellaneous-products-52,1 Year,26.91,31.09,
electronics-miscellaneous-products-52,3 Years,-13.22,35.57,
electronics-miscellaneous-products-52,5 Years,37.61,100.76,
electronics-miscellaneous-products-52,PE (F1),,19.95,18.37
electronics-miscellaneous-products-52,PEG (Ratio),,2.33,2.15
electronics-miscellaneous-products-52,Proj EPS Growth,,6.90%,9.52%
electronics-miscellaneous-products-52,Hist EPS Growth,,10.06%,5.17%
electronics-miscellaneous-products-52,Net Margin,,12.11%,0.50%
electronics-miscellaneous-products-52,Hist Sales Growth,,8.46%,6.58%
electronics-miscellaneous-products-52,Hist Dividend Growth,,3.45%,0.00%
electronics-miscellaneous-products-52,Beta,,1.04,1.12
electronics-miscellaneous-products-52,ROE,,16.46,-1.44
electronics-miscellaneous-products-52,ROA,,6.75,0.10
electronics-miscellaneous-products-52,ROI,,10.96,-0.90
electronics-miscellaneous-products-52,Debt-to-Equity,,0.60,0.06
electronics-miscellaneous-products-52,Current Ratio,,1.18,1.60
electronics-miscellaneous-products-52,Cash Flow ($/share),,2665.50,1.53
electronics-miscellaneous-products-52,Price to Book,,3.45,1.38
electronics-miscellaneous-products-52,Price To Sales,,2.99,1.00
electronics-miscellaneous-products-52,Dividend Yield,,1.57%,0.00%
electronics-miscellaneous-services-263,1 Month,5.09,2.0,
electronics-miscellaneous-services-263,3 Months,9.73,4.57,
electronics-miscellaneous-services-263,YTD,14.87,20.65,
electronics-miscellaneous-services-263,1 Year,5.84,31.09,
electronics-miscellaneous-services-263,3 Years,-17.77,35.57,
electronics-miscellaneous-services-263,5 Years,-6.34,100.76,
electronics-miscellaneous-services-263,PE (F1),,19.95,25.67
electronics-miscellaneous-services-263,PEG (Ratio),,2.33,3.07
electronics-miscellaneous-services-263,Proj EPS Growth,,6.90%,11.28%
electronics-miscellaneous-services-263,Hist EPS Growth,,10.06%,11.95%
electronics-miscellaneous-services-263,Net Margin,,12.11%,6.30%
electronics-miscellaneous-services-263,Hist Sales Growth,,8.46%,12.48%
electronics-miscellaneous-services-263,Hist Dividend Growth,,3.45%,0.00%
electronics-miscellaneous-services-263,Beta,,1.04,1.07
electronics-miscellaneous-services-263,ROE,,16.46,15.63
electronics-miscellaneous-services-263,ROA,,6.75,7.06
electronics-miscellaneous-services-263,ROI,,10.96,9.81
electronics-miscellaneous-services-263,Debt-to-Equity,,0.60,0.03
electronics-miscellaneous-services-263,Current Ratio,,1.18,1.66
electronics-miscellaneous-services-263,Cash Flow ($/share),,2665.50,125.88
electronics-miscellaneous-services-263,Price to Book,,3.45,4.27
electronics-miscellaneous-services-263,Price To Sales,,2.99,1.23
electronics-miscellaneous-services-263,Dividend Yield,,1.57%,0.00%
electronics-parts-distribution-54,1 Month,2.6,2.0,
electronics-parts-distribution-54,3 Months,1.94,4.57,
electronics-parts-distribution-54,YTD,1.15,20.65,
electronics-parts-distribution-54,1 Year,7.08,31.09,
electronics-parts-distribution-54,3 Years,31.82,35.57,
electronics-parts-distribution-54,5 Years,86.44,100.76,
electronics-parts-distribution-54,PE (F1),,19.95,13.03
electronics-parts-distribution-54,PEG (Ratio),,2.33,1.60
electronics-parts-distribution-54,Proj EPS Growth,,6.90%,-15.51%
electronics-parts-distribution-54,Hist EPS Growth,,10.06%,31.18%
electronics-parts-distribution-54,Net Margin,,12.11%,2.04%
electronics-parts-distribution-54,Hist Sales Growth,,8.46%,10.48%
electronics-parts-distribution-54,Hist Dividend Growth,,3.45%,0.00%
electronics-parts-distribution-54,Beta,,1.04,1.27
electronics-parts-distribution-54,ROE,,16.46,11.35
electronics-parts-distribution-54,ROA,,6.75,3.73
electronics-parts-distribution-54,ROI,,10.96,6.71
electronics-parts-distribution-54,Debt-to-Equity,,0.60,0.44
electronics-parts-distribution-54,Current Ratio,,1.18,2.32
electronics-parts-distribution-54,Cash Flow ($/share),,2665.50,630.48
electronics-parts-distribution-54,Price to Book,,3.45,1.15
electronics-parts-distribution-54,Price To Sales,,2.99,0.31
electronics-parts-distribution-54,Dividend Yield,,1.57%,0.98%
electronics-power-generation-254,1 Month,-1.42,2.0,
electronics-power-generation-254,3 Months,3.29,4.57,
electronics-power-generation-254,YTD,19.36,20.65,
electronics-power-generation-254,1 Year,12.35,31.09,
electronics-power-generation-254,3 Years,-77.89,35.57,
electronics-power-generation-254,5 Years,-54.27,100.76,
electronics-power-generation-254,PE (F1),,19.95,8.79
electronics-power-generation-254,PEG (Ratio),,2.33,1.70
electronics-power-generation-254,Proj EPS Growth,,6.90%,31.25%
electronics-power-generation-254,Hist EPS Growth,,10.06%,2.05%
electronics-power-generation-254,Net Margin,,12.11%,-18.85%
electronics-power-generation-254,Hist Sales Growth,,8.46%,13.47%
electronics-power-generation-254,Hist Dividend Growth,,3.45%,0.00%
electronics-power-generation-254,Beta,,1.04,1.22
electronics-power-generation-254,ROE,,16.46,-23.24
electronics-power-generation-254,ROA,,6.75,-5.77
electronics-power-generation-254,ROI,,10.96,-18.86
electronics-power-generation-254,Debt-to-Equity,,0.60,0.13
electronics-power-generation-254,Current Ratio,,1.18,1.41
electronics-power-generation-254,Cash Flow ($/share),,2665.50,-2.12
electronics-power-generation-254,Price to Book,,3.45,2.77
electronics-power-generation-254,Price To Sales,,2.99,0.71
electronics-power-generation-254,Dividend Yield,,1.57%,0.00%
electronics-semiconductors-49,1 Month,1.5,2.0,
electronics-semiconductors-49,3 Months,-3.75,4.57,
electronics-semiconductors-49,YTD,28.64,20.65,
electronics-semiconductors-49,1 Year,75.64,31.09,
electronics-semiconductors-49,3 Years,123.52,35.57,
electronics-semiconductors-49,5 Years,392.11,100.76,
electronics-semiconductors-49,PE (F1),,19.95,27.99
electronics-semiconductors-49,PEG (Ratio),,2.33,2.16
electronics-semiconductors-49,Proj EPS Growth,,6.90%,-2.42%
electronics-semiconductors-49,Hist EPS Growth,,10.06%,18.48%
electronics-semiconductors-49,Net Margin,,12.11%,5.87%
electronics-semiconductors-49,Hist Sales Growth,,8.46%,9.42%
electronics-semiconductors-49,Hist Dividend Growth,,3.45%,0.00%
electronics-semiconductors-49,Beta,,1.04,1.35
electronics-semiconductors-49,ROE,,16.46,4.18
electronics-semiconductors-49,ROA,,6.75,0.88
electronics-semiconductors-49,ROI,,10.96,2.84
electronics-semiconductors-49,Debt-to-Equity,,0.60,0.01
electronics-semiconductors-49,Current Ratio,,1.18,2.85
electronics-semiconductors-49,Cash Flow ($/share),,2665.50,17.33
electronics-semiconductors-49,Price to Book,,3.45,2.27
electronics-semiconductors-49,Price To Sales,,2.99,3.05
electronics-semiconductors-49,Dividend Yield,,1.57%,0.00%
electronics-testing-equipment-260,1 Month,2.75,2.0,
electronics-testing-equipment-260,3 Months,0.12,4.57,
electronics-testing-equipment-260,YTD,5.38,20.65,
electronics-testing-equipment-260,1 Year,16.65,31.09,
electronics-testing-equipment-260,3 Years,-1.49,35.57,
electronics-testing-equipment-260,5 Years,57.68,100.76,
electronics-testing-equipment-260,PE (F1),,19.95,26.01
electronics-testing-equipment-260,PEG (Ratio),,2.33,2.64
electronics-testing-equipment-260,Proj EPS Growth,,6.90%,4.65%
electronics-testing-equipment-260,Hist EPS Growth,,10.06%,0.79%
electronics-testing-equipment-260,Net Margin,,12.11%,16.36%
electronics-testing-equipment-260,Hist Sales Growth,,8.46%,3.20%
electronics-testing-equipment-260,Hist Dividend Growth,,3.45%,7.14%
electronics-testing-equipment-260,Beta,,1.04,1.41
electronics-testing-equipment-260,ROE,,16.46,16.92
electronics-testing-equipment-260,ROA,,6.75,9.20
electronics-testing-equipment-260,ROI,,10.96,12.67
electronics-testing-equipment-260,Debt-to-Equity,,0.60,0.26
electronics-testing-equipment-260,Current Ratio,,1.18,2.29
electronics-testing-equipment-260,Cash Flow ($/share),,2665.50,1133.44
electronics-testing-equipment-260,Price to Book,,3.45,4.40
electronics-testing-equipment-260,Price To Sales,,2.99,6.00
electronics-testing-equipment-260,Dividend Yield,,1.57%,0.42%
energy-and-pipeline-master-limited-partnerships-224,1 Month,-1.3,2.0,
energy-and-pipeline-master-limited-partnerships-224,3 Months,-3.1,4.57,
energy-and-pipeline-master-limited-partnerships-224,YTD,5.57,20.65,
energy-and-pipeline-master-limited-partnerships-224,1 Year,4.73,31.09,
energy-and-pipeline-master-limited-partnerships-224,3 Years,103.58,35.57,
energy-and-pipeline-master-limited-partnerships-224,5 Years,67.47,100.76,
energy-and-pipeline-master-limited-partnerships-224,PE (F1),,19.95,14.16
energy-and-pipeline-master-limited-partnerships-224,PEG (Ratio),,2.33,
energy-and-pipeline-master-limited-partnerships-224,Proj EPS Growth,,6.90%,-2.99%
energy-and-pipeline-master-limited-partnerships-224,Hist EPS Growth,,10.06%,20.07%
energy-and-pipeline-master-limited-partnerships-224,Net Margin,,12.11%,11.59%
energy-and-pipeline-master-limited-partnerships-224,Hist Sales Growth,,8.46%,10.81%
energy-and-pipeline-master-limited-partnerships-224,Hist Dividend Growth,,3.45%,5.54%
energy-and-pipeline-master-limited-partnerships-224,Beta,,1.04,0.93
energy-and-pipeline-master-limited-partnerships-224,ROE,,16.46,37.93
energy-and-pipeline-master-limited-partnerships-224,ROA,,6.75,6.69
energy-and-pipeline-master-limited-partnerships-224,ROI,,10.96,8.98
energy-and-pipeline-master-limited-partnerships-224,Debt-to-Equity,,0.60,0.01
energy-and-pipeline-master-limited-partnerships-224,Current Ratio,,1.18,3.27
energy-and-pipeline-master-limited-partnerships-224,Cash Flow ($/share),,2665.50,315.56
energy-and-pipeline-master-limited-partnerships-224,Price to Book,,3.45,3.66
energy-and-pipeline-master-limited-partnerships-224,Price To Sales,,2.99,5.45
energy-and-pipeline-master-limited-partnerships-224,Dividend Yield,,1.57%,8.77%
engineering-r-and-d-services-57,1 Month,4.69,2.0,
engineering-r-and-d-services-57,3 Months,10.47,4.57,
engineering-r-and-d-services-57,YTD,35.52,20.65,
engineering-r-and-d-services-57,1 Year,48.08,31.09,
engineering-r-and-d-services-57,3 Years,119.19,35.57,
engineering-r-and-d-services-57,5 Years,230.3,100.76,
engineering-r-and-d-services-57,PE (F1),,19.95,22.01
engineering-r-and-d-services-57,PEG (Ratio),,2.33,1.58
engineering-r-and-d-services-57,Proj EPS Growth,,6.90%,15.83%
engineering-r-and-d-services-57,Hist EPS Growth,,10.06%,13.40%
engineering-r-and-d-services-57,Net Margin,,12.11%,2.99%
engineering-r-and-d-services-57,Hist Sales Growth,,8.46%,8.18%
engineering-r-and-d-services-57,Hist Dividend Growth,,3.45%,0.00%
engineering-r-and-d-services-57,Beta,,1.04,1.16
engineering-r-and-d-services-57,ROE,,16.46,16.89
engineering-r-and-d-services-57,ROA,,6.75,5.06
engineering-r-and-d-services-57,ROI,,10.96,11.45
engineering-r-and-d-services-57,Debt-to-Equity,,0.60,0.42
engineering-r-and-d-services-57,Current Ratio,,1.18,1.62
engineering-r-and-d-services-57,Cash Flow ($/share),,2665.50,169.21
engineering-r-and-d-services-57,Price to Book,,3.45,4.62
engineering-r-and-d-services-57,Price To Sales,,2.99,1.65
engineering-r-and-d-services-57,Dividend Yield,,1.57%,0.00%
fertilizers-59,1 Month,-0.99,2.0,
fertilizers-59,3 Months,-4.29,4.57,
fertilizers-59,YTD,-18.78,20.65,
fertilizers-59,1 Year,-23.18,31.09,
fertilizers-59,3 Years,-22.53,35.57,
fertilizers-59,5 Years,2.8,100.76,
fertilizers-59,PE (F1),,19.95,14.00
fertilizers-59,PEG (Ratio),,2.33,1.97
fertilizers-59,Proj EPS Growth,,6.90%,-19.96%
fertilizers-59,Hist EPS Growth,,10.06%,41.74%
fertilizers-59,Net Margin,,12.11%,1.93%
fertilizers-59,Hist Sales Growth,,8.46%,13.18%
fertilizers-59,Hist Dividend Growth,,3.45%,0.00%
fertilizers-59,Beta,,1.04,1.02
fertilizers-59,ROE,,16.46,6.92
fertilizers-59,ROA,,6.75,3.55
fertilizers-59,ROI,,10.96,5.22
fertilizers-59,Debt-to-Equity,,0.60,0.34
fertilizers-59,Current Ratio,,1.18,2.00
fertilizers-59,Cash Flow ($/share),,2665.50,838.33
fertilizers-59,Price to Book,,3.45,0.99
fertilizers-59,Price To Sales,,2.99,0.87
fertilizers-59,Dividend Yield,,1.57%,1.31%
fiber-optics-60,1 Month,7.53,2.0,
fiber-optics-60,3 Months,24.93,4.57,
fiber-optics-60,YTD,30.21,20.65,
fiber-optics-60,1 Year,22.06,31.09,
fiber-optics-60,3 Years,12.9,35.57,
fiber-optics-60,5 Years,47.2,100.76,
fiber-optics-60,PE (F1),,19.95,30.01
fiber-optics-60,PEG (Ratio),,2.33,4.44
fiber-optics-60,Proj EPS Growth,,6.90%,-28.06%
fiber-optics-60,Hist EPS Growth,,10.06%,-9.84%
fiber-optics-60,Net Margin,,12.11%,-2.82%
fiber-optics-60,Hist Sales Growth,,8.46%,3.81%
fiber-optics-60,Hist Dividend Growth,,3.45%,0.00%
fiber-optics-60,Beta,,1.04,0.70
fiber-optics-60,ROE,,16.46,-9.54
fiber-optics-60,ROA,,6.75,-5.45
fiber-optics-60,ROI,,10.96,-6.63
fiber-optics-60,Debt-to-Equity,,0.60,0.51
fiber-optics-60,Current Ratio,,1.18,4.12
fiber-optics-60,Cash Flow ($/share),,2665.50,276.61
fiber-optics-60,Price to Book,,3.45,2.00
fiber-optics-60,Price To Sales,,2.99,1.23
fiber-optics-60,Dividend Yield,,1.57%,0.00%
film-and-television-production-and-distribution-122,1 Month,-1.12,2.0,
film-and-television-production-and-distribution-122,3 Months,0.69,4.57,
film-and-television-production-and-distribution-122,YTD,3.29,20.65,
film-and-television-production-and-distribution-122,1 Year,27.61,31.09,
film-and-television-production-and-distribution-122,3 Years,6.85,35.57,
film-and-television-production-and-distribution-122,5 Years,32.37,100.76,
film-and-television-production-and-distribution-122,PE (F1),,19.95,24.53
