Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
financial-miscellaneous-services-69,3 Months,0.75,3.12,
financial-miscellaneous-services-69,YTD,5.23,4.08,
financial-miscellaneous-services-69,1 Year,20.09,23.81,
financial-miscellaneous-services-69,3 Years,-2.04,43.71,
financial-miscellaneous-services-69,5 Years,6.17,90.3,
financial-miscellaneous-services-69,PE (F1),,18.88,10.08
financial-miscellaneous-services-69,PEG (Ratio),,2.16,1.03
financial-miscellaneous-services-69,Proj EPS Growth,,7.58%,18.24%
financial-miscellaneous-services-69,Hist EPS Growth,,9.82%,1.42%
financial-miscellaneous-services-69,Net Margin,,12.69%,8.78%
financial-miscellaneous-services-69,Hist Sales Growth,,8.44%,12.77%
financial-miscellaneous-services-69,Hist Dividend Growth,,3.57%,0.00%
financial-miscellaneous-services-69,Beta,,1.05,1.24
financial-miscellaneous-services-69,ROE,,16.94,10.15
financial-miscellaneous-services-69,ROA,,6.72,1.11
financial-miscellaneous-services-69,ROI,,11.13,5.15
financial-miscellaneous-services-69,Debt-to-Equity,,0.61,0.19
financial-miscellaneous-services-69,Current Ratio,,1.22,1.25
financial-miscellaneous-services-69,Cash Flow ($/share),,2635.66,23.23
financial-miscellaneous-services-69,Price to Book,,3.57,1.30
financial-miscellaneous-services-69,Price To Sales,,3.06,1.94
financial-miscellaneous-services-69,Dividend Yield,,1.53%,0.00%
financial-mortgage-related-services-65,1 Month,9.14,4.73,
financial-mortgage-related-services-65,3 Months,0.86,3.12,
financial-mortgage-related-services-65,YTD,7.99,4.08,
financial-mortgage-related-services-65,1 Year,13.89,23.81,
financial-mortgage-related-services-65,3 Years,-12.62,43.71,
financial-mortgage-related-services-65,5 Years,-59.33,90.3,
financial-mortgage-related-services-65,PE (F1),,18.88,9.88
financial-mortgage-related-services-65,PEG (Ratio),,2.16,1.48
financial-mortgage-related-services-65,Proj EPS Growth,,7.58%,39.87%
financial-mortgage-related-services-65,Hist EPS Growth,,9.82%,-6.67%
financial-mortgage-related-services-65,Net Margin,,12.69%,10.47%
financial-mortgage-related-services-65,Hist Sales Growth,,8.44%,2.03%
financial-mortgage-related-services-65,Hist Dividend Growth,,3.57%,0.00%
financial-mortgage-related-services-65,Beta,,1.05,1.72
financial-mortgage-related-services-65,ROE,,16.94,1.69
financial-mortgage-related-services-65,ROA,,6.72,0.39
financial-mortgage-related-services-65,ROI,,11.13,0.88
financial-mortgage-related-services-65,Debt-to-Equity,,0.61,1.55
financial-mortgage-related-services-65,Current Ratio,,1.22,2.50
financial-mortgage-related-services-65,Cash Flow ($/share),,2635.66,93.99
financial-mortgage-related-services-65,Price to Book,,3.57,1.34
financial-mortgage-related-services-65,Price To Sales,,3.06,1.58
financial-mortgage-related-services-65,Dividend Yield,,1.53%,0.00%
financial-savings-and-loan-67,1 Month,2.67,4.73,
financial-savings-and-loan-67,3 Months,-4.72,3.12,
financial-savings-and-loan-67,YTD,4.24,4.08,
financial-savings-and-loan-67,1 Year,30.78,23.81,
financial-savings-and-loan-67,3 Years,-12.42,43.71,
financial-savings-and-loan-67,5 Years,4.2,90.3,
financial-savings-and-loan-67,PE (F1),,18.88,12.50
financial-savings-and-loan-67,PEG (Ratio),,2.16,0.81
financial-savings-and-loan-67,Proj EPS Growth,,7.58%,13.14%
financial-savings-and-loan-67,Hist EPS Growth,,9.82%,0.19%
financial-savings-and-loan-67,Net Margin,,12.69%,12.67%
financial-savings-and-loan-67,Hist Sales Growth,,8.44%,9.59%
financial-savings-and-loan-67,Hist Dividend Growth,,3.57%,0.00%
financial-savings-and-loan-67,Beta,,1.05,0.54
financial-savings-and-loan-67,ROE,,16.94,6.84
financial-savings-and-loan-67,ROA,,6.72,0.71
financial-savings-and-loan-67,ROI,,11.13,3.97
financial-savings-and-loan-67,Debt-to-Equity,,0.61,0.47
financial-savings-and-loan-67,Current Ratio,,1.22,0.96
financial-savings-and-loan-67,Cash Flow ($/share),,2635.66,12.52
financial-savings-and-loan-67,Price to Book,,3.57,0.91
financial-savings-and-loan-67,Price To Sales,,3.06,1.66
financial-savings-and-loan-67,Dividend Yield,,1.53%,2.68%
financial-sbic-commercial-industry-68,1 Month,5.22,4.73,
financial-sbic-commercial-industry-68,3 Months,8.56,3.12,
financial-sbic-commercial-industry-68,YTD,6.05,4.08,
financial-sbic-commercial-industry-68,1 Year,12.87,23.81,
financial-sbic-commercial-industry-68,3 Years,7.57,43.71,
financial-sbic-commercial-industry-68,5 Years,12.31,90.3,
financial-sbic-commercial-industry-68,PE (F1),,18.88,9.55
financial-sbic-commercial-industry-68,PEG (Ratio),,2.16,
financial-sbic-commercial-industry-68,Proj EPS Growth,,7.58%,-7.24%
financial-sbic-commercial-industry-68,Hist EPS Growth,,9.82%,8.58%
financial-sbic-commercial-industry-68,Net Margin,,12.69%,40.69%
financial-sbic-commercial-industry-68,Hist Sales Growth,,8.44%,18.02%
financial-sbic-commercial-industry-68,Hist Dividend Growth,,3.57%,0.00%
financial-sbic-commercial-industry-68,Beta,,1.05,1.15
financial-sbic-commercial-industry-68,ROE,,16.94,12.20
financial-sbic-commercial-industry-68,ROA,,6.72,5.43
financial-sbic-commercial-industry-68,ROI,,11.13,6.35
financial-sbic-commercial-industry-68,Debt-to-Equity,,0.61,0.54
financial-sbic-commercial-industry-68,Current Ratio,,1.22,1.06
financial-sbic-commercial-industry-68,Cash Flow ($/share),,2635.66,69.81
financial-sbic-commercial-industry-68,Price to Book,,3.57,0.97
financial-sbic-commercial-industry-68,Price To Sales,,3.06,3.77
financial-sbic-commercial-industry-68,Dividend Yield,,1.53%,9.45%
financial-transaction-services-282,1 Month,11.9,4.73,
financial-transaction-services-282,3 Months,9.79,3.12,
financial-transaction-services-282,YTD,9.23,4.08,
financial-transaction-services-282,1 Year,25.78,23.81,
financial-transaction-services-282,3 Years,39.44,43.71,
financial-transaction-services-282,5 Years,2.64,90.3,
financial-transaction-services-282,PE (F1),,18.88,16.52
financial-transaction-services-282,PEG (Ratio),,2.16,1.39
financial-transaction-services-282,Proj EPS Growth,,7.58%,15.31%
financial-transaction-services-282,Hist EPS Growth,,9.82%,16.77%
financial-transaction-services-282,Net Margin,,12.69%,5.19%
financial-transaction-services-282,Hist Sales Growth,,8.44%,18.16%
financial-transaction-services-282,Hist Dividend Growth,,3.57%,0.00%
financial-transaction-services-282,Beta,,1.05,1.07
financial-transaction-services-282,ROE,,16.94,12.54
financial-transaction-services-282,ROA,,6.72,3.69
financial-transaction-services-282,ROI,,11.13,7.44
financial-transaction-services-282,Debt-to-Equity,,0.61,0.29
financial-transaction-services-282,Current Ratio,,1.22,1.25
financial-transaction-services-282,Cash Flow ($/share),,2635.66,73.69
financial-transaction-services-282,Price to Book,,3.57,4.19
financial-transaction-services-282,Price To Sales,,3.06,2.66
financial-transaction-services-282,Dividend Yield,,1.53%,0.00%
food-confectionery-72,1 Month,2.43,4.73,
food-confectionery-72,3 Months,-10.43,3.12,
food-confectionery-72,YTD,-6.31,4.08,
food-confectionery-72,1 Year,-15.27,23.81,
food-confectionery-72,3 Years,-20.35,43.71,
food-confectionery-72,5 Years,0.63,90.3,
food-confectionery-72,PE (F1),,18.88,22.03
food-confectionery-72,PEG (Ratio),,2.16,4.17
food-confectionery-72,Proj EPS Growth,,7.58%,-13.19%
food-confectionery-72,Hist EPS Growth,,9.82%,12.33%
food-confectionery-72,Net Margin,,12.69%,13.02%
food-confectionery-72,Hist Sales Growth,,8.44%,11.99%
food-confectionery-72,Hist Dividend Growth,,3.57%,1.50%
food-confectionery-72,Beta,,1.05,0.29
food-confectionery-72,ROE,,16.94,11.13
food-confectionery-72,ROA,,6.72,8.47
food-confectionery-72,ROI,,11.13,11.13
food-confectionery-72,Debt-to-Equity,,0.61,0.20
food-confectionery-72,Current Ratio,,1.22,3.59
food-confectionery-72,Cash Flow ($/share),,2635.66,216.93
food-confectionery-72,Price to Book,,3.57,2.53
food-confectionery-72,Price To Sales,,3.06,2.85
food-confectionery-72,Dividend Yield,,1.53%,0.58%
food-dairy-products-73,1 Month,-12.71,4.73,
food-dairy-products-73,3 Months,-11.97,3.12,
food-dairy-products-73,YTD,-17.6,4.08,
food-dairy-products-73,1 Year,-35.22,23.81,
food-dairy-products-73,3 Years,-85.89,43.71,
food-dairy-products-73,5 Years,-56.9,90.3,
food-dairy-products-73,PE (F1),,18.88,21.61
food-dairy-products-73,PEG (Ratio),,2.16,
food-dairy-products-73,Proj EPS Growth,,7.58%,34.67%
food-dairy-products-73,Hist EPS Growth,,9.82%,31.26%
food-dairy-products-73,Net Margin,,12.69%,-8.65%
food-dairy-products-73,Hist Sales Growth,,8.44%,16.09%
food-dairy-products-73,Hist Dividend Growth,,3.57%,7.12%
food-dairy-products-73,Beta,,1.05,0.66
food-dairy-products-73,ROE,,16.94,-25.18
food-dairy-products-73,ROA,,6.72,-0.44
food-dairy-products-73,ROI,,11.13,-10.29
food-dairy-products-73,Debt-to-Equity,,0.61,0.40
food-dairy-products-73,Current Ratio,,1.22,0.99
food-dairy-products-73,Cash Flow ($/share),,2635.66,256.81
food-dairy-products-73,Price to Book,,3.57,2.78
food-dairy-products-73,Price To Sales,,3.06,1.10
food-dairy-products-73,Dividend Yield,,1.53%,0.83%
food-meat-products-75,1 Month,-7.44,4.73,
food-meat-products-75,3 Months,-18.27,3.12,
food-meat-products-75,YTD,-10.17,4.08,
food-meat-products-75,1 Year,2.07,23.81,
food-meat-products-75,3 Years,-40.02,43.71,
food-meat-products-75,5 Years,-38.19,90.3,
food-meat-products-75,PE (F1),,18.88,15.02
food-meat-products-75,PEG (Ratio),,2.16,0.71
food-meat-products-75,Proj EPS Growth,,7.58%,12.76%
food-meat-products-75,Hist EPS Growth,,9.82%,-8.30%
food-meat-products-75,Net Margin,,12.69%,1.96%
food-meat-products-75,Hist Sales Growth,,8.44%,6.34%
food-meat-products-75,Hist Dividend Growth,,3.57%,0.00%
food-meat-products-75,Beta,,1.05,0.82
food-meat-products-75,ROE,,16.94,12.62
food-meat-products-75,ROA,,6.72,3.38
food-meat-products-75,ROI,,11.13,4.91
food-meat-products-75,Debt-to-Equity,,0.61,0.44
food-meat-products-75,Current Ratio,,1.22,2.22
food-meat-products-75,Cash Flow ($/share),,2635.66,1123.41
food-meat-products-75,Price to Book,,3.57,1.41
food-meat-products-75,Price To Sales,,3.06,0.71
food-meat-products-75,Dividend Yield,,1.53%,0.00%
food-miscellaneous-76,1 Month,1.86,4.73,
food-miscellaneous-76,3 Months,-6.21,3.12,
food-miscellaneous-76,YTD,-2.82,4.08,
food-miscellaneous-76,1 Year,-8.5,23.81,
food-miscellaneous-76,3 Years,-15.97,43.71,
food-miscellaneous-76,5 Years,-6.92,90.3,
food-miscellaneous-76,PE (F1),,18.88,15.91
food-miscellaneous-76,PEG (Ratio),,2.16,2.52
food-miscellaneous-76,Proj EPS Growth,,7.58%,6.25%
food-miscellaneous-76,Hist EPS Growth,,9.82%,5.60%
food-miscellaneous-76,Net Margin,,12.69%,3.58%
food-miscellaneous-76,Hist Sales Growth,,8.44%,6.07%
food-miscellaneous-76,Hist Dividend Growth,,3.57%,0.00%
food-miscellaneous-76,Beta,,1.05,0.74
food-miscellaneous-76,ROE,,16.94,10.42
food-miscellaneous-76,ROA,,6.72,3.78
food-miscellaneous-76,ROI,,11.13,5.62
food-miscellaneous-76,Debt-to-Equity,,0.61,0.50
food-miscellaneous-76,Current Ratio,,1.22,1.34
food-miscellaneous-76,Cash Flow ($/share),,2635.66,162.34
food-miscellaneous-76,Price to Book,,3.57,2.36
food-miscellaneous-76,Price To Sales,,3.06,1.01
food-miscellaneous-76,Dividend Yield,,1.53%,0.00%
food-natural-foods-products-70,1 Month,14.99,4.73,
food-natural-foods-products-70,3 Months,14.57,3.12,
food-natural-foods-products-70,YTD,20.56,4.08,
food-natural-foods-products-70,1 Year,87.48,23.81,
food-natural-foods-products-70,3 Years,174.77,43.71,
food-natural-foods-products-70,5 Years,240.37,90.3,
food-natural-foods-products-70,PE (F1),,18.88,19.00
food-natural-foods-products-70,PEG (Ratio),,2.16,1.64
food-natural-foods-products-70,Proj EPS Growth,,7.58%,12.08%
food-natural-foods-products-70,Hist EPS Growth,,9.82%,13.30%
food-natural-foods-products-70,Net Margin,,12.69%,1.74%
food-natural-foods-products-70,Hist Sales Growth,,8.44%,4.35%
food-natural-foods-products-70,Hist Dividend Growth,,3.57%,0.00%
food-natural-foods-products-70,Beta,,1.05,0.98
food-natural-foods-products-70,ROE,,16.94,13.44
food-natural-foods-products-70,ROA,,6.72,5.14
food-natural-foods-products-70,ROI,,11.13,9.00
food-natural-foods-products-70,Debt-to-Equity,,0.61,0.28
food-natural-foods-products-70,Current Ratio,,1.22,1.28
food-natural-foods-products-70,Cash Flow ($/share),,2635.66,69.29
food-natural-foods-products-70,Price to Book,,3.57,2.35
food-natural-foods-products-70,Price To Sales,,3.06,0.56
food-natural-foods-products-70,Dividend Yield,,1.53%,0.49%
funeral-services-78,1 Month,-0.74,4.73,
funeral-services-78,3 Months,-6.82,3.12,
funeral-services-78,YTD,-3.36,4.08,
funeral-services-78,1 Year,9.44,23.81,
funeral-services-78,3 Years,14.41,43.71,
funeral-services-78,5 Years,43.5,90.3,
funeral-services-78,PE (F1),,18.88,14.87
funeral-services-78,PEG (Ratio),,2.16,1.50
funeral-services-78,Proj EPS Growth,,7.58%,10.48%
funeral-services-78,Hist EPS Growth,,9.82%,10.10%
funeral-services-78,Net Margin,,12.69%,8.57%
funeral-services-78,Hist Sales Growth,,8.44%,5.36%
funeral-services-78,Hist Dividend Growth,,3.57%,3.45%
funeral-services-78,Beta,,1.05,0.92
funeral-services-78,ROE,,16.94,23.52
funeral-services-78,ROA,,6.72,3.25
funeral-services-78,ROI,,11.13,7.41
funeral-services-78,Debt-to-Equity,,0.61,2.03
funeral-services-78,Current Ratio,,1.22,0.72
funeral-services-78,Cash Flow ($/share),,2635.66,161.80
funeral-services-78,Price to Book,,3.57,3.17
funeral-services-78,Price To Sales,,3.06,1.55
funeral-services-78,Dividend Yield,,1.53%,1.56%
furniture-79,1 Month,3.91,4.73,
furniture-79,3 Months,-5.29,3.12,
furniture-79,YTD,5.41,4.08,
furniture-79,1 Year,-14.65,23.81,
furniture-79,3 Years,-46.63,43.71,
furniture-79,5 Years,-52.15,90.3,
furniture-79,PE (F1),,18.88,13.28
furniture-79,PEG (Ratio),,2.16,1.06
furniture-79,Proj EPS Growth,,7.58%,40.68%
furniture-79,Hist EPS Growth,,9.82%,-2.96%
furniture-79,Net Margin,,12.69%,-2.41%
furniture-79,Hist Sales Growth,,8.44%,0.55%
furniture-79,Hist Dividend Growth,,3.57%,0.00%
furniture-79,Beta,,1.05,1.25
furniture-79,ROE,,16.94,10.74
furniture-79,ROA,,6.72,1.17
furniture-79,ROI,,11.13,5.29
furniture-79,Debt-to-Equity,,0.61,0.03
furniture-79,Current Ratio,,1.22,1.60
furniture-79,Cash Flow ($/share),,2635.66,27.12
furniture-79,Price to Book,,3.57,1.31
furniture-79,Price To Sales,,3.06,0.42
furniture-79,Dividend Yield,,1.53%,0.00%
gaming-200,1 Month,9.01,4.73,
gaming-200,3 Months,4.61,3.12,
gaming-200,YTD,7.76,4.08,
gaming-200,1 Year,21.31,23.81,
gaming-200,3 Years,16.55,43.71,
gaming-200,5 Years,-1.67,90.3,
gaming-200,PE (F1),,18.88,19.34
gaming-200,PEG (Ratio),,2.16,2.51
gaming-200,Proj EPS Growth,,7.58%,50.30%
gaming-200,Hist EPS Growth,,9.82%,39.04%
gaming-200,Net Margin,,12.69%,0.65%
gaming-200,Hist Sales Growth,,8.44%,10.89%
gaming-200,Hist Dividend Growth,,3.57%,0.00%
gaming-200,Beta,,1.05,1.14
gaming-200,ROE,,16.94,-3.93
gaming-200,ROA,,6.72,-1.85
gaming-200,ROI,,11.13,-2.81
gaming-200,Debt-to-Equity,,0.61,0.15
gaming-200,Current Ratio,,1.22,1.32
gaming-200,Cash Flow ($/share),,2635.66,23.37
gaming-200,Price to Book,,3.57,2.26
gaming-200,Price To Sales,,3.06,1.30
gaming-200,Dividend Yield,,1.53%,0.00%
glass-products-80,1 Month,3.63,4.73,
glass-products-80,3 Months,-25.31,3.12,
glass-products-80,YTD,-11.32,4.08,
glass-products-80,1 Year,-22.54,23.81,
glass-products-80,3 Years,-8.99,43.71,
glass-products-80,5 Years,-1.15,90.3,
glass-products-80,PE (F1),,18.88,9.25
glass-products-80,PEG (Ratio),,2.16,0.23
glass-products-80,Proj EPS Growth,,7.58%,36.00%
glass-products-80,Hist EPS Growth,,9.82%,3.92%
glass-products-80,Net Margin,,12.69%,-3.03%
glass-products-80,Hist Sales Growth,,8.44%,2.25%
glass-products-80,Hist Dividend Growth,,3.57%,0.00%
glass-products-80,Beta,,1.05,0.90
glass-products-80,ROE,,16.94,1.40
glass-products-80,ROA,,6.72,-0.88
glass-products-80,ROI,,11.13,-1.13
glass-products-80,Debt-to-Equity,,0.61,0.39
glass-products-80,Current Ratio,,1.22,1.42
glass-products-80,Cash Flow ($/share),,2635.66,147.03
glass-products-80,Price to Book,,3.57,1.03
glass-products-80,Price To Sales,,3.06,0.50
glass-products-80,Dividend Yield,,1.53%,0.00%
government-services-284,1 Month,-13.86,4.73,
government-services-284,3 Months,-21.21,3.12,
government-services-284,YTD,-9.28,4.08,
government-services-284,1 Year,-21.04,23.81,
government-services-284,3 Years,-1.77,43.71,
government-services-284,5 Years,1.81,90.3,
government-services-284,PE (F1),,18.88,12.29
government-services-284,PEG (Ratio),,2.16,
government-services-284,Proj EPS Growth,,7.58%,3.70%
government-services-284,Hist EPS Growth,,9.82%,11.75%
government-services-284,Net Margin,,12.69%,5.33%
government-services-284,Hist Sales Growth,,8.44%,9.63%
government-services-284,Hist Dividend Growth,,3.57%,0.00%
government-services-284,Beta,,1.05,0.64
government-services-284,ROE,,16.94,18.32
government-services-284,ROA,,6.72,8.22
government-services-284,ROI,,11.13,11.64
government-services-284,Debt-to-Equity,,0.61,0.62
government-services-284,Current Ratio,,1.22,1.47
government-services-284,Cash Flow ($/share),,2635.66,345.33
government-services-284,Price to Book,,3.57,2.20
government-services-284,Price To Sales,,3.06,0.86
government-services-284,Dividend Yield,,1.53%,1.14%
hotels-and-motels-81,1 Month,5.24,4.73,
hotels-and-motels-81,3 Months,4.76,3.12,
hotels-and-motels-81,YTD,4.07,4.08,
hotels-and-motels-81,1 Year,25.98,23.81,
hotels-and-motels-81,3 Years,51.08,43.71,
hotels-and-motels-81,5 Years,78.46,90.3,
hotels-and-motels-81,PE (F1),,18.88,27.19
hotels-and-motels-81,PEG (Ratio),,2.16,2.21
hotels-and-motels-81,Proj EPS Growth,,7.58%,10.77%
hotels-and-motels-81,Hist EPS Growth,,9.82%,47.05%
hotels-and-motels-81,Net Margin,,12.69%,11.60%
hotels-and-motels-81,Hist Sales Growth,,8.44%,15.13%
hotels-and-motels-81,Hist Dividend Growth,,3.57%,0.00%
hotels-and-motels-81,Beta,,1.05,0.97
hotels-and-motels-81,ROE,,16.94,9.87
hotels-and-motels-81,ROA,,6.72,3.96
hotels-and-motels-81,ROI,,11.13,10.10
hotels-and-motels-81,Debt-to-Equity,,0.61,0.18
hotels-and-motels-81,Current Ratio,,1.22,1.11
hotels-and-motels-81,Cash Flow ($/share),,2635.66,452.82
hotels-and-motels-81,Price to Book,,3.57,3.65
