Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
consumer-products-staples-207,Hist Dividend Growth,,3.66%,0.00%
consumer-products-staples-207,Beta,,1.03,0.87
consumer-products-staples-207,ROE,,16.71,6.09
consumer-products-staples-207,ROA,,6.76,2.58
consumer-products-staples-207,ROI,,10.87,4.11
consumer-products-staples-207,Debt-to-Equity,,0.61,0.40
consumer-products-staples-207,Current Ratio,,1.23,1.30
consumer-products-staples-207,Cash Flow ($/share),,2663.00,93.05
consumer-products-staples-207,Price to Book,,3.66,3.17
consumer-products-staples-207,Price To Sales,,3.04,0.80
consumer-products-staples-207,Dividend Yield,,1.50%,0.00%
consumer-services-miscellaneous-289,1 Month,1.99,1.17,
consumer-services-miscellaneous-289,3 Months,2.33,7.86,
consumer-services-miscellaneous-289,YTD,5.77,28.29,
consumer-services-miscellaneous-289,1 Year,5.29,30.0,
consumer-services-miscellaneous-289,3 Years,11.53,34.36,
consumer-services-miscellaneous-289,5 Years,-4.39,100.49,
consumer-services-miscellaneous-289,PE (F1),,19.58,21.56
consumer-services-miscellaneous-289,PEG (Ratio),,2.36,1.46
consumer-services-miscellaneous-289,Proj EPS Growth,,6.90%,19.43%
consumer-services-miscellaneous-289,Hist EPS Growth,,9.71%,13.92%
consumer-services-miscellaneous-289,Net Margin,,12.29%,2.10%
consumer-services-miscellaneous-289,Hist Sales Growth,,8.38%,2.03%
consumer-services-miscellaneous-289,Hist Dividend Growth,,3.66%,0.00%
consumer-services-miscellaneous-289,Beta,,1.03,0.63
consumer-services-miscellaneous-289,ROE,,16.71,-13.26
consumer-services-miscellaneous-289,ROA,,6.76,1.62
consumer-services-miscellaneous-289,ROI,,10.87,3.14
consumer-services-miscellaneous-289,Debt-to-Equity,,0.61,0.09
consumer-services-miscellaneous-289,Current Ratio,,1.23,0.72
consumer-services-miscellaneous-289,Cash Flow ($/share),,2663.00,45.96
consumer-services-miscellaneous-289,Price to Book,,3.66,2.48
consumer-services-miscellaneous-289,Price To Sales,,3.04,0.69
consumer-services-miscellaneous-289,Dividend Yield,,1.50%,0.00%
containers-metal-and-glass-45,1 Month,-5.12,1.17,
containers-metal-and-glass-45,3 Months,-6.26,7.86,
containers-metal-and-glass-45,YTD,2.65,28.29,
containers-metal-and-glass-45,1 Year,2.47,30.0,
containers-metal-and-glass-45,3 Years,-25.71,34.36,
containers-metal-and-glass-45,5 Years,9.14,100.49,
containers-metal-and-glass-45,PE (F1),,19.58,15.22
containers-metal-and-glass-45,PEG (Ratio),,2.36,1.46
containers-metal-and-glass-45,Proj EPS Growth,,6.90%,8.26%
containers-metal-and-glass-45,Hist EPS Growth,,9.71%,1.07%
containers-metal-and-glass-45,Net Margin,,12.29%,5.11%
containers-metal-and-glass-45,Hist Sales Growth,,8.38%,4.47%
containers-metal-and-glass-45,Hist Dividend Growth,,3.66%,4.17%
containers-metal-and-glass-45,Beta,,1.03,0.83
containers-metal-and-glass-45,ROE,,16.71,18.76
containers-metal-and-glass-45,ROA,,6.76,4.87
containers-metal-and-glass-45,ROI,,10.87,8.13
containers-metal-and-glass-45,Debt-to-Equity,,0.61,1.24
containers-metal-and-glass-45,Current Ratio,,1.23,1.09
containers-metal-and-glass-45,Cash Flow ($/share),,2663.00,1200.00
containers-metal-and-glass-45,Price to Book,,3.66,2.85
containers-metal-and-glass-45,Price To Sales,,3.04,1.01
containers-metal-and-glass-45,Dividend Yield,,1.50%,1.37%
containers-paper-and-packaging-46,1 Month,0.34,1.17,
containers-paper-and-packaging-46,3 Months,4.55,7.86,
containers-paper-and-packaging-46,YTD,18.12,28.29,
containers-paper-and-packaging-46,1 Year,17.57,30.0,
containers-paper-and-packaging-46,3 Years,12.23,34.36,
containers-paper-and-packaging-46,5 Years,35.56,100.49,
containers-paper-and-packaging-46,PE (F1),,19.58,15.19
containers-paper-and-packaging-46,PEG (Ratio),,2.36,2.14
containers-paper-and-packaging-46,Proj EPS Growth,,6.90%,1.72%
containers-paper-and-packaging-46,Hist EPS Growth,,9.71%,12.52%
containers-paper-and-packaging-46,Net Margin,,12.29%,5.68%
containers-paper-and-packaging-46,Hist Sales Growth,,8.38%,4.65%
containers-paper-and-packaging-46,Hist Dividend Growth,,3.66%,0.98%
containers-paper-and-packaging-46,Beta,,1.03,0.91
containers-paper-and-packaging-46,ROE,,16.71,19.10
containers-paper-and-packaging-46,ROA,,6.76,6.38
containers-paper-and-packaging-46,ROI,,10.87,9.34
containers-paper-and-packaging-46,Debt-to-Equity,,0.61,1.24
containers-paper-and-packaging-46,Current Ratio,,1.23,1.68
containers-paper-and-packaging-46,Cash Flow ($/share),,2663.00,694.70
containers-paper-and-packaging-46,Price to Book,,3.66,3.26
containers-paper-and-packaging-46,Price To Sales,,3.04,0.98
containers-paper-and-packaging-46,Dividend Yield,,1.50%,2.16%
cosmetics-47,1 Month,18.92,1.17,
cosmetics-47,3 Months,-3.11,7.86,
cosmetics-47,YTD,-39.59,28.29,
cosmetics-47,1 Year,-38.81,30.0,
cosmetics-47,3 Years,-72.37,34.36,
cosmetics-47,5 Years,-57.92,100.49,
cosmetics-47,PE (F1),,19.58,27.67
cosmetics-47,PEG (Ratio),,2.36,2.09
cosmetics-47,Proj EPS Growth,,6.90%,-9.01%
cosmetics-47,Hist EPS Growth,,9.71%,-15.05%
cosmetics-47,Net Margin,,12.29%,2.05%
cosmetics-47,Hist Sales Growth,,8.38%,-0.95%
cosmetics-47,Hist Dividend Growth,,3.66%,0.00%
cosmetics-47,Beta,,1.03,0.95
cosmetics-47,ROE,,16.71,9.16
cosmetics-47,ROA,,6.76,3.13
cosmetics-47,ROI,,10.87,4.76
cosmetics-47,Debt-to-Equity,,0.61,0.37
cosmetics-47,Current Ratio,,1.23,1.58
cosmetics-47,Cash Flow ($/share),,2663.00,162.97
cosmetics-47,Price to Book,,3.66,3.51
cosmetics-47,Price To Sales,,3.04,1.13
cosmetics-47,Dividend Yield,,1.50%,0.00%
diversified-communication-services-232,1 Month,-2.2,1.17,
diversified-communication-services-232,3 Months,-10.4,7.86,
diversified-communication-services-232,YTD,-10.6,28.29,
diversified-communication-services-232,1 Year,-11.49,30.0,
diversified-communication-services-232,3 Years,-25.96,34.36,
diversified-communication-services-232,5 Years,-34.04,100.49,
diversified-communication-services-232,PE (F1),,19.58,12.91
diversified-communication-services-232,PEG (Ratio),,2.36,1.58
diversified-communication-services-232,Proj EPS Growth,,6.90%,1.98%
diversified-communication-services-232,Hist EPS Growth,,9.71%,-1.09%
diversified-communication-services-232,Net Margin,,12.29%,6.10%
diversified-communication-services-232,Hist Sales Growth,,8.38%,-0.13%
diversified-communication-services-232,Hist Dividend Growth,,3.66%,0.00%
diversified-communication-services-232,Beta,,1.03,0.65
diversified-communication-services-232,ROE,,16.71,11.98
diversified-communication-services-232,ROA,,6.76,4.00
diversified-communication-services-232,ROI,,10.87,6.89
diversified-communication-services-232,Debt-to-Equity,,0.61,0.59
diversified-communication-services-232,Current Ratio,,1.23,0.90
diversified-communication-services-232,Cash Flow ($/share),,2663.00,1699.32
diversified-communication-services-232,Price to Book,,3.66,1.91
diversified-communication-services-232,Price To Sales,,3.04,1.26
diversified-communication-services-232,Dividend Yield,,1.50%,0.00%
diversified-operations-48,1 Month,-4.16,1.17,
diversified-operations-48,3 Months,-3.19,7.86,
diversified-operations-48,YTD,-8.19,28.29,
diversified-operations-48,1 Year,-7.68,30.0,
diversified-operations-48,3 Years,-11.87,34.36,
diversified-operations-48,5 Years,19.53,100.49,
diversified-operations-48,PE (F1),,19.58,17.56
diversified-operations-48,PEG (Ratio),,2.36,2.05
diversified-operations-48,Proj EPS Growth,,6.90%,7.93%
diversified-operations-48,Hist EPS Growth,,9.71%,12.67%
diversified-operations-48,Net Margin,,12.29%,1.96%
diversified-operations-48,Hist Sales Growth,,8.38%,4.10%
diversified-operations-48,Hist Dividend Growth,,3.66%,0.00%
diversified-operations-48,Beta,,1.03,0.87
diversified-operations-48,ROE,,16.71,7.38
diversified-operations-48,ROA,,6.76,1.07
diversified-operations-48,ROI,,10.87,2.85
diversified-operations-48,Debt-to-Equity,,0.61,0.22
diversified-operations-48,Current Ratio,,1.23,1.40
diversified-operations-48,Cash Flow ($/share),,2663.00,24.13
diversified-operations-48,Price to Book,,3.66,1.12
diversified-operations-48,Price To Sales,,3.04,1.11
diversified-operations-48,Dividend Yield,,1.50%,0.00%
electric-construction-257,1 Month,11.46,1.17,
electric-construction-257,3 Months,68.64,7.86,
electric-construction-257,YTD,14.49,28.29,
electric-construction-257,1 Year,15.64,30.0,
electric-construction-257,3 Years,54.68,34.36,
electric-construction-257,5 Years,391.36,100.49,
electric-construction-257,PE (F1),,19.58,142.75
electric-construction-257,PEG (Ratio),,2.36,
electric-construction-257,Proj EPS Growth,,6.90%,-78.52%
electric-construction-257,Hist EPS Growth,,9.71%,8.77%
electric-construction-257,Net Margin,,12.29%,1.08%
electric-construction-257,Hist Sales Growth,,8.38%,14.38%
electric-construction-257,Hist Dividend Growth,,3.66%,0.00%
electric-construction-257,Beta,,1.03,0.93
electric-construction-257,ROE,,16.71,6.05
electric-construction-257,ROA,,6.76,2.42
electric-construction-257,ROI,,10.87,5.62
electric-construction-257,Debt-to-Equity,,0.61,0.15
electric-construction-257,Current Ratio,,1.23,1.35
electric-construction-257,Cash Flow ($/share),,2663.00,150.13
electric-construction-257,Price to Book,,3.66,4.54
electric-construction-257,Price To Sales,,3.04,0.75
electric-construction-257,Dividend Yield,,1.50%,0.00%
electronics-connectors-53,1 Month,1.93,1.17,
electronics-connectors-53,3 Months,15.85,7.86,
electronics-connectors-53,YTD,47.48,28.29,
electronics-connectors-53,1 Year,52.09,30.0,
electronics-connectors-53,3 Years,71.91,34.36,
electronics-connectors-53,5 Years,164.47,100.49,
electronics-connectors-53,PE (F1),,19.58,40.11
electronics-connectors-53,PEG (Ratio),,2.36,2.45
electronics-connectors-53,Proj EPS Growth,,6.90%,14.48%
electronics-connectors-53,Hist EPS Growth,,9.71%,-2.11%
electronics-connectors-53,Net Margin,,12.29%,0.52%
electronics-connectors-53,Hist Sales Growth,,8.38%,2.37%
electronics-connectors-53,Hist Dividend Growth,,3.66%,0.00%
electronics-connectors-53,Beta,,1.03,0.81
electronics-connectors-53,ROE,,16.71,0.63
electronics-connectors-53,ROA,,6.76,0.52
electronics-connectors-53,ROI,,10.87,0.63
electronics-connectors-53,Debt-to-Equity,,0.61,0.46
electronics-connectors-53,Current Ratio,,1.23,2.75
electronics-connectors-53,Cash Flow ($/share),,2663.00,149.60
electronics-connectors-53,Price to Book,,3.66,1.16
electronics-connectors-53,Price To Sales,,3.04,0.99
electronics-connectors-53,Dividend Yield,,1.50%,0.45%
electronics-manufacturing-machinery-209,1 Month,1.46,1.17,
electronics-manufacturing-machinery-209,3 Months,-2.68,7.86,
electronics-manufacturing-machinery-209,YTD,-10.48,28.29,
electronics-manufacturing-machinery-209,1 Year,-4.87,30.0,
electronics-manufacturing-machinery-209,3 Years,-20.3,34.36,
electronics-manufacturing-machinery-209,5 Years,69.28,100.49,
electronics-manufacturing-machinery-209,PE (F1),,19.58,25.52
electronics-manufacturing-machinery-209,PEG (Ratio),,2.36,1.76
electronics-manufacturing-machinery-209,Proj EPS Growth,,6.90%,2.90%
electronics-manufacturing-machinery-209,Hist EPS Growth,,9.71%,6.50%
electronics-manufacturing-machinery-209,Net Margin,,12.29%,0.90%
electronics-manufacturing-machinery-209,Hist Sales Growth,,8.38%,9.03%
electronics-manufacturing-machinery-209,Hist Dividend Growth,,3.66%,0.00%
electronics-manufacturing-machinery-209,Beta,,1.03,1.51
electronics-manufacturing-machinery-209,ROE,,16.71,4.08
electronics-manufacturing-machinery-209,ROA,,6.76,2.26
electronics-manufacturing-machinery-209,ROI,,10.87,3.42
electronics-manufacturing-machinery-209,Debt-to-Equity,,0.61,0.14
electronics-manufacturing-machinery-209,Current Ratio,,1.23,3.54
electronics-manufacturing-machinery-209,Cash Flow ($/share),,2663.00,130.58
electronics-manufacturing-machinery-209,Price to Book,,3.66,1.97
electronics-manufacturing-machinery-209,Price To Sales,,3.04,2.18
electronics-manufacturing-machinery-209,Dividend Yield,,1.50%,0.00%
electronics-manufacturing-services-261,1 Month,7.87,1.17,
electronics-manufacturing-services-261,3 Months,44.71,7.86,
electronics-manufacturing-services-261,YTD,48.05,28.29,
electronics-manufacturing-services-261,1 Year,55.12,30.0,
electronics-manufacturing-services-261,3 Years,158.61,34.36,
electronics-manufacturing-services-261,5 Years,245.97,100.49,
electronics-manufacturing-services-261,PE (F1),,19.58,20.03
electronics-manufacturing-services-261,PEG (Ratio),,2.36,1.27
electronics-manufacturing-services-261,Proj EPS Growth,,6.90%,15.39%
electronics-manufacturing-services-261,Hist EPS Growth,,9.71%,21.76%
electronics-manufacturing-services-261,Net Margin,,12.29%,2.94%
electronics-manufacturing-services-261,Hist Sales Growth,,8.38%,6.13%
electronics-manufacturing-services-261,Hist Dividend Growth,,3.66%,0.00%
electronics-manufacturing-services-261,Beta,,1.03,0.99
electronics-manufacturing-services-261,ROE,,16.71,10.47
electronics-manufacturing-services-261,ROA,,6.76,5.18
electronics-manufacturing-services-261,ROI,,10.87,9.26
electronics-manufacturing-services-261,Debt-to-Equity,,0.61,0.25
electronics-manufacturing-services-261,Current Ratio,,1.23,1.51
electronics-manufacturing-services-261,Cash Flow ($/share),,2663.00,423.29
electronics-manufacturing-services-261,Price to Book,,3.66,3.41
electronics-manufacturing-services-261,Price To Sales,,3.04,0.65
electronics-manufacturing-services-261,Dividend Yield,,1.50%,0.00%
electronics-measuring-instruments-51,1 Month,4.19,1.17,
electronics-measuring-instruments-51,3 Months,8.46,7.86,
electronics-measuring-instruments-51,YTD,2.59,28.29,
electronics-measuring-instruments-51,1 Year,7.39,30.0,
electronics-measuring-instruments-51,3 Years,-16.17,34.36,
electronics-measuring-instruments-51,5 Years,56.21,100.49,
electronics-measuring-instruments-51,PE (F1),,19.58,26.80
electronics-measuring-instruments-51,PEG (Ratio),,2.36,1.58
electronics-measuring-instruments-51,Proj EPS Growth,,6.90%,13.34%
electronics-measuring-instruments-51,Hist EPS Growth,,9.71%,42.37%
electronics-measuring-instruments-51,Net Margin,,12.29%,2.33%
electronics-measuring-instruments-51,Hist Sales Growth,,8.38%,8.73%
electronics-measuring-instruments-51,Hist Dividend Growth,,3.66%,0.00%
electronics-measuring-instruments-51,Beta,,1.03,1.19
electronics-measuring-instruments-51,ROE,,16.71,13.44
electronics-measuring-instruments-51,ROA,,6.76,6.82
electronics-measuring-instruments-51,ROI,,10.87,7.65
electronics-measuring-instruments-51,Debt-to-Equity,,0.61,0.02
electronics-measuring-instruments-51,Current Ratio,,1.23,3.85
electronics-measuring-instruments-51,Cash Flow ($/share),,2663.00,24.92
electronics-measuring-instruments-51,Price to Book,,3.66,3.33
electronics-measuring-instruments-51,Price To Sales,,3.04,3.54
electronics-measuring-instruments-51,Dividend Yield,,1.50%,0.00%
electronics-military-55,1 Month,-15.3,1.17,
electronics-military-55,3 Months,7.96,7.86,
electronics-military-55,YTD,-26.93,28.29,
electronics-military-55,1 Year,-17.62,30.0,
electronics-military-55,3 Years,10.72,34.36,
electronics-military-55,5 Years,82.11,100.49,
electronics-military-55,PE (F1),,19.58,20.35
electronics-military-55,PEG (Ratio),,2.36,
electronics-military-55,Proj EPS Growth,,6.90%,-55.84%
electronics-military-55,Hist EPS Growth,,9.71%,36.23%
electronics-military-55,Net Margin,,12.29%,16.90%
electronics-military-55,Hist Sales Growth,,8.38%,11.29%
electronics-military-55,Hist Dividend Growth,,3.66%,0.00%
electronics-military-55,Beta,,1.03,0.21
electronics-military-55,ROE,,16.71,14.34
electronics-military-55,ROA,,6.76,10.08
electronics-military-55,ROI,,10.87,13.38
electronics-military-55,Debt-to-Equity,,0.61,0.08
electronics-military-55,Current Ratio,,1.23,4.29
electronics-military-55,Cash Flow ($/share),,2663.00,6.27
electronics-military-55,Price to Book,,3.66,1.78
electronics-military-55,Price To Sales,,3.04,2.21
electronics-military-55,Dividend Yield,,1.50%,0.00%
electronics-miscellaneous-components-50,1 Month,-2.65,1.17,
electronics-miscellaneous-components-50,3 Months,4.92,7.86,
electronics-miscellaneous-components-50,YTD,9.26,28.29,
electronics-miscellaneous-components-50,1 Year,12.51,30.0,
electronics-miscellaneous-components-50,3 Years,0.67,34.36,
electronics-miscellaneous-components-50,5 Years,41.84,100.49,
electronics-miscellaneous-components-50,PE (F1),,19.58,24.59
electronics-miscellaneous-components-50,PEG (Ratio),,2.36,2.04
electronics-miscellaneous-components-50,Proj EPS Growth,,6.90%,10.00%
electronics-miscellaneous-components-50,Hist EPS Growth,,9.71%,13.43%
electronics-miscellaneous-components-50,Net Margin,,12.29%,3.95%
electronics-miscellaneous-components-50,Hist Sales Growth,,8.38%,6.32%
electronics-miscellaneous-components-50,Hist Dividend Growth,,3.66%,0.00%
electronics-miscellaneous-components-50,Beta,,1.03,1.00
electronics-miscellaneous-components-50,ROE,,16.71,8.11
electronics-miscellaneous-components-50,ROA,,6.76,4.41
electronics-miscellaneous-components-50,ROI,,10.87,5.75
electronics-miscellaneous-components-50,Debt-to-Equity,,0.61,0.05
electronics-miscellaneous-components-50,Current Ratio,,1.23,2.61
electronics-miscellaneous-components-50,Cash Flow ($/share),,2663.00,9.23
electronics-miscellaneous-components-50,Price to Book,,3.66,1.48
electronics-miscellaneous-components-50,Price To Sales,,3.04,1.64
electronics-miscellaneous-components-50,Dividend Yield,,1.50%,0.00%
electronics-miscellaneous-products-52,1 Month,1.11,1.17,
electronics-miscellaneous-products-52,3 Months,-26.77,7.86,
electronics-miscellaneous-products-52,YTD,-21.17,28.29,
electronics-miscellaneous-products-52,1 Year,-17.91,30.0,
electronics-miscellaneous-products-52,3 Years,-34.72,34.36,
electronics-miscellaneous-products-52,5 Years,-12.1,100.49,
electronics-miscellaneous-products-52,PE (F1),,19.58,20.49
electronics-miscellaneous-products-52,PEG (Ratio),,2.36,2.16
electronics-miscellaneous-products-52,Proj EPS Growth,,6.90%,8.58%
electronics-miscellaneous-products-52,Hist EPS Growth,,9.71%,7.02%
electronics-miscellaneous-products-52,Net Margin,,12.29%,0.39%
electronics-miscellaneous-products-52,Hist Sales Growth,,8.38%,6.37%
electronics-miscellaneous-products-52,Hist Dividend Growth,,3.66%,0.00%
electronics-miscellaneous-products-52,Beta,,1.03,1.16
electronics-miscellaneous-products-52,ROE,,16.71,-4.82
electronics-miscellaneous-products-52,ROA,,6.76,-1.40
electronics-miscellaneous-products-52,ROI,,10.87,-5.43
electronics-miscellaneous-products-52,Debt-to-Equity,,0.61,0.06
electronics-miscellaneous-products-52,Current Ratio,,1.23,1.68
electronics-miscellaneous-products-52,Cash Flow ($/share),,2663.00,1.61
electronics-miscellaneous-products-52,Price to Book,,3.66,1.71
electronics-miscellaneous-products-52,Price To Sales,,3.04,1.12
electronics-miscellaneous-products-52,Dividend Yield,,1.50%,0.00%
electronics-miscellaneous-services-263,1 Month,-0.44,1.17,
electronics-miscellaneous-services-263,3 Months,11.54,7.86,
electronics-miscellaneous-services-263,YTD,26.04,28.29,
electronics-miscellaneous-services-263,1 Year,7.88,30.0,
