Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
electronics-connectors-53,Cash Flow ($/share),,2661.50,126.90
electronics-connectors-53,Price to Book,,3.85,0.94
electronics-connectors-53,Price To Sales,,2.73,0.95
electronics-connectors-53,Dividend Yield,,1.61%,0.33%
electronics-manufacturing-machinery-209,1 Month,5.28,3.06,
electronics-manufacturing-machinery-209,3 Months,1.99,4.4,
electronics-manufacturing-machinery-209,YTD,15.45,15.26,
electronics-manufacturing-machinery-209,1 Year,12.93,26.42,
electronics-manufacturing-machinery-209,3 Years,7.66,32.06,
electronics-manufacturing-machinery-209,5 Years,195.08,96.42,
electronics-manufacturing-machinery-209,PE (F1),,18.51,26.77
electronics-manufacturing-machinery-209,PEG (Ratio),,2.14,1.70
electronics-manufacturing-machinery-209,Proj EPS Growth,,6.12%,-1.93%
electronics-manufacturing-machinery-209,Hist EPS Growth,,9.98%,21.55%
electronics-manufacturing-machinery-209,Net Margin,,12.03%,-2.09%
electronics-manufacturing-machinery-209,Hist Sales Growth,,8.33%,13.44%
electronics-manufacturing-machinery-209,Hist Dividend Growth,,3.85%,0.00%
electronics-manufacturing-machinery-209,Beta,,1.05,1.42
electronics-manufacturing-machinery-209,ROE,,16.63,4.85
electronics-manufacturing-machinery-209,ROA,,6.84,3.22
electronics-manufacturing-machinery-209,ROI,,10.94,4.28
electronics-manufacturing-machinery-209,Debt-to-Equity,,0.62,0.11
electronics-manufacturing-machinery-209,Current Ratio,,1.21,3.69
electronics-manufacturing-machinery-209,Cash Flow ($/share),,2661.50,155.38
electronics-manufacturing-machinery-209,Price to Book,,3.85,2.58
electronics-manufacturing-machinery-209,Price To Sales,,2.73,2.57
electronics-manufacturing-machinery-209,Dividend Yield,,1.61%,0.00%
electronics-manufacturing-services-261,1 Month,-6.48,3.06,
electronics-manufacturing-services-261,3 Months,-2.7,4.4,
electronics-manufacturing-services-261,YTD,6.74,15.26,
electronics-manufacturing-services-261,1 Year,29.86,26.42,
electronics-manufacturing-services-261,3 Years,99.67,32.06,
electronics-manufacturing-services-261,5 Years,210.5,96.42,
electronics-manufacturing-services-261,PE (F1),,18.51,15.11
electronics-manufacturing-services-261,PEG (Ratio),,2.14,1.53
electronics-manufacturing-services-261,Proj EPS Growth,,6.12%,-6.09%
electronics-manufacturing-services-261,Hist EPS Growth,,9.98%,18.08%
electronics-manufacturing-services-261,Net Margin,,12.03%,3.11%
electronics-manufacturing-services-261,Hist Sales Growth,,8.33%,6.88%
electronics-manufacturing-services-261,Hist Dividend Growth,,3.85%,0.00%
electronics-manufacturing-services-261,Beta,,1.05,1.03
electronics-manufacturing-services-261,ROE,,16.63,11.98
electronics-manufacturing-services-261,ROA,,6.84,5.51
electronics-manufacturing-services-261,ROI,,10.94,10.56
electronics-manufacturing-services-261,Debt-to-Equity,,0.62,0.29
electronics-manufacturing-services-261,Current Ratio,,1.21,1.51
electronics-manufacturing-services-261,Cash Flow ($/share),,2661.50,452.70
electronics-manufacturing-services-261,Price to Book,,3.85,2.26
electronics-manufacturing-services-261,Price To Sales,,2.73,0.50
electronics-manufacturing-services-261,Dividend Yield,,1.61%,0.00%
electronics-measuring-instruments-51,1 Month,-0.83,3.06,
electronics-measuring-instruments-51,3 Months,-5.31,4.4,
electronics-measuring-instruments-51,YTD,-6.34,15.26,
electronics-measuring-instruments-51,1 Year,-4.93,26.42,
electronics-measuring-instruments-51,3 Years,-0.21,32.06,
electronics-measuring-instruments-51,5 Years,71.03,96.42,
electronics-measuring-instruments-51,PE (F1),,18.51,22.90
electronics-measuring-instruments-51,PEG (Ratio),,2.14,3.29
electronics-measuring-instruments-51,Proj EPS Growth,,6.12%,20.83%
electronics-measuring-instruments-51,Hist EPS Growth,,9.98%,27.82%
electronics-measuring-instruments-51,Net Margin,,12.03%,11.75%
electronics-measuring-instruments-51,Hist Sales Growth,,8.33%,11.60%
electronics-measuring-instruments-51,Hist Dividend Growth,,3.85%,0.00%
electronics-measuring-instruments-51,Beta,,1.05,1.37
electronics-measuring-instruments-51,ROE,,16.63,11.65
electronics-measuring-instruments-51,ROA,,6.84,9.81
electronics-measuring-instruments-51,ROI,,10.94,11.65
electronics-measuring-instruments-51,Debt-to-Equity,,0.62,0.02
electronics-measuring-instruments-51,Current Ratio,,1.21,3.29
electronics-measuring-instruments-51,Cash Flow ($/share),,2661.50,17.84
electronics-measuring-instruments-51,Price to Book,,3.85,2.73
electronics-measuring-instruments-51,Price To Sales,,2.73,1.00
electronics-measuring-instruments-51,Dividend Yield,,1.61%,0.00%
electronics-military-55,1 Month,-24.61,3.06,
electronics-military-55,3 Months,-25.19,4.4,
electronics-military-55,YTD,-18.8,15.26,
electronics-military-55,1 Year,-0.39,26.42,
electronics-military-55,3 Years,1.05,32.06,
electronics-military-55,5 Years,230.04,96.42,
electronics-military-55,PE (F1),,18.51,10.83
electronics-military-55,PEG (Ratio),,2.14,1.08
electronics-military-55,Proj EPS Growth,,6.12%,-7.79%
electronics-military-55,Hist EPS Growth,,9.98%,23.76%
electronics-military-55,Net Margin,,12.03%,16.03%
electronics-military-55,Hist Sales Growth,,8.33%,12.37%
electronics-military-55,Hist Dividend Growth,,3.85%,0.00%
electronics-military-55,Beta,,1.05,0.22
electronics-military-55,ROE,,16.63,14.54
electronics-military-55,ROA,,6.84,9.68
electronics-military-55,ROI,,10.94,13.24
electronics-military-55,Debt-to-Equity,,0.62,0.09
electronics-military-55,Current Ratio,,1.21,3.48
electronics-military-55,Cash Flow ($/share),,2661.50,4.16
electronics-military-55,Price to Book,,3.85,1.70
electronics-military-55,Price To Sales,,2.73,2.01
electronics-military-55,Dividend Yield,,1.61%,0.00%
electronics-miscellaneous-components-50,1 Month,0.49,3.06,
electronics-miscellaneous-components-50,3 Months,3.05,4.4,
electronics-miscellaneous-components-50,YTD,7.74,15.26,
electronics-miscellaneous-components-50,1 Year,15.63,26.42,
electronics-miscellaneous-components-50,3 Years,6.07,32.06,
electronics-miscellaneous-components-50,5 Years,43.99,96.42,
electronics-miscellaneous-components-50,PE (F1),,18.51,23.43
electronics-miscellaneous-components-50,PEG (Ratio),,2.14,1.77
electronics-miscellaneous-components-50,Proj EPS Growth,,6.12%,9.53%
electronics-miscellaneous-components-50,Hist EPS Growth,,9.98%,14.26%
electronics-miscellaneous-components-50,Net Margin,,12.03%,5.20%
electronics-miscellaneous-components-50,Hist Sales Growth,,8.33%,6.31%
electronics-miscellaneous-components-50,Hist Dividend Growth,,3.85%,0.00%
electronics-miscellaneous-components-50,Beta,,1.05,1.11
electronics-miscellaneous-components-50,ROE,,16.63,7.95
electronics-miscellaneous-components-50,ROA,,6.84,3.84
electronics-miscellaneous-components-50,ROI,,10.94,5.71
electronics-miscellaneous-components-50,Debt-to-Equity,,0.62,0.06
electronics-miscellaneous-components-50,Current Ratio,,1.21,2.73
electronics-miscellaneous-components-50,Cash Flow ($/share),,2661.50,20.15
electronics-miscellaneous-components-50,Price to Book,,3.85,1.57
electronics-miscellaneous-components-50,Price To Sales,,2.73,1.55
electronics-miscellaneous-components-50,Dividend Yield,,1.61%,0.00%
electronics-miscellaneous-products-52,1 Month,-0.13,3.06,
electronics-miscellaneous-products-52,3 Months,5.95,4.4,
electronics-miscellaneous-products-52,YTD,15.92,15.26,
electronics-miscellaneous-products-52,1 Year,28.3,26.42,
electronics-miscellaneous-products-52,3 Years,-8.93,32.06,
electronics-miscellaneous-products-52,5 Years,44.84,96.42,
electronics-miscellaneous-products-52,PE (F1),,18.51,20.58
electronics-miscellaneous-products-52,PEG (Ratio),,2.14,2.66
electronics-miscellaneous-products-52,Proj EPS Growth,,6.12%,5.56%
electronics-miscellaneous-products-52,Hist EPS Growth,,9.98%,5.61%
electronics-miscellaneous-products-52,Net Margin,,12.03%,0.17%
electronics-miscellaneous-products-52,Hist Sales Growth,,8.33%,7.36%
electronics-miscellaneous-products-52,Hist Dividend Growth,,3.85%,0.00%
electronics-miscellaneous-products-52,Beta,,1.05,1.13
electronics-miscellaneous-products-52,ROE,,16.63,-0.90
electronics-miscellaneous-products-52,ROA,,6.84,-0.25
electronics-miscellaneous-products-52,ROI,,10.94,-0.90
electronics-miscellaneous-products-52,Debt-to-Equity,,0.62,0.06
electronics-miscellaneous-products-52,Current Ratio,,1.21,1.63
electronics-miscellaneous-products-52,Cash Flow ($/share),,2661.50,2.33
electronics-miscellaneous-products-52,Price to Book,,3.85,1.48
electronics-miscellaneous-products-52,Price To Sales,,2.73,0.97
electronics-miscellaneous-products-52,Dividend Yield,,1.61%,0.00%
electronics-miscellaneous-services-263,1 Month,-0.72,3.06,
electronics-miscellaneous-services-263,3 Months,-5.13,4.4,
electronics-miscellaneous-services-263,YTD,5.57,15.26,
electronics-miscellaneous-services-263,1 Year,-8.16,26.42,
electronics-miscellaneous-services-263,3 Years,-26.88,32.06,
electronics-miscellaneous-services-263,5 Years,-5.26,96.42,
electronics-miscellaneous-services-263,PE (F1),,18.51,25.94
electronics-miscellaneous-services-263,PEG (Ratio),,2.14,4.29
electronics-miscellaneous-services-263,Proj EPS Growth,,6.12%,3.41%
electronics-miscellaneous-services-263,Hist EPS Growth,,9.98%,13.04%
electronics-miscellaneous-services-263,Net Margin,,12.03%,5.27%
electronics-miscellaneous-services-263,Hist Sales Growth,,8.33%,11.22%
electronics-miscellaneous-services-263,Hist Dividend Growth,,3.85%,0.00%
electronics-miscellaneous-services-263,Beta,,1.05,1.10
electronics-miscellaneous-services-263,ROE,,16.63,16.16
electronics-miscellaneous-services-263,ROA,,6.84,7.22
electronics-miscellaneous-services-263,ROI,,10.94,9.96
electronics-miscellaneous-services-263,Debt-to-Equity,,0.62,0.14
electronics-miscellaneous-services-263,Current Ratio,,1.21,1.83
electronics-miscellaneous-services-263,Cash Flow ($/share),,2661.50,125.88
electronics-miscellaneous-services-263,Price to Book,,3.85,3.69
electronics-miscellaneous-services-263,Price To Sales,,2.73,1.44
electronics-miscellaneous-services-263,Dividend Yield,,1.61%,0.00%
electronics-parts-distribution-54,1 Month,-10.11,3.06,
electronics-parts-distribution-54,3 Months,-4.63,4.4,
electronics-parts-distribution-54,YTD,-4.04,15.26,
electronics-parts-distribution-54,1 Year,-7.77,26.42,
electronics-parts-distribution-54,3 Years,24.81,32.06,
electronics-parts-distribution-54,5 Years,74.51,96.42,
electronics-parts-distribution-54,PE (F1),,18.51,11.46
electronics-parts-distribution-54,PEG (Ratio),,2.14,1.45
electronics-parts-distribution-54,Proj EPS Growth,,6.12%,-20.43%
electronics-parts-distribution-54,Hist EPS Growth,,9.98%,33.84%
electronics-parts-distribution-54,Net Margin,,12.03%,2.30%
electronics-parts-distribution-54,Hist Sales Growth,,8.33%,11.09%
electronics-parts-distribution-54,Hist Dividend Growth,,3.85%,0.00%
electronics-parts-distribution-54,Beta,,1.05,1.30
electronics-parts-distribution-54,ROE,,16.63,13.13
electronics-parts-distribution-54,ROA,,6.84,4.27
electronics-parts-distribution-54,ROI,,10.94,7.32
electronics-parts-distribution-54,Debt-to-Equity,,0.62,0.46
electronics-parts-distribution-54,Current Ratio,,1.21,2.33
electronics-parts-distribution-54,Cash Flow ($/share),,2661.50,895.78
electronics-parts-distribution-54,Price to Book,,3.85,1.09
electronics-parts-distribution-54,Price To Sales,,2.73,0.29
electronics-parts-distribution-54,Dividend Yield,,1.61%,1.04%
electronics-power-generation-254,1 Month,-5.79,3.06,
electronics-power-generation-254,3 Months,14.71,4.4,
electronics-power-generation-254,YTD,16.92,15.26,
electronics-power-generation-254,1 Year,-8.48,26.42,
electronics-power-generation-254,3 Years,-79.76,32.06,
electronics-power-generation-254,5 Years,-49.28,96.42,
electronics-power-generation-254,PE (F1),,18.51,7.85
electronics-power-generation-254,PEG (Ratio),,2.14,1.60
electronics-power-generation-254,Proj EPS Growth,,6.12%,20.00%
electronics-power-generation-254,Hist EPS Growth,,9.98%,4.76%
electronics-power-generation-254,Net Margin,,12.03%,-20.57%
electronics-power-generation-254,Hist Sales Growth,,8.33%,13.11%
electronics-power-generation-254,Hist Dividend Growth,,3.85%,0.00%
electronics-power-generation-254,Beta,,1.05,1.17
electronics-power-generation-254,ROE,,16.63,-14.98
electronics-power-generation-254,ROA,,6.84,-5.37
electronics-power-generation-254,ROI,,10.94,-17.12
electronics-power-generation-254,Debt-to-Equity,,0.62,0.00
electronics-power-generation-254,Current Ratio,,1.21,1.30
electronics-power-generation-254,Cash Flow ($/share),,2661.50,-2.12
electronics-power-generation-254,Price to Book,,3.85,2.53
electronics-power-generation-254,Price To Sales,,2.73,0.60
electronics-power-generation-254,Dividend Yield,,1.61%,0.00%
electronics-semiconductors-49,1 Month,6.66,3.06,
electronics-semiconductors-49,3 Months,8.63,4.4,
electronics-semiconductors-49,YTD,25.93,15.26,
electronics-semiconductors-49,1 Year,65.98,26.42,
electronics-semiconductors-49,3 Years,129.68,32.06,
electronics-semiconductors-49,5 Years,376.06,96.42,
electronics-semiconductors-49,PE (F1),,18.51,40.07
electronics-semiconductors-49,PEG (Ratio),,2.14,2.90
electronics-semiconductors-49,Proj EPS Growth,,6.12%,-11.39%
electronics-semiconductors-49,Hist EPS Growth,,9.98%,24.36%
electronics-semiconductors-49,Net Margin,,12.03%,4.89%
electronics-semiconductors-49,Hist Sales Growth,,8.33%,11.35%
electronics-semiconductors-49,Hist Dividend Growth,,3.85%,0.00%
electronics-semiconductors-49,Beta,,1.05,1.39
electronics-semiconductors-49,ROE,,16.63,1.84
electronics-semiconductors-49,ROA,,6.84,2.20
electronics-semiconductors-49,ROI,,10.94,1.80
electronics-semiconductors-49,Debt-to-Equity,,0.62,0.02
electronics-semiconductors-49,Current Ratio,,1.21,3.01
electronics-semiconductors-49,Cash Flow ($/share),,2661.50,17.33
electronics-semiconductors-49,Price to Book,,3.85,2.58
electronics-semiconductors-49,Price To Sales,,2.73,3.71
electronics-semiconductors-49,Dividend Yield,,1.61%,0.00%
electronics-testing-equipment-260,1 Month,-4.2,3.06,
electronics-testing-equipment-260,3 Months,-4.16,4.4,
electronics-testing-equipment-260,YTD,4.55,15.26,
electronics-testing-equipment-260,1 Year,9.98,26.42,
electronics-testing-equipment-260,3 Years,-0.79,32.06,
electronics-testing-equipment-260,5 Years,54.29,96.42,
electronics-testing-equipment-260,PE (F1),,18.51,24.71
electronics-testing-equipment-260,PEG (Ratio),,2.14,2.67
electronics-testing-equipment-260,Proj EPS Growth,,6.12%,5.29%
electronics-testing-equipment-260,Hist EPS Growth,,9.98%,0.67%
electronics-testing-equipment-260,Net Margin,,12.03%,15.42%
electronics-testing-equipment-260,Hist Sales Growth,,8.33%,4.90%
electronics-testing-equipment-260,Hist Dividend Growth,,3.85%,7.14%
electronics-testing-equipment-260,Beta,,1.05,1.45
electronics-testing-equipment-260,ROE,,16.63,16.13
electronics-testing-equipment-260,ROA,,6.84,9.22
electronics-testing-equipment-260,ROI,,10.94,12.59
electronics-testing-equipment-260,Debt-to-Equity,,0.62,0.27
electronics-testing-equipment-260,Current Ratio,,1.21,2.03
electronics-testing-equipment-260,Cash Flow ($/share),,2661.50,1133.44
electronics-testing-equipment-260,Price to Book,,3.85,4.85
electronics-testing-equipment-260,Price To Sales,,2.73,5.74
electronics-testing-equipment-260,Dividend Yield,,1.61%,0.43%
energy-and-pipeline-master-limited-partnerships-224,1 Month,-0.31,3.06,
energy-and-pipeline-master-limited-partnerships-224,3 Months,0.35,4.4,
energy-and-pipeline-master-limited-partnerships-224,YTD,9.54,15.26,
energy-and-pipeline-master-limited-partnerships-224,1 Year,11.08,26.42,
energy-and-pipeline-master-limited-partnerships-224,3 Years,115.08,32.06,
energy-and-pipeline-master-limited-partnerships-224,5 Years,62.55,96.42,
energy-and-pipeline-master-limited-partnerships-224,PE (F1),,18.51,14.58
energy-and-pipeline-master-limited-partnerships-224,PEG (Ratio),,2.14,
energy-and-pipeline-master-limited-partnerships-224,Proj EPS Growth,,6.12%,0.75%
energy-and-pipeline-master-limited-partnerships-224,Hist EPS Growth,,9.98%,18.16%
energy-and-pipeline-master-limited-partnerships-224,Net Margin,,12.03%,10.18%
energy-and-pipeline-master-limited-partnerships-224,Hist Sales Growth,,8.33%,10.28%
energy-and-pipeline-master-limited-partnerships-224,Hist Dividend Growth,,3.85%,5.68%
energy-and-pipeline-master-limited-partnerships-224,Beta,,1.05,0.90
energy-and-pipeline-master-limited-partnerships-224,ROE,,16.63,35.08
energy-and-pipeline-master-limited-partnerships-224,ROA,,6.84,5.76
energy-and-pipeline-master-limited-partnerships-224,ROI,,10.94,7.61
energy-and-pipeline-master-limited-partnerships-224,Debt-to-Equity,,0.62,0.06
energy-and-pipeline-master-limited-partnerships-224,Current Ratio,,1.21,1.36
energy-and-pipeline-master-limited-partnerships-224,Cash Flow ($/share),,2661.50,315.56
energy-and-pipeline-master-limited-partnerships-224,Price to Book,,3.85,3.77
energy-and-pipeline-master-limited-partnerships-224,Price To Sales,,2.73,5.82
energy-and-pipeline-master-limited-partnerships-224,Dividend Yield,,1.61%,8.36%
engineering-r-and-d-services-57,1 Month,-4.89,3.06,
engineering-r-and-d-services-57,3 Months,1.76,4.4,
engineering-r-and-d-services-57,YTD,19.13,15.26,
engineering-r-and-d-services-57,1 Year,31.87,26.42,
engineering-r-and-d-services-57,3 Years,79.17,32.06,
engineering-r-and-d-services-57,5 Years,149.74,96.42,
engineering-r-and-d-services-57,PE (F1),,18.51,19.80
engineering-r-and-d-services-57,PEG (Ratio),,2.14,1.38
engineering-r-and-d-services-57,Proj EPS Growth,,6.12%,9.86%
engineering-r-and-d-services-57,Hist EPS Growth,,9.98%,5.92%
engineering-r-and-d-services-57,Net Margin,,12.03%,2.44%
engineering-r-and-d-services-57,Hist Sales Growth,,8.33%,5.93%
engineering-r-and-d-services-57,Hist Dividend Growth,,3.85%,0.00%
engineering-r-and-d-services-57,Beta,,1.05,1.20
engineering-r-and-d-services-57,ROE,,16.63,16.81
engineering-r-and-d-services-57,ROA,,6.84,5.11
engineering-r-and-d-services-57,ROI,,10.94,10.46
engineering-r-and-d-services-57,Debt-to-Equity,,0.62,0.47
engineering-r-and-d-services-57,Current Ratio,,1.21,1.78
engineering-r-and-d-services-57,Cash Flow ($/share),,2661.50,139.76
engineering-r-and-d-services-57,Price to Book,,3.85,4.14
engineering-r-and-d-services-57,Price To Sales,,2.73,1.38
engineering-r-and-d-services-57,Dividend Yield,,1.61%,0.00%
fertilizers-59,1 Month,-11.43,3.06,
fertilizers-59,3 Months,-11.76,4.4,
fertilizers-59,YTD,-15.26,15.26,
fertilizers-59,1 Year,-17.83,26.42,
fertilizers-59,3 Years,-18.11,32.06,
fertilizers-59,5 Years,1.2,96.42,
fertilizers-59,PE (F1),,18.51,13.56
fertilizers-59,PEG (Ratio),,2.14,2.35
fertilizers-59,Proj EPS Growth,,6.12%,-20.01%
fertilizers-59,Hist EPS Growth,,9.98%,41.52%
