Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
financial-miscellaneous-services-69,PE (F1),,18.79,11.36
financial-miscellaneous-services-69,PEG (Ratio),,2.23,0.89
financial-miscellaneous-services-69,Proj EPS Growth,,6.93%,16.07%
financial-miscellaneous-services-69,Hist EPS Growth,,9.99%,6.64%
financial-miscellaneous-services-69,Net Margin,,12.11%,7.89%
financial-miscellaneous-services-69,Hist Sales Growth,,8.44%,9.57%
financial-miscellaneous-services-69,Hist Dividend Growth,,3.92%,0.00%
financial-miscellaneous-services-69,Beta,,1.05,1.20
financial-miscellaneous-services-69,ROE,,16.58,9.72
financial-miscellaneous-services-69,ROA,,6.84,1.06
financial-miscellaneous-services-69,ROI,,11.04,5.71
financial-miscellaneous-services-69,Debt-to-Equity,,0.61,0.18
financial-miscellaneous-services-69,Current Ratio,,1.21,1.23
financial-miscellaneous-services-69,Cash Flow ($/share),,2661.50,22.34
financial-miscellaneous-services-69,Price to Book,,3.92,1.03
financial-miscellaneous-services-69,Price To Sales,,2.79,1.76
financial-miscellaneous-services-69,Dividend Yield,,1.64%,0.00%
financial-mortgage-related-services-65,1 Month,6.05,-2.92,
financial-mortgage-related-services-65,3 Months,7.29,5.9,
financial-mortgage-related-services-65,YTD,-0.94,12.86,
financial-mortgage-related-services-65,1 Year,-38.35,19.99,
financial-mortgage-related-services-65,3 Years,-48.51,26.4,
financial-mortgage-related-services-65,5 Years,-64.99,92.75,
financial-mortgage-related-services-65,PE (F1),,18.79,9.75
financial-mortgage-related-services-65,PEG (Ratio),,2.23,1.39
financial-mortgage-related-services-65,Proj EPS Growth,,6.93%,40.14%
financial-mortgage-related-services-65,Hist EPS Growth,,9.99%,-2.79%
financial-mortgage-related-services-65,Net Margin,,12.11%,12.47%
financial-mortgage-related-services-65,Hist Sales Growth,,8.44%,4.73%
financial-mortgage-related-services-65,Hist Dividend Growth,,3.92%,0.00%
financial-mortgage-related-services-65,Beta,,1.05,1.57
financial-mortgage-related-services-65,ROE,,16.58,5.50
financial-mortgage-related-services-65,ROA,,6.84,0.52
financial-mortgage-related-services-65,ROI,,11.04,1.10
financial-mortgage-related-services-65,Debt-to-Equity,,0.61,1.38
financial-mortgage-related-services-65,Current Ratio,,1.21,1.86
financial-mortgage-related-services-65,Cash Flow ($/share),,2661.50,79.10
financial-mortgage-related-services-65,Price to Book,,3.92,1.22
financial-mortgage-related-services-65,Price To Sales,,2.79,3.30
financial-mortgage-related-services-65,Dividend Yield,,1.64%,0.00%
financial-savings-and-loan-67,1 Month,9.09,-2.92,
financial-savings-and-loan-67,3 Months,12.05,5.9,
financial-savings-and-loan-67,YTD,-6.57,12.86,
financial-savings-and-loan-67,1 Year,-6.02,19.99,
financial-savings-and-loan-67,3 Years,-19.68,26.4,
financial-savings-and-loan-67,5 Years,-12.09,92.75,
financial-savings-and-loan-67,PE (F1),,18.79,12.84
financial-savings-and-loan-67,PEG (Ratio),,2.23,1.40
financial-savings-and-loan-67,Proj EPS Growth,,6.93%,-9.36%
financial-savings-and-loan-67,Hist EPS Growth,,9.99%,2.65%
financial-savings-and-loan-67,Net Margin,,12.11%,12.02%
financial-savings-and-loan-67,Hist Sales Growth,,8.44%,6.63%
financial-savings-and-loan-67,Hist Dividend Growth,,3.92%,0.00%
financial-savings-and-loan-67,Beta,,1.05,0.52
financial-savings-and-loan-67,ROE,,16.58,6.51
financial-savings-and-loan-67,ROA,,6.84,0.61
financial-savings-and-loan-67,ROI,,11.04,3.80
financial-savings-and-loan-67,Debt-to-Equity,,0.61,0.61
financial-savings-and-loan-67,Current Ratio,,1.21,0.97
financial-savings-and-loan-67,Cash Flow ($/share),,2661.50,17.99
financial-savings-and-loan-67,Price to Book,,3.92,0.82
financial-savings-and-loan-67,Price To Sales,,2.79,1.61
financial-savings-and-loan-67,Dividend Yield,,1.64%,2.73%
financial-sbic-commercial-industry-68,1 Month,-3.85,-2.92,
financial-sbic-commercial-industry-68,3 Months,-2.76,5.9,
financial-sbic-commercial-industry-68,YTD,2.04,12.86,
financial-sbic-commercial-industry-68,1 Year,3.93,19.99,
financial-sbic-commercial-industry-68,3 Years,1.75,26.4,
financial-sbic-commercial-industry-68,5 Years,5.14,92.75,
financial-sbic-commercial-industry-68,PE (F1),,18.79,8.10
financial-sbic-commercial-industry-68,PEG (Ratio),,2.23,
financial-sbic-commercial-industry-68,Proj EPS Growth,,6.93%,-6.99%
financial-sbic-commercial-industry-68,Hist EPS Growth,,9.99%,6.92%
financial-sbic-commercial-industry-68,Net Margin,,12.11%,43.42%
financial-sbic-commercial-industry-68,Hist Sales Growth,,8.44%,14.88%
financial-sbic-commercial-industry-68,Hist Dividend Growth,,3.92%,0.00%
financial-sbic-commercial-industry-68,Beta,,1.05,1.19
financial-sbic-commercial-industry-68,ROE,,16.58,12.64
financial-sbic-commercial-industry-68,ROA,,6.84,5.62
financial-sbic-commercial-industry-68,ROI,,11.04,6.44
financial-sbic-commercial-industry-68,Debt-to-Equity,,0.61,0.53
financial-sbic-commercial-industry-68,Current Ratio,,1.21,1.20
financial-sbic-commercial-industry-68,Cash Flow ($/share),,2661.50,69.91
financial-sbic-commercial-industry-68,Price to Book,,3.92,0.94
financial-sbic-commercial-industry-68,Price To Sales,,2.79,3.55
financial-sbic-commercial-industry-68,Dividend Yield,,1.64%,10.06%
financial-transaction-services-282,1 Month,1.18,-2.92,
financial-transaction-services-282,3 Months,1.36,5.9,
financial-transaction-services-282,YTD,4.39,12.86,
financial-transaction-services-282,1 Year,14.08,19.99,
financial-transaction-services-282,3 Years,-8.26,26.4,
financial-transaction-services-282,5 Years,0.17,92.75,
financial-transaction-services-282,PE (F1),,18.79,15.14
financial-transaction-services-282,PEG (Ratio),,2.23,0.99
financial-transaction-services-282,Proj EPS Growth,,6.93%,17.07%
financial-transaction-services-282,Hist EPS Growth,,9.99%,8.34%
financial-transaction-services-282,Net Margin,,12.11%,4.12%
financial-transaction-services-282,Hist Sales Growth,,8.44%,12.47%
financial-transaction-services-282,Hist Dividend Growth,,3.92%,0.00%
financial-transaction-services-282,Beta,,1.05,1.13
financial-transaction-services-282,ROE,,16.58,13.91
financial-transaction-services-282,ROA,,6.84,3.29
financial-transaction-services-282,ROI,,11.04,6.57
financial-transaction-services-282,Debt-to-Equity,,0.61,0.31
financial-transaction-services-282,Current Ratio,,1.21,1.24
financial-transaction-services-282,Cash Flow ($/share),,2661.50,90.97
financial-transaction-services-282,Price to Book,,3.92,3.07
financial-transaction-services-282,Price To Sales,,2.79,2.54
financial-transaction-services-282,Dividend Yield,,1.64%,0.00%
food-confectionery-72,1 Month,6.41,-2.92,
food-confectionery-72,3 Months,0.81,5.9,
food-confectionery-72,YTD,3.79,12.86,
food-confectionery-72,1 Year,-14.6,19.99,
food-confectionery-72,3 Years,8.05,26.4,
food-confectionery-72,5 Years,23.64,92.75,
food-confectionery-72,PE (F1),,18.79,19.84
food-confectionery-72,PEG (Ratio),,2.23,3.62
food-confectionery-72,Proj EPS Growth,,6.93%,5.44%
food-confectionery-72,Hist EPS Growth,,9.99%,13.90%
food-confectionery-72,Net Margin,,12.11%,12.80%
food-confectionery-72,Hist Sales Growth,,8.44%,11.08%
food-confectionery-72,Hist Dividend Growth,,3.92%,1.50%
food-confectionery-72,Beta,,1.05,0.27
food-confectionery-72,ROE,,16.58,11.61
food-confectionery-72,ROA,,6.84,8.81
food-confectionery-72,ROI,,11.04,11.61
food-confectionery-72,Debt-to-Equity,,0.61,0.14
food-confectionery-72,Current Ratio,,1.21,3.76
food-confectionery-72,Cash Flow ($/share),,2661.50,194.59
food-confectionery-72,Price to Book,,3.92,2.59
food-confectionery-72,Price To Sales,,2.79,2.90
food-confectionery-72,Dividend Yield,,1.64%,0.60%
food-dairy-products-73,1 Month,-3.36,-2.92,
food-dairy-products-73,3 Months,-34.66,5.9,
food-dairy-products-73,YTD,-22.3,12.86,
food-dairy-products-73,1 Year,-26.28,19.99,
food-dairy-products-73,3 Years,-93.67,26.4,
food-dairy-products-73,5 Years,-64.83,92.75,
food-dairy-products-73,PE (F1),,18.79,10.86
food-dairy-products-73,PEG (Ratio),,2.23,
food-dairy-products-73,Proj EPS Growth,,6.93%,18.02%
food-dairy-products-73,Hist EPS Growth,,9.99%,-0.80%
food-dairy-products-73,Net Margin,,12.11%,-16.97%
food-dairy-products-73,Hist Sales Growth,,8.44%,15.93%
food-dairy-products-73,Hist Dividend Growth,,3.92%,4.30%
food-dairy-products-73,Beta,,1.05,0.59
food-dairy-products-73,ROE,,16.58,-6.70
food-dairy-products-73,ROA,,6.84,2.31
food-dairy-products-73,ROI,,11.04,-1.29
food-dairy-products-73,Debt-to-Equity,,0.61,0.30
food-dairy-products-73,Current Ratio,,1.21,1.05
food-dairy-products-73,Cash Flow ($/share),,2661.50,499.10
food-dairy-products-73,Price to Book,,3.92,2.36
food-dairy-products-73,Price To Sales,,2.79,0.83
food-dairy-products-73,Dividend Yield,,1.64%,1.18%
food-meat-products-75,1 Month,6.97,-2.92,
food-meat-products-75,3 Months,-0.22,5.9,
food-meat-products-75,YTD,13.97,12.86,
food-meat-products-75,1 Year,1.42,19.99,
food-meat-products-75,3 Years,-21.66,26.4,
food-meat-products-75,5 Years,-27.2,92.75,
food-meat-products-75,PE (F1),,18.79,20.57
food-meat-products-75,PEG (Ratio),,2.23,0.46
food-meat-products-75,Proj EPS Growth,,6.93%,69.39%
food-meat-products-75,Hist EPS Growth,,9.99%,-2.34%
food-meat-products-75,Net Margin,,12.11%,0.56%
food-meat-products-75,Hist Sales Growth,,8.44%,7.43%
food-meat-products-75,Hist Dividend Growth,,3.92%,0.00%
food-meat-products-75,Beta,,1.05,0.78
food-meat-products-75,ROE,,16.58,7.85
food-meat-products-75,ROA,,6.84,1.77
food-meat-products-75,ROI,,11.04,2.41
food-meat-products-75,Debt-to-Equity,,0.61,0.47
food-meat-products-75,Current Ratio,,1.21,1.80
food-meat-products-75,Cash Flow ($/share),,2661.50,829.86
food-meat-products-75,Price to Book,,3.92,1.34
food-meat-products-75,Price To Sales,,2.79,0.83
food-meat-products-75,Dividend Yield,,1.64%,0.00%
food-miscellaneous-76,1 Month,5.32,-2.92,
food-miscellaneous-76,3 Months,-1.17,5.9,
food-miscellaneous-76,YTD,0.76,12.86,
food-miscellaneous-76,1 Year,-6.89,19.99,
food-miscellaneous-76,3 Years,-4.0,26.4,
food-miscellaneous-76,5 Years,8.8,92.75,
food-miscellaneous-76,PE (F1),,18.79,17.38
food-miscellaneous-76,PEG (Ratio),,2.23,2.45
food-miscellaneous-76,Proj EPS Growth,,6.93%,5.64%
food-miscellaneous-76,Hist EPS Growth,,9.99%,6.59%
food-miscellaneous-76,Net Margin,,12.11%,3.01%
food-miscellaneous-76,Hist Sales Growth,,8.44%,6.13%
food-miscellaneous-76,Hist Dividend Growth,,3.92%,0.00%
food-miscellaneous-76,Beta,,1.05,0.73
food-miscellaneous-76,ROE,,16.58,10.93
food-miscellaneous-76,ROA,,6.84,3.61
food-miscellaneous-76,ROI,,11.04,5.36
food-miscellaneous-76,Debt-to-Equity,,0.61,0.49
food-miscellaneous-76,Current Ratio,,1.21,1.41
food-miscellaneous-76,Cash Flow ($/share),,2661.50,162.34
food-miscellaneous-76,Price to Book,,3.92,2.10
food-miscellaneous-76,Price To Sales,,2.79,0.88
food-miscellaneous-76,Dividend Yield,,1.64%,0.00%
food-natural-foods-products-70,1 Month,10.07,-2.92,
food-natural-foods-products-70,3 Months,13.21,5.9,
food-natural-foods-products-70,YTD,27.74,12.86,
food-natural-foods-products-70,1 Year,50.51,19.99,
food-natural-foods-products-70,3 Years,113.37,26.4,
food-natural-foods-products-70,5 Years,155.94,92.75,
food-natural-foods-products-70,PE (F1),,18.79,15.21
food-natural-foods-products-70,PEG (Ratio),,2.23,1.82
food-natural-foods-products-70,Proj EPS Growth,,6.93%,14.67%
food-natural-foods-products-70,Hist EPS Growth,,9.99%,17.65%
food-natural-foods-products-70,Net Margin,,12.11%,1.57%
food-natural-foods-products-70,Hist Sales Growth,,8.44%,4.63%
food-natural-foods-products-70,Hist Dividend Growth,,3.92%,0.00%
food-natural-foods-products-70,Beta,,1.05,1.04
food-natural-foods-products-70,ROE,,16.58,12.72
food-natural-foods-products-70,ROA,,6.84,4.61
food-natural-foods-products-70,ROI,,11.04,7.68
food-natural-foods-products-70,Debt-to-Equity,,0.61,0.35
food-natural-foods-products-70,Current Ratio,,1.21,1.42
food-natural-foods-products-70,Cash Flow ($/share),,2661.50,52.15
food-natural-foods-products-70,Price to Book,,3.92,1.96
food-natural-foods-products-70,Price To Sales,,2.79,0.33
food-natural-foods-products-70,Dividend Yield,,1.64%,0.81%
funeral-services-78,1 Month,4.86,-2.92,
funeral-services-78,3 Months,5.39,5.9,
funeral-services-78,YTD,4.22,12.86,
funeral-services-78,1 Year,7.05,19.99,
funeral-services-78,3 Years,11.2,26.4,
funeral-services-78,5 Years,48.54,92.75,
funeral-services-78,PE (F1),,18.79,13.29
funeral-services-78,PEG (Ratio),,2.23,1.46
funeral-services-78,Proj EPS Growth,,6.93%,2.94%
funeral-services-78,Hist EPS Growth,,9.99%,17.09%
funeral-services-78,Net Margin,,12.11%,7.47%
funeral-services-78,Hist Sales Growth,,8.44%,6.59%
funeral-services-78,Hist Dividend Growth,,3.92%,4.35%
funeral-services-78,Beta,,1.05,0.92
funeral-services-78,ROE,,16.58,22.52
funeral-services-78,ROA,,6.84,3.08
funeral-services-78,ROI,,11.04,6.07
funeral-services-78,Debt-to-Equity,,0.61,2.24
funeral-services-78,Current Ratio,,1.21,0.72
funeral-services-78,Cash Flow ($/share),,2661.50,186.61
funeral-services-78,Price to Book,,3.92,2.63
funeral-services-78,Price To Sales,,2.79,1.19
funeral-services-78,Dividend Yield,,1.64%,1.63%
furniture-79,1 Month,3.88,-2.92,
furniture-79,3 Months,5.95,5.9,
furniture-79,YTD,1.68,12.86,
furniture-79,1 Year,12.76,19.99,
furniture-79,3 Years,-10.72,26.4,
furniture-79,5 Years,10.99,92.75,
furniture-79,PE (F1),,18.79,13.42
furniture-79,PEG (Ratio),,2.23,1.11
furniture-79,Proj EPS Growth,,6.93%,6.25%
furniture-79,Hist EPS Growth,,9.99%,3.96%
furniture-79,Net Margin,,12.11%,2.27%
furniture-79,Hist Sales Growth,,8.44%,2.40%
furniture-79,Hist Dividend Growth,,3.92%,0.00%
furniture-79,Beta,,1.05,1.29
furniture-79,ROE,,16.58,10.96
furniture-79,ROA,,6.84,3.33
furniture-79,ROI,,11.04,5.56
furniture-79,Debt-to-Equity,,0.61,0.14
furniture-79,Current Ratio,,1.21,1.74
furniture-79,Cash Flow ($/share),,2661.50,70.80
furniture-79,Price to Book,,3.92,1.57
furniture-79,Price To Sales,,2.79,0.45
furniture-79,Dividend Yield,,1.64%,0.00%
gaming-200,1 Month,-3.72,-2.92,
gaming-200,3 Months,8.4,5.9,
gaming-200,YTD,3.24,12.86,
gaming-200,1 Year,1.73,19.99,
gaming-200,3 Years,-24.01,26.4,
gaming-200,5 Years,-6.97,92.75,
gaming-200,PE (F1),,18.79,18.13
gaming-200,PEG (Ratio),,2.23,1.70
gaming-200,Proj EPS Growth,,6.93%,22.39%
gaming-200,Hist EPS Growth,,9.99%,45.15%
gaming-200,Net Margin,,12.11%,-1.10%
gaming-200,Hist Sales Growth,,8.44%,8.11%
gaming-200,Hist Dividend Growth,,3.92%,0.00%
gaming-200,Beta,,1.05,1.26
gaming-200,ROE,,16.58,-2.82
gaming-200,ROA,,6.84,0.44
gaming-200,ROI,,11.04,0.62
gaming-200,Debt-to-Equity,,0.61,0.00
gaming-200,Current Ratio,,1.21,1.43
gaming-200,Cash Flow ($/share),,2661.50,9.49
gaming-200,Price to Book,,3.92,2.70
gaming-200,Price To Sales,,2.79,1.18
gaming-200,Dividend Yield,,1.64%,0.00%
glass-products-80,1 Month,10.34,-2.92,
glass-products-80,3 Months,-3.56,5.9,
glass-products-80,YTD,-11.14,12.86,
glass-products-80,1 Year,-21.26,19.99,
glass-products-80,3 Years,0.48,26.4,
glass-products-80,5 Years,14.75,92.75,
glass-products-80,PE (F1),,18.79,9.13
glass-products-80,PEG (Ratio),,2.23,1.49
glass-products-80,Proj EPS Growth,,6.93%,1.89%
glass-products-80,Hist EPS Growth,,9.99%,10.91%
glass-products-80,Net Margin,,12.11%,-4.13%
glass-products-80,Hist Sales Growth,,8.44%,2.02%
glass-products-80,Hist Dividend Growth,,3.92%,0.00%
glass-products-80,Beta,,1.05,1.01
glass-products-80,ROE,,16.58,5.38
glass-products-80,ROA,,6.84,0.12
glass-products-80,ROI,,11.04,0.31
glass-products-80,Debt-to-Equity,,0.61,0.21
glass-products-80,Current Ratio,,1.21,1.37
glass-products-80,Cash Flow ($/share),,2661.50,685.27
glass-products-80,Price to Book,,3.92,0.88
glass-products-80,Price To Sales,,2.79,0.49
glass-products-80,Dividend Yield,,1.64%,0.00%
government-services-284,1 Month,-1.12,-2.92,
government-services-284,3 Months,1.86,5.9,
government-services-284,YTD,12.54,12.86,
government-services-284,1 Year,16.38,19.99,
government-services-284,3 Years,49.91,26.4,
government-services-284,5 Years,84.0,92.75,
government-services-284,PE (F1),,18.79,23.11
government-services-284,PEG (Ratio),,2.23,2.07
government-services-284,Proj EPS Growth,,6.93%,8.99%
government-services-284,Hist EPS Growth,,9.99%,12.69%
government-services-284,Net Margin,,12.11%,4.98%
government-services-284,Hist Sales Growth,,8.44%,9.09%
government-services-284,Hist Dividend Growth,,3.92%,7.14%
government-services-284,Beta,,1.05,0.60
government-services-284,ROE,,16.58,18.02
government-services-284,ROA,,6.84,7.67
government-services-284,ROI,,11.04,10.63
government-services-284,Debt-to-Equity,,0.61,0.63
government-services-284,Current Ratio,,1.21,1.53
government-services-284,Cash Flow ($/share),,2661.50,387.41
government-services-284,Price to Book,,3.92,3.28
government-services-284,Price To Sales,,2.79,1.51
government-services-284,Dividend Yield,,1.64%,1.31%
hotels-and-motels-81,1 Month,-7.47,-2.92,
hotels-and-motels-81,3 Months,-5.38,5.9,
hotels-and-motels-81,YTD,0.94,12.86,
hotels-and-motels-81,1 Year,9.5,19.99,
hotels-and-motels-81,3 Years,31.55,26.4,
hotels-and-motels-81,5 Years,51.04,92.75,
hotels-and-motels-81,PE (F1),,18.79,19.65
hotels-and-motels-81,PEG (Ratio),,2.23,1.76
hotels-and-motels-81,Proj EPS Growth,,6.93%,8.36%
hotels-and-motels-81,Hist EPS Growth,,9.99%,26.53%
hotels-and-motels-81,Net Margin,,12.11%,10.21%
hotels-and-motels-81,Hist Sales Growth,,8.44%,10.25%
hotels-and-motels-81,Hist Dividend Growth,,3.92%,0.00%
hotels-and-motels-81,Beta,,1.05,1.31
hotels-and-motels-81,ROE,,16.58,10.26
hotels-and-motels-81,ROA,,6.84,4.54
hotels-and-motels-81,ROI,,11.04,8.34
hotels-and-motels-81,Debt-to-Equity,,0.61,0.25
hotels-and-motels-81,Current Ratio,,1.21,0.94
hotels-and-motels-81,Cash Flow ($/share),,2661.50,434.99
hotels-and-motels-81,Price to Book,,3.92,1.92
hotels-and-motels-81,Price To Sales,,2.79,1.93
hotels-and-motels-81,Dividend Yield,,1.64%,0.25%
household-appliances-5,1 Month,-4.46,-2.92,
household-appliances-5,3 Months,1.66,5.9,
household-appliances-5,YTD,-18.81,12.86,
household-appliances-5,1 Year,-31.32,19.99,
household-appliances-5,3 Years,-56.26,26.4,
