Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
consumer-products-discretionary-123,ROI,,10.85,1.85
consumer-products-discretionary-123,Debt-to-Equity,,0.61,0.26
consumer-products-discretionary-123,Current Ratio,,1.23,1.66
consumer-products-discretionary-123,Cash Flow ($/share),,2668.00,22.42
consumer-products-discretionary-123,Price to Book,,4.00,1.80
consumer-products-discretionary-123,Price To Sales,,3.06,0.74
consumer-products-discretionary-123,Dividend Yield,,1.49%,0.00%
consumer-products-staples-207,1 Month,1.71,4.37,
consumer-products-staples-207,3 Months,2.11,13.08,
consumer-products-staples-207,YTD,1.0,27.01,
consumer-products-staples-207,1 Year,8.09,38.58,
consumer-products-staples-207,3 Years,-43.95,31.97,
consumer-products-staples-207,5 Years,-58.86,103.95,
consumer-products-staples-207,PE (F1),,20.01,19.41
consumer-products-staples-207,PEG (Ratio),,2.41,2.00
consumer-products-staples-207,Proj EPS Growth,,6.86%,9.56%
consumer-products-staples-207,Hist EPS Growth,,9.75%,-3.51%
consumer-products-staples-207,Net Margin,,12.29%,1.13%
consumer-products-staples-207,Hist Sales Growth,,8.41%,7.10%
consumer-products-staples-207,Hist Dividend Growth,,4.00%,0.00%
consumer-products-staples-207,Beta,,1.04,0.89
consumer-products-staples-207,ROE,,16.67,5.73
consumer-products-staples-207,ROA,,6.82,2.35
consumer-products-staples-207,ROI,,10.85,3.81
consumer-products-staples-207,Debt-to-Equity,,0.61,0.37
consumer-products-staples-207,Current Ratio,,1.23,1.31
consumer-products-staples-207,Cash Flow ($/share),,2668.00,79.10
consumer-products-staples-207,Price to Book,,4.00,2.80
consumer-products-staples-207,Price To Sales,,3.06,0.61
consumer-products-staples-207,Dividend Yield,,1.49%,0.00%
consumer-services-miscellaneous-289,1 Month,8.94,4.37,
consumer-services-miscellaneous-289,3 Months,13.71,13.08,
consumer-services-miscellaneous-289,YTD,15.32,27.01,
consumer-services-miscellaneous-289,1 Year,27.0,38.58,
consumer-services-miscellaneous-289,3 Years,-3.12,31.97,
consumer-services-miscellaneous-289,5 Years,-22.84,103.95,
consumer-services-miscellaneous-289,PE (F1),,20.01,21.41
consumer-services-miscellaneous-289,PEG (Ratio),,2.41,1.73
consumer-services-miscellaneous-289,Proj EPS Growth,,6.86%,11.84%
consumer-services-miscellaneous-289,Hist EPS Growth,,9.75%,16.17%
consumer-services-miscellaneous-289,Net Margin,,12.29%,2.15%
consumer-services-miscellaneous-289,Hist Sales Growth,,8.41%,3.88%
consumer-services-miscellaneous-289,Hist Dividend Growth,,4.00%,0.00%
consumer-services-miscellaneous-289,Beta,,1.04,1.11
consumer-services-miscellaneous-289,ROE,,16.67,2.23
consumer-services-miscellaneous-289,ROA,,6.82,2.09
consumer-services-miscellaneous-289,ROI,,10.85,3.14
consumer-services-miscellaneous-289,Debt-to-Equity,,0.61,0.35
consumer-services-miscellaneous-289,Current Ratio,,1.23,1.24
consumer-services-miscellaneous-289,Cash Flow ($/share),,2668.00,69.49
consumer-services-miscellaneous-289,Price to Book,,4.00,2.43
consumer-services-miscellaneous-289,Price To Sales,,3.06,0.68
consumer-services-miscellaneous-289,Dividend Yield,,1.49%,0.00%
containers-metal-and-glass-45,1 Month,-1.87,4.37,
containers-metal-and-glass-45,3 Months,1.43,13.08,
containers-metal-and-glass-45,YTD,6.11,27.01,
containers-metal-and-glass-45,1 Year,20.64,38.58,
containers-metal-and-glass-45,3 Years,-21.68,31.97,
containers-metal-and-glass-45,5 Years,9.75,103.95,
containers-metal-and-glass-45,PE (F1),,20.01,14.89
containers-metal-and-glass-45,PEG (Ratio),,2.41,1.51
containers-metal-and-glass-45,Proj EPS Growth,,6.86%,8.26%
containers-metal-and-glass-45,Hist EPS Growth,,9.75%,1.07%
containers-metal-and-glass-45,Net Margin,,12.29%,5.11%
containers-metal-and-glass-45,Hist Sales Growth,,8.41%,4.47%
containers-metal-and-glass-45,Hist Dividend Growth,,4.00%,4.17%
containers-metal-and-glass-45,Beta,,1.04,0.85
containers-metal-and-glass-45,ROE,,16.67,18.76
containers-metal-and-glass-45,ROA,,6.82,4.87
containers-metal-and-glass-45,ROI,,10.85,8.92
containers-metal-and-glass-45,Debt-to-Equity,,0.61,1.23
containers-metal-and-glass-45,Current Ratio,,1.23,1.09
containers-metal-and-glass-45,Cash Flow ($/share),,2668.00,1200.00
containers-metal-and-glass-45,Price to Book,,4.00,2.79
containers-metal-and-glass-45,Price To Sales,,3.06,0.99
containers-metal-and-glass-45,Dividend Yield,,1.49%,1.33%
containers-paper-and-packaging-46,1 Month,-3.2,4.37,
containers-paper-and-packaging-46,3 Months,1.91,13.08,
containers-paper-and-packaging-46,YTD,11.41,27.01,
containers-paper-and-packaging-46,1 Year,18.44,38.58,
containers-paper-and-packaging-46,3 Years,5.63,31.97,
containers-paper-and-packaging-46,5 Years,39.34,103.95,
containers-paper-and-packaging-46,PE (F1),,20.01,12.91
containers-paper-and-packaging-46,PEG (Ratio),,2.41,2.56
containers-paper-and-packaging-46,Proj EPS Growth,,6.86%,5.01%
containers-paper-and-packaging-46,Hist EPS Growth,,9.75%,14.14%
containers-paper-and-packaging-46,Net Margin,,12.29%,5.68%
containers-paper-and-packaging-46,Hist Sales Growth,,8.41%,5.10%
containers-paper-and-packaging-46,Hist Dividend Growth,,4.00%,0.98%
containers-paper-and-packaging-46,Beta,,1.04,0.91
containers-paper-and-packaging-46,ROE,,16.67,19.35
containers-paper-and-packaging-46,ROA,,6.82,6.38
containers-paper-and-packaging-46,ROI,,10.85,9.34
containers-paper-and-packaging-46,Debt-to-Equity,,0.61,1.35
containers-paper-and-packaging-46,Current Ratio,,1.23,1.78
containers-paper-and-packaging-46,Cash Flow ($/share),,2668.00,694.70
containers-paper-and-packaging-46,Price to Book,,4.00,3.28
containers-paper-and-packaging-46,Price To Sales,,3.06,0.99
containers-paper-and-packaging-46,Dividend Yield,,1.49%,2.17%
cosmetics-47,1 Month,9.13,4.37,
cosmetics-47,3 Months,1.37,13.08,
cosmetics-47,YTD,-28.52,27.01,
cosmetics-47,1 Year,-9.75,38.58,
cosmetics-47,3 Years,-69.08,31.97,
cosmetics-47,5 Years,-62.86,103.95,
cosmetics-47,PE (F1),,20.01,26.70
cosmetics-47,PEG (Ratio),,2.41,1.58
cosmetics-47,Proj EPS Growth,,6.86%,-9.40%
cosmetics-47,Hist EPS Growth,,9.75%,-12.78%
cosmetics-47,Net Margin,,12.29%,5.59%
cosmetics-47,Hist Sales Growth,,8.41%,-3.88%
cosmetics-47,Hist Dividend Growth,,4.00%,0.00%
cosmetics-47,Beta,,1.04,0.99
cosmetics-47,ROE,,16.67,9.16
cosmetics-47,ROA,,6.82,3.13
cosmetics-47,ROI,,10.85,4.76
cosmetics-47,Debt-to-Equity,,0.61,0.37
cosmetics-47,Current Ratio,,1.23,1.77
cosmetics-47,Cash Flow ($/share),,2668.00,191.54
cosmetics-47,Price to Book,,4.00,3.91
cosmetics-47,Price To Sales,,3.06,1.34
cosmetics-47,Dividend Yield,,1.49%,0.00%
diversified-communication-services-232,1 Month,-5.52,4.37,
diversified-communication-services-232,3 Months,-2.84,13.08,
diversified-communication-services-232,YTD,-7.28,27.01,
diversified-communication-services-232,1 Year,-3.23,38.58,
diversified-communication-services-232,3 Years,-23.55,31.97,
diversified-communication-services-232,5 Years,-31.66,103.95,
diversified-communication-services-232,PE (F1),,20.01,14.25
diversified-communication-services-232,PEG (Ratio),,2.41,1.63
diversified-communication-services-232,Proj EPS Growth,,6.86%,0.62%
diversified-communication-services-232,Hist EPS Growth,,9.75%,-0.78%
diversified-communication-services-232,Net Margin,,12.29%,5.35%
diversified-communication-services-232,Hist Sales Growth,,8.41%,-0.13%
diversified-communication-services-232,Hist Dividend Growth,,4.00%,0.00%
diversified-communication-services-232,Beta,,1.04,0.67
diversified-communication-services-232,ROE,,16.67,12.02
diversified-communication-services-232,ROA,,6.82,4.00
diversified-communication-services-232,ROI,,10.85,6.89
diversified-communication-services-232,Debt-to-Equity,,0.61,0.59
diversified-communication-services-232,Current Ratio,,1.23,0.89
diversified-communication-services-232,Cash Flow ($/share),,2668.00,1699.32
diversified-communication-services-232,Price to Book,,4.00,2.01
diversified-communication-services-232,Price To Sales,,3.06,1.25
diversified-communication-services-232,Dividend Yield,,1.49%,0.00%
diversified-operations-48,1 Month,-6.66,4.37,
diversified-operations-48,3 Months,-7.17,13.08,
diversified-operations-48,YTD,-5.13,27.01,
diversified-operations-48,1 Year,12.28,38.58,
diversified-operations-48,3 Years,-13.94,31.97,
diversified-operations-48,5 Years,21.83,103.95,
diversified-operations-48,PE (F1),,20.01,17.67
diversified-operations-48,PEG (Ratio),,2.41,1.98
diversified-operations-48,Proj EPS Growth,,6.86%,11.69%
diversified-operations-48,Hist EPS Growth,,9.75%,12.67%
diversified-operations-48,Net Margin,,12.29%,0.93%
diversified-operations-48,Hist Sales Growth,,8.41%,4.97%
diversified-operations-48,Hist Dividend Growth,,4.00%,0.00%
diversified-operations-48,Beta,,1.04,0.89
diversified-operations-48,ROE,,16.67,7.38
diversified-operations-48,ROA,,6.82,-0.20
diversified-operations-48,ROI,,10.85,3.13
diversified-operations-48,Debt-to-Equity,,0.61,0.21
diversified-operations-48,Current Ratio,,1.23,1.37
diversified-operations-48,Cash Flow ($/share),,2668.00,29.80
diversified-operations-48,Price to Book,,4.00,1.09
diversified-operations-48,Price To Sales,,3.06,1.21
diversified-operations-48,Dividend Yield,,1.49%,0.00%
electric-construction-257,1 Month,34.34,4.37,
electric-construction-257,3 Months,43.38,13.08,
electric-construction-257,YTD,2.79,27.01,
electric-construction-257,1 Year,29.73,38.58,
electric-construction-257,3 Years,30.52,31.97,
electric-construction-257,5 Years,342.97,103.95,
electric-construction-257,PE (F1),,20.01,128.15
electric-construction-257,PEG (Ratio),,2.41,
electric-construction-257,Proj EPS Growth,,6.86%,-78.52%
electric-construction-257,Hist EPS Growth,,9.75%,8.77%
electric-construction-257,Net Margin,,12.29%,1.08%
electric-construction-257,Hist Sales Growth,,8.41%,14.38%
electric-construction-257,Hist Dividend Growth,,4.00%,0.00%
electric-construction-257,Beta,,1.04,0.89
electric-construction-257,ROE,,16.67,6.05
electric-construction-257,ROA,,6.82,2.42
electric-construction-257,ROI,,10.85,5.62
electric-construction-257,Debt-to-Equity,,0.61,0.15
electric-construction-257,Current Ratio,,1.23,1.35
electric-construction-257,Cash Flow ($/share),,2668.00,150.13
electric-construction-257,Price to Book,,4.00,4.07
electric-construction-257,Price To Sales,,3.06,0.68
electric-construction-257,Dividend Yield,,1.49%,0.00%
electronics-connectors-53,1 Month,14.75,4.37,
electronics-connectors-53,3 Months,18.34,13.08,
electronics-connectors-53,YTD,47.79,27.01,
electronics-connectors-53,1 Year,71.53,38.58,
electronics-connectors-53,3 Years,75.67,31.97,
electronics-connectors-53,5 Years,176.94,103.95,
electronics-connectors-53,PE (F1),,20.01,40.49
electronics-connectors-53,PEG (Ratio),,2.41,2.47
electronics-connectors-53,Proj EPS Growth,,6.86%,-10.90%
electronics-connectors-53,Hist EPS Growth,,9.75%,-0.87%
electronics-connectors-53,Net Margin,,12.29%,-5.04%
electronics-connectors-53,Hist Sales Growth,,8.41%,2.89%
electronics-connectors-53,Hist Dividend Growth,,4.00%,0.00%
electronics-connectors-53,Beta,,1.04,0.76
electronics-connectors-53,ROE,,16.67,-3.50
electronics-connectors-53,ROA,,6.82,-1.94
electronics-connectors-53,ROI,,10.85,-2.49
electronics-connectors-53,Debt-to-Equity,,0.61,0.40
electronics-connectors-53,Current Ratio,,1.23,2.35
electronics-connectors-53,Cash Flow ($/share),,2668.00,149.60
electronics-connectors-53,Price to Book,,4.00,1.07
electronics-connectors-53,Price To Sales,,3.06,0.90
electronics-connectors-53,Dividend Yield,,1.49%,0.45%
electronics-manufacturing-machinery-209,1 Month,-1.27,4.37,
electronics-manufacturing-machinery-209,3 Months,-1.52,13.08,
electronics-manufacturing-machinery-209,YTD,-9.46,27.01,
electronics-manufacturing-machinery-209,1 Year,14.94,38.58,
electronics-manufacturing-machinery-209,3 Years,-22.21,31.97,
electronics-manufacturing-machinery-209,5 Years,73.23,103.95,
electronics-manufacturing-machinery-209,PE (F1),,20.01,25.85
electronics-manufacturing-machinery-209,PEG (Ratio),,2.41,1.71
electronics-manufacturing-machinery-209,Proj EPS Growth,,6.86%,5.03%
electronics-manufacturing-machinery-209,Hist EPS Growth,,9.75%,9.32%
electronics-manufacturing-machinery-209,Net Margin,,12.29%,0.90%
electronics-manufacturing-machinery-209,Hist Sales Growth,,8.41%,9.03%
electronics-manufacturing-machinery-209,Hist Dividend Growth,,4.00%,0.00%
electronics-manufacturing-machinery-209,Beta,,1.04,1.52
electronics-manufacturing-machinery-209,ROE,,16.67,4.08
electronics-manufacturing-machinery-209,ROA,,6.82,2.25
electronics-manufacturing-machinery-209,ROI,,10.85,3.40
electronics-manufacturing-machinery-209,Debt-to-Equity,,0.61,0.14
electronics-manufacturing-machinery-209,Current Ratio,,1.23,3.54
electronics-manufacturing-machinery-209,Cash Flow ($/share),,2668.00,155.38
electronics-manufacturing-machinery-209,Price to Book,,4.00,2.02
electronics-manufacturing-machinery-209,Price To Sales,,3.06,2.26
electronics-manufacturing-machinery-209,Dividend Yield,,1.49%,0.00%
electronics-manufacturing-services-261,1 Month,23.92,4.37,
electronics-manufacturing-services-261,3 Months,41.44,13.08,
electronics-manufacturing-services-261,YTD,43.25,27.01,
electronics-manufacturing-services-261,1 Year,50.15,38.58,
electronics-manufacturing-services-261,3 Years,143.5,31.97,
electronics-manufacturing-services-261,5 Years,242.44,103.95,
electronics-manufacturing-services-261,PE (F1),,20.01,19.03
electronics-manufacturing-services-261,PEG (Ratio),,2.41,1.29
electronics-manufacturing-services-261,Proj EPS Growth,,6.86%,16.78%
electronics-manufacturing-services-261,Hist EPS Growth,,9.75%,21.76%
electronics-manufacturing-services-261,Net Margin,,12.29%,2.94%
electronics-manufacturing-services-261,Hist Sales Growth,,8.41%,6.13%
electronics-manufacturing-services-261,Hist Dividend Growth,,4.00%,0.00%
electronics-manufacturing-services-261,Beta,,1.04,0.97
electronics-manufacturing-services-261,ROE,,16.67,10.47
electronics-manufacturing-services-261,ROA,,6.82,5.21
electronics-manufacturing-services-261,ROI,,10.85,9.26
electronics-manufacturing-services-261,Debt-to-Equity,,0.61,0.25
electronics-manufacturing-services-261,Current Ratio,,1.23,1.51
electronics-manufacturing-services-261,Cash Flow ($/share),,2668.00,423.29
electronics-manufacturing-services-261,Price to Book,,4.00,3.41
electronics-manufacturing-services-261,Price To Sales,,3.06,0.69
electronics-manufacturing-services-261,Dividend Yield,,1.49%,0.00%
electronics-measuring-instruments-51,1 Month,5.43,4.37,
electronics-measuring-instruments-51,3 Months,26.52,13.08,
electronics-measuring-instruments-51,YTD,3.0,27.01,
electronics-measuring-instruments-51,1 Year,29.89,38.58,
electronics-measuring-instruments-51,3 Years,-9.68,31.97,
electronics-measuring-instruments-51,5 Years,61.03,103.95,
electronics-measuring-instruments-51,PE (F1),,20.01,29.74
electronics-measuring-instruments-51,PEG (Ratio),,2.41,2.92
electronics-measuring-instruments-51,Proj EPS Growth,,6.86%,11.67%
electronics-measuring-instruments-51,Hist EPS Growth,,9.75%,41.45%
electronics-measuring-instruments-51,Net Margin,,12.29%,8.28%
electronics-measuring-instruments-51,Hist Sales Growth,,8.41%,8.17%
electronics-measuring-instruments-51,Hist Dividend Growth,,4.00%,0.00%
electronics-measuring-instruments-51,Beta,,1.04,1.38
electronics-measuring-instruments-51,ROE,,16.67,14.35
electronics-measuring-instruments-51,ROA,,6.82,6.81
electronics-measuring-instruments-51,ROI,,10.85,7.68
electronics-measuring-instruments-51,Debt-to-Equity,,0.61,0.02
electronics-measuring-instruments-51,Current Ratio,,1.23,3.42
electronics-measuring-instruments-51,Cash Flow ($/share),,2668.00,28.30
electronics-measuring-instruments-51,Price to Book,,4.00,3.02
electronics-measuring-instruments-51,Price To Sales,,3.06,3.53
electronics-measuring-instruments-51,Dividend Yield,,1.49%,0.00%
electronics-military-55,1 Month,15.55,4.37,
electronics-military-55,3 Months,-11.52,13.08,
electronics-military-55,YTD,-27.03,27.01,
electronics-military-55,1 Year,42.18,38.58,
electronics-military-55,3 Years,-12.09,31.97,
electronics-military-55,5 Years,117.3,103.95,
electronics-military-55,PE (F1),,20.01,20.32
electronics-military-55,PEG (Ratio),,2.41,
electronics-military-55,Proj EPS Growth,,6.86%,-55.84%
electronics-military-55,Hist EPS Growth,,9.75%,30.56%
electronics-military-55,Net Margin,,12.29%,18.26%
electronics-military-55,Hist Sales Growth,,8.41%,11.60%
electronics-military-55,Hist Dividend Growth,,4.00%,0.00%
electronics-military-55,Beta,,1.04,0.26
electronics-military-55,ROE,,16.67,15.45
electronics-military-55,ROA,,6.82,10.56
electronics-military-55,ROI,,10.85,14.23
electronics-military-55,Debt-to-Equity,,0.61,0.08
electronics-military-55,Current Ratio,,1.23,4.07
electronics-military-55,Cash Flow ($/share),,2668.00,6.27
electronics-military-55,Price to Book,,4.00,1.91
electronics-military-55,Price To Sales,,3.06,2.36
electronics-military-55,Dividend Yield,,1.49%,0.00%
electronics-miscellaneous-components-50,1 Month,6.1,4.37,
electronics-miscellaneous-components-50,3 Months,13.5,13.08,
electronics-miscellaneous-components-50,YTD,13.75,27.01,
electronics-miscellaneous-components-50,1 Year,29.87,38.58,
electronics-miscellaneous-components-50,3 Years,-1.18,31.97,
electronics-miscellaneous-components-50,5 Years,49.99,103.95,
electronics-miscellaneous-components-50,PE (F1),,20.01,27.17
electronics-miscellaneous-components-50,PEG (Ratio),,2.41,2.11
electronics-miscellaneous-components-50,Proj EPS Growth,,6.86%,9.53%
electronics-miscellaneous-components-50,Hist EPS Growth,,9.75%,13.43%
electronics-miscellaneous-components-50,Net Margin,,12.29%,4.13%
electronics-miscellaneous-components-50,Hist Sales Growth,,8.41%,6.13%
electronics-miscellaneous-components-50,Hist Dividend Growth,,4.00%,0.00%
electronics-miscellaneous-components-50,Beta,,1.04,1.10
electronics-miscellaneous-components-50,ROE,,16.67,8.39
electronics-miscellaneous-components-50,ROA,,6.82,4.41
electronics-miscellaneous-components-50,ROI,,10.85,5.75
electronics-miscellaneous-components-50,Debt-to-Equity,,0.61,0.08
electronics-miscellaneous-components-50,Current Ratio,,1.23,2.54
electronics-miscellaneous-components-50,Cash Flow ($/share),,2668.00,9.23
electronics-miscellaneous-components-50,Price to Book,,4.00,1.38
electronics-miscellaneous-components-50,Price To Sales,,3.06,1.58
electronics-miscellaneous-components-50,Dividend Yield,,1.49%,0.00%
electronics-miscellaneous-products-52,1 Month,12.47,4.37,
electronics-miscellaneous-products-52,3 Months,-11.47,13.08,
electronics-miscellaneous-products-52,YTD,-9.95,27.01,
electronics-miscellaneous-products-52,1 Year,2.93,38.58,
electronics-miscellaneous-products-52,3 Years,-28.98,31.97,
electronics-miscellaneous-products-52,5 Years,-11.16,103.95,
electronics-miscellaneous-products-52,PE (F1),,20.01,20.48
electronics-miscellaneous-products-52,PEG (Ratio),,2.41,2.15
