Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
financial-investment-management-63,ROE,,17.00,12.29
financial-investment-management-63,ROA,,6.97,5.92
financial-investment-management-63,ROI,,11.54,9.12
financial-investment-management-63,Debt-to-Equity,,0.57,0.10
financial-investment-management-63,Current Ratio,,1.19,1.67
financial-investment-management-63,Cash Flow ($/share),,2810.80,111.89
financial-investment-management-63,Price to Book,,4.00,1.57
financial-investment-management-63,Price To Sales,,3.03,3.53
financial-investment-management-63,Dividend Yield,,1.53%,1.60%
financial-leasing-companies-64,1 Month,-15.39,1.48,
financial-leasing-companies-64,3 Months,-18.89,4.5,
financial-leasing-companies-64,YTD,-23.01,15.67,
financial-leasing-companies-64,1 Year,-29.41,14.56,
financial-leasing-companies-64,3 Years,-7.11,75.7,
financial-leasing-companies-64,5 Years,0.07,97.36,
financial-leasing-companies-64,PE (F1),,19.88,10.37
financial-leasing-companies-64,PEG (Ratio),,2.20,1.07
financial-leasing-companies-64,Proj EPS Growth,,7.36%,5.31%
financial-leasing-companies-64,Hist EPS Growth,,8.21%,3.10%
financial-leasing-companies-64,Net Margin,,12.75%,8.74%
financial-leasing-companies-64,Hist Sales Growth,,7.71%,8.78%
financial-leasing-companies-64,Hist Dividend Growth,,4.00%,3.76%
financial-leasing-companies-64,Beta,,1.02,1.17
financial-leasing-companies-64,ROE,,17.00,24.34
financial-leasing-companies-64,ROA,,6.97,7.19
financial-leasing-companies-64,ROI,,11.54,11.90
financial-leasing-companies-64,Debt-to-Equity,,0.57,1.12
financial-leasing-companies-64,Current Ratio,,1.19,1.73
financial-leasing-companies-64,Cash Flow ($/share),,2810.80,946.83
financial-leasing-companies-64,Price to Book,,4.00,1.76
financial-leasing-companies-64,Price To Sales,,3.03,1.45
financial-leasing-companies-64,Dividend Yield,,1.53%,5.56%
financial-miscellaneous-services-69,1 Month,-8.41,1.48,
financial-miscellaneous-services-69,3 Months,-11.2,4.5,
financial-miscellaneous-services-69,YTD,-6.37,15.67,
financial-miscellaneous-services-69,1 Year,-9.04,14.56,
financial-miscellaneous-services-69,3 Years,39.89,75.7,
financial-miscellaneous-services-69,5 Years,21.06,97.36,
financial-miscellaneous-services-69,PE (F1),,19.88,12.05
financial-miscellaneous-services-69,PEG (Ratio),,2.20,0.96
financial-miscellaneous-services-69,Proj EPS Growth,,7.36%,19.03%
financial-miscellaneous-services-69,Hist EPS Growth,,8.21%,1.80%
financial-miscellaneous-services-69,Net Margin,,12.75%,11.07%
financial-miscellaneous-services-69,Hist Sales Growth,,7.71%,13.37%
financial-miscellaneous-services-69,Hist Dividend Growth,,4.00%,0.00%
financial-miscellaneous-services-69,Beta,,1.02,1.18
financial-miscellaneous-services-69,ROE,,17.00,10.15
financial-miscellaneous-services-69,ROA,,6.97,1.58
financial-miscellaneous-services-69,ROI,,11.54,6.69
financial-miscellaneous-services-69,Debt-to-Equity,,0.57,0.13
financial-miscellaneous-services-69,Current Ratio,,1.19,1.27
financial-miscellaneous-services-69,Cash Flow ($/share),,2810.80,14.44
financial-miscellaneous-services-69,Price to Book,,4.00,1.34
financial-miscellaneous-services-69,Price To Sales,,3.03,2.09
financial-miscellaneous-services-69,Dividend Yield,,1.53%,0.00%
financial-mortgage-related-services-65,1 Month,-1.53,1.48,
financial-mortgage-related-services-65,3 Months,-8.39,4.5,
financial-mortgage-related-services-65,YTD,16.77,15.67,
financial-mortgage-related-services-65,1 Year,7.88,14.56,
financial-mortgage-related-services-65,3 Years,38.1,75.7,
financial-mortgage-related-services-65,5 Years,-50.1,97.36,
financial-mortgage-related-services-65,PE (F1),,19.88,18.15
financial-mortgage-related-services-65,PEG (Ratio),,2.20,1.06
financial-mortgage-related-services-65,Proj EPS Growth,,7.36%,18.76%
financial-mortgage-related-services-65,Hist EPS Growth,,8.21%,-7.09%
financial-mortgage-related-services-65,Net Margin,,12.75%,2.61%
financial-mortgage-related-services-65,Hist Sales Growth,,7.71%,-2.53%
financial-mortgage-related-services-65,Hist Dividend Growth,,4.00%,0.00%
financial-mortgage-related-services-65,Beta,,1.02,1.66
financial-mortgage-related-services-65,ROE,,17.00,6.32
financial-mortgage-related-services-65,ROA,,6.97,0.43
financial-mortgage-related-services-65,ROI,,11.54,1.03
financial-mortgage-related-services-65,Debt-to-Equity,,0.57,2.16
financial-mortgage-related-services-65,Current Ratio,,1.19,2.07
financial-mortgage-related-services-65,Cash Flow ($/share),,2810.80,164.48
financial-mortgage-related-services-65,Price to Book,,4.00,1.57
financial-mortgage-related-services-65,Price To Sales,,3.03,1.46
financial-mortgage-related-services-65,Dividend Yield,,1.53%,0.00%
financial-savings-and-loan-67,1 Month,-3.57,1.48,
financial-savings-and-loan-67,3 Months,-3.43,4.5,
financial-savings-and-loan-67,YTD,-4.65,15.67,
financial-savings-and-loan-67,1 Year,-14.43,14.56,
financial-savings-and-loan-67,3 Years,-9.79,75.7,
financial-savings-and-loan-67,5 Years,16.28,97.36,
financial-savings-and-loan-67,PE (F1),,19.88,10.87
financial-savings-and-loan-67,PEG (Ratio),,2.20,
financial-savings-and-loan-67,Proj EPS Growth,,7.36%,16.35%
financial-savings-and-loan-67,Hist EPS Growth,,8.21%,-5.16%
financial-savings-and-loan-67,Net Margin,,12.75%,15.42%
financial-savings-and-loan-67,Hist Sales Growth,,7.71%,12.65%
financial-savings-and-loan-67,Hist Dividend Growth,,4.00%,0.00%
financial-savings-and-loan-67,Beta,,1.02,0.46
financial-savings-and-loan-67,ROE,,17.00,8.23
financial-savings-and-loan-67,ROA,,6.97,0.90
financial-savings-and-loan-67,ROI,,11.54,5.28
financial-savings-and-loan-67,Debt-to-Equity,,0.57,0.41
financial-savings-and-loan-67,Current Ratio,,1.19,0.98
financial-savings-and-loan-67,Cash Flow ($/share),,2810.80,11.69
financial-savings-and-loan-67,Price to Book,,4.00,0.89
financial-savings-and-loan-67,Price To Sales,,3.03,1.66
financial-savings-and-loan-67,Dividend Yield,,1.53%,2.32%
financial-sbic-commercial-industry-68,1 Month,-0.37,1.48,
financial-sbic-commercial-industry-68,3 Months,-10.92,4.5,
financial-sbic-commercial-industry-68,YTD,-14.94,15.67,
financial-sbic-commercial-industry-68,1 Year,-12.84,14.56,
financial-sbic-commercial-industry-68,3 Years,-1.76,75.7,
financial-sbic-commercial-industry-68,5 Years,19.51,97.36,
financial-sbic-commercial-industry-68,PE (F1),,19.88,8.00
financial-sbic-commercial-industry-68,PEG (Ratio),,2.20,
financial-sbic-commercial-industry-68,Proj EPS Growth,,7.36%,-11.32%
financial-sbic-commercial-industry-68,Hist EPS Growth,,8.21%,7.24%
financial-sbic-commercial-industry-68,Net Margin,,12.75%,31.82%
financial-sbic-commercial-industry-68,Hist Sales Growth,,7.71%,17.76%
financial-sbic-commercial-industry-68,Hist Dividend Growth,,4.00%,0.00%
financial-sbic-commercial-industry-68,Beta,,1.02,0.77
financial-sbic-commercial-industry-68,ROE,,17.00,10.40
financial-sbic-commercial-industry-68,ROA,,6.97,4.66
financial-sbic-commercial-industry-68,ROI,,11.54,5.89
financial-sbic-commercial-industry-68,Debt-to-Equity,,0.57,0.43
financial-sbic-commercial-industry-68,Current Ratio,,1.19,1.21
financial-sbic-commercial-industry-68,Cash Flow ($/share),,2810.80,77.51
financial-sbic-commercial-industry-68,Price to Book,,4.00,0.81
financial-sbic-commercial-industry-68,Price To Sales,,3.03,3.37
financial-sbic-commercial-industry-68,Dividend Yield,,1.53%,11.63%
financial-transaction-services-282,1 Month,-3.29,1.48,
financial-transaction-services-282,3 Months,-11.39,4.5,
financial-transaction-services-282,YTD,-8.33,15.67,
financial-transaction-services-282,1 Year,-7.96,14.56,
financial-transaction-services-282,3 Years,32.49,75.7,
financial-transaction-services-282,5 Years,-12.3,97.36,
financial-transaction-services-282,PE (F1),,19.88,13.70
financial-transaction-services-282,PEG (Ratio),,2.20,0.94
financial-transaction-services-282,Proj EPS Growth,,7.36%,11.76%
financial-transaction-services-282,Hist EPS Growth,,8.21%,18.46%
financial-transaction-services-282,Net Margin,,12.75%,6.06%
financial-transaction-services-282,Hist Sales Growth,,7.71%,15.37%
financial-transaction-services-282,Hist Dividend Growth,,4.00%,0.00%
financial-transaction-services-282,Beta,,1.02,0.95
financial-transaction-services-282,ROE,,17.00,12.68
financial-transaction-services-282,ROA,,6.97,4.33
financial-transaction-services-282,ROI,,11.54,9.34
financial-transaction-services-282,Debt-to-Equity,,0.57,0.14
financial-transaction-services-282,Current Ratio,,1.19,1.21
financial-transaction-services-282,Cash Flow ($/share),,2810.80,100.26
financial-transaction-services-282,Price to Book,,4.00,3.09
financial-transaction-services-282,Price To Sales,,3.03,2.06
financial-transaction-services-282,Dividend Yield,,1.53%,0.00%
food-confectionery-72,1 Month,-6.25,1.48,
food-confectionery-72,3 Months,-2.5,4.5,
food-confectionery-72,YTD,1.77,15.67,
food-confectionery-72,1 Year,-2.62,14.56,
food-confectionery-72,3 Years,-18.96,75.7,
food-confectionery-72,5 Years,14.27,97.36,
food-confectionery-72,PE (F1),,19.88,20.24
food-confectionery-72,PEG (Ratio),,2.20,3.75
food-confectionery-72,Proj EPS Growth,,7.36%,-18.72%
food-confectionery-72,Hist EPS Growth,,8.21%,11.85%
food-confectionery-72,Net Margin,,12.75%,11.84%
food-confectionery-72,Hist Sales Growth,,7.71%,9.96%
food-confectionery-72,Hist Dividend Growth,,4.00%,0.00%
food-confectionery-72,Beta,,1.02,0.43
food-confectionery-72,ROE,,17.00,10.53
food-confectionery-72,ROA,,6.97,7.98
food-confectionery-72,ROI,,11.54,10.53
food-confectionery-72,Debt-to-Equity,,0.57,0.14
food-confectionery-72,Current Ratio,,1.19,2.83
food-confectionery-72,Cash Flow ($/share),,2810.80,224.75
food-confectionery-72,Price to Book,,4.00,3.13
food-confectionery-72,Price To Sales,,3.03,3.16
food-confectionery-72,Dividend Yield,,1.53%,0.46%
food-dairy-products-73,1 Month,-10.36,1.48,
food-dairy-products-73,3 Months,-24.08,4.5,
food-dairy-products-73,YTD,-4.8,15.67,
food-dairy-products-73,1 Year,1.62,14.56,
food-dairy-products-73,3 Years,-46.8,75.7,
food-dairy-products-73,5 Years,222.82,97.36,
food-dairy-products-73,PE (F1),,19.88,11.18
food-dairy-products-73,PEG (Ratio),,2.20,
food-dairy-products-73,Proj EPS Growth,,7.36%,14.25%
food-dairy-products-73,Hist EPS Growth,,8.21%,69.56%
food-dairy-products-73,Net Margin,,12.75%,-10.60%
food-dairy-products-73,Hist Sales Growth,,7.71%,14.20%
food-dairy-products-73,Hist Dividend Growth,,4.00%,0.00%
food-dairy-products-73,Beta,,1.02,0.41
food-dairy-products-73,ROE,,17.00,-93.43
food-dairy-products-73,ROA,,6.97,-5.22
food-dairy-products-73,ROI,,11.54,-30.16
food-dairy-products-73,Debt-to-Equity,,0.57,0.33
food-dairy-products-73,Current Ratio,,1.19,1.31
food-dairy-products-73,Cash Flow ($/share),,2810.80,12.41
food-dairy-products-73,Price to Book,,4.00,3.12
food-dairy-products-73,Price To Sales,,3.03,1.07
food-dairy-products-73,Dividend Yield,,1.53%,0.00%
food-meat-products-75,1 Month,-0.72,1.48,
food-meat-products-75,3 Months,-27.72,4.5,
food-meat-products-75,YTD,-36.09,15.67,
food-meat-products-75,1 Year,-41.86,14.56,
food-meat-products-75,3 Years,-46.4,75.7,
food-meat-products-75,5 Years,-51.76,97.36,
food-meat-products-75,PE (F1),,19.88,11.49
food-meat-products-75,PEG (Ratio),,2.20,1.24
food-meat-products-75,Proj EPS Growth,,7.36%,3.65%
food-meat-products-75,Hist EPS Growth,,8.21%,-9.57%
food-meat-products-75,Net Margin,,12.75%,2.65%
food-meat-products-75,Hist Sales Growth,,7.71%,4.78%
food-meat-products-75,Hist Dividend Growth,,4.00%,0.00%
food-meat-products-75,Beta,,1.02,0.52
food-meat-products-75,ROE,,17.00,17.69
food-meat-products-75,ROA,,6.97,5.36
food-meat-products-75,ROI,,11.54,7.43
food-meat-products-75,Debt-to-Equity,,0.57,0.35
food-meat-products-75,Current Ratio,,1.19,2.42
food-meat-products-75,Cash Flow ($/share),,2810.80,714.00
food-meat-products-75,Price to Book,,4.00,1.05
food-meat-products-75,Price To Sales,,3.03,0.55
food-meat-products-75,Dividend Yield,,1.53%,0.00%
food-miscellaneous-76,1 Month,-6.06,1.48,
food-miscellaneous-76,3 Months,-8.35,4.5,
food-miscellaneous-76,YTD,-14.02,15.67,
food-miscellaneous-76,1 Year,-16.87,14.56,
food-miscellaneous-76,3 Years,-21.53,75.7,
food-miscellaneous-76,5 Years,-15.74,97.36,
food-miscellaneous-76,PE (F1),,19.88,16.35
food-miscellaneous-76,PEG (Ratio),,2.20,1.65
food-miscellaneous-76,Proj EPS Growth,,7.36%,3.59%
food-miscellaneous-76,Hist EPS Growth,,8.21%,6.18%
food-miscellaneous-76,Net Margin,,12.75%,2.62%
food-miscellaneous-76,Hist Sales Growth,,7.71%,4.40%
food-miscellaneous-76,Hist Dividend Growth,,4.00%,0.00%
food-miscellaneous-76,Beta,,1.02,0.68
food-miscellaneous-76,ROE,,17.00,9.71
food-miscellaneous-76,ROA,,6.97,3.96
food-miscellaneous-76,ROI,,11.54,6.18
food-miscellaneous-76,Debt-to-Equity,,0.57,0.50
food-miscellaneous-76,Current Ratio,,1.19,1.49
food-miscellaneous-76,Cash Flow ($/share),,2810.80,201.43
food-miscellaneous-76,Price to Book,,4.00,2.21
food-miscellaneous-76,Price To Sales,,3.03,0.93
food-miscellaneous-76,Dividend Yield,,1.53%,0.00%
food-natural-foods-products-70,1 Month,-15.34,1.48,
food-natural-foods-products-70,3 Months,-22.75,4.5,
food-natural-foods-products-70,YTD,-11.07,15.67,
food-natural-foods-products-70,1 Year,-15.62,14.56,
food-natural-foods-products-70,3 Years,97.91,75.7,
food-natural-foods-products-70,5 Years,163.97,97.36,
food-natural-foods-products-70,PE (F1),,19.88,17.50
food-natural-foods-products-70,PEG (Ratio),,2.20,1.05
food-natural-foods-products-70,Proj EPS Growth,,7.36%,9.03%
food-natural-foods-products-70,Hist EPS Growth,,8.21%,16.86%
food-natural-foods-products-70,Net Margin,,12.75%,3.31%
food-natural-foods-products-70,Hist Sales Growth,,7.71%,4.98%
food-natural-foods-products-70,Hist Dividend Growth,,4.00%,0.00%
food-natural-foods-products-70,Beta,,1.02,1.08
food-natural-foods-products-70,ROE,,17.00,15.97
food-natural-foods-products-70,ROA,,6.97,6.63
food-natural-foods-products-70,ROI,,11.54,15.70
food-natural-foods-products-70,Debt-to-Equity,,0.57,0.21
food-natural-foods-products-70,Current Ratio,,1.19,1.24
food-natural-foods-products-70,Cash Flow ($/share),,2810.80,97.61
food-natural-foods-products-70,Price to Book,,4.00,3.26
food-natural-foods-products-70,Price To Sales,,3.03,0.56
food-natural-foods-products-70,Dividend Yield,,1.53%,0.00%
funeral-services-78,1 Month,-2.36,1.48,
funeral-services-78,3 Months,-1.69,4.5,
funeral-services-78,YTD,-1.01,15.67,
funeral-services-78,1 Year,-4.57,14.56,
funeral-services-78,3 Years,12.53,75.7,
funeral-services-78,5 Years,51.07,97.36,
funeral-services-78,PE (F1),,19.88,20.69
funeral-services-78,PEG (Ratio),,2.20,1.38
funeral-services-78,Proj EPS Growth,,7.36%,22.68%
funeral-services-78,Hist EPS Growth,,8.21%,-3.00%
funeral-services-78,Net Margin,,12.75%,11.98%
funeral-services-78,Hist Sales Growth,,7.71%,2.81%
funeral-services-78,Hist Dividend Growth,,4.00%,4.17%
funeral-services-78,Beta,,1.02,0.93
funeral-services-78,ROE,,17.00,21.39
funeral-services-78,ROA,,6.97,3.05
funeral-services-78,ROI,,11.54,6.66
funeral-services-78,Debt-to-Equity,,0.57,2.23
funeral-services-78,Current Ratio,,1.19,0.88
funeral-services-78,Cash Flow ($/share),,2810.80,161.80
funeral-services-78,Price to Book,,4.00,2.69
funeral-services-78,Price To Sales,,3.03,1.59
funeral-services-78,Dividend Yield,,1.53%,1.61%
furniture-79,1 Month,-7.5,1.48,
furniture-79,3 Months,-18.1,4.5,
furniture-79,YTD,-29.37,15.67,
furniture-79,1 Year,-37.09,14.56,
furniture-79,3 Years,-53.63,75.7,
furniture-79,5 Years,-67.31,97.36,
furniture-79,PE (F1),,19.88,9.35
furniture-79,PEG (Ratio),,2.20,0.84
furniture-79,Proj EPS Growth,,7.36%,-4.68%
furniture-79,Hist EPS Growth,,8.21%,-7.01%
furniture-79,Net Margin,,12.75%,2.35%
furniture-79,Hist Sales Growth,,7.71%,-2.61%
furniture-79,Hist Dividend Growth,,4.00%,0.00%
furniture-79,Beta,,1.02,1.07
furniture-79,ROE,,17.00,10.16
furniture-79,ROA,,6.97,3.56
furniture-79,ROI,,11.54,5.21
furniture-79,Debt-to-Equity,,0.57,0.01
furniture-79,Current Ratio,,1.19,1.87
furniture-79,Cash Flow ($/share),,2810.80,27.32
furniture-79,Price to Book,,4.00,0.95
furniture-79,Price To Sales,,3.03,0.39
furniture-79,Dividend Yield,,1.53%,0.00%
gaming-200,1 Month,-7.58,1.48,
gaming-200,3 Months,-9.85,4.5,
gaming-200,YTD,8.65,15.67,
gaming-200,1 Year,6.33,14.56,
gaming-200,3 Years,50.73,75.7,
gaming-200,5 Years,6.81,97.36,
gaming-200,PE (F1),,19.88,22.27
gaming-200,PEG (Ratio),,2.20,2.02
gaming-200,Proj EPS Growth,,7.36%,10.38%
gaming-200,Hist EPS Growth,,8.21%,0.65%
gaming-200,Net Margin,,12.75%,-2.46%
gaming-200,Hist Sales Growth,,7.71%,11.01%
gaming-200,Hist Dividend Growth,,4.00%,0.00%
gaming-200,Beta,,1.02,1.08
gaming-200,ROE,,17.00,-0.23
gaming-200,ROA,,6.97,1.48
gaming-200,ROI,,11.54,2.76
gaming-200,Debt-to-Equity,,0.57,0.01
gaming-200,Current Ratio,,1.19,1.15
gaming-200,Cash Flow ($/share),,2810.80,21.23
gaming-200,Price to Book,,4.00,2.23
gaming-200,Price To Sales,,3.03,1.34
gaming-200,Dividend Yield,,1.53%,0.00%
glass-products-80,1 Month,5.09,1.48,
glass-products-80,3 Months,-9.63,4.5,
glass-products-80,YTD,-14.64,15.67,
glass-products-80,1 Year,-28.11,14.56,
glass-products-80,3 Years,-23.25,75.7,
glass-products-80,5 Years,20.34,97.36,
glass-products-80,PE (F1),,19.88,8.73
glass-products-80,PEG (Ratio),,2.20,0.21
glass-products-80,Proj EPS Growth,,7.36%,34.04%
glass-products-80,Hist EPS Growth,,8.21%,-9.27%
glass-products-80,Net Margin,,12.75%,0.14%
glass-products-80,Hist Sales Growth,,7.71%,1.42%
glass-products-80,Hist Dividend Growth,,4.00%,0.00%
glass-products-80,Beta,,1.02,0.96
glass-products-80,ROE,,17.00,9.49
glass-products-80,ROA,,6.97,2.11
glass-products-80,ROI,,11.54,3.02
glass-products-80,Debt-to-Equity,,0.57,0.25
glass-products-80,Current Ratio,,1.19,1.33
glass-products-80,Cash Flow ($/share),,2810.80,574.41
glass-products-80,Price to Book,,4.00,0.99
glass-products-80,Price To Sales,,3.03,0.31
glass-products-80,Dividend Yield,,1.53%,0.00%
government-services-284,1 Month,-8.51,1.48,
government-services-284,3 Months,-15.02,4.5,
government-services-284,YTD,-22.52,15.67,
government-services-284,1 Year,-28.49,14.56,
