Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
financial-miscellaneous-services-69,Net Margin,,11.99%,7.60%
financial-miscellaneous-services-69,Hist Sales Growth,,8.25%,8.97%
financial-miscellaneous-services-69,Hist Dividend Growth,,3.85%,0.00%
financial-miscellaneous-services-69,Beta,,1.05,1.15
financial-miscellaneous-services-69,ROE,,16.63,9.61
financial-miscellaneous-services-69,ROA,,6.84,0.93
financial-miscellaneous-services-69,ROI,,10.94,5.83
financial-miscellaneous-services-69,Debt-to-Equity,,0.62,0.20
financial-miscellaneous-services-69,Current Ratio,,1.22,1.33
financial-miscellaneous-services-69,Cash Flow ($/share),,2659.90,21.77
financial-miscellaneous-services-69,Price to Book,,3.85,1.00
financial-miscellaneous-services-69,Price To Sales,,2.74,1.64
financial-miscellaneous-services-69,Dividend Yield,,1.59%,0.00%
financial-mortgage-related-services-65,1 Month,-2.08,2.73,
financial-mortgage-related-services-65,3 Months,-6.14,4.89,
financial-mortgage-related-services-65,YTD,-6.85,15.21,
financial-mortgage-related-services-65,1 Year,-33.35,26.76,
financial-mortgage-related-services-65,3 Years,-56.1,34.1,
financial-mortgage-related-services-65,5 Years,-68.51,95.8,
financial-mortgage-related-services-65,PE (F1),,18.63,8.93
financial-mortgage-related-services-65,PEG (Ratio),,2.14,1.24
financial-mortgage-related-services-65,Proj EPS Growth,,6.61%,37.54%
financial-mortgage-related-services-65,Hist EPS Growth,,9.87%,-2.79%
financial-mortgage-related-services-65,Net Margin,,11.99%,10.94%
financial-mortgage-related-services-65,Hist Sales Growth,,8.25%,3.61%
financial-mortgage-related-services-65,Hist Dividend Growth,,3.85%,0.00%
financial-mortgage-related-services-65,Beta,,1.05,1.54
financial-mortgage-related-services-65,ROE,,16.63,5.50
financial-mortgage-related-services-65,ROA,,6.84,0.45
financial-mortgage-related-services-65,ROI,,10.94,1.10
financial-mortgage-related-services-65,Debt-to-Equity,,0.62,1.38
financial-mortgage-related-services-65,Current Ratio,,1.22,2.44
financial-mortgage-related-services-65,Cash Flow ($/share),,2659.90,79.10
financial-mortgage-related-services-65,Price to Book,,3.85,1.16
financial-mortgage-related-services-65,Price To Sales,,2.74,1.27
financial-mortgage-related-services-65,Dividend Yield,,1.59%,0.00%
financial-savings-and-loan-67,1 Month,-6.02,2.73,
financial-savings-and-loan-67,3 Months,-7.46,4.89,
financial-savings-and-loan-67,YTD,-19.3,15.21,
financial-savings-and-loan-67,1 Year,-6.08,26.76,
financial-savings-and-loan-67,3 Years,-38.15,34.1,
financial-savings-and-loan-67,5 Years,-26.94,95.8,
financial-savings-and-loan-67,PE (F1),,18.63,10.99
financial-savings-and-loan-67,PEG (Ratio),,2.14,1.35
financial-savings-and-loan-67,Proj EPS Growth,,6.61%,-13.54%
financial-savings-and-loan-67,Hist EPS Growth,,9.87%,4.60%
financial-savings-and-loan-67,Net Margin,,11.99%,13.13%
financial-savings-and-loan-67,Hist Sales Growth,,8.25%,6.06%
financial-savings-and-loan-67,Hist Dividend Growth,,3.85%,0.00%
financial-savings-and-loan-67,Beta,,1.05,0.52
financial-savings-and-loan-67,ROE,,16.63,7.31
financial-savings-and-loan-67,ROA,,6.84,0.64
financial-savings-and-loan-67,ROI,,10.94,3.73
financial-savings-and-loan-67,Debt-to-Equity,,0.62,0.63
financial-savings-and-loan-67,Current Ratio,,1.22,0.96
financial-savings-and-loan-67,Cash Flow ($/share),,2659.90,17.78
financial-savings-and-loan-67,Price to Book,,3.85,0.69
financial-savings-and-loan-67,Price To Sales,,2.74,1.50
financial-savings-and-loan-67,Dividend Yield,,1.59%,3.09%
financial-sbic-commercial-industry-68,1 Month,-1.43,2.73,
financial-sbic-commercial-industry-68,3 Months,3.23,4.89,
financial-sbic-commercial-industry-68,YTD,5.22,15.21,
financial-sbic-commercial-industry-68,1 Year,14.22,26.76,
financial-sbic-commercial-industry-68,3 Years,6.73,34.1,
financial-sbic-commercial-industry-68,5 Years,8.86,95.8,
financial-sbic-commercial-industry-68,PE (F1),,18.63,8.14
financial-sbic-commercial-industry-68,PEG (Ratio),,2.14,
financial-sbic-commercial-industry-68,Proj EPS Growth,,6.61%,-7.20%
financial-sbic-commercial-industry-68,Hist EPS Growth,,9.87%,6.92%
financial-sbic-commercial-industry-68,Net Margin,,11.99%,42.54%
financial-sbic-commercial-industry-68,Hist Sales Growth,,8.25%,14.52%
financial-sbic-commercial-industry-68,Hist Dividend Growth,,3.85%,0.00%
financial-sbic-commercial-industry-68,Beta,,1.05,1.21
financial-sbic-commercial-industry-68,ROE,,16.63,12.72
financial-sbic-commercial-industry-68,ROA,,6.84,5.62
financial-sbic-commercial-industry-68,ROI,,10.94,6.44
financial-sbic-commercial-industry-68,Debt-to-Equity,,0.62,0.53
financial-sbic-commercial-industry-68,Current Ratio,,1.22,1.11
financial-sbic-commercial-industry-68,Cash Flow ($/share),,2659.90,69.91
financial-sbic-commercial-industry-68,Price to Book,,3.85,0.96
financial-sbic-commercial-industry-68,Price To Sales,,2.74,3.70
financial-sbic-commercial-industry-68,Dividend Yield,,1.59%,9.50%
financial-transaction-services-282,1 Month,-1.0,2.73,
financial-transaction-services-282,3 Months,-6.59,4.89,
financial-transaction-services-282,YTD,4.11,15.21,
financial-transaction-services-282,1 Year,16.83,26.76,
financial-transaction-services-282,3 Years,-16.54,34.1,
financial-transaction-services-282,5 Years,3.02,95.8,
financial-transaction-services-282,PE (F1),,18.63,15.15
financial-transaction-services-282,PEG (Ratio),,2.14,0.99
financial-transaction-services-282,Proj EPS Growth,,6.61%,15.62%
financial-transaction-services-282,Hist EPS Growth,,9.87%,8.61%
financial-transaction-services-282,Net Margin,,11.99%,3.38%
financial-transaction-services-282,Hist Sales Growth,,8.25%,12.32%
financial-transaction-services-282,Hist Dividend Growth,,3.85%,0.00%
financial-transaction-services-282,Beta,,1.05,1.09
financial-transaction-services-282,ROE,,16.63,11.72
financial-transaction-services-282,ROA,,6.84,3.29
financial-transaction-services-282,ROI,,10.94,5.97
financial-transaction-services-282,Debt-to-Equity,,0.62,0.25
financial-transaction-services-282,Current Ratio,,1.22,1.24
financial-transaction-services-282,Cash Flow ($/share),,2659.90,83.83
financial-transaction-services-282,Price to Book,,3.85,2.87
financial-transaction-services-282,Price To Sales,,2.74,2.58
financial-transaction-services-282,Dividend Yield,,1.59%,0.00%
food-confectionery-72,1 Month,-11.17,2.73,
food-confectionery-72,3 Months,-7.87,4.89,
food-confectionery-72,YTD,-3.66,15.21,
food-confectionery-72,1 Year,-27.65,26.76,
food-confectionery-72,3 Years,3.72,34.1,
food-confectionery-72,5 Years,26.28,95.8,
food-confectionery-72,PE (F1),,18.63,19.62
food-confectionery-72,PEG (Ratio),,2.14,3.05
food-confectionery-72,Proj EPS Growth,,6.61%,5.98%
food-confectionery-72,Hist EPS Growth,,9.87%,13.90%
food-confectionery-72,Net Margin,,11.99%,12.51%
food-confectionery-72,Hist Sales Growth,,8.25%,11.08%
food-confectionery-72,Hist Dividend Growth,,3.85%,1.50%
food-confectionery-72,Beta,,1.05,0.37
food-confectionery-72,ROE,,16.63,11.63
food-confectionery-72,ROA,,6.84,8.82
food-confectionery-72,ROI,,10.94,11.63
food-confectionery-72,Debt-to-Equity,,0.62,0.14
food-confectionery-72,Current Ratio,,1.22,3.76
food-confectionery-72,Cash Flow ($/share),,2659.90,194.59
food-confectionery-72,Price to Book,,3.85,2.41
food-confectionery-72,Price To Sales,,2.74,2.92
food-confectionery-72,Dividend Yield,,1.59%,0.64%
food-dairy-products-73,1 Month,-21.79,2.73,
food-dairy-products-73,3 Months,-10.95,4.89,
food-dairy-products-73,YTD,-17.57,15.21,
food-dairy-products-73,1 Year,-35.45,26.76,
food-dairy-products-73,3 Years,-75.89,34.1,
food-dairy-products-73,5 Years,-67.81,95.8,
food-dairy-products-73,PE (F1),,18.63,11.88
food-dairy-products-73,PEG (Ratio),,2.14,
food-dairy-products-73,Proj EPS Growth,,6.61%,6.67%
food-dairy-products-73,Hist EPS Growth,,9.87%,-0.80%
food-dairy-products-73,Net Margin,,11.99%,-20.72%
food-dairy-products-73,Hist Sales Growth,,8.25%,16.74%
food-dairy-products-73,Hist Dividend Growth,,3.85%,0.00%
food-dairy-products-73,Beta,,1.05,0.77
food-dairy-products-73,ROE,,16.63,-9.36
food-dairy-products-73,ROA,,6.84,0.82
food-dairy-products-73,ROI,,10.94,-3.61
food-dairy-products-73,Debt-to-Equity,,0.62,0.15
food-dairy-products-73,Current Ratio,,1.22,0.75
food-dairy-products-73,Cash Flow ($/share),,2659.90,182.31
food-dairy-products-73,Price to Book,,3.85,2.49
food-dairy-products-73,Price To Sales,,2.74,0.90
food-dairy-products-73,Dividend Yield,,1.59%,1.18%
food-meat-products-75,1 Month,-10.05,2.73,
food-meat-products-75,3 Months,-4.2,4.89,
food-meat-products-75,YTD,4.84,15.21,
food-meat-products-75,1 Year,-1.8,26.76,
food-meat-products-75,3 Years,-30.73,34.1,
food-meat-products-75,5 Years,-23.74,95.8,
food-meat-products-75,PE (F1),,18.63,19.21
food-meat-products-75,PEG (Ratio),,2.14,0.41
food-meat-products-75,Proj EPS Growth,,6.61%,68.30%
food-meat-products-75,Hist EPS Growth,,9.87%,-2.34%
food-meat-products-75,Net Margin,,11.99%,0.56%
food-meat-products-75,Hist Sales Growth,,8.25%,7.43%
food-meat-products-75,Hist Dividend Growth,,3.85%,0.00%
food-meat-products-75,Beta,,1.05,0.76
food-meat-products-75,ROE,,16.63,7.85
food-meat-products-75,ROA,,6.84,1.77
food-meat-products-75,ROI,,10.94,2.41
food-meat-products-75,Debt-to-Equity,,0.62,0.47
food-meat-products-75,Current Ratio,,1.22,1.80
food-meat-products-75,Cash Flow ($/share),,2659.90,829.86
food-meat-products-75,Price to Book,,3.85,1.31
food-meat-products-75,Price To Sales,,2.74,0.90
food-meat-products-75,Dividend Yield,,1.59%,0.00%
food-miscellaneous-76,1 Month,-6.58,2.73,
food-miscellaneous-76,3 Months,-7.27,4.89,
food-miscellaneous-76,YTD,-2.82,15.21,
food-miscellaneous-76,1 Year,-10.56,26.76,
food-miscellaneous-76,3 Years,-12.7,34.1,
food-miscellaneous-76,5 Years,2.97,95.8,
food-miscellaneous-76,PE (F1),,18.63,16.88
food-miscellaneous-76,PEG (Ratio),,2.14,2.10
food-miscellaneous-76,Proj EPS Growth,,6.61%,5.06%
food-miscellaneous-76,Hist EPS Growth,,9.87%,6.67%
food-miscellaneous-76,Net Margin,,11.99%,3.14%
food-miscellaneous-76,Hist Sales Growth,,8.25%,6.59%
food-miscellaneous-76,Hist Dividend Growth,,3.85%,0.00%
food-miscellaneous-76,Beta,,1.05,0.74
food-miscellaneous-76,ROE,,16.63,11.27
food-miscellaneous-76,ROA,,6.84,3.63
food-miscellaneous-76,ROI,,10.94,5.56
food-miscellaneous-76,Debt-to-Equity,,0.62,0.43
food-miscellaneous-76,Current Ratio,,1.22,1.41
food-miscellaneous-76,Cash Flow ($/share),,2659.90,172.07
food-miscellaneous-76,Price to Book,,3.85,2.03
food-miscellaneous-76,Price To Sales,,2.74,0.88
food-miscellaneous-76,Dividend Yield,,1.59%,0.00%
food-natural-foods-products-70,1 Month,-4.0,2.73,
food-natural-foods-products-70,3 Months,0.45,4.89,
food-natural-foods-products-70,YTD,15.42,15.21,
food-natural-foods-products-70,1 Year,46.56,26.76,
food-natural-foods-products-70,3 Years,75.74,34.1,
food-natural-foods-products-70,5 Years,138.42,95.8,
food-natural-foods-products-70,PE (F1),,18.63,16.06
food-natural-foods-products-70,PEG (Ratio),,2.14,1.97
food-natural-foods-products-70,Proj EPS Growth,,6.61%,10.27%
food-natural-foods-products-70,Hist EPS Growth,,9.87%,17.65%
food-natural-foods-products-70,Net Margin,,11.99%,1.57%
food-natural-foods-products-70,Hist Sales Growth,,8.25%,4.63%
food-natural-foods-products-70,Hist Dividend Growth,,3.85%,0.00%
food-natural-foods-products-70,Beta,,1.05,1.10
food-natural-foods-products-70,ROE,,16.63,12.72
food-natural-foods-products-70,ROA,,6.84,4.61
food-natural-foods-products-70,ROI,,10.94,7.68
food-natural-foods-products-70,Debt-to-Equity,,0.62,0.45
food-natural-foods-products-70,Current Ratio,,1.22,1.53
food-natural-foods-products-70,Cash Flow ($/share),,2659.90,124.08
food-natural-foods-products-70,Price to Book,,3.85,2.03
food-natural-foods-products-70,Price To Sales,,2.74,0.29
food-natural-foods-products-70,Dividend Yield,,1.59%,0.98%
funeral-services-78,1 Month,3.16,2.73,
funeral-services-78,3 Months,-1.92,4.89,
funeral-services-78,YTD,3.22,15.21,
funeral-services-78,1 Year,4.73,26.76,
funeral-services-78,3 Years,26.22,34.1,
funeral-services-78,5 Years,46.77,95.8,
funeral-services-78,PE (F1),,18.63,12.07
funeral-services-78,PEG (Ratio),,2.14,1.39
funeral-services-78,Proj EPS Growth,,6.61%,3.20%
funeral-services-78,Hist EPS Growth,,9.87%,17.09%
funeral-services-78,Net Margin,,11.99%,8.08%
funeral-services-78,Hist Sales Growth,,8.25%,6.59%
funeral-services-78,Hist Dividend Growth,,3.85%,4.35%
funeral-services-78,Beta,,1.05,0.92
funeral-services-78,ROE,,16.63,22.04
funeral-services-78,ROA,,6.84,3.21
funeral-services-78,ROI,,10.94,6.50
funeral-services-78,Debt-to-Equity,,0.62,2.24
funeral-services-78,Current Ratio,,1.22,0.72
funeral-services-78,Cash Flow ($/share),,2659.90,186.61
funeral-services-78,Price to Book,,3.85,2.30
funeral-services-78,Price To Sales,,2.74,1.06
funeral-services-78,Dividend Yield,,1.59%,1.65%
furniture-79,1 Month,-2.6,2.73,
furniture-79,3 Months,-2.96,4.89,
furniture-79,YTD,2.38,15.21,
furniture-79,1 Year,19.72,26.76,
furniture-79,3 Years,-14.5,34.1,
furniture-79,5 Years,17.93,95.8,
furniture-79,PE (F1),,18.63,15.31
furniture-79,PEG (Ratio),,2.14,1.37
furniture-79,Proj EPS Growth,,6.61%,9.40%
furniture-79,Hist EPS Growth,,9.87%,3.96%
furniture-79,Net Margin,,11.99%,1.96%
furniture-79,Hist Sales Growth,,8.25%,2.40%
furniture-79,Hist Dividend Growth,,3.85%,0.00%
furniture-79,Beta,,1.05,1.25
furniture-79,ROE,,16.63,9.61
furniture-79,ROA,,6.84,3.33
furniture-79,ROI,,10.94,5.02
furniture-79,Debt-to-Equity,,0.62,0.17
furniture-79,Current Ratio,,1.22,1.59
furniture-79,Cash Flow ($/share),,2659.90,70.80
furniture-79,Price to Book,,3.85,1.39
furniture-79,Price To Sales,,2.74,0.40
furniture-79,Dividend Yield,,1.59%,0.00%
gaming-200,1 Month,16.72,2.73,
gaming-200,3 Months,8.29,4.89,
gaming-200,YTD,12.18,15.21,
gaming-200,1 Year,12.48,26.76,
gaming-200,3 Years,-28.93,34.1,
gaming-200,5 Years,-8.64,95.8,
gaming-200,PE (F1),,18.63,15.91
gaming-200,PEG (Ratio),,2.14,2.01
gaming-200,Proj EPS Growth,,6.61%,32.34%
gaming-200,Hist EPS Growth,,9.87%,48.03%
gaming-200,Net Margin,,11.99%,-1.58%
gaming-200,Hist Sales Growth,,8.25%,7.21%
gaming-200,Hist Dividend Growth,,3.85%,0.00%
gaming-200,Beta,,1.05,1.30
gaming-200,ROE,,16.63,-6.73
gaming-200,ROA,,6.84,-1.84
gaming-200,ROI,,10.94,-1.73
gaming-200,Debt-to-Equity,,0.62,0.00
gaming-200,Current Ratio,,1.22,1.39
gaming-200,Cash Flow ($/share),,2659.90,2.23
gaming-200,Price to Book,,3.85,2.16
gaming-200,Price To Sales,,2.74,1.01
gaming-200,Dividend Yield,,1.59%,0.00%
glass-products-80,1 Month,-11.93,2.73,
glass-products-80,3 Months,-27.86,4.89,
glass-products-80,YTD,-27.19,15.21,
glass-products-80,1 Year,-41.35,26.76,
glass-products-80,3 Years,-30.92,34.1,
glass-products-80,5 Years,-33.4,95.8,
glass-products-80,PE (F1),,18.63,7.07
glass-products-80,PEG (Ratio),,2.14,1.08
glass-products-80,Proj EPS Growth,,6.61%,-4.82%
glass-products-80,Hist EPS Growth,,9.87%,10.91%
glass-products-80,Net Margin,,11.99%,1.19%
glass-products-80,Hist Sales Growth,,8.25%,2.02%
glass-products-80,Hist Dividend Growth,,3.85%,0.00%
glass-products-80,Beta,,1.05,1.05
glass-products-80,ROE,,16.63,9.85
glass-products-80,ROA,,6.84,2.26
glass-products-80,ROI,,10.94,3.30
glass-products-80,Debt-to-Equity,,0.62,0.20
glass-products-80,Current Ratio,,1.22,1.25
glass-products-80,Cash Flow ($/share),,2659.90,685.27
glass-products-80,Price to Book,,3.85,0.94
glass-products-80,Price To Sales,,2.74,0.49
glass-products-80,Dividend Yield,,1.59%,0.00%
government-services-284,1 Month,0.31,2.73,
government-services-284,3 Months,3.56,4.89,
government-services-284,YTD,16.05,15.21,
government-services-284,1 Year,29.0,26.76,
government-services-284,3 Years,49.74,34.1,
government-services-284,5 Years,94.04,95.8,
government-services-284,PE (F1),,18.63,20.69
government-services-284,PEG (Ratio),,2.14,1.83
government-services-284,Proj EPS Growth,,6.61%,9.92%
government-services-284,Hist EPS Growth,,9.87%,12.69%
government-services-284,Net Margin,,11.99%,4.74%
government-services-284,Hist Sales Growth,,8.25%,8.75%
government-services-284,Hist Dividend Growth,,3.85%,7.14%
government-services-284,Beta,,1.05,0.58
government-services-284,ROE,,16.63,18.02
government-services-284,ROA,,6.84,7.67
government-services-284,ROI,,10.94,10.63
government-services-284,Debt-to-Equity,,0.62,0.63
government-services-284,Current Ratio,,1.22,1.53
government-services-284,Cash Flow ($/share),,2659.90,387.41
government-services-284,Price to Book,,3.85,3.01
government-services-284,Price To Sales,,2.74,1.33
government-services-284,Dividend Yield,,1.59%,1.32%
hotels-and-motels-81,1 Month,1.75,2.73,
hotels-and-motels-81,3 Months,-3.72,4.89,
hotels-and-motels-81,YTD,9.54,15.21,
hotels-and-motels-81,1 Year,31.57,26.76,
hotels-and-motels-81,3 Years,37.39,34.1,
hotels-and-motels-81,5 Years,59.79,95.8,
hotels-and-motels-81,PE (F1),,18.63,21.45
hotels-and-motels-81,PEG (Ratio),,2.14,1.86
hotels-and-motels-81,Proj EPS Growth,,6.61%,6.07%
hotels-and-motels-81,Hist EPS Growth,,9.87%,26.53%
hotels-and-motels-81,Net Margin,,11.99%,8.37%
hotels-and-motels-81,Hist Sales Growth,,8.25%,10.71%
hotels-and-motels-81,Hist Dividend Growth,,3.85%,0.00%
hotels-and-motels-81,Beta,,1.05,1.30
hotels-and-motels-81,ROE,,16.63,8.44
hotels-and-motels-81,ROA,,6.84,4.12
hotels-and-motels-81,ROI,,10.94,6.06
hotels-and-motels-81,Debt-to-Equity,,0.62,0.34
hotels-and-motels-81,Current Ratio,,1.22,0.84
hotels-and-motels-81,Cash Flow ($/share),,2659.90,412.15
hotels-and-motels-81,Price to Book,,3.85,1.96
hotels-and-motels-81,Price To Sales,,2.74,2.23
hotels-and-motels-81,Dividend Yield,,1.59%,0.09%
household-appliances-5,1 Month,0.43,2.73,
household-appliances-5,3 Months,-18.35,4.89,
household-appliances-5,YTD,-24.2,15.21,
household-appliances-5,1 Year,-35.53,26.76,
household-appliances-5,3 Years,-58.0,34.1,
household-appliances-5,5 Years,-36.79,95.8,
household-appliances-5,PE (F1),,18.63,13.20
household-appliances-5,PEG (Ratio),,2.14,
household-appliances-5,Proj EPS Growth,,6.61%,6.09%
household-appliances-5,Hist EPS Growth,,9.87%,1.09%
