Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
electronics-measuring-instruments-51,Current Ratio,,1.20,4.20
electronics-measuring-instruments-51,Cash Flow ($/share),,2821.00,24.92
electronics-measuring-instruments-51,Price to Book,,3.23,1.79
electronics-measuring-instruments-51,Price To Sales,,2.91,2.98
electronics-measuring-instruments-51,Dividend Yield,,1.56%,0.00%
electronics-military-55,1 Month,-7.91,-4.19,
electronics-military-55,3 Months,-19.57,-4.94,
electronics-military-55,YTD,-17.19,-1.73,
electronics-military-55,1 Year,-38.1,13.28,
electronics-military-55,3 Years,-6.21,42.32,
electronics-military-55,5 Years,72.0,104.58,
electronics-military-55,PE (F1),,18.58,9.64
electronics-military-55,PEG (Ratio),,2.13,
electronics-military-55,Proj EPS Growth,,6.87%,70.59%
electronics-military-55,Hist EPS Growth,,10.06%,43.05%
electronics-military-55,Net Margin,,12.68%,16.45%
electronics-military-55,Hist Sales Growth,,8.46%,12.21%
electronics-military-55,Hist Dividend Growth,,3.23%,0.00%
electronics-military-55,Beta,,1.06,0.22
electronics-military-55,ROE,,17.11,14.17
electronics-military-55,ROA,,6.79,9.93
electronics-military-55,ROI,,11.25,13.21
electronics-military-55,Debt-to-Equity,,0.60,0.08
electronics-military-55,Current Ratio,,1.20,4.32
electronics-military-55,Cash Flow ($/share),,2821.00,6.27
electronics-military-55,Price to Book,,3.23,1.49
electronics-military-55,Price To Sales,,2.91,1.82
electronics-military-55,Dividend Yield,,1.56%,0.00%
electronics-miscellaneous-components-50,1 Month,-3.7,-4.19,
electronics-miscellaneous-components-50,3 Months,-10.36,-4.94,
electronics-miscellaneous-components-50,YTD,-2.66,-1.73,
electronics-miscellaneous-components-50,1 Year,-5.75,13.28,
electronics-miscellaneous-components-50,3 Years,8.9,42.32,
electronics-miscellaneous-components-50,5 Years,49.17,104.58,
electronics-miscellaneous-components-50,PE (F1),,18.58,23.18
electronics-miscellaneous-components-50,PEG (Ratio),,2.13,1.64
electronics-miscellaneous-components-50,Proj EPS Growth,,6.87%,17.24%
electronics-miscellaneous-components-50,Hist EPS Growth,,10.06%,13.88%
electronics-miscellaneous-components-50,Net Margin,,12.68%,3.23%
electronics-miscellaneous-components-50,Hist Sales Growth,,8.46%,6.21%
electronics-miscellaneous-components-50,Hist Dividend Growth,,3.23%,0.00%
electronics-miscellaneous-components-50,Beta,,1.06,1.02
electronics-miscellaneous-components-50,ROE,,17.11,7.92
electronics-miscellaneous-components-50,ROA,,6.79,3.94
electronics-miscellaneous-components-50,ROI,,11.25,4.98
electronics-miscellaneous-components-50,Debt-to-Equity,,0.60,0.06
electronics-miscellaneous-components-50,Current Ratio,,1.20,2.59
electronics-miscellaneous-components-50,Cash Flow ($/share),,2821.00,10.85
electronics-miscellaneous-components-50,Price to Book,,3.23,1.50
electronics-miscellaneous-components-50,Price To Sales,,2.91,1.59
electronics-miscellaneous-components-50,Dividend Yield,,1.56%,0.00%
electronics-miscellaneous-products-52,1 Month,-3.98,-4.19,
electronics-miscellaneous-products-52,3 Months,-19.75,-4.94,
electronics-miscellaneous-products-52,YTD,2.17,-1.73,
electronics-miscellaneous-products-52,1 Year,-45.74,13.28,
electronics-miscellaneous-products-52,3 Years,-37.14,42.32,
electronics-miscellaneous-products-52,5 Years,-21.94,104.58,
electronics-miscellaneous-products-52,PE (F1),,18.58,20.05
electronics-miscellaneous-products-52,PEG (Ratio),,2.13,1.44
electronics-miscellaneous-products-52,Proj EPS Growth,,6.87%,22.26%
electronics-miscellaneous-products-52,Hist EPS Growth,,10.06%,5.83%
electronics-miscellaneous-products-52,Net Margin,,12.68%,0.23%
electronics-miscellaneous-products-52,Hist Sales Growth,,8.46%,6.10%
electronics-miscellaneous-products-52,Hist Dividend Growth,,3.23%,0.00%
electronics-miscellaneous-products-52,Beta,,1.06,1.02
electronics-miscellaneous-products-52,ROE,,17.11,-1.44
electronics-miscellaneous-products-52,ROA,,6.79,-1.14
electronics-miscellaneous-products-52,ROI,,11.25,-2.71
electronics-miscellaneous-products-52,Debt-to-Equity,,0.60,0.06
electronics-miscellaneous-products-52,Current Ratio,,1.20,1.75
electronics-miscellaneous-products-52,Cash Flow ($/share),,2821.00,2.78
electronics-miscellaneous-products-52,Price to Book,,3.23,1.76
electronics-miscellaneous-products-52,Price To Sales,,2.91,1.18
electronics-miscellaneous-products-52,Dividend Yield,,1.56%,0.00%
electronics-miscellaneous-services-263,1 Month,-26.53,-4.19,
electronics-miscellaneous-services-263,3 Months,-36.9,-4.94,
electronics-miscellaneous-services-263,YTD,-16.54,-1.73,
electronics-miscellaneous-services-263,1 Year,24.08,13.28,
electronics-miscellaneous-services-263,3 Years,10.65,42.32,
electronics-miscellaneous-services-263,5 Years,178.9,104.58,
electronics-miscellaneous-services-263,PE (F1),,18.58,21.76
electronics-miscellaneous-services-263,PEG (Ratio),,2.13,6.01
electronics-miscellaneous-services-263,Proj EPS Growth,,6.87%,37.64%
electronics-miscellaneous-services-263,Hist EPS Growth,,10.06%,21.96%
electronics-miscellaneous-services-263,Net Margin,,12.68%,2.63%
electronics-miscellaneous-services-263,Hist Sales Growth,,8.46%,19.15%
electronics-miscellaneous-services-263,Hist Dividend Growth,,3.23%,0.00%
electronics-miscellaneous-services-263,Beta,,1.06,1.33
electronics-miscellaneous-services-263,ROE,,17.11,0.92
electronics-miscellaneous-services-263,ROA,,6.79,2.58
electronics-miscellaneous-services-263,ROI,,11.25,-0.07
electronics-miscellaneous-services-263,Debt-to-Equity,,0.60,0.22
electronics-miscellaneous-services-263,Current Ratio,,1.20,1.81
electronics-miscellaneous-services-263,Cash Flow ($/share),,2821.00,122.97
electronics-miscellaneous-services-263,Price to Book,,3.23,3.04
electronics-miscellaneous-services-263,Price To Sales,,2.91,0.94
electronics-miscellaneous-services-263,Dividend Yield,,1.56%,0.00%
electronics-parts-distribution-54,1 Month,-4.42,-4.19,
electronics-parts-distribution-54,3 Months,-13.85,-4.94,
electronics-parts-distribution-54,YTD,-5.88,-1.73,
electronics-parts-distribution-54,1 Year,-0.21,13.28,
electronics-parts-distribution-54,3 Years,22.29,42.32,
electronics-parts-distribution-54,5 Years,114.87,104.58,
electronics-parts-distribution-54,PE (F1),,18.58,13.63
electronics-parts-distribution-54,PEG (Ratio),,2.13,1.18
electronics-parts-distribution-54,Proj EPS Growth,,6.87%,2.48%
electronics-parts-distribution-54,Hist EPS Growth,,10.06%,22.57%
electronics-parts-distribution-54,Net Margin,,12.68%,1.41%
electronics-parts-distribution-54,Hist Sales Growth,,8.46%,8.32%
electronics-parts-distribution-54,Hist Dividend Growth,,3.23%,0.00%
electronics-parts-distribution-54,Beta,,1.06,1.26
electronics-parts-distribution-54,ROE,,17.11,8.59
electronics-parts-distribution-54,ROA,,6.79,2.88
electronics-parts-distribution-54,ROI,,11.25,5.86
electronics-parts-distribution-54,Debt-to-Equity,,0.60,0.48
electronics-parts-distribution-54,Current Ratio,,1.20,2.20
electronics-parts-distribution-54,Cash Flow ($/share),,2821.00,630.48
electronics-parts-distribution-54,Price to Book,,3.23,0.99
electronics-parts-distribution-54,Price To Sales,,2.91,0.29
electronics-parts-distribution-54,Dividend Yield,,1.56%,1.00%
electronics-power-generation-254,1 Month,-38.65,-4.19,
electronics-power-generation-254,3 Months,-39.34,-4.94,
electronics-power-generation-254,YTD,-13.55,-1.73,
electronics-power-generation-254,1 Year,145.72,13.28,
electronics-power-generation-254,3 Years,63.23,42.32,
electronics-power-generation-254,5 Years,84.91,104.58,
electronics-power-generation-254,PE (F1),,18.58,8.87
electronics-power-generation-254,PEG (Ratio),,2.13,1.32
electronics-power-generation-254,Proj EPS Growth,,6.87%,-42.11%
electronics-power-generation-254,Hist EPS Growth,,10.06%,
electronics-power-generation-254,Net Margin,,12.68%,-6.77%
electronics-power-generation-254,Hist Sales Growth,,8.46%,20.56%
electronics-power-generation-254,Hist Dividend Growth,,3.23%,0.00%
electronics-power-generation-254,Beta,,1.06,1.26
electronics-power-generation-254,ROE,,17.11,4.68
electronics-power-generation-254,ROA,,6.79,-2.91
electronics-power-generation-254,ROI,,11.25,-8.50
electronics-power-generation-254,Debt-to-Equity,,0.60,0.00
electronics-power-generation-254,Current Ratio,,1.20,0.92
electronics-power-generation-254,Cash Flow ($/share),,2821.00,7.41
electronics-power-generation-254,Price to Book,,3.23,1.36
electronics-power-generation-254,Price To Sales,,2.91,0.48
electronics-power-generation-254,Dividend Yield,,1.56%,0.00%
electronics-semiconductors-49,1 Month,-13.53,-4.19,
electronics-semiconductors-49,3 Months,-1.42,-4.94,
electronics-semiconductors-49,YTD,-11.47,-1.73,
electronics-semiconductors-49,1 Year,5.79,13.28,
electronics-semiconductors-49,3 Years,92.52,42.32,
electronics-semiconductors-49,5 Years,269.54,104.58,
electronics-semiconductors-49,PE (F1),,18.58,25.35
electronics-semiconductors-49,PEG (Ratio),,2.13,1.67
electronics-semiconductors-49,Proj EPS Growth,,6.87%,22.93%
electronics-semiconductors-49,Hist EPS Growth,,10.06%,11.16%
electronics-semiconductors-49,Net Margin,,12.68%,-0.21%
electronics-semiconductors-49,Hist Sales Growth,,8.46%,6.40%
electronics-semiconductors-49,Hist Dividend Growth,,3.23%,0.00%
electronics-semiconductors-49,Beta,,1.06,1.42
electronics-semiconductors-49,ROE,,17.11,2.80
electronics-semiconductors-49,ROA,,6.79,1.90
electronics-semiconductors-49,ROI,,11.25,2.79
electronics-semiconductors-49,Debt-to-Equity,,0.60,0.02
electronics-semiconductors-49,Current Ratio,,1.20,2.78
electronics-semiconductors-49,Cash Flow ($/share),,2821.00,28.34
electronics-semiconductors-49,Price to Book,,3.23,2.87
electronics-semiconductors-49,Price To Sales,,2.91,3.32
electronics-semiconductors-49,Dividend Yield,,1.56%,0.00%
electronics-testing-equipment-260,1 Month,-2.06,-4.19,
electronics-testing-equipment-260,3 Months,-4.24,-4.94,
electronics-testing-equipment-260,YTD,1.24,-1.73,
electronics-testing-equipment-260,1 Year,-3.41,13.28,
electronics-testing-equipment-260,3 Years,26.46,42.32,
electronics-testing-equipment-260,5 Years,46.54,104.58,
electronics-testing-equipment-260,PE (F1),,18.58,22.99
electronics-testing-equipment-260,PEG (Ratio),,2.13,2.49
electronics-testing-equipment-260,Proj EPS Growth,,6.87%,4.56%
electronics-testing-equipment-260,Hist EPS Growth,,10.06%,8.84%
electronics-testing-equipment-260,Net Margin,,12.68%,12.49%
electronics-testing-equipment-260,Hist Sales Growth,,8.46%,1.21%
electronics-testing-equipment-260,Hist Dividend Growth,,3.23%,0.00%
electronics-testing-equipment-260,Beta,,1.06,1.43
electronics-testing-equipment-260,ROE,,17.11,15.05
electronics-testing-equipment-260,ROA,,6.79,8.04
electronics-testing-equipment-260,ROI,,11.25,10.33
electronics-testing-equipment-260,Debt-to-Equity,,0.60,0.24
electronics-testing-equipment-260,Current Ratio,,1.20,2.34
electronics-testing-equipment-260,Cash Flow ($/share),,2821.00,1118.88
electronics-testing-equipment-260,Price to Book,,3.23,3.59
electronics-testing-equipment-260,Price To Sales,,2.91,5.15
electronics-testing-equipment-260,Dividend Yield,,1.56%,0.42%
energy-and-pipeline-master-limited-partnerships-224,1 Month,0.08,-4.19,
energy-and-pipeline-master-limited-partnerships-224,3 Months,-0.54,-4.94,
energy-and-pipeline-master-limited-partnerships-224,YTD,0.08,-1.73,
energy-and-pipeline-master-limited-partnerships-224,1 Year,-6.76,13.28,
energy-and-pipeline-master-limited-partnerships-224,3 Years,-26.38,42.32,
energy-and-pipeline-master-limited-partnerships-224,5 Years,24.42,104.58,
energy-and-pipeline-master-limited-partnerships-224,PE (F1),,18.58,10.38
energy-and-pipeline-master-limited-partnerships-224,PEG (Ratio),,2.13,
energy-and-pipeline-master-limited-partnerships-224,Proj EPS Growth,,6.87%,28.52%
energy-and-pipeline-master-limited-partnerships-224,Hist EPS Growth,,10.06%,16.06%
energy-and-pipeline-master-limited-partnerships-224,Net Margin,,12.68%,11.62%
energy-and-pipeline-master-limited-partnerships-224,Hist Sales Growth,,8.46%,8.81%
energy-and-pipeline-master-limited-partnerships-224,Hist Dividend Growth,,3.23%,4.26%
energy-and-pipeline-master-limited-partnerships-224,Beta,,1.06,1.03
energy-and-pipeline-master-limited-partnerships-224,ROE,,17.11,17.45
energy-and-pipeline-master-limited-partnerships-224,ROA,,6.79,4.10
energy-and-pipeline-master-limited-partnerships-224,ROI,,11.25,4.70
energy-and-pipeline-master-limited-partnerships-224,Debt-to-Equity,,0.60,0.31
energy-and-pipeline-master-limited-partnerships-224,Current Ratio,,1.20,0.88
energy-and-pipeline-master-limited-partnerships-224,Cash Flow ($/share),,2821.00,376.70
energy-and-pipeline-master-limited-partnerships-224,Price to Book,,3.23,2.48
energy-and-pipeline-master-limited-partnerships-224,Price To Sales,,2.91,4.36
energy-and-pipeline-master-limited-partnerships-224,Dividend Yield,,1.56%,10.17%
engineering-r-and-d-services-57,1 Month,-15.79,-4.19,
engineering-r-and-d-services-57,3 Months,-23.48,-4.94,
engineering-r-and-d-services-57,YTD,-18.28,-1.73,
engineering-r-and-d-services-57,1 Year,-18.94,13.28,
engineering-r-and-d-services-57,3 Years,31.7,42.32,
engineering-r-and-d-services-57,5 Years,151.65,104.58,
engineering-r-and-d-services-57,PE (F1),,18.58,16.07
engineering-r-and-d-services-57,PEG (Ratio),,2.13,1.15
engineering-r-and-d-services-57,Proj EPS Growth,,6.87%,11.00%
engineering-r-and-d-services-57,Hist EPS Growth,,10.06%,17.62%
engineering-r-and-d-services-57,Net Margin,,12.68%,3.82%
engineering-r-and-d-services-57,Hist Sales Growth,,8.46%,11.06%
engineering-r-and-d-services-57,Hist Dividend Growth,,3.23%,0.00%
engineering-r-and-d-services-57,Beta,,1.06,1.11
engineering-r-and-d-services-57,ROE,,17.11,18.00
engineering-r-and-d-services-57,ROA,,6.79,5.47
engineering-r-and-d-services-57,ROI,,11.25,11.80
engineering-r-and-d-services-57,Debt-to-Equity,,0.60,0.38
engineering-r-and-d-services-57,Current Ratio,,1.20,1.64
engineering-r-and-d-services-57,Cash Flow ($/share),,2821.00,201.67
engineering-r-and-d-services-57,Price to Book,,3.23,4.03
engineering-r-and-d-services-57,Price To Sales,,2.91,1.56
engineering-r-and-d-services-57,Dividend Yield,,1.56%,0.00%
fertilizers-59,1 Month,-0.74,-4.19,
fertilizers-59,3 Months,1.7,-4.94,
fertilizers-59,YTD,7.14,-1.73,
fertilizers-59,1 Year,-7.8,13.28,
fertilizers-59,3 Years,-47.59,42.32,
fertilizers-59,5 Years,38.62,104.58,
fertilizers-59,PE (F1),,18.58,12.73
fertilizers-59,PEG (Ratio),,2.13,1.40
fertilizers-59,Proj EPS Growth,,6.87%,29.13%
fertilizers-59,Hist EPS Growth,,10.06%,23.01%
fertilizers-59,Net Margin,,12.68%,1.57%
fertilizers-59,Hist Sales Growth,,8.46%,10.32%
fertilizers-59,Hist Dividend Growth,,3.23%,0.00%
fertilizers-59,Beta,,1.06,1.04
fertilizers-59,ROE,,17.11,7.28
fertilizers-59,ROA,,6.79,3.92
fertilizers-59,ROI,,11.25,5.69
fertilizers-59,Debt-to-Equity,,0.60,0.32
fertilizers-59,Current Ratio,,1.20,1.88
fertilizers-59,Cash Flow ($/share),,2821.00,693.20
fertilizers-59,Price to Book,,3.23,1.11
fertilizers-59,Price To Sales,,2.91,1.16
fertilizers-59,Dividend Yield,,1.56%,2.59%
fiber-optics-60,1 Month,-23.14,-4.19,
fiber-optics-60,3 Months,-6.24,-4.94,
fiber-optics-60,YTD,-18.65,-1.73,
fiber-optics-60,1 Year,30.06,13.28,
fiber-optics-60,3 Years,16.5,42.32,
fiber-optics-60,5 Years,66.23,104.58,
fiber-optics-60,PE (F1),,18.58,29.52
fiber-optics-60,PEG (Ratio),,2.13,0.84
fiber-optics-60,Proj EPS Growth,,6.87%,28.30%
fiber-optics-60,Hist EPS Growth,,10.06%,-14.08%
fiber-optics-60,Net Margin,,12.68%,-2.11%
fiber-optics-60,Hist Sales Growth,,8.46%,4.24%
fiber-optics-60,Hist Dividend Growth,,3.23%,0.00%
fiber-optics-60,Beta,,1.06,0.31
fiber-optics-60,ROE,,17.11,-7.39
fiber-optics-60,ROA,,6.79,-4.11
fiber-optics-60,ROI,,11.25,-5.05
fiber-optics-60,Debt-to-Equity,,0.60,0.53
fiber-optics-60,Current Ratio,,1.20,4.02
fiber-optics-60,Cash Flow ($/share),,2821.00,198.22
fiber-optics-60,Price to Book,,3.23,2.55
fiber-optics-60,Price To Sales,,2.91,1.47
fiber-optics-60,Dividend Yield,,1.56%,0.00%
film-and-television-production-and-distribution-122,1 Month,-8.29,-4.19,
film-and-television-production-and-distribution-122,3 Months,-2.19,-4.94,
film-and-television-production-and-distribution-122,YTD,2.14,-1.73,
film-and-television-production-and-distribution-122,1 Year,24.08,13.28,
film-and-television-production-and-distribution-122,3 Years,45.9,42.32,
film-and-television-production-and-distribution-122,5 Years,151.85,104.58,
film-and-television-production-and-distribution-122,PE (F1),,18.58,28.41
film-and-television-production-and-distribution-122,PEG (Ratio),,2.13,1.43
film-and-television-production-and-distribution-122,Proj EPS Growth,,6.87%,34.29%
film-and-television-production-and-distribution-122,Hist EPS Growth,,10.06%,13.66%
film-and-television-production-and-distribution-122,Net Margin,,12.68%,4.06%
film-and-television-production-and-distribution-122,Hist Sales Growth,,8.46%,6.35%
film-and-television-production-and-distribution-122,Hist Dividend Growth,,3.23%,0.00%
film-and-television-production-and-distribution-122,Beta,,1.06,1.33
film-and-television-production-and-distribution-122,ROE,,17.11,5.31
film-and-television-production-and-distribution-122,ROA,,6.79,2.89
film-and-television-production-and-distribution-122,ROI,,11.25,4.12
film-and-television-production-and-distribution-122,Debt-to-Equity,,0.60,0.11
film-and-television-production-and-distribution-122,Current Ratio,,1.20,1.01
film-and-television-production-and-distribution-122,Cash Flow ($/share),,2821.00,437.89
film-and-television-production-and-distribution-122,Price to Book,,3.23,2.82
film-and-television-production-and-distribution-122,Price To Sales,,2.91,1.73
film-and-television-production-and-distribution-122,Dividend Yield,,1.56%,0.00%
financial-consumer-loans-61,1 Month,-12.87,-4.19,
financial-consumer-loans-61,3 Months,-6.08,-4.94,
financial-consumer-loans-61,YTD,-1.75,-1.73,
financial-consumer-loans-61,1 Year,24.27,13.28,
financial-consumer-loans-61,3 Years,42.12,42.32,
financial-consumer-loans-61,5 Years,108.63,104.58,
financial-consumer-loans-61,PE (F1),,18.58,9.68
financial-consumer-loans-61,PEG (Ratio),,2.13,0.59
financial-consumer-loans-61,Proj EPS Growth,,6.87%,18.24%
financial-consumer-loans-61,Hist EPS Growth,,10.06%,-3.59%
financial-consumer-loans-61,Net Margin,,12.68%,9.46%
financial-consumer-loans-61,Hist Sales Growth,,8.46%,4.71%
