Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
containers-paper-and-packaging-46,ROI,,10.87,9.34
containers-paper-and-packaging-46,Debt-to-Equity,,0.61,1.35
containers-paper-and-packaging-46,Current Ratio,,1.23,1.72
containers-paper-and-packaging-46,Cash Flow ($/share),,2663.00,694.70
containers-paper-and-packaging-46,Price to Book,,3.45,3.39
containers-paper-and-packaging-46,Price To Sales,,3.18,1.01
containers-paper-and-packaging-46,Dividend Yield,,1.43%,2.10%
cosmetics-47,1 Month,-11.07,3.51,
cosmetics-47,3 Months,-17.4,8.17,
cosmetics-47,YTD,-44.22,27.84,
cosmetics-47,1 Year,-36.15,34.1,
cosmetics-47,3 Years,-73.23,34.06,
cosmetics-47,5 Years,-60.01,101.72,
cosmetics-47,PE (F1),,20.42,26.03
cosmetics-47,PEG (Ratio),,2.40,1.52
cosmetics-47,Proj EPS Growth,,6.99%,-9.01%
cosmetics-47,Hist EPS Growth,,9.78%,-15.05%
cosmetics-47,Net Margin,,12.29%,2.78%
cosmetics-47,Hist Sales Growth,,8.38%,-0.95%
cosmetics-47,Hist Dividend Growth,,3.45%,0.00%
cosmetics-47,Beta,,1.04,0.99
cosmetics-47,ROE,,16.71,9.16
cosmetics-47,ROA,,6.76,3.13
cosmetics-47,ROI,,10.87,4.76
cosmetics-47,Debt-to-Equity,,0.61,0.36
cosmetics-47,Current Ratio,,1.23,1.58
cosmetics-47,Cash Flow ($/share),,2663.00,191.54
cosmetics-47,Price to Book,,3.45,3.50
cosmetics-47,Price To Sales,,3.18,1.33
cosmetics-47,Dividend Yield,,1.43%,0.00%
diversified-communication-services-232,1 Month,-4.82,3.51,
diversified-communication-services-232,3 Months,-4.82,8.17,
diversified-communication-services-232,YTD,-8.2,27.84,
diversified-communication-services-232,1 Year,-7.85,34.1,
diversified-communication-services-232,3 Years,-24.89,34.06,
diversified-communication-services-232,5 Years,-32.27,101.72,
diversified-communication-services-232,PE (F1),,20.42,12.97
diversified-communication-services-232,PEG (Ratio),,2.40,1.60
diversified-communication-services-232,Proj EPS Growth,,6.99%,1.98%
diversified-communication-services-232,Hist EPS Growth,,9.78%,-1.09%
diversified-communication-services-232,Net Margin,,12.29%,5.36%
diversified-communication-services-232,Hist Sales Growth,,8.38%,-0.13%
diversified-communication-services-232,Hist Dividend Growth,,3.45%,0.00%
diversified-communication-services-232,Beta,,1.04,0.67
diversified-communication-services-232,ROE,,16.71,12.02
diversified-communication-services-232,ROA,,6.76,4.00
diversified-communication-services-232,ROI,,10.87,6.89
diversified-communication-services-232,Debt-to-Equity,,0.61,0.59
diversified-communication-services-232,Current Ratio,,1.23,0.89
diversified-communication-services-232,Cash Flow ($/share),,2663.00,1699.32
diversified-communication-services-232,Price to Book,,3.45,1.97
diversified-communication-services-232,Price To Sales,,3.18,1.29
diversified-communication-services-232,Dividend Yield,,1.43%,0.00%
diversified-operations-48,1 Month,-2.5,3.51,
diversified-operations-48,3 Months,-1.97,8.17,
diversified-operations-48,YTD,-7.46,27.84,
diversified-operations-48,1 Year,-3.92,34.1,
diversified-operations-48,3 Years,-13.75,34.06,
diversified-operations-48,5 Years,20.68,101.72,
diversified-operations-48,PE (F1),,20.42,17.85
diversified-operations-48,PEG (Ratio),,2.40,1.92
diversified-operations-48,Proj EPS Growth,,6.99%,9.76%
diversified-operations-48,Hist EPS Growth,,9.78%,12.67%
diversified-operations-48,Net Margin,,12.29%,1.96%
diversified-operations-48,Hist Sales Growth,,8.38%,4.10%
diversified-operations-48,Hist Dividend Growth,,3.45%,0.00%
diversified-operations-48,Beta,,1.04,0.89
diversified-operations-48,ROE,,16.71,7.38
diversified-operations-48,ROA,,6.76,1.07
diversified-operations-48,ROI,,10.87,2.85
diversified-operations-48,Debt-to-Equity,,0.61,0.22
diversified-operations-48,Current Ratio,,1.23,1.40
diversified-operations-48,Cash Flow ($/share),,2663.00,29.80
diversified-operations-48,Price to Book,,3.45,1.16
diversified-operations-48,Price To Sales,,3.18,1.27
diversified-operations-48,Dividend Yield,,1.43%,0.00%
electric-construction-257,1 Month,35.58,3.51,
electric-construction-257,3 Months,57.88,8.17,
electric-construction-257,YTD,9.18,27.84,
electric-construction-257,1 Year,26.89,34.1,
electric-construction-257,3 Years,35.57,34.06,
electric-construction-257,5 Years,359.55,101.72,
electric-construction-257,PE (F1),,20.42,136.12
electric-construction-257,PEG (Ratio),,2.40,
electric-construction-257,Proj EPS Growth,,6.99%,-78.52%
electric-construction-257,Hist EPS Growth,,9.78%,8.77%
electric-construction-257,Net Margin,,12.29%,1.08%
electric-construction-257,Hist Sales Growth,,8.38%,14.38%
electric-construction-257,Hist Dividend Growth,,3.45%,0.00%
electric-construction-257,Beta,,1.04,0.89
electric-construction-257,ROE,,16.71,6.05
electric-construction-257,ROA,,6.76,2.42
electric-construction-257,ROI,,10.87,5.62
electric-construction-257,Debt-to-Equity,,0.61,0.15
electric-construction-257,Current Ratio,,1.23,1.35
electric-construction-257,Cash Flow ($/share),,2663.00,150.13
electric-construction-257,Price to Book,,3.45,4.33
electric-construction-257,Price To Sales,,3.18,0.72
electric-construction-257,Dividend Yield,,1.43%,0.00%
electronics-connectors-53,1 Month,5.52,3.51,
electronics-connectors-53,3 Months,8.76,8.17,
electronics-connectors-53,YTD,45.41,27.84,
electronics-connectors-53,1 Year,59.51,34.1,
electronics-connectors-53,3 Years,70.47,34.06,
electronics-connectors-53,5 Years,169.17,101.72,
electronics-connectors-53,PE (F1),,20.42,39.58
electronics-connectors-53,PEG (Ratio),,2.40,2.42
electronics-connectors-53,Proj EPS Growth,,6.99%,-18.09%
electronics-connectors-53,Hist EPS Growth,,9.78%,-0.87%
electronics-connectors-53,Net Margin,,12.29%,0.52%
electronics-connectors-53,Hist Sales Growth,,8.38%,2.89%
electronics-connectors-53,Hist Dividend Growth,,3.45%,0.00%
electronics-connectors-53,Beta,,1.04,0.76
electronics-connectors-53,ROE,,16.71,0.63
electronics-connectors-53,ROA,,6.76,0.52
electronics-connectors-53,ROI,,10.87,0.63
electronics-connectors-53,Debt-to-Equity,,0.61,0.40
electronics-connectors-53,Current Ratio,,1.23,2.35
electronics-connectors-53,Cash Flow ($/share),,2663.00,149.60
electronics-connectors-53,Price to Book,,3.45,1.05
electronics-connectors-53,Price To Sales,,3.18,0.90
electronics-connectors-53,Dividend Yield,,1.43%,0.45%
electronics-manufacturing-machinery-209,1 Month,-1.23,3.51,
electronics-manufacturing-machinery-209,3 Months,-6.95,8.17,
electronics-manufacturing-machinery-209,YTD,-10.91,27.84,
electronics-manufacturing-machinery-209,1 Year,1.58,34.1,
electronics-manufacturing-machinery-209,3 Years,-24.49,34.06,
electronics-manufacturing-machinery-209,5 Years,76.69,101.72,
electronics-manufacturing-machinery-209,PE (F1),,20.42,27.61
electronics-manufacturing-machinery-209,PEG (Ratio),,2.40,1.74
electronics-manufacturing-machinery-209,Proj EPS Growth,,6.99%,2.90%
electronics-manufacturing-machinery-209,Hist EPS Growth,,9.78%,6.50%
electronics-manufacturing-machinery-209,Net Margin,,12.29%,0.90%
electronics-manufacturing-machinery-209,Hist Sales Growth,,8.38%,9.03%
electronics-manufacturing-machinery-209,Hist Dividend Growth,,3.45%,0.00%
electronics-manufacturing-machinery-209,Beta,,1.04,1.52
electronics-manufacturing-machinery-209,ROE,,16.71,4.08
electronics-manufacturing-machinery-209,ROA,,6.76,2.25
electronics-manufacturing-machinery-209,ROI,,10.87,3.40
electronics-manufacturing-machinery-209,Debt-to-Equity,,0.61,0.14
electronics-manufacturing-machinery-209,Current Ratio,,1.23,3.54
electronics-manufacturing-machinery-209,Cash Flow ($/share),,2663.00,130.58
electronics-manufacturing-machinery-209,Price to Book,,3.45,2.00
electronics-manufacturing-machinery-209,Price To Sales,,3.18,2.20
electronics-manufacturing-machinery-209,Dividend Yield,,1.43%,0.00%
electronics-manufacturing-services-261,1 Month,13.12,3.51,
electronics-manufacturing-services-261,3 Months,32.64,8.17,
electronics-manufacturing-services-261,YTD,41.71,27.84,
electronics-manufacturing-services-261,1 Year,53.85,34.1,
electronics-manufacturing-services-261,3 Years,159.09,34.06,
electronics-manufacturing-services-261,5 Years,240.44,101.72,
electronics-manufacturing-services-261,PE (F1),,20.42,18.95
electronics-manufacturing-services-261,PEG (Ratio),,2.40,1.27
electronics-manufacturing-services-261,Proj EPS Growth,,6.99%,15.39%
electronics-manufacturing-services-261,Hist EPS Growth,,9.78%,21.76%
electronics-manufacturing-services-261,Net Margin,,12.29%,2.94%
electronics-manufacturing-services-261,Hist Sales Growth,,8.38%,6.13%
electronics-manufacturing-services-261,Hist Dividend Growth,,3.45%,0.00%
electronics-manufacturing-services-261,Beta,,1.04,0.97
electronics-manufacturing-services-261,ROE,,16.71,10.47
electronics-manufacturing-services-261,ROA,,6.76,5.21
electronics-manufacturing-services-261,ROI,,10.87,9.26
electronics-manufacturing-services-261,Debt-to-Equity,,0.61,0.25
electronics-manufacturing-services-261,Current Ratio,,1.23,1.51
electronics-manufacturing-services-261,Cash Flow ($/share),,2663.00,423.29
electronics-manufacturing-services-261,Price to Book,,3.45,3.36
electronics-manufacturing-services-261,Price To Sales,,3.18,0.65
electronics-manufacturing-services-261,Dividend Yield,,1.43%,0.00%
electronics-measuring-instruments-51,1 Month,6.89,3.51,
electronics-measuring-instruments-51,3 Months,6.9,8.17,
electronics-measuring-instruments-51,YTD,4.97,27.84,
electronics-measuring-instruments-51,1 Year,19.91,34.1,
electronics-measuring-instruments-51,3 Years,-12.8,34.06,
electronics-measuring-instruments-51,5 Years,61.32,101.72,
electronics-measuring-instruments-51,PE (F1),,20.42,26.66
electronics-measuring-instruments-51,PEG (Ratio),,2.40,1.61
electronics-measuring-instruments-51,Proj EPS Growth,,6.99%,12.73%
electronics-measuring-instruments-51,Hist EPS Growth,,9.78%,42.37%
electronics-measuring-instruments-51,Net Margin,,12.29%,2.33%
electronics-measuring-instruments-51,Hist Sales Growth,,8.38%,8.73%
electronics-measuring-instruments-51,Hist Dividend Growth,,3.45%,0.00%
electronics-measuring-instruments-51,Beta,,1.04,1.38
electronics-measuring-instruments-51,ROE,,16.71,13.44
electronics-measuring-instruments-51,ROA,,6.76,6.82
electronics-measuring-instruments-51,ROI,,10.87,7.65
electronics-measuring-instruments-51,Debt-to-Equity,,0.61,0.02
electronics-measuring-instruments-51,Current Ratio,,1.23,3.85
electronics-measuring-instruments-51,Cash Flow ($/share),,2663.00,24.92
electronics-measuring-instruments-51,Price to Book,,3.45,2.43
electronics-measuring-instruments-51,Price To Sales,,3.18,3.48
electronics-measuring-instruments-51,Dividend Yield,,1.43%,0.00%
electronics-military-55,1 Month,22.92,3.51,
electronics-military-55,3 Months,17.92,8.17,
electronics-military-55,YTD,-17.32,27.84,
electronics-military-55,1 Year,-0.38,34.1,
electronics-military-55,3 Years,21.77,34.06,
electronics-military-55,5 Years,108.24,101.72,
electronics-military-55,PE (F1),,20.42,23.03
electronics-military-55,PEG (Ratio),,2.40,
electronics-military-55,Proj EPS Growth,,6.99%,-55.84%
electronics-military-55,Hist EPS Growth,,9.78%,36.23%
electronics-military-55,Net Margin,,12.29%,16.90%
electronics-military-55,Hist Sales Growth,,8.38%,11.29%
electronics-military-55,Hist Dividend Growth,,3.45%,0.00%
electronics-military-55,Beta,,1.04,0.26
electronics-military-55,ROE,,16.71,14.34
electronics-military-55,ROA,,6.76,10.08
electronics-military-55,ROI,,10.87,13.38
electronics-military-55,Debt-to-Equity,,0.61,0.08
electronics-military-55,Current Ratio,,1.23,4.29
electronics-military-55,Cash Flow ($/share),,2663.00,6.27
electronics-military-55,Price to Book,,3.45,1.95
electronics-military-55,Price To Sales,,3.18,2.42
electronics-military-55,Dividend Yield,,1.43%,0.00%
electronics-miscellaneous-components-50,1 Month,-0.73,3.51,
electronics-miscellaneous-components-50,3 Months,3.1,8.17,
electronics-miscellaneous-components-50,YTD,10.58,27.84,
electronics-miscellaneous-components-50,1 Year,20.88,34.1,
electronics-miscellaneous-components-50,3 Years,0.31,34.06,
electronics-miscellaneous-components-50,5 Years,45.54,101.72,
electronics-miscellaneous-components-50,PE (F1),,20.42,23.44
electronics-miscellaneous-components-50,PEG (Ratio),,2.40,1.99
electronics-miscellaneous-components-50,Proj EPS Growth,,6.99%,12.67%
electronics-miscellaneous-components-50,Hist EPS Growth,,9.78%,13.43%
electronics-miscellaneous-components-50,Net Margin,,12.29%,3.95%
electronics-miscellaneous-components-50,Hist Sales Growth,,8.38%,6.32%
electronics-miscellaneous-components-50,Hist Dividend Growth,,3.45%,0.00%
electronics-miscellaneous-components-50,Beta,,1.04,1.10
electronics-miscellaneous-components-50,ROE,,16.71,8.11
electronics-miscellaneous-components-50,ROA,,6.76,4.41
electronics-miscellaneous-components-50,ROI,,10.87,5.75
electronics-miscellaneous-components-50,Debt-to-Equity,,0.61,0.05
electronics-miscellaneous-components-50,Current Ratio,,1.23,2.61
electronics-miscellaneous-components-50,Cash Flow ($/share),,2663.00,9.23
electronics-miscellaneous-components-50,Price to Book,,3.45,1.47
electronics-miscellaneous-components-50,Price To Sales,,3.18,1.62
electronics-miscellaneous-components-50,Dividend Yield,,1.43%,0.00%
electronics-miscellaneous-products-52,1 Month,-5.18,3.51,
electronics-miscellaneous-products-52,3 Months,-30.83,8.17,
electronics-miscellaneous-products-52,YTD,-24.09,27.84,
electronics-miscellaneous-products-52,1 Year,-16.67,34.1,
electronics-miscellaneous-products-52,3 Years,-37.76,34.06,
electronics-miscellaneous-products-52,5 Years,-12.29,101.72,
electronics-miscellaneous-products-52,PE (F1),,20.42,20.19
electronics-miscellaneous-products-52,PEG (Ratio),,2.40,2.16
electronics-miscellaneous-products-52,Proj EPS Growth,,6.99%,9.08%
electronics-miscellaneous-products-52,Hist EPS Growth,,9.78%,7.02%
electronics-miscellaneous-products-52,Net Margin,,12.29%,0.39%
electronics-miscellaneous-products-52,Hist Sales Growth,,8.38%,6.37%
electronics-miscellaneous-products-52,Hist Dividend Growth,,3.45%,0.00%
electronics-miscellaneous-products-52,Beta,,1.04,1.14
electronics-miscellaneous-products-52,ROE,,16.71,-4.53
electronics-miscellaneous-products-52,ROA,,6.76,-0.92
electronics-miscellaneous-products-52,ROI,,10.87,-5.43
electronics-miscellaneous-products-52,Debt-to-Equity,,0.61,0.06
electronics-miscellaneous-products-52,Current Ratio,,1.23,1.68
electronics-miscellaneous-products-52,Cash Flow ($/share),,2663.00,1.61
electronics-miscellaneous-products-52,Price to Book,,3.45,1.76
electronics-miscellaneous-products-52,Price To Sales,,3.18,1.15
electronics-miscellaneous-products-52,Dividend Yield,,1.43%,0.00%
electronics-miscellaneous-services-263,1 Month,7.78,3.51,
electronics-miscellaneous-services-263,3 Months,17.28,8.17,
electronics-miscellaneous-services-263,YTD,33.17,27.84,
electronics-miscellaneous-services-263,1 Year,24.13,34.1,
electronics-miscellaneous-services-263,3 Years,0.44,34.06,
electronics-miscellaneous-services-263,5 Years,5.73,101.72,
electronics-miscellaneous-services-263,PE (F1),,20.42,30.40
electronics-miscellaneous-services-263,PEG (Ratio),,2.40,3.32
electronics-miscellaneous-services-263,Proj EPS Growth,,6.99%,6.00%
electronics-miscellaneous-services-263,Hist EPS Growth,,9.78%,10.79%
electronics-miscellaneous-services-263,Net Margin,,12.29%,7.00%
electronics-miscellaneous-services-263,Hist Sales Growth,,8.38%,13.63%
electronics-miscellaneous-services-263,Hist Dividend Growth,,3.45%,0.00%
electronics-miscellaneous-services-263,Beta,,1.04,1.06
electronics-miscellaneous-services-263,ROE,,16.71,15.19
electronics-miscellaneous-services-263,ROA,,6.76,6.93
electronics-miscellaneous-services-263,ROI,,10.87,9.58
electronics-miscellaneous-services-263,Debt-to-Equity,,0.61,0.03
electronics-miscellaneous-services-263,Current Ratio,,1.23,1.67
electronics-miscellaneous-services-263,Cash Flow ($/share),,2663.00,233.89
electronics-miscellaneous-services-263,Price to Book,,3.45,4.33
electronics-miscellaneous-services-263,Price To Sales,,3.18,1.66
electronics-miscellaneous-services-263,Dividend Yield,,1.43%,0.00%
electronics-parts-distribution-54,1 Month,4.44,3.51,
electronics-parts-distribution-54,3 Months,8.76,8.17,
electronics-parts-distribution-54,YTD,10.65,27.84,
electronics-parts-distribution-54,1 Year,18.98,34.1,
electronics-parts-distribution-54,3 Years,30.09,34.06,
electronics-parts-distribution-54,5 Years,96.81,101.72,
electronics-parts-distribution-54,PE (F1),,20.42,15.34
electronics-parts-distribution-54,PEG (Ratio),,2.40,1.73
electronics-parts-distribution-54,Proj EPS Growth,,6.99%,-19.82%
electronics-parts-distribution-54,Hist EPS Growth,,9.78%,27.18%
electronics-parts-distribution-54,Net Margin,,12.29%,1.61%
electronics-parts-distribution-54,Hist Sales Growth,,8.38%,9.51%
electronics-parts-distribution-54,Hist Dividend Growth,,3.45%,0.00%
electronics-parts-distribution-54,Beta,,1.04,1.27
electronics-parts-distribution-54,ROE,,16.71,9.59
electronics-parts-distribution-54,ROA,,6.76,3.20
electronics-parts-distribution-54,ROI,,10.87,6.06
electronics-parts-distribution-54,Debt-to-Equity,,0.61,0.44
electronics-parts-distribution-54,Current Ratio,,1.23,2.25
electronics-parts-distribution-54,Cash Flow ($/share),,2663.00,630.48
electronics-parts-distribution-54,Price to Book,,3.45,1.16
electronics-parts-distribution-54,Price To Sales,,3.18,0.35
electronics-parts-distribution-54,Dividend Yield,,1.43%,0.78%
electronics-power-generation-254,1 Month,33.95,3.51,
electronics-power-generation-254,3 Months,238.52,8.17,
electronics-power-generation-254,YTD,442.06,27.84,
electronics-power-generation-254,1 Year,428.88,34.1,
electronics-power-generation-254,3 Years,173.58,34.06,
electronics-power-generation-254,5 Years,162.44,101.72,
electronics-power-generation-254,PE (F1),,20.42,7.86
electronics-power-generation-254,PEG (Ratio),,2.40,1.48
electronics-power-generation-254,Proj EPS Growth,,6.99%,82.26%
electronics-power-generation-254,Hist EPS Growth,,9.78%,
electronics-power-generation-254,Net Margin,,12.29%,-6.77%
electronics-power-generation-254,Hist Sales Growth,,8.38%,20.56%
electronics-power-generation-254,Hist Dividend Growth,,3.45%,0.00%
electronics-power-generation-254,Beta,,1.04,1.01
electronics-power-generation-254,ROE,,16.71,-72.85
electronics-power-generation-254,ROA,,6.76,-19.71
electronics-power-generation-254,ROI,,10.87,-40.75
electronics-power-generation-254,Debt-to-Equity,,0.61,0.00
electronics-power-generation-254,Current Ratio,,1.23,1.10
electronics-power-generation-254,Cash Flow ($/share),,2663.00,-3.39
