Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
engineering-r-and-d-services-57,Beta,,1.05,1.18
engineering-r-and-d-services-57,ROE,,16.67,18.60
engineering-r-and-d-services-57,ROA,,6.84,5.00
engineering-r-and-d-services-57,ROI,,11.04,11.54
engineering-r-and-d-services-57,Debt-to-Equity,,0.60,0.44
engineering-r-and-d-services-57,Current Ratio,,1.21,1.69
engineering-r-and-d-services-57,Cash Flow ($/share),,2661.50,198.66
engineering-r-and-d-services-57,Price to Book,,3.98,4.20
engineering-r-and-d-services-57,Price To Sales,,2.83,1.46
engineering-r-and-d-services-57,Dividend Yield,,1.58%,0.00%
fertilizers-59,1 Month,-1.94,-0.21,
fertilizers-59,3 Months,-4.44,7.48,
fertilizers-59,YTD,-14.48,15.29,
fertilizers-59,1 Year,-27.22,21.12,
fertilizers-59,3 Years,-17.15,28.04,
fertilizers-59,5 Years,5.25,90.64,
fertilizers-59,PE (F1),,18.93,15.06
fertilizers-59,PEG (Ratio),,2.23,2.41
fertilizers-59,Proj EPS Growth,,6.78%,-20.52%
fertilizers-59,Hist EPS Growth,,9.93%,41.52%
fertilizers-59,Net Margin,,12.07%,4.54%
fertilizers-59,Hist Sales Growth,,8.37%,14.51%
fertilizers-59,Hist Dividend Growth,,3.98%,0.00%
fertilizers-59,Beta,,1.05,1.04
fertilizers-59,ROE,,16.67,7.58
fertilizers-59,ROA,,6.84,3.55
fertilizers-59,ROI,,11.04,5.36
fertilizers-59,Debt-to-Equity,,0.60,0.33
fertilizers-59,Current Ratio,,1.21,2.03
fertilizers-59,Cash Flow ($/share),,2661.50,838.33
fertilizers-59,Price to Book,,3.98,1.00
fertilizers-59,Price To Sales,,2.83,0.89
fertilizers-59,Dividend Yield,,1.58%,2.08%
fiber-optics-60,1 Month,5.2,-0.21,
fiber-optics-60,3 Months,7.55,7.48,
fiber-optics-60,YTD,11.29,15.29,
fiber-optics-60,1 Year,16.62,21.12,
fiber-optics-60,3 Years,-11.96,28.04,
fiber-optics-60,5 Years,8.36,90.64,
fiber-optics-60,PE (F1),,18.93,25.21
fiber-optics-60,PEG (Ratio),,2.23,3.02
fiber-optics-60,Proj EPS Growth,,6.78%,-26.84%
fiber-optics-60,Hist EPS Growth,,9.93%,-6.20%
fiber-optics-60,Net Margin,,12.07%,-1.36%
fiber-optics-60,Hist Sales Growth,,8.37%,3.45%
fiber-optics-60,Hist Dividend Growth,,3.98%,0.00%
fiber-optics-60,Beta,,1.05,0.70
fiber-optics-60,ROE,,16.67,-5.19
fiber-optics-60,ROA,,6.84,-3.10
fiber-optics-60,ROI,,11.04,-3.90
fiber-optics-60,Debt-to-Equity,,0.60,0.51
fiber-optics-60,Current Ratio,,1.21,4.15
fiber-optics-60,Cash Flow ($/share),,2661.50,276.61
fiber-optics-60,Price to Book,,3.98,1.74
fiber-optics-60,Price To Sales,,2.83,1.03
fiber-optics-60,Dividend Yield,,1.58%,0.00%
film-and-television-production-and-distribution-122,1 Month,-2.37,-0.21,
film-and-television-production-and-distribution-122,3 Months,2.34,7.48,
film-and-television-production-and-distribution-122,YTD,2.68,15.29,
film-and-television-production-and-distribution-122,1 Year,25.76,21.12,
film-and-television-production-and-distribution-122,3 Years,-0.46,28.04,
film-and-television-production-and-distribution-122,5 Years,27.45,90.64,
film-and-television-production-and-distribution-122,PE (F1),,18.93,26.60
film-and-television-production-and-distribution-122,PEG (Ratio),,2.23,1.18
film-and-television-production-and-distribution-122,Proj EPS Growth,,6.78%,8.62%
film-and-television-production-and-distribution-122,Hist EPS Growth,,9.93%,18.71%
film-and-television-production-and-distribution-122,Net Margin,,12.07%,2.09%
film-and-television-production-and-distribution-122,Hist Sales Growth,,8.37%,1.66%
film-and-television-production-and-distribution-122,Hist Dividend Growth,,3.98%,0.00%
film-and-television-production-and-distribution-122,Beta,,1.05,1.33
film-and-television-production-and-distribution-122,ROE,,16.67,4.22
film-and-television-production-and-distribution-122,ROA,,6.84,2.29
film-and-television-production-and-distribution-122,ROI,,11.04,3.33
film-and-television-production-and-distribution-122,Debt-to-Equity,,0.60,0.00
film-and-television-production-and-distribution-122,Current Ratio,,1.21,0.84
film-and-television-production-and-distribution-122,Cash Flow ($/share),,2661.50,114.33
film-and-television-production-and-distribution-122,Price to Book,,3.98,1.79
film-and-television-production-and-distribution-122,Price To Sales,,2.83,1.58
film-and-television-production-and-distribution-122,Dividend Yield,,1.58%,0.00%
financial-consumer-loans-61,1 Month,11.71,-0.21,
financial-consumer-loans-61,3 Months,7.49,7.48,
financial-consumer-loans-61,YTD,18.58,15.29,
financial-consumer-loans-61,1 Year,29.96,21.12,
financial-consumer-loans-61,3 Years,1.98,28.04,
financial-consumer-loans-61,5 Years,49.25,90.64,
financial-consumer-loans-61,PE (F1),,18.93,10.44
financial-consumer-loans-61,PEG (Ratio),,2.23,0.79
financial-consumer-loans-61,Proj EPS Growth,,6.78%,14.93%
financial-consumer-loans-61,Hist EPS Growth,,9.93%,0.42%
financial-consumer-loans-61,Net Margin,,12.07%,7.52%
financial-consumer-loans-61,Hist Sales Growth,,8.37%,3.05%
financial-consumer-loans-61,Hist Dividend Growth,,3.98%,0.00%
financial-consumer-loans-61,Beta,,1.05,1.40
financial-consumer-loans-61,ROE,,16.67,10.88
financial-consumer-loans-61,ROA,,6.84,2.56
financial-consumer-loans-61,ROI,,11.04,4.83
financial-consumer-loans-61,Debt-to-Equity,,0.60,1.17
financial-consumer-loans-61,Current Ratio,,1.21,4.02
financial-consumer-loans-61,Cash Flow ($/share),,2661.50,266.83
financial-consumer-loans-61,Price to Book,,3.98,1.35
financial-consumer-loans-61,Price To Sales,,2.83,1.37
financial-consumer-loans-61,Dividend Yield,,1.58%,0.00%
financial-investment-bank-62,1 Month,1.92,-0.21,
financial-investment-bank-62,3 Months,5.68,7.48,
financial-investment-bank-62,YTD,16.43,15.29,
financial-investment-bank-62,1 Year,19.38,21.12,
financial-investment-bank-62,3 Years,9.02,28.04,
financial-investment-bank-62,5 Years,91.97,90.64,
financial-investment-bank-62,PE (F1),,18.93,19.58
financial-investment-bank-62,PEG (Ratio),,2.23,1.07
financial-investment-bank-62,Proj EPS Growth,,6.78%,28.23%
financial-investment-bank-62,Hist EPS Growth,,9.93%,3.76%
financial-investment-bank-62,Net Margin,,12.07%,9.14%
financial-investment-bank-62,Hist Sales Growth,,8.37%,13.91%
financial-investment-bank-62,Hist Dividend Growth,,3.98%,0.00%
financial-investment-bank-62,Beta,,1.05,1.02
financial-investment-bank-62,ROE,,16.67,11.15
financial-investment-bank-62,ROA,,6.84,1.36
financial-investment-bank-62,ROI,,11.04,7.31
financial-investment-bank-62,Debt-to-Equity,,0.60,0.18
financial-investment-bank-62,Current Ratio,,1.21,1.16
financial-investment-bank-62,Cash Flow ($/share),,2661.50,412.86
financial-investment-bank-62,Price to Book,,3.98,2.46
financial-investment-bank-62,Price To Sales,,2.83,2.34
financial-investment-bank-62,Dividend Yield,,1.58%,0.19%
financial-investment-funds-66,1 Month,-0.21,-0.21,
financial-investment-funds-66,3 Months,7.48,7.48,
financial-investment-funds-66,YTD,15.29,15.29,
financial-investment-funds-66,1 Year,21.12,21.12,
financial-investment-funds-66,3 Years,28.04,28.04,
financial-investment-funds-66,5 Years,90.64,90.64,
financial-investment-funds-66,PE (F1),,18.93,11.35
financial-investment-funds-66,PEG (Ratio),,2.23,1.42
financial-investment-funds-66,Proj EPS Growth,,6.78%,20.18%
financial-investment-funds-66,Hist EPS Growth,,9.93%,9.83%
financial-investment-funds-66,Net Margin,,12.07%,-9.22%
financial-investment-funds-66,Hist Sales Growth,,8.37%,11.06%
financial-investment-funds-66,Hist Dividend Growth,,3.98%,0.00%
financial-investment-funds-66,Beta,,1.05,0.76
financial-investment-funds-66,ROE,,16.67,10.43
financial-investment-funds-66,ROA,,6.84,3.53
financial-investment-funds-66,ROI,,11.04,4.24
financial-investment-funds-66,Debt-to-Equity,,0.60,0.41
financial-investment-funds-66,Current Ratio,,1.21,6.80
financial-investment-funds-66,Cash Flow ($/share),,2661.50,2.26
financial-investment-funds-66,Price to Book,,3.98,1.06
financial-investment-funds-66,Price To Sales,,2.83,5.35
financial-investment-funds-66,Dividend Yield,,1.58%,4.16%
financial-investment-management-63,1 Month,7.11,-0.21,
financial-investment-management-63,3 Months,10.37,7.48,
financial-investment-management-63,YTD,16.1,15.29,
financial-investment-management-63,1 Year,28.71,21.12,
financial-investment-management-63,3 Years,17.73,28.04,
financial-investment-management-63,5 Years,48.93,90.64,
financial-investment-management-63,PE (F1),,18.93,11.45
financial-investment-management-63,PEG (Ratio),,2.23,1.08
financial-investment-management-63,Proj EPS Growth,,6.78%,13.17%
financial-investment-management-63,Hist EPS Growth,,9.93%,5.23%
financial-investment-management-63,Net Margin,,12.07%,19.89%
financial-investment-management-63,Hist Sales Growth,,8.37%,5.23%
financial-investment-management-63,Hist Dividend Growth,,3.98%,0.00%
financial-investment-management-63,Beta,,1.05,1.11
financial-investment-management-63,ROE,,16.67,13.40
financial-investment-management-63,ROA,,6.84,6.20
financial-investment-management-63,ROI,,11.04,11.29
financial-investment-management-63,Debt-to-Equity,,0.60,0.03
financial-investment-management-63,Current Ratio,,1.21,2.05
financial-investment-management-63,Cash Flow ($/share),,2661.50,108.93
financial-investment-management-63,Price to Book,,3.98,1.51
financial-investment-management-63,Price To Sales,,2.83,2.97
financial-investment-management-63,Dividend Yield,,1.58%,2.38%
financial-leasing-companies-64,1 Month,1.2,-0.21,
financial-leasing-companies-64,3 Months,8.6,7.48,
financial-leasing-companies-64,YTD,19.18,15.29,
financial-leasing-companies-64,1 Year,36.81,21.12,
financial-leasing-companies-64,3 Years,49.89,28.04,
financial-leasing-companies-64,5 Years,81.31,90.64,
financial-leasing-companies-64,PE (F1),,18.93,9.93
financial-leasing-companies-64,PEG (Ratio),,2.23,1.90
financial-leasing-companies-64,Proj EPS Growth,,6.78%,5.45%
financial-leasing-companies-64,Hist EPS Growth,,9.93%,7.88%
financial-leasing-companies-64,Net Margin,,12.07%,13.39%
financial-leasing-companies-64,Hist Sales Growth,,8.37%,13.06%
financial-leasing-companies-64,Hist Dividend Growth,,3.98%,1.08%
financial-leasing-companies-64,Beta,,1.05,1.83
financial-leasing-companies-64,ROE,,16.67,15.29
financial-leasing-companies-64,ROA,,6.84,5.65
financial-leasing-companies-64,ROI,,11.04,10.61
financial-leasing-companies-64,Debt-to-Equity,,0.60,2.23
financial-leasing-companies-64,Current Ratio,,1.21,0.26
financial-leasing-companies-64,Cash Flow ($/share),,2661.50,1500.69
financial-leasing-companies-64,Price to Book,,3.98,2.89
financial-leasing-companies-64,Price To Sales,,2.83,2.40
financial-leasing-companies-64,Dividend Yield,,1.58%,1.39%
financial-miscellaneous-services-69,1 Month,6.78,-0.21,
financial-miscellaneous-services-69,3 Months,8.53,7.48,
financial-miscellaneous-services-69,YTD,6.99,15.29,
financial-miscellaneous-services-69,1 Year,15.31,21.12,
financial-miscellaneous-services-69,3 Years,-10.15,28.04,
financial-miscellaneous-services-69,5 Years,9.5,90.64,
financial-miscellaneous-services-69,PE (F1),,18.93,12.36
financial-miscellaneous-services-69,PEG (Ratio),,2.23,0.95
financial-miscellaneous-services-69,Proj EPS Growth,,6.78%,14.42%
financial-miscellaneous-services-69,Hist EPS Growth,,9.93%,6.64%
financial-miscellaneous-services-69,Net Margin,,12.07%,8.70%
financial-miscellaneous-services-69,Hist Sales Growth,,8.37%,9.38%
financial-miscellaneous-services-69,Hist Dividend Growth,,3.98%,0.00%
financial-miscellaneous-services-69,Beta,,1.05,1.17
financial-miscellaneous-services-69,ROE,,16.67,9.52
financial-miscellaneous-services-69,ROA,,6.84,1.06
financial-miscellaneous-services-69,ROI,,11.04,5.52
financial-miscellaneous-services-69,Debt-to-Equity,,0.60,0.19
financial-miscellaneous-services-69,Current Ratio,,1.21,1.23
financial-miscellaneous-services-69,Cash Flow ($/share),,2661.50,22.34
financial-miscellaneous-services-69,Price to Book,,3.98,1.09
financial-miscellaneous-services-69,Price To Sales,,2.83,1.91
financial-miscellaneous-services-69,Dividend Yield,,1.58%,0.00%
financial-mortgage-related-services-65,1 Month,14.84,-0.21,
financial-mortgage-related-services-65,3 Months,15.89,7.48,
financial-mortgage-related-services-65,YTD,6.09,15.29,
financial-mortgage-related-services-65,1 Year,-32.54,21.12,
financial-mortgage-related-services-65,3 Years,-43.83,28.04,
financial-mortgage-related-services-65,5 Years,-62.44,90.64,
financial-mortgage-related-services-65,PE (F1),,18.93,9.95
financial-mortgage-related-services-65,PEG (Ratio),,2.23,1.39
financial-mortgage-related-services-65,Proj EPS Growth,,6.78%,18.83%
financial-mortgage-related-services-65,Hist EPS Growth,,9.93%,-1.41%
financial-mortgage-related-services-65,Net Margin,,12.07%,12.78%
financial-mortgage-related-services-65,Hist Sales Growth,,8.37%,4.73%
financial-mortgage-related-services-65,Hist Dividend Growth,,3.98%,0.00%
financial-mortgage-related-services-65,Beta,,1.05,1.57
financial-mortgage-related-services-65,ROE,,16.67,5.50
financial-mortgage-related-services-65,ROA,,6.84,0.45
financial-mortgage-related-services-65,ROI,,11.04,1.10
financial-mortgage-related-services-65,Debt-to-Equity,,0.60,1.38
financial-mortgage-related-services-65,Current Ratio,,1.21,2.44
financial-mortgage-related-services-65,Cash Flow ($/share),,2661.50,79.10
financial-mortgage-related-services-65,Price to Book,,3.98,1.22
financial-mortgage-related-services-65,Price To Sales,,2.83,3.15
financial-mortgage-related-services-65,Dividend Yield,,1.58%,0.00%
financial-savings-and-loan-67,1 Month,25.38,-0.21,
financial-savings-and-loan-67,3 Months,25.26,7.48,
financial-savings-and-loan-67,YTD,2.34,15.29,
financial-savings-and-loan-67,1 Year,2.6,21.12,
financial-savings-and-loan-67,3 Years,-13.11,28.04,
financial-savings-and-loan-67,5 Years,-7.18,90.64,
financial-savings-and-loan-67,PE (F1),,18.93,13.37
financial-savings-and-loan-67,PEG (Ratio),,2.23,1.55
financial-savings-and-loan-67,Proj EPS Growth,,6.78%,-9.72%
financial-savings-and-loan-67,Hist EPS Growth,,9.93%,3.03%
financial-savings-and-loan-67,Net Margin,,12.07%,12.31%
financial-savings-and-loan-67,Hist Sales Growth,,8.37%,6.06%
financial-savings-and-loan-67,Hist Dividend Growth,,3.98%,0.00%
financial-savings-and-loan-67,Beta,,1.05,0.52
financial-savings-and-loan-67,ROE,,16.67,6.51
financial-savings-and-loan-67,ROA,,6.84,0.64
financial-savings-and-loan-67,ROI,,11.04,3.80
financial-savings-and-loan-67,Debt-to-Equity,,0.60,0.61
financial-savings-and-loan-67,Current Ratio,,1.21,0.97
financial-savings-and-loan-67,Cash Flow ($/share),,2661.50,17.99
financial-savings-and-loan-67,Price to Book,,3.98,0.89
financial-savings-and-loan-67,Price To Sales,,2.83,1.66
financial-savings-and-loan-67,Dividend Yield,,1.58%,2.65%
financial-sbic-commercial-industry-68,1 Month,0.86,-0.21,
financial-sbic-commercial-industry-68,3 Months,0.91,7.48,
financial-sbic-commercial-industry-68,YTD,6.41,15.29,
financial-sbic-commercial-industry-68,1 Year,7.57,21.12,
financial-sbic-commercial-industry-68,3 Years,5.69,28.04,
financial-sbic-commercial-industry-68,5 Years,9.52,90.64,
financial-sbic-commercial-industry-68,PE (F1),,18.93,8.28
financial-sbic-commercial-industry-68,PEG (Ratio),,2.23,
financial-sbic-commercial-industry-68,Proj EPS Growth,,6.78%,-6.91%
financial-sbic-commercial-industry-68,Hist EPS Growth,,9.93%,6.92%
financial-sbic-commercial-industry-68,Net Margin,,12.07%,43.42%
financial-sbic-commercial-industry-68,Hist Sales Growth,,8.37%,14.52%
financial-sbic-commercial-industry-68,Hist Dividend Growth,,3.98%,0.00%
financial-sbic-commercial-industry-68,Beta,,1.05,1.19
financial-sbic-commercial-industry-68,ROE,,16.67,12.72
financial-sbic-commercial-industry-68,ROA,,6.84,5.62
financial-sbic-commercial-industry-68,ROI,,11.04,6.44
financial-sbic-commercial-industry-68,Debt-to-Equity,,0.60,0.53
financial-sbic-commercial-industry-68,Current Ratio,,1.21,1.11
financial-sbic-commercial-industry-68,Cash Flow ($/share),,2661.50,69.91
financial-sbic-commercial-industry-68,Price to Book,,3.98,0.97
financial-sbic-commercial-industry-68,Price To Sales,,2.83,3.74
financial-sbic-commercial-industry-68,Dividend Yield,,1.58%,10.01%
financial-transaction-services-282,1 Month,-1.35,-0.21,
financial-transaction-services-282,3 Months,-3.39,7.48,
financial-transaction-services-282,YTD,3.0,15.29,
financial-transaction-services-282,1 Year,10.89,21.12,
financial-transaction-services-282,3 Years,-13.21,28.04,
financial-transaction-services-282,5 Years,-4.63,90.64,
financial-transaction-services-282,PE (F1),,18.93,15.86
financial-transaction-services-282,PEG (Ratio),,2.23,1.05
financial-transaction-services-282,Proj EPS Growth,,6.78%,16.95%
financial-transaction-services-282,Hist EPS Growth,,9.93%,8.61%
financial-transaction-services-282,Net Margin,,12.07%,4.12%
financial-transaction-services-282,Hist Sales Growth,,8.37%,12.20%
financial-transaction-services-282,Hist Dividend Growth,,3.98%,0.00%
financial-transaction-services-282,Beta,,1.05,1.11
financial-transaction-services-282,ROE,,16.67,11.72
financial-transaction-services-282,ROA,,6.84,3.29
financial-transaction-services-282,ROI,,11.04,6.28
financial-transaction-services-282,Debt-to-Equity,,0.60,0.34
financial-transaction-services-282,Current Ratio,,1.21,1.24
financial-transaction-services-282,Cash Flow ($/share),,2661.50,90.97
financial-transaction-services-282,Price to Book,,3.98,3.22
financial-transaction-services-282,Price To Sales,,2.83,2.65
financial-transaction-services-282,Dividend Yield,,1.58%,0.00%
food-confectionery-72,1 Month,4.08,-0.21,
food-confectionery-72,3 Months,3.32,7.48,
food-confectionery-72,YTD,1.19,15.29,
food-confectionery-72,1 Year,-18.86,21.12,
food-confectionery-72,3 Years,5.41,28.04,
food-confectionery-72,5 Years,19.44,90.64,
food-confectionery-72,PE (F1),,18.93,19.40
food-confectionery-72,PEG (Ratio),,2.23,3.53
food-confectionery-72,Proj EPS Growth,,6.78%,5.68%
food-confectionery-72,Hist EPS Growth,,9.93%,13.90%
food-confectionery-72,Net Margin,,12.07%,12.51%
food-confectionery-72,Hist Sales Growth,,8.37%,11.08%
food-confectionery-72,Hist Dividend Growth,,3.98%,1.50%
food-confectionery-72,Beta,,1.05,0.36
food-confectionery-72,ROE,,16.67,11.63
food-confectionery-72,ROA,,6.84,8.82
food-confectionery-72,ROI,,11.04,11.63
