Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
financial-savings-and-loan-67,Cash Flow ($/share),,2659.90,12.52
financial-savings-and-loan-67,Price to Book,,3.85,0.92
financial-savings-and-loan-67,Price To Sales,,3.03,1.70
financial-savings-and-loan-67,Dividend Yield,,1.50%,2.70%
financial-sbic-commercial-industry-68,1 Month,5.58,2.71,
financial-sbic-commercial-industry-68,3 Months,9.56,6.22,
financial-sbic-commercial-industry-68,YTD,5.58,2.71,
financial-sbic-commercial-industry-68,1 Year,11.38,26.2,
financial-sbic-commercial-industry-68,3 Years,6.36,38.48,
financial-sbic-commercial-industry-68,5 Years,13.78,97.14,
financial-sbic-commercial-industry-68,PE (F1),,18.26,9.33
financial-sbic-commercial-industry-68,PEG (Ratio),,2.16,
financial-sbic-commercial-industry-68,Proj EPS Growth,,8.29%,-7.24%
financial-sbic-commercial-industry-68,Hist EPS Growth,,9.84%,8.14%
financial-sbic-commercial-industry-68,Net Margin,,12.77%,40.69%
financial-sbic-commercial-industry-68,Hist Sales Growth,,8.47%,17.67%
financial-sbic-commercial-industry-68,Hist Dividend Growth,,3.85%,0.00%
financial-sbic-commercial-industry-68,Beta,,1.05,1.15
financial-sbic-commercial-industry-68,ROE,,16.99,12.20
financial-sbic-commercial-industry-68,ROA,,6.76,5.44
financial-sbic-commercial-industry-68,ROI,,11.02,6.35
financial-sbic-commercial-industry-68,Debt-to-Equity,,0.61,0.54
financial-sbic-commercial-industry-68,Current Ratio,,1.23,1.06
financial-sbic-commercial-industry-68,Cash Flow ($/share),,2659.90,69.81
financial-sbic-commercial-industry-68,Price to Book,,3.85,0.95
financial-sbic-commercial-industry-68,Price To Sales,,3.03,3.72
financial-sbic-commercial-industry-68,Dividend Yield,,1.50%,9.61%
financial-transaction-services-282,1 Month,6.5,2.71,
financial-transaction-services-282,3 Months,14.22,6.22,
financial-transaction-services-282,YTD,6.5,2.71,
financial-transaction-services-282,1 Year,27.53,26.2,
financial-transaction-services-282,3 Years,32.88,38.48,
financial-transaction-services-282,5 Years,13.74,97.14,
financial-transaction-services-282,PE (F1),,18.26,14.23
financial-transaction-services-282,PEG (Ratio),,2.16,1.29
financial-transaction-services-282,Proj EPS Growth,,8.29%,15.72%
financial-transaction-services-282,Hist EPS Growth,,9.84%,15.48%
financial-transaction-services-282,Net Margin,,12.77%,4.47%
financial-transaction-services-282,Hist Sales Growth,,8.47%,15.35%
financial-transaction-services-282,Hist Dividend Growth,,3.85%,0.00%
financial-transaction-services-282,Beta,,1.05,1.10
financial-transaction-services-282,ROE,,16.99,12.44
financial-transaction-services-282,ROA,,6.76,3.49
financial-transaction-services-282,ROI,,11.02,7.10
financial-transaction-services-282,Debt-to-Equity,,0.61,0.50
financial-transaction-services-282,Current Ratio,,1.23,1.28
financial-transaction-services-282,Cash Flow ($/share),,2659.90,67.54
financial-transaction-services-282,Price to Book,,3.85,4.33
financial-transaction-services-282,Price To Sales,,3.03,2.76
financial-transaction-services-282,Dividend Yield,,1.50%,0.00%
food-confectionery-72,1 Month,-10.5,2.71,
food-confectionery-72,3 Months,-12.59,6.22,
food-confectionery-72,YTD,-10.5,2.71,
food-confectionery-72,1 Year,-20.29,26.2,
food-confectionery-72,3 Years,-21.54,38.48,
food-confectionery-72,5 Years,-0.63,97.14,
food-confectionery-72,PE (F1),,18.26,19.84
food-confectionery-72,PEG (Ratio),,2.16,3.69
food-confectionery-72,Proj EPS Growth,,8.29%,-6.19%
food-confectionery-72,Hist EPS Growth,,9.84%,12.66%
food-confectionery-72,Net Margin,,12.77%,13.02%
food-confectionery-72,Hist Sales Growth,,8.47%,11.99%
food-confectionery-72,Hist Dividend Growth,,3.85%,1.50%
food-confectionery-72,Beta,,1.05,0.30
food-confectionery-72,ROE,,16.99,11.13
food-confectionery-72,ROA,,6.76,8.47
food-confectionery-72,ROI,,11.02,11.13
food-confectionery-72,Debt-to-Equity,,0.61,0.20
food-confectionery-72,Current Ratio,,1.23,3.59
food-confectionery-72,Cash Flow ($/share),,2659.90,216.93
food-confectionery-72,Price to Book,,3.85,2.55
food-confectionery-72,Price To Sales,,3.03,2.81
food-confectionery-72,Dividend Yield,,1.50%,0.58%
food-dairy-products-73,1 Month,-7.2,2.71,
food-dairy-products-73,3 Months,-19.44,6.22,
food-dairy-products-73,YTD,-7.2,2.71,
food-dairy-products-73,1 Year,-17.14,26.2,
food-dairy-products-73,3 Years,-83.57,38.48,
food-dairy-products-73,5 Years,-48.44,97.14,
food-dairy-products-73,PE (F1),,18.26,22.15
food-dairy-products-73,PEG (Ratio),,2.16,
food-dairy-products-73,Proj EPS Growth,,8.29%,29.80%
food-dairy-products-73,Hist EPS Growth,,9.84%,31.26%
food-dairy-products-73,Net Margin,,12.77%,-21.55%
food-dairy-products-73,Hist Sales Growth,,8.47%,16.09%
food-dairy-products-73,Hist Dividend Growth,,3.85%,7.12%
food-dairy-products-73,Beta,,1.05,0.66
food-dairy-products-73,ROE,,16.99,-28.29
food-dairy-products-73,ROA,,6.76,-2.66
food-dairy-products-73,ROI,,11.02,-13.72
food-dairy-products-73,Debt-to-Equity,,0.61,0.40
food-dairy-products-73,Current Ratio,,1.23,0.99
food-dairy-products-73,Cash Flow ($/share),,2659.90,256.81
food-dairy-products-73,Price to Book,,3.85,1.83
food-dairy-products-73,Price To Sales,,3.03,1.17
food-dairy-products-73,Dividend Yield,,1.50%,0.83%
food-meat-products-75,1 Month,-1.52,2.71,
food-meat-products-75,3 Months,-6.33,6.22,
food-meat-products-75,YTD,-1.52,2.71,
food-meat-products-75,1 Year,7.66,26.2,
food-meat-products-75,3 Years,-33.25,38.48,
food-meat-products-75,5 Years,-32.04,97.14,
food-meat-products-75,PE (F1),,18.26,16.05
food-meat-products-75,PEG (Ratio),,2.16,0.85
food-meat-products-75,Proj EPS Growth,,8.29%,9.37%
food-meat-products-75,Hist EPS Growth,,9.84%,-8.30%
food-meat-products-75,Net Margin,,12.77%,1.79%
food-meat-products-75,Hist Sales Growth,,8.47%,6.34%
food-meat-products-75,Hist Dividend Growth,,3.85%,0.00%
food-meat-products-75,Beta,,1.05,0.84
food-meat-products-75,ROE,,16.99,12.62
food-meat-products-75,ROA,,6.76,3.30
food-meat-products-75,ROI,,11.02,4.91
food-meat-products-75,Debt-to-Equity,,0.61,0.44
food-meat-products-75,Current Ratio,,1.23,2.18
food-meat-products-75,Cash Flow ($/share),,2659.90,829.86
food-meat-products-75,Price to Book,,3.85,1.45
food-meat-products-75,Price To Sales,,3.03,0.61
food-meat-products-75,Dividend Yield,,1.50%,0.00%
food-miscellaneous-76,1 Month,-2.5,2.71,
food-miscellaneous-76,3 Months,-7.99,6.22,
food-miscellaneous-76,YTD,-2.5,2.71,
food-miscellaneous-76,1 Year,-10.81,26.2,
food-miscellaneous-76,3 Years,-15.76,38.48,
food-miscellaneous-76,5 Years,-5.9,97.14,
food-miscellaneous-76,PE (F1),,18.26,16.21
food-miscellaneous-76,PEG (Ratio),,2.16,2.67
food-miscellaneous-76,Proj EPS Growth,,8.29%,6.27%
food-miscellaneous-76,Hist EPS Growth,,9.84%,7.07%
food-miscellaneous-76,Net Margin,,12.77%,3.02%
food-miscellaneous-76,Hist Sales Growth,,8.47%,6.89%
food-miscellaneous-76,Hist Dividend Growth,,3.85%,0.00%
food-miscellaneous-76,Beta,,1.05,0.75
food-miscellaneous-76,ROE,,16.99,10.43
food-miscellaneous-76,ROA,,6.76,3.60
food-miscellaneous-76,ROI,,11.02,5.47
food-miscellaneous-76,Debt-to-Equity,,0.61,0.54
food-miscellaneous-76,Current Ratio,,1.23,1.34
food-miscellaneous-76,Cash Flow ($/share),,2659.90,164.45
food-miscellaneous-76,Price to Book,,3.85,2.38
food-miscellaneous-76,Price To Sales,,3.03,0.95
food-miscellaneous-76,Dividend Yield,,1.50%,0.00%
food-natural-foods-products-70,1 Month,14.85,2.71,
food-natural-foods-products-70,3 Months,17.48,6.22,
food-natural-foods-products-70,YTD,14.85,2.71,
food-natural-foods-products-70,1 Year,79.66,26.2,
food-natural-foods-products-70,3 Years,203.08,38.48,
food-natural-foods-products-70,5 Years,231.44,97.14,
food-natural-foods-products-70,PE (F1),,18.26,19.06
food-natural-foods-products-70,PEG (Ratio),,2.16,1.53
food-natural-foods-products-70,Proj EPS Growth,,8.29%,8.16%
food-natural-foods-products-70,Hist EPS Growth,,9.84%,14.50%
food-natural-foods-products-70,Net Margin,,12.77%,1.73%
food-natural-foods-products-70,Hist Sales Growth,,8.47%,4.44%
food-natural-foods-products-70,Hist Dividend Growth,,3.85%,0.00%
food-natural-foods-products-70,Beta,,1.05,0.99
food-natural-foods-products-70,ROE,,16.99,13.48
food-natural-foods-products-70,ROA,,6.76,5.09
food-natural-foods-products-70,ROI,,11.02,9.28
food-natural-foods-products-70,Debt-to-Equity,,0.61,0.25
food-natural-foods-products-70,Current Ratio,,1.23,1.32
food-natural-foods-products-70,Cash Flow ($/share),,2659.90,121.38
food-natural-foods-products-70,Price to Book,,3.85,2.39
food-natural-foods-products-70,Price To Sales,,3.03,0.52
food-natural-foods-products-70,Dividend Yield,,1.50%,0.55%
funeral-services-78,1 Month,-1.7,2.71,
funeral-services-78,3 Months,-2.37,6.22,
funeral-services-78,YTD,-1.7,2.71,
funeral-services-78,1 Year,14.9,26.2,
funeral-services-78,3 Years,17.89,38.48,
funeral-services-78,5 Years,50.26,97.14,
funeral-services-78,PE (F1),,18.26,14.50
funeral-services-78,PEG (Ratio),,2.16,1.51
funeral-services-78,Proj EPS Growth,,8.29%,11.60%
funeral-services-78,Hist EPS Growth,,9.84%,10.10%
funeral-services-78,Net Margin,,12.77%,8.57%
funeral-services-78,Hist Sales Growth,,8.47%,5.46%
funeral-services-78,Hist Dividend Growth,,3.85%,3.45%
funeral-services-78,Beta,,1.05,0.93
funeral-services-78,ROE,,16.99,23.52
funeral-services-78,ROA,,6.76,3.42
funeral-services-78,ROI,,11.02,7.41
funeral-services-78,Debt-to-Equity,,0.61,2.03
funeral-services-78,Current Ratio,,1.23,0.72
funeral-services-78,Cash Flow ($/share),,2659.90,161.80
funeral-services-78,Price to Book,,3.85,3.15
funeral-services-78,Price To Sales,,3.03,1.54
funeral-services-78,Dividend Yield,,1.50%,1.54%
furniture-79,1 Month,7.07,2.71,
furniture-79,3 Months,-0.55,6.22,
furniture-79,YTD,7.07,2.71,
furniture-79,1 Year,-13.19,26.2,
furniture-79,3 Years,-47.4,38.48,
furniture-79,5 Years,-51.15,97.14,
furniture-79,PE (F1),,18.26,15.18
furniture-79,PEG (Ratio),,2.16,1.21
furniture-79,Proj EPS Growth,,8.29%,14.36%
furniture-79,Hist EPS Growth,,9.84%,-1.39%
furniture-79,Net Margin,,12.77%,-2.41%
furniture-79,Hist Sales Growth,,8.47%,0.73%
furniture-79,Hist Dividend Growth,,3.85%,0.00%
furniture-79,Beta,,1.05,1.26
furniture-79,ROE,,16.99,10.09
furniture-79,ROA,,6.76,1.19
furniture-79,ROI,,11.02,5.29
furniture-79,Debt-to-Equity,,0.61,0.03
furniture-79,Current Ratio,,1.23,1.60
furniture-79,Cash Flow ($/share),,2659.90,27.12
furniture-79,Price to Book,,3.85,1.33
furniture-79,Price To Sales,,3.03,0.41
furniture-79,Dividend Yield,,1.50%,0.00%
gaming-200,1 Month,1.24,2.71,
gaming-200,3 Months,4.33,6.22,
gaming-200,YTD,1.24,2.71,
gaming-200,1 Year,22.92,26.2,
gaming-200,3 Years,14.29,38.48,
gaming-200,5 Years,-2.94,97.14,
gaming-200,PE (F1),,18.26,17.81
gaming-200,PEG (Ratio),,2.16,1.80
gaming-200,Proj EPS Growth,,8.29%,37.63%
gaming-200,Hist EPS Growth,,9.84%,40.60%
gaming-200,Net Margin,,12.77%,0.65%
gaming-200,Hist Sales Growth,,8.47%,9.54%
gaming-200,Hist Dividend Growth,,3.85%,0.00%
gaming-200,Beta,,1.05,1.17
gaming-200,ROE,,16.99,-3.93
gaming-200,ROA,,6.76,-1.85
gaming-200,ROI,,11.02,-2.81
gaming-200,Debt-to-Equity,,0.61,0.10
gaming-200,Current Ratio,,1.23,1.24
gaming-200,Cash Flow ($/share),,2659.90,23.37
gaming-200,Price to Book,,3.85,2.27
gaming-200,Price To Sales,,3.03,1.22
gaming-200,Dividend Yield,,1.50%,0.00%
glass-products-80,1 Month,-8.55,2.71,
glass-products-80,3 Months,-11.72,6.22,
glass-products-80,YTD,-8.55,2.71,
glass-products-80,1 Year,-13.13,26.2,
glass-products-80,3 Years,-4.92,38.48,
glass-products-80,5 Years,8.95,97.14,
glass-products-80,PE (F1),,18.26,9.33
glass-products-80,PEG (Ratio),,2.16,
glass-products-80,Proj EPS Growth,,8.29%,46.74%
glass-products-80,Hist EPS Growth,,9.84%,7.66%
glass-products-80,Net Margin,,12.77%,-5.46%
glass-products-80,Hist Sales Growth,,8.47%,2.25%
glass-products-80,Hist Dividend Growth,,3.85%,0.00%
glass-products-80,Beta,,1.05,0.90
glass-products-80,ROE,,16.99,1.77
glass-products-80,ROA,,6.76,-0.80
glass-products-80,ROI,,11.02,-1.00
glass-products-80,Debt-to-Equity,,0.61,0.39
glass-products-80,Current Ratio,,1.23,1.42
glass-products-80,Cash Flow ($/share),,2659.90,685.27
glass-products-80,Price to Book,,3.85,0.91
glass-products-80,Price To Sales,,3.03,0.57
glass-products-80,Dividend Yield,,1.50%,0.00%
government-services-284,1 Month,-0.13,2.71,
government-services-284,3 Months,-19.68,6.22,
government-services-284,YTD,-0.13,2.71,
government-services-284,1 Year,-10.18,26.2,
government-services-284,3 Years,4.69,38.48,
government-services-284,5 Years,12.97,97.14,
government-services-284,PE (F1),,18.26,13.51
government-services-284,PEG (Ratio),,2.16,
government-services-284,Proj EPS Growth,,8.29%,3.29%
government-services-284,Hist EPS Growth,,9.84%,10.88%
government-services-284,Net Margin,,12.77%,5.58%
government-services-284,Hist Sales Growth,,8.47%,10.10%
government-services-284,Hist Dividend Growth,,3.85%,0.00%
government-services-284,Beta,,1.05,0.65
government-services-284,ROE,,16.99,17.82
government-services-284,ROA,,6.76,8.06
government-services-284,ROI,,11.02,11.44
government-services-284,Debt-to-Equity,,0.61,0.51
government-services-284,Current Ratio,,1.23,1.35
government-services-284,Cash Flow ($/share),,2659.90,345.33
government-services-284,Price to Book,,3.85,2.35
government-services-284,Price To Sales,,3.03,0.95
government-services-284,Dividend Yield,,1.50%,1.04%
hotels-and-motels-81,1 Month,3.72,2.71,
hotels-and-motels-81,3 Months,11.76,6.22,
hotels-and-motels-81,YTD,3.72,2.71,
hotels-and-motels-81,1 Year,25.91,26.2,
hotels-and-motels-81,3 Years,57.94,38.48,
hotels-and-motels-81,5 Years,83.35,97.14,
hotels-and-motels-81,PE (F1),,18.26,26.66
hotels-and-motels-81,PEG (Ratio),,2.16,1.97
hotels-and-motels-81,Proj EPS Growth,,8.29%,12.07%
hotels-and-motels-81,Hist EPS Growth,,9.84%,46.44%
hotels-and-motels-81,Net Margin,,12.77%,10.70%
hotels-and-motels-81,Hist Sales Growth,,8.47%,15.35%
hotels-and-motels-81,Hist Dividend Growth,,3.85%,0.00%
hotels-and-motels-81,Beta,,1.05,1.24
hotels-and-motels-81,ROE,,16.99,5.43
hotels-and-motels-81,ROA,,6.76,3.84
hotels-and-motels-81,ROI,,11.02,8.29
hotels-and-motels-81,Debt-to-Equity,,0.61,0.20
hotels-and-motels-81,Current Ratio,,1.23,1.04
hotels-and-motels-81,Cash Flow ($/share),,2659.90,434.91
hotels-and-motels-81,Price to Book,,3.85,3.29
hotels-and-motels-81,Price To Sales,,3.03,2.27
hotels-and-motels-81,Dividend Yield,,1.50%,0.24%
household-appliances-5,1 Month,-7.92,2.71,
household-appliances-5,3 Months,-1.02,6.22,
household-appliances-5,YTD,-7.92,2.71,
household-appliances-5,1 Year,-2.97,26.2,
household-appliances-5,3 Years,-49.61,38.48,
household-appliances-5,5 Years,-28.67,97.14,
household-appliances-5,PE (F1),,18.26,9.19
household-appliances-5,PEG (Ratio),,2.16,
household-appliances-5,Proj EPS Growth,,8.29%,4.85%
household-appliances-5,Hist EPS Growth,,9.84%,-1.52%
household-appliances-5,Net Margin,,12.77%,-1.04%
household-appliances-5,Hist Sales Growth,,8.47%,-0.22%
household-appliances-5,Hist Dividend Growth,,3.85%,0.00%
household-appliances-5,Beta,,1.05,1.22
household-appliances-5,ROE,,16.99,17.90
household-appliances-5,ROA,,6.76,3.86
household-appliances-5,ROI,,11.02,6.99
household-appliances-5,Debt-to-Equity,,0.61,1.27
household-appliances-5,Current Ratio,,1.23,1.19
household-appliances-5,Cash Flow ($/share),,2659.90,260.74
household-appliances-5,Price to Book,,3.85,2.37
household-appliances-5,Price To Sales,,3.03,0.35
household-appliances-5,Dividend Yield,,1.50%,0.00%
indicies-400,1 Month,,2.71,
indicies-400,3 Months,,6.22,
indicies-400,YTD,,2.71,
indicies-400,1 Year,,26.2,
indicies-400,3 Years,,38.48,
indicies-400,5 Years,,97.14,
indicies-400,PE (F1),,18.26,21.84
indicies-400,PEG (Ratio),,2.16,
indicies-400,Proj EPS Growth,,8.29%,12.21%
indicies-400,Hist EPS Growth,,9.84%,13.59%
indicies-400,Net Margin,,12.77%,23.10%
indicies-400,Hist Sales Growth,,8.47%,
indicies-400,Hist Dividend Growth,,3.85%,0.00%
indicies-400,Beta,,1.05,1.01
indicies-400,ROE,,16.99,55.27
indicies-400,ROA,,6.76,22.10
indicies-400,ROI,,11.02,32.23
indicies-400,Debt-to-Equity,,0.61,
indicies-400,Current Ratio,,1.23,1.89
indicies-400,Cash Flow ($/share),,2659.90,0.00
indicies-400,Price to Book,,3.85,
indicies-400,Price To Sales,,3.03,
indicies-400,Dividend Yield,,1.50%,0.00%
industrial-automation-and-robotics-82,1 Month,-0.77,2.71,
industrial-automation-and-robotics-82,3 Months,-11.91,6.22,
industrial-automation-and-robotics-82,YTD,-0.77,2.71,
industrial-automation-and-robotics-82,1 Year,-43.46,26.2,
industrial-automation-and-robotics-82,3 Years,-88.26,38.48,
industrial-automation-and-robotics-82,5 Years,-83.66,97.14,
industrial-automation-and-robotics-82,PE (F1),,18.26,32.37
industrial-automation-and-robotics-82,PEG (Ratio),,2.16,2.66
industrial-automation-and-robotics-82,Proj EPS Growth,,8.29%,38.29%
industrial-automation-and-robotics-82,Hist EPS Growth,,9.84%,
industrial-automation-and-robotics-82,Net Margin,,12.77%,0.72%
industrial-automation-and-robotics-82,Hist Sales Growth,,8.47%,-3.08%
industrial-automation-and-robotics-82,Hist Dividend Growth,,3.85%,0.00%
industrial-automation-and-robotics-82,Beta,,1.05,0.82
industrial-automation-and-robotics-82,ROE,,16.99,-46.43
industrial-automation-and-robotics-82,ROA,,6.76,-9.94
industrial-automation-and-robotics-82,ROI,,11.02,-20.71
industrial-automation-and-robotics-82,Debt-to-Equity,,0.61,0.62
industrial-automation-and-robotics-82,Current Ratio,,1.23,4.18
industrial-automation-and-robotics-82,Cash Flow ($/share),,2659.90,-0.03
industrial-automation-and-robotics-82,Price to Book,,3.85,2.08
industrial-automation-and-robotics-82,Price To Sales,,3.03,3.01
industrial-automation-and-robotics-82,Dividend Yield,,1.50%,0.00%
industrial-services-286,1 Month,2.13,2.71,
industrial-services-286,3 Months,-1.95,6.22,
industrial-services-286,YTD,2.13,2.71,
industrial-services-286,1 Year,3.89,26.2,
industrial-services-286,3 Years,12.91,38.48,
industrial-services-286,5 Years,9.0,97.14,
industrial-services-286,PE (F1),,18.26,15.92
industrial-services-286,PEG (Ratio),,2.16,1.26
industrial-services-286,Proj EPS Growth,,8.29%,10.41%
industrial-services-286,Hist EPS Growth,,9.84%,11.96%
industrial-services-286,Net Margin,,12.77%,2.50%
