Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
fiber-optics-60,5 Years,9.02,107.42,
fiber-optics-60,PE (F1),,18.57,
fiber-optics-60,PEG (Ratio),,2.31,
fiber-optics-60,Proj EPS Growth,,5.71%,
fiber-optics-60,Hist EPS Growth,,9.94%,
fiber-optics-60,Net Margin,,12.40%,
fiber-optics-60,Hist Sales Growth,,8.17%,
fiber-optics-60,Hist Dividend Growth,,3.85%,
fiber-optics-60,Beta,,1.00,
fiber-optics-60,ROE,,16.92,
fiber-optics-60,ROA,,6.82,
fiber-optics-60,ROI,,11.24,
fiber-optics-60,Debt-to-Equity,,0.58,
fiber-optics-60,Current Ratio,,1.19,
fiber-optics-60,Cash Flow ($/share),,2800.60,
fiber-optics-60,Price to Book,,3.85,
fiber-optics-60,Price To Sales,,2.95,
fiber-optics-60,Dividend Yield,,1.60%,
film-and-television-production-and-distribution-122,1 Month,5.14,8.21,
film-and-television-production-and-distribution-122,3 Months,-4.37,-3.17,
film-and-television-production-and-distribution-122,YTD,5.29,-0.83,
film-and-television-production-and-distribution-122,1 Year,29.14,11.56,
film-and-television-production-and-distribution-122,3 Years,74.74,51.33,
film-and-television-production-and-distribution-122,5 Years,180.4,107.42,
film-and-television-production-and-distribution-122,PE (F1),,18.57,32.57
film-and-television-production-and-distribution-122,PEG (Ratio),,2.31,1.63
film-and-television-production-and-distribution-122,Proj EPS Growth,,5.71%,24.05%
film-and-television-production-and-distribution-122,Hist EPS Growth,,9.94%,15.58%
film-and-television-production-and-distribution-122,Net Margin,,12.40%,5.18%
film-and-television-production-and-distribution-122,Hist Sales Growth,,8.17%,13.78%
film-and-television-production-and-distribution-122,Hist Dividend Growth,,3.85%,0.00%
film-and-television-production-and-distribution-122,Beta,,1.00,1.32
film-and-television-production-and-distribution-122,ROE,,16.92,6.72
film-and-television-production-and-distribution-122,ROA,,6.82,3.09
film-and-television-production-and-distribution-122,ROI,,11.24,6.13
film-and-television-production-and-distribution-122,Debt-to-Equity,,0.58,0.21
film-and-television-production-and-distribution-122,Current Ratio,,1.19,0.96
film-and-television-production-and-distribution-122,Cash Flow ($/share),,2800.60,118.48
film-and-television-production-and-distribution-122,Price to Book,,3.85,3.78
film-and-television-production-and-distribution-122,Price To Sales,,2.95,2.06
film-and-television-production-and-distribution-122,Dividend Yield,,1.60%,0.00%
financial-consumer-loans-61,1 Month,-13.26,8.21,
financial-consumer-loans-61,3 Months,-22.21,-3.17,
financial-consumer-loans-61,YTD,-13.99,-0.83,
financial-consumer-loans-61,1 Year,9.59,11.56,
financial-consumer-loans-61,3 Years,26.27,51.33,
financial-consumer-loans-61,5 Years,154.26,107.42,
financial-consumer-loans-61,PE (F1),,18.57,10.40
financial-consumer-loans-61,PEG (Ratio),,2.31,0.43
financial-consumer-loans-61,Proj EPS Growth,,5.71%,26.31%
financial-consumer-loans-61,Hist EPS Growth,,9.94%,-4.63%
financial-consumer-loans-61,Net Margin,,12.40%,9.44%
financial-consumer-loans-61,Hist Sales Growth,,8.17%,4.87%
financial-consumer-loans-61,Hist Dividend Growth,,3.85%,0.00%
financial-consumer-loans-61,Beta,,1.00,1.23
financial-consumer-loans-61,ROE,,16.92,12.70
financial-consumer-loans-61,ROA,,6.82,2.70
financial-consumer-loans-61,ROI,,11.24,5.54
financial-consumer-loans-61,Debt-to-Equity,,0.58,1.51
financial-consumer-loans-61,Current Ratio,,1.19,4.98
financial-consumer-loans-61,Cash Flow ($/share),,2800.60,274.52
financial-consumer-loans-61,Price to Book,,3.85,1.30
financial-consumer-loans-61,Price To Sales,,2.95,1.40
financial-consumer-loans-61,Dividend Yield,,1.60%,0.00%
financial-investment-bank-62,1 Month,11.12,8.21,
financial-investment-bank-62,3 Months,-2.4,-3.17,
financial-investment-bank-62,YTD,5.77,-0.83,
financial-investment-bank-62,1 Year,26.13,11.56,
financial-investment-bank-62,3 Years,65.39,51.33,
financial-investment-bank-62,5 Years,153.41,107.42,
financial-investment-bank-62,PE (F1),,18.57,14.70
financial-investment-bank-62,PEG (Ratio),,2.31,1.20
financial-investment-bank-62,Proj EPS Growth,,5.71%,9.54%
financial-investment-bank-62,Hist EPS Growth,,9.94%,4.48%
financial-investment-bank-62,Net Margin,,12.40%,13.99%
financial-investment-bank-62,Hist Sales Growth,,8.17%,15.59%
financial-investment-bank-62,Hist Dividend Growth,,3.85%,2.70%
financial-investment-bank-62,Beta,,1.00,1.07
financial-investment-bank-62,ROE,,16.92,13.88
financial-investment-bank-62,ROA,,6.82,1.50
financial-investment-bank-62,ROI,,11.24,8.63
financial-investment-bank-62,Debt-to-Equity,,0.58,0.26
financial-investment-bank-62,Current Ratio,,1.19,1.15
financial-investment-bank-62,Cash Flow ($/share),,2800.60,978.65
financial-investment-bank-62,Price to Book,,3.85,2.21
financial-investment-bank-62,Price To Sales,,2.95,2.12
financial-investment-bank-62,Dividend Yield,,1.60%,0.48%
financial-investment-funds-66,1 Month,8.21,8.21,
financial-investment-funds-66,3 Months,-3.17,-3.17,
financial-investment-funds-66,YTD,-0.83,-0.83,
financial-investment-funds-66,1 Year,11.56,11.56,
financial-investment-funds-66,3 Years,51.33,51.33,
financial-investment-funds-66,5 Years,107.42,107.42,
financial-investment-funds-66,PE (F1),,18.57,6.71
financial-investment-funds-66,PEG (Ratio),,2.31,
financial-investment-funds-66,Proj EPS Growth,,5.71%,45.89%
financial-investment-funds-66,Hist EPS Growth,,9.94%,-1.77%
financial-investment-funds-66,Net Margin,,12.40%,-6.61%
financial-investment-funds-66,Hist Sales Growth,,8.17%,31.70%
financial-investment-funds-66,Hist Dividend Growth,,3.85%,2.42%
financial-investment-funds-66,Beta,,1.00,0.74
financial-investment-funds-66,ROE,,16.92,2.14
financial-investment-funds-66,ROA,,6.82,-0.25
financial-investment-funds-66,ROI,,11.24,0.16
financial-investment-funds-66,Debt-to-Equity,,0.58,0.18
financial-investment-funds-66,Current Ratio,,1.19,4.07
financial-investment-funds-66,Cash Flow ($/share),,2800.60,26.86
financial-investment-funds-66,Price to Book,,3.85,0.96
financial-investment-funds-66,Price To Sales,,2.95,3.37
financial-investment-funds-66,Dividend Yield,,1.60%,4.51%
financial-investment-management-63,1 Month,7.77,8.21,
financial-investment-management-63,3 Months,-7.81,-3.17,
financial-investment-management-63,YTD,-12.7,-0.83,
financial-investment-management-63,1 Year,10.11,11.56,
financial-investment-management-63,3 Years,53.51,51.33,
financial-investment-management-63,5 Years,64.64,107.42,
financial-investment-management-63,PE (F1),,18.57,10.69
financial-investment-management-63,PEG (Ratio),,2.31,1.27
financial-investment-management-63,Proj EPS Growth,,5.71%,2.88%
financial-investment-management-63,Hist EPS Growth,,9.94%,4.54%
financial-investment-management-63,Net Margin,,12.40%,17.44%
financial-investment-management-63,Hist Sales Growth,,8.17%,3.93%
financial-investment-management-63,Hist Dividend Growth,,3.85%,0.00%
financial-investment-management-63,Beta,,1.00,0.97
financial-investment-management-63,ROE,,16.92,12.30
financial-investment-management-63,ROA,,6.82,5.13
financial-investment-management-63,ROI,,11.24,9.54
financial-investment-management-63,Debt-to-Equity,,0.58,0.11
financial-investment-management-63,Current Ratio,,1.19,1.95
financial-investment-management-63,Cash Flow ($/share),,2800.60,117.39
financial-investment-management-63,Price to Book,,3.85,1.39
financial-investment-management-63,Price To Sales,,2.95,2.88
financial-investment-management-63,Dividend Yield,,1.60%,2.43%
financial-leasing-companies-64,1 Month,11.19,8.21,
financial-leasing-companies-64,3 Months,-13.56,-3.17,
financial-leasing-companies-64,YTD,-8.89,-0.83,
financial-leasing-companies-64,1 Year,-9.47,11.56,
financial-leasing-companies-64,3 Years,21.68,51.33,
financial-leasing-companies-64,5 Years,44.76,107.42,
financial-leasing-companies-64,PE (F1),,18.57,11.92
financial-leasing-companies-64,PEG (Ratio),,2.31,1.18
financial-leasing-companies-64,Proj EPS Growth,,5.71%,6.49%
financial-leasing-companies-64,Hist EPS Growth,,9.94%,4.10%
financial-leasing-companies-64,Net Margin,,12.40%,14.28%
financial-leasing-companies-64,Hist Sales Growth,,8.17%,10.27%
financial-leasing-companies-64,Hist Dividend Growth,,3.85%,3.76%
financial-leasing-companies-64,Beta,,1.00,1.22
financial-leasing-companies-64,ROE,,16.92,24.94
financial-leasing-companies-64,ROA,,6.82,7.40
financial-leasing-companies-64,ROI,,11.24,12.56
financial-leasing-companies-64,Debt-to-Equity,,0.58,1.13
financial-leasing-companies-64,Current Ratio,,1.19,1.69
financial-leasing-companies-64,Cash Flow ($/share),,2800.60,946.83
financial-leasing-companies-64,Price to Book,,3.85,2.21
financial-leasing-companies-64,Price To Sales,,2.95,1.67
financial-leasing-companies-64,Dividend Yield,,1.60%,4.26%
financial-miscellaneous-services-69,1 Month,11.38,8.21,
financial-miscellaneous-services-69,3 Months,-5.53,-3.17,
financial-miscellaneous-services-69,YTD,-6.67,-0.83,
financial-miscellaneous-services-69,1 Year,7.04,11.56,
financial-miscellaneous-services-69,3 Years,16.91,51.33,
financial-miscellaneous-services-69,5 Years,43.11,107.42,
financial-miscellaneous-services-69,PE (F1),,18.57,10.26
financial-miscellaneous-services-69,PEG (Ratio),,2.31,0.96
financial-miscellaneous-services-69,Proj EPS Growth,,5.71%,13.64%
financial-miscellaneous-services-69,Hist EPS Growth,,9.94%,1.24%
financial-miscellaneous-services-69,Net Margin,,12.40%,5.32%
financial-miscellaneous-services-69,Hist Sales Growth,,8.17%,15.57%
financial-miscellaneous-services-69,Hist Dividend Growth,,3.85%,0.00%
financial-miscellaneous-services-69,Beta,,1.00,1.18
financial-miscellaneous-services-69,ROE,,16.92,8.43
financial-miscellaneous-services-69,ROA,,6.82,1.10
financial-miscellaneous-services-69,ROI,,11.24,4.13
financial-miscellaneous-services-69,Debt-to-Equity,,0.58,0.12
financial-miscellaneous-services-69,Current Ratio,,1.19,1.31
financial-miscellaneous-services-69,Cash Flow ($/share),,2800.60,21.69
financial-miscellaneous-services-69,Price to Book,,3.85,1.04
financial-miscellaneous-services-69,Price To Sales,,2.95,1.81
financial-miscellaneous-services-69,Dividend Yield,,1.60%,0.00%
financial-mortgage-related-services-65,1 Month,1.29,8.21,
financial-mortgage-related-services-65,3 Months,-11.94,-3.17,
financial-mortgage-related-services-65,YTD,-5.39,-0.83,
financial-mortgage-related-services-65,1 Year,-1.62,11.56,
financial-mortgage-related-services-65,3 Years,0.91,51.33,
financial-mortgage-related-services-65,5 Years,-68.62,107.42,
financial-mortgage-related-services-65,PE (F1),,18.57,10.53
financial-mortgage-related-services-65,PEG (Ratio),,2.31,1.01
financial-mortgage-related-services-65,Proj EPS Growth,,5.71%,26.47%
financial-mortgage-related-services-65,Hist EPS Growth,,9.94%,-7.09%
financial-mortgage-related-services-65,Net Margin,,12.40%,5.65%
financial-mortgage-related-services-65,Hist Sales Growth,,8.17%,-2.92%
financial-mortgage-related-services-65,Hist Dividend Growth,,3.85%,0.00%
financial-mortgage-related-services-65,Beta,,1.00,1.69
financial-mortgage-related-services-65,ROE,,16.92,1.00
financial-mortgage-related-services-65,ROA,,6.82,0.52
financial-mortgage-related-services-65,ROI,,11.24,1.23
financial-mortgage-related-services-65,Debt-to-Equity,,0.58,1.87
financial-mortgage-related-services-65,Current Ratio,,1.19,1.98
financial-mortgage-related-services-65,Cash Flow ($/share),,2800.60,164.48
financial-mortgage-related-services-65,Price to Book,,3.85,1.27
financial-mortgage-related-services-65,Price To Sales,,2.95,1.44
financial-mortgage-related-services-65,Dividend Yield,,1.60%,0.00%
financial-savings-and-loan-67,1 Month,2.01,8.21,
financial-savings-and-loan-67,3 Months,-8.56,-3.17,
financial-savings-and-loan-67,YTD,-8.13,-0.83,
financial-savings-and-loan-67,1 Year,13.57,11.56,
financial-savings-and-loan-67,3 Years,-11.94,51.33,
financial-savings-and-loan-67,5 Years,31.41,107.42,
financial-savings-and-loan-67,PE (F1),,18.57,11.16
financial-savings-and-loan-67,PEG (Ratio),,2.31,
financial-savings-and-loan-67,Proj EPS Growth,,5.71%,17.08%
financial-savings-and-loan-67,Hist EPS Growth,,9.94%,-1.83%
financial-savings-and-loan-67,Net Margin,,12.40%,13.16%
financial-savings-and-loan-67,Hist Sales Growth,,8.17%,10.39%
financial-savings-and-loan-67,Hist Dividend Growth,,3.85%,0.00%
financial-savings-and-loan-67,Beta,,1.00,0.47
financial-savings-and-loan-67,ROE,,16.92,6.50
financial-savings-and-loan-67,ROA,,6.82,0.71
financial-savings-and-loan-67,ROI,,11.24,4.03
financial-savings-and-loan-67,Debt-to-Equity,,0.58,0.41
financial-savings-and-loan-67,Current Ratio,,1.19,0.98
financial-savings-and-loan-67,Cash Flow ($/share),,2800.60,13.37
financial-savings-and-loan-67,Price to Book,,3.85,0.79
financial-savings-and-loan-67,Price To Sales,,2.95,1.62
financial-savings-and-loan-67,Dividend Yield,,1.60%,2.62%
financial-sbic-commercial-industry-68,1 Month,3.88,8.21,
financial-sbic-commercial-industry-68,3 Months,-10.16,-3.17,
financial-sbic-commercial-industry-68,YTD,-4.56,-0.83,
financial-sbic-commercial-industry-68,1 Year,-2.36,11.56,
financial-sbic-commercial-industry-68,3 Years,8.33,51.33,
financial-sbic-commercial-industry-68,5 Years,49.51,107.42,
financial-sbic-commercial-industry-68,PE (F1),,18.57,8.60
financial-sbic-commercial-industry-68,PEG (Ratio),,2.31,
financial-sbic-commercial-industry-68,Proj EPS Growth,,5.71%,-14.05%
financial-sbic-commercial-industry-68,Hist EPS Growth,,9.94%,9.74%
financial-sbic-commercial-industry-68,Net Margin,,12.40%,36.10%
financial-sbic-commercial-industry-68,Hist Sales Growth,,8.17%,18.38%
financial-sbic-commercial-industry-68,Hist Dividend Growth,,3.85%,0.00%
financial-sbic-commercial-industry-68,Beta,,1.00,0.82
financial-sbic-commercial-industry-68,ROE,,16.92,11.20
financial-sbic-commercial-industry-68,ROA,,6.82,4.87
financial-sbic-commercial-industry-68,ROI,,11.24,5.86
financial-sbic-commercial-industry-68,Debt-to-Equity,,0.58,0.57
financial-sbic-commercial-industry-68,Current Ratio,,1.19,1.22
financial-sbic-commercial-industry-68,Cash Flow ($/share),,2800.60,64.35
financial-sbic-commercial-industry-68,Price to Book,,3.85,0.88
financial-sbic-commercial-industry-68,Price To Sales,,2.95,3.50
financial-sbic-commercial-industry-68,Dividend Yield,,1.60%,10.32%
financial-transaction-services-282,1 Month,3.72,8.21,
financial-transaction-services-282,3 Months,-2.28,-3.17,
financial-transaction-services-282,YTD,3.8,-0.83,
financial-transaction-services-282,1 Year,23.59,11.56,
financial-transaction-services-282,3 Years,41.91,51.33,
financial-transaction-services-282,5 Years,8.67,107.42,
financial-transaction-services-282,PE (F1),,18.57,14.96
financial-transaction-services-282,PEG (Ratio),,2.31,1.16
financial-transaction-services-282,Proj EPS Growth,,5.71%,10.43%
financial-transaction-services-282,Hist EPS Growth,,9.94%,17.99%
financial-transaction-services-282,Net Margin,,12.40%,8.29%
financial-transaction-services-282,Hist Sales Growth,,8.17%,16.12%
financial-transaction-services-282,Hist Dividend Growth,,3.85%,0.00%
financial-transaction-services-282,Beta,,1.00,0.98
financial-transaction-services-282,ROE,,16.92,15.43
financial-transaction-services-282,ROA,,6.82,4.10
financial-transaction-services-282,ROI,,11.24,9.31
financial-transaction-services-282,Debt-to-Equity,,0.58,0.21
financial-transaction-services-282,Current Ratio,,1.19,1.16
financial-transaction-services-282,Cash Flow ($/share),,2800.60,91.43
financial-transaction-services-282,Price to Book,,3.85,3.30
financial-transaction-services-282,Price To Sales,,2.95,2.47
financial-transaction-services-282,Dividend Yield,,1.60%,0.00%
food-confectionery-72,1 Month,-5.94,8.21,
food-confectionery-72,3 Months,-8.87,-3.17,
food-confectionery-72,YTD,-7.64,-0.83,
food-confectionery-72,1 Year,-19.77,11.56,
food-confectionery-72,3 Years,-23.39,51.33,
food-confectionery-72,5 Years,22.32,107.42,
food-confectionery-72,PE (F1),,18.57,21.86
food-confectionery-72,PEG (Ratio),,2.31,4.18
food-confectionery-72,Proj EPS Growth,,5.71%,-15.02%
food-confectionery-72,Hist EPS Growth,,9.94%,13.69%
food-confectionery-72,Net Margin,,12.40%,12.53%
food-confectionery-72,Hist Sales Growth,,8.17%,11.88%
food-confectionery-72,Hist Dividend Growth,,3.85%,0.00%
food-confectionery-72,Beta,,1.00,0.36
food-confectionery-72,ROE,,16.92,10.39
food-confectionery-72,ROA,,6.82,7.85
food-confectionery-72,ROI,,11.24,10.29
food-confectionery-72,Debt-to-Equity,,0.58,0.16
food-confectionery-72,Current Ratio,,1.19,4.21
food-confectionery-72,Cash Flow ($/share),,2800.60,216.93
food-confectionery-72,Price to Book,,3.85,2.81
food-confectionery-72,Price To Sales,,2.95,2.93
food-confectionery-72,Dividend Yield,,1.60%,0.53%
food-dairy-products-73,1 Month,8.82,8.21,
food-dairy-products-73,3 Months,18.6,-3.17,
food-dairy-products-73,YTD,-11.94,-0.83,
food-dairy-products-73,1 Year,-23.99,11.56,
food-dairy-products-73,3 Years,-70.14,51.33,
food-dairy-products-73,5 Years,476.63,107.42,
food-dairy-products-73,PE (F1),,18.57,12.46
food-dairy-products-73,PEG (Ratio),,2.31,
food-dairy-products-73,Proj EPS Growth,,5.71%,35.22%
food-dairy-products-73,Hist EPS Growth,,9.94%,50.88%
food-dairy-products-73,Net Margin,,12.40%,-7.56%
food-dairy-products-73,Hist Sales Growth,,8.17%,15.16%
food-dairy-products-73,Hist Dividend Growth,,3.85%,0.00%
food-dairy-products-73,Beta,,1.00,0.47
food-dairy-products-73,ROE,,16.92,-26.16
food-dairy-products-73,ROA,,6.82,-1.17
food-dairy-products-73,ROI,,11.24,-10.89
food-dairy-products-73,Debt-to-Equity,,0.58,0.34
food-dairy-products-73,Current Ratio,,1.19,1.19
food-dairy-products-73,Cash Flow ($/share),,2800.60,12.41
food-dairy-products-73,Price to Book,,3.85,2.18
food-dairy-products-73,Price To Sales,,2.95,1.11
food-dairy-products-73,Dividend Yield,,1.60%,0.00%
food-meat-products-75,1 Month,-6.0,8.21,
food-meat-products-75,3 Months,-4.83,-3.17,
food-meat-products-75,YTD,-12.03,-0.83,
food-meat-products-75,1 Year,-16.36,11.56,
food-meat-products-75,3 Years,-37.63,51.33,
food-meat-products-75,5 Years,-30.35,107.42,
food-meat-products-75,PE (F1),,18.57,12.04
food-meat-products-75,PEG (Ratio),,2.31,2.28
food-meat-products-75,Proj EPS Growth,,5.71%,24.92%
food-meat-products-75,Hist EPS Growth,,9.94%,-8.98%
food-meat-products-75,Net Margin,,12.40%,2.46%
food-meat-products-75,Hist Sales Growth,,8.17%,5.57%
