Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
electronics-military-55,Hist EPS Growth,,9.79%,30.56%
electronics-military-55,Net Margin,,12.12%,18.26%
electronics-military-55,Hist Sales Growth,,8.44%,11.60%
electronics-military-55,Hist Dividend Growth,,3.98%,0.00%
electronics-military-55,Beta,,1.04,0.26
electronics-military-55,ROE,,16.59,15.45
electronics-military-55,ROA,,6.76,10.56
electronics-military-55,ROI,,11.00,14.23
electronics-military-55,Debt-to-Equity,,0.60,0.08
electronics-military-55,Current Ratio,,1.18,4.07
electronics-military-55,Cash Flow ($/share),,2663.00,6.27
electronics-military-55,Price to Book,,3.98,1.82
electronics-military-55,Price To Sales,,3.06,2.23
electronics-military-55,Dividend Yield,,1.50%,0.00%
electronics-miscellaneous-components-50,1 Month,6.87,4.87,
electronics-miscellaneous-components-50,3 Months,-2.58,4.49,
electronics-miscellaneous-components-50,YTD,8.86,23.08,
electronics-miscellaneous-components-50,1 Year,18.47,34.55,
electronics-miscellaneous-components-50,3 Years,5.52,38.12,
electronics-miscellaneous-components-50,5 Years,53.21,106.39,
electronics-miscellaneous-components-50,PE (F1),,19.70,22.53
electronics-miscellaneous-components-50,PEG (Ratio),,2.37,1.90
electronics-miscellaneous-components-50,Proj EPS Growth,,7.10%,7.47%
electronics-miscellaneous-components-50,Hist EPS Growth,,9.79%,13.35%
electronics-miscellaneous-components-50,Net Margin,,12.12%,5.96%
electronics-miscellaneous-components-50,Hist Sales Growth,,8.44%,6.34%
electronics-miscellaneous-components-50,Hist Dividend Growth,,3.98%,0.00%
electronics-miscellaneous-components-50,Beta,,1.04,1.09
electronics-miscellaneous-components-50,ROE,,16.59,8.20
electronics-miscellaneous-components-50,ROA,,6.76,4.45
electronics-miscellaneous-components-50,ROI,,11.00,5.65
electronics-miscellaneous-components-50,Debt-to-Equity,,0.60,0.07
electronics-miscellaneous-components-50,Current Ratio,,1.18,2.72
electronics-miscellaneous-components-50,Cash Flow ($/share),,2663.00,9.23
electronics-miscellaneous-components-50,Price to Book,,3.98,1.32
electronics-miscellaneous-components-50,Price To Sales,,3.06,1.59
electronics-miscellaneous-components-50,Dividend Yield,,1.50%,0.00%
electronics-miscellaneous-products-52,1 Month,-21.71,4.87,
electronics-miscellaneous-products-52,3 Months,-23.66,4.49,
electronics-miscellaneous-products-52,YTD,-12.28,23.08,
electronics-miscellaneous-products-52,1 Year,-2.48,34.55,
electronics-miscellaneous-products-52,3 Years,-24.81,38.12,
electronics-miscellaneous-products-52,5 Years,2.24,106.39,
electronics-miscellaneous-products-52,PE (F1),,19.70,18.43
electronics-miscellaneous-products-52,PEG (Ratio),,2.37,2.17
electronics-miscellaneous-products-52,Proj EPS Growth,,7.10%,10.52%
electronics-miscellaneous-products-52,Hist EPS Growth,,9.79%,5.21%
electronics-miscellaneous-products-52,Net Margin,,12.12%,-0.14%
electronics-miscellaneous-products-52,Hist Sales Growth,,8.44%,6.58%
electronics-miscellaneous-products-52,Hist Dividend Growth,,3.98%,0.00%
electronics-miscellaneous-products-52,Beta,,1.04,1.14
electronics-miscellaneous-products-52,ROE,,16.59,-3.34
electronics-miscellaneous-products-52,ROA,,6.76,0.10
electronics-miscellaneous-products-52,ROI,,11.00,-1.73
electronics-miscellaneous-products-52,Debt-to-Equity,,0.60,0.05
electronics-miscellaneous-products-52,Current Ratio,,1.18,1.60
electronics-miscellaneous-products-52,Cash Flow ($/share),,2663.00,1.06
electronics-miscellaneous-products-52,Price to Book,,3.98,1.79
electronics-miscellaneous-products-52,Price To Sales,,3.06,1.03
electronics-miscellaneous-products-52,Dividend Yield,,1.50%,0.00%
electronics-miscellaneous-services-263,1 Month,11.9,4.87,
electronics-miscellaneous-services-263,3 Months,16.46,4.49,
electronics-miscellaneous-services-263,YTD,24.59,23.08,
electronics-miscellaneous-services-263,1 Year,22.88,34.55,
electronics-miscellaneous-services-263,3 Years,-8.53,38.12,
electronics-miscellaneous-services-263,5 Years,5.67,106.39,
electronics-miscellaneous-services-263,PE (F1),,19.70,26.78
electronics-miscellaneous-services-263,PEG (Ratio),,2.37,3.36
electronics-miscellaneous-services-263,Proj EPS Growth,,7.10%,11.31%
electronics-miscellaneous-services-263,Hist EPS Growth,,9.79%,11.95%
electronics-miscellaneous-services-263,Net Margin,,12.12%,6.30%
electronics-miscellaneous-services-263,Hist Sales Growth,,8.44%,12.48%
electronics-miscellaneous-services-263,Hist Dividend Growth,,3.98%,0.00%
electronics-miscellaneous-services-263,Beta,,1.04,1.07
electronics-miscellaneous-services-263,ROE,,16.59,15.63
electronics-miscellaneous-services-263,ROA,,6.76,7.06
electronics-miscellaneous-services-263,ROI,,11.00,9.81
electronics-miscellaneous-services-263,Debt-to-Equity,,0.60,0.03
electronics-miscellaneous-services-263,Current Ratio,,1.18,1.66
electronics-miscellaneous-services-263,Cash Flow ($/share),,2663.00,125.88
electronics-miscellaneous-services-263,Price to Book,,3.98,4.53
electronics-miscellaneous-services-263,Price To Sales,,3.06,1.44
electronics-miscellaneous-services-263,Dividend Yield,,1.50%,0.00%
electronics-parts-distribution-54,1 Month,10.84,4.87,
electronics-parts-distribution-54,3 Months,7.06,4.49,
electronics-parts-distribution-54,YTD,4.98,23.08,
electronics-parts-distribution-54,1 Year,14.52,34.55,
electronics-parts-distribution-54,3 Years,31.33,38.12,
electronics-parts-distribution-54,5 Years,97.73,106.39,
electronics-parts-distribution-54,PE (F1),,19.70,13.42
electronics-parts-distribution-54,PEG (Ratio),,2.37,1.75
electronics-parts-distribution-54,Proj EPS Growth,,7.10%,-15.61%
electronics-parts-distribution-54,Hist EPS Growth,,9.79%,31.18%
electronics-parts-distribution-54,Net Margin,,12.12%,2.04%
electronics-parts-distribution-54,Hist Sales Growth,,8.44%,10.48%
electronics-parts-distribution-54,Hist Dividend Growth,,3.98%,0.00%
electronics-parts-distribution-54,Beta,,1.04,1.26
electronics-parts-distribution-54,ROE,,16.59,11.35
electronics-parts-distribution-54,ROA,,6.76,3.73
electronics-parts-distribution-54,ROI,,11.00,6.71
electronics-parts-distribution-54,Debt-to-Equity,,0.60,0.44
electronics-parts-distribution-54,Current Ratio,,1.18,2.32
electronics-parts-distribution-54,Cash Flow ($/share),,2663.00,630.48
electronics-parts-distribution-54,Price to Book,,3.98,1.23
electronics-parts-distribution-54,Price To Sales,,3.06,0.32
electronics-parts-distribution-54,Dividend Yield,,1.50%,0.94%
electronics-power-generation-254,1 Month,26.44,4.87,
electronics-power-generation-254,3 Months,11.23,4.49,
electronics-power-generation-254,YTD,45.39,23.08,
electronics-power-generation-254,1 Year,46.15,34.55,
electronics-power-generation-254,3 Years,-72.28,38.12,
electronics-power-generation-254,5 Years,-26.13,106.39,
electronics-power-generation-254,PE (F1),,19.70,10.04
electronics-power-generation-254,PEG (Ratio),,2.37,1.92
electronics-power-generation-254,Proj EPS Growth,,7.10%,81.69%
electronics-power-generation-254,Hist EPS Growth,,9.79%,2.05%
electronics-power-generation-254,Net Margin,,12.12%,-6.41%
electronics-power-generation-254,Hist Sales Growth,,8.44%,13.47%
electronics-power-generation-254,Hist Dividend Growth,,3.98%,0.00%
electronics-power-generation-254,Beta,,1.04,1.25
electronics-power-generation-254,ROE,,16.59,-23.24
electronics-power-generation-254,ROA,,6.76,-5.77
electronics-power-generation-254,ROI,,11.00,-18.86
electronics-power-generation-254,Debt-to-Equity,,0.60,0.13
electronics-power-generation-254,Current Ratio,,1.18,1.41
electronics-power-generation-254,Cash Flow ($/share),,2663.00,6.15
electronics-power-generation-254,Price to Book,,3.98,3.10
electronics-power-generation-254,Price To Sales,,3.06,0.90
electronics-power-generation-254,Dividend Yield,,1.50%,0.00%
electronics-semiconductors-49,1 Month,-0.09,4.87,
electronics-semiconductors-49,3 Months,-10.93,4.49,
electronics-semiconductors-49,YTD,20.87,23.08,
electronics-semiconductors-49,1 Year,57.37,34.55,
electronics-semiconductors-49,3 Years,113.94,38.12,
electronics-semiconductors-49,5 Years,363.5,106.39,
electronics-semiconductors-49,PE (F1),,19.70,35.32
electronics-semiconductors-49,PEG (Ratio),,2.37,3.95
electronics-semiconductors-49,Proj EPS Growth,,7.10%,1.68%
electronics-semiconductors-49,Hist EPS Growth,,9.79%,18.48%
electronics-semiconductors-49,Net Margin,,12.12%,6.50%
electronics-semiconductors-49,Hist Sales Growth,,8.44%,8.49%
electronics-semiconductors-49,Hist Dividend Growth,,3.98%,0.00%
electronics-semiconductors-49,Beta,,1.04,1.43
electronics-semiconductors-49,ROE,,16.59,4.18
electronics-semiconductors-49,ROA,,6.76,-0.25
electronics-semiconductors-49,ROI,,11.00,1.27
electronics-semiconductors-49,Debt-to-Equity,,0.60,0.01
electronics-semiconductors-49,Current Ratio,,1.18,2.79
electronics-semiconductors-49,Cash Flow ($/share),,2663.00,4.41
electronics-semiconductors-49,Price to Book,,3.98,2.30
electronics-semiconductors-49,Price To Sales,,3.06,3.27
electronics-semiconductors-49,Dividend Yield,,1.50%,0.00%
electronics-testing-equipment-260,1 Month,3.86,4.87,
electronics-testing-equipment-260,3 Months,-0.31,4.49,
electronics-testing-equipment-260,YTD,6.88,23.08,
electronics-testing-equipment-260,1 Year,17.05,34.55,
electronics-testing-equipment-260,3 Years,7.54,38.12,
electronics-testing-equipment-260,5 Years,61.13,106.39,
electronics-testing-equipment-260,PE (F1),,19.70,26.33
electronics-testing-equipment-260,PEG (Ratio),,2.37,2.70
electronics-testing-equipment-260,Proj EPS Growth,,7.10%,4.61%
electronics-testing-equipment-260,Hist EPS Growth,,9.79%,0.79%
electronics-testing-equipment-260,Net Margin,,12.12%,16.36%
electronics-testing-equipment-260,Hist Sales Growth,,8.44%,3.20%
electronics-testing-equipment-260,Hist Dividend Growth,,3.98%,7.14%
electronics-testing-equipment-260,Beta,,1.04,1.41
electronics-testing-equipment-260,ROE,,16.59,16.92
electronics-testing-equipment-260,ROA,,6.76,9.20
electronics-testing-equipment-260,ROI,,11.00,12.67
electronics-testing-equipment-260,Debt-to-Equity,,0.60,0.26
electronics-testing-equipment-260,Current Ratio,,1.18,2.29
electronics-testing-equipment-260,Cash Flow ($/share),,2663.00,1133.44
electronics-testing-equipment-260,Price to Book,,3.98,4.38
electronics-testing-equipment-260,Price To Sales,,3.06,6.07
electronics-testing-equipment-260,Dividend Yield,,1.50%,0.41%
energy-and-pipeline-master-limited-partnerships-224,1 Month,0.4,4.87,
energy-and-pipeline-master-limited-partnerships-224,3 Months,-5.25,4.49,
energy-and-pipeline-master-limited-partnerships-224,YTD,5.95,23.08,
energy-and-pipeline-master-limited-partnerships-224,1 Year,7.26,34.55,
energy-and-pipeline-master-limited-partnerships-224,3 Years,75.1,38.12,
energy-and-pipeline-master-limited-partnerships-224,5 Years,70.12,106.39,
energy-and-pipeline-master-limited-partnerships-224,PE (F1),,19.70,15.35
energy-and-pipeline-master-limited-partnerships-224,PEG (Ratio),,2.37,
energy-and-pipeline-master-limited-partnerships-224,Proj EPS Growth,,7.10%,-26.87%
energy-and-pipeline-master-limited-partnerships-224,Hist EPS Growth,,9.79%,20.07%
energy-and-pipeline-master-limited-partnerships-224,Net Margin,,12.12%,11.59%
energy-and-pipeline-master-limited-partnerships-224,Hist Sales Growth,,8.44%,10.81%
energy-and-pipeline-master-limited-partnerships-224,Hist Dividend Growth,,3.98%,5.54%
energy-and-pipeline-master-limited-partnerships-224,Beta,,1.04,0.93
energy-and-pipeline-master-limited-partnerships-224,ROE,,16.59,37.93
energy-and-pipeline-master-limited-partnerships-224,ROA,,6.76,6.69
energy-and-pipeline-master-limited-partnerships-224,ROI,,11.00,8.98
energy-and-pipeline-master-limited-partnerships-224,Debt-to-Equity,,0.60,0.01
energy-and-pipeline-master-limited-partnerships-224,Current Ratio,,1.18,3.27
energy-and-pipeline-master-limited-partnerships-224,Cash Flow ($/share),,2663.00,315.56
energy-and-pipeline-master-limited-partnerships-224,Price to Book,,3.98,3.73
energy-and-pipeline-master-limited-partnerships-224,Price To Sales,,3.06,5.54
energy-and-pipeline-master-limited-partnerships-224,Dividend Yield,,1.50%,8.61%
engineering-r-and-d-services-57,1 Month,3.53,4.87,
engineering-r-and-d-services-57,3 Months,7.12,4.49,
engineering-r-and-d-services-57,YTD,30.61,23.08,
engineering-r-and-d-services-57,1 Year,44.89,34.55,
engineering-r-and-d-services-57,3 Years,108.62,38.12,
engineering-r-and-d-services-57,5 Years,224.9,106.39,
engineering-r-and-d-services-57,PE (F1),,19.70,21.36
engineering-r-and-d-services-57,PEG (Ratio),,2.37,1.56
engineering-r-and-d-services-57,Proj EPS Growth,,7.10%,11.63%
engineering-r-and-d-services-57,Hist EPS Growth,,9.79%,13.40%
engineering-r-and-d-services-57,Net Margin,,12.12%,2.77%
engineering-r-and-d-services-57,Hist Sales Growth,,8.44%,8.18%
engineering-r-and-d-services-57,Hist Dividend Growth,,3.98%,0.00%
engineering-r-and-d-services-57,Beta,,1.04,1.17
engineering-r-and-d-services-57,ROE,,16.59,16.29
engineering-r-and-d-services-57,ROA,,6.76,5.08
engineering-r-and-d-services-57,ROI,,11.00,10.54
engineering-r-and-d-services-57,Debt-to-Equity,,0.60,0.45
engineering-r-and-d-services-57,Current Ratio,,1.18,1.62
engineering-r-and-d-services-57,Cash Flow ($/share),,2663.00,169.21
engineering-r-and-d-services-57,Price to Book,,3.98,5.62
engineering-r-and-d-services-57,Price To Sales,,3.06,1.69
engineering-r-and-d-services-57,Dividend Yield,,1.50%,0.00%
fertilizers-59,1 Month,10.22,4.87,
fertilizers-59,3 Months,4.9,4.49,
fertilizers-59,YTD,-12.98,23.08,
fertilizers-59,1 Year,-14.95,34.55,
fertilizers-59,3 Years,-28.27,38.12,
fertilizers-59,5 Years,10.77,106.39,
fertilizers-59,PE (F1),,19.70,15.03
fertilizers-59,PEG (Ratio),,2.37,2.06
fertilizers-59,Proj EPS Growth,,7.10%,-20.61%
fertilizers-59,Hist EPS Growth,,9.79%,41.74%
fertilizers-59,Net Margin,,12.12%,1.93%
fertilizers-59,Hist Sales Growth,,8.44%,13.42%
fertilizers-59,Hist Dividend Growth,,3.98%,0.00%
fertilizers-59,Beta,,1.04,1.12
fertilizers-59,ROE,,16.59,6.92
fertilizers-59,ROA,,6.76,3.55
fertilizers-59,ROI,,11.00,5.22
fertilizers-59,Debt-to-Equity,,0.60,0.29
fertilizers-59,Current Ratio,,1.18,2.00
fertilizers-59,Cash Flow ($/share),,2663.00,838.33
fertilizers-59,Price to Book,,3.98,0.96
fertilizers-59,Price To Sales,,3.06,1.08
fertilizers-59,Dividend Yield,,1.50%,1.51%
fiber-optics-60,1 Month,28.35,4.87,
fiber-optics-60,3 Months,42.68,4.49,
fiber-optics-60,YTD,51.74,23.08,
fiber-optics-60,1 Year,53.75,34.55,
fiber-optics-60,3 Years,29.87,38.12,
fiber-optics-60,5 Years,79.7,106.39,
fiber-optics-60,PE (F1),,19.70,35.27
fiber-optics-60,PEG (Ratio),,2.37,5.22
fiber-optics-60,Proj EPS Growth,,7.10%,-28.64%
fiber-optics-60,Hist EPS Growth,,9.79%,-9.84%
fiber-optics-60,Net Margin,,12.12%,-2.82%
fiber-optics-60,Hist Sales Growth,,8.44%,3.81%
fiber-optics-60,Hist Dividend Growth,,3.98%,0.00%
fiber-optics-60,Beta,,1.04,0.70
fiber-optics-60,ROE,,16.59,-9.54
fiber-optics-60,ROA,,6.76,-5.45
fiber-optics-60,ROI,,11.00,-6.63
fiber-optics-60,Debt-to-Equity,,0.60,0.51
fiber-optics-60,Current Ratio,,1.18,4.12
fiber-optics-60,Cash Flow ($/share),,2663.00,276.61
fiber-optics-60,Price to Book,,3.98,2.21
fiber-optics-60,Price To Sales,,3.06,1.39
fiber-optics-60,Dividend Yield,,1.50%,0.00%
film-and-television-production-and-distribution-122,1 Month,6.57,4.87,
film-and-television-production-and-distribution-122,3 Months,-0.27,4.49,
film-and-television-production-and-distribution-122,YTD,5.07,23.08,
film-and-television-production-and-distribution-122,1 Year,16.38,34.55,
film-and-television-production-and-distribution-122,3 Years,-2.27,38.12,
film-and-television-production-and-distribution-122,5 Years,43.0,106.39,
film-and-television-production-and-distribution-122,PE (F1),,19.70,21.75
film-and-television-production-and-distribution-122,PEG (Ratio),,2.37,0.73
film-and-television-production-and-distribution-122,Proj EPS Growth,,7.10%,7.60%
film-and-television-production-and-distribution-122,Hist EPS Growth,,9.79%,18.74%
film-and-television-production-and-distribution-122,Net Margin,,12.12%,2.64%
film-and-television-production-and-distribution-122,Hist Sales Growth,,8.44%,2.11%
film-and-television-production-and-distribution-122,Hist Dividend Growth,,3.98%,0.00%
film-and-television-production-and-distribution-122,Beta,,1.04,1.32
film-and-television-production-and-distribution-122,ROE,,16.59,3.81
film-and-television-production-and-distribution-122,ROA,,6.76,2.13
film-and-television-production-and-distribution-122,ROI,,11.00,4.44
film-and-television-production-and-distribution-122,Debt-to-Equity,,0.60,0.16
film-and-television-production-and-distribution-122,Current Ratio,,1.18,0.84
film-and-television-production-and-distribution-122,Cash Flow ($/share),,2663.00,114.33
film-and-television-production-and-distribution-122,Price to Book,,3.98,1.75
film-and-television-production-and-distribution-122,Price To Sales,,3.06,1.54
film-and-television-production-and-distribution-122,Dividend Yield,,1.50%,0.00%
financial-consumer-loans-61,1 Month,12.33,4.87,
financial-consumer-loans-61,3 Months,7.2,4.49,
financial-consumer-loans-61,YTD,18.74,23.08,
financial-consumer-loans-61,1 Year,52.53,34.55,
financial-consumer-loans-61,3 Years,0.85,38.12,
financial-consumer-loans-61,5 Years,66.14,106.39,
financial-consumer-loans-61,PE (F1),,19.70,10.56
financial-consumer-loans-61,PEG (Ratio),,2.37,0.87
financial-consumer-loans-61,Proj EPS Growth,,7.10%,5.82%
financial-consumer-loans-61,Hist EPS Growth,,9.79%,-2.29%
financial-consumer-loans-61,Net Margin,,12.12%,7.52%
financial-consumer-loans-61,Hist Sales Growth,,8.44%,3.41%
financial-consumer-loans-61,Hist Dividend Growth,,3.98%,0.00%
financial-consumer-loans-61,Beta,,1.04,1.39
financial-consumer-loans-61,ROE,,16.59,11.24
financial-consumer-loans-61,ROA,,6.76,2.56
financial-consumer-loans-61,ROI,,11.00,5.01
financial-consumer-loans-61,Debt-to-Equity,,0.60,1.28
financial-consumer-loans-61,Current Ratio,,1.18,3.28
financial-consumer-loans-61,Cash Flow ($/share),,2663.00,266.83
financial-consumer-loans-61,Price to Book,,3.98,1.34
financial-consumer-loans-61,Price To Sales,,3.06,1.22
financial-consumer-loans-61,Dividend Yield,,1.50%,0.00%
financial-investment-bank-62,1 Month,12.48,4.87,
financial-investment-bank-62,3 Months,5.13,4.49,
financial-investment-bank-62,YTD,24.73,23.08,
