Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
financial-miscellaneous-services-69,ROA,,6.82,1.10
financial-miscellaneous-services-69,ROI,,11.34,5.16
financial-miscellaneous-services-69,Debt-to-Equity,,0.59,0.19
financial-miscellaneous-services-69,Current Ratio,,1.19,1.22
financial-miscellaneous-services-69,Cash Flow ($/share),,2800.60,29.15
financial-miscellaneous-services-69,Price to Book,,3.66,1.06
financial-miscellaneous-services-69,Price To Sales,,2.66,1.66
financial-miscellaneous-services-69,Dividend Yield,,1.73%,0.00%
financial-mortgage-related-services-65,1 Month,0.33,-12.13,
financial-mortgage-related-services-65,3 Months,9.83,-14.33,
financial-mortgage-related-services-65,YTD,8.5,-13.47,
financial-mortgage-related-services-65,1 Year,12.99,-0.05,
financial-mortgage-related-services-65,3 Years,-10.36,15.26,
financial-mortgage-related-services-65,5 Years,-36.6,117.02,
financial-mortgage-related-services-65,PE (F1),,16.90,10.16
financial-mortgage-related-services-65,PEG (Ratio),,1.91,0.89
financial-mortgage-related-services-65,Proj EPS Growth,,6.69%,33.97%
financial-mortgage-related-services-65,Hist EPS Growth,,10.13%,-7.09%
financial-mortgage-related-services-65,Net Margin,,12.68%,6.51%
financial-mortgage-related-services-65,Hist Sales Growth,,8.46%,-3.75%
financial-mortgage-related-services-65,Hist Dividend Growth,,3.66%,0.00%
financial-mortgage-related-services-65,Beta,,1.02,1.64
financial-mortgage-related-services-65,ROE,,17.14,6.70
financial-mortgage-related-services-65,ROA,,6.82,0.66
financial-mortgage-related-services-65,ROI,,11.34,1.61
financial-mortgage-related-services-65,Debt-to-Equity,,0.59,1.72
financial-mortgage-related-services-65,Current Ratio,,1.19,1.52
financial-mortgage-related-services-65,Cash Flow ($/share),,2800.60,164.48
financial-mortgage-related-services-65,Price to Book,,3.66,1.50
financial-mortgage-related-services-65,Price To Sales,,2.66,1.31
financial-mortgage-related-services-65,Dividend Yield,,1.73%,0.00%
financial-savings-and-loan-67,1 Month,-12.7,-12.13,
financial-savings-and-loan-67,3 Months,-14.07,-14.33,
financial-savings-and-loan-67,YTD,-14.32,-13.47,
financial-savings-and-loan-67,1 Year,5.75,-0.05,
financial-savings-and-loan-67,3 Years,-24.74,15.26,
financial-savings-and-loan-67,5 Years,31.65,117.02,
financial-savings-and-loan-67,PE (F1),,16.90,10.51
financial-savings-and-loan-67,PEG (Ratio),,1.91,
financial-savings-and-loan-67,Proj EPS Growth,,6.69%,15.47%
financial-savings-and-loan-67,Hist EPS Growth,,10.13%,0.78%
financial-savings-and-loan-67,Net Margin,,12.68%,12.67%
financial-savings-and-loan-67,Hist Sales Growth,,8.46%,9.40%
financial-savings-and-loan-67,Hist Dividend Growth,,3.66%,0.00%
financial-savings-and-loan-67,Beta,,1.02,0.46
financial-savings-and-loan-67,ROE,,17.14,6.92
financial-savings-and-loan-67,ROA,,6.82,0.72
financial-savings-and-loan-67,ROI,,11.34,3.90
financial-savings-and-loan-67,Debt-to-Equity,,0.59,0.47
financial-savings-and-loan-67,Current Ratio,,1.19,0.97
financial-savings-and-loan-67,Cash Flow ($/share),,2800.60,13.37
financial-savings-and-loan-67,Price to Book,,3.66,0.76
financial-savings-and-loan-67,Price To Sales,,2.66,1.56
financial-savings-and-loan-67,Dividend Yield,,1.73%,2.75%
financial-sbic-commercial-industry-68,1 Month,-12.26,-12.13,
financial-sbic-commercial-industry-68,3 Months,-11.03,-14.33,
financial-sbic-commercial-industry-68,YTD,-10.15,-13.47,
financial-sbic-commercial-industry-68,1 Year,-4.93,-0.05,
financial-sbic-commercial-industry-68,3 Years,-10.01,15.26,
financial-sbic-commercial-industry-68,5 Years,111.06,117.02,
financial-sbic-commercial-industry-68,PE (F1),,16.90,8.25
financial-sbic-commercial-industry-68,PEG (Ratio),,1.92,
financial-sbic-commercial-industry-68,Proj EPS Growth,,6.69%,-8.64%
financial-sbic-commercial-industry-68,Hist EPS Growth,,10.13%,9.67%
financial-sbic-commercial-industry-68,Net Margin,,12.68%,38.54%
financial-sbic-commercial-industry-68,Hist Sales Growth,,8.46%,18.19%
financial-sbic-commercial-industry-68,Hist Dividend Growth,,3.66%,0.00%
financial-sbic-commercial-industry-68,Beta,,1.02,0.88
financial-sbic-commercial-industry-68,ROE,,17.14,11.95
financial-sbic-commercial-industry-68,ROA,,6.82,5.36
financial-sbic-commercial-industry-68,ROI,,11.34,6.13
financial-sbic-commercial-industry-68,Debt-to-Equity,,0.59,0.49
financial-sbic-commercial-industry-68,Current Ratio,,1.19,1.00
financial-sbic-commercial-industry-68,Cash Flow ($/share),,2800.60,64.17
financial-sbic-commercial-industry-68,Price to Book,,3.66,0.85
financial-sbic-commercial-industry-68,Price To Sales,,2.66,3.33
financial-sbic-commercial-industry-68,Dividend Yield,,1.73%,10.78%
financial-transaction-services-282,1 Month,-11.72,-12.13,
financial-transaction-services-282,3 Months,-7.02,-14.33,
financial-transaction-services-282,YTD,-7.01,-13.47,
financial-transaction-services-282,1 Year,7.34,-0.05,
financial-transaction-services-282,3 Years,14.04,15.26,
financial-transaction-services-282,5 Years,26.65,117.02,
financial-transaction-services-282,PE (F1),,16.90,12.99
financial-transaction-services-282,PEG (Ratio),,1.91,1.28
financial-transaction-services-282,Proj EPS Growth,,6.69%,10.98%
financial-transaction-services-282,Hist EPS Growth,,10.13%,15.47%
financial-transaction-services-282,Net Margin,,12.68%,5.97%
financial-transaction-services-282,Hist Sales Growth,,8.46%,15.41%
financial-transaction-services-282,Hist Dividend Growth,,3.66%,0.00%
financial-transaction-services-282,Beta,,1.02,1.04
financial-transaction-services-282,ROE,,17.14,13.07
financial-transaction-services-282,ROA,,6.82,3.89
financial-transaction-services-282,ROI,,11.34,8.22
financial-transaction-services-282,Debt-to-Equity,,0.59,0.27
financial-transaction-services-282,Current Ratio,,1.19,1.20
financial-transaction-services-282,Cash Flow ($/share),,2800.60,89.38
financial-transaction-services-282,Price to Book,,3.66,3.07
financial-transaction-services-282,Price To Sales,,2.66,2.01
financial-transaction-services-282,Dividend Yield,,1.73%,0.00%
food-confectionery-72,1 Month,-7.6,-12.13,
food-confectionery-72,3 Months,-4.98,-14.33,
food-confectionery-72,YTD,-4.97,-13.47,
food-confectionery-72,1 Year,-14.92,-0.05,
food-confectionery-72,3 Years,-24.23,15.26,
food-confectionery-72,5 Years,16.81,117.02,
food-confectionery-72,PE (F1),,16.90,22.14
food-confectionery-72,PEG (Ratio),,1.91,4.26
food-confectionery-72,Proj EPS Growth,,6.69%,-15.15%
food-confectionery-72,Hist EPS Growth,,10.13%,12.87%
food-confectionery-72,Net Margin,,12.68%,12.14%
food-confectionery-72,Hist Sales Growth,,8.46%,12.05%
food-confectionery-72,Hist Dividend Growth,,3.66%,0.00%
food-confectionery-72,Beta,,1.02,0.31
food-confectionery-72,ROE,,17.14,10.25
food-confectionery-72,ROA,,6.82,7.74
food-confectionery-72,ROI,,11.34,10.17
food-confectionery-72,Debt-to-Equity,,0.59,0.20
food-confectionery-72,Current Ratio,,1.19,3.82
food-confectionery-72,Cash Flow ($/share),,2800.60,216.93
food-confectionery-72,Price to Book,,3.66,2.57
food-confectionery-72,Price To Sales,,2.66,2.93
food-confectionery-72,Dividend Yield,,1.73%,0.59%
food-dairy-products-73,1 Month,8.16,-12.13,
food-dairy-products-73,3 Months,-23.01,-14.33,
food-dairy-products-73,YTD,-18.55,-13.47,
food-dairy-products-73,1 Year,-32.3,-0.05,
food-dairy-products-73,3 Years,-80.78,15.26,
food-dairy-products-73,5 Years,714.04,117.02,
food-dairy-products-73,PE (F1),,16.90,12.95
food-dairy-products-73,PEG (Ratio),,1.91,
food-dairy-products-73,Proj EPS Growth,,6.69%,23.59%
food-dairy-products-73,Hist EPS Growth,,10.13%,38.95%
food-dairy-products-73,Net Margin,,12.68%,-9.85%
food-dairy-products-73,Hist Sales Growth,,8.46%,15.71%
food-dairy-products-73,Hist Dividend Growth,,3.66%,0.00%
food-dairy-products-73,Beta,,1.02,0.75
food-dairy-products-73,ROE,,17.14,-28.60
food-dairy-products-73,ROA,,6.82,-2.99
food-dairy-products-73,ROI,,11.34,-13.64
food-dairy-products-73,Debt-to-Equity,,0.59,0.31
food-dairy-products-73,Current Ratio,,1.19,1.41
food-dairy-products-73,Cash Flow ($/share),,2800.60,12.41
food-dairy-products-73,Price to Book,,3.66,2.50
food-dairy-products-73,Price To Sales,,2.66,1.14
food-dairy-products-73,Dividend Yield,,1.73%,0.00%
food-meat-products-75,1 Month,-0.42,-12.13,
food-meat-products-75,3 Months,-10.56,-14.33,
food-meat-products-75,YTD,-9.09,-13.47,
food-meat-products-75,1 Year,-13.13,-0.05,
food-meat-products-75,3 Years,-38.42,15.26,
food-meat-products-75,5 Years,-19.15,117.02,
food-meat-products-75,PE (F1),,16.90,12.56
food-meat-products-75,PEG (Ratio),,1.92,0.83
food-meat-products-75,Proj EPS Growth,,6.69%,18.88%
food-meat-products-75,Hist EPS Growth,,10.13%,-8.71%
food-meat-products-75,Net Margin,,12.68%,2.29%
food-meat-products-75,Hist Sales Growth,,8.46%,5.75%
food-meat-products-75,Hist Dividend Growth,,3.66%,0.00%
food-meat-products-75,Beta,,1.02,0.63
food-meat-products-75,ROE,,17.14,14.82
food-meat-products-75,ROA,,6.82,4.30
food-meat-products-75,ROI,,11.34,6.53
food-meat-products-75,Debt-to-Equity,,0.59,0.52
food-meat-products-75,Current Ratio,,1.19,2.11
food-meat-products-75,Cash Flow ($/share),,2800.60,918.70
food-meat-products-75,Price to Book,,3.66,2.02
food-meat-products-75,Price To Sales,,2.66,0.66
food-meat-products-75,Dividend Yield,,1.73%,0.00%
food-miscellaneous-76,1 Month,-1.5,-12.13,
food-miscellaneous-76,3 Months,-1.7,-14.33,
food-miscellaneous-76,YTD,-1.68,-13.47,
food-miscellaneous-76,1 Year,-10.69,-0.05,
food-miscellaneous-76,3 Years,-14.68,15.26,
food-miscellaneous-76,5 Years,16.19,117.02,
food-miscellaneous-76,PE (F1),,16.90,15.96
food-miscellaneous-76,PEG (Ratio),,1.91,1.94
food-miscellaneous-76,Proj EPS Growth,,6.69%,4.77%
food-miscellaneous-76,Hist EPS Growth,,10.13%,5.46%
food-miscellaneous-76,Net Margin,,12.68%,2.91%
food-miscellaneous-76,Hist Sales Growth,,8.46%,7.20%
food-miscellaneous-76,Hist Dividend Growth,,3.66%,0.00%
food-miscellaneous-76,Beta,,1.02,0.73
food-miscellaneous-76,ROE,,17.14,10.48
food-miscellaneous-76,ROA,,6.82,4.18
food-miscellaneous-76,ROI,,11.34,6.03
food-miscellaneous-76,Debt-to-Equity,,0.59,0.50
food-miscellaneous-76,Current Ratio,,1.19,1.31
food-miscellaneous-76,Cash Flow ($/share),,2800.60,175.47
food-miscellaneous-76,Price to Book,,3.66,2.40
food-miscellaneous-76,Price To Sales,,2.66,0.87
food-miscellaneous-76,Dividend Yield,,1.73%,0.00%
food-natural-foods-products-70,1 Month,-4.65,-12.13,
food-natural-foods-products-70,3 Months,-2.2,-14.33,
food-natural-foods-products-70,YTD,0.5,-13.47,
food-natural-foods-products-70,1 Year,51.41,-0.05,
food-natural-foods-products-70,3 Years,120.18,15.26,
food-natural-foods-products-70,5 Years,346.12,117.02,
food-natural-foods-products-70,PE (F1),,16.90,16.02
food-natural-foods-products-70,PEG (Ratio),,1.92,1.44
food-natural-foods-products-70,Proj EPS Growth,,6.69%,7.94%
food-natural-foods-products-70,Hist EPS Growth,,10.13%,13.01%
food-natural-foods-products-70,Net Margin,,12.68%,1.74%
food-natural-foods-products-70,Hist Sales Growth,,8.46%,4.45%
food-natural-foods-products-70,Hist Dividend Growth,,3.66%,0.00%
food-natural-foods-products-70,Beta,,1.02,1.05
food-natural-foods-products-70,ROE,,17.14,14.42
food-natural-foods-products-70,ROA,,6.82,5.14
food-natural-foods-products-70,ROI,,11.34,9.98
food-natural-foods-products-70,Debt-to-Equity,,0.59,0.42
food-natural-foods-products-70,Current Ratio,,1.19,1.43
food-natural-foods-products-70,Cash Flow ($/share),,2800.60,130.35
food-natural-foods-products-70,Price to Book,,3.66,1.96
food-natural-foods-products-70,Price To Sales,,2.66,0.47
food-natural-foods-products-70,Dividend Yield,,1.73%,0.58%
funeral-services-78,1 Month,-3.36,-12.13,
funeral-services-78,3 Months,-2.78,-14.33,
funeral-services-78,YTD,-5.15,-13.47,
funeral-services-78,1 Year,5.78,-0.05,
funeral-services-78,3 Years,8.44,15.26,
funeral-services-78,5 Years,108.28,117.02,
funeral-services-78,PE (F1),,16.90,11.67
funeral-services-78,PEG (Ratio),,1.91,1.32
funeral-services-78,Proj EPS Growth,,6.69%,8.71%
funeral-services-78,Hist EPS Growth,,10.13%,6.67%
funeral-services-78,Net Margin,,12.68%,8.15%
funeral-services-78,Hist Sales Growth,,8.46%,4.92%
funeral-services-78,Hist Dividend Growth,,3.66%,4.17%
funeral-services-78,Beta,,1.02,0.81
funeral-services-78,ROE,,17.14,21.36
funeral-services-78,ROA,,6.82,3.25
funeral-services-78,ROI,,11.34,6.57
funeral-services-78,Debt-to-Equity,,0.59,2.58
funeral-services-78,Current Ratio,,1.19,0.77
funeral-services-78,Cash Flow ($/share),,2800.60,161.80
funeral-services-78,Price to Book,,3.66,2.74
funeral-services-78,Price To Sales,,2.66,1.45
funeral-services-78,Dividend Yield,,1.73%,1.66%
furniture-79,1 Month,-12.62,-12.13,
furniture-79,3 Months,-21.91,-14.33,
furniture-79,YTD,-22.37,-13.47,
furniture-79,1 Year,-38.74,-0.05,
furniture-79,3 Years,-55.15,15.26,
furniture-79,5 Years,-21.1,117.02,
furniture-79,PE (F1),,16.90,9.34
furniture-79,PEG (Ratio),,1.91,0.80
furniture-79,Proj EPS Growth,,6.69%,27.77%
furniture-79,Hist EPS Growth,,10.13%,-2.07%
furniture-79,Net Margin,,12.68%,-1.63%
furniture-79,Hist Sales Growth,,8.46%,0.34%
furniture-79,Hist Dividend Growth,,3.66%,0.00%
furniture-79,Beta,,1.02,1.05
furniture-79,ROE,,17.14,11.02
furniture-79,ROA,,6.82,1.62
furniture-79,ROI,,11.34,5.27
furniture-79,Debt-to-Equity,,0.59,0.03
furniture-79,Current Ratio,,1.19,1.67
furniture-79,Cash Flow ($/share),,2800.60,27.12
furniture-79,Price to Book,,3.66,1.11
furniture-79,Price To Sales,,2.66,0.37
furniture-79,Dividend Yield,,1.73%,0.00%
gaming-200,1 Month,-15.92,-12.13,
gaming-200,3 Months,-16.25,-14.33,
gaming-200,YTD,-15.97,-13.47,
gaming-200,1 Year,-0.24,-0.05,
gaming-200,3 Years,0.59,15.26,
gaming-200,5 Years,31.56,117.02,
gaming-200,PE (F1),,16.90,15.41
gaming-200,PEG (Ratio),,1.91,1.16
gaming-200,Proj EPS Growth,,6.69%,31.24%
gaming-200,Hist EPS Growth,,10.13%,32.42%
gaming-200,Net Margin,,12.68%,0.60%
gaming-200,Hist Sales Growth,,8.46%,13.74%
gaming-200,Hist Dividend Growth,,3.66%,0.00%
gaming-200,Beta,,1.02,0.97
gaming-200,ROE,,17.14,-4.48
gaming-200,ROA,,6.82,0.11
gaming-200,ROI,,11.34,-1.16
gaming-200,Debt-to-Equity,,0.59,0.13
gaming-200,Current Ratio,,1.19,1.40
gaming-200,Cash Flow ($/share),,2800.60,31.72
gaming-200,Price to Book,,3.66,2.43
gaming-200,Price To Sales,,2.66,1.04
gaming-200,Dividend Yield,,1.73%,0.00%
glass-products-80,1 Month,-1.53,-12.13,
glass-products-80,3 Months,-18.47,-14.33,
glass-products-80,YTD,-19.27,-13.47,
glass-products-80,1 Year,-30.54,-0.05,
glass-products-80,3 Years,-17.75,15.26,
glass-products-80,5 Years,102.6,117.02,
glass-products-80,PE (F1),,16.90,9.05
glass-products-80,PEG (Ratio),,1.91,0.22
glass-products-80,Proj EPS Growth,,6.69%,26.86%
glass-products-80,Hist EPS Growth,,10.13%,3.92%
glass-products-80,Net Margin,,12.68%,-3.03%
glass-products-80,Hist Sales Growth,,8.46%,2.25%
glass-products-80,Hist Dividend Growth,,3.66%,0.00%
glass-products-80,Beta,,1.02,0.84
glass-products-80,ROE,,17.14,1.40
glass-products-80,ROA,,6.82,-0.89
glass-products-80,ROI,,11.34,-1.14
glass-products-80,Debt-to-Equity,,0.59,0.38
glass-products-80,Current Ratio,,1.19,1.41
glass-products-80,Cash Flow ($/share),,2800.60,431.77
glass-products-80,Price to Book,,3.66,0.98
glass-products-80,Price To Sales,,2.66,0.38
glass-products-80,Dividend Yield,,1.73%,0.00%
government-services-284,1 Month,3.19,-12.13,
government-services-284,3 Months,-13.76,-14.33,
government-services-284,YTD,-10.92,-13.47,
government-services-284,1 Year,-5.56,-0.05,
government-services-284,3 Years,21.13,15.26,
government-services-284,5 Years,43.43,117.02,
government-services-284,PE (F1),,16.90,12.07
government-services-284,PEG (Ratio),,1.92,2.58
government-services-284,Proj EPS Growth,,6.69%,-0.57%
government-services-284,Hist EPS Growth,,10.13%,9.35%
government-services-284,Net Margin,,12.68%,5.28%
government-services-284,Hist Sales Growth,,8.46%,8.20%
government-services-284,Hist Dividend Growth,,3.66%,0.00%
government-services-284,Beta,,1.02,0.68
government-services-284,ROE,,17.14,14.77
government-services-284,ROA,,6.82,6.95
government-services-284,ROI,,11.34,10.15
government-services-284,Debt-to-Equity,,0.59,0.82
government-services-284,Current Ratio,,1.19,1.47
government-services-284,Cash Flow ($/share),,2800.60,235.45
government-services-284,Price to Book,,3.66,2.38
government-services-284,Price To Sales,,2.66,0.77
government-services-284,Dividend Yield,,1.73%,0.67%
hotels-and-motels-81,1 Month,-19.09,-12.13,
hotels-and-motels-81,3 Months,-17.98,-14.33,
hotels-and-motels-81,YTD,-18.78,-13.47,
hotels-and-motels-81,1 Year,-7.93,-0.05,
hotels-and-motels-81,3 Years,19.21,15.26,
hotels-and-motels-81,5 Years,187.31,117.02,
hotels-and-motels-81,PE (F1),,16.90,20.78
hotels-and-motels-81,PEG (Ratio),,1.92,1.58
hotels-and-motels-81,Proj EPS Growth,,6.69%,11.22%
hotels-and-motels-81,Hist EPS Growth,,10.13%,55.05%
hotels-and-motels-81,Net Margin,,12.68%,11.15%
hotels-and-motels-81,Hist Sales Growth,,8.46%,18.75%
hotels-and-motels-81,Hist Dividend Growth,,3.66%,0.00%
hotels-and-motels-81,Beta,,1.02,0.76
hotels-and-motels-81,ROE,,17.14,9.81
hotels-and-motels-81,ROA,,6.82,4.09
hotels-and-motels-81,ROI,,11.34,10.10
hotels-and-motels-81,Debt-to-Equity,,0.59,0.21
hotels-and-motels-81,Current Ratio,,1.19,0.98
hotels-and-motels-81,Cash Flow ($/share),,2800.60,413.93
hotels-and-motels-81,Price to Book,,3.66,3.34
hotels-and-motels-81,Price To Sales,,2.66,2.05
hotels-and-motels-81,Dividend Yield,,1.73%,0.29%
household-appliances-5,1 Month,-5.64,-12.13,
household-appliances-5,3 Months,-24.28,-14.33,
household-appliances-5,YTD,-23.96,-13.47,
household-appliances-5,1 Year,-24.61,-0.05,
household-appliances-5,3 Years,-49.1,15.26,
household-appliances-5,5 Years,4.46,117.02,
household-appliances-5,PE (F1),,16.90,9.00
household-appliances-5,PEG (Ratio),,1.91,
household-appliances-5,Proj EPS Growth,,6.69%,5.46%
household-appliances-5,Hist EPS Growth,,10.13%,-0.72%
household-appliances-5,Net Margin,,12.68%,-1.04%
household-appliances-5,Hist Sales Growth,,8.46%,0.26%
