Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
energy-and-pipeline-master-limited-partnerships-224,1 Month,-2.01,3.97,
energy-and-pipeline-master-limited-partnerships-224,3 Months,3.6,17.01,
energy-and-pipeline-master-limited-partnerships-224,YTD,-6.46,7.03,
energy-and-pipeline-master-limited-partnerships-224,1 Year,-15.87,13.4,
energy-and-pipeline-master-limited-partnerships-224,3 Years,-24.2,67.84,
energy-and-pipeline-master-limited-partnerships-224,5 Years,25.17,106.92,
energy-and-pipeline-master-limited-partnerships-224,PE (F1),,19.58,14.28
energy-and-pipeline-master-limited-partnerships-224,PEG (Ratio),,2.39,
energy-and-pipeline-master-limited-partnerships-224,Proj EPS Growth,,6.00%,9.63%
energy-and-pipeline-master-limited-partnerships-224,Hist EPS Growth,,9.78%,15.82%
energy-and-pipeline-master-limited-partnerships-224,Net Margin,,12.33%,10.83%
energy-and-pipeline-master-limited-partnerships-224,Hist Sales Growth,,8.20%,8.14%
energy-and-pipeline-master-limited-partnerships-224,Hist Dividend Growth,,3.89%,0.00%
energy-and-pipeline-master-limited-partnerships-224,Beta,,1.00,0.47
energy-and-pipeline-master-limited-partnerships-224,ROE,,17.02,18.33
energy-and-pipeline-master-limited-partnerships-224,ROA,,6.82,4.22
energy-and-pipeline-master-limited-partnerships-224,ROI,,11.24,4.80
energy-and-pipeline-master-limited-partnerships-224,Debt-to-Equity,,0.58,0.38
energy-and-pipeline-master-limited-partnerships-224,Current Ratio,,1.20,1.18
energy-and-pipeline-master-limited-partnerships-224,Cash Flow ($/share),,2800.60,376.70
energy-and-pipeline-master-limited-partnerships-224,Price to Book,,3.89,2.37
energy-and-pipeline-master-limited-partnerships-224,Price To Sales,,3.10,3.77
energy-and-pipeline-master-limited-partnerships-224,Dividend Yield,,1.52%,7.39%
engineering-r-and-d-services-57,1 Month,4.75,3.97,
engineering-r-and-d-services-57,3 Months,33.84,17.01,
engineering-r-and-d-services-57,YTD,9.25,7.03,
engineering-r-and-d-services-57,1 Year,2.04,13.4,
engineering-r-and-d-services-57,3 Years,76.13,67.84,
engineering-r-and-d-services-57,5 Years,310.72,106.92,
engineering-r-and-d-services-57,PE (F1),,19.58,20.23
engineering-r-and-d-services-57,PEG (Ratio),,2.39,1.83
engineering-r-and-d-services-57,Proj EPS Growth,,6.00%,13.94%
engineering-r-and-d-services-57,Hist EPS Growth,,9.78%,26.22%
engineering-r-and-d-services-57,Net Margin,,12.33%,4.09%
engineering-r-and-d-services-57,Hist Sales Growth,,8.20%,10.97%
engineering-r-and-d-services-57,Hist Dividend Growth,,3.89%,0.00%
engineering-r-and-d-services-57,Beta,,1.00,1.12
engineering-r-and-d-services-57,ROE,,17.02,19.01
engineering-r-and-d-services-57,ROA,,6.82,6.16
engineering-r-and-d-services-57,ROI,,11.24,12.21
engineering-r-and-d-services-57,Debt-to-Equity,,0.58,0.35
engineering-r-and-d-services-57,Current Ratio,,1.20,1.44
engineering-r-and-d-services-57,Cash Flow ($/share),,2800.60,218.47
engineering-r-and-d-services-57,Price to Book,,3.89,3.01
engineering-r-and-d-services-57,Price To Sales,,3.10,2.22
engineering-r-and-d-services-57,Dividend Yield,,1.52%,0.00%
fertilizers-59,1 Month,3.25,3.97,
fertilizers-59,3 Months,25.41,17.01,
fertilizers-59,YTD,31.83,7.03,
fertilizers-59,1 Year,29.83,13.4,
fertilizers-59,3 Years,-18.44,67.84,
fertilizers-59,5 Years,22.43,106.92,
fertilizers-59,PE (F1),,19.58,15.20
fertilizers-59,PEG (Ratio),,2.39,1.61
fertilizers-59,Proj EPS Growth,,6.00%,27.23%
fertilizers-59,Hist EPS Growth,,9.78%,13.45%
fertilizers-59,Net Margin,,12.33%,3.32%
fertilizers-59,Hist Sales Growth,,8.20%,7.78%
fertilizers-59,Hist Dividend Growth,,3.89%,0.00%
fertilizers-59,Beta,,1.00,0.96
fertilizers-59,ROE,,17.02,7.86
fertilizers-59,ROA,,6.82,3.51
fertilizers-59,ROI,,11.24,6.01
fertilizers-59,Debt-to-Equity,,0.58,0.30
fertilizers-59,Current Ratio,,1.20,1.90
fertilizers-59,Cash Flow ($/share),,2800.60,1080.00
fertilizers-59,Price to Book,,3.89,1.27
fertilizers-59,Price To Sales,,3.10,1.44
fertilizers-59,Dividend Yield,,1.52%,2.15%
fiber-optics-60,1 Month,84.73,3.97,
fiber-optics-60,3 Months,69.82,17.01,
fiber-optics-60,YTD,34.07,7.03,
fiber-optics-60,1 Year,81.95,13.4,
fiber-optics-60,3 Years,35.96,67.84,
fiber-optics-60,5 Years,94.38,106.92,
fiber-optics-60,PE (F1),,19.58,
fiber-optics-60,PEG (Ratio),,2.39,
fiber-optics-60,Proj EPS Growth,,6.00%,
fiber-optics-60,Hist EPS Growth,,9.78%,
fiber-optics-60,Net Margin,,12.33%,
fiber-optics-60,Hist Sales Growth,,8.20%,
fiber-optics-60,Hist Dividend Growth,,3.89%,
fiber-optics-60,Beta,,1.00,
fiber-optics-60,ROE,,17.02,
fiber-optics-60,ROA,,6.82,
fiber-optics-60,ROI,,11.24,
fiber-optics-60,Debt-to-Equity,,0.58,
fiber-optics-60,Current Ratio,,1.20,
fiber-optics-60,Cash Flow ($/share),,2800.60,
fiber-optics-60,Price to Book,,3.89,
fiber-optics-60,Price To Sales,,3.10,
fiber-optics-60,Dividend Yield,,1.52%,
film-and-television-production-and-distribution-122,1 Month,4.25,3.97,
film-and-television-production-and-distribution-122,3 Months,12.68,17.01,
film-and-television-production-and-distribution-122,YTD,13.37,7.03,
film-and-television-production-and-distribution-122,1 Year,33.33,13.4,
film-and-television-production-and-distribution-122,3 Years,107.13,67.84,
film-and-television-production-and-distribution-122,5 Years,154.71,106.92,
film-and-television-production-and-distribution-122,PE (F1),,19.58,28.50
film-and-television-production-and-distribution-122,PEG (Ratio),,2.39,1.55
film-and-television-production-and-distribution-122,Proj EPS Growth,,6.00%,15.99%
film-and-television-production-and-distribution-122,Hist EPS Growth,,9.78%,15.58%
film-and-television-production-and-distribution-122,Net Margin,,12.33%,5.18%
film-and-television-production-and-distribution-122,Hist Sales Growth,,8.20%,13.78%
film-and-television-production-and-distribution-122,Hist Dividend Growth,,3.89%,0.00%
film-and-television-production-and-distribution-122,Beta,,1.00,1.23
film-and-television-production-and-distribution-122,ROE,,17.02,6.72
film-and-television-production-and-distribution-122,ROA,,6.82,3.09
film-and-television-production-and-distribution-122,ROI,,11.24,6.13
film-and-television-production-and-distribution-122,Debt-to-Equity,,0.58,0.21
film-and-television-production-and-distribution-122,Current Ratio,,1.20,0.96
film-and-television-production-and-distribution-122,Cash Flow ($/share),,2800.60,118.48
film-and-television-production-and-distribution-122,Price to Book,,3.89,3.77
film-and-television-production-and-distribution-122,Price To Sales,,3.10,2.26
film-and-television-production-and-distribution-122,Dividend Yield,,1.52%,0.00%
financial-consumer-loans-61,1 Month,8.21,3.97,
financial-consumer-loans-61,3 Months,32.02,17.01,
financial-consumer-loans-61,YTD,20.71,7.03,
financial-consumer-loans-61,1 Year,40.16,13.4,
financial-consumer-loans-61,3 Years,87.61,67.84,
financial-consumer-loans-61,5 Years,191.48,106.92,
financial-consumer-loans-61,PE (F1),,19.58,11.11
financial-consumer-loans-61,PEG (Ratio),,2.39,0.51
financial-consumer-loans-61,Proj EPS Growth,,6.00%,26.22%
financial-consumer-loans-61,Hist EPS Growth,,9.78%,-1.27%
financial-consumer-loans-61,Net Margin,,12.33%,9.44%
financial-consumer-loans-61,Hist Sales Growth,,8.20%,5.27%
financial-consumer-loans-61,Hist Dividend Growth,,3.89%,0.00%
financial-consumer-loans-61,Beta,,1.00,1.15
financial-consumer-loans-61,ROE,,17.02,12.68
financial-consumer-loans-61,ROA,,6.82,2.99
financial-consumer-loans-61,ROI,,11.24,5.55
financial-consumer-loans-61,Debt-to-Equity,,0.58,1.63
financial-consumer-loans-61,Current Ratio,,1.20,4.51
financial-consumer-loans-61,Cash Flow ($/share),,2800.60,275.70
financial-consumer-loans-61,Price to Book,,3.89,1.42
financial-consumer-loans-61,Price To Sales,,3.10,1.60
financial-consumer-loans-61,Dividend Yield,,1.52%,0.00%
financial-investment-bank-62,1 Month,8.41,3.97,
financial-investment-bank-62,3 Months,29.72,17.01,
financial-investment-bank-62,YTD,18.6,7.03,
financial-investment-bank-62,1 Year,35.32,13.4,
financial-investment-bank-62,3 Years,103.06,67.84,
financial-investment-bank-62,5 Years,159.03,106.92,
financial-investment-bank-62,PE (F1),,19.58,16.70
financial-investment-bank-62,PEG (Ratio),,2.39,1.34
financial-investment-bank-62,Proj EPS Growth,,6.00%,8.94%
financial-investment-bank-62,Hist EPS Growth,,9.78%,4.48%
financial-investment-bank-62,Net Margin,,12.33%,13.61%
financial-investment-bank-62,Hist Sales Growth,,8.20%,15.59%
financial-investment-bank-62,Hist Dividend Growth,,3.89%,0.00%
financial-investment-bank-62,Beta,,1.00,1.09
financial-investment-bank-62,ROE,,17.02,13.88
financial-investment-bank-62,ROA,,6.82,1.50
financial-investment-bank-62,ROI,,11.24,9.67
financial-investment-bank-62,Debt-to-Equity,,0.58,0.26
financial-investment-bank-62,Current Ratio,,1.20,1.12
financial-investment-bank-62,Cash Flow ($/share),,2800.60,978.65
financial-investment-bank-62,Price to Book,,3.89,2.55
financial-investment-bank-62,Price To Sales,,3.10,2.28
financial-investment-bank-62,Dividend Yield,,1.52%,0.55%
financial-investment-funds-66,1 Month,3.97,3.97,
financial-investment-funds-66,3 Months,17.01,17.01,
financial-investment-funds-66,YTD,7.03,7.03,
financial-investment-funds-66,1 Year,13.4,13.4,
financial-investment-funds-66,3 Years,67.84,67.84,
financial-investment-funds-66,5 Years,106.92,106.92,
financial-investment-funds-66,PE (F1),,19.58,5.89
financial-investment-funds-66,PEG (Ratio),,2.39,
financial-investment-funds-66,Proj EPS Growth,,6.00%,15.94%
financial-investment-funds-66,Hist EPS Growth,,9.78%,-19.09%
financial-investment-funds-66,Net Margin,,12.33%,-6.61%
financial-investment-funds-66,Hist Sales Growth,,8.20%,41.98%
financial-investment-funds-66,Hist Dividend Growth,,3.89%,0.00%
financial-investment-funds-66,Beta,,1.00,0.73
financial-investment-funds-66,ROE,,17.02,2.14
financial-investment-funds-66,ROA,,6.82,-0.25
financial-investment-funds-66,ROI,,11.24,0.16
financial-investment-funds-66,Debt-to-Equity,,0.58,0.18
financial-investment-funds-66,Current Ratio,,1.20,4.07
financial-investment-funds-66,Cash Flow ($/share),,2800.60,26.86
financial-investment-funds-66,Price to Book,,3.89,1.10
financial-investment-funds-66,Price To Sales,,3.10,3.97
financial-investment-funds-66,Dividend Yield,,1.52%,4.25%
financial-investment-management-63,1 Month,7.93,3.97,
financial-investment-management-63,3 Months,23.58,17.01,
financial-investment-management-63,YTD,-1.96,7.03,
financial-investment-management-63,1 Year,21.59,13.4,
financial-investment-management-63,3 Years,82.59,67.84,
financial-investment-management-63,5 Years,66.71,106.92,
financial-investment-management-63,PE (F1),,19.58,11.86
financial-investment-management-63,PEG (Ratio),,2.39,1.43
financial-investment-management-63,Proj EPS Growth,,6.00%,3.60%
financial-investment-management-63,Hist EPS Growth,,9.78%,4.54%
financial-investment-management-63,Net Margin,,12.33%,16.35%
financial-investment-management-63,Hist Sales Growth,,8.20%,3.93%
financial-investment-management-63,Hist Dividend Growth,,3.89%,0.00%
financial-investment-management-63,Beta,,1.00,0.95
financial-investment-management-63,ROE,,17.02,12.41
financial-investment-management-63,ROA,,6.82,5.13
financial-investment-management-63,ROI,,11.24,9.54
financial-investment-management-63,Debt-to-Equity,,0.58,0.13
financial-investment-management-63,Current Ratio,,1.20,2.29
financial-investment-management-63,Cash Flow ($/share),,2800.60,117.39
financial-investment-management-63,Price to Book,,3.89,1.56
financial-investment-management-63,Price To Sales,,3.10,3.15
financial-investment-management-63,Dividend Yield,,1.52%,2.07%
financial-leasing-companies-64,1 Month,1.46,3.97,
financial-leasing-companies-64,3 Months,18.1,17.01,
financial-leasing-companies-64,YTD,-1.11,7.03,
financial-leasing-companies-64,1 Year,-1.46,13.4,
financial-leasing-companies-64,3 Years,47.82,67.84,
financial-leasing-companies-64,5 Years,59.06,106.92,
financial-leasing-companies-64,PE (F1),,19.58,12.83
financial-leasing-companies-64,PEG (Ratio),,2.39,1.25
financial-leasing-companies-64,Proj EPS Growth,,6.00%,6.66%
financial-leasing-companies-64,Hist EPS Growth,,9.78%,4.10%
financial-leasing-companies-64,Net Margin,,12.33%,14.28%
financial-leasing-companies-64,Hist Sales Growth,,8.20%,10.27%
financial-leasing-companies-64,Hist Dividend Growth,,3.89%,3.76%
financial-leasing-companies-64,Beta,,1.00,1.20
financial-leasing-companies-64,ROE,,17.02,24.94
financial-leasing-companies-64,ROA,,6.82,7.40
financial-leasing-companies-64,ROI,,11.24,12.56
financial-leasing-companies-64,Debt-to-Equity,,0.58,1.13
financial-leasing-companies-64,Current Ratio,,1.20,1.69
financial-leasing-companies-64,Cash Flow ($/share),,2800.60,946.83
financial-leasing-companies-64,Price to Book,,3.89,2.41
financial-leasing-companies-64,Price To Sales,,3.10,1.78
financial-leasing-companies-64,Dividend Yield,,1.52%,3.78%
financial-miscellaneous-services-69,1 Month,8.85,3.97,
financial-miscellaneous-services-69,3 Months,30.99,17.01,
financial-miscellaneous-services-69,YTD,4.7,7.03,
financial-miscellaneous-services-69,1 Year,19.58,13.4,
financial-miscellaneous-services-69,3 Years,50.03,67.84,
financial-miscellaneous-services-69,5 Years,46.33,106.92,
financial-miscellaneous-services-69,PE (F1),,19.58,11.95
financial-miscellaneous-services-69,PEG (Ratio),,2.39,1.01
financial-miscellaneous-services-69,Proj EPS Growth,,6.00%,15.02%
financial-miscellaneous-services-69,Hist EPS Growth,,9.78%,2.29%
financial-miscellaneous-services-69,Net Margin,,12.33%,5.32%
financial-miscellaneous-services-69,Hist Sales Growth,,8.20%,15.45%
financial-miscellaneous-services-69,Hist Dividend Growth,,3.89%,0.00%
financial-miscellaneous-services-69,Beta,,1.00,1.21
financial-miscellaneous-services-69,ROE,,17.02,8.19
financial-miscellaneous-services-69,ROA,,6.82,1.05
financial-miscellaneous-services-69,ROI,,11.24,4.10
financial-miscellaneous-services-69,Debt-to-Equity,,0.58,0.11
financial-miscellaneous-services-69,Current Ratio,,1.20,1.26
financial-miscellaneous-services-69,Cash Flow ($/share),,2800.60,21.69
financial-miscellaneous-services-69,Price to Book,,3.89,1.23
financial-miscellaneous-services-69,Price To Sales,,3.10,2.07
financial-miscellaneous-services-69,Dividend Yield,,1.52%,0.00%
financial-mortgage-related-services-65,1 Month,1.61,3.97,
financial-mortgage-related-services-65,3 Months,13.66,17.01,
financial-mortgage-related-services-65,YTD,3.19,7.03,
financial-mortgage-related-services-65,1 Year,-0.88,13.4,
financial-mortgage-related-services-65,3 Years,19.93,67.84,
financial-mortgage-related-services-65,5 Years,-70.21,106.92,
financial-mortgage-related-services-65,PE (F1),,19.58,10.25
financial-mortgage-related-services-65,PEG (Ratio),,2.39,1.46
financial-mortgage-related-services-65,Proj EPS Growth,,6.00%,27.25%
financial-mortgage-related-services-65,Hist EPS Growth,,9.78%,-7.09%
financial-mortgage-related-services-65,Net Margin,,12.33%,2.62%
financial-mortgage-related-services-65,Hist Sales Growth,,8.20%,-2.92%
financial-mortgage-related-services-65,Hist Dividend Growth,,3.89%,0.00%
financial-mortgage-related-services-65,Beta,,1.00,1.54
financial-mortgage-related-services-65,ROE,,17.02,1.00
financial-mortgage-related-services-65,ROA,,6.82,0.52
financial-mortgage-related-services-65,ROI,,11.24,1.23
financial-mortgage-related-services-65,Debt-to-Equity,,0.58,1.87
financial-mortgage-related-services-65,Current Ratio,,1.20,1.98
financial-mortgage-related-services-65,Cash Flow ($/share),,2800.60,164.48
financial-mortgage-related-services-65,Price to Book,,3.89,1.40
financial-mortgage-related-services-65,Price To Sales,,3.10,1.48
financial-mortgage-related-services-65,Dividend Yield,,1.52%,0.00%
financial-savings-and-loan-67,1 Month,5.53,3.97,
financial-savings-and-loan-67,3 Months,18.71,17.01,
financial-savings-and-loan-67,YTD,-1.09,7.03,
financial-savings-and-loan-67,1 Year,12.79,13.4,
financial-savings-and-loan-67,3 Years,-2.48,67.84,
financial-savings-and-loan-67,5 Years,42.44,106.92,
financial-savings-and-loan-67,PE (F1),,19.58,12.23
financial-savings-and-loan-67,PEG (Ratio),,2.39,
financial-savings-and-loan-67,Proj EPS Growth,,6.00%,17.62%
financial-savings-and-loan-67,Hist EPS Growth,,9.78%,-1.83%
financial-savings-and-loan-67,Net Margin,,12.33%,13.19%
financial-savings-and-loan-67,Hist Sales Growth,,8.20%,10.03%
financial-savings-and-loan-67,Hist Dividend Growth,,3.89%,0.00%
financial-savings-and-loan-67,Beta,,1.00,0.46
financial-savings-and-loan-67,ROE,,17.02,6.65
financial-savings-and-loan-67,ROA,,6.82,0.72
financial-savings-and-loan-67,ROI,,11.24,4.28
financial-savings-and-loan-67,Debt-to-Equity,,0.58,0.49
financial-savings-and-loan-67,Current Ratio,,1.20,0.98
financial-savings-and-loan-67,Cash Flow ($/share),,2800.60,13.73
financial-savings-and-loan-67,Price to Book,,3.89,0.87
financial-savings-and-loan-67,Price To Sales,,3.10,1.65
financial-savings-and-loan-67,Dividend Yield,,1.52%,2.66%
financial-sbic-commercial-industry-68,1 Month,-0.32,3.97,
financial-sbic-commercial-industry-68,3 Months,11.37,17.01,
financial-sbic-commercial-industry-68,YTD,-1.94,7.03,
financial-sbic-commercial-industry-68,1 Year,-1.68,13.4,
financial-sbic-commercial-industry-68,3 Years,14.29,67.84,
financial-sbic-commercial-industry-68,5 Years,58.83,106.92,
financial-sbic-commercial-industry-68,PE (F1),,19.58,9.10
financial-sbic-commercial-industry-68,PEG (Ratio),,2.39,
financial-sbic-commercial-industry-68,Proj EPS Growth,,6.00%,-14.05%
financial-sbic-commercial-industry-68,Hist EPS Growth,,9.78%,9.74%
financial-sbic-commercial-industry-68,Net Margin,,12.33%,36.10%
financial-sbic-commercial-industry-68,Hist Sales Growth,,8.20%,18.38%
financial-sbic-commercial-industry-68,Hist Dividend Growth,,3.89%,0.00%
financial-sbic-commercial-industry-68,Beta,,1.00,0.79
financial-sbic-commercial-industry-68,ROE,,17.02,11.20
financial-sbic-commercial-industry-68,ROA,,6.82,4.87
financial-sbic-commercial-industry-68,ROI,,11.24,5.86
