Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
electric-construction-257,3 Months,,3.15,
electric-construction-257,YTD,,-0.21,
electric-construction-257,1 Year,,25.31,
electric-construction-257,3 Years,,27.55,
electric-construction-257,5 Years,,90.0,
electric-construction-257,PE (F1),,17.58,26.55
electric-construction-257,PEG (Ratio),,2.09,
electric-construction-257,Proj EPS Growth,,9.05%,380.17%
electric-construction-257,Hist EPS Growth,,9.79%,8.77%
electric-construction-257,Net Margin,,12.45%,1.08%
electric-construction-257,Hist Sales Growth,,8.41%,14.38%
electric-construction-257,Hist Dividend Growth,,3.33%,0.00%
electric-construction-257,Beta,,1.05,0.96
electric-construction-257,ROE,,16.71,6.05
electric-construction-257,ROA,,6.76,2.42
electric-construction-257,ROI,,10.86,5.62
electric-construction-257,Debt-to-Equity,,0.61,0.15
electric-construction-257,Current Ratio,,1.24,1.35
electric-construction-257,Cash Flow ($/share),,2665.50,150.13
electric-construction-257,Price to Book,,3.33,4.05
electric-construction-257,Price To Sales,,3.03,0.67
electric-construction-257,Dividend Yield,,1.55%,0.00%
electronics-connectors-53,1 Month,,-2.82,
electronics-connectors-53,3 Months,,3.15,
electronics-connectors-53,YTD,,-0.21,
electronics-connectors-53,1 Year,,25.31,
electronics-connectors-53,3 Years,,27.55,
electronics-connectors-53,5 Years,,90.0,
electronics-connectors-53,PE (F1),,17.58,32.33
electronics-connectors-53,PEG (Ratio),,2.09,1.97
electronics-connectors-53,Proj EPS Growth,,9.05%,11.63%
electronics-connectors-53,Hist EPS Growth,,9.79%,-2.11%
electronics-connectors-53,Net Margin,,12.45%,0.52%
electronics-connectors-53,Hist Sales Growth,,8.41%,2.37%
electronics-connectors-53,Hist Dividend Growth,,3.33%,0.00%
electronics-connectors-53,Beta,,1.05,0.78
electronics-connectors-53,ROE,,16.71,0.63
electronics-connectors-53,ROA,,6.76,0.52
electronics-connectors-53,ROI,,10.86,0.63
electronics-connectors-53,Debt-to-Equity,,0.61,0.46
electronics-connectors-53,Current Ratio,,1.24,2.75
electronics-connectors-53,Cash Flow ($/share),,2665.50,149.60
electronics-connectors-53,Price to Book,,3.33,1.13
electronics-connectors-53,Price To Sales,,3.03,0.97
electronics-connectors-53,Dividend Yield,,1.55%,0.48%
electronics-manufacturing-machinery-209,1 Month,,-2.82,
electronics-manufacturing-machinery-209,3 Months,,3.15,
electronics-manufacturing-machinery-209,YTD,,-0.21,
electronics-manufacturing-machinery-209,1 Year,,25.31,
electronics-manufacturing-machinery-209,3 Years,,27.55,
electronics-manufacturing-machinery-209,5 Years,,90.0,
electronics-manufacturing-machinery-209,PE (F1),,17.58,23.43
electronics-manufacturing-machinery-209,PEG (Ratio),,2.09,1.31
electronics-manufacturing-machinery-209,Proj EPS Growth,,9.05%,24.28%
electronics-manufacturing-machinery-209,Hist EPS Growth,,9.79%,6.50%
electronics-manufacturing-machinery-209,Net Margin,,12.45%,0.90%
electronics-manufacturing-machinery-209,Hist Sales Growth,,8.41%,10.84%
electronics-manufacturing-machinery-209,Hist Dividend Growth,,3.33%,0.00%
electronics-manufacturing-machinery-209,Beta,,1.05,1.47
electronics-manufacturing-machinery-209,ROE,,16.71,4.08
electronics-manufacturing-machinery-209,ROA,,6.76,2.26
electronics-manufacturing-machinery-209,ROI,,10.86,3.42
electronics-manufacturing-machinery-209,Debt-to-Equity,,0.61,0.14
electronics-manufacturing-machinery-209,Current Ratio,,1.24,3.54
electronics-manufacturing-machinery-209,Cash Flow ($/share),,2665.50,130.58
electronics-manufacturing-machinery-209,Price to Book,,3.33,2.05
electronics-manufacturing-machinery-209,Price To Sales,,3.03,2.07
electronics-manufacturing-machinery-209,Dividend Yield,,1.55%,0.00%
electronics-manufacturing-services-261,1 Month,,-2.82,
electronics-manufacturing-services-261,3 Months,,3.15,
electronics-manufacturing-services-261,YTD,,-0.21,
electronics-manufacturing-services-261,1 Year,,25.31,
electronics-manufacturing-services-261,3 Years,,27.55,
electronics-manufacturing-services-261,5 Years,,90.0,
electronics-manufacturing-services-261,PE (F1),,17.58,18.65
electronics-manufacturing-services-261,PEG (Ratio),,2.09,1.21
electronics-manufacturing-services-261,Proj EPS Growth,,9.05%,13.73%
electronics-manufacturing-services-261,Hist EPS Growth,,9.79%,21.76%
electronics-manufacturing-services-261,Net Margin,,12.45%,2.94%
electronics-manufacturing-services-261,Hist Sales Growth,,8.41%,6.13%
electronics-manufacturing-services-261,Hist Dividend Growth,,3.33%,0.00%
electronics-manufacturing-services-261,Beta,,1.05,1.00
electronics-manufacturing-services-261,ROE,,16.71,10.47
electronics-manufacturing-services-261,ROA,,6.76,4.96
electronics-manufacturing-services-261,ROI,,10.86,9.26
electronics-manufacturing-services-261,Debt-to-Equity,,0.61,0.25
electronics-manufacturing-services-261,Current Ratio,,1.24,1.51
electronics-manufacturing-services-261,Cash Flow ($/share),,2665.50,423.29
electronics-manufacturing-services-261,Price to Book,,3.33,3.19
electronics-manufacturing-services-261,Price To Sales,,3.03,0.61
electronics-manufacturing-services-261,Dividend Yield,,1.55%,0.00%
electronics-measuring-instruments-51,1 Month,,-2.82,
electronics-measuring-instruments-51,3 Months,,3.15,
electronics-measuring-instruments-51,YTD,,-0.21,
electronics-measuring-instruments-51,1 Year,,25.31,
electronics-measuring-instruments-51,3 Years,,27.55,
electronics-measuring-instruments-51,5 Years,,90.0,
electronics-measuring-instruments-51,PE (F1),,17.58,25.58
electronics-measuring-instruments-51,PEG (Ratio),,2.09,1.52
electronics-measuring-instruments-51,Proj EPS Growth,,9.05%,13.10%
electronics-measuring-instruments-51,Hist EPS Growth,,9.79%,42.37%
electronics-measuring-instruments-51,Net Margin,,12.45%,7.33%
electronics-measuring-instruments-51,Hist Sales Growth,,8.41%,8.73%
electronics-measuring-instruments-51,Hist Dividend Growth,,3.33%,0.00%
electronics-measuring-instruments-51,Beta,,1.05,1.20
electronics-measuring-instruments-51,ROE,,16.71,13.44
electronics-measuring-instruments-51,ROA,,6.76,8.67
electronics-measuring-instruments-51,ROI,,10.86,11.40
electronics-measuring-instruments-51,Debt-to-Equity,,0.61,0.05
electronics-measuring-instruments-51,Current Ratio,,1.24,3.92
electronics-measuring-instruments-51,Cash Flow ($/share),,2665.50,24.92
electronics-measuring-instruments-51,Price to Book,,3.33,3.09
electronics-measuring-instruments-51,Price To Sales,,3.03,3.27
electronics-measuring-instruments-51,Dividend Yield,,1.55%,0.00%
electronics-military-55,1 Month,,-2.82,
electronics-military-55,3 Months,,3.15,
electronics-military-55,YTD,,-0.21,
electronics-military-55,1 Year,,25.31,
electronics-military-55,3 Years,,27.55,
electronics-military-55,5 Years,,90.0,
electronics-military-55,PE (F1),,17.58,11.78
electronics-military-55,PEG (Ratio),,2.09,
electronics-military-55,Proj EPS Growth,,9.05%,70.59%
electronics-military-55,Hist EPS Growth,,9.79%,36.23%
electronics-military-55,Net Margin,,12.45%,16.90%
electronics-military-55,Hist Sales Growth,,8.41%,11.29%
electronics-military-55,Hist Dividend Growth,,3.33%,0.00%
electronics-military-55,Beta,,1.05,0.21
electronics-military-55,ROE,,16.71,14.34
electronics-military-55,ROA,,6.76,10.08
electronics-military-55,ROI,,10.86,13.38
electronics-military-55,Debt-to-Equity,,0.61,0.08
electronics-military-55,Current Ratio,,1.24,4.29
electronics-military-55,Cash Flow ($/share),,2665.50,6.27
electronics-military-55,Price to Book,,3.33,1.65
electronics-military-55,Price To Sales,,3.03,2.22
electronics-military-55,Dividend Yield,,1.55%,0.00%
electronics-miscellaneous-components-50,1 Month,,-2.82,
electronics-miscellaneous-components-50,3 Months,,3.15,
electronics-miscellaneous-components-50,YTD,,-0.21,
electronics-miscellaneous-components-50,1 Year,,25.31,
electronics-miscellaneous-components-50,3 Years,,27.55,
electronics-miscellaneous-components-50,5 Years,,90.0,
electronics-miscellaneous-components-50,PE (F1),,17.58,22.33
electronics-miscellaneous-components-50,PEG (Ratio),,2.09,1.91
electronics-miscellaneous-components-50,Proj EPS Growth,,9.05%,22.91%
electronics-miscellaneous-components-50,Hist EPS Growth,,9.79%,13.73%
electronics-miscellaneous-components-50,Net Margin,,12.45%,4.13%
electronics-miscellaneous-components-50,Hist Sales Growth,,8.41%,6.33%
electronics-miscellaneous-components-50,Hist Dividend Growth,,3.33%,0.00%
electronics-miscellaneous-components-50,Beta,,1.05,0.99
electronics-miscellaneous-components-50,ROE,,16.71,8.29
electronics-miscellaneous-components-50,ROA,,6.76,4.58
electronics-miscellaneous-components-50,ROI,,10.86,5.86
electronics-miscellaneous-components-50,Debt-to-Equity,,0.61,0.05
electronics-miscellaneous-components-50,Current Ratio,,1.24,2.79
electronics-miscellaneous-components-50,Cash Flow ($/share),,2665.50,9.23
electronics-miscellaneous-components-50,Price to Book,,3.33,1.51
electronics-miscellaneous-components-50,Price To Sales,,3.03,1.96
electronics-miscellaneous-components-50,Dividend Yield,,1.55%,0.00%
electronics-miscellaneous-products-52,1 Month,,-2.82,
electronics-miscellaneous-products-52,3 Months,,3.15,
electronics-miscellaneous-products-52,YTD,,-0.21,
electronics-miscellaneous-products-52,1 Year,,25.31,
electronics-miscellaneous-products-52,3 Years,,27.55,
electronics-miscellaneous-products-52,5 Years,,90.0,
electronics-miscellaneous-products-52,PE (F1),,17.58,19.39
electronics-miscellaneous-products-52,PEG (Ratio),,2.09,1.57
electronics-miscellaneous-products-52,Proj EPS Growth,,9.05%,21.99%
electronics-miscellaneous-products-52,Hist EPS Growth,,9.79%,6.39%
electronics-miscellaneous-products-52,Net Margin,,12.45%,0.39%
electronics-miscellaneous-products-52,Hist Sales Growth,,8.41%,6.37%
electronics-miscellaneous-products-52,Hist Dividend Growth,,3.33%,0.00%
electronics-miscellaneous-products-52,Beta,,1.05,1.10
electronics-miscellaneous-products-52,ROE,,16.71,-1.03
electronics-miscellaneous-products-52,ROA,,6.76,-2.08
electronics-miscellaneous-products-52,ROI,,10.86,-6.02
electronics-miscellaneous-products-52,Debt-to-Equity,,0.61,0.06
electronics-miscellaneous-products-52,Current Ratio,,1.24,1.73
electronics-miscellaneous-products-52,Cash Flow ($/share),,2665.50,1.53
electronics-miscellaneous-products-52,Price to Book,,3.33,1.78
electronics-miscellaneous-products-52,Price To Sales,,3.03,1.11
electronics-miscellaneous-products-52,Dividend Yield,,1.55%,0.00%
electronics-miscellaneous-services-263,1 Month,,-2.82,
electronics-miscellaneous-services-263,3 Months,,3.15,
electronics-miscellaneous-services-263,YTD,,-0.21,
electronics-miscellaneous-services-263,1 Year,,25.31,
electronics-miscellaneous-services-263,3 Years,,27.55,
electronics-miscellaneous-services-263,5 Years,,90.0,
electronics-miscellaneous-services-263,PE (F1),,17.58,29.79
electronics-miscellaneous-services-263,PEG (Ratio),,2.09,3.26
electronics-miscellaneous-services-263,Proj EPS Growth,,9.05%,37.94%
electronics-miscellaneous-services-263,Hist EPS Growth,,9.79%,10.79%
electronics-miscellaneous-services-263,Net Margin,,12.45%,7.00%
electronics-miscellaneous-services-263,Hist Sales Growth,,8.41%,13.63%
electronics-miscellaneous-services-263,Hist Dividend Growth,,3.33%,0.00%
electronics-miscellaneous-services-263,Beta,,1.05,1.04
electronics-miscellaneous-services-263,ROE,,16.71,15.15
electronics-miscellaneous-services-263,ROA,,6.76,6.88
electronics-miscellaneous-services-263,ROI,,10.86,9.37
electronics-miscellaneous-services-263,Debt-to-Equity,,0.61,0.03
electronics-miscellaneous-services-263,Current Ratio,,1.24,1.67
electronics-miscellaneous-services-263,Cash Flow ($/share),,2665.50,233.89
electronics-miscellaneous-services-263,Price to Book,,3.33,3.64
electronics-miscellaneous-services-263,Price To Sales,,3.03,1.27
electronics-miscellaneous-services-263,Dividend Yield,,1.55%,0.00%
electronics-parts-distribution-54,1 Month,,-2.82,
electronics-parts-distribution-54,3 Months,,3.15,
electronics-parts-distribution-54,YTD,,-0.21,
electronics-parts-distribution-54,1 Year,,25.31,
electronics-parts-distribution-54,3 Years,,27.55,
electronics-parts-distribution-54,5 Years,,90.0,
electronics-parts-distribution-54,PE (F1),,17.58,12.69
electronics-parts-distribution-54,PEG (Ratio),,2.09,1.27
electronics-parts-distribution-54,Proj EPS Growth,,9.05%,18.79%
electronics-parts-distribution-54,Hist EPS Growth,,9.79%,27.18%
electronics-parts-distribution-54,Net Margin,,12.45%,1.61%
electronics-parts-distribution-54,Hist Sales Growth,,8.41%,9.51%
electronics-parts-distribution-54,Hist Dividend Growth,,3.33%,0.00%
electronics-parts-distribution-54,Beta,,1.05,1.26
electronics-parts-distribution-54,ROE,,16.71,9.59
electronics-parts-distribution-54,ROA,,6.76,3.20
electronics-parts-distribution-54,ROI,,10.86,6.06
electronics-parts-distribution-54,Debt-to-Equity,,0.61,0.44
electronics-parts-distribution-54,Current Ratio,,1.24,2.25
electronics-parts-distribution-54,Cash Flow ($/share),,2665.50,630.48
electronics-parts-distribution-54,Price to Book,,3.33,1.13
electronics-parts-distribution-54,Price To Sales,,3.03,0.31
electronics-parts-distribution-54,Dividend Yield,,1.55%,0.93%
electronics-power-generation-254,1 Month,,-2.82,
electronics-power-generation-254,3 Months,,3.15,
electronics-power-generation-254,YTD,,-0.21,
electronics-power-generation-254,1 Year,,25.31,
electronics-power-generation-254,3 Years,,27.55,
electronics-power-generation-254,5 Years,,90.0,
electronics-power-generation-254,PE (F1),,17.58,9.61
electronics-power-generation-254,PEG (Ratio),,2.09,1.32
electronics-power-generation-254,Proj EPS Growth,,9.05%,17.05%
electronics-power-generation-254,Hist EPS Growth,,9.79%,
electronics-power-generation-254,Net Margin,,12.45%,-6.77%
electronics-power-generation-254,Hist Sales Growth,,8.41%,20.56%
electronics-power-generation-254,Hist Dividend Growth,,3.33%,0.00%
electronics-power-generation-254,Beta,,1.05,1.22
electronics-power-generation-254,ROE,,16.71,-31.15
electronics-power-generation-254,ROA,,6.76,-19.71
electronics-power-generation-254,ROI,,10.86,-40.75
electronics-power-generation-254,Debt-to-Equity,,0.61,-0.03
electronics-power-generation-254,Current Ratio,,1.24,1.32
electronics-power-generation-254,Cash Flow ($/share),,2665.50,-3.39
electronics-power-generation-254,Price to Book,,3.33,1.49
electronics-power-generation-254,Price To Sales,,3.03,0.97
electronics-power-generation-254,Dividend Yield,,1.55%,0.00%
electronics-semiconductors-49,1 Month,,-2.82,
electronics-semiconductors-49,3 Months,,3.15,
electronics-semiconductors-49,YTD,,-0.21,
electronics-semiconductors-49,1 Year,,25.31,
electronics-semiconductors-49,3 Years,,27.55,
electronics-semiconductors-49,5 Years,,90.0,
electronics-semiconductors-49,PE (F1),,17.58,26.17
electronics-semiconductors-49,PEG (Ratio),,2.09,2.09
electronics-semiconductors-49,Proj EPS Growth,,9.05%,17.65%
electronics-semiconductors-49,Hist EPS Growth,,9.79%,14.11%
electronics-semiconductors-49,Net Margin,,12.45%,-2.95%
electronics-semiconductors-49,Hist Sales Growth,,8.41%,8.42%
electronics-semiconductors-49,Hist Dividend Growth,,3.33%,0.00%
electronics-semiconductors-49,Beta,,1.05,1.41
electronics-semiconductors-49,ROE,,16.71,-0.42
electronics-semiconductors-49,ROA,,6.76,-0.21
electronics-semiconductors-49,ROI,,10.86,-0.13
electronics-semiconductors-49,Debt-to-Equity,,0.61,0.03
electronics-semiconductors-49,Current Ratio,,1.24,2.59
electronics-semiconductors-49,Cash Flow ($/share),,2665.50,9.41
electronics-semiconductors-49,Price to Book,,3.33,2.83
electronics-semiconductors-49,Price To Sales,,3.03,4.61
electronics-semiconductors-49,Dividend Yield,,1.55%,0.00%
electronics-testing-equipment-260,1 Month,,-2.82,
electronics-testing-equipment-260,3 Months,,3.15,
electronics-testing-equipment-260,YTD,,-0.21,
electronics-testing-equipment-260,1 Year,,25.31,
electronics-testing-equipment-260,3 Years,,27.55,
electronics-testing-equipment-260,5 Years,,90.0,
electronics-testing-equipment-260,PE (F1),,17.58,23.99
electronics-testing-equipment-260,PEG (Ratio),,2.09,2.23
electronics-testing-equipment-260,Proj EPS Growth,,9.05%,7.51%
electronics-testing-equipment-260,Hist EPS Growth,,9.79%,10.01%
electronics-testing-equipment-260,Net Margin,,12.45%,14.35%
electronics-testing-equipment-260,Hist Sales Growth,,8.41%,3.45%
electronics-testing-equipment-260,Hist Dividend Growth,,3.33%,0.00%
electronics-testing-equipment-260,Beta,,1.05,1.28
electronics-testing-equipment-260,ROE,,16.71,16.88
electronics-testing-equipment-260,ROA,,6.76,8.53
electronics-testing-equipment-260,ROI,,10.86,11.64
electronics-testing-equipment-260,Debt-to-Equity,,0.61,0.33
electronics-testing-equipment-260,Current Ratio,,1.24,2.09
electronics-testing-equipment-260,Cash Flow ($/share),,2665.50,1676.90
electronics-testing-equipment-260,Price to Book,,3.33,3.91
electronics-testing-equipment-260,Price To Sales,,3.03,5.85
electronics-testing-equipment-260,Dividend Yield,,1.55%,0.53%
energy-and-pipeline-master-limited-partnerships-224,1 Month,,-2.82,
energy-and-pipeline-master-limited-partnerships-224,3 Months,,3.15,
energy-and-pipeline-master-limited-partnerships-224,YTD,,-0.21,
energy-and-pipeline-master-limited-partnerships-224,1 Year,,25.31,
energy-and-pipeline-master-limited-partnerships-224,3 Years,,27.55,
energy-and-pipeline-master-limited-partnerships-224,5 Years,,90.0,
energy-and-pipeline-master-limited-partnerships-224,PE (F1),,17.58,11.98
energy-and-pipeline-master-limited-partnerships-224,PEG (Ratio),,2.09,
energy-and-pipeline-master-limited-partnerships-224,Proj EPS Growth,,9.05%,10.42%
energy-and-pipeline-master-limited-partnerships-224,Hist EPS Growth,,9.79%,22.31%
energy-and-pipeline-master-limited-partnerships-224,Net Margin,,12.45%,13.06%
energy-and-pipeline-master-limited-partnerships-224,Hist Sales Growth,,8.41%,11.52%
energy-and-pipeline-master-limited-partnerships-224,Hist Dividend Growth,,3.33%,5.43%
energy-and-pipeline-master-limited-partnerships-224,Beta,,1.05,0.96
energy-and-pipeline-master-limited-partnerships-224,ROE,,16.71,41.49
energy-and-pipeline-master-limited-partnerships-224,ROA,,6.76,5.41
energy-and-pipeline-master-limited-partnerships-224,ROI,,10.86,7.31
energy-and-pipeline-master-limited-partnerships-224,Debt-to-Equity,,0.61,0.25
