Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
electronics-measuring-instruments-51,ROA,,6.82,6.51
electronics-measuring-instruments-51,ROI,,11.24,8.95
electronics-measuring-instruments-51,Debt-to-Equity,,0.58,0.01
electronics-measuring-instruments-51,Current Ratio,,1.20,4.15
electronics-measuring-instruments-51,Cash Flow ($/share),,2800.60,24.92
electronics-measuring-instruments-51,Price to Book,,3.85,2.54
electronics-measuring-instruments-51,Price To Sales,,3.10,3.58
electronics-measuring-instruments-51,Dividend Yield,,1.52%,0.00%
electronics-military-55,1 Month,1.84,5.22,
electronics-military-55,3 Months,53.83,24.12,
electronics-military-55,YTD,-1.78,7.33,
electronics-military-55,1 Year,-14.45,14.76,
electronics-military-55,3 Years,32.07,69.67,
electronics-military-55,5 Years,74.47,111.06,
electronics-military-55,PE (F1),,19.40,24.56
electronics-military-55,PEG (Ratio),,2.41,
electronics-military-55,Proj EPS Growth,,5.96%,125.00%
electronics-military-55,Hist EPS Growth,,9.78%,38.52%
electronics-military-55,Net Margin,,12.33%,11.84%
electronics-military-55,Hist Sales Growth,,8.20%,10.56%
electronics-military-55,Hist Dividend Growth,,3.85%,0.00%
electronics-military-55,Beta,,1.00,0.13
electronics-military-55,ROE,,17.02,10.45
electronics-military-55,ROA,,6.82,7.37
electronics-military-55,ROI,,11.24,10.12
electronics-military-55,Debt-to-Equity,,0.58,0.08
electronics-military-55,Current Ratio,,1.20,3.54
electronics-military-55,Cash Flow ($/share),,2800.60,2.78
electronics-military-55,Price to Book,,3.85,2.23
electronics-military-55,Price To Sales,,3.10,2.89
electronics-military-55,Dividend Yield,,1.52%,0.00%
electronics-miscellaneous-components-50,1 Month,10.79,5.22,
electronics-miscellaneous-components-50,3 Months,50.18,24.12,
electronics-miscellaneous-components-50,YTD,13.53,7.33,
electronics-miscellaneous-components-50,1 Year,3.19,14.76,
electronics-miscellaneous-components-50,3 Years,42.31,69.67,
electronics-miscellaneous-components-50,5 Years,75.94,111.06,
electronics-miscellaneous-components-50,PE (F1),,19.40,23.75
electronics-miscellaneous-components-50,PEG (Ratio),,2.41,1.61
electronics-miscellaneous-components-50,Proj EPS Growth,,5.96%,16.81%
electronics-miscellaneous-components-50,Hist EPS Growth,,9.78%,12.43%
electronics-miscellaneous-components-50,Net Margin,,12.33%,3.07%
electronics-miscellaneous-components-50,Hist Sales Growth,,8.20%,6.12%
electronics-miscellaneous-components-50,Hist Dividend Growth,,3.85%,0.00%
electronics-miscellaneous-components-50,Beta,,1.00,0.98
electronics-miscellaneous-components-50,ROE,,17.02,4.95
electronics-miscellaneous-components-50,ROA,,6.82,3.71
electronics-miscellaneous-components-50,ROI,,11.24,4.35
electronics-miscellaneous-components-50,Debt-to-Equity,,0.58,0.15
electronics-miscellaneous-components-50,Current Ratio,,1.20,2.70
electronics-miscellaneous-components-50,Cash Flow ($/share),,2800.60,22.58
electronics-miscellaneous-components-50,Price to Book,,3.85,1.76
electronics-miscellaneous-components-50,Price To Sales,,3.10,1.69
electronics-miscellaneous-components-50,Dividend Yield,,1.52%,0.00%
electronics-miscellaneous-products-52,1 Month,14.62,5.22,
electronics-miscellaneous-products-52,3 Months,50.42,24.12,
electronics-miscellaneous-products-52,YTD,16.78,7.33,
electronics-miscellaneous-products-52,1 Year,-6.9,14.76,
electronics-miscellaneous-products-52,3 Years,45.57,69.67,
electronics-miscellaneous-products-52,5 Years,21.25,111.06,
electronics-miscellaneous-products-52,PE (F1),,19.40,19.59
electronics-miscellaneous-products-52,PEG (Ratio),,2.41,1.77
electronics-miscellaneous-products-52,Proj EPS Growth,,5.96%,13.11%
electronics-miscellaneous-products-52,Hist EPS Growth,,9.78%,3.19%
electronics-miscellaneous-products-52,Net Margin,,12.33%,1.17%
electronics-miscellaneous-products-52,Hist Sales Growth,,8.20%,5.48%
electronics-miscellaneous-products-52,Hist Dividend Growth,,3.85%,0.00%
electronics-miscellaneous-products-52,Beta,,1.00,1.06
electronics-miscellaneous-products-52,ROE,,17.02,5.17
electronics-miscellaneous-products-52,ROA,,6.82,2.99
electronics-miscellaneous-products-52,ROI,,11.24,4.07
electronics-miscellaneous-products-52,Debt-to-Equity,,0.58,0.19
electronics-miscellaneous-products-52,Current Ratio,,1.20,1.90
electronics-miscellaneous-products-52,Cash Flow ($/share),,2800.60,1.72
electronics-miscellaneous-products-52,Price to Book,,3.85,2.25
electronics-miscellaneous-products-52,Price To Sales,,3.10,1.40
electronics-miscellaneous-products-52,Dividend Yield,,1.52%,0.00%
electronics-miscellaneous-services-263,1 Month,13.51,5.22,
electronics-miscellaneous-services-263,3 Months,88.29,24.12,
electronics-miscellaneous-services-263,YTD,47.91,7.33,
electronics-miscellaneous-services-263,1 Year,91.56,14.76,
electronics-miscellaneous-services-263,3 Years,169.71,69.67,
electronics-miscellaneous-services-263,5 Years,382.1,111.06,
electronics-miscellaneous-services-263,PE (F1),,19.40,23.48
electronics-miscellaneous-services-263,PEG (Ratio),,2.41,4.56
electronics-miscellaneous-services-263,Proj EPS Growth,,5.96%,12.08%
electronics-miscellaneous-services-263,Hist EPS Growth,,9.78%,23.44%
electronics-miscellaneous-services-263,Net Margin,,12.33%,3.75%
electronics-miscellaneous-services-263,Hist Sales Growth,,8.20%,19.40%
electronics-miscellaneous-services-263,Hist Dividend Growth,,3.85%,0.00%
electronics-miscellaneous-services-263,Beta,,1.00,1.34
electronics-miscellaneous-services-263,ROE,,17.02,7.10
electronics-miscellaneous-services-263,ROA,,6.82,3.56
electronics-miscellaneous-services-263,ROI,,11.24,4.29
electronics-miscellaneous-services-263,Debt-to-Equity,,0.58,0.31
electronics-miscellaneous-services-263,Current Ratio,,1.20,1.82
electronics-miscellaneous-services-263,Cash Flow ($/share),,2800.60,156.10
electronics-miscellaneous-services-263,Price to Book,,3.85,3.51
electronics-miscellaneous-services-263,Price To Sales,,3.10,1.43
electronics-miscellaneous-services-263,Dividend Yield,,1.52%,0.00%
electronics-parts-distribution-54,1 Month,11.93,5.22,
electronics-parts-distribution-54,3 Months,40.27,24.12,
electronics-parts-distribution-54,YTD,10.53,7.33,
electronics-parts-distribution-54,1 Year,16.34,14.76,
electronics-parts-distribution-54,3 Years,42.14,69.67,
electronics-parts-distribution-54,5 Years,169.41,111.06,
electronics-parts-distribution-54,PE (F1),,19.40,14.02
electronics-parts-distribution-54,PEG (Ratio),,2.41,1.37
electronics-parts-distribution-54,Proj EPS Growth,,5.96%,30.28%
electronics-parts-distribution-54,Hist EPS Growth,,9.78%,17.05%
electronics-parts-distribution-54,Net Margin,,12.33%,1.42%
electronics-parts-distribution-54,Hist Sales Growth,,8.20%,6.88%
electronics-parts-distribution-54,Hist Dividend Growth,,3.85%,0.00%
electronics-parts-distribution-54,Beta,,1.00,1.10
electronics-parts-distribution-54,ROE,,17.02,7.97
electronics-parts-distribution-54,ROA,,6.82,2.68
electronics-parts-distribution-54,ROI,,11.24,5.48
electronics-parts-distribution-54,Debt-to-Equity,,0.58,0.39
electronics-parts-distribution-54,Current Ratio,,1.20,2.15
electronics-parts-distribution-54,Cash Flow ($/share),,2800.60,630.48
electronics-parts-distribution-54,Price to Book,,3.85,1.06
electronics-parts-distribution-54,Price To Sales,,3.10,0.34
electronics-parts-distribution-54,Dividend Yield,,1.52%,0.93%
electronics-power-generation-254,1 Month,15.05,5.22,
electronics-power-generation-254,3 Months,183.27,24.12,
electronics-power-generation-254,YTD,94.95,7.33,
electronics-power-generation-254,1 Year,200.27,14.76,
electronics-power-generation-254,3 Years,194.65,69.67,
electronics-power-generation-254,5 Years,1472.14,111.06,
electronics-power-generation-254,PE (F1),,19.40,12.15
electronics-power-generation-254,PEG (Ratio),,2.41,1.28
electronics-power-generation-254,Proj EPS Growth,,5.96%,-192.31%
electronics-power-generation-254,Hist EPS Growth,,9.78%,
electronics-power-generation-254,Net Margin,,12.33%,-7.89%
electronics-power-generation-254,Hist Sales Growth,,8.20%,58.49%
electronics-power-generation-254,Hist Dividend Growth,,3.85%,0.00%
electronics-power-generation-254,Beta,,1.00,1.35
electronics-power-generation-254,ROE,,17.02,0.20
electronics-power-generation-254,ROA,,6.82,0.07
electronics-power-generation-254,ROI,,11.24,0.09
electronics-power-generation-254,Debt-to-Equity,,0.58,0.02
electronics-power-generation-254,Current Ratio,,1.20,0.98
electronics-power-generation-254,Cash Flow ($/share),,2800.60,13.55
electronics-power-generation-254,Price to Book,,3.85,1.77
electronics-power-generation-254,Price To Sales,,3.10,0.69
electronics-power-generation-254,Dividend Yield,,1.52%,0.00%
electronics-semiconductors-49,1 Month,8.76,5.22,
electronics-semiconductors-49,3 Months,71.68,24.12,
electronics-semiconductors-49,YTD,14.88,7.33,
electronics-semiconductors-49,1 Year,19.04,14.76,
electronics-semiconductors-49,3 Years,215.38,69.67,
electronics-semiconductors-49,5 Years,315.22,111.06,
electronics-semiconductors-49,PE (F1),,19.40,28.26
electronics-semiconductors-49,PEG (Ratio),,2.41,1.65
electronics-semiconductors-49,Proj EPS Growth,,5.96%,12.02%
electronics-semiconductors-49,Hist EPS Growth,,9.78%,9.27%
electronics-semiconductors-49,Net Margin,,12.33%,-2.22%
electronics-semiconductors-49,Hist Sales Growth,,8.20%,5.40%
electronics-semiconductors-49,Hist Dividend Growth,,3.85%,0.00%
electronics-semiconductors-49,Beta,,1.00,1.48
electronics-semiconductors-49,ROE,,17.02,3.04
electronics-semiconductors-49,ROA,,6.82,1.19
electronics-semiconductors-49,ROI,,11.24,1.93
electronics-semiconductors-49,Debt-to-Equity,,0.58,0.03
electronics-semiconductors-49,Current Ratio,,1.20,2.71
electronics-semiconductors-49,Cash Flow ($/share),,2800.60,23.06
electronics-semiconductors-49,Price to Book,,3.85,3.23
electronics-semiconductors-49,Price To Sales,,3.10,4.00
electronics-semiconductors-49,Dividend Yield,,1.52%,0.00%
electronics-testing-equipment-260,1 Month,-4.77,5.22,
electronics-testing-equipment-260,3 Months,10.14,24.12,
electronics-testing-equipment-260,YTD,-7.21,7.33,
electronics-testing-equipment-260,1 Year,-3.77,14.76,
electronics-testing-equipment-260,3 Years,34.98,69.67,
electronics-testing-equipment-260,5 Years,27.08,111.06,
electronics-testing-equipment-260,PE (F1),,19.40,25.41
electronics-testing-equipment-260,PEG (Ratio),,2.41,2.33
electronics-testing-equipment-260,Proj EPS Growth,,5.96%,0.50%
electronics-testing-equipment-260,Hist EPS Growth,,9.78%,9.91%
electronics-testing-equipment-260,Net Margin,,12.33%,12.80%
electronics-testing-equipment-260,Hist Sales Growth,,8.20%,1.53%
electronics-testing-equipment-260,Hist Dividend Growth,,3.85%,0.00%
electronics-testing-equipment-260,Beta,,1.00,1.35
electronics-testing-equipment-260,ROE,,17.02,14.97
electronics-testing-equipment-260,ROA,,6.82,8.00
electronics-testing-equipment-260,ROI,,11.24,10.43
electronics-testing-equipment-260,Debt-to-Equity,,0.58,0.22
electronics-testing-equipment-260,Current Ratio,,1.20,1.67
electronics-testing-equipment-260,Cash Flow ($/share),,2800.60,321.57
electronics-testing-equipment-260,Price to Book,,3.85,3.94
electronics-testing-equipment-260,Price To Sales,,3.10,4.43
electronics-testing-equipment-260,Dividend Yield,,1.52%,0.60%
energy-and-pipeline-master-limited-partnerships-224,1 Month,0.86,5.22,
energy-and-pipeline-master-limited-partnerships-224,3 Months,0.23,24.12,
energy-and-pipeline-master-limited-partnerships-224,YTD,-7.3,7.33,
energy-and-pipeline-master-limited-partnerships-224,1 Year,-15.92,14.76,
energy-and-pipeline-master-limited-partnerships-224,3 Years,-25.58,69.67,
energy-and-pipeline-master-limited-partnerships-224,5 Years,25.03,111.06,
energy-and-pipeline-master-limited-partnerships-224,PE (F1),,19.40,17.21
energy-and-pipeline-master-limited-partnerships-224,PEG (Ratio),,2.41,
energy-and-pipeline-master-limited-partnerships-224,Proj EPS Growth,,5.96%,9.63%
energy-and-pipeline-master-limited-partnerships-224,Hist EPS Growth,,9.78%,15.82%
energy-and-pipeline-master-limited-partnerships-224,Net Margin,,12.33%,10.83%
energy-and-pipeline-master-limited-partnerships-224,Hist Sales Growth,,8.20%,8.14%
energy-and-pipeline-master-limited-partnerships-224,Hist Dividend Growth,,3.85%,0.00%
energy-and-pipeline-master-limited-partnerships-224,Beta,,1.00,0.47
energy-and-pipeline-master-limited-partnerships-224,ROE,,17.02,18.33
energy-and-pipeline-master-limited-partnerships-224,ROA,,6.82,4.22
energy-and-pipeline-master-limited-partnerships-224,ROI,,11.24,4.80
energy-and-pipeline-master-limited-partnerships-224,Debt-to-Equity,,0.58,0.38
energy-and-pipeline-master-limited-partnerships-224,Current Ratio,,1.20,1.18
energy-and-pipeline-master-limited-partnerships-224,Cash Flow ($/share),,2800.60,376.70
energy-and-pipeline-master-limited-partnerships-224,Price to Book,,3.85,2.36
energy-and-pipeline-master-limited-partnerships-224,Price To Sales,,3.10,3.76
energy-and-pipeline-master-limited-partnerships-224,Dividend Yield,,1.52%,7.43%
engineering-r-and-d-services-57,1 Month,8.31,5.22,
engineering-r-and-d-services-57,3 Months,48.34,24.12,
engineering-r-and-d-services-57,YTD,10.53,7.33,
engineering-r-and-d-services-57,1 Year,5.47,14.76,
engineering-r-and-d-services-57,3 Years,79.45,69.67,
engineering-r-and-d-services-57,5 Years,299.6,111.06,
engineering-r-and-d-services-57,PE (F1),,19.40,20.23
engineering-r-and-d-services-57,PEG (Ratio),,2.41,1.80
engineering-r-and-d-services-57,Proj EPS Growth,,5.96%,13.94%
engineering-r-and-d-services-57,Hist EPS Growth,,9.78%,26.22%
engineering-r-and-d-services-57,Net Margin,,12.33%,4.09%
engineering-r-and-d-services-57,Hist Sales Growth,,8.20%,10.97%
engineering-r-and-d-services-57,Hist Dividend Growth,,3.85%,0.00%
engineering-r-and-d-services-57,Beta,,1.00,1.12
engineering-r-and-d-services-57,ROE,,17.02,19.01
engineering-r-and-d-services-57,ROA,,6.82,6.16
engineering-r-and-d-services-57,ROI,,11.24,12.21
engineering-r-and-d-services-57,Debt-to-Equity,,0.58,0.34
engineering-r-and-d-services-57,Current Ratio,,1.20,1.44
engineering-r-and-d-services-57,Cash Flow ($/share),,2800.60,218.47
engineering-r-and-d-services-57,Price to Book,,3.85,3.01
engineering-r-and-d-services-57,Price To Sales,,3.10,2.30
engineering-r-and-d-services-57,Dividend Yield,,1.52%,0.00%
fertilizers-59,1 Month,1.61,5.22,
fertilizers-59,3 Months,33.57,24.12,
fertilizers-59,YTD,31.04,7.33,
fertilizers-59,1 Year,28.76,14.76,
fertilizers-59,3 Years,-20.49,69.67,
fertilizers-59,5 Years,17.73,111.06,
fertilizers-59,PE (F1),,19.40,14.82
fertilizers-59,PEG (Ratio),,2.41,1.63
fertilizers-59,Proj EPS Growth,,5.96%,27.23%
fertilizers-59,Hist EPS Growth,,9.78%,13.45%
fertilizers-59,Net Margin,,12.33%,3.32%
fertilizers-59,Hist Sales Growth,,8.20%,7.78%
fertilizers-59,Hist Dividend Growth,,3.85%,0.00%
fertilizers-59,Beta,,1.00,0.96
fertilizers-59,ROE,,17.02,7.86
fertilizers-59,ROA,,6.82,3.51
fertilizers-59,ROI,,11.24,6.01
fertilizers-59,Debt-to-Equity,,0.58,0.30
fertilizers-59,Current Ratio,,1.20,1.90
fertilizers-59,Cash Flow ($/share),,2800.60,1080.00
fertilizers-59,Price to Book,,3.85,1.24
fertilizers-59,Price To Sales,,3.10,1.47
fertilizers-59,Dividend Yield,,1.52%,2.15%
fiber-optics-60,1 Month,13.92,5.22,
fiber-optics-60,3 Months,40.63,24.12,
fiber-optics-60,YTD,-0.28,7.33,
fiber-optics-60,1 Year,34.33,14.76,
fiber-optics-60,3 Years,5.88,69.67,
fiber-optics-60,5 Years,44.0,111.06,
fiber-optics-60,PE (F1),,19.40,
fiber-optics-60,PEG (Ratio),,2.41,
fiber-optics-60,Proj EPS Growth,,5.96%,
fiber-optics-60,Hist EPS Growth,,9.78%,
fiber-optics-60,Net Margin,,12.33%,
fiber-optics-60,Hist Sales Growth,,8.20%,
fiber-optics-60,Hist Dividend Growth,,3.85%,
fiber-optics-60,Beta,,1.00,
fiber-optics-60,ROE,,17.02,
fiber-optics-60,ROA,,6.82,
fiber-optics-60,ROI,,11.24,
fiber-optics-60,Debt-to-Equity,,0.58,
fiber-optics-60,Current Ratio,,1.20,
fiber-optics-60,Cash Flow ($/share),,2800.60,
fiber-optics-60,Price to Book,,3.85,
fiber-optics-60,Price To Sales,,3.10,
fiber-optics-60,Dividend Yield,,1.52%,
film-and-television-production-and-distribution-122,1 Month,6.78,5.22,
film-and-television-production-and-distribution-122,3 Months,20.67,24.12,
film-and-television-production-and-distribution-122,YTD,15.56,7.33,
film-and-television-production-and-distribution-122,1 Year,35.6,14.76,
film-and-television-production-and-distribution-122,3 Years,110.08,69.67,
film-and-television-production-and-distribution-122,5 Years,166.33,111.06,
film-and-television-production-and-distribution-122,PE (F1),,19.40,28.69
film-and-television-production-and-distribution-122,PEG (Ratio),,2.41,1.56
film-and-television-production-and-distribution-122,Proj EPS Growth,,5.96%,16.89%
film-and-television-production-and-distribution-122,Hist EPS Growth,,9.78%,15.58%
film-and-television-production-and-distribution-122,Net Margin,,12.33%,5.18%
film-and-television-production-and-distribution-122,Hist Sales Growth,,8.20%,13.78%
film-and-television-production-and-distribution-122,Hist Dividend Growth,,3.85%,0.00%
film-and-television-production-and-distribution-122,Beta,,1.00,1.23
film-and-television-production-and-distribution-122,ROE,,17.02,6.72
film-and-television-production-and-distribution-122,ROA,,6.82,3.09
film-and-television-production-and-distribution-122,ROI,,11.24,6.13
film-and-television-production-and-distribution-122,Debt-to-Equity,,0.58,0.21
film-and-television-production-and-distribution-122,Current Ratio,,1.20,0.96
film-and-television-production-and-distribution-122,Cash Flow ($/share),,2800.60,118.48
film-and-television-production-and-distribution-122,Price to Book,,3.85,3.83
film-and-television-production-and-distribution-122,Price To Sales,,3.10,2.25
film-and-television-production-and-distribution-122,Dividend Yield,,1.52%,0.00%
financial-consumer-loans-61,1 Month,13.69,5.22,
financial-consumer-loans-61,3 Months,36.8,24.12,
financial-consumer-loans-61,YTD,21.78,7.33,
financial-consumer-loans-61,1 Year,44.35,14.76,
financial-consumer-loans-61,3 Years,88.98,69.67,
financial-consumer-loans-61,5 Years,194.38,111.06,
financial-consumer-loans-61,PE (F1),,19.40,11.41
financial-consumer-loans-61,PEG (Ratio),,2.41,0.51
financial-consumer-loans-61,Proj EPS Growth,,5.96%,26.31%
financial-consumer-loans-61,Hist EPS Growth,,9.78%,-1.27%
financial-consumer-loans-61,Net Margin,,12.33%,9.44%
