Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
containers-metal-and-glass-45,Net Margin,,12.69%,4.72%
containers-metal-and-glass-45,Hist Sales Growth,,8.44%,4.47%
containers-metal-and-glass-45,Hist Dividend Growth,,3.39%,4.17%
containers-metal-and-glass-45,Beta,,1.05,0.87
containers-metal-and-glass-45,ROE,,16.82,19.70
containers-metal-and-glass-45,ROA,,6.75,5.23
containers-metal-and-glass-45,ROI,,10.91,8.97
containers-metal-and-glass-45,Debt-to-Equity,,0.61,1.28
containers-metal-and-glass-45,Current Ratio,,1.23,1.00
containers-metal-and-glass-45,Cash Flow ($/share),,2598.75,1213.00
containers-metal-and-glass-45,Price to Book,,3.39,2.89
containers-metal-and-glass-45,Price To Sales,,3.02,0.98
containers-metal-and-glass-45,Dividend Yield,,1.49%,1.41%
containers-paper-and-packaging-46,1 Month,-0.84,2.07,
containers-paper-and-packaging-46,3 Months,-7.24,1.24,
containers-paper-and-packaging-46,YTD,-1.42,2.57,
containers-paper-and-packaging-46,1 Year,11.59,22.19,
containers-paper-and-packaging-46,3 Years,7.47,39.06,
containers-paper-and-packaging-46,5 Years,30.44,90.67,
containers-paper-and-packaging-46,PE (F1),,18.52,14.47
containers-paper-and-packaging-46,PEG (Ratio),,2.12,1.71
containers-paper-and-packaging-46,Proj EPS Growth,,7.99%,4.79%
containers-paper-and-packaging-46,Hist EPS Growth,,9.82%,12.52%
containers-paper-and-packaging-46,Net Margin,,12.69%,5.89%
containers-paper-and-packaging-46,Hist Sales Growth,,8.44%,4.67%
containers-paper-and-packaging-46,Hist Dividend Growth,,3.39%,0.98%
containers-paper-and-packaging-46,Beta,,1.05,0.92
containers-paper-and-packaging-46,ROE,,16.82,19.67
containers-paper-and-packaging-46,ROA,,6.75,6.38
containers-paper-and-packaging-46,ROI,,10.91,9.38
containers-paper-and-packaging-46,Debt-to-Equity,,0.61,1.26
containers-paper-and-packaging-46,Current Ratio,,1.23,1.61
containers-paper-and-packaging-46,Cash Flow ($/share),,2598.75,694.70
containers-paper-and-packaging-46,Price to Book,,3.39,3.64
containers-paper-and-packaging-46,Price To Sales,,3.02,0.92
containers-paper-and-packaging-46,Dividend Yield,,1.49%,2.30%
cosmetics-47,1 Month,-15.76,2.07,
cosmetics-47,3 Months,-9.41,1.24,
cosmetics-47,YTD,-16.4,2.57,
cosmetics-47,1 Year,-52.34,22.19,
cosmetics-47,3 Years,-75.52,39.06,
cosmetics-47,5 Years,-68.48,90.67,
cosmetics-47,PE (F1),,18.52,19.73
cosmetics-47,PEG (Ratio),,2.12,1.11
cosmetics-47,Proj EPS Growth,,7.99%,12.78%
cosmetics-47,Hist EPS Growth,,9.82%,-15.05%
cosmetics-47,Net Margin,,12.69%,1.49%
cosmetics-47,Hist Sales Growth,,8.44%,-0.95%
cosmetics-47,Hist Dividend Growth,,3.39%,0.00%
cosmetics-47,Beta,,1.05,0.91
cosmetics-47,ROE,,16.82,9.13
cosmetics-47,ROA,,6.75,3.13
cosmetics-47,ROI,,10.91,4.76
cosmetics-47,Debt-to-Equity,,0.61,0.37
cosmetics-47,Current Ratio,,1.23,1.58
cosmetics-47,Cash Flow ($/share),,2598.75,154.23
cosmetics-47,Price to Book,,3.39,2.02
cosmetics-47,Price To Sales,,3.02,0.99
cosmetics-47,Dividend Yield,,1.49%,0.00%
diversified-communication-services-232,1 Month,1.92,2.07,
diversified-communication-services-232,3 Months,-5.96,1.24,
diversified-communication-services-232,YTD,2.91,2.57,
diversified-communication-services-232,1 Year,-16.04,22.19,
diversified-communication-services-232,3 Years,-28.54,39.06,
diversified-communication-services-232,5 Years,-32.58,90.67,
diversified-communication-services-232,PE (F1),,18.52,15.83
diversified-communication-services-232,PEG (Ratio),,2.12,2.94
diversified-communication-services-232,Proj EPS Growth,,7.99%,10.71%
diversified-communication-services-232,Hist EPS Growth,,9.82%,-1.09%
diversified-communication-services-232,Net Margin,,12.69%,6.10%
diversified-communication-services-232,Hist Sales Growth,,8.44%,-0.93%
diversified-communication-services-232,Hist Dividend Growth,,3.39%,0.00%
diversified-communication-services-232,Beta,,1.05,0.66
diversified-communication-services-232,ROE,,16.82,12.02
diversified-communication-services-232,ROA,,6.75,4.36
diversified-communication-services-232,ROI,,10.91,7.30
diversified-communication-services-232,Debt-to-Equity,,0.61,0.73
diversified-communication-services-232,Current Ratio,,1.23,0.85
diversified-communication-services-232,Cash Flow ($/share),,2598.75,1158.76
diversified-communication-services-232,Price to Book,,3.39,1.73
diversified-communication-services-232,Price To Sales,,3.02,1.36
diversified-communication-services-232,Dividend Yield,,1.49%,0.00%
diversified-operations-48,1 Month,4.67,2.07,
diversified-operations-48,3 Months,-5.85,1.24,
diversified-operations-48,YTD,5.45,2.57,
diversified-operations-48,1 Year,-3.12,22.19,
diversified-operations-48,3 Years,5.86,39.06,
diversified-operations-48,5 Years,11.73,90.67,
diversified-operations-48,PE (F1),,18.52,15.12
diversified-operations-48,PEG (Ratio),,2.12,1.75
diversified-operations-48,Proj EPS Growth,,7.99%,11.12%
diversified-operations-48,Hist EPS Growth,,9.82%,12.60%
diversified-operations-48,Net Margin,,12.69%,0.51%
diversified-operations-48,Hist Sales Growth,,8.44%,3.77%
diversified-operations-48,Hist Dividend Growth,,3.39%,0.00%
diversified-operations-48,Beta,,1.05,0.88
diversified-operations-48,ROE,,16.82,2.37
diversified-operations-48,ROA,,6.75,0.10
diversified-operations-48,ROI,,10.91,1.19
diversified-operations-48,Debt-to-Equity,,0.61,0.23
diversified-operations-48,Current Ratio,,1.23,1.31
diversified-operations-48,Cash Flow ($/share),,2598.75,7.30
diversified-operations-48,Price to Book,,3.39,0.96
diversified-operations-48,Price To Sales,,3.02,1.01
diversified-operations-48,Dividend Yield,,1.49%,0.00%
electric-construction-257,1 Month,2.82,2.07,
electric-construction-257,3 Months,1.69,1.24,
electric-construction-257,YTD,-0.73,2.57,
electric-construction-257,1 Year,-2.28,22.19,
electric-construction-257,3 Years,62.25,39.06,
electric-construction-257,5 Years,408.19,90.67,
electric-construction-257,PE (F1),,18.52,26.51
electric-construction-257,PEG (Ratio),,2.12,
electric-construction-257,Proj EPS Growth,,7.99%,380.17%
electric-construction-257,Hist EPS Growth,,9.82%,8.77%
electric-construction-257,Net Margin,,12.69%,1.08%
electric-construction-257,Hist Sales Growth,,8.44%,14.38%
electric-construction-257,Hist Dividend Growth,,3.39%,0.00%
electric-construction-257,Beta,,1.05,0.94
electric-construction-257,ROE,,16.82,6.05
electric-construction-257,ROA,,6.75,2.42
electric-construction-257,ROI,,10.91,5.62
electric-construction-257,Debt-to-Equity,,0.61,0.15
electric-construction-257,Current Ratio,,1.23,1.35
electric-construction-257,Cash Flow ($/share),,2598.75,150.13
electric-construction-257,Price to Book,,3.39,4.05
electric-construction-257,Price To Sales,,3.02,0.67
electric-construction-257,Dividend Yield,,1.49%,0.00%
electronics-connectors-53,1 Month,-2.34,2.07,
electronics-connectors-53,3 Months,-5.6,1.24,
electronics-connectors-53,YTD,0.46,2.57,
electronics-connectors-53,1 Year,32.96,22.19,
electronics-connectors-53,3 Years,74.04,39.06,
electronics-connectors-53,5 Years,161.22,90.67,
electronics-connectors-53,PE (F1),,18.52,29.55
electronics-connectors-53,PEG (Ratio),,2.12,1.99
electronics-connectors-53,Proj EPS Growth,,7.99%,15.99%
electronics-connectors-53,Hist EPS Growth,,9.82%,-1.83%
electronics-connectors-53,Net Margin,,12.69%,0.52%
electronics-connectors-53,Hist Sales Growth,,8.44%,2.37%
electronics-connectors-53,Hist Dividend Growth,,3.39%,0.00%
electronics-connectors-53,Beta,,1.05,0.76
electronics-connectors-53,ROE,,16.82,0.63
electronics-connectors-53,ROA,,6.75,0.52
electronics-connectors-53,ROI,,10.91,0.63
electronics-connectors-53,Debt-to-Equity,,0.61,0.46
electronics-connectors-53,Current Ratio,,1.23,2.75
electronics-connectors-53,Cash Flow ($/share),,2598.75,149.60
electronics-connectors-53,Price to Book,,3.39,1.08
electronics-connectors-53,Price To Sales,,3.02,0.92
electronics-connectors-53,Dividend Yield,,1.49%,0.47%
electronics-manufacturing-machinery-209,1 Month,-2.01,2.07,
electronics-manufacturing-machinery-209,3 Months,-7.11,1.24,
electronics-manufacturing-machinery-209,YTD,2.19,2.57,
electronics-manufacturing-machinery-209,1 Year,-14.8,22.19,
electronics-manufacturing-machinery-209,3 Years,-16.78,39.06,
electronics-manufacturing-machinery-209,5 Years,52.82,90.67,
electronics-manufacturing-machinery-209,PE (F1),,18.52,23.29
electronics-manufacturing-machinery-209,PEG (Ratio),,2.12,1.00
electronics-manufacturing-machinery-209,Proj EPS Growth,,7.99%,20.93%
electronics-manufacturing-machinery-209,Hist EPS Growth,,9.82%,6.50%
electronics-manufacturing-machinery-209,Net Margin,,12.69%,0.90%
electronics-manufacturing-machinery-209,Hist Sales Growth,,8.44%,9.03%
electronics-manufacturing-machinery-209,Hist Dividend Growth,,3.39%,0.00%
electronics-manufacturing-machinery-209,Beta,,1.05,1.45
electronics-manufacturing-machinery-209,ROE,,16.82,4.08
electronics-manufacturing-machinery-209,ROA,,6.75,1.94
electronics-manufacturing-machinery-209,ROI,,10.91,2.69
electronics-manufacturing-machinery-209,Debt-to-Equity,,0.61,0.12
electronics-manufacturing-machinery-209,Current Ratio,,1.23,3.54
electronics-manufacturing-machinery-209,Cash Flow ($/share),,2598.75,130.58
electronics-manufacturing-machinery-209,Price to Book,,3.39,1.84
electronics-manufacturing-machinery-209,Price To Sales,,3.02,1.94
electronics-manufacturing-machinery-209,Dividend Yield,,1.49%,0.00%
electronics-manufacturing-services-261,1 Month,12.66,2.07,
electronics-manufacturing-services-261,3 Months,20.5,1.24,
electronics-manufacturing-services-261,YTD,18.44,2.57,
electronics-manufacturing-services-261,1 Year,64.73,22.19,
electronics-manufacturing-services-261,3 Years,219.85,39.06,
electronics-manufacturing-services-261,5 Years,333.36,90.67,
electronics-manufacturing-services-261,PE (F1),,18.52,19.63
electronics-manufacturing-services-261,PEG (Ratio),,2.12,1.30
electronics-manufacturing-services-261,Proj EPS Growth,,7.99%,17.33%
electronics-manufacturing-services-261,Hist EPS Growth,,9.82%,22.61%
electronics-manufacturing-services-261,Net Margin,,12.69%,3.03%
electronics-manufacturing-services-261,Hist Sales Growth,,8.44%,5.78%
electronics-manufacturing-services-261,Hist Dividend Growth,,3.39%,0.00%
electronics-manufacturing-services-261,Beta,,1.05,0.99
electronics-manufacturing-services-261,ROE,,16.82,10.61
electronics-manufacturing-services-261,ROA,,6.75,4.96
electronics-manufacturing-services-261,ROI,,10.91,9.51
electronics-manufacturing-services-261,Debt-to-Equity,,0.61,0.24
electronics-manufacturing-services-261,Current Ratio,,1.23,1.53
electronics-manufacturing-services-261,Cash Flow ($/share),,2598.75,423.29
electronics-manufacturing-services-261,Price to Book,,3.39,2.89
electronics-manufacturing-services-261,Price To Sales,,3.02,0.66
electronics-manufacturing-services-261,Dividend Yield,,1.49%,0.00%
electronics-measuring-instruments-51,1 Month,2.91,2.07,
electronics-measuring-instruments-51,3 Months,4.98,1.24,
electronics-measuring-instruments-51,YTD,7.57,2.57,
electronics-measuring-instruments-51,1 Year,8.88,22.19,
electronics-measuring-instruments-51,3 Years,8.86,39.06,
electronics-measuring-instruments-51,5 Years,85.56,90.67,
electronics-measuring-instruments-51,PE (F1),,18.52,27.13
electronics-measuring-instruments-51,PEG (Ratio),,2.12,1.63
electronics-measuring-instruments-51,Proj EPS Growth,,7.99%,13.77%
electronics-measuring-instruments-51,Hist EPS Growth,,9.82%,42.37%
electronics-measuring-instruments-51,Net Margin,,12.69%,7.33%
electronics-measuring-instruments-51,Hist Sales Growth,,8.44%,8.66%
electronics-measuring-instruments-51,Hist Dividend Growth,,3.39%,0.00%
electronics-measuring-instruments-51,Beta,,1.05,1.21
electronics-measuring-instruments-51,ROE,,16.82,12.27
electronics-measuring-instruments-51,ROA,,6.75,7.33
electronics-measuring-instruments-51,ROI,,10.91,10.01
electronics-measuring-instruments-51,Debt-to-Equity,,0.61,0.05
electronics-measuring-instruments-51,Current Ratio,,1.23,3.92
electronics-measuring-instruments-51,Cash Flow ($/share),,2598.75,24.92
electronics-measuring-instruments-51,Price to Book,,3.39,2.26
electronics-measuring-instruments-51,Price To Sales,,3.02,3.48
electronics-measuring-instruments-51,Dividend Yield,,1.49%,0.00%
electronics-military-55,1 Month,-11.39,2.07,
electronics-military-55,3 Months,-7.75,1.24,
electronics-military-55,YTD,-10.07,2.57,
electronics-military-55,1 Year,-46.09,22.19,
electronics-military-55,3 Years,-0.16,39.06,
electronics-military-55,5 Years,60.16,90.67,
electronics-military-55,PE (F1),,18.52,10.47
electronics-military-55,PEG (Ratio),,2.12,
electronics-military-55,Proj EPS Growth,,7.99%,70.59%
electronics-military-55,Hist EPS Growth,,9.82%,36.23%
electronics-military-55,Net Margin,,12.69%,16.90%
electronics-military-55,Hist Sales Growth,,8.44%,11.29%
electronics-military-55,Hist Dividend Growth,,3.39%,0.00%
electronics-military-55,Beta,,1.05,0.21
electronics-military-55,ROE,,16.82,14.34
electronics-military-55,ROA,,6.75,10.08
electronics-military-55,ROI,,10.91,13.38
electronics-military-55,Debt-to-Equity,,0.61,0.08
electronics-military-55,Current Ratio,,1.23,4.29
electronics-military-55,Cash Flow ($/share),,2598.75,6.27
electronics-military-55,Price to Book,,3.39,1.67
electronics-military-55,Price To Sales,,3.02,2.06
electronics-military-55,Dividend Yield,,1.49%,0.00%
electronics-miscellaneous-components-50,1 Month,-0.85,2.07,
electronics-miscellaneous-components-50,3 Months,-9.14,1.24,
electronics-miscellaneous-components-50,YTD,1.08,2.57,
electronics-miscellaneous-components-50,1 Year,2.61,22.19,
electronics-miscellaneous-components-50,3 Years,6.86,39.06,
electronics-miscellaneous-components-50,5 Years,32.46,90.67,
electronics-miscellaneous-components-50,PE (F1),,18.52,22.66
electronics-miscellaneous-components-50,PEG (Ratio),,2.12,2.02
electronics-miscellaneous-components-50,Proj EPS Growth,,7.99%,20.36%
electronics-miscellaneous-components-50,Hist EPS Growth,,9.82%,13.73%
electronics-miscellaneous-components-50,Net Margin,,12.69%,4.27%
electronics-miscellaneous-components-50,Hist Sales Growth,,8.44%,6.75%
electronics-miscellaneous-components-50,Hist Dividend Growth,,3.39%,0.00%
electronics-miscellaneous-components-50,Beta,,1.05,0.98
electronics-miscellaneous-components-50,ROE,,16.82,8.24
electronics-miscellaneous-components-50,ROA,,6.75,4.44
electronics-miscellaneous-components-50,ROI,,10.91,5.96
electronics-miscellaneous-components-50,Debt-to-Equity,,0.61,0.07
electronics-miscellaneous-components-50,Current Ratio,,1.23,2.61
electronics-miscellaneous-components-50,Cash Flow ($/share),,2598.75,9.23
electronics-miscellaneous-components-50,Price to Book,,3.39,1.59
electronics-miscellaneous-components-50,Price To Sales,,3.02,1.76
electronics-miscellaneous-components-50,Dividend Yield,,1.49%,0.00%
electronics-miscellaneous-products-52,1 Month,-0.48,2.07,
electronics-miscellaneous-products-52,3 Months,-11.85,1.24,
electronics-miscellaneous-products-52,YTD,3.57,2.57,
electronics-miscellaneous-products-52,1 Year,-28.49,22.19,
electronics-miscellaneous-products-52,3 Years,-31.61,39.06,
electronics-miscellaneous-products-52,5 Years,-24.29,90.67,
electronics-miscellaneous-products-52,PE (F1),,18.52,18.97
electronics-miscellaneous-products-52,PEG (Ratio),,2.12,1.62
electronics-miscellaneous-products-52,Proj EPS Growth,,7.99%,21.99%
electronics-miscellaneous-products-52,Hist EPS Growth,,9.82%,6.39%
electronics-miscellaneous-products-52,Net Margin,,12.69%,-1.17%
electronics-miscellaneous-products-52,Hist Sales Growth,,8.44%,6.37%
electronics-miscellaneous-products-52,Hist Dividend Growth,,3.39%,0.00%
electronics-miscellaneous-products-52,Beta,,1.05,1.00
electronics-miscellaneous-products-52,ROE,,16.82,-5.90
electronics-miscellaneous-products-52,ROA,,6.75,-3.95
electronics-miscellaneous-products-52,ROI,,10.91,-7.11
electronics-miscellaneous-products-52,Debt-to-Equity,,0.61,0.06
electronics-miscellaneous-products-52,Current Ratio,,1.23,1.68
electronics-miscellaneous-products-52,Cash Flow ($/share),,2598.75,1.53
electronics-miscellaneous-products-52,Price to Book,,3.39,1.80
electronics-miscellaneous-products-52,Price To Sales,,3.02,1.26
electronics-miscellaneous-products-52,Dividend Yield,,1.49%,0.00%
electronics-miscellaneous-services-263,1 Month,0.76,2.07,
electronics-miscellaneous-services-263,3 Months,-15.65,1.24,
electronics-miscellaneous-services-263,YTD,13.57,2.57,
electronics-miscellaneous-services-263,1 Year,113.92,22.19,
electronics-miscellaneous-services-263,3 Years,61.53,39.06,
electronics-miscellaneous-services-263,5 Years,268.04,90.67,
electronics-miscellaneous-services-263,PE (F1),,18.52,18.75
electronics-miscellaneous-services-263,PEG (Ratio),,2.12,
electronics-miscellaneous-services-263,Proj EPS Growth,,7.99%,36.55%
electronics-miscellaneous-services-263,Hist EPS Growth,,9.82%,20.16%
electronics-miscellaneous-services-263,Net Margin,,12.69%,2.63%
electronics-miscellaneous-services-263,Hist Sales Growth,,8.44%,19.21%
electronics-miscellaneous-services-263,Hist Dividend Growth,,3.39%,0.00%
electronics-miscellaneous-services-263,Beta,,1.05,1.30
electronics-miscellaneous-services-263,ROE,,16.82,0.39
electronics-miscellaneous-services-263,ROA,,6.75,2.29
electronics-miscellaneous-services-263,ROI,,10.91,-0.39
electronics-miscellaneous-services-263,Debt-to-Equity,,0.61,0.22
electronics-miscellaneous-services-263,Current Ratio,,1.23,1.82
electronics-miscellaneous-services-263,Cash Flow ($/share),,2598.75,122.97
electronics-miscellaneous-services-263,Price to Book,,3.39,3.16
electronics-miscellaneous-services-263,Price To Sales,,3.02,1.17
electronics-miscellaneous-services-263,Dividend Yield,,1.49%,0.00%
electronics-parts-distribution-54,1 Month,-2.52,2.07,
electronics-parts-distribution-54,3 Months,-11.37,1.24,
electronics-parts-distribution-54,YTD,-1.51,2.57,
electronics-parts-distribution-54,1 Year,1.67,22.19,
electronics-parts-distribution-54,3 Years,16.12,39.06,
electronics-parts-distribution-54,5 Years,88.04,90.67,
electronics-parts-distribution-54,PE (F1),,18.52,13.65
electronics-parts-distribution-54,PEG (Ratio),,2.12,1.33
electronics-parts-distribution-54,Proj EPS Growth,,7.99%,17.63%
electronics-parts-distribution-54,Hist EPS Growth,,9.82%,27.18%
electronics-parts-distribution-54,Net Margin,,12.69%,1.41%
electronics-parts-distribution-54,Hist Sales Growth,,8.44%,8.32%
electronics-parts-distribution-54,Hist Dividend Growth,,3.39%,0.00%
electronics-parts-distribution-54,Beta,,1.05,1.26
electronics-parts-distribution-54,ROE,,16.82,8.59
electronics-parts-distribution-54,ROA,,6.75,2.88
electronics-parts-distribution-54,ROI,,10.91,5.74
electronics-parts-distribution-54,Debt-to-Equity,,0.61,0.48
electronics-parts-distribution-54,Current Ratio,,1.23,2.39
