Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
containers-metal-and-glass-45,Net Margin,,12.11%,5.24%
containers-metal-and-glass-45,Hist Sales Growth,,8.47%,5.75%
containers-metal-and-glass-45,Hist Dividend Growth,,3.92%,4.17%
containers-metal-and-glass-45,Beta,,1.05,0.85
containers-metal-and-glass-45,ROE,,16.46,19.45
containers-metal-and-glass-45,ROA,,6.76,4.72
containers-metal-and-glass-45,ROI,,11.04,8.96
containers-metal-and-glass-45,Debt-to-Equity,,0.61,1.31
containers-metal-and-glass-45,Current Ratio,,1.21,1.05
containers-metal-and-glass-45,Cash Flow ($/share),,2661.50,1200.00
containers-metal-and-glass-45,Price to Book,,3.92,2.75
containers-metal-and-glass-45,Price To Sales,,2.73,0.90
containers-metal-and-glass-45,Dividend Yield,,1.62%,1.27%
containers-paper-and-packaging-46,1 Month,,-4.45,
containers-paper-and-packaging-46,3 Months,,2.96,
containers-paper-and-packaging-46,YTD,,12.4,
containers-paper-and-packaging-46,1 Year,,19.86,
containers-paper-and-packaging-46,3 Years,,24.51,
containers-paper-and-packaging-46,5 Years,,91.44,
containers-paper-and-packaging-46,PE (F1),,18.97,13.44
containers-paper-and-packaging-46,PEG (Ratio),,2.22,4.35
containers-paper-and-packaging-46,Proj EPS Growth,,6.93%,1.57%
containers-paper-and-packaging-46,Hist EPS Growth,,9.99%,15.84%
containers-paper-and-packaging-46,Net Margin,,12.11%,6.64%
containers-paper-and-packaging-46,Hist Sales Growth,,8.47%,5.53%
containers-paper-and-packaging-46,Hist Dividend Growth,,3.92%,0.98%
containers-paper-and-packaging-46,Beta,,1.05,0.86
containers-paper-and-packaging-46,ROE,,16.46,19.83
containers-paper-and-packaging-46,ROA,,6.76,6.73
containers-paper-and-packaging-46,ROI,,11.04,9.32
containers-paper-and-packaging-46,Debt-to-Equity,,0.61,1.21
containers-paper-and-packaging-46,Current Ratio,,1.21,1.51
containers-paper-and-packaging-46,Cash Flow ($/share),,2661.50,694.70
containers-paper-and-packaging-46,Price to Book,,3.92,3.49
containers-paper-and-packaging-46,Price To Sales,,2.73,0.95
containers-paper-and-packaging-46,Dividend Yield,,1.62%,2.40%
cosmetics-47,1 Month,,-4.45,
cosmetics-47,3 Months,,2.96,
cosmetics-47,YTD,,12.4,
cosmetics-47,1 Year,,19.86,
cosmetics-47,3 Years,,24.51,
cosmetics-47,5 Years,,91.44,
cosmetics-47,PE (F1),,18.97,23.26
cosmetics-47,PEG (Ratio),,2.22,1.69
cosmetics-47,Proj EPS Growth,,6.93%,3.44%
cosmetics-47,Hist EPS Growth,,9.99%,-7.68%
cosmetics-47,Net Margin,,12.11%,5.50%
cosmetics-47,Hist Sales Growth,,8.47%,-5.19%
cosmetics-47,Hist Dividend Growth,,3.92%,0.00%
cosmetics-47,Beta,,1.05,0.94
cosmetics-47,ROE,,16.46,8.75
cosmetics-47,ROA,,6.76,3.18
cosmetics-47,ROI,,11.04,4.90
cosmetics-47,Debt-to-Equity,,0.61,0.31
cosmetics-47,Current Ratio,,1.21,1.81
cosmetics-47,Cash Flow ($/share),,2661.50,161.68
cosmetics-47,Price to Book,,3.92,1.93
cosmetics-47,Price To Sales,,2.73,1.89
cosmetics-47,Dividend Yield,,1.62%,0.00%
diversified-communication-services-232,1 Month,,-4.45,
diversified-communication-services-232,3 Months,,2.96,
diversified-communication-services-232,YTD,,12.4,
diversified-communication-services-232,1 Year,,19.86,
diversified-communication-services-232,3 Years,,24.51,
diversified-communication-services-232,5 Years,,91.44,
diversified-communication-services-232,PE (F1),,18.97,14.44
diversified-communication-services-232,PEG (Ratio),,2.22,1.93
diversified-communication-services-232,Proj EPS Growth,,6.93%,2.73%
diversified-communication-services-232,Hist EPS Growth,,9.99%,-1.34%
diversified-communication-services-232,Net Margin,,12.11%,8.56%
diversified-communication-services-232,Hist Sales Growth,,8.47%,0.59%
diversified-communication-services-232,Hist Dividend Growth,,3.92%,0.00%
diversified-communication-services-232,Beta,,1.05,0.68
diversified-communication-services-232,ROE,,16.46,11.07
diversified-communication-services-232,ROA,,6.76,4.20
diversified-communication-services-232,ROI,,11.04,6.53
diversified-communication-services-232,Debt-to-Equity,,0.61,0.41
diversified-communication-services-232,Current Ratio,,1.21,0.89
diversified-communication-services-232,Cash Flow ($/share),,2661.50,1686.94
diversified-communication-services-232,Price to Book,,3.92,1.57
diversified-communication-services-232,Price To Sales,,2.73,1.01
diversified-communication-services-232,Dividend Yield,,1.62%,0.00%
diversified-operations-48,1 Month,,-4.45,
diversified-operations-48,3 Months,,2.96,
diversified-operations-48,YTD,,12.4,
diversified-operations-48,1 Year,,19.86,
diversified-operations-48,3 Years,,24.51,
diversified-operations-48,5 Years,,91.44,
diversified-operations-48,PE (F1),,18.97,17.69
diversified-operations-48,PEG (Ratio),,2.22,1.84
diversified-operations-48,Proj EPS Growth,,6.93%,10.48%
diversified-operations-48,Hist EPS Growth,,9.99%,11.38%
diversified-operations-48,Net Margin,,12.11%,3.79%
diversified-operations-48,Hist Sales Growth,,8.47%,5.52%
diversified-operations-48,Hist Dividend Growth,,3.92%,0.00%
diversified-operations-48,Beta,,1.05,0.90
diversified-operations-48,ROE,,16.46,8.04
diversified-operations-48,ROA,,6.76,2.08
diversified-operations-48,ROI,,11.04,5.19
diversified-operations-48,Debt-to-Equity,,0.61,0.13
diversified-operations-48,Current Ratio,,1.21,1.44
diversified-operations-48,Cash Flow ($/share),,2661.50,30.92
diversified-operations-48,Price to Book,,3.92,1.17
diversified-operations-48,Price To Sales,,2.73,1.11
diversified-operations-48,Dividend Yield,,1.62%,0.00%
electric-construction-257,1 Month,,-4.45,
electric-construction-257,3 Months,,2.96,
electric-construction-257,YTD,,12.4,
electric-construction-257,1 Year,,19.86,
electric-construction-257,3 Years,,24.51,
electric-construction-257,5 Years,,91.44,
electric-construction-257,PE (F1),,18.97,33.39
electric-construction-257,PEG (Ratio),,2.22,
electric-construction-257,Proj EPS Growth,,6.93%,-42.50%
electric-construction-257,Hist EPS Growth,,9.99%,16.81%
electric-construction-257,Net Margin,,12.11%,1.37%
electric-construction-257,Hist Sales Growth,,8.47%,14.80%
electric-construction-257,Hist Dividend Growth,,3.92%,0.00%
electric-construction-257,Beta,,1.05,0.99
electric-construction-257,ROE,,16.46,7.65
electric-construction-257,ROA,,6.76,3.12
electric-construction-257,ROI,,11.04,7.20
electric-construction-257,Debt-to-Equity,,0.61,0.06
electric-construction-257,Current Ratio,,1.21,1.36
electric-construction-257,Cash Flow ($/share),,2661.50,150.13
electric-construction-257,Price to Book,,3.92,2.70
electric-construction-257,Price To Sales,,2.73,0.48
electric-construction-257,Dividend Yield,,1.62%,0.00%
electronics-connectors-53,1 Month,,-4.45,
electronics-connectors-53,3 Months,,2.96,
electronics-connectors-53,YTD,,12.4,
electronics-connectors-53,1 Year,,19.86,
electronics-connectors-53,3 Years,,24.51,
electronics-connectors-53,5 Years,,91.44,
electronics-connectors-53,PE (F1),,18.97,35.64
electronics-connectors-53,PEG (Ratio),,2.22,2.81
electronics-connectors-53,Proj EPS Growth,,6.93%,-1.75%
electronics-connectors-53,Hist EPS Growth,,9.99%,-0.24%
electronics-connectors-53,Net Margin,,12.11%,-11.06%
electronics-connectors-53,Hist Sales Growth,,8.47%,3.39%
electronics-connectors-53,Hist Dividend Growth,,3.92%,0.00%
electronics-connectors-53,Beta,,1.05,0.71
electronics-connectors-53,ROE,,16.46,-1.78
electronics-connectors-53,ROA,,6.76,-1.01
electronics-connectors-53,ROI,,11.04,-1.28
electronics-connectors-53,Debt-to-Equity,,0.61,0.43
electronics-connectors-53,Current Ratio,,1.21,2.76
electronics-connectors-53,Cash Flow ($/share),,2661.50,149.60
electronics-connectors-53,Price to Book,,3.92,0.76
electronics-connectors-53,Price To Sales,,2.73,0.78
electronics-connectors-53,Dividend Yield,,1.62%,0.35%
electronics-manufacturing-machinery-209,1 Month,,-4.45,
electronics-manufacturing-machinery-209,3 Months,,2.96,
electronics-manufacturing-machinery-209,YTD,,12.4,
electronics-manufacturing-machinery-209,1 Year,,19.86,
electronics-manufacturing-machinery-209,3 Years,,24.51,
electronics-manufacturing-machinery-209,5 Years,,91.44,
electronics-manufacturing-machinery-209,PE (F1),,18.97,20.77
electronics-manufacturing-machinery-209,PEG (Ratio),,2.22,1.42
electronics-manufacturing-machinery-209,Proj EPS Growth,,6.93%,-1.19%
electronics-manufacturing-machinery-209,Hist EPS Growth,,9.99%,16.46%
electronics-manufacturing-machinery-209,Net Margin,,12.11%,0.25%
electronics-manufacturing-machinery-209,Hist Sales Growth,,8.47%,13.11%
electronics-manufacturing-machinery-209,Hist Dividend Growth,,3.92%,0.00%
electronics-manufacturing-machinery-209,Beta,,1.05,1.51
electronics-manufacturing-machinery-209,ROE,,16.46,4.86
electronics-manufacturing-machinery-209,ROA,,6.76,2.89
electronics-manufacturing-machinery-209,ROI,,11.04,4.35
electronics-manufacturing-machinery-209,Debt-to-Equity,,0.61,0.11
electronics-manufacturing-machinery-209,Current Ratio,,1.21,3.58
electronics-manufacturing-machinery-209,Cash Flow ($/share),,2661.50,155.38
electronics-manufacturing-machinery-209,Price to Book,,3.92,2.33
electronics-manufacturing-machinery-209,Price To Sales,,2.73,2.20
electronics-manufacturing-machinery-209,Dividend Yield,,1.62%,0.00%
electronics-manufacturing-services-261,1 Month,,-4.45,
electronics-manufacturing-services-261,3 Months,,2.96,
electronics-manufacturing-services-261,YTD,,12.4,
electronics-manufacturing-services-261,1 Year,,19.86,
electronics-manufacturing-services-261,3 Years,,24.51,
electronics-manufacturing-services-261,5 Years,,91.44,
electronics-manufacturing-services-261,PE (F1),,18.97,13.03
electronics-manufacturing-services-261,PEG (Ratio),,2.22,1.63
electronics-manufacturing-services-261,Proj EPS Growth,,6.93%,-3.85%
electronics-manufacturing-services-261,Hist EPS Growth,,9.99%,19.80%
electronics-manufacturing-services-261,Net Margin,,12.11%,2.93%
electronics-manufacturing-services-261,Hist Sales Growth,,8.47%,6.62%
electronics-manufacturing-services-261,Hist Dividend Growth,,3.92%,0.00%
electronics-manufacturing-services-261,Beta,,1.05,0.99
electronics-manufacturing-services-261,ROE,,16.46,10.79
electronics-manufacturing-services-261,ROA,,6.76,5.30
electronics-manufacturing-services-261,ROI,,11.04,9.53
electronics-manufacturing-services-261,Debt-to-Equity,,0.61,0.26
electronics-manufacturing-services-261,Current Ratio,,1.21,1.47
electronics-manufacturing-services-261,Cash Flow ($/share),,2661.50,452.70
electronics-manufacturing-services-261,Price to Book,,3.92,2.56
electronics-manufacturing-services-261,Price To Sales,,2.73,0.55
electronics-manufacturing-services-261,Dividend Yield,,1.62%,0.00%
electronics-measuring-instruments-51,1 Month,,-4.45,
electronics-measuring-instruments-51,3 Months,,2.96,
electronics-measuring-instruments-51,YTD,,12.4,
electronics-measuring-instruments-51,1 Year,,19.86,
electronics-measuring-instruments-51,3 Years,,24.51,
electronics-measuring-instruments-51,5 Years,,91.44,
electronics-measuring-instruments-51,PE (F1),,18.97,33.28
electronics-measuring-instruments-51,PEG (Ratio),,2.22,2.71
electronics-measuring-instruments-51,Proj EPS Growth,,6.93%,-28.31%
electronics-measuring-instruments-51,Hist EPS Growth,,9.99%,41.45%
electronics-measuring-instruments-51,Net Margin,,12.11%,8.28%
electronics-measuring-instruments-51,Hist Sales Growth,,8.47%,10.43%
electronics-measuring-instruments-51,Hist Dividend Growth,,3.92%,0.00%
electronics-measuring-instruments-51,Beta,,1.05,1.41
electronics-measuring-instruments-51,ROE,,16.46,7.70
electronics-measuring-instruments-51,ROA,,6.76,6.73
electronics-measuring-instruments-51,ROI,,11.04,7.64
electronics-measuring-instruments-51,Debt-to-Equity,,0.61,0.02
electronics-measuring-instruments-51,Current Ratio,,1.21,3.33
electronics-measuring-instruments-51,Cash Flow ($/share),,2661.50,28.30
electronics-measuring-instruments-51,Price to Book,,3.92,3.19
electronics-measuring-instruments-51,Price To Sales,,2.73,1.00
electronics-measuring-instruments-51,Dividend Yield,,1.62%,0.00%
electronics-military-55,1 Month,,-4.45,
electronics-military-55,3 Months,,2.96,
electronics-military-55,YTD,,12.4,
electronics-military-55,1 Year,,19.86,
electronics-military-55,3 Years,,24.51,
electronics-military-55,5 Years,,91.44,
electronics-military-55,PE (F1),,18.97,11.00
electronics-military-55,PEG (Ratio),,2.22,1.10
electronics-military-55,Proj EPS Growth,,6.93%,-7.79%
electronics-military-55,Hist EPS Growth,,9.99%,23.76%
electronics-military-55,Net Margin,,12.11%,16.03%
electronics-military-55,Hist Sales Growth,,8.47%,12.37%
electronics-military-55,Hist Dividend Growth,,3.92%,0.00%
electronics-military-55,Beta,,1.05,0.27
electronics-military-55,ROE,,16.46,14.54
electronics-military-55,ROA,,6.76,9.68
electronics-military-55,ROI,,11.04,13.24
electronics-military-55,Debt-to-Equity,,0.61,0.09
electronics-military-55,Current Ratio,,1.21,3.48
electronics-military-55,Cash Flow ($/share),,2661.50,4.16
electronics-military-55,Price to Book,,3.92,1.46
electronics-military-55,Price To Sales,,2.73,2.02
electronics-military-55,Dividend Yield,,1.62%,0.00%
electronics-miscellaneous-components-50,1 Month,,-4.45,
electronics-miscellaneous-components-50,3 Months,,2.96,
electronics-miscellaneous-components-50,YTD,,12.4,
electronics-miscellaneous-components-50,1 Year,,19.86,
electronics-miscellaneous-components-50,3 Years,,24.51,
electronics-miscellaneous-components-50,5 Years,,91.44,
electronics-miscellaneous-components-50,PE (F1),,18.97,22.35
electronics-miscellaneous-components-50,PEG (Ratio),,2.22,1.75
electronics-miscellaneous-components-50,Proj EPS Growth,,6.93%,9.08%
electronics-miscellaneous-components-50,Hist EPS Growth,,9.99%,13.61%
electronics-miscellaneous-components-50,Net Margin,,12.11%,4.80%
electronics-miscellaneous-components-50,Hist Sales Growth,,8.47%,6.34%
electronics-miscellaneous-components-50,Hist Dividend Growth,,3.92%,0.00%
electronics-miscellaneous-components-50,Beta,,1.05,1.07
electronics-miscellaneous-components-50,ROE,,16.46,8.20
electronics-miscellaneous-components-50,ROA,,6.76,4.45
electronics-miscellaneous-components-50,ROI,,11.04,6.16
electronics-miscellaneous-components-50,Debt-to-Equity,,0.61,0.07
electronics-miscellaneous-components-50,Current Ratio,,1.21,2.77
electronics-miscellaneous-components-50,Cash Flow ($/share),,2661.50,12.47
electronics-miscellaneous-components-50,Price to Book,,3.92,1.29
electronics-miscellaneous-components-50,Price To Sales,,2.73,1.42
electronics-miscellaneous-components-50,Dividend Yield,,1.62%,0.00%
electronics-miscellaneous-products-52,1 Month,,-4.45,
electronics-miscellaneous-products-52,3 Months,,2.96,
electronics-miscellaneous-products-52,YTD,,12.4,
electronics-miscellaneous-products-52,1 Year,,19.86,
electronics-miscellaneous-products-52,3 Years,,24.51,
electronics-miscellaneous-products-52,5 Years,,91.44,
electronics-miscellaneous-products-52,PE (F1),,18.97,19.31
electronics-miscellaneous-products-52,PEG (Ratio),,2.22,2.07
electronics-miscellaneous-products-52,Proj EPS Growth,,6.93%,10.22%
electronics-miscellaneous-products-52,Hist EPS Growth,,9.99%,4.22%
electronics-miscellaneous-products-52,Net Margin,,12.11%,0.29%
electronics-miscellaneous-products-52,Hist Sales Growth,,8.47%,6.97%
electronics-miscellaneous-products-52,Hist Dividend Growth,,3.92%,0.00%
electronics-miscellaneous-products-52,Beta,,1.05,1.06
electronics-miscellaneous-products-52,ROE,,16.46,-1.17
electronics-miscellaneous-products-52,ROA,,6.76,-0.32
electronics-miscellaneous-products-52,ROI,,11.04,-0.74
electronics-miscellaneous-products-52,Debt-to-Equity,,0.61,0.06
electronics-miscellaneous-products-52,Current Ratio,,1.21,1.65
electronics-miscellaneous-products-52,Cash Flow ($/share),,2661.50,1.61
electronics-miscellaneous-products-52,Price to Book,,3.92,1.46
electronics-miscellaneous-products-52,Price To Sales,,2.73,0.93
electronics-miscellaneous-products-52,Dividend Yield,,1.62%,0.00%
electronics-miscellaneous-services-263,1 Month,,-4.45,
electronics-miscellaneous-services-263,3 Months,,2.96,
electronics-miscellaneous-services-263,YTD,,12.4,
electronics-miscellaneous-services-263,1 Year,,19.86,
electronics-miscellaneous-services-263,3 Years,,24.51,
electronics-miscellaneous-services-263,5 Years,,91.44,
electronics-miscellaneous-services-263,PE (F1),,18.97,25.45
electronics-miscellaneous-services-263,PEG (Ratio),,2.22,3.94
electronics-miscellaneous-services-263,Proj EPS Growth,,6.93%,9.77%
electronics-miscellaneous-services-263,Hist EPS Growth,,9.99%,11.95%
electronics-miscellaneous-services-263,Net Margin,,12.11%,6.30%
electronics-miscellaneous-services-263,Hist Sales Growth,,8.47%,11.22%
electronics-miscellaneous-services-263,Hist Dividend Growth,,3.92%,0.00%
electronics-miscellaneous-services-263,Beta,,1.05,1.08
electronics-miscellaneous-services-263,ROE,,16.46,15.63
electronics-miscellaneous-services-263,ROA,,6.76,7.06
electronics-miscellaneous-services-263,ROI,,11.04,9.81
electronics-miscellaneous-services-263,Debt-to-Equity,,0.61,0.14
electronics-miscellaneous-services-263,Current Ratio,,1.21,1.66
electronics-miscellaneous-services-263,Cash Flow ($/share),,2661.50,125.88
electronics-miscellaneous-services-263,Price to Book,,3.92,4.03
electronics-miscellaneous-services-263,Price To Sales,,2.73,1.29
electronics-miscellaneous-services-263,Dividend Yield,,1.62%,0.00%
electronics-parts-distribution-54,1 Month,,-4.45,
electronics-parts-distribution-54,3 Months,,2.96,
electronics-parts-distribution-54,YTD,,12.4,
electronics-parts-distribution-54,1 Year,,19.86,
electronics-parts-distribution-54,3 Years,,24.51,
electronics-parts-distribution-54,5 Years,,91.44,
electronics-parts-distribution-54,PE (F1),,18.97,11.82
electronics-parts-distribution-54,PEG (Ratio),,2.22,1.44
electronics-parts-distribution-54,Proj EPS Growth,,6.93%,-5.69%
electronics-parts-distribution-54,Hist EPS Growth,,9.99%,31.18%
electronics-parts-distribution-54,Net Margin,,12.11%,2.04%
electronics-parts-distribution-54,Hist Sales Growth,,8.47%,10.53%
electronics-parts-distribution-54,Hist Dividend Growth,,3.92%,0.00%
electronics-parts-distribution-54,Beta,,1.05,1.27
electronics-parts-distribution-54,ROE,,16.46,11.35
electronics-parts-distribution-54,ROA,,6.76,3.73
electronics-parts-distribution-54,ROI,,11.04,6.71
electronics-parts-distribution-54,Debt-to-Equity,,0.61,0.43
electronics-parts-distribution-54,Current Ratio,,1.21,2.32
electronics-parts-distribution-54,Cash Flow ($/share),,2661.50,630.48
electronics-parts-distribution-54,Price to Book,,3.92,1.03
electronics-parts-distribution-54,Price To Sales,,2.73,0.30
electronics-parts-distribution-54,Dividend Yield,,1.62%,1.06%
