Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
engineering-r-and-d-services-57,PEG (Ratio),,2.12,1.21
engineering-r-and-d-services-57,Proj EPS Growth,,7.33%,11.92%
engineering-r-and-d-services-57,Hist EPS Growth,,9.92%,16.47%
engineering-r-and-d-services-57,Net Margin,,12.67%,3.26%
engineering-r-and-d-services-57,Hist Sales Growth,,8.42%,10.13%
engineering-r-and-d-services-57,Hist Dividend Growth,,3.57%,0.00%
engineering-r-and-d-services-57,Beta,,1.05,1.12
engineering-r-and-d-services-57,ROE,,16.96,18.00
engineering-r-and-d-services-57,ROA,,6.78,5.44
engineering-r-and-d-services-57,ROI,,11.23,11.80
engineering-r-and-d-services-57,Debt-to-Equity,,0.59,0.41
engineering-r-and-d-services-57,Current Ratio,,1.22,1.59
engineering-r-and-d-services-57,Cash Flow ($/share),,2706.00,155.30
engineering-r-and-d-services-57,Price to Book,,3.57,4.19
engineering-r-and-d-services-57,Price To Sales,,3.02,1.62
engineering-r-and-d-services-57,Dividend Yield,,1.55%,0.00%
fertilizers-59,1 Month,-3.94,-0.47,
fertilizers-59,3 Months,2.5,1.43,
fertilizers-59,YTD,7.9,2.41,
fertilizers-59,1 Year,0.3,22.2,
fertilizers-59,3 Years,-33.83,43.05,
fertilizers-59,5 Years,24.2,89.68,
fertilizers-59,PE (F1),,18.82,13.41
fertilizers-59,PEG (Ratio),,2.12,1.38
fertilizers-59,Proj EPS Growth,,7.33%,11.21%
fertilizers-59,Hist EPS Growth,,9.92%,49.94%
fertilizers-59,Net Margin,,12.67%,2.62%
fertilizers-59,Hist Sales Growth,,8.42%,12.17%
fertilizers-59,Hist Dividend Growth,,3.57%,0.00%
fertilizers-59,Beta,,1.05,1.01
fertilizers-59,ROE,,16.96,7.26
fertilizers-59,ROA,,6.78,3.99
fertilizers-59,ROI,,11.23,5.82
fertilizers-59,Debt-to-Equity,,0.59,0.30
fertilizers-59,Current Ratio,,1.22,1.88
fertilizers-59,Cash Flow ($/share),,2706.00,1251.00
fertilizers-59,Price to Book,,3.57,1.04
fertilizers-59,Price To Sales,,3.02,1.17
fertilizers-59,Dividend Yield,,1.55%,2.12%
fiber-optics-60,1 Month,-5.21,-0.47,
fiber-optics-60,3 Months,23.33,1.43,
fiber-optics-60,YTD,-0.82,2.41,
fiber-optics-60,1 Year,53.94,22.2,
fiber-optics-60,3 Years,21.49,43.05,
fiber-optics-60,5 Years,89.74,89.68,
fiber-optics-60,PE (F1),,18.82,35.33
fiber-optics-60,PEG (Ratio),,2.12,1.01
fiber-optics-60,Proj EPS Growth,,7.33%,30.77%
fiber-optics-60,Hist EPS Growth,,9.92%,-14.08%
fiber-optics-60,Net Margin,,12.67%,-2.11%
fiber-optics-60,Hist Sales Growth,,8.42%,4.24%
fiber-optics-60,Hist Dividend Growth,,3.57%,0.00%
fiber-optics-60,Beta,,1.05,0.34
fiber-optics-60,ROE,,16.96,-7.39
fiber-optics-60,ROA,,6.78,-4.11
fiber-optics-60,ROI,,11.23,-5.05
fiber-optics-60,Debt-to-Equity,,0.59,0.53
fiber-optics-60,Current Ratio,,1.22,4.02
fiber-optics-60,Cash Flow ($/share),,2706.00,198.22
fiber-optics-60,Price to Book,,3.57,3.00
fiber-optics-60,Price To Sales,,3.02,1.76
fiber-optics-60,Dividend Yield,,1.55%,0.00%
film-and-television-production-and-distribution-122,1 Month,8.45,-0.47,
film-and-television-production-and-distribution-122,3 Months,7.23,1.43,
film-and-television-production-and-distribution-122,YTD,10.24,2.41,
film-and-television-production-and-distribution-122,1 Year,35.83,22.2,
film-and-television-production-and-distribution-122,3 Years,40.83,43.05,
film-and-television-production-and-distribution-122,5 Years,105.08,89.68,
film-and-television-production-and-distribution-122,PE (F1),,18.82,28.67
film-and-television-production-and-distribution-122,PEG (Ratio),,2.12,1.41
film-and-television-production-and-distribution-122,Proj EPS Growth,,7.33%,34.29%
film-and-television-production-and-distribution-122,Hist EPS Growth,,9.92%,14.04%
film-and-television-production-and-distribution-122,Net Margin,,12.67%,4.06%
film-and-television-production-and-distribution-122,Hist Sales Growth,,8.42%,6.35%
film-and-television-production-and-distribution-122,Hist Dividend Growth,,3.57%,0.00%
film-and-television-production-and-distribution-122,Beta,,1.05,1.35
film-and-television-production-and-distribution-122,ROE,,16.96,5.31
film-and-television-production-and-distribution-122,ROA,,6.78,2.89
film-and-television-production-and-distribution-122,ROI,,11.23,4.12
film-and-television-production-and-distribution-122,Debt-to-Equity,,0.59,0.11
film-and-television-production-and-distribution-122,Current Ratio,,1.22,1.01
film-and-television-production-and-distribution-122,Cash Flow ($/share),,2706.00,246.99
film-and-television-production-and-distribution-122,Price to Book,,3.57,3.13
film-and-television-production-and-distribution-122,Price To Sales,,3.02,1.76
film-and-television-production-and-distribution-122,Dividend Yield,,1.55%,0.00%
financial-consumer-loans-61,1 Month,2.52,-0.47,
financial-consumer-loans-61,3 Months,8.94,1.43,
financial-consumer-loans-61,YTD,10.56,2.41,
financial-consumer-loans-61,1 Year,41.79,22.2,
financial-consumer-loans-61,3 Years,33.1,43.05,
financial-consumer-loans-61,5 Years,95.08,89.68,
financial-consumer-loans-61,PE (F1),,18.82,10.24
financial-consumer-loans-61,PEG (Ratio),,2.12,0.63
financial-consumer-loans-61,Proj EPS Growth,,7.33%,19.95%
financial-consumer-loans-61,Hist EPS Growth,,9.92%,-3.59%
financial-consumer-loans-61,Net Margin,,12.67%,9.46%
financial-consumer-loans-61,Hist Sales Growth,,8.42%,4.71%
financial-consumer-loans-61,Hist Dividend Growth,,3.57%,0.00%
financial-consumer-loans-61,Beta,,1.05,1.46
financial-consumer-loans-61,ROE,,16.96,13.06
financial-consumer-loans-61,ROA,,6.78,2.61
financial-consumer-loans-61,ROI,,11.23,5.26
financial-consumer-loans-61,Debt-to-Equity,,0.59,1.31
financial-consumer-loans-61,Current Ratio,,1.22,2.91
financial-consumer-loans-61,Cash Flow ($/share),,2706.00,225.26
financial-consumer-loans-61,Price to Book,,3.57,1.38
financial-consumer-loans-61,Price To Sales,,3.02,1.44
financial-consumer-loans-61,Dividend Yield,,1.55%,0.00%
financial-investment-bank-62,1 Month,-0.97,-0.47,
financial-investment-bank-62,3 Months,4.08,1.43,
financial-investment-bank-62,YTD,8.46,2.41,
financial-investment-bank-62,1 Year,46.22,22.2,
financial-investment-bank-62,3 Years,39.38,43.05,
financial-investment-bank-62,5 Years,71.39,89.68,
financial-investment-bank-62,PE (F1),,18.82,14.07
financial-investment-bank-62,PEG (Ratio),,2.12,1.07
financial-investment-bank-62,Proj EPS Growth,,7.33%,16.26%
financial-investment-bank-62,Hist EPS Growth,,9.92%,6.30%
financial-investment-bank-62,Net Margin,,12.67%,12.64%
financial-investment-bank-62,Hist Sales Growth,,8.42%,15.20%
financial-investment-bank-62,Hist Dividend Growth,,3.57%,0.00%
financial-investment-bank-62,Beta,,1.05,1.13
financial-investment-bank-62,ROE,,16.96,13.42
financial-investment-bank-62,ROA,,6.78,1.35
financial-investment-bank-62,ROI,,11.23,7.36
financial-investment-bank-62,Debt-to-Equity,,0.59,0.28
financial-investment-bank-62,Current Ratio,,1.22,1.11
financial-investment-bank-62,Cash Flow ($/share),,2706.00,854.21
financial-investment-bank-62,Price to Book,,3.57,2.27
financial-investment-bank-62,Price To Sales,,3.02,2.06
financial-investment-bank-62,Dividend Yield,,1.55%,0.46%
financial-investment-funds-66,1 Month,-0.47,-0.47,
financial-investment-funds-66,3 Months,1.43,1.43,
financial-investment-funds-66,YTD,2.41,2.41,
financial-investment-funds-66,1 Year,22.2,22.2,
financial-investment-funds-66,3 Years,43.05,43.05,
financial-investment-funds-66,5 Years,89.68,89.68,
financial-investment-funds-66,PE (F1),,18.82,7.61
financial-investment-funds-66,PEG (Ratio),,2.12,1.11
financial-investment-funds-66,Proj EPS Growth,,7.33%,-21.32%
financial-investment-funds-66,Hist EPS Growth,,9.92%,-3.63%
financial-investment-funds-66,Net Margin,,12.67%,-311.83%
financial-investment-funds-66,Hist Sales Growth,,8.42%,31.70%
financial-investment-funds-66,Hist Dividend Growth,,3.57%,3.93%
financial-investment-funds-66,Beta,,1.05,0.76
financial-investment-funds-66,ROE,,16.96,-2.56
financial-investment-funds-66,ROA,,6.78,-2.00
financial-investment-funds-66,ROI,,11.23,-2.56
financial-investment-funds-66,Debt-to-Equity,,0.59,0.33
financial-investment-funds-66,Current Ratio,,1.22,10.05
financial-investment-funds-66,Cash Flow ($/share),,2706.00,0.50
financial-investment-funds-66,Price to Book,,3.57,1.01
financial-investment-funds-66,Price To Sales,,3.02,4.46
financial-investment-funds-66,Dividend Yield,,1.55%,4.51%
financial-investment-management-63,1 Month,-8.88,-0.47,
financial-investment-management-63,3 Months,-7.61,1.43,
financial-investment-management-63,YTD,-5.3,2.41,
financial-investment-management-63,1 Year,22.07,22.2,
financial-investment-management-63,3 Years,40.66,43.05,
financial-investment-management-63,5 Years,46.06,89.68,
financial-investment-management-63,PE (F1),,18.82,10.19
financial-investment-management-63,PEG (Ratio),,2.12,1.11
financial-investment-management-63,Proj EPS Growth,,7.33%,10.13%
financial-investment-management-63,Hist EPS Growth,,9.92%,4.64%
financial-investment-management-63,Net Margin,,12.67%,19.26%
financial-investment-management-63,Hist Sales Growth,,8.42%,4.13%
financial-investment-management-63,Hist Dividend Growth,,3.57%,0.00%
financial-investment-management-63,Beta,,1.05,1.11
financial-investment-management-63,ROE,,16.96,12.42
financial-investment-management-63,ROA,,6.78,5.80
financial-investment-management-63,ROI,,11.23,9.85
financial-investment-management-63,Debt-to-Equity,,0.59,0.13
financial-investment-management-63,Current Ratio,,1.22,2.27
financial-investment-management-63,Cash Flow ($/share),,2706.00,140.76
financial-investment-management-63,Price to Book,,3.57,1.42
financial-investment-management-63,Price To Sales,,3.02,3.29
financial-investment-management-63,Dividend Yield,,1.55%,2.32%
financial-leasing-companies-64,1 Month,-1.03,-0.47,
financial-leasing-companies-64,3 Months,-3.43,1.43,
financial-leasing-companies-64,YTD,5.4,2.41,
financial-leasing-companies-64,1 Year,-6.18,22.2,
financial-leasing-companies-64,3 Years,17.91,43.05,
financial-leasing-companies-64,5 Years,38.51,89.68,
financial-leasing-companies-64,PE (F1),,18.82,13.33
financial-leasing-companies-64,PEG (Ratio),,2.12,1.33
financial-leasing-companies-64,Proj EPS Growth,,7.33%,9.01%
financial-leasing-companies-64,Hist EPS Growth,,9.92%,6.12%
financial-leasing-companies-64,Net Margin,,12.67%,14.15%
financial-leasing-companies-64,Hist Sales Growth,,8.42%,11.17%
financial-leasing-companies-64,Hist Dividend Growth,,3.57%,3.78%
financial-leasing-companies-64,Beta,,1.05,1.41
financial-leasing-companies-64,ROE,,16.96,24.58
financial-leasing-companies-64,ROA,,6.78,7.17
financial-leasing-companies-64,ROI,,11.23,12.50
financial-leasing-companies-64,Debt-to-Equity,,0.59,1.04
financial-leasing-companies-64,Current Ratio,,1.22,1.96
financial-leasing-companies-64,Cash Flow ($/share),,2706.00,233.70
financial-leasing-companies-64,Price to Book,,3.57,2.55
financial-leasing-companies-64,Price To Sales,,3.02,1.89
financial-leasing-companies-64,Dividend Yield,,1.55%,3.68%
financial-miscellaneous-services-69,1 Month,-6.48,-0.47,
financial-miscellaneous-services-69,3 Months,-6.9,1.43,
financial-miscellaneous-services-69,YTD,-0.19,2.41,
financial-miscellaneous-services-69,1 Year,13.44,22.2,
financial-miscellaneous-services-69,3 Years,-8.07,43.05,
financial-miscellaneous-services-69,5 Years,1.51,89.68,
financial-miscellaneous-services-69,PE (F1),,18.82,10.10
financial-miscellaneous-services-69,PEG (Ratio),,2.12,0.99
financial-miscellaneous-services-69,Proj EPS Growth,,7.33%,20.19%
financial-miscellaneous-services-69,Hist EPS Growth,,9.92%,1.42%
financial-miscellaneous-services-69,Net Margin,,12.67%,8.78%
financial-miscellaneous-services-69,Hist Sales Growth,,8.42%,13.13%
financial-miscellaneous-services-69,Hist Dividend Growth,,3.57%,0.00%
financial-miscellaneous-services-69,Beta,,1.05,1.24
financial-miscellaneous-services-69,ROE,,16.96,10.15
financial-miscellaneous-services-69,ROA,,6.78,1.24
financial-miscellaneous-services-69,ROI,,11.23,5.20
financial-miscellaneous-services-69,Debt-to-Equity,,0.59,0.19
financial-miscellaneous-services-69,Current Ratio,,1.22,1.23
financial-miscellaneous-services-69,Cash Flow ($/share),,2706.00,23.23
financial-miscellaneous-services-69,Price to Book,,3.57,1.25
financial-miscellaneous-services-69,Price To Sales,,3.02,1.84
financial-miscellaneous-services-69,Dividend Yield,,1.55%,0.00%
financial-mortgage-related-services-65,1 Month,0.12,-0.47,
financial-mortgage-related-services-65,3 Months,-3.51,1.43,
financial-mortgage-related-services-65,YTD,6.42,2.41,
financial-mortgage-related-services-65,1 Year,15.67,22.2,
financial-mortgage-related-services-65,3 Years,-16.03,43.05,
financial-mortgage-related-services-65,5 Years,-63.22,89.68,
financial-mortgage-related-services-65,PE (F1),,18.82,10.06
financial-mortgage-related-services-65,PEG (Ratio),,2.12,1.48
financial-mortgage-related-services-65,Proj EPS Growth,,7.33%,39.87%
financial-mortgage-related-services-65,Hist EPS Growth,,9.92%,-6.67%
financial-mortgage-related-services-65,Net Margin,,12.67%,10.42%
financial-mortgage-related-services-65,Hist Sales Growth,,8.42%,1.33%
financial-mortgage-related-services-65,Hist Dividend Growth,,3.57%,0.00%
financial-mortgage-related-services-65,Beta,,1.05,1.72
financial-mortgage-related-services-65,ROE,,16.96,1.69
financial-mortgage-related-services-65,ROA,,6.78,0.39
financial-mortgage-related-services-65,ROI,,11.23,0.88
financial-mortgage-related-services-65,Debt-to-Equity,,0.59,1.55
financial-mortgage-related-services-65,Current Ratio,,1.22,1.90
financial-mortgage-related-services-65,Cash Flow ($/share),,2706.00,93.99
financial-mortgage-related-services-65,Price to Book,,3.57,1.36
financial-mortgage-related-services-65,Price To Sales,,3.02,1.62
financial-mortgage-related-services-65,Dividend Yield,,1.55%,0.00%
financial-savings-and-loan-67,1 Month,-3.99,-0.47,
financial-savings-and-loan-67,3 Months,-7.12,1.43,
financial-savings-and-loan-67,YTD,1.26,2.41,
financial-savings-and-loan-67,1 Year,26.79,22.2,
financial-savings-and-loan-67,3 Years,-15.23,43.05,
financial-savings-and-loan-67,5 Years,2.51,89.68,
financial-savings-and-loan-67,PE (F1),,18.82,12.00
financial-savings-and-loan-67,PEG (Ratio),,2.12,0.78
financial-savings-and-loan-67,Proj EPS Growth,,7.33%,13.14%
financial-savings-and-loan-67,Hist EPS Growth,,9.92%,0.19%
financial-savings-and-loan-67,Net Margin,,12.67%,12.67%
financial-savings-and-loan-67,Hist Sales Growth,,8.42%,9.59%
financial-savings-and-loan-67,Hist Dividend Growth,,3.57%,0.00%
financial-savings-and-loan-67,Beta,,1.05,0.54
financial-savings-and-loan-67,ROE,,16.96,6.84
financial-savings-and-loan-67,ROA,,6.78,0.71
financial-savings-and-loan-67,ROI,,11.23,3.97
financial-savings-and-loan-67,Debt-to-Equity,,0.59,0.47
financial-savings-and-loan-67,Current Ratio,,1.22,0.96
financial-savings-and-loan-67,Cash Flow ($/share),,2706.00,12.52
financial-savings-and-loan-67,Price to Book,,3.57,0.89
financial-savings-and-loan-67,Price To Sales,,3.02,1.59
financial-savings-and-loan-67,Dividend Yield,,1.55%,2.62%
financial-sbic-commercial-industry-68,1 Month,2.33,-0.47,
financial-sbic-commercial-industry-68,3 Months,8.08,1.43,
financial-sbic-commercial-industry-68,YTD,6.15,2.41,
financial-sbic-commercial-industry-68,1 Year,12.1,22.2,
financial-sbic-commercial-industry-68,3 Years,7.39,43.05,
financial-sbic-commercial-industry-68,5 Years,12.79,89.68,
financial-sbic-commercial-industry-68,PE (F1),,18.82,9.24
financial-sbic-commercial-industry-68,PEG (Ratio),,2.12,
financial-sbic-commercial-industry-68,Proj EPS Growth,,7.33%,-7.24%
financial-sbic-commercial-industry-68,Hist EPS Growth,,9.92%,8.58%
financial-sbic-commercial-industry-68,Net Margin,,12.67%,39.63%
financial-sbic-commercial-industry-68,Hist Sales Growth,,8.42%,18.17%
financial-sbic-commercial-industry-68,Hist Dividend Growth,,3.57%,0.00%
financial-sbic-commercial-industry-68,Beta,,1.05,1.15
financial-sbic-commercial-industry-68,ROE,,16.96,12.11
financial-sbic-commercial-industry-68,ROA,,6.78,5.40
financial-sbic-commercial-industry-68,ROI,,11.23,6.35
financial-sbic-commercial-industry-68,Debt-to-Equity,,0.59,0.54
financial-sbic-commercial-industry-68,Current Ratio,,1.22,1.06
financial-sbic-commercial-industry-68,Cash Flow ($/share),,2706.00,69.81
financial-sbic-commercial-industry-68,Price to Book,,3.57,0.97
financial-sbic-commercial-industry-68,Price To Sales,,3.02,3.79
financial-sbic-commercial-industry-68,Dividend Yield,,1.55%,9.47%
financial-transaction-services-282,1 Month,5.94,-0.47,
financial-transaction-services-282,3 Months,7.44,1.43,
financial-transaction-services-282,YTD,7.42,2.41,
financial-transaction-services-282,1 Year,24.47,22.2,
financial-transaction-services-282,3 Years,41.29,43.05,
financial-transaction-services-282,5 Years,1.75,89.68,
financial-transaction-services-282,PE (F1),,18.82,15.25
financial-transaction-services-282,PEG (Ratio),,2.12,1.41
financial-transaction-services-282,Proj EPS Growth,,7.33%,15.14%
financial-transaction-services-282,Hist EPS Growth,,9.92%,16.77%
financial-transaction-services-282,Net Margin,,12.67%,5.40%
financial-transaction-services-282,Hist Sales Growth,,8.42%,18.16%
financial-transaction-services-282,Hist Dividend Growth,,3.57%,0.00%
financial-transaction-services-282,Beta,,1.05,1.07
financial-transaction-services-282,ROE,,16.96,12.42
financial-transaction-services-282,ROA,,6.78,3.69
financial-transaction-services-282,ROI,,11.23,7.75
financial-transaction-services-282,Debt-to-Equity,,0.59,0.29
financial-transaction-services-282,Current Ratio,,1.22,1.25
financial-transaction-services-282,Cash Flow ($/share),,2706.00,73.69
financial-transaction-services-282,Price to Book,,3.57,4.10
financial-transaction-services-282,Price To Sales,,3.02,2.70
financial-transaction-services-282,Dividend Yield,,1.55%,0.00%
food-confectionery-72,1 Month,11.1,-0.47,
food-confectionery-72,3 Months,-1.7,1.43,
food-confectionery-72,YTD,1.34,2.41,
food-confectionery-72,1 Year,-8.77,22.2,
food-confectionery-72,3 Years,-13.74,43.05,
food-confectionery-72,5 Years,8.88,89.68,
food-confectionery-72,PE (F1),,18.82,23.09
food-confectionery-72,PEG (Ratio),,2.12,4.41
food-confectionery-72,Proj EPS Growth,,7.33%,-13.19%
food-confectionery-72,Hist EPS Growth,,9.92%,12.87%
