Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
electronics-miscellaneous-services-263,ROI,,10.87,9.37
electronics-miscellaneous-services-263,Debt-to-Equity,,0.61,0.03
electronics-miscellaneous-services-263,Current Ratio,,1.24,1.67
electronics-miscellaneous-services-263,Cash Flow ($/share),,2661.50,233.89
electronics-miscellaneous-services-263,Price to Book,,3.85,4.66
electronics-miscellaneous-services-263,Price To Sales,,2.93,1.30
electronics-miscellaneous-services-263,Dividend Yield,,1.54%,0.00%
electronics-parts-distribution-54,1 Month,-8.7,-0.36,
electronics-parts-distribution-54,3 Months,-3.35,4.46,
electronics-parts-distribution-54,YTD,-0.08,26.7,
electronics-parts-distribution-54,1 Year,-0.82,26.4,
electronics-parts-distribution-54,3 Years,11.07,29.01,
electronics-parts-distribution-54,5 Years,66.5,94.32,
electronics-parts-distribution-54,PE (F1),,19.25,13.74
electronics-parts-distribution-54,PEG (Ratio),,2.28,1.45
electronics-parts-distribution-54,Proj EPS Growth,,6.73%,-19.63%
electronics-parts-distribution-54,Hist EPS Growth,,9.78%,27.18%
electronics-parts-distribution-54,Net Margin,,12.35%,1.61%
electronics-parts-distribution-54,Hist Sales Growth,,8.39%,9.51%
electronics-parts-distribution-54,Hist Dividend Growth,,3.85%,0.00%
electronics-parts-distribution-54,Beta,,1.03,1.26
electronics-parts-distribution-54,ROE,,16.78,9.59
electronics-parts-distribution-54,ROA,,6.76,3.20
electronics-parts-distribution-54,ROI,,10.87,6.06
electronics-parts-distribution-54,Debt-to-Equity,,0.61,0.44
electronics-parts-distribution-54,Current Ratio,,1.24,2.25
electronics-parts-distribution-54,Cash Flow ($/share),,2661.50,630.48
electronics-parts-distribution-54,Price to Book,,3.85,1.12
electronics-parts-distribution-54,Price To Sales,,2.93,0.31
electronics-parts-distribution-54,Dividend Yield,,1.54%,0.92%
electronics-power-generation-254,1 Month,-29.52,-0.36,
electronics-power-generation-254,3 Months,50.06,4.46,
electronics-power-generation-254,YTD,262.31,26.7,
electronics-power-generation-254,1 Year,260.06,26.4,
electronics-power-generation-254,3 Years,88.49,29.01,
electronics-power-generation-254,5 Years,67.82,94.32,
electronics-power-generation-254,PE (F1),,19.25,7.62
electronics-power-generation-254,PEG (Ratio),,2.28,1.32
electronics-power-generation-254,Proj EPS Growth,,6.73%,82.26%
electronics-power-generation-254,Hist EPS Growth,,9.78%,
electronics-power-generation-254,Net Margin,,12.35%,-6.77%
electronics-power-generation-254,Hist Sales Growth,,8.39%,20.56%
electronics-power-generation-254,Hist Dividend Growth,,3.85%,0.00%
electronics-power-generation-254,Beta,,1.03,1.12
electronics-power-generation-254,ROE,,16.78,-72.85
electronics-power-generation-254,ROA,,6.76,-19.71
electronics-power-generation-254,ROI,,10.87,-40.75
electronics-power-generation-254,Debt-to-Equity,,0.61,0.00
electronics-power-generation-254,Current Ratio,,1.24,1.10
electronics-power-generation-254,Cash Flow ($/share),,2661.50,-3.39
electronics-power-generation-254,Price to Book,,3.85,1.49
electronics-power-generation-254,Price To Sales,,2.93,0.64
electronics-power-generation-254,Dividend Yield,,1.54%,0.00%
electronics-semiconductors-49,1 Month,34.59,-0.36,
electronics-semiconductors-49,3 Months,25.8,4.46,
electronics-semiconductors-49,YTD,66.41,26.7,
electronics-semiconductors-49,1 Year,63.8,26.4,
electronics-semiconductors-49,3 Years,94.17,29.01,
electronics-semiconductors-49,5 Years,357.92,94.32,
electronics-semiconductors-49,PE (F1),,19.25,38.92
electronics-semiconductors-49,PEG (Ratio),,2.28,2.16
electronics-semiconductors-49,Proj EPS Growth,,6.73%,-2.37%
electronics-semiconductors-49,Hist EPS Growth,,9.78%,14.11%
electronics-semiconductors-49,Net Margin,,12.35%,-2.95%
electronics-semiconductors-49,Hist Sales Growth,,8.39%,8.42%
electronics-semiconductors-49,Hist Dividend Growth,,3.85%,0.00%
electronics-semiconductors-49,Beta,,1.03,1.44
electronics-semiconductors-49,ROE,,16.78,-0.42
electronics-semiconductors-49,ROA,,6.76,-0.21
electronics-semiconductors-49,ROI,,10.87,-0.13
electronics-semiconductors-49,Debt-to-Equity,,0.61,0.03
electronics-semiconductors-49,Current Ratio,,1.24,2.59
electronics-semiconductors-49,Cash Flow ($/share),,2661.50,9.41
electronics-semiconductors-49,Price to Book,,3.85,2.82
electronics-semiconductors-49,Price To Sales,,2.93,4.25
electronics-semiconductors-49,Dividend Yield,,1.54%,0.00%
electronics-testing-equipment-260,1 Month,-4.91,-0.36,
electronics-testing-equipment-260,3 Months,-2.44,4.46,
electronics-testing-equipment-260,YTD,3.81,26.7,
electronics-testing-equipment-260,1 Year,3.52,26.4,
electronics-testing-equipment-260,3 Years,-2.93,29.01,
electronics-testing-equipment-260,5 Years,35.07,94.32,
electronics-testing-equipment-260,PE (F1),,19.25,24.37
electronics-testing-equipment-260,PEG (Ratio),,2.28,2.44
electronics-testing-equipment-260,Proj EPS Growth,,6.73%,6.63%
electronics-testing-equipment-260,Hist EPS Growth,,9.78%,10.01%
electronics-testing-equipment-260,Net Margin,,12.35%,14.35%
electronics-testing-equipment-260,Hist Sales Growth,,8.39%,3.45%
electronics-testing-equipment-260,Hist Dividend Growth,,3.85%,2.44%
electronics-testing-equipment-260,Beta,,1.03,1.27
electronics-testing-equipment-260,ROE,,16.78,16.88
electronics-testing-equipment-260,ROA,,6.76,8.53
electronics-testing-equipment-260,ROI,,10.87,11.64
electronics-testing-equipment-260,Debt-to-Equity,,0.61,0.33
electronics-testing-equipment-260,Current Ratio,,1.24,2.09
electronics-testing-equipment-260,Cash Flow ($/share),,2661.50,1676.90
electronics-testing-equipment-260,Price to Book,,3.85,3.94
electronics-testing-equipment-260,Price To Sales,,2.93,5.95
electronics-testing-equipment-260,Dividend Yield,,1.54%,0.52%
energy-and-pipeline-master-limited-partnerships-224,1 Month,-3.84,-0.36,
energy-and-pipeline-master-limited-partnerships-224,3 Months,-0.36,4.46,
energy-and-pipeline-master-limited-partnerships-224,YTD,4.73,26.7,
energy-and-pipeline-master-limited-partnerships-224,1 Year,5.04,26.4,
energy-and-pipeline-master-limited-partnerships-224,3 Years,89.61,29.01,
energy-and-pipeline-master-limited-partnerships-224,5 Years,66.02,94.32,
energy-and-pipeline-master-limited-partnerships-224,PE (F1),,19.25,15.13
energy-and-pipeline-master-limited-partnerships-224,PEG (Ratio),,2.28,
energy-and-pipeline-master-limited-partnerships-224,Proj EPS Growth,,6.73%,-29.61%
energy-and-pipeline-master-limited-partnerships-224,Hist EPS Growth,,9.78%,22.31%
energy-and-pipeline-master-limited-partnerships-224,Net Margin,,12.35%,13.06%
energy-and-pipeline-master-limited-partnerships-224,Hist Sales Growth,,8.39%,11.52%
energy-and-pipeline-master-limited-partnerships-224,Hist Dividend Growth,,3.85%,5.43%
energy-and-pipeline-master-limited-partnerships-224,Beta,,1.03,0.96
energy-and-pipeline-master-limited-partnerships-224,ROE,,16.78,41.49
energy-and-pipeline-master-limited-partnerships-224,ROA,,6.76,5.41
energy-and-pipeline-master-limited-partnerships-224,ROI,,10.87,7.31
energy-and-pipeline-master-limited-partnerships-224,Debt-to-Equity,,0.61,0.25
energy-and-pipeline-master-limited-partnerships-224,Current Ratio,,1.24,1.02
energy-and-pipeline-master-limited-partnerships-224,Cash Flow ($/share),,2661.50,315.56
energy-and-pipeline-master-limited-partnerships-224,Price to Book,,3.85,3.44
energy-and-pipeline-master-limited-partnerships-224,Price To Sales,,2.93,5.47
energy-and-pipeline-master-limited-partnerships-224,Dividend Yield,,1.54%,9.05%
engineering-r-and-d-services-57,1 Month,-7.12,-0.36,
engineering-r-and-d-services-57,3 Months,-11.0,4.46,
engineering-r-and-d-services-57,YTD,9.8,26.7,
engineering-r-and-d-services-57,1 Year,8.16,26.4,
engineering-r-and-d-services-57,3 Years,59.82,29.01,
engineering-r-and-d-services-57,5 Years,160.44,94.32,
engineering-r-and-d-services-57,PE (F1),,19.25,20.80
engineering-r-and-d-services-57,PEG (Ratio),,2.28,1.88
engineering-r-and-d-services-57,Proj EPS Growth,,6.73%,12.83%
engineering-r-and-d-services-57,Hist EPS Growth,,9.78%,16.15%
engineering-r-and-d-services-57,Net Margin,,12.35%,2.50%
engineering-r-and-d-services-57,Hist Sales Growth,,8.39%,9.57%
engineering-r-and-d-services-57,Hist Dividend Growth,,3.85%,0.00%
engineering-r-and-d-services-57,Beta,,1.03,1.03
engineering-r-and-d-services-57,ROE,,16.78,16.71
engineering-r-and-d-services-57,ROA,,6.76,5.26
engineering-r-and-d-services-57,ROI,,10.87,10.92
engineering-r-and-d-services-57,Debt-to-Equity,,0.61,0.44
engineering-r-and-d-services-57,Current Ratio,,1.24,1.57
engineering-r-and-d-services-57,Cash Flow ($/share),,2661.50,139.76
engineering-r-and-d-services-57,Price to Book,,3.85,4.41
engineering-r-and-d-services-57,Price To Sales,,2.93,1.94
engineering-r-and-d-services-57,Dividend Yield,,1.54%,0.00%
fertilizers-59,1 Month,-4.08,-0.36,
fertilizers-59,3 Months,-7.23,4.46,
fertilizers-59,YTD,-19.37,26.7,
fertilizers-59,1 Year,-20.78,26.4,
fertilizers-59,3 Years,-37.54,29.01,
fertilizers-59,5 Years,6.64,94.32,
fertilizers-59,PE (F1),,19.25,12.90
fertilizers-59,PEG (Ratio),,2.28,1.20
fertilizers-59,Proj EPS Growth,,6.73%,-20.35%
fertilizers-59,Hist EPS Growth,,9.78%,49.94%
fertilizers-59,Net Margin,,12.35%,3.24%
fertilizers-59,Hist Sales Growth,,8.39%,12.17%
fertilizers-59,Hist Dividend Growth,,3.85%,0.00%
fertilizers-59,Beta,,1.03,1.25
fertilizers-59,ROE,,16.78,7.65
fertilizers-59,ROA,,6.76,4.07
fertilizers-59,ROI,,10.87,5.99
fertilizers-59,Debt-to-Equity,,0.61,0.30
fertilizers-59,Current Ratio,,1.24,1.81
fertilizers-59,Cash Flow ($/share),,2661.50,1251.00
fertilizers-59,Price to Book,,3.85,0.96
fertilizers-59,Price To Sales,,2.93,1.07
fertilizers-59,Dividend Yield,,1.54%,1.23%
fiber-optics-60,1 Month,25.36,-0.36,
fiber-optics-60,3 Months,39.94,4.46,
fiber-optics-60,YTD,91.74,26.7,
fiber-optics-60,1 Year,95.06,26.4,
fiber-optics-60,3 Years,11.23,29.01,
fiber-optics-60,5 Years,101.17,94.32,
fiber-optics-60,PE (F1),,19.25,35.56
fiber-optics-60,PEG (Ratio),,2.28,1.01
fiber-optics-60,Proj EPS Growth,,6.73%,33.88%
fiber-optics-60,Hist EPS Growth,,9.78%,-14.08%
fiber-optics-60,Net Margin,,12.35%,-2.11%
fiber-optics-60,Hist Sales Growth,,8.39%,3.81%
fiber-optics-60,Hist Dividend Growth,,3.85%,0.00%
fiber-optics-60,Beta,,1.03,0.70
fiber-optics-60,ROE,,16.78,-7.39
fiber-optics-60,ROA,,6.76,-4.11
fiber-optics-60,ROI,,10.87,-5.05
fiber-optics-60,Debt-to-Equity,,0.61,0.53
fiber-optics-60,Current Ratio,,1.24,4.02
fiber-optics-60,Cash Flow ($/share),,2661.50,198.22
fiber-optics-60,Price to Book,,3.85,2.94
fiber-optics-60,Price To Sales,,2.93,1.77
fiber-optics-60,Dividend Yield,,1.54%,0.00%
film-and-television-production-and-distribution-122,1 Month,-2.58,-0.36,
film-and-television-production-and-distribution-122,3 Months,10.37,4.46,
film-and-television-production-and-distribution-122,YTD,21.31,26.7,
film-and-television-production-and-distribution-122,1 Year,22.07,26.4,
film-and-television-production-and-distribution-122,3 Years,13.99,29.01,
film-and-television-production-and-distribution-122,5 Years,39.19,94.32,
film-and-television-production-and-distribution-122,PE (F1),,19.25,23.29
film-and-television-production-and-distribution-122,PEG (Ratio),,2.28,1.33
film-and-television-production-and-distribution-122,Proj EPS Growth,,6.73%,15.81%
film-and-television-production-and-distribution-122,Hist EPS Growth,,9.78%,15.62%
film-and-television-production-and-distribution-122,Net Margin,,12.35%,3.49%
film-and-television-production-and-distribution-122,Hist Sales Growth,,8.39%,4.10%
film-and-television-production-and-distribution-122,Hist Dividend Growth,,3.85%,0.00%
film-and-television-production-and-distribution-122,Beta,,1.03,1.31
film-and-television-production-and-distribution-122,ROE,,16.78,4.76
film-and-television-production-and-distribution-122,ROA,,6.76,2.48
film-and-television-production-and-distribution-122,ROI,,10.87,3.62
film-and-television-production-and-distribution-122,Debt-to-Equity,,0.61,0.30
film-and-television-production-and-distribution-122,Current Ratio,,1.24,0.98
film-and-television-production-and-distribution-122,Cash Flow ($/share),,2661.50,308.05
film-and-television-production-and-distribution-122,Price to Book,,3.85,2.84
film-and-television-production-and-distribution-122,Price To Sales,,2.93,1.56
film-and-television-production-and-distribution-122,Dividend Yield,,1.54%,0.00%
financial-consumer-loans-61,1 Month,-5.3,-0.36,
financial-consumer-loans-61,3 Months,17.42,4.46,
financial-consumer-loans-61,YTD,33.86,26.7,
financial-consumer-loans-61,1 Year,35.27,26.4,
financial-consumer-loans-61,3 Years,22.83,29.01,
financial-consumer-loans-61,5 Years,73.96,94.32,
financial-consumer-loans-61,PE (F1),,19.25,10.92
financial-consumer-loans-61,PEG (Ratio),,2.28,0.87
financial-consumer-loans-61,Proj EPS Growth,,6.73%,4.69%
financial-consumer-loans-61,Hist EPS Growth,,9.78%,-2.57%
financial-consumer-loans-61,Net Margin,,12.35%,8.80%
financial-consumer-loans-61,Hist Sales Growth,,8.39%,4.14%
financial-consumer-loans-61,Hist Dividend Growth,,3.85%,0.00%
financial-consumer-loans-61,Beta,,1.03,1.42
financial-consumer-loans-61,ROE,,16.78,12.70
financial-consumer-loans-61,ROA,,6.76,2.49
financial-consumer-loans-61,ROI,,10.87,5.05
financial-consumer-loans-61,Debt-to-Equity,,0.61,1.21
financial-consumer-loans-61,Current Ratio,,1.24,3.84
financial-consumer-loans-61,Cash Flow ($/share),,2661.50,266.83
financial-consumer-loans-61,Price to Book,,3.85,1.30
financial-consumer-loans-61,Price To Sales,,2.93,1.32
financial-consumer-loans-61,Dividend Yield,,1.54%,0.00%
financial-investment-bank-62,1 Month,-5.01,-0.36,
financial-investment-bank-62,3 Months,16.89,4.46,
financial-investment-bank-62,YTD,39.8,26.7,
financial-investment-bank-62,1 Year,39.4,26.4,
financial-investment-bank-62,3 Years,28.95,29.01,
financial-investment-bank-62,5 Years,55.16,94.32,
financial-investment-bank-62,PE (F1),,19.25,16.78
financial-investment-bank-62,PEG (Ratio),,2.28,1.38
financial-investment-bank-62,Proj EPS Growth,,6.73%,22.27%
financial-investment-bank-62,Hist EPS Growth,,9.78%,6.70%
financial-investment-bank-62,Net Margin,,12.35%,11.45%
financial-investment-bank-62,Hist Sales Growth,,8.39%,14.73%
financial-investment-bank-62,Hist Dividend Growth,,3.85%,0.00%
financial-investment-bank-62,Beta,,1.03,1.13
financial-investment-bank-62,ROE,,16.78,11.77
financial-investment-bank-62,ROA,,6.76,1.26
financial-investment-bank-62,ROI,,10.87,7.19
financial-investment-bank-62,Debt-to-Equity,,0.61,0.27
financial-investment-bank-62,Current Ratio,,1.24,1.11
financial-investment-bank-62,Cash Flow ($/share),,2661.50,711.43
financial-investment-bank-62,Price to Book,,3.85,2.21
financial-investment-bank-62,Price To Sales,,2.93,2.18
financial-investment-bank-62,Dividend Yield,,1.54%,0.56%
financial-investment-funds-66,1 Month,-0.36,-0.36,
financial-investment-funds-66,3 Months,4.46,4.46,
financial-investment-funds-66,YTD,26.7,26.7,
financial-investment-funds-66,1 Year,26.4,26.4,
financial-investment-funds-66,3 Years,29.01,29.01,
financial-investment-funds-66,5 Years,94.32,94.32,
financial-investment-funds-66,PE (F1),,19.25,8.50
financial-investment-funds-66,PEG (Ratio),,2.28,1.32
financial-investment-funds-66,Proj EPS Growth,,6.73%,88.94%
financial-investment-funds-66,Hist EPS Growth,,9.78%,-3.09%
financial-investment-funds-66,Net Margin,,12.35%,-311.83%
financial-investment-funds-66,Hist Sales Growth,,8.39%,32.45%
financial-investment-funds-66,Hist Dividend Growth,,3.85%,2.46%
financial-investment-funds-66,Beta,,1.03,0.74
financial-investment-funds-66,ROE,,16.78,-2.56
financial-investment-funds-66,ROA,,6.76,-2.00
financial-investment-funds-66,ROI,,10.87,-2.56
financial-investment-funds-66,Debt-to-Equity,,0.61,0.33
financial-investment-funds-66,Current Ratio,,1.24,10.05
financial-investment-funds-66,Cash Flow ($/share),,2661.50,0.25
financial-investment-funds-66,Price to Book,,3.85,0.96
financial-investment-funds-66,Price To Sales,,2.93,5.42
financial-investment-funds-66,Dividend Yield,,1.54%,4.67%
financial-investment-management-63,1 Month,-2.66,-0.36,
financial-investment-management-63,3 Months,12.49,4.46,
financial-investment-management-63,YTD,36.94,26.7,
financial-investment-management-63,1 Year,35.28,26.4,
financial-investment-management-63,3 Years,24.45,29.01,
financial-investment-management-63,5 Years,70.49,94.32,
financial-investment-management-63,PE (F1),,19.25,12.53
financial-investment-management-63,PEG (Ratio),,2.28,1.42
financial-investment-management-63,Proj EPS Growth,,6.73%,11.83%
financial-investment-management-63,Hist EPS Growth,,9.78%,4.13%
financial-investment-management-63,Net Margin,,12.35%,18.23%
financial-investment-management-63,Hist Sales Growth,,8.39%,4.39%
financial-investment-management-63,Hist Dividend Growth,,3.85%,0.00%
financial-investment-management-63,Beta,,1.03,1.13
financial-investment-management-63,ROE,,16.78,12.87
financial-investment-management-63,ROA,,6.76,5.73
financial-investment-management-63,ROI,,10.87,10.31
financial-investment-management-63,Debt-to-Equity,,0.61,0.09
financial-investment-management-63,Current Ratio,,1.24,2.10
financial-investment-management-63,Cash Flow ($/share),,2661.50,109.15
financial-investment-management-63,Price to Book,,3.85,1.77
financial-investment-management-63,Price To Sales,,2.93,3.32
financial-investment-management-63,Dividend Yield,,1.54%,2.16%
financial-leasing-companies-64,1 Month,-5.13,-0.36,
financial-leasing-companies-64,3 Months,0.02,4.46,
financial-leasing-companies-64,YTD,18.84,26.7,
financial-leasing-companies-64,1 Year,17.77,26.4,
financial-leasing-companies-64,3 Years,34.27,29.01,
financial-leasing-companies-64,5 Years,52.35,94.32,
financial-leasing-companies-64,PE (F1),,19.25,8.48
financial-leasing-companies-64,PEG (Ratio),,2.28,1.85
financial-leasing-companies-64,Proj EPS Growth,,6.73%,6.90%
financial-leasing-companies-64,Hist EPS Growth,,9.78%,7.21%
financial-leasing-companies-64,Net Margin,,12.35%,25.29%
financial-leasing-companies-64,Hist Sales Growth,,8.39%,11.47%
financial-leasing-companies-64,Hist Dividend Growth,,3.85%,1.08%
financial-leasing-companies-64,Beta,,1.03,1.82
financial-leasing-companies-64,ROE,,16.78,13.98
