Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
electronics-connectors-53,YTD,58.6,11.11,
electronics-connectors-53,1 Year,78.06,19.17,
electronics-connectors-53,3 Years,195.63,70.51,
electronics-connectors-53,5 Years,295.55,98.81,
electronics-connectors-53,PE (F1),,19.76,36.54
electronics-connectors-53,PEG (Ratio),,2.31,1.77
electronics-connectors-53,Proj EPS Growth,,7.08%,42.91%
electronics-connectors-53,Hist EPS Growth,,9.18%,-3.66%
electronics-connectors-53,Net Margin,,12.37%,-0.18%
electronics-connectors-53,Hist Sales Growth,,7.93%,11.08%
electronics-connectors-53,Hist Dividend Growth,,3.85%,0.00%
electronics-connectors-53,Beta,,1.01,0.62
electronics-connectors-53,ROE,,16.95,-0.22
electronics-connectors-53,ROA,,6.85,-0.18
electronics-connectors-53,ROI,,11.61,-0.22
electronics-connectors-53,Debt-to-Equity,,0.58,0.46
electronics-connectors-53,Current Ratio,,1.21,2.40
electronics-connectors-53,Cash Flow ($/share),,2785.00,19.90
electronics-connectors-53,Price to Book,,3.85,0.85
electronics-connectors-53,Price To Sales,,3.07,0.69
electronics-connectors-53,Dividend Yield,,1.49%,0.30%
electronics-manufacturing-machinery-209,1 Month,11.72,3.07,
electronics-manufacturing-machinery-209,3 Months,16.69,9.46,
electronics-manufacturing-machinery-209,YTD,-15.38,11.11,
electronics-manufacturing-machinery-209,1 Year,-22.9,19.17,
electronics-manufacturing-machinery-209,3 Years,-6.85,70.51,
electronics-manufacturing-machinery-209,5 Years,42.64,98.81,
electronics-manufacturing-machinery-209,PE (F1),,19.76,23.22
electronics-manufacturing-machinery-209,PEG (Ratio),,2.31,0.66
electronics-manufacturing-machinery-209,Proj EPS Growth,,7.08%,-6.51%
electronics-manufacturing-machinery-209,Hist EPS Growth,,9.18%,-3.22%
electronics-manufacturing-machinery-209,Net Margin,,12.37%,5.25%
electronics-manufacturing-machinery-209,Hist Sales Growth,,7.93%,3.46%
electronics-manufacturing-machinery-209,Hist Dividend Growth,,3.85%,0.00%
electronics-manufacturing-machinery-209,Beta,,1.01,1.46
electronics-manufacturing-machinery-209,ROE,,16.95,6.35
electronics-manufacturing-machinery-209,ROA,,6.85,3.59
electronics-manufacturing-machinery-209,ROI,,11.61,4.57
electronics-manufacturing-machinery-209,Debt-to-Equity,,0.58,0.23
electronics-manufacturing-machinery-209,Current Ratio,,1.21,4.91
electronics-manufacturing-machinery-209,Cash Flow ($/share),,2785.00,174.33
electronics-manufacturing-machinery-209,Price to Book,,3.85,1.72
electronics-manufacturing-machinery-209,Price To Sales,,3.07,2.41
electronics-manufacturing-machinery-209,Dividend Yield,,1.49%,0.00%
electronics-manufacturing-services-261,1 Month,8.32,3.07,
electronics-manufacturing-services-261,3 Months,48.91,9.46,
electronics-manufacturing-services-261,YTD,72.23,11.11,
electronics-manufacturing-services-261,1 Year,152.21,19.17,
electronics-manufacturing-services-261,3 Years,356.48,70.51,
electronics-manufacturing-services-261,5 Years,608.89,98.81,
electronics-manufacturing-services-261,PE (F1),,19.76,19.93
electronics-manufacturing-services-261,PEG (Ratio),,2.31,1.33
electronics-manufacturing-services-261,Proj EPS Growth,,7.08%,21.21%
electronics-manufacturing-services-261,Hist EPS Growth,,9.18%,19.08%
electronics-manufacturing-services-261,Net Margin,,12.37%,3.22%
electronics-manufacturing-services-261,Hist Sales Growth,,7.93%,4.85%
electronics-manufacturing-services-261,Hist Dividend Growth,,3.85%,0.00%
electronics-manufacturing-services-261,Beta,,1.01,1.23
electronics-manufacturing-services-261,ROE,,16.95,12.33
electronics-manufacturing-services-261,ROA,,6.85,5.38
electronics-manufacturing-services-261,ROI,,11.61,11.56
electronics-manufacturing-services-261,Debt-to-Equity,,0.58,0.18
electronics-manufacturing-services-261,Current Ratio,,1.21,1.58
electronics-manufacturing-services-261,Cash Flow ($/share),,2785.00,423.29
electronics-manufacturing-services-261,Price to Book,,3.85,2.64
electronics-manufacturing-services-261,Price To Sales,,3.07,0.80
electronics-manufacturing-services-261,Dividend Yield,,1.49%,0.00%
electronics-measuring-instruments-51,1 Month,2.79,3.07,
electronics-measuring-instruments-51,3 Months,7.26,9.46,
electronics-measuring-instruments-51,YTD,4.54,11.11,
electronics-measuring-instruments-51,1 Year,12.86,19.17,
electronics-measuring-instruments-51,3 Years,10.02,70.51,
electronics-measuring-instruments-51,5 Years,82.92,98.81,
electronics-measuring-instruments-51,PE (F1),,19.76,37.89
electronics-measuring-instruments-51,PEG (Ratio),,2.31,1.97
electronics-measuring-instruments-51,Proj EPS Growth,,7.08%,12.50%
electronics-measuring-instruments-51,Hist EPS Growth,,9.18%,19.04%
electronics-measuring-instruments-51,Net Margin,,12.37%,-0.32%
electronics-measuring-instruments-51,Hist Sales Growth,,7.93%,9.03%
electronics-measuring-instruments-51,Hist Dividend Growth,,3.85%,0.00%
electronics-measuring-instruments-51,Beta,,1.01,1.35
electronics-measuring-instruments-51,ROE,,16.95,2.89
electronics-measuring-instruments-51,ROA,,6.85,2.23
electronics-measuring-instruments-51,ROI,,11.61,2.81
electronics-measuring-instruments-51,Debt-to-Equity,,0.58,0.01
electronics-measuring-instruments-51,Current Ratio,,1.21,4.27
electronics-measuring-instruments-51,Cash Flow ($/share),,2785.00,13.46
electronics-measuring-instruments-51,Price to Book,,3.85,3.53
electronics-measuring-instruments-51,Price To Sales,,3.07,2.00
electronics-measuring-instruments-51,Dividend Yield,,1.49%,0.00%
electronics-military-55,1 Month,-19.25,3.07,
electronics-military-55,3 Months,-10.17,9.46,
electronics-military-55,YTD,-13.63,11.11,
electronics-military-55,1 Year,-2.18,19.17,
electronics-military-55,3 Years,-4.11,70.51,
electronics-military-55,5 Years,70.97,98.81,
electronics-military-55,PE (F1),,19.76,17.67
electronics-military-55,PEG (Ratio),,2.31,
electronics-military-55,Proj EPS Growth,,7.08%,175.00%
electronics-military-55,Hist EPS Growth,,9.18%,33.82%
electronics-military-55,Net Margin,,12.37%,9.81%
electronics-military-55,Hist Sales Growth,,7.93%,9.29%
electronics-military-55,Hist Dividend Growth,,3.85%,0.00%
electronics-military-55,Beta,,1.01,0.16
electronics-military-55,ROE,,16.95,9.33
electronics-military-55,ROA,,6.85,6.59
electronics-military-55,ROI,,11.61,9.16
electronics-military-55,Debt-to-Equity,,0.58,0.08
electronics-military-55,Current Ratio,,1.21,3.47
electronics-military-55,Cash Flow ($/share),,2785.00,2.78
electronics-military-55,Price to Book,,3.85,2.21
electronics-military-55,Price To Sales,,3.07,2.76
electronics-military-55,Dividend Yield,,1.49%,0.00%
electronics-miscellaneous-components-50,1 Month,4.87,3.07,
electronics-miscellaneous-components-50,3 Months,26.49,9.46,
electronics-miscellaneous-components-50,YTD,33.44,11.11,
electronics-miscellaneous-components-50,1 Year,28.48,19.17,
electronics-miscellaneous-components-50,3 Years,54.45,70.51,
electronics-miscellaneous-components-50,5 Years,82.65,98.81,
electronics-miscellaneous-components-50,PE (F1),,19.76,24.95
electronics-miscellaneous-components-50,PEG (Ratio),,2.31,1.52
electronics-miscellaneous-components-50,Proj EPS Growth,,7.08%,18.70%
electronics-miscellaneous-components-50,Hist EPS Growth,,9.18%,9.90%
electronics-miscellaneous-components-50,Net Margin,,12.37%,3.78%
electronics-miscellaneous-components-50,Hist Sales Growth,,7.93%,4.29%
electronics-miscellaneous-components-50,Hist Dividend Growth,,3.85%,0.00%
electronics-miscellaneous-components-50,Beta,,1.01,1.04
electronics-miscellaneous-components-50,ROE,,16.95,7.40
electronics-miscellaneous-components-50,ROA,,6.85,3.43
electronics-miscellaneous-components-50,ROI,,11.61,4.99
electronics-miscellaneous-components-50,Debt-to-Equity,,0.58,0.13
electronics-miscellaneous-components-50,Current Ratio,,1.21,2.61
electronics-miscellaneous-components-50,Cash Flow ($/share),,2785.00,21.89
electronics-miscellaneous-components-50,Price to Book,,3.85,1.71
electronics-miscellaneous-components-50,Price To Sales,,3.07,1.80
electronics-miscellaneous-components-50,Dividend Yield,,1.49%,0.00%
electronics-miscellaneous-products-52,1 Month,3.89,3.07,
electronics-miscellaneous-products-52,3 Months,11.8,9.46,
electronics-miscellaneous-products-52,YTD,14.15,11.11,
electronics-miscellaneous-products-52,1 Year,0.67,19.17,
electronics-miscellaneous-products-52,3 Years,29.66,70.51,
electronics-miscellaneous-products-52,5 Years,21.07,98.81,
electronics-miscellaneous-products-52,PE (F1),,19.76,18.69
electronics-miscellaneous-products-52,PEG (Ratio),,2.31,1.92
electronics-miscellaneous-products-52,Proj EPS Growth,,7.08%,13.18%
electronics-miscellaneous-products-52,Hist EPS Growth,,9.18%,2.33%
electronics-miscellaneous-products-52,Net Margin,,12.37%,1.18%
electronics-miscellaneous-products-52,Hist Sales Growth,,7.93%,4.29%
electronics-miscellaneous-products-52,Hist Dividend Growth,,3.85%,0.00%
electronics-miscellaneous-products-52,Beta,,1.01,1.00
electronics-miscellaneous-products-52,ROE,,16.95,5.89
electronics-miscellaneous-products-52,ROA,,6.85,2.59
electronics-miscellaneous-products-52,ROI,,11.61,4.21
electronics-miscellaneous-products-52,Debt-to-Equity,,0.58,0.09
electronics-miscellaneous-products-52,Current Ratio,,1.21,1.68
electronics-miscellaneous-products-52,Cash Flow ($/share),,2785.00,0.91
electronics-miscellaneous-products-52,Price to Book,,3.85,2.55
electronics-miscellaneous-products-52,Price To Sales,,3.07,1.69
electronics-miscellaneous-products-52,Dividend Yield,,1.49%,0.00%
electronics-miscellaneous-services-263,1 Month,4.41,3.07,
electronics-miscellaneous-services-263,3 Months,28.09,9.46,
electronics-miscellaneous-services-263,YTD,67.26,11.11,
electronics-miscellaneous-services-263,1 Year,118.47,19.17,
electronics-miscellaneous-services-263,3 Years,179.31,70.51,
electronics-miscellaneous-services-263,5 Years,321.99,98.81,
electronics-miscellaneous-services-263,PE (F1),,19.76,26.29
electronics-miscellaneous-services-263,PEG (Ratio),,2.31,3.29
electronics-miscellaneous-services-263,Proj EPS Growth,,7.08%,7.49%
electronics-miscellaneous-services-263,Hist EPS Growth,,9.18%,24.74%
electronics-miscellaneous-services-263,Net Margin,,12.37%,3.15%
electronics-miscellaneous-services-263,Hist Sales Growth,,7.93%,18.61%
electronics-miscellaneous-services-263,Hist Dividend Growth,,3.85%,0.00%
electronics-miscellaneous-services-263,Beta,,1.01,1.27
electronics-miscellaneous-services-263,ROE,,16.95,1.73
electronics-miscellaneous-services-263,ROA,,6.85,2.70
electronics-miscellaneous-services-263,ROI,,11.61,0.81
electronics-miscellaneous-services-263,Debt-to-Equity,,0.58,0.30
electronics-miscellaneous-services-263,Current Ratio,,1.21,1.78
electronics-miscellaneous-services-263,Cash Flow ($/share),,2785.00,156.10
electronics-miscellaneous-services-263,Price to Book,,3.85,3.82
electronics-miscellaneous-services-263,Price To Sales,,3.07,1.58
electronics-miscellaneous-services-263,Dividend Yield,,1.49%,0.00%
electronics-parts-distribution-54,1 Month,6.19,3.07,
electronics-parts-distribution-54,3 Months,15.92,9.46,
electronics-parts-distribution-54,YTD,14.39,11.11,
electronics-parts-distribution-54,1 Year,19.13,19.17,
electronics-parts-distribution-54,3 Years,40.45,70.51,
electronics-parts-distribution-54,5 Years,136.72,98.81,
electronics-parts-distribution-54,PE (F1),,19.76,14.70
electronics-parts-distribution-54,PEG (Ratio),,2.31,1.15
electronics-parts-distribution-54,Proj EPS Growth,,7.08%,1.37%
electronics-parts-distribution-54,Hist EPS Growth,,9.18%,11.25%
electronics-parts-distribution-54,Net Margin,,12.37%,1.36%
electronics-parts-distribution-54,Hist Sales Growth,,7.93%,5.21%
electronics-parts-distribution-54,Hist Dividend Growth,,3.85%,0.00%
electronics-parts-distribution-54,Beta,,1.01,1.09
electronics-parts-distribution-54,ROE,,16.95,7.22
electronics-parts-distribution-54,ROA,,6.85,2.39
electronics-parts-distribution-54,ROI,,11.61,4.99
electronics-parts-distribution-54,Debt-to-Equity,,0.58,0.37
electronics-parts-distribution-54,Current Ratio,,1.21,2.09
electronics-parts-distribution-54,Cash Flow ($/share),,2785.00,425.48
electronics-parts-distribution-54,Price to Book,,3.85,0.97
electronics-parts-distribution-54,Price To Sales,,3.07,0.36
electronics-parts-distribution-54,Dividend Yield,,1.49%,0.83%
electronics-power-generation-254,1 Month,-22.44,3.07,
electronics-power-generation-254,3 Months,11.75,9.46,
electronics-power-generation-254,YTD,89.55,11.11,
electronics-power-generation-254,1 Year,351.48,19.17,
electronics-power-generation-254,3 Years,125.98,70.51,
electronics-power-generation-254,5 Years,1407.04,98.81,
electronics-power-generation-254,PE (F1),,19.76,10.79
electronics-power-generation-254,PEG (Ratio),,2.31,1.14
electronics-power-generation-254,Proj EPS Growth,,7.08%,-192.31%
electronics-power-generation-254,Hist EPS Growth,,9.18%,
electronics-power-generation-254,Net Margin,,12.37%,-20.23%
electronics-power-generation-254,Hist Sales Growth,,7.93%,50.01%
electronics-power-generation-254,Hist Dividend Growth,,3.85%,0.00%
electronics-power-generation-254,Beta,,1.01,1.35
electronics-power-generation-254,ROE,,16.95,-2.47
electronics-power-generation-254,ROA,,6.85,-5.56
electronics-power-generation-254,ROI,,11.61,-7.40
electronics-power-generation-254,Debt-to-Equity,,0.58,0.00
electronics-power-generation-254,Current Ratio,,1.21,1.00
electronics-power-generation-254,Cash Flow ($/share),,2785.00,13.55
electronics-power-generation-254,Price to Book,,3.85,1.54
electronics-power-generation-254,Price To Sales,,3.07,0.56
electronics-power-generation-254,Dividend Yield,,1.49%,0.00%
electronics-semiconductors-49,1 Month,9.7,3.07,
electronics-semiconductors-49,3 Months,20.74,9.46,
electronics-semiconductors-49,YTD,26.95,11.11,
electronics-semiconductors-49,1 Year,58.9,19.17,
electronics-semiconductors-49,3 Years,225.24,70.51,
electronics-semiconductors-49,5 Years,309.28,98.81,
electronics-semiconductors-49,PE (F1),,19.76,29.52
electronics-semiconductors-49,PEG (Ratio),,2.31,1.92
electronics-semiconductors-49,Proj EPS Growth,,7.08%,7.59%
electronics-semiconductors-49,Hist EPS Growth,,9.18%,3.16%
electronics-semiconductors-49,Net Margin,,12.37%,-1.68%
electronics-semiconductors-49,Hist Sales Growth,,7.93%,4.74%
electronics-semiconductors-49,Hist Dividend Growth,,3.85%,0.00%
electronics-semiconductors-49,Beta,,1.01,1.52
electronics-semiconductors-49,ROE,,16.95,3.12
electronics-semiconductors-49,ROA,,6.85,1.84
electronics-semiconductors-49,ROI,,11.61,2.67
electronics-semiconductors-49,Debt-to-Equity,,0.58,0.03
electronics-semiconductors-49,Current Ratio,,1.21,2.69
electronics-semiconductors-49,Cash Flow ($/share),,2785.00,23.06
electronics-semiconductors-49,Price to Book,,3.85,2.94
electronics-semiconductors-49,Price To Sales,,3.07,4.17
electronics-semiconductors-49,Dividend Yield,,1.49%,0.00%
electronics-testing-equipment-260,1 Month,1.07,3.07,
electronics-testing-equipment-260,3 Months,-4.09,9.46,
electronics-testing-equipment-260,YTD,-6.61,11.11,
electronics-testing-equipment-260,1 Year,-1.15,19.17,
electronics-testing-equipment-260,3 Years,26.84,70.51,
electronics-testing-equipment-260,5 Years,18.16,98.81,
electronics-testing-equipment-260,PE (F1),,19.76,23.15
electronics-testing-equipment-260,PEG (Ratio),,2.31,2.70
electronics-testing-equipment-260,Proj EPS Growth,,7.08%,5.66%
electronics-testing-equipment-260,Hist EPS Growth,,9.18%,10.16%
electronics-testing-equipment-260,Net Margin,,12.37%,13.13%
electronics-testing-equipment-260,Hist Sales Growth,,7.93%,1.90%
electronics-testing-equipment-260,Hist Dividend Growth,,3.85%,0.00%
electronics-testing-equipment-260,Beta,,1.01,1.46
electronics-testing-equipment-260,ROE,,16.95,14.25
electronics-testing-equipment-260,ROA,,6.85,7.74
electronics-testing-equipment-260,ROI,,11.61,10.43
electronics-testing-equipment-260,Debt-to-Equity,,0.58,0.21
electronics-testing-equipment-260,Current Ratio,,1.21,1.84
electronics-testing-equipment-260,Cash Flow ($/share),,2785.00,321.57
electronics-testing-equipment-260,Price to Book,,3.85,3.77
electronics-testing-equipment-260,Price To Sales,,3.07,4.54
electronics-testing-equipment-260,Dividend Yield,,1.49%,0.66%
energy-and-pipeline-master-limited-partnerships-224,1 Month,-2.79,3.07,
energy-and-pipeline-master-limited-partnerships-224,3 Months,1.39,9.46,
energy-and-pipeline-master-limited-partnerships-224,YTD,-5.5,11.11,
energy-and-pipeline-master-limited-partnerships-224,1 Year,-9.32,19.17,
energy-and-pipeline-master-limited-partnerships-224,3 Years,-28.25,70.51,
energy-and-pipeline-master-limited-partnerships-224,5 Years,23.02,98.81,
energy-and-pipeline-master-limited-partnerships-224,PE (F1),,19.76,13.07
energy-and-pipeline-master-limited-partnerships-224,PEG (Ratio),,2.31,
energy-and-pipeline-master-limited-partnerships-224,Proj EPS Growth,,7.08%,-31.61%
energy-and-pipeline-master-limited-partnerships-224,Hist EPS Growth,,9.18%,15.46%
energy-and-pipeline-master-limited-partnerships-224,Net Margin,,12.37%,11.17%
energy-and-pipeline-master-limited-partnerships-224,Hist Sales Growth,,7.93%,8.03%
energy-and-pipeline-master-limited-partnerships-224,Hist Dividend Growth,,3.85%,-20.00%
energy-and-pipeline-master-limited-partnerships-224,Beta,,1.01,0.49
energy-and-pipeline-master-limited-partnerships-224,ROE,,16.95,21.42
energy-and-pipeline-master-limited-partnerships-224,ROA,,6.85,4.41
energy-and-pipeline-master-limited-partnerships-224,ROI,,11.61,4.95
energy-and-pipeline-master-limited-partnerships-224,Debt-to-Equity,,0.58,0.31
energy-and-pipeline-master-limited-partnerships-224,Current Ratio,,1.21,0.87
energy-and-pipeline-master-limited-partnerships-224,Cash Flow ($/share),,2785.00,376.70
energy-and-pipeline-master-limited-partnerships-224,Price to Book,,3.85,1.96
energy-and-pipeline-master-limited-partnerships-224,Price To Sales,,3.07,3.85
energy-and-pipeline-master-limited-partnerships-224,Dividend Yield,,1.49%,7.23%
engineering-r-and-d-services-57,1 Month,-2.09,3.07,
engineering-r-and-d-services-57,3 Months,7.61,9.46,
engineering-r-and-d-services-57,YTD,10.11,11.11,
engineering-r-and-d-services-57,1 Year,-0.18,19.17,
engineering-r-and-d-services-57,3 Years,63.03,70.51,
engineering-r-and-d-services-57,5 Years,253.61,98.81,
engineering-r-and-d-services-57,PE (F1),,19.76,20.44
engineering-r-and-d-services-57,PEG (Ratio),,2.31,1.66
engineering-r-and-d-services-57,Proj EPS Growth,,7.08%,11.08%
engineering-r-and-d-services-57,Hist EPS Growth,,9.18%,22.62%
engineering-r-and-d-services-57,Net Margin,,12.37%,3.73%
