Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
financial-miscellaneous-services-69,ROE,,16.63,10.61
financial-miscellaneous-services-69,ROA,,6.84,1.05
financial-miscellaneous-services-69,ROI,,10.94,6.01
financial-miscellaneous-services-69,Debt-to-Equity,,0.62,0.20
financial-miscellaneous-services-69,Current Ratio,,1.21,1.35
financial-miscellaneous-services-69,Cash Flow ($/share),,2661.50,21.77
financial-miscellaneous-services-69,Price to Book,,3.98,1.02
financial-miscellaneous-services-69,Price To Sales,,2.72,1.68
financial-miscellaneous-services-69,Dividend Yield,,1.60%,0.00%
financial-mortgage-related-services-65,1 Month,0.74,4.68,
financial-mortgage-related-services-65,3 Months,0.82,7.82,
financial-mortgage-related-services-65,YTD,-6.32,16.74,
financial-mortgage-related-services-65,1 Year,-33.84,25.8,
financial-mortgage-related-services-65,3 Years,-52.18,31.78,
financial-mortgage-related-services-65,5 Years,-68.53,95.04,
financial-mortgage-related-services-65,PE (F1),,18.32,9.78
financial-mortgage-related-services-65,PEG (Ratio),,2.10,1.23
financial-mortgage-related-services-65,Proj EPS Growth,,6.88%,18.83%
financial-mortgage-related-services-65,Hist EPS Growth,,9.98%,-1.41%
financial-mortgage-related-services-65,Net Margin,,12.03%,11.69%
financial-mortgage-related-services-65,Hist Sales Growth,,8.33%,4.73%
financial-mortgage-related-services-65,Hist Dividend Growth,,3.98%,0.00%
financial-mortgage-related-services-65,Beta,,1.05,1.57
financial-mortgage-related-services-65,ROE,,16.63,5.50
financial-mortgage-related-services-65,ROA,,6.84,0.45
financial-mortgage-related-services-65,ROI,,10.94,1.10
financial-mortgage-related-services-65,Debt-to-Equity,,0.62,1.38
financial-mortgage-related-services-65,Current Ratio,,1.21,2.44
financial-mortgage-related-services-65,Cash Flow ($/share),,2661.50,79.10
financial-mortgage-related-services-65,Price to Book,,3.98,1.14
financial-mortgage-related-services-65,Price To Sales,,2.72,2.20
financial-mortgage-related-services-65,Dividend Yield,,1.60%,0.00%
financial-savings-and-loan-67,1 Month,4.02,4.68,
financial-savings-and-loan-67,3 Months,2.13,7.82,
financial-savings-and-loan-67,YTD,-16.59,16.74,
financial-savings-and-loan-67,1 Year,-2.69,25.8,
financial-savings-and-loan-67,3 Years,-35.41,31.78,
financial-savings-and-loan-67,5 Years,-26.49,95.04,
financial-savings-and-loan-67,PE (F1),,18.32,11.40
financial-savings-and-loan-67,PEG (Ratio),,2.10,1.40
financial-savings-and-loan-67,Proj EPS Growth,,6.88%,-9.72%
financial-savings-and-loan-67,Hist EPS Growth,,9.98%,4.00%
financial-savings-and-loan-67,Net Margin,,12.03%,13.22%
financial-savings-and-loan-67,Hist Sales Growth,,8.33%,5.99%
financial-savings-and-loan-67,Hist Dividend Growth,,3.98%,0.00%
financial-savings-and-loan-67,Beta,,1.05,0.52
financial-savings-and-loan-67,ROE,,16.63,7.31
financial-savings-and-loan-67,ROA,,6.84,0.64
financial-savings-and-loan-67,ROI,,10.94,3.73
financial-savings-and-loan-67,Debt-to-Equity,,0.62,0.63
financial-savings-and-loan-67,Current Ratio,,1.21,0.97
financial-savings-and-loan-67,Cash Flow ($/share),,2661.50,17.99
financial-savings-and-loan-67,Price to Book,,3.98,0.75
financial-savings-and-loan-67,Price To Sales,,2.72,1.52
financial-savings-and-loan-67,Dividend Yield,,1.60%,3.06%
financial-sbic-commercial-industry-68,1 Month,-0.47,4.68,
financial-sbic-commercial-industry-68,3 Months,4.95,7.82,
financial-sbic-commercial-industry-68,YTD,7.03,16.74,
financial-sbic-commercial-industry-68,1 Year,14.23,25.8,
financial-sbic-commercial-industry-68,3 Years,5.66,31.78,
financial-sbic-commercial-industry-68,5 Years,10.09,95.04,
financial-sbic-commercial-industry-68,PE (F1),,18.32,8.34
financial-sbic-commercial-industry-68,PEG (Ratio),,2.10,
financial-sbic-commercial-industry-68,Proj EPS Growth,,6.88%,-7.15%
financial-sbic-commercial-industry-68,Hist EPS Growth,,9.98%,6.92%
financial-sbic-commercial-industry-68,Net Margin,,12.03%,43.42%
financial-sbic-commercial-industry-68,Hist Sales Growth,,8.33%,14.52%
financial-sbic-commercial-industry-68,Hist Dividend Growth,,3.98%,0.00%
financial-sbic-commercial-industry-68,Beta,,1.05,1.19
financial-sbic-commercial-industry-68,ROE,,16.63,12.72
financial-sbic-commercial-industry-68,ROA,,6.84,5.62
financial-sbic-commercial-industry-68,ROI,,10.94,6.44
financial-sbic-commercial-industry-68,Debt-to-Equity,,0.62,0.53
financial-sbic-commercial-industry-68,Current Ratio,,1.21,1.11
financial-sbic-commercial-industry-68,Cash Flow ($/share),,2661.50,69.91
financial-sbic-commercial-industry-68,Price to Book,,3.98,0.97
financial-sbic-commercial-industry-68,Price To Sales,,2.72,3.74
financial-sbic-commercial-industry-68,Dividend Yield,,1.60%,9.50%
financial-transaction-services-282,1 Month,-0.01,4.68,
financial-transaction-services-282,3 Months,-3.95,7.82,
financial-transaction-services-282,YTD,2.75,16.74,
financial-transaction-services-282,1 Year,10.45,25.8,
financial-transaction-services-282,3 Years,-10.12,31.78,
financial-transaction-services-282,5 Years,-1.61,95.04,
financial-transaction-services-282,PE (F1),,18.32,15.27
financial-transaction-services-282,PEG (Ratio),,2.10,0.96
financial-transaction-services-282,Proj EPS Growth,,6.88%,16.30%
financial-transaction-services-282,Hist EPS Growth,,9.98%,8.61%
financial-transaction-services-282,Net Margin,,12.03%,3.38%
financial-transaction-services-282,Hist Sales Growth,,8.33%,12.32%
financial-transaction-services-282,Hist Dividend Growth,,3.98%,0.00%
financial-transaction-services-282,Beta,,1.05,1.09
financial-transaction-services-282,ROE,,16.63,12.82
financial-transaction-services-282,ROA,,6.84,3.72
financial-transaction-services-282,ROI,,10.94,6.36
financial-transaction-services-282,Debt-to-Equity,,0.62,0.27
financial-transaction-services-282,Current Ratio,,1.21,1.29
financial-transaction-services-282,Cash Flow ($/share),,2661.50,84.06
financial-transaction-services-282,Price to Book,,3.98,2.68
financial-transaction-services-282,Price To Sales,,2.72,2.63
financial-transaction-services-282,Dividend Yield,,1.60%,0.00%
food-confectionery-72,1 Month,-7.48,4.68,
food-confectionery-72,3 Months,-5.06,7.82,
food-confectionery-72,YTD,-2.92,16.74,
food-confectionery-72,1 Year,-25.17,25.8,
food-confectionery-72,3 Years,3.31,31.78,
food-confectionery-72,5 Years,25.28,95.04,
food-confectionery-72,PE (F1),,18.32,19.45
food-confectionery-72,PEG (Ratio),,2.10,3.24
food-confectionery-72,Proj EPS Growth,,6.88%,5.73%
food-confectionery-72,Hist EPS Growth,,9.98%,13.90%
food-confectionery-72,Net Margin,,12.03%,12.51%
food-confectionery-72,Hist Sales Growth,,8.33%,11.08%
food-confectionery-72,Hist Dividend Growth,,3.98%,1.50%
food-confectionery-72,Beta,,1.05,0.36
food-confectionery-72,ROE,,16.63,11.63
food-confectionery-72,ROA,,6.84,8.82
food-confectionery-72,ROI,,10.94,11.63
food-confectionery-72,Debt-to-Equity,,0.62,0.14
food-confectionery-72,Current Ratio,,1.21,3.76
food-confectionery-72,Cash Flow ($/share),,2661.50,194.59
food-confectionery-72,Price to Book,,3.98,2.54
food-confectionery-72,Price To Sales,,2.72,2.81
food-confectionery-72,Dividend Yield,,1.60%,0.61%
food-dairy-products-73,1 Month,-9.09,4.68,
food-dairy-products-73,3 Months,-20.0,7.82,
food-dairy-products-73,YTD,-18.92,16.74,
food-dairy-products-73,1 Year,-43.13,25.8,
food-dairy-products-73,3 Years,-94.7,31.78,
food-dairy-products-73,5 Years,-61.9,95.04,
food-dairy-products-73,PE (F1),,18.32,12.34
food-dairy-products-73,PEG (Ratio),,2.10,
food-dairy-products-73,Proj EPS Growth,,6.88%,6.67%
food-dairy-products-73,Hist EPS Growth,,9.98%,-0.80%
food-dairy-products-73,Net Margin,,12.03%,-20.72%
food-dairy-products-73,Hist Sales Growth,,8.33%,16.74%
food-dairy-products-73,Hist Dividend Growth,,3.98%,4.30%
food-dairy-products-73,Beta,,1.05,0.58
food-dairy-products-73,ROE,,16.63,-9.36
food-dairy-products-73,ROA,,6.84,0.82
food-dairy-products-73,ROI,,10.94,-3.61
food-dairy-products-73,Debt-to-Equity,,0.62,0.15
food-dairy-products-73,Current Ratio,,1.21,0.75
food-dairy-products-73,Cash Flow ($/share),,2661.50,182.31
food-dairy-products-73,Price to Book,,3.98,2.45
food-dairy-products-73,Price To Sales,,2.72,0.90
food-dairy-products-73,Dividend Yield,,1.60%,1.18%
food-meat-products-75,1 Month,1.24,4.68,
food-meat-products-75,3 Months,-5.81,7.82,
food-meat-products-75,YTD,5.61,16.74,
food-meat-products-75,1 Year,-2.22,25.8,
food-meat-products-75,3 Years,-30.62,31.78,
food-meat-products-75,5 Years,-31.56,95.04,
food-meat-products-75,PE (F1),,18.32,18.92
food-meat-products-75,PEG (Ratio),,2.10,0.40
food-meat-products-75,Proj EPS Growth,,6.88%,69.02%
food-meat-products-75,Hist EPS Growth,,9.98%,-2.34%
food-meat-products-75,Net Margin,,12.03%,0.56%
food-meat-products-75,Hist Sales Growth,,8.33%,7.43%
food-meat-products-75,Hist Dividend Growth,,3.98%,0.00%
food-meat-products-75,Beta,,1.05,0.78
food-meat-products-75,ROE,,16.63,7.85
food-meat-products-75,ROA,,6.84,1.77
food-meat-products-75,ROI,,10.94,2.41
food-meat-products-75,Debt-to-Equity,,0.62,0.47
food-meat-products-75,Current Ratio,,1.21,1.80
food-meat-products-75,Cash Flow ($/share),,2661.50,829.86
food-meat-products-75,Price to Book,,3.98,1.31
food-meat-products-75,Price To Sales,,2.72,0.94
food-meat-products-75,Dividend Yield,,1.60%,0.00%
food-miscellaneous-76,1 Month,-3.76,4.68,
food-miscellaneous-76,3 Months,-6.4,7.82,
food-miscellaneous-76,YTD,-4.4,16.74,
food-miscellaneous-76,1 Year,-11.86,25.8,
food-miscellaneous-76,3 Years,-13.62,31.78,
food-miscellaneous-76,5 Years,-0.62,95.04,
food-miscellaneous-76,PE (F1),,18.32,16.34
food-miscellaneous-76,PEG (Ratio),,2.10,2.15
food-miscellaneous-76,Proj EPS Growth,,6.88%,5.37%
food-miscellaneous-76,Hist EPS Growth,,9.98%,6.59%
food-miscellaneous-76,Net Margin,,12.03%,3.89%
food-miscellaneous-76,Hist Sales Growth,,8.33%,6.59%
food-miscellaneous-76,Hist Dividend Growth,,3.98%,0.00%
food-miscellaneous-76,Beta,,1.05,0.75
food-miscellaneous-76,ROE,,16.63,11.75
food-miscellaneous-76,ROA,,6.84,4.03
food-miscellaneous-76,ROI,,10.94,6.00
food-miscellaneous-76,Debt-to-Equity,,0.62,0.55
food-miscellaneous-76,Current Ratio,,1.21,1.44
food-miscellaneous-76,Cash Flow ($/share),,2661.50,172.07
food-miscellaneous-76,Price to Book,,3.98,2.05
food-miscellaneous-76,Price To Sales,,2.72,0.82
food-miscellaneous-76,Dividend Yield,,1.60%,0.00%
food-natural-foods-products-70,1 Month,-2.05,4.68,
food-natural-foods-products-70,3 Months,6.63,7.82,
food-natural-foods-products-70,YTD,15.64,16.74,
food-natural-foods-products-70,1 Year,35.31,25.8,
food-natural-foods-products-70,3 Years,82.89,31.78,
food-natural-foods-products-70,5 Years,130.96,95.04,
food-natural-foods-products-70,PE (F1),,18.32,14.72
food-natural-foods-products-70,PEG (Ratio),,2.10,1.98
food-natural-foods-products-70,Proj EPS Growth,,6.88%,11.78%
food-natural-foods-products-70,Hist EPS Growth,,9.98%,17.65%
food-natural-foods-products-70,Net Margin,,12.03%,1.57%
food-natural-foods-products-70,Hist Sales Growth,,8.33%,4.63%
food-natural-foods-products-70,Hist Dividend Growth,,3.98%,0.00%
food-natural-foods-products-70,Beta,,1.05,1.04
food-natural-foods-products-70,ROE,,16.63,12.72
food-natural-foods-products-70,ROA,,6.84,4.61
food-natural-foods-products-70,ROI,,10.94,7.68
food-natural-foods-products-70,Debt-to-Equity,,0.62,0.45
food-natural-foods-products-70,Current Ratio,,1.21,1.53
food-natural-foods-products-70,Cash Flow ($/share),,2661.50,124.08
food-natural-foods-products-70,Price to Book,,3.98,1.88
food-natural-foods-products-70,Price To Sales,,2.72,0.30
food-natural-foods-products-70,Dividend Yield,,1.60%,0.92%
funeral-services-78,1 Month,-2.14,4.68,
funeral-services-78,3 Months,-2.78,7.82,
funeral-services-78,YTD,-1.0,16.74,
funeral-services-78,1 Year,-0.34,25.8,
funeral-services-78,3 Years,18.41,31.78,
funeral-services-78,5 Years,36.88,95.04,
funeral-services-78,PE (F1),,18.32,12.03
funeral-services-78,PEG (Ratio),,2.10,1.35
funeral-services-78,Proj EPS Growth,,6.88%,3.20%
funeral-services-78,Hist EPS Growth,,9.98%,17.09%
funeral-services-78,Net Margin,,12.03%,8.08%
funeral-services-78,Hist Sales Growth,,8.33%,6.59%
funeral-services-78,Hist Dividend Growth,,3.98%,4.35%
funeral-services-78,Beta,,1.05,0.92
funeral-services-78,ROE,,16.63,22.04
funeral-services-78,ROA,,6.84,3.21
funeral-services-78,ROI,,10.94,6.50
funeral-services-78,Debt-to-Equity,,0.62,2.24
funeral-services-78,Current Ratio,,1.21,0.72
funeral-services-78,Cash Flow ($/share),,2661.50,186.61
funeral-services-78,Price to Book,,3.98,2.30
funeral-services-78,Price To Sales,,2.72,1.06
funeral-services-78,Dividend Yield,,1.60%,1.71%
furniture-79,1 Month,-3.36,4.68,
furniture-79,3 Months,-5.63,7.82,
furniture-79,YTD,-1.82,16.74,
furniture-79,1 Year,13.43,25.8,
furniture-79,3 Years,-17.83,31.78,
furniture-79,5 Years,6.68,95.04,
furniture-79,PE (F1),,18.32,11.87
furniture-79,PEG (Ratio),,2.10,1.24
furniture-79,Proj EPS Growth,,6.88%,6.25%
furniture-79,Hist EPS Growth,,9.98%,3.96%
furniture-79,Net Margin,,12.03%,2.27%
furniture-79,Hist Sales Growth,,8.33%,2.40%
furniture-79,Hist Dividend Growth,,3.98%,0.00%
furniture-79,Beta,,1.05,1.29
furniture-79,ROE,,16.63,11.13
furniture-79,ROA,,6.84,3.44
furniture-79,ROI,,10.94,5.56
furniture-79,Debt-to-Equity,,0.62,0.14
furniture-79,Current Ratio,,1.21,1.74
furniture-79,Cash Flow ($/share),,2661.50,70.80
furniture-79,Price to Book,,3.98,1.36
furniture-79,Price To Sales,,2.72,0.39
furniture-79,Dividend Yield,,1.60%,0.00%
gaming-200,1 Month,18.92,4.68,
gaming-200,3 Months,9.07,7.82,
gaming-200,YTD,10.37,16.74,
gaming-200,1 Year,7.22,25.8,
gaming-200,3 Years,-31.1,31.78,
gaming-200,5 Years,-5.09,95.04,
gaming-200,PE (F1),,18.32,15.50
gaming-200,PEG (Ratio),,2.10,1.37
gaming-200,Proj EPS Growth,,6.88%,33.33%
gaming-200,Hist EPS Growth,,9.98%,47.60%
gaming-200,Net Margin,,12.03%,-1.40%
gaming-200,Hist Sales Growth,,8.33%,7.21%
gaming-200,Hist Dividend Growth,,3.98%,0.00%
gaming-200,Beta,,1.05,1.27
gaming-200,ROE,,16.63,-3.53
gaming-200,ROA,,6.84,0.38
gaming-200,ROI,,10.94,0.54
gaming-200,Debt-to-Equity,,0.62,0.00
gaming-200,Current Ratio,,1.21,1.39
gaming-200,Cash Flow ($/share),,2661.50,5.60
gaming-200,Price to Book,,3.98,1.78
gaming-200,Price To Sales,,2.72,1.05
gaming-200,Dividend Yield,,1.60%,0.00%
glass-products-80,1 Month,-7.95,4.68,
glass-products-80,3 Months,-20.77,7.82,
glass-products-80,YTD,-19.56,16.74,
glass-products-80,1 Year,-32.78,25.8,
glass-products-80,3 Years,-16.13,31.78,
glass-products-80,5 Years,-20.51,95.04,
glass-products-80,PE (F1),,18.32,6.27
glass-products-80,PEG (Ratio),,2.10,1.02
glass-products-80,Proj EPS Growth,,6.88%,1.89%
glass-products-80,Hist EPS Growth,,9.98%,10.91%
glass-products-80,Net Margin,,12.03%,1.19%
glass-products-80,Hist Sales Growth,,8.33%,2.02%
glass-products-80,Hist Dividend Growth,,3.98%,0.00%
glass-products-80,Beta,,1.05,1.01
glass-products-80,ROE,,16.63,9.85
glass-products-80,ROA,,6.84,2.26
glass-products-80,ROI,,10.94,3.30
glass-products-80,Debt-to-Equity,,0.62,0.21
glass-products-80,Current Ratio,,1.21,1.25
glass-products-80,Cash Flow ($/share),,2661.50,685.27
glass-products-80,Price to Book,,3.98,0.90
glass-products-80,Price To Sales,,2.72,0.50
glass-products-80,Dividend Yield,,1.60%,0.00%
government-services-284,1 Month,0.46,4.68,
government-services-284,3 Months,4.33,7.82,
government-services-284,YTD,14.61,16.74,
government-services-284,1 Year,25.54,25.8,
government-services-284,3 Years,52.05,31.78,
government-services-284,5 Years,88.95,95.04,
government-services-284,PE (F1),,18.32,19.80
government-services-284,PEG (Ratio),,2.10,1.83
government-services-284,Proj EPS Growth,,6.88%,9.92%
government-services-284,Hist EPS Growth,,9.98%,12.69%
government-services-284,Net Margin,,12.03%,4.74%
government-services-284,Hist Sales Growth,,8.33%,8.75%
government-services-284,Hist Dividend Growth,,3.98%,7.14%
government-services-284,Beta,,1.05,0.60
government-services-284,ROE,,16.63,18.02
government-services-284,ROA,,6.84,7.67
government-services-284,ROI,,10.94,10.63
government-services-284,Debt-to-Equity,,0.62,0.63
government-services-284,Current Ratio,,1.21,1.53
government-services-284,Cash Flow ($/share),,2661.50,387.41
government-services-284,Price to Book,,3.98,2.91
government-services-284,Price To Sales,,2.72,1.28
government-services-284,Dividend Yield,,1.60%,1.32%
hotels-and-motels-81,1 Month,4.11,4.68,
hotels-and-motels-81,3 Months,-2.04,7.82,
hotels-and-motels-81,YTD,8.91,16.74,
hotels-and-motels-81,1 Year,27.63,25.8,
hotels-and-motels-81,3 Years,38.43,31.78,
hotels-and-motels-81,5 Years,53.29,95.04,
hotels-and-motels-81,PE (F1),,18.32,21.40
hotels-and-motels-81,PEG (Ratio),,2.10,1.84
hotels-and-motels-81,Proj EPS Growth,,6.88%,6.18%
hotels-and-motels-81,Hist EPS Growth,,9.98%,26.53%
hotels-and-motels-81,Net Margin,,12.03%,10.21%
hotels-and-motels-81,Hist Sales Growth,,8.33%,10.25%
hotels-and-motels-81,Hist Dividend Growth,,3.98%,0.00%
hotels-and-motels-81,Beta,,1.05,1.31
hotels-and-motels-81,ROE,,16.63,10.26
hotels-and-motels-81,ROA,,6.84,4.54
hotels-and-motels-81,ROI,,10.94,8.55
hotels-and-motels-81,Debt-to-Equity,,0.62,0.49
hotels-and-motels-81,Current Ratio,,1.21,0.77
hotels-and-motels-81,Cash Flow ($/share),,2661.50,412.15
hotels-and-motels-81,Price to Book,,3.98,1.92
hotels-and-motels-81,Price To Sales,,2.72,2.19
hotels-and-motels-81,Dividend Yield,,1.60%,0.24%
household-appliances-5,1 Month,11.81,4.68,
household-appliances-5,3 Months,-12.75,7.82,
household-appliances-5,YTD,-15.89,16.74,
household-appliances-5,1 Year,-30.6,25.8,
household-appliances-5,3 Years,-54.99,31.78,
household-appliances-5,5 Years,-32.1,95.04,
household-appliances-5,PE (F1),,18.32,13.58
household-appliances-5,PEG (Ratio),,2.10,
household-appliances-5,Proj EPS Growth,,6.88%,6.52%
household-appliances-5,Hist EPS Growth,,9.98%,1.09%
household-appliances-5,Net Margin,,12.03%,2.07%
household-appliances-5,Hist Sales Growth,,8.33%,-0.83%
household-appliances-5,Hist Dividend Growth,,3.98%,0.00%
household-appliances-5,Beta,,1.05,1.27
