Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
electronics-measuring-instruments-51,Cash Flow ($/share),,2749.30,13.46
electronics-measuring-instruments-51,Price to Book,,3.93,3.16
electronics-measuring-instruments-51,Price To Sales,,3.03,1.61
electronics-measuring-instruments-51,Dividend Yield,,1.50%,0.00%
electronics-military-55,1 Month,6.22,2.71,
electronics-military-55,3 Months,52.17,13.18,
electronics-military-55,YTD,3.7,9.38,
electronics-military-55,1 Year,-10.37,21.49,
electronics-military-55,3 Years,38.89,59.44,
electronics-military-55,5 Years,55.56,100.52,
electronics-military-55,PE (F1),,19.53,25.93
electronics-military-55,PEG (Ratio),,2.29,
electronics-military-55,Proj EPS Growth,,6.62%,125.00%
electronics-military-55,Hist EPS Growth,,9.14%,38.52%
electronics-military-55,Net Margin,,12.56%,11.84%
electronics-military-55,Hist Sales Growth,,8.06%,10.56%
electronics-military-55,Hist Dividend Growth,,3.93%,0.00%
electronics-military-55,Beta,,1.01,0.11
electronics-military-55,ROE,,17.09,10.45
electronics-military-55,ROA,,6.85,7.37
electronics-military-55,ROI,,11.57,10.12
electronics-military-55,Debt-to-Equity,,0.58,0.08
electronics-military-55,Current Ratio,,1.20,3.54
electronics-military-55,Cash Flow ($/share),,2749.30,2.78
electronics-military-55,Price to Book,,3.93,2.14
electronics-military-55,Price To Sales,,3.03,2.84
electronics-military-55,Dividend Yield,,1.50%,0.00%
electronics-miscellaneous-components-50,1 Month,11.74,2.71,
electronics-miscellaneous-components-50,3 Months,24.26,13.18,
electronics-miscellaneous-components-50,YTD,17.33,9.38,
electronics-miscellaneous-components-50,1 Year,15.9,21.49,
electronics-miscellaneous-components-50,3 Years,25.44,59.44,
electronics-miscellaneous-components-50,5 Years,60.82,100.52,
electronics-miscellaneous-components-50,PE (F1),,19.53,26.28
electronics-miscellaneous-components-50,PEG (Ratio),,2.29,1.52
electronics-miscellaneous-components-50,Proj EPS Growth,,6.62%,15.93%
electronics-miscellaneous-components-50,Hist EPS Growth,,9.14%,11.02%
electronics-miscellaneous-components-50,Net Margin,,12.56%,3.78%
electronics-miscellaneous-components-50,Hist Sales Growth,,8.06%,4.66%
electronics-miscellaneous-components-50,Hist Dividend Growth,,3.93%,0.00%
electronics-miscellaneous-components-50,Beta,,1.01,0.98
electronics-miscellaneous-components-50,ROE,,17.09,8.31
electronics-miscellaneous-components-50,ROA,,6.85,3.43
electronics-miscellaneous-components-50,ROI,,11.57,4.99
electronics-miscellaneous-components-50,Debt-to-Equity,,0.58,0.14
electronics-miscellaneous-components-50,Current Ratio,,1.20,2.59
electronics-miscellaneous-components-50,Cash Flow ($/share),,2749.30,21.89
electronics-miscellaneous-components-50,Price to Book,,3.93,1.77
electronics-miscellaneous-components-50,Price To Sales,,3.03,1.61
electronics-miscellaneous-components-50,Dividend Yield,,1.50%,0.00%
electronics-miscellaneous-products-52,1 Month,1.74,2.71,
electronics-miscellaneous-products-52,3 Months,21.32,13.18,
electronics-miscellaneous-products-52,YTD,13.19,9.38,
electronics-miscellaneous-products-52,1 Year,-0.5,21.49,
electronics-miscellaneous-products-52,3 Years,16.72,59.44,
electronics-miscellaneous-products-52,5 Years,16.5,100.52,
electronics-miscellaneous-products-52,PE (F1),,19.53,19.62
electronics-miscellaneous-products-52,PEG (Ratio),,2.29,1.91
electronics-miscellaneous-products-52,Proj EPS Growth,,6.62%,13.14%
electronics-miscellaneous-products-52,Hist EPS Growth,,9.14%,2.33%
electronics-miscellaneous-products-52,Net Margin,,12.56%,1.19%
electronics-miscellaneous-products-52,Hist Sales Growth,,8.06%,4.29%
electronics-miscellaneous-products-52,Hist Dividend Growth,,3.93%,0.00%
electronics-miscellaneous-products-52,Beta,,1.01,0.99
electronics-miscellaneous-products-52,ROE,,17.09,6.24
electronics-miscellaneous-products-52,ROA,,6.85,3.11
electronics-miscellaneous-products-52,ROI,,11.57,4.21
electronics-miscellaneous-products-52,Debt-to-Equity,,0.58,0.17
electronics-miscellaneous-products-52,Current Ratio,,1.20,2.03
electronics-miscellaneous-products-52,Cash Flow ($/share),,2749.30,1.42
electronics-miscellaneous-products-52,Price to Book,,3.93,2.20
electronics-miscellaneous-products-52,Price To Sales,,3.03,1.72
electronics-miscellaneous-products-52,Dividend Yield,,1.50%,0.00%
electronics-miscellaneous-services-263,1 Month,17.12,2.71,
electronics-miscellaneous-services-263,3 Months,36.42,13.18,
electronics-miscellaneous-services-263,YTD,65.07,9.38,
electronics-miscellaneous-services-263,1 Year,91.56,21.49,
electronics-miscellaneous-services-263,3 Years,134.86,59.44,
electronics-miscellaneous-services-263,5 Years,261.93,100.52,
electronics-miscellaneous-services-263,PE (F1),,19.53,26.25
electronics-miscellaneous-services-263,PEG (Ratio),,2.29,3.29
electronics-miscellaneous-services-263,Proj EPS Growth,,6.62%,7.85%
electronics-miscellaneous-services-263,Hist EPS Growth,,9.14%,24.74%
electronics-miscellaneous-services-263,Net Margin,,12.56%,3.94%
electronics-miscellaneous-services-263,Hist Sales Growth,,8.06%,19.03%
electronics-miscellaneous-services-263,Hist Dividend Growth,,3.93%,0.00%
electronics-miscellaneous-services-263,Beta,,1.01,1.28
electronics-miscellaneous-services-263,ROE,,17.09,7.21
electronics-miscellaneous-services-263,ROA,,6.85,3.61
electronics-miscellaneous-services-263,ROI,,11.57,4.35
electronics-miscellaneous-services-263,Debt-to-Equity,,0.58,0.33
electronics-miscellaneous-services-263,Current Ratio,,1.20,1.90
electronics-miscellaneous-services-263,Cash Flow ($/share),,2749.30,156.10
electronics-miscellaneous-services-263,Price to Book,,3.93,3.68
electronics-miscellaneous-services-263,Price To Sales,,3.03,1.46
electronics-miscellaneous-services-263,Dividend Yield,,1.50%,0.00%
electronics-parts-distribution-54,1 Month,-2.41,2.71,
electronics-parts-distribution-54,3 Months,12.33,13.18,
electronics-parts-distribution-54,YTD,8.06,9.38,
electronics-parts-distribution-54,1 Year,11.17,21.49,
electronics-parts-distribution-54,3 Years,24.4,59.44,
electronics-parts-distribution-54,5 Years,130.58,100.52,
electronics-parts-distribution-54,PE (F1),,19.53,13.79
electronics-parts-distribution-54,PEG (Ratio),,2.29,1.40
electronics-parts-distribution-54,Proj EPS Growth,,6.62%,1.44%
electronics-parts-distribution-54,Hist EPS Growth,,9.14%,11.25%
electronics-parts-distribution-54,Net Margin,,12.56%,1.36%
electronics-parts-distribution-54,Hist Sales Growth,,8.06%,6.05%
electronics-parts-distribution-54,Hist Dividend Growth,,3.93%,0.00%
electronics-parts-distribution-54,Beta,,1.01,1.10
electronics-parts-distribution-54,ROE,,17.09,7.22
electronics-parts-distribution-54,ROA,,6.85,2.39
electronics-parts-distribution-54,ROI,,11.57,4.99
electronics-parts-distribution-54,Debt-to-Equity,,0.58,0.37
electronics-parts-distribution-54,Current Ratio,,1.20,2.09
electronics-parts-distribution-54,Cash Flow ($/share),,2749.30,425.48
electronics-parts-distribution-54,Price to Book,,3.93,0.94
electronics-parts-distribution-54,Price To Sales,,3.03,0.34
electronics-parts-distribution-54,Dividend Yield,,1.50%,0.89%
electronics-power-generation-254,1 Month,12.02,2.71,
electronics-power-generation-254,3 Months,131.13,13.18,
electronics-power-generation-254,YTD,113.73,9.38,
electronics-power-generation-254,1 Year,346.03,21.49,
electronics-power-generation-254,3 Years,130.91,59.44,
electronics-power-generation-254,5 Years,1380.37,100.52,
electronics-power-generation-254,PE (F1),,19.53,11.39
electronics-power-generation-254,PEG (Ratio),,2.29,1.20
electronics-power-generation-254,Proj EPS Growth,,6.62%,-192.31%
electronics-power-generation-254,Hist EPS Growth,,9.14%,
electronics-power-generation-254,Net Margin,,12.56%,-7.89%
electronics-power-generation-254,Hist Sales Growth,,8.06%,58.49%
electronics-power-generation-254,Hist Dividend Growth,,3.93%,0.00%
electronics-power-generation-254,Beta,,1.01,1.38
electronics-power-generation-254,ROE,,17.09,1.58
electronics-power-generation-254,ROA,,6.85,-3.86
electronics-power-generation-254,ROI,,11.57,0.30
electronics-power-generation-254,Debt-to-Equity,,0.58,0.00
electronics-power-generation-254,Current Ratio,,1.20,0.94
electronics-power-generation-254,Cash Flow ($/share),,2749.30,13.55
electronics-power-generation-254,Price to Book,,3.93,1.66
electronics-power-generation-254,Price To Sales,,3.03,0.57
electronics-power-generation-254,Dividend Yield,,1.50%,0.00%
electronics-semiconductors-49,1 Month,6.13,2.71,
electronics-semiconductors-49,3 Months,34.82,13.18,
electronics-semiconductors-49,YTD,20.0,9.38,
electronics-semiconductors-49,1 Year,53.14,21.49,
electronics-semiconductors-49,3 Years,171.01,59.44,
electronics-semiconductors-49,5 Years,295.98,100.52,
electronics-semiconductors-49,PE (F1),,19.53,27.70
electronics-semiconductors-49,PEG (Ratio),,2.29,1.77
electronics-semiconductors-49,Proj EPS Growth,,6.62%,9.91%
electronics-semiconductors-49,Hist EPS Growth,,9.14%,3.16%
electronics-semiconductors-49,Net Margin,,12.56%,-1.96%
electronics-semiconductors-49,Hist Sales Growth,,8.06%,4.74%
electronics-semiconductors-49,Hist Dividend Growth,,3.93%,0.00%
electronics-semiconductors-49,Beta,,1.01,1.51
electronics-semiconductors-49,ROE,,17.09,3.12
electronics-semiconductors-49,ROA,,6.85,1.84
electronics-semiconductors-49,ROI,,11.57,2.65
electronics-semiconductors-49,Debt-to-Equity,,0.58,0.03
electronics-semiconductors-49,Current Ratio,,1.20,2.69
electronics-semiconductors-49,Cash Flow ($/share),,2749.30,18.69
electronics-semiconductors-49,Price to Book,,3.93,2.80
electronics-semiconductors-49,Price To Sales,,3.03,3.68
electronics-semiconductors-49,Dividend Yield,,1.50%,0.00%
electronics-testing-equipment-260,1 Month,-1.14,2.71,
electronics-testing-equipment-260,3 Months,-3.4,13.18,
electronics-testing-equipment-260,YTD,-9.12,9.38,
electronics-testing-equipment-260,1 Year,-0.02,21.49,
electronics-testing-equipment-260,3 Years,15.54,59.44,
electronics-testing-equipment-260,5 Years,15.07,100.52,
electronics-testing-equipment-260,PE (F1),,19.53,23.37
electronics-testing-equipment-260,PEG (Ratio),,2.29,2.63
electronics-testing-equipment-260,Proj EPS Growth,,6.62%,4.84%
electronics-testing-equipment-260,Hist EPS Growth,,9.14%,10.16%
electronics-testing-equipment-260,Net Margin,,12.56%,13.13%
electronics-testing-equipment-260,Hist Sales Growth,,8.06%,1.90%
electronics-testing-equipment-260,Hist Dividend Growth,,3.93%,0.00%
electronics-testing-equipment-260,Beta,,1.01,1.35
electronics-testing-equipment-260,ROE,,17.09,14.25
electronics-testing-equipment-260,ROA,,6.85,7.74
electronics-testing-equipment-260,ROI,,11.57,10.43
electronics-testing-equipment-260,Debt-to-Equity,,0.58,0.21
electronics-testing-equipment-260,Current Ratio,,1.20,1.84
electronics-testing-equipment-260,Cash Flow ($/share),,2749.30,321.57
electronics-testing-equipment-260,Price to Book,,3.93,3.78
electronics-testing-equipment-260,Price To Sales,,3.03,4.42
electronics-testing-equipment-260,Dividend Yield,,1.50%,0.68%
energy-and-pipeline-master-limited-partnerships-224,1 Month,5.34,2.71,
energy-and-pipeline-master-limited-partnerships-224,3 Months,5.86,13.18,
energy-and-pipeline-master-limited-partnerships-224,YTD,-2.88,9.38,
energy-and-pipeline-master-limited-partnerships-224,1 Year,-7.43,21.49,
energy-and-pipeline-master-limited-partnerships-224,3 Years,-25.4,59.44,
energy-and-pipeline-master-limited-partnerships-224,5 Years,12.95,100.52,
energy-and-pipeline-master-limited-partnerships-224,PE (F1),,19.53,12.77
energy-and-pipeline-master-limited-partnerships-224,PEG (Ratio),,2.29,
energy-and-pipeline-master-limited-partnerships-224,Proj EPS Growth,,6.62%,7.45%
energy-and-pipeline-master-limited-partnerships-224,Hist EPS Growth,,9.14%,15.46%
energy-and-pipeline-master-limited-partnerships-224,Net Margin,,12.56%,11.17%
energy-and-pipeline-master-limited-partnerships-224,Hist Sales Growth,,8.06%,8.06%
energy-and-pipeline-master-limited-partnerships-224,Hist Dividend Growth,,3.93%,0.00%
energy-and-pipeline-master-limited-partnerships-224,Beta,,1.01,0.48
energy-and-pipeline-master-limited-partnerships-224,ROE,,17.09,21.42
energy-and-pipeline-master-limited-partnerships-224,ROA,,6.85,4.41
energy-and-pipeline-master-limited-partnerships-224,ROI,,11.57,4.95
energy-and-pipeline-master-limited-partnerships-224,Debt-to-Equity,,0.58,0.30
energy-and-pipeline-master-limited-partnerships-224,Current Ratio,,1.20,1.41
energy-and-pipeline-master-limited-partnerships-224,Cash Flow ($/share),,2749.30,376.70
energy-and-pipeline-master-limited-partnerships-224,Price to Book,,3.93,2.01
energy-and-pipeline-master-limited-partnerships-224,Price To Sales,,3.03,3.77
energy-and-pipeline-master-limited-partnerships-224,Dividend Yield,,1.50%,7.08%
engineering-r-and-d-services-57,1 Month,3.34,2.71,
engineering-r-and-d-services-57,3 Months,18.2,13.18,
engineering-r-and-d-services-57,YTD,11.82,9.38,
engineering-r-and-d-services-57,1 Year,-0.35,21.49,
engineering-r-and-d-services-57,3 Years,61.53,59.44,
engineering-r-and-d-services-57,5 Years,258.22,100.52,
engineering-r-and-d-services-57,PE (F1),,19.53,19.48
engineering-r-and-d-services-57,PEG (Ratio),,2.29,1.76
engineering-r-and-d-services-57,Proj EPS Growth,,6.62%,10.73%
engineering-r-and-d-services-57,Hist EPS Growth,,9.14%,22.62%
engineering-r-and-d-services-57,Net Margin,,12.56%,3.78%
engineering-r-and-d-services-57,Hist Sales Growth,,8.06%,11.29%
engineering-r-and-d-services-57,Hist Dividend Growth,,3.93%,0.00%
engineering-r-and-d-services-57,Beta,,1.01,1.15
engineering-r-and-d-services-57,ROE,,17.09,19.13
engineering-r-and-d-services-57,ROA,,6.85,6.20
engineering-r-and-d-services-57,ROI,,11.57,11.93
engineering-r-and-d-services-57,Debt-to-Equity,,0.58,0.37
engineering-r-and-d-services-57,Current Ratio,,1.20,1.42
engineering-r-and-d-services-57,Cash Flow ($/share),,2749.30,218.47
engineering-r-and-d-services-57,Price to Book,,3.93,3.39
engineering-r-and-d-services-57,Price To Sales,,3.03,1.45
engineering-r-and-d-services-57,Dividend Yield,,1.50%,0.00%
fertilizers-59,1 Month,-11.98,2.71,
fertilizers-59,3 Months,-0.75,13.18,
fertilizers-59,YTD,16.47,9.38,
fertilizers-59,1 Year,17.35,21.49,
fertilizers-59,3 Years,-35.92,59.44,
fertilizers-59,5 Years,68.35,100.52,
fertilizers-59,PE (F1),,19.53,12.65
fertilizers-59,PEG (Ratio),,2.29,1.20
fertilizers-59,Proj EPS Growth,,6.62%,32.43%
fertilizers-59,Hist EPS Growth,,9.14%,13.45%
fertilizers-59,Net Margin,,12.56%,5.28%
fertilizers-59,Hist Sales Growth,,8.06%,7.78%
fertilizers-59,Hist Dividend Growth,,3.93%,0.00%
fertilizers-59,Beta,,1.01,1.05
fertilizers-59,ROE,,17.09,7.51
fertilizers-59,ROA,,6.85,3.50
fertilizers-59,ROI,,11.57,5.63
fertilizers-59,Debt-to-Equity,,0.58,0.37
fertilizers-59,Current Ratio,,1.20,1.75
fertilizers-59,Cash Flow ($/share),,2749.30,1080.00
fertilizers-59,Price to Book,,3.93,1.14
fertilizers-59,Price To Sales,,3.03,1.20
fertilizers-59,Dividend Yield,,1.50%,2.53%
fiber-optics-60,1 Month,27.9,2.71,
fiber-optics-60,3 Months,83.95,13.18,
fiber-optics-60,YTD,65.1,9.38,
fiber-optics-60,1 Year,114.39,21.49,
fiber-optics-60,3 Years,55.61,59.44,
fiber-optics-60,5 Years,112.86,100.52,
fiber-optics-60,PE (F1),,19.53,
fiber-optics-60,PEG (Ratio),,2.29,
fiber-optics-60,Proj EPS Growth,,6.62%,
fiber-optics-60,Hist EPS Growth,,9.14%,
fiber-optics-60,Net Margin,,12.56%,
fiber-optics-60,Hist Sales Growth,,8.06%,
fiber-optics-60,Hist Dividend Growth,,3.93%,
fiber-optics-60,Beta,,1.01,
fiber-optics-60,ROE,,17.09,
fiber-optics-60,ROA,,6.85,
fiber-optics-60,ROI,,11.57,
fiber-optics-60,Debt-to-Equity,,0.58,
fiber-optics-60,Current Ratio,,1.20,
fiber-optics-60,Cash Flow ($/share),,2749.30,
fiber-optics-60,Price to Book,,3.93,
fiber-optics-60,Price To Sales,,3.03,
fiber-optics-60,Dividend Yield,,1.50%,
film-and-television-production-and-distribution-122,1 Month,-0.54,2.71,
film-and-television-production-and-distribution-122,3 Months,3.98,13.18,
film-and-television-production-and-distribution-122,YTD,12.82,9.38,
film-and-television-production-and-distribution-122,1 Year,34.28,21.49,
film-and-television-production-and-distribution-122,3 Years,75.33,59.44,
film-and-television-production-and-distribution-122,5 Years,146.14,100.52,
film-and-television-production-and-distribution-122,PE (F1),,19.53,35.43
film-and-television-production-and-distribution-122,PEG (Ratio),,2.29,1.53
film-and-television-production-and-distribution-122,Proj EPS Growth,,6.62%,18.74%
film-and-television-production-and-distribution-122,Hist EPS Growth,,9.14%,15.58%
film-and-television-production-and-distribution-122,Net Margin,,12.56%,7.22%
film-and-television-production-and-distribution-122,Hist Sales Growth,,8.06%,14.39%
film-and-television-production-and-distribution-122,Hist Dividend Growth,,3.93%,0.00%
film-and-television-production-and-distribution-122,Beta,,1.01,1.23
film-and-television-production-and-distribution-122,ROE,,17.09,7.14
film-and-television-production-and-distribution-122,ROA,,6.85,3.19
film-and-television-production-and-distribution-122,ROI,,11.57,5.33
film-and-television-production-and-distribution-122,Debt-to-Equity,,0.58,0.21
film-and-television-production-and-distribution-122,Current Ratio,,1.20,1.04
film-and-television-production-and-distribution-122,Cash Flow ($/share),,2749.30,278.18
film-and-television-production-and-distribution-122,Price to Book,,3.93,3.29
film-and-television-production-and-distribution-122,Price To Sales,,3.03,2.33
film-and-television-production-and-distribution-122,Dividend Yield,,1.50%,0.00%
financial-consumer-loans-61,1 Month,-3.39,2.71,
financial-consumer-loans-61,3 Months,11.24,13.18,
financial-consumer-loans-61,YTD,16.39,9.38,
financial-consumer-loans-61,1 Year,39.87,21.49,
financial-consumer-loans-61,3 Years,75.98,59.44,
financial-consumer-loans-61,5 Years,151.68,100.52,
financial-consumer-loans-61,PE (F1),,19.53,11.64
financial-consumer-loans-61,PEG (Ratio),,2.29,0.62
financial-consumer-loans-61,Proj EPS Growth,,6.62%,21.30%
financial-consumer-loans-61,Hist EPS Growth,,9.14%,-2.83%
financial-consumer-loans-61,Net Margin,,12.56%,8.75%
financial-consumer-loans-61,Hist Sales Growth,,8.06%,5.47%
financial-consumer-loans-61,Hist Dividend Growth,,3.93%,0.00%
financial-consumer-loans-61,Beta,,1.01,1.16
financial-consumer-loans-61,ROE,,17.09,14.96
