Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
electronics-manufacturing-machinery-209,Price To Sales,,3.09,2.43
electronics-manufacturing-machinery-209,Dividend Yield,,1.49%,0.00%
electronics-manufacturing-services-261,1 Month,6.69,2.65,
electronics-manufacturing-services-261,3 Months,36.48,11.03,
electronics-manufacturing-services-261,YTD,54.1,10.78,
electronics-manufacturing-services-261,1 Year,111.15,17.4,
electronics-manufacturing-services-261,3 Years,282.19,61.34,
electronics-manufacturing-services-261,5 Years,518.27,100.06,
electronics-manufacturing-services-261,PE (F1),,20.18,20.90
electronics-manufacturing-services-261,PEG (Ratio),,2.36,1.39
electronics-manufacturing-services-261,Proj EPS Growth,,6.78%,18.58%
electronics-manufacturing-services-261,Hist EPS Growth,,9.12%,19.08%
electronics-manufacturing-services-261,Net Margin,,12.37%,3.22%
electronics-manufacturing-services-261,Hist Sales Growth,,7.91%,4.85%
electronics-manufacturing-services-261,Hist Dividend Growth,,3.89%,0.00%
electronics-manufacturing-services-261,Beta,,1.01,1.17
electronics-manufacturing-services-261,ROE,,17.03,12.33
electronics-manufacturing-services-261,ROA,,6.85,5.38
electronics-manufacturing-services-261,ROI,,11.53,11.56
electronics-manufacturing-services-261,Debt-to-Equity,,0.58,0.18
electronics-manufacturing-services-261,Current Ratio,,1.21,1.58
electronics-manufacturing-services-261,Cash Flow ($/share),,2785.00,423.29
electronics-manufacturing-services-261,Price to Book,,3.89,2.61
electronics-manufacturing-services-261,Price To Sales,,3.09,0.79
electronics-manufacturing-services-261,Dividend Yield,,1.49%,0.00%
electronics-measuring-instruments-51,1 Month,-0.38,2.65,
electronics-measuring-instruments-51,3 Months,6.8,11.03,
electronics-measuring-instruments-51,YTD,3.88,10.78,
electronics-measuring-instruments-51,1 Year,5.18,17.4,
electronics-measuring-instruments-51,3 Years,3.95,61.34,
electronics-measuring-instruments-51,5 Years,79.67,100.06,
electronics-measuring-instruments-51,PE (F1),,20.18,36.69
electronics-measuring-instruments-51,PEG (Ratio),,2.36,2.01
electronics-measuring-instruments-51,Proj EPS Growth,,6.78%,12.03%
electronics-measuring-instruments-51,Hist EPS Growth,,9.12%,19.04%
electronics-measuring-instruments-51,Net Margin,,12.37%,-0.32%
electronics-measuring-instruments-51,Hist Sales Growth,,7.91%,9.03%
electronics-measuring-instruments-51,Hist Dividend Growth,,3.89%,0.00%
electronics-measuring-instruments-51,Beta,,1.01,1.21
electronics-measuring-instruments-51,ROE,,17.03,2.89
electronics-measuring-instruments-51,ROA,,6.85,2.23
electronics-measuring-instruments-51,ROI,,11.53,2.81
electronics-measuring-instruments-51,Debt-to-Equity,,0.58,0.01
electronics-measuring-instruments-51,Current Ratio,,1.21,4.27
electronics-measuring-instruments-51,Cash Flow ($/share),,2785.00,13.46
electronics-measuring-instruments-51,Price to Book,,3.89,3.18
electronics-measuring-instruments-51,Price To Sales,,3.09,2.16
electronics-measuring-instruments-51,Dividend Yield,,1.49%,0.00%
electronics-military-55,1 Month,-2.38,2.65,
electronics-military-55,3 Months,12.77,11.03,
electronics-military-55,YTD,-14.96,10.78,
electronics-military-55,1 Year,-16.69,17.4,
electronics-military-55,3 Years,7.89,61.34,
electronics-military-55,5 Years,78.26,100.06,
electronics-military-55,PE (F1),,20.18,17.39
electronics-military-55,PEG (Ratio),,2.36,
electronics-military-55,Proj EPS Growth,,6.78%,175.00%
electronics-military-55,Hist EPS Growth,,9.12%,33.82%
electronics-military-55,Net Margin,,12.37%,9.81%
electronics-military-55,Hist Sales Growth,,7.91%,9.29%
electronics-military-55,Hist Dividend Growth,,3.89%,0.00%
electronics-military-55,Beta,,1.01,0.11
electronics-military-55,ROE,,17.03,9.33
electronics-military-55,ROA,,6.85,6.59
electronics-military-55,ROI,,11.53,9.16
electronics-military-55,Debt-to-Equity,,0.58,0.08
electronics-military-55,Current Ratio,,1.21,3.47
electronics-military-55,Cash Flow ($/share),,2785.00,2.78
electronics-military-55,Price to Book,,3.89,2.11
electronics-military-55,Price To Sales,,3.09,2.65
electronics-military-55,Dividend Yield,,1.49%,0.00%
electronics-miscellaneous-components-50,1 Month,10.25,2.65,
electronics-miscellaneous-components-50,3 Months,26.42,11.03,
electronics-miscellaneous-components-50,YTD,29.35,10.78,
electronics-miscellaneous-components-50,1 Year,19.03,17.4,
electronics-miscellaneous-components-50,3 Years,40.04,61.34,
electronics-miscellaneous-components-50,5 Years,79.74,100.06,
electronics-miscellaneous-components-50,PE (F1),,20.18,25.87
electronics-miscellaneous-components-50,PEG (Ratio),,2.36,1.47
electronics-miscellaneous-components-50,Proj EPS Growth,,6.78%,16.27%
electronics-miscellaneous-components-50,Hist EPS Growth,,9.12%,9.90%
electronics-miscellaneous-components-50,Net Margin,,12.37%,3.78%
electronics-miscellaneous-components-50,Hist Sales Growth,,7.91%,4.29%
electronics-miscellaneous-components-50,Hist Dividend Growth,,3.89%,0.00%
electronics-miscellaneous-components-50,Beta,,1.01,0.98
electronics-miscellaneous-components-50,ROE,,17.03,7.40
electronics-miscellaneous-components-50,ROA,,6.85,3.43
electronics-miscellaneous-components-50,ROI,,11.53,4.99
electronics-miscellaneous-components-50,Debt-to-Equity,,0.58,0.13
electronics-miscellaneous-components-50,Current Ratio,,1.21,2.70
electronics-miscellaneous-components-50,Cash Flow ($/share),,2785.00,21.89
electronics-miscellaneous-components-50,Price to Book,,3.89,1.74
electronics-miscellaneous-components-50,Price To Sales,,3.09,1.73
electronics-miscellaneous-components-50,Dividend Yield,,1.49%,0.00%
electronics-miscellaneous-products-52,1 Month,1.22,2.65,
electronics-miscellaneous-products-52,3 Months,13.38,11.03,
electronics-miscellaneous-products-52,YTD,12.74,10.78,
electronics-miscellaneous-products-52,1 Year,-5.98,17.4,
electronics-miscellaneous-products-52,3 Years,20.55,61.34,
electronics-miscellaneous-products-52,5 Years,15.79,100.06,
electronics-miscellaneous-products-52,PE (F1),,20.18,19.12
electronics-miscellaneous-products-52,PEG (Ratio),,2.36,2.01
electronics-miscellaneous-products-52,Proj EPS Growth,,6.78%,12.57%
electronics-miscellaneous-products-52,Hist EPS Growth,,9.12%,2.33%
electronics-miscellaneous-products-52,Net Margin,,12.37%,1.18%
electronics-miscellaneous-products-52,Hist Sales Growth,,7.91%,4.29%
electronics-miscellaneous-products-52,Hist Dividend Growth,,3.89%,0.00%
electronics-miscellaneous-products-52,Beta,,1.01,0.99
electronics-miscellaneous-products-52,ROE,,17.03,5.92
electronics-miscellaneous-products-52,ROA,,6.85,2.61
electronics-miscellaneous-products-52,ROI,,11.53,4.21
electronics-miscellaneous-products-52,Debt-to-Equity,,0.58,0.12
electronics-miscellaneous-products-52,Current Ratio,,1.21,1.83
electronics-miscellaneous-products-52,Cash Flow ($/share),,2785.00,1.42
electronics-miscellaneous-products-52,Price to Book,,3.89,2.88
electronics-miscellaneous-products-52,Price To Sales,,3.09,1.70
electronics-miscellaneous-products-52,Dividend Yield,,1.49%,0.00%
electronics-miscellaneous-services-263,1 Month,9.82,2.65,
electronics-miscellaneous-services-263,3 Months,39.9,11.03,
electronics-miscellaneous-services-263,YTD,63.04,10.78,
electronics-miscellaneous-services-263,1 Year,81.47,17.4,
electronics-miscellaneous-services-263,3 Years,148.61,61.34,
electronics-miscellaneous-services-263,5 Years,303.65,100.06,
electronics-miscellaneous-services-263,PE (F1),,20.18,26.80
electronics-miscellaneous-services-263,PEG (Ratio),,2.36,3.35
electronics-miscellaneous-services-263,Proj EPS Growth,,6.78%,7.85%
electronics-miscellaneous-services-263,Hist EPS Growth,,9.12%,24.74%
electronics-miscellaneous-services-263,Net Margin,,12.37%,3.15%
electronics-miscellaneous-services-263,Hist Sales Growth,,7.91%,18.61%
electronics-miscellaneous-services-263,Hist Dividend Growth,,3.89%,0.00%
electronics-miscellaneous-services-263,Beta,,1.01,1.28
electronics-miscellaneous-services-263,ROE,,17.03,1.73
electronics-miscellaneous-services-263,ROA,,6.85,2.70
electronics-miscellaneous-services-263,ROI,,11.53,0.81
electronics-miscellaneous-services-263,Debt-to-Equity,,0.58,0.30
electronics-miscellaneous-services-263,Current Ratio,,1.21,1.78
electronics-miscellaneous-services-263,Cash Flow ($/share),,2785.00,156.10
electronics-miscellaneous-services-263,Price to Book,,3.89,3.69
electronics-miscellaneous-services-263,Price To Sales,,3.09,1.53
electronics-miscellaneous-services-263,Dividend Yield,,1.49%,0.00%
electronics-parts-distribution-54,1 Month,3.41,2.65,
electronics-parts-distribution-54,3 Months,20.24,11.03,
electronics-parts-distribution-54,YTD,16.66,10.78,
electronics-parts-distribution-54,1 Year,16.98,17.4,
electronics-parts-distribution-54,3 Years,37.95,61.34,
electronics-parts-distribution-54,5 Years,149.11,100.06,
electronics-parts-distribution-54,PE (F1),,20.18,14.91
electronics-parts-distribution-54,PEG (Ratio),,2.36,1.17
electronics-parts-distribution-54,Proj EPS Growth,,6.78%,1.55%
electronics-parts-distribution-54,Hist EPS Growth,,9.12%,11.25%
electronics-parts-distribution-54,Net Margin,,12.37%,1.36%
electronics-parts-distribution-54,Hist Sales Growth,,7.91%,5.21%
electronics-parts-distribution-54,Hist Dividend Growth,,3.89%,0.00%
electronics-parts-distribution-54,Beta,,1.01,1.10
electronics-parts-distribution-54,ROE,,17.03,7.22
electronics-parts-distribution-54,ROA,,6.85,2.39
electronics-parts-distribution-54,ROI,,11.53,4.99
electronics-parts-distribution-54,Debt-to-Equity,,0.58,0.37
electronics-parts-distribution-54,Current Ratio,,1.21,2.09
electronics-parts-distribution-54,Cash Flow ($/share),,2785.00,425.48
electronics-parts-distribution-54,Price to Book,,3.89,0.99
electronics-parts-distribution-54,Price To Sales,,3.09,0.37
electronics-parts-distribution-54,Dividend Yield,,1.49%,0.82%
electronics-power-generation-254,1 Month,-20.35,2.65,
electronics-power-generation-254,3 Months,39.34,11.03,
electronics-power-generation-254,YTD,91.67,10.78,
electronics-power-generation-254,1 Year,322.66,17.4,
electronics-power-generation-254,3 Years,121.27,61.34,
electronics-power-generation-254,5 Years,1382.19,100.06,
electronics-power-generation-254,PE (F1),,20.18,11.47
electronics-power-generation-254,PEG (Ratio),,2.36,1.21
electronics-power-generation-254,Proj EPS Growth,,6.78%,-192.31%
electronics-power-generation-254,Hist EPS Growth,,9.12%,
electronics-power-generation-254,Net Margin,,12.37%,-20.23%
electronics-power-generation-254,Hist Sales Growth,,7.91%,62.11%
electronics-power-generation-254,Hist Dividend Growth,,3.89%,0.00%
electronics-power-generation-254,Beta,,1.01,1.38
electronics-power-generation-254,ROE,,17.03,-2.47
electronics-power-generation-254,ROA,,6.85,-5.56
electronics-power-generation-254,ROI,,11.53,-7.40
electronics-power-generation-254,Debt-to-Equity,,0.58,0.00
electronics-power-generation-254,Current Ratio,,1.21,1.00
electronics-power-generation-254,Cash Flow ($/share),,2785.00,13.55
electronics-power-generation-254,Price to Book,,3.89,1.67
electronics-power-generation-254,Price To Sales,,3.09,0.60
electronics-power-generation-254,Dividend Yield,,1.49%,0.00%
electronics-semiconductors-49,1 Month,1.75,2.65,
electronics-semiconductors-49,3 Months,19.89,11.03,
electronics-semiconductors-49,YTD,16.42,10.78,
electronics-semiconductors-49,1 Year,37.24,17.4,
electronics-semiconductors-49,3 Years,176.3,61.34,
electronics-semiconductors-49,5 Years,286.87,100.06,
electronics-semiconductors-49,PE (F1),,20.18,28.64
electronics-semiconductors-49,PEG (Ratio),,2.36,1.82
electronics-semiconductors-49,Proj EPS Growth,,6.78%,7.52%
electronics-semiconductors-49,Hist EPS Growth,,9.12%,3.16%
electronics-semiconductors-49,Net Margin,,12.37%,-2.23%
electronics-semiconductors-49,Hist Sales Growth,,7.91%,4.74%
electronics-semiconductors-49,Hist Dividend Growth,,3.89%,0.00%
electronics-semiconductors-49,Beta,,1.01,1.51
electronics-semiconductors-49,ROE,,17.03,3.12
electronics-semiconductors-49,ROA,,6.85,1.84
electronics-semiconductors-49,ROI,,11.53,2.67
electronics-semiconductors-49,Debt-to-Equity,,0.58,0.03
electronics-semiconductors-49,Current Ratio,,1.21,2.69
electronics-semiconductors-49,Cash Flow ($/share),,2785.00,18.69
electronics-semiconductors-49,Price to Book,,3.89,3.12
electronics-semiconductors-49,Price To Sales,,3.09,4.08
electronics-semiconductors-49,Dividend Yield,,1.49%,0.00%
electronics-testing-equipment-260,1 Month,3.66,2.65,
electronics-testing-equipment-260,3 Months,-2.53,11.03,
electronics-testing-equipment-260,YTD,-5.81,10.78,
electronics-testing-equipment-260,1 Year,-0.23,17.4,
electronics-testing-equipment-260,3 Years,21.02,61.34,
electronics-testing-equipment-260,5 Years,19.21,100.06,
electronics-testing-equipment-260,PE (F1),,20.18,23.84
electronics-testing-equipment-260,PEG (Ratio),,2.36,2.69
electronics-testing-equipment-260,Proj EPS Growth,,6.78%,4.75%
electronics-testing-equipment-260,Hist EPS Growth,,9.12%,10.16%
electronics-testing-equipment-260,Net Margin,,12.37%,13.13%
electronics-testing-equipment-260,Hist Sales Growth,,7.91%,1.90%
electronics-testing-equipment-260,Hist Dividend Growth,,3.89%,0.00%
electronics-testing-equipment-260,Beta,,1.01,1.35
electronics-testing-equipment-260,ROE,,17.03,14.25
electronics-testing-equipment-260,ROA,,6.85,7.74
electronics-testing-equipment-260,ROI,,11.53,10.43
electronics-testing-equipment-260,Debt-to-Equity,,0.58,0.21
electronics-testing-equipment-260,Current Ratio,,1.21,1.84
electronics-testing-equipment-260,Cash Flow ($/share),,2785.00,321.57
electronics-testing-equipment-260,Price to Book,,3.89,3.86
electronics-testing-equipment-260,Price To Sales,,3.09,4.58
electronics-testing-equipment-260,Dividend Yield,,1.49%,0.65%
energy-and-pipeline-master-limited-partnerships-224,1 Month,4.01,2.65,
energy-and-pipeline-master-limited-partnerships-224,3 Months,4.01,11.03,
energy-and-pipeline-master-limited-partnerships-224,YTD,-3.75,10.78,
energy-and-pipeline-master-limited-partnerships-224,1 Year,-9.35,17.4,
energy-and-pipeline-master-limited-partnerships-224,3 Years,-29.05,61.34,
energy-and-pipeline-master-limited-partnerships-224,5 Years,15.23,100.06,
energy-and-pipeline-master-limited-partnerships-224,PE (F1),,20.18,12.97
energy-and-pipeline-master-limited-partnerships-224,PEG (Ratio),,2.36,
energy-and-pipeline-master-limited-partnerships-224,Proj EPS Growth,,6.78%,-31.12%
energy-and-pipeline-master-limited-partnerships-224,Hist EPS Growth,,9.12%,15.46%
energy-and-pipeline-master-limited-partnerships-224,Net Margin,,12.37%,11.17%
energy-and-pipeline-master-limited-partnerships-224,Hist Sales Growth,,7.91%,8.03%
energy-and-pipeline-master-limited-partnerships-224,Hist Dividend Growth,,3.89%,-20.00%
energy-and-pipeline-master-limited-partnerships-224,Beta,,1.01,0.48
energy-and-pipeline-master-limited-partnerships-224,ROE,,17.03,21.42
energy-and-pipeline-master-limited-partnerships-224,ROA,,6.85,4.41
energy-and-pipeline-master-limited-partnerships-224,ROI,,11.53,4.95
energy-and-pipeline-master-limited-partnerships-224,Debt-to-Equity,,0.58,0.31
energy-and-pipeline-master-limited-partnerships-224,Current Ratio,,1.21,0.87
energy-and-pipeline-master-limited-partnerships-224,Cash Flow ($/share),,2785.00,376.70
energy-and-pipeline-master-limited-partnerships-224,Price to Book,,3.89,2.14
energy-and-pipeline-master-limited-partnerships-224,Price To Sales,,3.09,3.93
energy-and-pipeline-master-limited-partnerships-224,Dividend Yield,,1.49%,7.11%
engineering-r-and-d-services-57,1 Month,-0.7,2.65,
engineering-r-and-d-services-57,3 Months,16.03,11.03,
engineering-r-and-d-services-57,YTD,11.11,10.78,
engineering-r-and-d-services-57,1 Year,-2.8,17.4,
engineering-r-and-d-services-57,3 Years,55.51,61.34,
engineering-r-and-d-services-57,5 Years,252.97,100.06,
engineering-r-and-d-services-57,PE (F1),,20.18,20.04
engineering-r-and-d-services-57,PEG (Ratio),,2.36,1.57
engineering-r-and-d-services-57,Proj EPS Growth,,6.78%,11.08%
engineering-r-and-d-services-57,Hist EPS Growth,,9.12%,22.62%
engineering-r-and-d-services-57,Net Margin,,12.37%,3.73%
engineering-r-and-d-services-57,Hist Sales Growth,,7.91%,10.65%
engineering-r-and-d-services-57,Hist Dividend Growth,,3.89%,0.00%
engineering-r-and-d-services-57,Beta,,1.01,1.10
engineering-r-and-d-services-57,ROE,,17.03,18.41
engineering-r-and-d-services-57,ROA,,6.85,5.78
engineering-r-and-d-services-57,ROI,,11.53,11.65
engineering-r-and-d-services-57,Debt-to-Equity,,0.58,0.35
engineering-r-and-d-services-57,Current Ratio,,1.21,1.51
engineering-r-and-d-services-57,Cash Flow ($/share),,2785.00,200.79
engineering-r-and-d-services-57,Price to Book,,3.89,3.35
engineering-r-and-d-services-57,Price To Sales,,3.09,1.49
engineering-r-and-d-services-57,Dividend Yield,,1.49%,0.00%
fertilizers-59,1 Month,-5.63,2.65,
fertilizers-59,3 Months,-2.67,11.03,
fertilizers-59,YTD,20.71,10.78,
fertilizers-59,1 Year,19.34,17.4,
fertilizers-59,3 Years,-37.41,61.34,
fertilizers-59,5 Years,69.39,100.06,
fertilizers-59,PE (F1),,20.18,11.98
fertilizers-59,PEG (Ratio),,2.36,1.22
fertilizers-59,Proj EPS Growth,,6.78%,42.97%
fertilizers-59,Hist EPS Growth,,9.12%,4.71%
fertilizers-59,Net Margin,,12.37%,5.28%
fertilizers-59,Hist Sales Growth,,7.91%,4.93%
fertilizers-59,Hist Dividend Growth,,3.89%,0.00%
fertilizers-59,Beta,,1.01,1.05
fertilizers-59,ROE,,17.03,7.51
fertilizers-59,ROA,,6.85,3.49
fertilizers-59,ROI,,11.53,5.63
fertilizers-59,Debt-to-Equity,,0.58,0.37
fertilizers-59,Current Ratio,,1.21,1.75
fertilizers-59,Cash Flow ($/share),,2785.00,1080.00
fertilizers-59,Price to Book,,3.89,1.15
fertilizers-59,Price To Sales,,3.09,1.21
fertilizers-59,Dividend Yield,,1.49%,2.18%
fiber-optics-60,1 Month,17.71,2.65,
fiber-optics-60,3 Months,96.18,11.03,
fiber-optics-60,YTD,56.51,10.78,
fiber-optics-60,1 Year,105.45,17.4,
fiber-optics-60,3 Years,52.29,61.34,
fiber-optics-60,5 Years,133.47,100.06,
fiber-optics-60,PE (F1),,20.18,
fiber-optics-60,PEG (Ratio),,2.36,
fiber-optics-60,Proj EPS Growth,,6.78%,
fiber-optics-60,Hist EPS Growth,,9.12%,
fiber-optics-60,Net Margin,,12.37%,
fiber-optics-60,Hist Sales Growth,,7.91%,
fiber-optics-60,Hist Dividend Growth,,3.89%,
fiber-optics-60,Beta,,1.01,
fiber-optics-60,ROE,,17.03,
fiber-optics-60,ROA,,6.85,
fiber-optics-60,ROI,,11.53,
fiber-optics-60,Debt-to-Equity,,0.58,
fiber-optics-60,Current Ratio,,1.21,
fiber-optics-60,Cash Flow ($/share),,2785.00,
fiber-optics-60,Price to Book,,3.89,
fiber-optics-60,Price To Sales,,3.09,
fiber-optics-60,Dividend Yield,,1.49%,
film-and-television-production-and-distribution-122,1 Month,7.59,2.65,
