Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
financial-leasing-companies-64,Debt-to-Equity,,0.57,1.13
financial-leasing-companies-64,Current Ratio,,1.19,1.69
financial-leasing-companies-64,Cash Flow ($/share),,2800.60,946.83
financial-leasing-companies-64,Price to Book,,3.85,2.33
financial-leasing-companies-64,Price To Sales,,2.99,1.72
financial-leasing-companies-64,Dividend Yield,,1.52%,3.94%
financial-miscellaneous-services-69,1 Month,21.21,13.05,
financial-miscellaneous-services-69,3 Months,-6.52,-2.26,
financial-miscellaneous-services-69,YTD,-2.29,1.72,
financial-miscellaneous-services-69,1 Year,10.4,13.85,
financial-miscellaneous-services-69,3 Years,26.03,53.91,
financial-miscellaneous-services-69,5 Years,58.66,119.34,
financial-miscellaneous-services-69,PE (F1),,19.20,10.96
financial-miscellaneous-services-69,PEG (Ratio),,2.36,0.95
financial-miscellaneous-services-69,Proj EPS Growth,,5.87%,13.64%
financial-miscellaneous-services-69,Hist EPS Growth,,9.81%,1.15%
financial-miscellaneous-services-69,Net Margin,,12.33%,5.89%
financial-miscellaneous-services-69,Hist Sales Growth,,8.17%,15.34%
financial-miscellaneous-services-69,Hist Dividend Growth,,3.85%,0.00%
financial-miscellaneous-services-69,Beta,,1.00,1.20
financial-miscellaneous-services-69,ROE,,16.92,8.59
financial-miscellaneous-services-69,ROA,,6.82,1.12
financial-miscellaneous-services-69,ROI,,11.24,4.44
financial-miscellaneous-services-69,Debt-to-Equity,,0.57,0.10
financial-miscellaneous-services-69,Current Ratio,,1.19,1.28
financial-miscellaneous-services-69,Cash Flow ($/share),,2800.60,23.59
financial-miscellaneous-services-69,Price to Book,,3.85,1.11
financial-miscellaneous-services-69,Price To Sales,,2.99,1.94
financial-miscellaneous-services-69,Dividend Yield,,1.52%,0.00%
financial-mortgage-related-services-65,1 Month,6.9,13.05,
financial-mortgage-related-services-65,3 Months,-8.32,-2.26,
financial-mortgage-related-services-65,YTD,-0.07,1.72,
financial-mortgage-related-services-65,1 Year,-0.63,13.85,
financial-mortgage-related-services-65,3 Years,11.73,53.91,
financial-mortgage-related-services-65,5 Years,-62.89,119.34,
financial-mortgage-related-services-65,PE (F1),,19.20,11.20
financial-mortgage-related-services-65,PEG (Ratio),,2.36,1.02
financial-mortgage-related-services-65,Proj EPS Growth,,5.87%,26.47%
financial-mortgage-related-services-65,Hist EPS Growth,,9.81%,-7.09%
financial-mortgage-related-services-65,Net Margin,,12.33%,5.65%
financial-mortgage-related-services-65,Hist Sales Growth,,8.17%,-2.92%
financial-mortgage-related-services-65,Hist Dividend Growth,,3.85%,0.00%
financial-mortgage-related-services-65,Beta,,1.00,1.69
financial-mortgage-related-services-65,ROE,,16.92,1.00
financial-mortgage-related-services-65,ROA,,6.82,0.52
financial-mortgage-related-services-65,ROI,,11.24,1.23
financial-mortgage-related-services-65,Debt-to-Equity,,0.57,1.87
financial-mortgage-related-services-65,Current Ratio,,1.19,1.98
financial-mortgage-related-services-65,Cash Flow ($/share),,2800.60,164.48
financial-mortgage-related-services-65,Price to Book,,3.85,1.40
financial-mortgage-related-services-65,Price To Sales,,2.99,1.53
financial-mortgage-related-services-65,Dividend Yield,,1.52%,0.00%
financial-savings-and-loan-67,1 Month,11.79,13.05,
financial-savings-and-loan-67,3 Months,-7.0,-2.26,
financial-savings-and-loan-67,YTD,-3.99,1.72,
financial-savings-and-loan-67,1 Year,13.8,13.85,
financial-savings-and-loan-67,3 Years,-5.7,53.91,
financial-savings-and-loan-67,5 Years,46.7,119.34,
financial-savings-and-loan-67,PE (F1),,19.20,11.68
financial-savings-and-loan-67,PEG (Ratio),,2.36,
financial-savings-and-loan-67,Proj EPS Growth,,5.87%,16.79%
financial-savings-and-loan-67,Hist EPS Growth,,9.81%,-1.83%
financial-savings-and-loan-67,Net Margin,,12.33%,13.16%
financial-savings-and-loan-67,Hist Sales Growth,,8.17%,10.39%
financial-savings-and-loan-67,Hist Dividend Growth,,3.85%,0.00%
financial-savings-and-loan-67,Beta,,1.00,0.47
financial-savings-and-loan-67,ROE,,16.92,6.50
financial-savings-and-loan-67,ROA,,6.82,0.71
financial-savings-and-loan-67,ROI,,11.24,4.03
financial-savings-and-loan-67,Debt-to-Equity,,0.57,0.41
financial-savings-and-loan-67,Current Ratio,,1.19,0.98
financial-savings-and-loan-67,Cash Flow ($/share),,2800.60,13.37
financial-savings-and-loan-67,Price to Book,,3.85,0.83
financial-savings-and-loan-67,Price To Sales,,2.99,1.70
financial-savings-and-loan-67,Dividend Yield,,1.52%,2.64%
financial-sbic-commercial-industry-68,1 Month,8.34,13.05,
financial-sbic-commercial-industry-68,3 Months,-8.8,-2.26,
financial-sbic-commercial-industry-68,YTD,-3.3,1.72,
financial-sbic-commercial-industry-68,1 Year,-1.49,13.85,
financial-sbic-commercial-industry-68,3 Years,5.19,53.91,
financial-sbic-commercial-industry-68,5 Years,64.73,119.34,
financial-sbic-commercial-industry-68,PE (F1),,19.20,8.53
financial-sbic-commercial-industry-68,PEG (Ratio),,2.36,
financial-sbic-commercial-industry-68,Proj EPS Growth,,5.87%,-12.67%
financial-sbic-commercial-industry-68,Hist EPS Growth,,9.81%,9.94%
financial-sbic-commercial-industry-68,Net Margin,,12.33%,35.50%
financial-sbic-commercial-industry-68,Hist Sales Growth,,8.17%,18.21%
financial-sbic-commercial-industry-68,Hist Dividend Growth,,3.85%,0.00%
financial-sbic-commercial-industry-68,Beta,,1.00,0.82
financial-sbic-commercial-industry-68,ROE,,16.92,11.33
financial-sbic-commercial-industry-68,ROA,,6.82,4.92
financial-sbic-commercial-industry-68,ROI,,11.24,6.28
financial-sbic-commercial-industry-68,Debt-to-Equity,,0.57,0.57
financial-sbic-commercial-industry-68,Current Ratio,,1.19,1.22
financial-sbic-commercial-industry-68,Cash Flow ($/share),,2800.60,64.35
financial-sbic-commercial-industry-68,Price to Book,,3.85,0.89
financial-sbic-commercial-industry-68,Price To Sales,,2.99,3.57
financial-sbic-commercial-industry-68,Dividend Yield,,1.52%,10.37%
financial-transaction-services-282,1 Month,9.41,13.05,
financial-transaction-services-282,3 Months,-1.12,-2.26,
financial-transaction-services-282,YTD,6.69,1.72,
financial-transaction-services-282,1 Year,24.39,13.85,
financial-transaction-services-282,3 Years,53.38,53.91,
financial-transaction-services-282,5 Years,16.68,119.34,
financial-transaction-services-282,PE (F1),,19.20,14.11
financial-transaction-services-282,PEG (Ratio),,2.36,1.39
financial-transaction-services-282,Proj EPS Growth,,5.87%,11.76%
financial-transaction-services-282,Hist EPS Growth,,9.81%,17.63%
financial-transaction-services-282,Net Margin,,12.33%,8.29%
financial-transaction-services-282,Hist Sales Growth,,8.17%,16.12%
financial-transaction-services-282,Hist Dividend Growth,,3.85%,0.00%
financial-transaction-services-282,Beta,,1.00,0.98
financial-transaction-services-282,ROE,,16.92,15.43
financial-transaction-services-282,ROA,,6.82,4.10
financial-transaction-services-282,ROI,,11.24,9.31
financial-transaction-services-282,Debt-to-Equity,,0.57,0.21
financial-transaction-services-282,Current Ratio,,1.19,1.16
financial-transaction-services-282,Cash Flow ($/share),,2800.60,91.43
financial-transaction-services-282,Price to Book,,3.85,3.47
financial-transaction-services-282,Price To Sales,,2.99,2.62
financial-transaction-services-282,Dividend Yield,,1.52%,0.00%
food-confectionery-72,1 Month,-2.62,13.05,
food-confectionery-72,3 Months,0.87,-2.26,
food-confectionery-72,YTD,-5.49,1.72,
food-confectionery-72,1 Year,-20.39,13.85,
food-confectionery-72,3 Years,-27.98,53.91,
food-confectionery-72,5 Years,25.01,119.34,
food-confectionery-72,PE (F1),,19.20,22.65
food-confectionery-72,PEG (Ratio),,2.36,4.31
food-confectionery-72,Proj EPS Growth,,5.87%,-14.95%
food-confectionery-72,Hist EPS Growth,,9.81%,13.69%
food-confectionery-72,Net Margin,,12.33%,12.53%
food-confectionery-72,Hist Sales Growth,,8.17%,11.88%
food-confectionery-72,Hist Dividend Growth,,3.85%,0.00%
food-confectionery-72,Beta,,1.00,0.36
food-confectionery-72,ROE,,16.92,10.39
food-confectionery-72,ROA,,6.82,7.85
food-confectionery-72,ROI,,11.24,10.29
food-confectionery-72,Debt-to-Equity,,0.57,0.16
food-confectionery-72,Current Ratio,,1.19,4.21
food-confectionery-72,Cash Flow ($/share),,2800.60,216.93
food-confectionery-72,Price to Book,,3.85,2.67
food-confectionery-72,Price To Sales,,2.99,2.99
food-confectionery-72,Dividend Yield,,1.52%,0.55%
food-dairy-products-73,1 Month,2.11,13.05,
food-dairy-products-73,3 Months,-0.43,-2.26,
food-dairy-products-73,YTD,-17.96,1.72,
food-dairy-products-73,1 Year,-39.28,13.85,
food-dairy-products-73,3 Years,-71.68,53.91,
food-dairy-products-73,5 Years,467.61,119.34,
food-dairy-products-73,PE (F1),,19.20,12.90
food-dairy-products-73,PEG (Ratio),,2.36,
food-dairy-products-73,Proj EPS Growth,,5.87%,30.62%
food-dairy-products-73,Hist EPS Growth,,9.81%,38.95%
food-dairy-products-73,Net Margin,,12.33%,-7.56%
food-dairy-products-73,Hist Sales Growth,,8.17%,15.19%
food-dairy-products-73,Hist Dividend Growth,,3.85%,0.00%
food-dairy-products-73,Beta,,1.00,0.47
food-dairy-products-73,ROE,,16.92,-26.16
food-dairy-products-73,ROA,,6.82,-1.17
food-dairy-products-73,ROI,,11.24,-10.89
food-dairy-products-73,Debt-to-Equity,,0.57,0.34
food-dairy-products-73,Current Ratio,,1.19,1.19
food-dairy-products-73,Cash Flow ($/share),,2800.60,12.41
food-dairy-products-73,Price to Book,,3.85,1.99
food-dairy-products-73,Price To Sales,,2.99,1.08
food-dairy-products-73,Dividend Yield,,1.52%,0.00%
food-meat-products-75,1 Month,-2.61,13.05,
food-meat-products-75,3 Months,-0.83,-2.26,
food-meat-products-75,YTD,-10.95,1.72,
food-meat-products-75,1 Year,-17.7,13.85,
food-meat-products-75,3 Years,-40.24,53.91,
food-meat-products-75,5 Years,-29.42,119.34,
food-meat-products-75,PE (F1),,19.20,12.18
food-meat-products-75,PEG (Ratio),,2.36,2.32
food-meat-products-75,Proj EPS Growth,,5.87%,24.92%
food-meat-products-75,Hist EPS Growth,,9.81%,-8.71%
food-meat-products-75,Net Margin,,12.33%,2.46%
food-meat-products-75,Hist Sales Growth,,8.17%,5.57%
food-meat-products-75,Hist Dividend Growth,,3.85%,0.00%
food-meat-products-75,Beta,,1.00,0.57
food-meat-products-75,ROE,,16.92,15.90
food-meat-products-75,ROA,,6.82,4.70
food-meat-products-75,ROI,,11.24,7.25
food-meat-products-75,Debt-to-Equity,,0.57,0.48
food-meat-products-75,Current Ratio,,1.19,1.57
food-meat-products-75,Cash Flow ($/share),,2800.60,714.00
food-meat-products-75,Price to Book,,3.85,1.87
food-meat-products-75,Price To Sales,,2.99,0.64
food-meat-products-75,Dividend Yield,,1.52%,0.00%
food-miscellaneous-76,1 Month,0.65,13.05,
food-miscellaneous-76,3 Months,0.02,-2.26,
food-miscellaneous-76,YTD,-3.06,1.72,
food-miscellaneous-76,1 Year,-14.17,13.85,
food-miscellaneous-76,3 Years,-18.06,53.91,
food-miscellaneous-76,5 Years,4.03,119.34,
food-miscellaneous-76,PE (F1),,19.20,16.46
food-miscellaneous-76,PEG (Ratio),,2.36,1.63
food-miscellaneous-76,Proj EPS Growth,,5.87%,4.48%
food-miscellaneous-76,Hist EPS Growth,,9.81%,6.11%
food-miscellaneous-76,Net Margin,,12.33%,2.49%
food-miscellaneous-76,Hist Sales Growth,,8.17%,6.15%
food-miscellaneous-76,Hist Dividend Growth,,3.85%,0.00%
food-miscellaneous-76,Beta,,1.00,0.73
food-miscellaneous-76,ROE,,16.92,10.45
food-miscellaneous-76,ROA,,6.82,4.14
food-miscellaneous-76,ROI,,11.24,5.95
food-miscellaneous-76,Debt-to-Equity,,0.57,0.43
food-miscellaneous-76,Current Ratio,,1.19,1.35
food-miscellaneous-76,Cash Flow ($/share),,2800.60,163.23
food-miscellaneous-76,Price to Book,,3.85,2.22
food-miscellaneous-76,Price To Sales,,2.99,0.96
food-miscellaneous-76,Dividend Yield,,1.52%,0.00%
food-natural-foods-products-70,1 Month,10.5,13.05,
food-natural-foods-products-70,3 Months,-2.51,-2.26,
food-natural-foods-products-70,YTD,17.53,1.72,
food-natural-foods-products-70,1 Year,57.4,13.85,
food-natural-foods-products-70,3 Years,201.06,53.91,
food-natural-foods-products-70,5 Years,352.54,119.34,
food-natural-foods-products-70,PE (F1),,19.20,20.19
food-natural-foods-products-70,PEG (Ratio),,2.36,1.55
food-natural-foods-products-70,Proj EPS Growth,,5.87%,13.83%
food-natural-foods-products-70,Hist EPS Growth,,9.81%,13.54%
food-natural-foods-products-70,Net Margin,,12.33%,1.90%
food-natural-foods-products-70,Hist Sales Growth,,8.17%,4.68%
food-natural-foods-products-70,Hist Dividend Growth,,3.85%,0.57%
food-natural-foods-products-70,Beta,,1.00,1.04
food-natural-foods-products-70,ROE,,16.92,14.22
food-natural-foods-products-70,ROA,,6.82,5.35
food-natural-foods-products-70,ROI,,11.24,9.67
food-natural-foods-products-70,Debt-to-Equity,,0.57,0.21
food-natural-foods-products-70,Current Ratio,,1.19,1.30
food-natural-foods-products-70,Cash Flow ($/share),,2800.60,130.35
food-natural-foods-products-70,Price to Book,,3.85,2.24
food-natural-foods-products-70,Price To Sales,,2.99,0.57
food-natural-foods-products-70,Dividend Yield,,1.52%,0.47%
funeral-services-78,1 Month,3.05,13.05,
funeral-services-78,3 Months,0.61,-2.26,
funeral-services-78,YTD,-2.77,1.72,
funeral-services-78,1 Year,9.09,13.85,
funeral-services-78,3 Years,10.36,53.91,
funeral-services-78,5 Years,108.66,119.34,
funeral-services-78,PE (F1),,19.20,17.16
funeral-services-78,PEG (Ratio),,2.36,1.43
funeral-services-78,Proj EPS Growth,,5.87%,6.73%
funeral-services-78,Hist EPS Growth,,9.81%,2.94%
funeral-services-78,Net Margin,,12.33%,11.50%
funeral-services-78,Hist Sales Growth,,8.17%,4.08%
funeral-services-78,Hist Dividend Growth,,3.85%,4.17%
funeral-services-78,Beta,,1.00,0.96
funeral-services-78,ROE,,16.92,21.96
funeral-services-78,ROA,,6.82,3.05
funeral-services-78,ROI,,11.24,6.69
funeral-services-78,Debt-to-Equity,,0.57,2.35
funeral-services-78,Current Ratio,,1.19,0.95
funeral-services-78,Cash Flow ($/share),,2800.60,161.80
funeral-services-78,Price to Book,,3.85,3.08
funeral-services-78,Price To Sales,,2.99,1.69
funeral-services-78,Dividend Yield,,1.52%,1.63%
furniture-79,1 Month,14.97,13.05,
furniture-79,3 Months,-20.74,-2.26,
furniture-79,YTD,-16.63,1.72,
furniture-79,1 Year,-27.27,13.85,
furniture-79,3 Years,-49.48,53.91,
furniture-79,5 Years,-32.64,119.34,
furniture-79,PE (F1),,19.20,11.01
furniture-79,PEG (Ratio),,2.36,1.20
furniture-79,Proj EPS Growth,,5.87%,40.96%
furniture-79,Hist EPS Growth,,9.81%,-10.61%
furniture-79,Net Margin,,12.33%,-1.69%
furniture-79,Hist Sales Growth,,8.17%,-1.43%
furniture-79,Hist Dividend Growth,,3.85%,0.00%
furniture-79,Beta,,1.00,1.17
furniture-79,ROE,,16.92,10.79
furniture-79,ROA,,6.82,1.62
furniture-79,ROI,,11.24,5.27
furniture-79,Debt-to-Equity,,0.57,0.08
furniture-79,Current Ratio,,1.19,1.82
furniture-79,Cash Flow ($/share),,2800.60,21.45
furniture-79,Price to Book,,3.85,1.11
furniture-79,Price To Sales,,2.99,0.43
furniture-79,Dividend Yield,,1.52%,0.00%
gaming-200,1 Month,15.22,13.05,
gaming-200,3 Months,-6.74,-2.26,
gaming-200,YTD,0.96,1.72,
gaming-200,1 Year,22.25,13.85,
gaming-200,3 Years,56.8,53.91,
gaming-200,5 Years,28.85,119.34,
gaming-200,PE (F1),,19.20,20.69
gaming-200,PEG (Ratio),,2.36,1.41
gaming-200,Proj EPS Growth,,5.87%,20.56%
gaming-200,Hist EPS Growth,,9.81%,15.48%
gaming-200,Net Margin,,12.33%,1.32%
gaming-200,Hist Sales Growth,,8.17%,19.01%
gaming-200,Hist Dividend Growth,,3.85%,0.00%
gaming-200,Beta,,1.00,1.02
gaming-200,ROE,,16.92,-3.46
gaming-200,ROA,,6.82,1.41
gaming-200,ROI,,11.24,1.35
gaming-200,Debt-to-Equity,,0.57,0.08
gaming-200,Current Ratio,,1.19,1.20
gaming-200,Cash Flow ($/share),,2800.60,15.41
gaming-200,Price to Book,,3.85,2.58
gaming-200,Price To Sales,,2.99,1.28
gaming-200,Dividend Yield,,1.52%,0.00%
glass-products-80,1 Month,10.55,13.05,
glass-products-80,3 Months,2.89,-2.26,
glass-products-80,YTD,-8.76,1.72,
glass-products-80,1 Year,-16.99,13.85,
glass-products-80,3 Years,-4.34,53.91,
glass-products-80,5 Years,111.08,119.34,
glass-products-80,PE (F1),,19.20,10.20
glass-products-80,PEG (Ratio),,2.36,0.27
glass-products-80,Proj EPS Growth,,5.87%,24.45%
glass-products-80,Hist EPS Growth,,9.81%,3.92%
glass-products-80,Net Margin,,12.33%,-3.04%
glass-products-80,Hist Sales Growth,,8.17%,2.34%
glass-products-80,Hist Dividend Growth,,3.85%,0.00%
glass-products-80,Beta,,1.00,0.92
glass-products-80,ROE,,16.92,2.31
glass-products-80,ROA,,6.82,-0.46
glass-products-80,ROI,,11.24,-0.57
glass-products-80,Debt-to-Equity,,0.57,0.41
glass-products-80,Current Ratio,,1.19,1.48
glass-products-80,Cash Flow ($/share),,2800.60,431.77
glass-products-80,Price to Book,,3.85,1.10
glass-products-80,Price To Sales,,2.99,0.39
glass-products-80,Dividend Yield,,1.52%,0.00%
government-services-284,1 Month,1.51,13.05,
government-services-284,3 Months,-1.49,-2.26,
government-services-284,YTD,-8.14,1.72,
government-services-284,1 Year,-5.96,13.85,
government-services-284,3 Years,37.06,53.91,
government-services-284,5 Years,39.13,119.34,
government-services-284,PE (F1),,19.20,12.76
government-services-284,PEG (Ratio),,2.36,2.95
government-services-284,Proj EPS Growth,,5.87%,1.88%
government-services-284,Hist EPS Growth,,9.81%,9.96%
government-services-284,Net Margin,,12.33%,5.45%
government-services-284,Hist Sales Growth,,8.17%,8.24%
government-services-284,Hist Dividend Growth,,3.85%,0.00%
government-services-284,Beta,,1.00,0.61
government-services-284,ROE,,16.92,14.84
government-services-284,ROA,,6.82,7.02
government-services-284,ROI,,11.24,10.15
government-services-284,Debt-to-Equity,,0.57,0.87
government-services-284,Current Ratio,,1.19,1.34
government-services-284,Cash Flow ($/share),,2800.60,235.45
government-services-284,Price to Book,,3.85,2.53
government-services-284,Price To Sales,,2.99,0.80
government-services-284,Dividend Yield,,1.52%,0.64%
hotels-and-motels-81,1 Month,8.29,13.05,
hotels-and-motels-81,3 Months,-15.0,-2.26,
hotels-and-motels-81,YTD,-11.54,1.72,
hotels-and-motels-81,1 Year,2.65,13.85,
hotels-and-motels-81,3 Years,46.24,53.91,
hotels-and-motels-81,5 Years,147.8,119.34,
hotels-and-motels-81,PE (F1),,19.20,24.77
hotels-and-motels-81,PEG (Ratio),,2.36,2.26
