Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
electronics-measuring-instruments-51,Hist EPS Growth,,9.71%,33.45%
electronics-measuring-instruments-51,Net Margin,,12.40%,-0.02%
electronics-measuring-instruments-51,Hist Sales Growth,,8.20%,8.79%
electronics-measuring-instruments-51,Hist Dividend Growth,,3.96%,0.00%
electronics-measuring-instruments-51,Beta,,1.00,1.22
electronics-measuring-instruments-51,ROE,,17.17,2.14
electronics-measuring-instruments-51,ROA,,6.77,1.46
electronics-measuring-instruments-51,ROI,,11.39,2.01
electronics-measuring-instruments-51,Debt-to-Equity,,0.58,0.01
electronics-measuring-instruments-51,Current Ratio,,1.20,4.15
electronics-measuring-instruments-51,Cash Flow ($/share),,2800.60,13.46
electronics-measuring-instruments-51,Price to Book,,3.96,3.22
electronics-measuring-instruments-51,Price To Sales,,3.17,1.42
electronics-measuring-instruments-51,Dividend Yield,,1.45%,0.00%
electronics-military-55,1 Month,-8.28,4.93,
electronics-military-55,3 Months,53.85,16.04,
electronics-military-55,YTD,-8.15,9.34,
electronics-military-55,1 Year,-28.57,19.71,
electronics-military-55,3 Years,29.44,66.44,
electronics-military-55,5 Years,80.23,109.07,
electronics-military-55,PE (F1),,19.93,22.96
electronics-military-55,PEG (Ratio),,2.41,
electronics-military-55,Proj EPS Growth,,6.28%,125.00%
electronics-military-55,Hist EPS Growth,,9.71%,38.52%
electronics-military-55,Net Margin,,12.40%,11.84%
electronics-military-55,Hist Sales Growth,,8.20%,10.56%
electronics-military-55,Hist Dividend Growth,,3.96%,0.00%
electronics-military-55,Beta,,1.00,0.13
electronics-military-55,ROE,,17.17,10.45
electronics-military-55,ROA,,6.77,7.37
electronics-military-55,ROI,,11.39,10.12
electronics-military-55,Debt-to-Equity,,0.58,0.08
electronics-military-55,Current Ratio,,1.20,3.54
electronics-military-55,Cash Flow ($/share),,2800.60,2.78
electronics-military-55,Price to Book,,3.96,2.32
electronics-military-55,Price To Sales,,3.17,2.95
electronics-military-55,Dividend Yield,,1.45%,0.00%
electronics-miscellaneous-components-50,1 Month,6.97,4.93,
electronics-miscellaneous-components-50,3 Months,31.78,16.04,
electronics-miscellaneous-components-50,YTD,16.61,9.34,
electronics-miscellaneous-components-50,1 Year,4.25,19.71,
electronics-miscellaneous-components-50,3 Years,32.84,66.44,
electronics-miscellaneous-components-50,5 Years,71.96,109.07,
electronics-miscellaneous-components-50,PE (F1),,19.93,25.25
electronics-miscellaneous-components-50,PEG (Ratio),,2.41,1.59
electronics-miscellaneous-components-50,Proj EPS Growth,,6.28%,17.13%
electronics-miscellaneous-components-50,Hist EPS Growth,,9.71%,12.43%
electronics-miscellaneous-components-50,Net Margin,,12.40%,3.07%
electronics-miscellaneous-components-50,Hist Sales Growth,,8.20%,5.61%
electronics-miscellaneous-components-50,Hist Dividend Growth,,3.96%,0.00%
electronics-miscellaneous-components-50,Beta,,1.00,0.98
electronics-miscellaneous-components-50,ROE,,17.17,8.45
electronics-miscellaneous-components-50,ROA,,6.77,3.65
electronics-miscellaneous-components-50,ROI,,11.39,4.51
electronics-miscellaneous-components-50,Debt-to-Equity,,0.58,0.14
electronics-miscellaneous-components-50,Current Ratio,,1.20,2.61
electronics-miscellaneous-components-50,Cash Flow ($/share),,2800.60,21.89
electronics-miscellaneous-components-50,Price to Book,,3.96,1.82
electronics-miscellaneous-components-50,Price To Sales,,3.17,1.62
electronics-miscellaneous-components-50,Dividend Yield,,1.45%,0.00%
electronics-miscellaneous-products-52,1 Month,2.69,4.93,
electronics-miscellaneous-products-52,3 Months,25.94,16.04,
electronics-miscellaneous-products-52,YTD,13.4,9.34,
electronics-miscellaneous-products-52,1 Year,-3.57,19.71,
electronics-miscellaneous-products-52,3 Years,27.92,66.44,
electronics-miscellaneous-products-52,5 Years,23.5,109.07,
electronics-miscellaneous-products-52,PE (F1),,19.93,19.85
electronics-miscellaneous-products-52,PEG (Ratio),,2.41,1.73
electronics-miscellaneous-products-52,Proj EPS Growth,,6.28%,14.04%
electronics-miscellaneous-products-52,Hist EPS Growth,,9.71%,3.19%
electronics-miscellaneous-products-52,Net Margin,,12.40%,1.17%
electronics-miscellaneous-products-52,Hist Sales Growth,,8.20%,5.48%
electronics-miscellaneous-products-52,Hist Dividend Growth,,3.96%,0.00%
electronics-miscellaneous-products-52,Beta,,1.00,1.06
electronics-miscellaneous-products-52,ROE,,17.17,5.17
electronics-miscellaneous-products-52,ROA,,6.77,2.99
electronics-miscellaneous-products-52,ROI,,11.39,4.07
electronics-miscellaneous-products-52,Debt-to-Equity,,0.58,0.19
electronics-miscellaneous-products-52,Current Ratio,,1.20,1.95
electronics-miscellaneous-products-52,Cash Flow ($/share),,2800.60,1.45
electronics-miscellaneous-products-52,Price to Book,,3.96,2.27
electronics-miscellaneous-products-52,Price To Sales,,3.17,1.43
electronics-miscellaneous-products-52,Dividend Yield,,1.45%,0.00%
electronics-miscellaneous-services-263,1 Month,26.01,4.93,
electronics-miscellaneous-services-263,3 Months,75.21,16.04,
electronics-miscellaneous-services-263,YTD,71.24,9.34,
electronics-miscellaneous-services-263,1 Year,132.74,19.71,
electronics-miscellaneous-services-263,3 Years,183.52,66.44,
electronics-miscellaneous-services-263,5 Years,403.53,109.07,
electronics-miscellaneous-services-263,PE (F1),,19.93,26.11
electronics-miscellaneous-services-263,PEG (Ratio),,2.41,5.07
electronics-miscellaneous-services-263,Proj EPS Growth,,6.28%,12.08%
electronics-miscellaneous-services-263,Hist EPS Growth,,9.71%,23.44%
electronics-miscellaneous-services-263,Net Margin,,12.40%,3.75%
electronics-miscellaneous-services-263,Hist Sales Growth,,8.20%,19.40%
electronics-miscellaneous-services-263,Hist Dividend Growth,,3.96%,0.00%
electronics-miscellaneous-services-263,Beta,,1.00,1.34
electronics-miscellaneous-services-263,ROE,,17.17,7.10
electronics-miscellaneous-services-263,ROA,,6.77,3.56
electronics-miscellaneous-services-263,ROI,,11.39,4.29
electronics-miscellaneous-services-263,Debt-to-Equity,,0.58,0.31
electronics-miscellaneous-services-263,Current Ratio,,1.20,1.82
electronics-miscellaneous-services-263,Cash Flow ($/share),,2800.60,156.10
electronics-miscellaneous-services-263,Price to Book,,3.96,3.67
electronics-miscellaneous-services-263,Price To Sales,,3.17,1.66
electronics-miscellaneous-services-263,Dividend Yield,,1.45%,0.00%
electronics-parts-distribution-54,1 Month,8.76,4.93,
electronics-parts-distribution-54,3 Months,19.65,16.04,
electronics-parts-distribution-54,YTD,13.28,9.34,
electronics-parts-distribution-54,1 Year,16.04,19.71,
electronics-parts-distribution-54,3 Years,35.23,66.44,
electronics-parts-distribution-54,5 Years,161.59,109.07,
electronics-parts-distribution-54,PE (F1),,19.93,14.58
electronics-parts-distribution-54,PEG (Ratio),,2.41,1.42
electronics-parts-distribution-54,Proj EPS Growth,,6.28%,0.97%
electronics-parts-distribution-54,Hist EPS Growth,,9.71%,17.05%
electronics-parts-distribution-54,Net Margin,,12.40%,1.42%
electronics-parts-distribution-54,Hist Sales Growth,,8.20%,6.88%
electronics-parts-distribution-54,Hist Dividend Growth,,3.96%,0.00%
electronics-parts-distribution-54,Beta,,1.00,1.10
electronics-parts-distribution-54,ROE,,17.17,7.97
electronics-parts-distribution-54,ROA,,6.77,2.68
electronics-parts-distribution-54,ROI,,11.39,5.48
electronics-parts-distribution-54,Debt-to-Equity,,0.58,0.39
electronics-parts-distribution-54,Current Ratio,,1.20,2.15
electronics-parts-distribution-54,Cash Flow ($/share),,2800.60,630.48
electronics-parts-distribution-54,Price to Book,,3.96,1.05
electronics-parts-distribution-54,Price To Sales,,3.17,0.36
electronics-parts-distribution-54,Dividend Yield,,1.45%,0.85%
electronics-power-generation-254,1 Month,33.08,4.93,
electronics-power-generation-254,3 Months,207.92,16.04,
electronics-power-generation-254,YTD,179.01,9.34,
electronics-power-generation-254,1 Year,376.55,19.71,
electronics-power-generation-254,3 Years,248.45,66.44,
electronics-power-generation-254,5 Years,1986.09,109.07,
electronics-power-generation-254,PE (F1),,19.93,11.84
electronics-power-generation-254,PEG (Ratio),,2.41,1.25
electronics-power-generation-254,Proj EPS Growth,,6.28%,-192.31%
electronics-power-generation-254,Hist EPS Growth,,9.71%,
electronics-power-generation-254,Net Margin,,12.40%,-7.89%
electronics-power-generation-254,Hist Sales Growth,,8.20%,58.49%
electronics-power-generation-254,Hist Dividend Growth,,3.96%,0.00%
electronics-power-generation-254,Beta,,1.00,1.35
electronics-power-generation-254,ROE,,17.17,0.20
electronics-power-generation-254,ROA,,6.77,-3.89
electronics-power-generation-254,ROI,,11.39,0.09
electronics-power-generation-254,Debt-to-Equity,,0.58,0.00
electronics-power-generation-254,Current Ratio,,1.20,0.94
electronics-power-generation-254,Cash Flow ($/share),,2800.60,13.55
electronics-power-generation-254,Price to Book,,3.96,1.73
electronics-power-generation-254,Price To Sales,,3.17,0.61
electronics-power-generation-254,Dividend Yield,,1.45%,0.00%
electronics-semiconductors-49,1 Month,6.31,4.93,
electronics-semiconductors-49,3 Months,39.9,16.04,
electronics-semiconductors-49,YTD,18.2,9.34,
electronics-semiconductors-49,1 Year,41.58,19.71,
electronics-semiconductors-49,3 Years,181.57,66.44,
electronics-semiconductors-49,5 Years,329.32,109.07,
electronics-semiconductors-49,PE (F1),,19.93,26.57
electronics-semiconductors-49,PEG (Ratio),,2.41,1.61
electronics-semiconductors-49,Proj EPS Growth,,6.28%,12.05%
electronics-semiconductors-49,Hist EPS Growth,,9.71%,9.27%
electronics-semiconductors-49,Net Margin,,12.40%,-1.72%
electronics-semiconductors-49,Hist Sales Growth,,8.20%,6.42%
electronics-semiconductors-49,Hist Dividend Growth,,3.96%,0.00%
electronics-semiconductors-49,Beta,,1.00,1.48
electronics-semiconductors-49,ROE,,17.17,3.04
electronics-semiconductors-49,ROA,,6.77,1.19
electronics-semiconductors-49,ROI,,11.39,1.93
electronics-semiconductors-49,Debt-to-Equity,,0.58,0.03
electronics-semiconductors-49,Current Ratio,,1.20,2.69
electronics-semiconductors-49,Cash Flow ($/share),,2800.60,23.06
electronics-semiconductors-49,Price to Book,,3.96,2.94
electronics-semiconductors-49,Price To Sales,,3.17,4.11
electronics-semiconductors-49,Dividend Yield,,1.45%,0.00%
electronics-testing-equipment-260,1 Month,-6.65,4.93,
electronics-testing-equipment-260,3 Months,-0.45,16.04,
electronics-testing-equipment-260,YTD,-8.74,9.34,
electronics-testing-equipment-260,1 Year,-5.43,19.71,
electronics-testing-equipment-260,3 Years,25.26,66.44,
electronics-testing-equipment-260,5 Years,19.51,109.07,
electronics-testing-equipment-260,PE (F1),,19.93,25.15
electronics-testing-equipment-260,PEG (Ratio),,2.41,2.70
electronics-testing-equipment-260,Proj EPS Growth,,6.28%,0.50%
electronics-testing-equipment-260,Hist EPS Growth,,9.71%,9.91%
electronics-testing-equipment-260,Net Margin,,12.40%,12.80%
electronics-testing-equipment-260,Hist Sales Growth,,8.20%,1.53%
electronics-testing-equipment-260,Hist Dividend Growth,,3.96%,0.00%
electronics-testing-equipment-260,Beta,,1.00,1.35
electronics-testing-equipment-260,ROE,,17.17,14.97
electronics-testing-equipment-260,ROA,,6.77,8.00
electronics-testing-equipment-260,ROI,,11.39,10.43
electronics-testing-equipment-260,Debt-to-Equity,,0.58,0.22
electronics-testing-equipment-260,Current Ratio,,1.20,1.67
electronics-testing-equipment-260,Cash Flow ($/share),,2800.60,321.57
electronics-testing-equipment-260,Price to Book,,3.96,4.04
electronics-testing-equipment-260,Price To Sales,,3.17,4.41
electronics-testing-equipment-260,Dividend Yield,,1.45%,0.62%
energy-and-pipeline-master-limited-partnerships-224,1 Month,4.82,4.93,
energy-and-pipeline-master-limited-partnerships-224,3 Months,-0.65,16.04,
energy-and-pipeline-master-limited-partnerships-224,YTD,-4.84,9.34,
energy-and-pipeline-master-limited-partnerships-224,1 Year,-12.47,19.71,
energy-and-pipeline-master-limited-partnerships-224,3 Years,-27.12,66.44,
energy-and-pipeline-master-limited-partnerships-224,5 Years,18.67,109.07,
energy-and-pipeline-master-limited-partnerships-224,PE (F1),,19.93,12.83
energy-and-pipeline-master-limited-partnerships-224,PEG (Ratio),,2.41,
energy-and-pipeline-master-limited-partnerships-224,Proj EPS Growth,,6.28%,7.85%
energy-and-pipeline-master-limited-partnerships-224,Hist EPS Growth,,9.71%,15.82%
energy-and-pipeline-master-limited-partnerships-224,Net Margin,,12.40%,10.83%
energy-and-pipeline-master-limited-partnerships-224,Hist Sales Growth,,8.20%,8.14%
energy-and-pipeline-master-limited-partnerships-224,Hist Dividend Growth,,3.96%,0.00%
energy-and-pipeline-master-limited-partnerships-224,Beta,,1.00,0.47
energy-and-pipeline-master-limited-partnerships-224,ROE,,17.17,18.33
energy-and-pipeline-master-limited-partnerships-224,ROA,,6.77,4.22
energy-and-pipeline-master-limited-partnerships-224,ROI,,11.39,4.80
energy-and-pipeline-master-limited-partnerships-224,Debt-to-Equity,,0.58,0.38
energy-and-pipeline-master-limited-partnerships-224,Current Ratio,,1.20,1.18
energy-and-pipeline-master-limited-partnerships-224,Cash Flow ($/share),,2800.60,376.70
energy-and-pipeline-master-limited-partnerships-224,Price to Book,,3.96,2.25
energy-and-pipeline-master-limited-partnerships-224,Price To Sales,,3.17,3.92
energy-and-pipeline-master-limited-partnerships-224,Dividend Yield,,1.45%,7.05%
engineering-r-and-d-services-57,1 Month,9.95,4.93,
engineering-r-and-d-services-57,3 Months,36.62,16.04,
engineering-r-and-d-services-57,YTD,17.71,9.34,
engineering-r-and-d-services-57,1 Year,8.96,19.71,
engineering-r-and-d-services-57,3 Years,73.36,66.44,
engineering-r-and-d-services-57,5 Years,305.39,109.07,
engineering-r-and-d-services-57,PE (F1),,19.93,20.94
engineering-r-and-d-services-57,PEG (Ratio),,2.41,1.82
engineering-r-and-d-services-57,Proj EPS Growth,,6.28%,13.94%
engineering-r-and-d-services-57,Hist EPS Growth,,9.71%,23.18%
engineering-r-and-d-services-57,Net Margin,,12.40%,3.98%
engineering-r-and-d-services-57,Hist Sales Growth,,8.20%,10.80%
engineering-r-and-d-services-57,Hist Dividend Growth,,3.96%,0.00%
engineering-r-and-d-services-57,Beta,,1.00,1.08
engineering-r-and-d-services-57,ROE,,17.17,18.96
engineering-r-and-d-services-57,ROA,,6.77,5.92
engineering-r-and-d-services-57,ROI,,11.39,11.95
engineering-r-and-d-services-57,Debt-to-Equity,,0.58,0.35
engineering-r-and-d-services-57,Current Ratio,,1.20,1.34
engineering-r-and-d-services-57,Cash Flow ($/share),,2800.60,200.79
engineering-r-and-d-services-57,Price to Book,,3.96,3.20
engineering-r-and-d-services-57,Price To Sales,,3.17,2.34
engineering-r-and-d-services-57,Dividend Yield,,1.45%,0.00%
fertilizers-59,1 Month,2.31,4.93,
fertilizers-59,3 Months,13.74,16.04,
fertilizers-59,YTD,29.01,9.34,
fertilizers-59,1 Year,22.98,19.71,
fertilizers-59,3 Years,-25.55,66.44,
fertilizers-59,5 Years,13.7,109.07,
fertilizers-59,PE (F1),,19.93,14.14
fertilizers-59,PEG (Ratio),,2.41,1.35
fertilizers-59,Proj EPS Growth,,6.28%,31.77%
fertilizers-59,Hist EPS Growth,,9.71%,13.45%
fertilizers-59,Net Margin,,12.40%,4.78%
fertilizers-59,Hist Sales Growth,,8.20%,7.78%
fertilizers-59,Hist Dividend Growth,,3.96%,0.00%
fertilizers-59,Beta,,1.00,0.96
fertilizers-59,ROE,,17.17,7.86
fertilizers-59,ROA,,6.77,3.51
fertilizers-59,ROI,,11.39,6.01
fertilizers-59,Debt-to-Equity,,0.58,0.30
fertilizers-59,Current Ratio,,1.20,1.90
fertilizers-59,Cash Flow ($/share),,2800.60,1080.00
fertilizers-59,Price to Book,,3.96,1.26
fertilizers-59,Price To Sales,,3.17,1.45
fertilizers-59,Dividend Yield,,1.45%,2.25%
fiber-optics-60,1 Month,81.09,4.93,
fiber-optics-60,3 Months,76.6,16.04,
fiber-optics-60,YTD,37.95,9.34,
fiber-optics-60,1 Year,78.49,19.71,
fiber-optics-60,3 Years,50.45,66.44,
fiber-optics-60,5 Years,111.91,109.07,
fiber-optics-60,PE (F1),,19.93,
fiber-optics-60,PEG (Ratio),,2.41,
fiber-optics-60,Proj EPS Growth,,6.28%,
fiber-optics-60,Hist EPS Growth,,9.71%,
fiber-optics-60,Net Margin,,12.40%,
fiber-optics-60,Hist Sales Growth,,8.20%,
fiber-optics-60,Hist Dividend Growth,,3.96%,
fiber-optics-60,Beta,,1.00,
fiber-optics-60,ROE,,17.17,
fiber-optics-60,ROA,,6.77,
fiber-optics-60,ROI,,11.39,
fiber-optics-60,Debt-to-Equity,,0.58,
fiber-optics-60,Current Ratio,,1.20,
fiber-optics-60,Cash Flow ($/share),,2800.60,
fiber-optics-60,Price to Book,,3.96,
fiber-optics-60,Price To Sales,,3.17,
fiber-optics-60,Dividend Yield,,1.45%,
film-and-television-production-and-distribution-122,1 Month,2.48,4.93,
film-and-television-production-and-distribution-122,3 Months,9.41,16.04,
film-and-television-production-and-distribution-122,YTD,15.22,9.34,
film-and-television-production-and-distribution-122,1 Year,38.81,19.71,
film-and-television-production-and-distribution-122,3 Years,88.38,66.44,
film-and-television-production-and-distribution-122,5 Years,160.61,109.07,
film-and-television-production-and-distribution-122,PE (F1),,19.93,28.63
film-and-television-production-and-distribution-122,PEG (Ratio),,2.41,2.00
film-and-television-production-and-distribution-122,Proj EPS Growth,,6.28%,15.24%
film-and-television-production-and-distribution-122,Hist EPS Growth,,9.71%,15.58%
film-and-television-production-and-distribution-122,Net Margin,,12.40%,5.18%
film-and-television-production-and-distribution-122,Hist Sales Growth,,8.20%,13.78%
film-and-television-production-and-distribution-122,Hist Dividend Growth,,3.96%,0.00%
film-and-television-production-and-distribution-122,Beta,,1.00,1.24
film-and-television-production-and-distribution-122,ROE,,17.17,7.22
film-and-television-production-and-distribution-122,ROA,,6.77,3.09
film-and-television-production-and-distribution-122,ROI,,11.39,6.63
film-and-television-production-and-distribution-122,Debt-to-Equity,,0.58,0.21
film-and-television-production-and-distribution-122,Current Ratio,,1.20,1.01
film-and-television-production-and-distribution-122,Cash Flow ($/share),,2800.60,278.18
film-and-television-production-and-distribution-122,Price to Book,,3.96,3.76
film-and-television-production-and-distribution-122,Price To Sales,,3.17,2.30
film-and-television-production-and-distribution-122,Dividend Yield,,1.45%,0.00%
financial-consumer-loans-61,1 Month,2.7,4.93,
financial-consumer-loans-61,3 Months,17.15,16.04,
financial-consumer-loans-61,YTD,18.25,9.34,
financial-consumer-loans-61,1 Year,28.88,19.71,
financial-consumer-loans-61,3 Years,76.28,66.44,
