Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
electronics-testing-equipment-260,Dividend Yield,,1.56%,0.42%
energy-and-pipeline-master-limited-partnerships-224,1 Month,4.81,3.78,
energy-and-pipeline-master-limited-partnerships-224,3 Months,5.27,10.0,
energy-and-pipeline-master-limited-partnerships-224,YTD,13.04,18.57,
energy-and-pipeline-master-limited-partnerships-224,1 Year,14.63,27.2,
energy-and-pipeline-master-limited-partnerships-224,3 Years,121.4,32.75,
energy-and-pipeline-master-limited-partnerships-224,5 Years,65.68,96.62,
energy-and-pipeline-master-limited-partnerships-224,PE (F1),,18.87,12.95
energy-and-pipeline-master-limited-partnerships-224,PEG (Ratio),,2.17,
energy-and-pipeline-master-limited-partnerships-224,Proj EPS Growth,,6.88%,20.19%
energy-and-pipeline-master-limited-partnerships-224,Hist EPS Growth,,9.98%,18.16%
energy-and-pipeline-master-limited-partnerships-224,Net Margin,,12.03%,10.18%
energy-and-pipeline-master-limited-partnerships-224,Hist Sales Growth,,8.33%,10.28%
energy-and-pipeline-master-limited-partnerships-224,Hist Dividend Growth,,3.92%,5.68%
energy-and-pipeline-master-limited-partnerships-224,Beta,,1.05,0.93
energy-and-pipeline-master-limited-partnerships-224,ROE,,16.63,35.08
energy-and-pipeline-master-limited-partnerships-224,ROA,,6.84,5.76
energy-and-pipeline-master-limited-partnerships-224,ROI,,10.94,7.61
energy-and-pipeline-master-limited-partnerships-224,Debt-to-Equity,,0.62,0.06
energy-and-pipeline-master-limited-partnerships-224,Current Ratio,,1.21,1.36
energy-and-pipeline-master-limited-partnerships-224,Cash Flow ($/share),,2661.50,315.56
energy-and-pipeline-master-limited-partnerships-224,Price to Book,,3.92,3.75
energy-and-pipeline-master-limited-partnerships-224,Price To Sales,,2.82,6.09
energy-and-pipeline-master-limited-partnerships-224,Dividend Yield,,1.56%,8.22%
engineering-r-and-d-services-57,1 Month,-1.43,3.78,
engineering-r-and-d-services-57,3 Months,8.74,10.0,
engineering-r-and-d-services-57,YTD,22.92,18.57,
engineering-r-and-d-services-57,1 Year,30.86,27.2,
engineering-r-and-d-services-57,3 Years,85.68,32.75,
engineering-r-and-d-services-57,5 Years,160.52,96.62,
engineering-r-and-d-services-57,PE (F1),,18.87,19.90
engineering-r-and-d-services-57,PEG (Ratio),,2.17,1.36
engineering-r-and-d-services-57,Proj EPS Growth,,6.88%,9.89%
engineering-r-and-d-services-57,Hist EPS Growth,,9.98%,8.25%
engineering-r-and-d-services-57,Net Margin,,12.03%,2.50%
engineering-r-and-d-services-57,Hist Sales Growth,,8.33%,6.39%
engineering-r-and-d-services-57,Hist Dividend Growth,,3.92%,0.00%
engineering-r-and-d-services-57,Beta,,1.05,1.18
engineering-r-and-d-services-57,ROE,,16.63,16.81
engineering-r-and-d-services-57,ROA,,6.84,5.11
engineering-r-and-d-services-57,ROI,,10.94,10.46
engineering-r-and-d-services-57,Debt-to-Equity,,0.62,0.47
engineering-r-and-d-services-57,Current Ratio,,1.21,1.79
engineering-r-and-d-services-57,Cash Flow ($/share),,2661.50,139.76
engineering-r-and-d-services-57,Price to Book,,3.92,3.97
engineering-r-and-d-services-57,Price To Sales,,2.82,1.56
engineering-r-and-d-services-57,Dividend Yield,,1.56%,0.00%
fertilizers-59,1 Month,-4.05,3.78,
fertilizers-59,3 Months,-7.85,10.0,
fertilizers-59,YTD,-15.98,18.57,
fertilizers-59,1 Year,-23.15,27.2,
fertilizers-59,3 Years,-20.87,32.75,
fertilizers-59,5 Years,6.12,96.62,
fertilizers-59,PE (F1),,18.87,13.60
fertilizers-59,PEG (Ratio),,2.17,2.27
fertilizers-59,Proj EPS Growth,,6.88%,-19.92%
fertilizers-59,Hist EPS Growth,,9.98%,41.52%
fertilizers-59,Net Margin,,12.03%,4.54%
fertilizers-59,Hist Sales Growth,,8.33%,14.51%
fertilizers-59,Hist Dividend Growth,,3.92%,0.00%
fertilizers-59,Beta,,1.05,1.04
fertilizers-59,ROE,,16.63,7.31
fertilizers-59,ROA,,6.84,3.47
fertilizers-59,ROI,,10.94,5.36
fertilizers-59,Debt-to-Equity,,0.62,0.33
fertilizers-59,Current Ratio,,1.21,2.03
fertilizers-59,Cash Flow ($/share),,2661.50,838.33
fertilizers-59,Price to Book,,3.92,0.97
fertilizers-59,Price To Sales,,2.82,0.87
fertilizers-59,Dividend Yield,,1.56%,2.09%
fiber-optics-60,1 Month,-0.09,3.78,
fiber-optics-60,3 Months,6.89,10.0,
fiber-optics-60,YTD,8.19,18.57,
fiber-optics-60,1 Year,11.28,27.2,
fiber-optics-60,3 Years,-14.59,32.75,
fiber-optics-60,5 Years,9.78,96.62,
fiber-optics-60,PE (F1),,18.87,24.11
fiber-optics-60,PEG (Ratio),,2.17,2.89
fiber-optics-60,Proj EPS Growth,,6.88%,-25.65%
fiber-optics-60,Hist EPS Growth,,9.98%,-6.20%
fiber-optics-60,Net Margin,,12.03%,-1.36%
fiber-optics-60,Hist Sales Growth,,8.33%,3.45%
fiber-optics-60,Hist Dividend Growth,,3.92%,0.00%
fiber-optics-60,Beta,,1.05,0.70
fiber-optics-60,ROE,,16.63,-5.19
fiber-optics-60,ROA,,6.84,-3.10
fiber-optics-60,ROI,,10.94,-3.90
fiber-optics-60,Debt-to-Equity,,0.62,0.51
fiber-optics-60,Current Ratio,,1.21,4.15
fiber-optics-60,Cash Flow ($/share),,2661.50,276.61
fiber-optics-60,Price to Book,,3.92,1.70
fiber-optics-60,Price To Sales,,2.82,1.01
fiber-optics-60,Dividend Yield,,1.56%,0.00%
film-and-television-production-and-distribution-122,1 Month,1.53,3.78,
film-and-television-production-and-distribution-122,3 Months,5.09,10.0,
film-and-television-production-and-distribution-122,YTD,5.73,18.57,
film-and-television-production-and-distribution-122,1 Year,28.32,27.2,
film-and-television-production-and-distribution-122,3 Years,-4.37,32.75,
film-and-television-production-and-distribution-122,5 Years,31.31,96.62,
film-and-television-production-and-distribution-122,PE (F1),,18.87,24.58
film-and-television-production-and-distribution-122,PEG (Ratio),,2.17,0.97
film-and-television-production-and-distribution-122,Proj EPS Growth,,6.88%,31.34%
film-and-television-production-and-distribution-122,Hist EPS Growth,,9.98%,18.71%
film-and-television-production-and-distribution-122,Net Margin,,12.03%,2.09%
film-and-television-production-and-distribution-122,Hist Sales Growth,,8.33%,1.66%
film-and-television-production-and-distribution-122,Hist Dividend Growth,,3.92%,0.00%
film-and-television-production-and-distribution-122,Beta,,1.05,1.33
film-and-television-production-and-distribution-122,ROE,,16.63,4.22
film-and-television-production-and-distribution-122,ROA,,6.84,2.29
film-and-television-production-and-distribution-122,ROI,,10.94,3.33
film-and-television-production-and-distribution-122,Debt-to-Equity,,0.62,0.00
film-and-television-production-and-distribution-122,Current Ratio,,1.21,0.69
film-and-television-production-and-distribution-122,Cash Flow ($/share),,2661.50,114.33
film-and-television-production-and-distribution-122,Price to Book,,3.92,2.15
film-and-television-production-and-distribution-122,Price To Sales,,2.82,1.59
film-and-television-production-and-distribution-122,Dividend Yield,,1.56%,0.00%
financial-consumer-loans-61,1 Month,4.11,3.78,
financial-consumer-loans-61,3 Months,4.5,10.0,
financial-consumer-loans-61,YTD,10.45,18.57,
financial-consumer-loans-61,1 Year,19.78,27.2,
financial-consumer-loans-61,3 Years,-6.44,32.75,
financial-consumer-loans-61,5 Years,47.7,96.62,
financial-consumer-loans-61,PE (F1),,18.87,9.40
financial-consumer-loans-61,PEG (Ratio),,2.17,0.75
financial-consumer-loans-61,Proj EPS Growth,,6.88%,13.47%
financial-consumer-loans-61,Hist EPS Growth,,9.98%,0.42%
financial-consumer-loans-61,Net Margin,,12.03%,7.69%
financial-consumer-loans-61,Hist Sales Growth,,8.33%,3.05%
financial-consumer-loans-61,Hist Dividend Growth,,3.92%,0.00%
financial-consumer-loans-61,Beta,,1.05,1.40
financial-consumer-loans-61,ROE,,16.63,11.40
financial-consumer-loans-61,ROA,,6.84,2.63
financial-consumer-loans-61,ROI,,10.94,4.94
financial-consumer-loans-61,Debt-to-Equity,,0.62,1.17
financial-consumer-loans-61,Current Ratio,,1.21,4.04
financial-consumer-loans-61,Cash Flow ($/share),,2661.50,266.83
financial-consumer-loans-61,Price to Book,,3.92,1.31
financial-consumer-loans-61,Price To Sales,,2.82,1.35
financial-consumer-loans-61,Dividend Yield,,1.56%,0.00%
financial-investment-bank-62,1 Month,4.69,3.78,
financial-investment-bank-62,3 Months,14.37,10.0,
financial-investment-bank-62,YTD,18.88,18.57,
financial-investment-bank-62,1 Year,33.04,27.2,
financial-investment-bank-62,3 Years,10.42,32.75,
financial-investment-bank-62,5 Years,101.62,96.62,
financial-investment-bank-62,PE (F1),,18.87,17.23
financial-investment-bank-62,PEG (Ratio),,2.17,1.05
financial-investment-bank-62,Proj EPS Growth,,6.88%,27.37%
financial-investment-bank-62,Hist EPS Growth,,9.98%,4.74%
financial-investment-bank-62,Net Margin,,12.03%,8.87%
financial-investment-bank-62,Hist Sales Growth,,8.33%,13.91%
financial-investment-bank-62,Hist Dividend Growth,,3.92%,0.00%
financial-investment-bank-62,Beta,,1.05,1.02
financial-investment-bank-62,ROE,,16.63,10.32
financial-investment-bank-62,ROA,,6.84,1.16
financial-investment-bank-62,ROI,,10.94,7.02
financial-investment-bank-62,Debt-to-Equity,,0.62,0.18
financial-investment-bank-62,Current Ratio,,1.21,1.16
financial-investment-bank-62,Cash Flow ($/share),,2661.50,412.86
financial-investment-bank-62,Price to Book,,3.92,2.32
financial-investment-bank-62,Price To Sales,,2.82,2.42
financial-investment-bank-62,Dividend Yield,,1.56%,0.19%
financial-investment-funds-66,1 Month,3.78,3.78,
financial-investment-funds-66,3 Months,10.0,10.0,
financial-investment-funds-66,YTD,18.57,18.57,
financial-investment-funds-66,1 Year,27.2,27.2,
financial-investment-funds-66,3 Years,32.75,32.75,
financial-investment-funds-66,5 Years,96.62,96.62,
financial-investment-funds-66,PE (F1),,18.87,10.79
financial-investment-funds-66,PEG (Ratio),,2.17,1.32
financial-investment-funds-66,Proj EPS Growth,,6.88%,20.18%
financial-investment-funds-66,Hist EPS Growth,,9.98%,9.83%
financial-investment-funds-66,Net Margin,,12.03%,-9.22%
financial-investment-funds-66,Hist Sales Growth,,8.33%,11.06%
financial-investment-funds-66,Hist Dividend Growth,,3.92%,0.00%
financial-investment-funds-66,Beta,,1.05,0.76
financial-investment-funds-66,ROE,,16.63,10.43
financial-investment-funds-66,ROA,,6.84,3.53
financial-investment-funds-66,ROI,,10.94,4.24
financial-investment-funds-66,Debt-to-Equity,,0.62,0.41
financial-investment-funds-66,Current Ratio,,1.21,6.80
financial-investment-funds-66,Cash Flow ($/share),,2661.50,2.26
financial-investment-funds-66,Price to Book,,3.92,1.08
financial-investment-funds-66,Price To Sales,,2.82,5.09
financial-investment-funds-66,Dividend Yield,,1.56%,4.04%
financial-investment-management-63,1 Month,3.07,3.78,
financial-investment-management-63,3 Months,6.72,10.0,
financial-investment-management-63,YTD,12.37,18.57,
financial-investment-management-63,1 Year,28.72,27.2,
financial-investment-management-63,3 Years,11.16,32.75,
financial-investment-management-63,5 Years,42.54,96.62,
financial-investment-management-63,PE (F1),,18.87,11.43
financial-investment-management-63,PEG (Ratio),,2.17,1.04
financial-investment-management-63,Proj EPS Growth,,6.88%,13.48%
financial-investment-management-63,Hist EPS Growth,,9.98%,5.23%
financial-investment-management-63,Net Margin,,12.03%,19.92%
financial-investment-management-63,Hist Sales Growth,,8.33%,5.49%
financial-investment-management-63,Hist Dividend Growth,,3.92%,0.00%
financial-investment-management-63,Beta,,1.05,1.11
financial-investment-management-63,ROE,,16.63,13.40
financial-investment-management-63,ROA,,6.84,6.20
financial-investment-management-63,ROI,,10.94,11.04
financial-investment-management-63,Debt-to-Equity,,0.62,0.03
financial-investment-management-63,Current Ratio,,1.21,2.05
financial-investment-management-63,Cash Flow ($/share),,2661.50,108.72
financial-investment-management-63,Price to Book,,3.92,1.53
financial-investment-management-63,Price To Sales,,2.82,2.75
financial-investment-management-63,Dividend Yield,,1.56%,2.23%
financial-leasing-companies-64,1 Month,4.27,3.78,
financial-leasing-companies-64,3 Months,11.36,10.0,
financial-leasing-companies-64,YTD,19.59,18.57,
financial-leasing-companies-64,1 Year,37.12,27.2,
financial-leasing-companies-64,3 Years,52.7,32.75,
financial-leasing-companies-64,5 Years,80.38,96.62,
financial-leasing-companies-64,PE (F1),,18.87,9.03
financial-leasing-companies-64,PEG (Ratio),,2.17,1.98
financial-leasing-companies-64,Proj EPS Growth,,6.88%,5.45%
financial-leasing-companies-64,Hist EPS Growth,,9.98%,7.88%
financial-leasing-companies-64,Net Margin,,12.03%,14.70%
financial-leasing-companies-64,Hist Sales Growth,,8.33%,13.06%
financial-leasing-companies-64,Hist Dividend Growth,,3.92%,1.08%
financial-leasing-companies-64,Beta,,1.05,1.83
financial-leasing-companies-64,ROE,,16.63,15.29
financial-leasing-companies-64,ROA,,6.84,5.65
financial-leasing-companies-64,ROI,,10.94,10.61
financial-leasing-companies-64,Debt-to-Equity,,0.62,2.23
financial-leasing-companies-64,Current Ratio,,1.21,0.26
financial-leasing-companies-64,Cash Flow ($/share),,2661.50,1500.69
financial-leasing-companies-64,Price to Book,,3.92,2.84
financial-leasing-companies-64,Price To Sales,,2.82,2.45
financial-leasing-companies-64,Dividend Yield,,1.56%,1.39%
financial-miscellaneous-services-69,1 Month,3.17,3.78,
financial-miscellaneous-services-69,3 Months,6.34,10.0,
financial-miscellaneous-services-69,YTD,2.0,18.57,
financial-miscellaneous-services-69,1 Year,12.65,27.2,
financial-miscellaneous-services-69,3 Years,-13.83,32.75,
financial-miscellaneous-services-69,5 Years,0.49,96.62,
financial-miscellaneous-services-69,PE (F1),,18.87,12.02
financial-miscellaneous-services-69,PEG (Ratio),,2.17,0.96
financial-miscellaneous-services-69,Proj EPS Growth,,6.88%,13.69%
financial-miscellaneous-services-69,Hist EPS Growth,,9.98%,5.96%
financial-miscellaneous-services-69,Net Margin,,12.03%,8.73%
financial-miscellaneous-services-69,Hist Sales Growth,,8.33%,9.49%
financial-miscellaneous-services-69,Hist Dividend Growth,,3.92%,0.00%
financial-miscellaneous-services-69,Beta,,1.05,1.13
financial-miscellaneous-services-69,ROE,,16.63,10.87
financial-miscellaneous-services-69,ROA,,6.84,1.06
financial-miscellaneous-services-69,ROI,,10.94,5.92
financial-miscellaneous-services-69,Debt-to-Equity,,0.62,0.20
financial-miscellaneous-services-69,Current Ratio,,1.21,1.36
financial-miscellaneous-services-69,Cash Flow ($/share),,2661.50,22.92
financial-miscellaneous-services-69,Price to Book,,3.92,1.03
financial-miscellaneous-services-69,Price To Sales,,2.82,1.70
financial-miscellaneous-services-69,Dividend Yield,,1.56%,0.00%
financial-mortgage-related-services-65,1 Month,5.17,3.78,
financial-mortgage-related-services-65,3 Months,9.77,10.0,
financial-mortgage-related-services-65,YTD,-0.76,18.57,
financial-mortgage-related-services-65,1 Year,-31.6,27.2,
financial-mortgage-related-services-65,3 Years,-48.94,32.75,
financial-mortgage-related-services-65,5 Years,-67.45,96.62,
financial-mortgage-related-services-65,PE (F1),,18.87,9.92
financial-mortgage-related-services-65,PEG (Ratio),,2.17,1.30
financial-mortgage-related-services-65,Proj EPS Growth,,6.88%,18.83%
financial-mortgage-related-services-65,Hist EPS Growth,,9.98%,-1.41%
financial-mortgage-related-services-65,Net Margin,,12.03%,11.69%
financial-mortgage-related-services-65,Hist Sales Growth,,8.33%,4.73%
financial-mortgage-related-services-65,Hist Dividend Growth,,3.92%,0.00%
financial-mortgage-related-services-65,Beta,,1.05,1.57
financial-mortgage-related-services-65,ROE,,16.63,5.50
financial-mortgage-related-services-65,ROA,,6.84,0.45
financial-mortgage-related-services-65,ROI,,10.94,1.10
financial-mortgage-related-services-65,Debt-to-Equity,,0.62,1.38
financial-mortgage-related-services-65,Current Ratio,,1.21,2.44
financial-mortgage-related-services-65,Cash Flow ($/share),,2661.50,79.10
financial-mortgage-related-services-65,Price to Book,,3.92,1.20
financial-mortgage-related-services-65,Price To Sales,,2.82,3.02
financial-mortgage-related-services-65,Dividend Yield,,1.56%,0.00%
financial-savings-and-loan-67,1 Month,23.48,3.78,
financial-savings-and-loan-67,3 Months,28.6,10.0,
financial-savings-and-loan-67,YTD,0.15,18.57,
financial-savings-and-loan-67,1 Year,13.13,27.2,
financial-savings-and-loan-67,3 Years,-22.35,32.75,
financial-savings-and-loan-67,5 Years,-12.37,96.62,
financial-savings-and-loan-67,PE (F1),,18.87,11.98
financial-savings-and-loan-67,PEG (Ratio),,2.17,1.45
financial-savings-and-loan-67,Proj EPS Growth,,6.88%,-9.72%
financial-savings-and-loan-67,Hist EPS Growth,,9.98%,4.00%
financial-savings-and-loan-67,Net Margin,,12.03%,13.22%
financial-savings-and-loan-67,Hist Sales Growth,,8.33%,5.99%
financial-savings-and-loan-67,Hist Dividend Growth,,3.92%,0.00%
financial-savings-and-loan-67,Beta,,1.05,0.52
financial-savings-and-loan-67,ROE,,16.63,7.31
financial-savings-and-loan-67,ROA,,6.84,0.64
financial-savings-and-loan-67,ROI,,10.94,3.73
financial-savings-and-loan-67,Debt-to-Equity,,0.62,0.63
financial-savings-and-loan-67,Current Ratio,,1.21,0.97
financial-savings-and-loan-67,Cash Flow ($/share),,2661.50,17.99
financial-savings-and-loan-67,Price to Book,,3.92,0.81
financial-savings-and-loan-67,Price To Sales,,2.82,1.64
financial-savings-and-loan-67,Dividend Yield,,1.56%,2.94%
financial-sbic-commercial-industry-68,1 Month,0.37,3.78,
financial-sbic-commercial-industry-68,3 Months,5.4,10.0,
financial-sbic-commercial-industry-68,YTD,7.32,18.57,
financial-sbic-commercial-industry-68,1 Year,12.62,27.2,
financial-sbic-commercial-industry-68,3 Years,5.52,32.75,
financial-sbic-commercial-industry-68,5 Years,9.81,96.62,
financial-sbic-commercial-industry-68,PE (F1),,18.87,8.47
financial-sbic-commercial-industry-68,PEG (Ratio),,2.17,
financial-sbic-commercial-industry-68,Proj EPS Growth,,6.88%,-7.15%
financial-sbic-commercial-industry-68,Hist EPS Growth,,9.98%,6.92%
financial-sbic-commercial-industry-68,Net Margin,,12.03%,43.42%
financial-sbic-commercial-industry-68,Hist Sales Growth,,8.33%,14.52%
financial-sbic-commercial-industry-68,Hist Dividend Growth,,3.92%,0.00%
financial-sbic-commercial-industry-68,Beta,,1.05,1.19
financial-sbic-commercial-industry-68,ROE,,16.63,12.72
financial-sbic-commercial-industry-68,ROA,,6.84,5.62
