Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
consumer-services-miscellaneous-289,3 Months,-0.71,-5.82,
consumer-services-miscellaneous-289,YTD,-4.63,-3.4,
consumer-services-miscellaneous-289,1 Year,-20.75,9.94,
consumer-services-miscellaneous-289,3 Years,10.22,47.06,
consumer-services-miscellaneous-289,5 Years,-30.46,104.35,
consumer-services-miscellaneous-289,PE (F1),,18.62,14.10
consumer-services-miscellaneous-289,PEG (Ratio),,2.26,0.92
consumer-services-miscellaneous-289,Proj EPS Growth,,5.81%,39.79%
consumer-services-miscellaneous-289,Hist EPS Growth,,9.81%,11.38%
consumer-services-miscellaneous-289,Net Margin,,12.48%,-0.71%
consumer-services-miscellaneous-289,Hist Sales Growth,,8.17%,0.63%
consumer-services-miscellaneous-289,Hist Dividend Growth,,3.85%,0.00%
consumer-services-miscellaneous-289,Beta,,1.00,0.82
consumer-services-miscellaneous-289,ROE,,16.92,-14.18
consumer-services-miscellaneous-289,ROA,,6.83,0.63
consumer-services-miscellaneous-289,ROI,,11.26,1.67
consumer-services-miscellaneous-289,Debt-to-Equity,,0.58,0.00
consumer-services-miscellaneous-289,Current Ratio,,1.19,0.78
consumer-services-miscellaneous-289,Cash Flow ($/share),,2800.60,19.27
consumer-services-miscellaneous-289,Price to Book,,3.85,1.18
consumer-services-miscellaneous-289,Price To Sales,,2.93,1.10
consumer-services-miscellaneous-289,Dividend Yield,,1.59%,0.00%
containers-metal-and-glass-45,1 Month,13.03,3.78,
containers-metal-and-glass-45,3 Months,5.67,-5.82,
containers-metal-and-glass-45,YTD,3.34,-3.4,
containers-metal-and-glass-45,1 Year,-8.0,9.94,
containers-metal-and-glass-45,3 Years,-12.34,47.06,
containers-metal-and-glass-45,5 Years,7.86,104.35,
containers-metal-and-glass-45,PE (F1),,18.62,13.68
containers-metal-and-glass-45,PEG (Ratio),,2.26,1.40
containers-metal-and-glass-45,Proj EPS Growth,,5.81%,10.73%
containers-metal-and-glass-45,Hist EPS Growth,,9.81%,-0.11%
containers-metal-and-glass-45,Net Margin,,12.48%,4.62%
containers-metal-and-glass-45,Hist Sales Growth,,8.17%,2.86%
containers-metal-and-glass-45,Hist Dividend Growth,,3.85%,4.00%
containers-metal-and-glass-45,Beta,,1.00,0.76
containers-metal-and-glass-45,ROE,,16.92,20.00
containers-metal-and-glass-45,ROA,,6.83,5.29
containers-metal-and-glass-45,ROI,,11.26,9.35
containers-metal-and-glass-45,Debt-to-Equity,,0.58,1.50
containers-metal-and-glass-45,Current Ratio,,1.19,0.87
containers-metal-and-glass-45,Cash Flow ($/share),,2800.60,1213.00
containers-metal-and-glass-45,Price to Book,,3.85,2.76
containers-metal-and-glass-45,Price To Sales,,2.93,0.96
containers-metal-and-glass-45,Dividend Yield,,1.59%,1.49%
containers-paper-and-packaging-46,1 Month,0.9,3.78,
containers-paper-and-packaging-46,3 Months,-8.52,-5.82,
containers-paper-and-packaging-46,YTD,-11.1,-3.4,
containers-paper-and-packaging-46,1 Year,-13.03,9.94,
containers-paper-and-packaging-46,3 Years,-6.41,47.06,
containers-paper-and-packaging-46,5 Years,40.77,104.35,
containers-paper-and-packaging-46,PE (F1),,18.62,17.76
containers-paper-and-packaging-46,PEG (Ratio),,2.26,2.71
containers-paper-and-packaging-46,Proj EPS Growth,,5.81%,2.25%
containers-paper-and-packaging-46,Hist EPS Growth,,9.81%,9.57%
containers-paper-and-packaging-46,Net Margin,,12.48%,6.51%
containers-paper-and-packaging-46,Hist Sales Growth,,8.17%,4.69%
containers-paper-and-packaging-46,Hist Dividend Growth,,3.85%,2.00%
containers-paper-and-packaging-46,Beta,,1.00,0.87
containers-paper-and-packaging-46,ROE,,16.92,20.81
containers-paper-and-packaging-46,ROA,,6.83,6.43
containers-paper-and-packaging-46,ROI,,11.26,9.26
containers-paper-and-packaging-46,Debt-to-Equity,,0.58,1.18
containers-paper-and-packaging-46,Current Ratio,,1.19,1.31
containers-paper-and-packaging-46,Cash Flow ($/share),,2800.60,672.58
containers-paper-and-packaging-46,Price to Book,,3.85,3.42
containers-paper-and-packaging-46,Price To Sales,,2.93,0.91
containers-paper-and-packaging-46,Dividend Yield,,1.59%,2.62%
cosmetics-47,1 Month,5.49,3.78,
cosmetics-47,3 Months,-12.11,-5.82,
cosmetics-47,YTD,-26.4,-3.4,
cosmetics-47,1 Year,-55.91,9.94,
cosmetics-47,3 Years,-71.46,47.06,
cosmetics-47,5 Years,-65.43,104.35,
cosmetics-47,PE (F1),,18.62,15.39
cosmetics-47,PEG (Ratio),,2.26,1.08
cosmetics-47,Proj EPS Growth,,5.81%,-7.36%
cosmetics-47,Hist EPS Growth,,9.81%,-13.92%
cosmetics-47,Net Margin,,12.48%,-1.10%
cosmetics-47,Hist Sales Growth,,8.17%,-0.33%
cosmetics-47,Hist Dividend Growth,,3.85%,0.00%
cosmetics-47,Beta,,1.00,0.84
cosmetics-47,ROE,,16.92,7.18
cosmetics-47,ROA,,6.83,3.17
cosmetics-47,ROI,,11.26,4.57
cosmetics-47,Debt-to-Equity,,0.58,0.40
cosmetics-47,Current Ratio,,1.19,1.44
cosmetics-47,Cash Flow ($/share),,2800.60,13.43
cosmetics-47,Price to Book,,3.85,1.57
cosmetics-47,Price To Sales,,2.93,0.97
cosmetics-47,Dividend Yield,,1.59%,0.00%
diversified-communication-services-232,1 Month,10.12,3.78,
diversified-communication-services-232,3 Months,7.12,-5.82,
diversified-communication-services-232,YTD,7.88,-3.4,
diversified-communication-services-232,1 Year,-4.32,9.94,
diversified-communication-services-232,3 Years,-28.17,47.06,
diversified-communication-services-232,5 Years,-15.76,104.35,
diversified-communication-services-232,PE (F1),,18.62,18.95
diversified-communication-services-232,PEG (Ratio),,2.26,3.18
diversified-communication-services-232,Proj EPS Growth,,5.81%,-1.33%
diversified-communication-services-232,Hist EPS Growth,,9.81%,-1.68%
diversified-communication-services-232,Net Margin,,12.48%,7.35%
diversified-communication-services-232,Hist Sales Growth,,8.17%,-2.66%
diversified-communication-services-232,Hist Dividend Growth,,3.85%,0.00%
diversified-communication-services-232,Beta,,1.00,0.69
diversified-communication-services-232,ROE,,16.92,9.99
diversified-communication-services-232,ROA,,6.83,3.98
diversified-communication-services-232,ROI,,11.26,5.67
diversified-communication-services-232,Debt-to-Equity,,0.58,0.71
diversified-communication-services-232,Current Ratio,,1.19,0.92
diversified-communication-services-232,Cash Flow ($/share),,2800.60,1450.56
diversified-communication-services-232,Price to Book,,3.85,1.85
diversified-communication-services-232,Price To Sales,,2.93,1.33
diversified-communication-services-232,Dividend Yield,,1.59%,0.00%
diversified-operations-48,1 Month,6.37,3.78,
diversified-operations-48,3 Months,-3.8,-5.82,
diversified-operations-48,YTD,-3.01,-3.4,
diversified-operations-48,1 Year,3.96,9.94,
diversified-operations-48,3 Years,-14.9,47.06,
diversified-operations-48,5 Years,-0.67,104.35,
diversified-operations-48,PE (F1),,18.62,16.34
diversified-operations-48,PEG (Ratio),,2.26,1.91
diversified-operations-48,Proj EPS Growth,,5.81%,9.48%
diversified-operations-48,Hist EPS Growth,,9.81%,14.81%
diversified-operations-48,Net Margin,,12.48%,6.37%
diversified-operations-48,Hist Sales Growth,,8.17%,2.53%
diversified-operations-48,Hist Dividend Growth,,3.85%,0.00%
diversified-operations-48,Beta,,1.00,0.80
diversified-operations-48,ROE,,16.92,8.38
diversified-operations-48,ROA,,6.83,1.95
diversified-operations-48,ROI,,11.26,4.10
diversified-operations-48,Debt-to-Equity,,0.58,0.23
diversified-operations-48,Current Ratio,,1.19,1.47
diversified-operations-48,Cash Flow ($/share),,2800.60,22.06
diversified-operations-48,Price to Book,,3.85,0.96
diversified-operations-48,Price To Sales,,2.93,0.83
diversified-operations-48,Dividend Yield,,1.59%,0.00%
electric-construction-257,1 Month,35.19,3.78,
electric-construction-257,3 Months,5.38,-5.82,
electric-construction-257,YTD,4.6,-3.4,
electric-construction-257,1 Year,-0.66,9.94,
electric-construction-257,3 Years,89.53,47.06,
electric-construction-257,5 Years,474.24,104.35,
electric-construction-257,PE (F1),,18.62,24.49
electric-construction-257,PEG (Ratio),,2.26,
electric-construction-257,Proj EPS Growth,,5.81%,247.17%
electric-construction-257,Hist EPS Growth,,9.81%,-6.02%
electric-construction-257,Net Margin,,12.48%,1.02%
electric-construction-257,Hist Sales Growth,,8.17%,12.85%
electric-construction-257,Hist Dividend Growth,,3.85%,0.00%
electric-construction-257,Beta,,1.00,1.06
electric-construction-257,ROE,,16.92,5.84
electric-construction-257,ROA,,6.83,2.21
electric-construction-257,ROI,,11.26,5.21
electric-construction-257,Debt-to-Equity,,0.58,0.15
electric-construction-257,Current Ratio,,1.19,1.31
electric-construction-257,Cash Flow ($/share),,2800.60,95.45
electric-construction-257,Price to Book,,3.85,4.40
electric-construction-257,Price To Sales,,2.93,0.71
electric-construction-257,Dividend Yield,,1.59%,0.00%
electronics-connectors-53,1 Month,22.22,3.78,
electronics-connectors-53,3 Months,15.67,-5.82,
electronics-connectors-53,YTD,16.16,-3.4,
electronics-connectors-53,1 Year,26.42,9.94,
electronics-connectors-53,3 Years,126.16,47.06,
electronics-connectors-53,5 Years,248.23,104.35,
electronics-connectors-53,PE (F1),,18.62,26.87
electronics-connectors-53,PEG (Ratio),,2.26,1.88
electronics-connectors-53,Proj EPS Growth,,5.81%,38.83%
electronics-connectors-53,Hist EPS Growth,,9.81%,-2.75%
electronics-connectors-53,Net Margin,,12.48%,3.51%
electronics-connectors-53,Hist Sales Growth,,8.17%,1.95%
electronics-connectors-53,Hist Dividend Growth,,3.85%,0.00%
electronics-connectors-53,Beta,,1.00,0.99
electronics-connectors-53,ROE,,16.92,4.49
electronics-connectors-53,ROA,,6.83,3.69
electronics-connectors-53,ROI,,11.26,4.49
electronics-connectors-53,Debt-to-Equity,,0.58,0.47
electronics-connectors-53,Current Ratio,,1.19,2.84
electronics-connectors-53,Cash Flow ($/share),,2800.60,149.60
electronics-connectors-53,Price to Book,,3.85,0.92
electronics-connectors-53,Price To Sales,,2.93,0.73
electronics-connectors-53,Dividend Yield,,1.59%,0.41%
electronics-manufacturing-machinery-209,1 Month,1.56,3.78,
electronics-manufacturing-machinery-209,3 Months,-27.01,-5.82,
electronics-manufacturing-machinery-209,YTD,-25.39,-3.4,
electronics-manufacturing-machinery-209,1 Year,-41.66,9.94,
electronics-manufacturing-machinery-209,3 Years,-24.99,47.06,
electronics-manufacturing-machinery-209,5 Years,21.28,104.35,
electronics-manufacturing-machinery-209,PE (F1),,18.62,20.32
electronics-manufacturing-machinery-209,PEG (Ratio),,2.26,1.18
electronics-manufacturing-machinery-209,Proj EPS Growth,,5.81%,4.09%
electronics-manufacturing-machinery-209,Hist EPS Growth,,9.81%,4.17%
electronics-manufacturing-machinery-209,Net Margin,,12.48%,6.21%
electronics-manufacturing-machinery-209,Hist Sales Growth,,8.17%,8.00%
electronics-manufacturing-machinery-209,Hist Dividend Growth,,3.85%,0.00%
electronics-manufacturing-machinery-209,Beta,,1.00,1.52
electronics-manufacturing-machinery-209,ROE,,16.92,8.29
electronics-manufacturing-machinery-209,ROA,,6.83,5.01
electronics-manufacturing-machinery-209,ROI,,11.26,5.91
electronics-manufacturing-machinery-209,Debt-to-Equity,,0.58,0.31
electronics-manufacturing-machinery-209,Current Ratio,,1.19,4.44
electronics-manufacturing-machinery-209,Cash Flow ($/share),,2800.60,144.30
electronics-manufacturing-machinery-209,Price to Book,,3.85,1.59
electronics-manufacturing-machinery-209,Price To Sales,,2.93,1.76
electronics-manufacturing-machinery-209,Dividend Yield,,1.59%,0.26%
electronics-manufacturing-services-261,1 Month,9.58,3.78,
electronics-manufacturing-services-261,3 Months,-15.22,-5.82,
electronics-manufacturing-services-261,YTD,0.4,-3.4,
electronics-manufacturing-services-261,1 Year,37.1,9.94,
electronics-manufacturing-services-261,3 Years,180.64,47.06,
electronics-manufacturing-services-261,5 Years,358.62,104.35,
electronics-manufacturing-services-261,PE (F1),,18.62,17.73
electronics-manufacturing-services-261,PEG (Ratio),,2.26,1.20
electronics-manufacturing-services-261,Proj EPS Growth,,5.81%,16.08%
electronics-manufacturing-services-261,Hist EPS Growth,,9.81%,22.20%
electronics-manufacturing-services-261,Net Margin,,12.48%,3.09%
electronics-manufacturing-services-261,Hist Sales Growth,,8.17%,5.27%
electronics-manufacturing-services-261,Hist Dividend Growth,,3.85%,0.00%
electronics-manufacturing-services-261,Beta,,1.00,1.11
electronics-manufacturing-services-261,ROE,,16.92,11.17
electronics-manufacturing-services-261,ROA,,6.83,4.94
electronics-manufacturing-services-261,ROI,,11.26,10.45
electronics-manufacturing-services-261,Debt-to-Equity,,0.58,0.24
electronics-manufacturing-services-261,Current Ratio,,1.19,1.53
electronics-manufacturing-services-261,Cash Flow ($/share),,2800.60,423.29
electronics-manufacturing-services-261,Price to Book,,3.85,2.53
electronics-manufacturing-services-261,Price To Sales,,2.93,0.60
electronics-manufacturing-services-261,Dividend Yield,,1.59%,0.00%
electronics-measuring-instruments-51,1 Month,7.84,3.78,
electronics-measuring-instruments-51,3 Months,-13.07,-5.82,
electronics-measuring-instruments-51,YTD,-6.55,-3.4,
electronics-measuring-instruments-51,1 Year,-2.91,9.94,
electronics-measuring-instruments-51,3 Years,20.02,47.06,
electronics-measuring-instruments-51,5 Years,55.59,104.35,
electronics-measuring-instruments-51,PE (F1),,18.62,23.53
electronics-measuring-instruments-51,PEG (Ratio),,2.26,1.66
electronics-measuring-instruments-51,Proj EPS Growth,,5.81%,11.66%
electronics-measuring-instruments-51,Hist EPS Growth,,9.81%,33.45%
electronics-measuring-instruments-51,Net Margin,,12.48%,6.84%
electronics-measuring-instruments-51,Hist Sales Growth,,8.17%,9.08%
electronics-measuring-instruments-51,Hist Dividend Growth,,3.85%,0.00%
electronics-measuring-instruments-51,Beta,,1.00,1.23
electronics-measuring-instruments-51,ROE,,16.92,11.49
electronics-measuring-instruments-51,ROA,,6.83,6.50
electronics-measuring-instruments-51,ROI,,11.26,9.16
electronics-measuring-instruments-51,Debt-to-Equity,,0.58,0.01
electronics-measuring-instruments-51,Current Ratio,,1.19,3.75
electronics-measuring-instruments-51,Cash Flow ($/share),,2800.60,24.92
electronics-measuring-instruments-51,Price to Book,,3.85,2.02
electronics-measuring-instruments-51,Price To Sales,,2.93,0.66
electronics-measuring-instruments-51,Dividend Yield,,1.59%,0.00%
electronics-military-55,1 Month,0.9,3.78,
electronics-military-55,3 Months,-25.86,-5.82,
electronics-military-55,YTD,-33.33,-3.4,
electronics-military-55,1 Year,-73.71,9.94,
electronics-military-55,3 Years,-10.54,47.06,
electronics-military-55,5 Years,89.08,104.35,
electronics-military-55,PE (F1),,18.62,26.47
electronics-military-55,PEG (Ratio),,2.26,
electronics-military-55,Proj EPS Growth,,5.81%,41.67%
electronics-military-55,Hist EPS Growth,,9.81%,37.63%
electronics-military-55,Net Margin,,12.48%,11.21%
electronics-military-55,Hist Sales Growth,,8.17%,11.13%
electronics-military-55,Hist Dividend Growth,,3.85%,0.00%
electronics-military-55,Beta,,1.00,-0.01
electronics-military-55,ROE,,16.92,9.98
electronics-military-55,ROA,,6.83,7.23
electronics-military-55,ROI,,11.26,9.64
electronics-military-55,Debt-to-Equity,,0.58,0.08
electronics-military-55,Current Ratio,,1.19,4.11
electronics-military-55,Cash Flow ($/share),,2800.60,2.78
electronics-military-55,Price to Book,,3.85,1.53
electronics-military-55,Price To Sales,,2.93,1.93
electronics-military-55,Dividend Yield,,1.59%,0.00%
electronics-miscellaneous-components-50,1 Month,13.1,3.78,
electronics-miscellaneous-components-50,3 Months,-5.68,-5.82,
electronics-miscellaneous-components-50,YTD,-4.72,-3.4,
electronics-miscellaneous-components-50,1 Year,-11.43,9.94,
electronics-miscellaneous-components-50,3 Years,9.58,47.06,
electronics-miscellaneous-components-50,5 Years,57.46,104.35,
electronics-miscellaneous-components-50,PE (F1),,18.62,20.00
electronics-miscellaneous-components-50,PEG (Ratio),,2.26,1.41
electronics-miscellaneous-components-50,Proj EPS Growth,,5.81%,14.04%
electronics-miscellaneous-components-50,Hist EPS Growth,,9.81%,13.24%
electronics-miscellaneous-components-50,Net Margin,,12.48%,3.09%
electronics-miscellaneous-components-50,Hist Sales Growth,,8.17%,6.14%
electronics-miscellaneous-components-50,Hist Dividend Growth,,3.85%,0.00%
electronics-miscellaneous-components-50,Beta,,1.00,0.86
electronics-miscellaneous-components-50,ROE,,16.92,5.68
electronics-miscellaneous-components-50,ROA,,6.83,3.83
electronics-miscellaneous-components-50,ROI,,11.26,4.71
electronics-miscellaneous-components-50,Debt-to-Equity,,0.58,0.10
electronics-miscellaneous-components-50,Current Ratio,,1.19,2.63
electronics-miscellaneous-components-50,Cash Flow ($/share),,2800.60,21.89
electronics-miscellaneous-components-50,Price to Book,,3.85,1.69
electronics-miscellaneous-components-50,Price To Sales,,2.93,1.48
electronics-miscellaneous-components-50,Dividend Yield,,1.59%,0.00%
electronics-miscellaneous-products-52,1 Month,5.21,3.78,
electronics-miscellaneous-products-52,3 Months,-8.52,-5.82,
electronics-miscellaneous-products-52,YTD,-2.55,-3.4,
electronics-miscellaneous-products-52,1 Year,-51.42,9.94,
electronics-miscellaneous-products-52,3 Years,-30.32,47.06,
electronics-miscellaneous-products-52,5 Years,-23.01,104.35,
electronics-miscellaneous-products-52,PE (F1),,18.62,19.06
electronics-miscellaneous-products-52,PEG (Ratio),,2.26,1.59
electronics-miscellaneous-products-52,Proj EPS Growth,,5.81%,13.24%
electronics-miscellaneous-products-52,Hist EPS Growth,,9.81%,4.66%
electronics-miscellaneous-products-52,Net Margin,,12.48%,1.16%
electronics-miscellaneous-products-52,Hist Sales Growth,,8.17%,5.21%
electronics-miscellaneous-products-52,Hist Dividend Growth,,3.85%,0.00%
electronics-miscellaneous-products-52,Beta,,1.00,1.02
electronics-miscellaneous-products-52,ROE,,16.92,5.17
electronics-miscellaneous-products-52,ROA,,6.83,1.76
electronics-miscellaneous-products-52,ROI,,11.26,4.10
electronics-miscellaneous-products-52,Debt-to-Equity,,0.58,0.07
electronics-miscellaneous-products-52,Current Ratio,,1.19,1.75
electronics-miscellaneous-products-52,Cash Flow ($/share),,2800.60,1.72
electronics-miscellaneous-products-52,Price to Book,,3.85,1.65
electronics-miscellaneous-products-52,Price To Sales,,2.93,1.09
electronics-miscellaneous-products-52,Dividend Yield,,1.59%,0.00%
electronics-miscellaneous-services-263,1 Month,28.9,3.78,
electronics-miscellaneous-services-263,3 Months,4.44,-5.82,
electronics-miscellaneous-services-263,YTD,18.63,-3.4,
electronics-miscellaneous-services-263,1 Year,26.96,9.94,
electronics-miscellaneous-services-263,3 Years,132.95,47.06,
electronics-miscellaneous-services-263,5 Years,358.49,104.35,
electronics-miscellaneous-services-263,PE (F1),,18.62,21.12
electronics-miscellaneous-services-263,PEG (Ratio),,2.26,7.26
electronics-miscellaneous-services-263,Proj EPS Growth,,5.81%,18.15%
electronics-miscellaneous-services-263,Hist EPS Growth,,9.81%,23.60%
electronics-miscellaneous-services-263,Net Margin,,12.48%,3.28%
electronics-miscellaneous-services-263,Hist Sales Growth,,8.17%,19.28%
electronics-miscellaneous-services-263,Hist Dividend Growth,,3.85%,0.00%
