Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
engineering-r-and-d-services-57,Debt-to-Equity,,0.61,0.44
engineering-r-and-d-services-57,Current Ratio,,1.24,1.57
engineering-r-and-d-services-57,Cash Flow ($/share),,2661.50,139.76
engineering-r-and-d-services-57,Price to Book,,3.64,4.78
engineering-r-and-d-services-57,Price To Sales,,2.96,1.96
engineering-r-and-d-services-57,Dividend Yield,,1.54%,0.00%
fertilizers-59,1 Month,-3.09,0.34,
fertilizers-59,3 Months,-0.48,4.31,
fertilizers-59,YTD,-18.79,25.82,
fertilizers-59,1 Year,-16.93,28.24,
fertilizers-59,3 Years,-30.73,34.44,
fertilizers-59,5 Years,6.09,94.15,
fertilizers-59,PE (F1),,19.04,12.97
fertilizers-59,PEG (Ratio),,2.27,1.21
fertilizers-59,Proj EPS Growth,,6.93%,-20.46%
fertilizers-59,Hist EPS Growth,,9.71%,49.94%
fertilizers-59,Net Margin,,12.33%,3.24%
fertilizers-59,Hist Sales Growth,,8.39%,12.17%
fertilizers-59,Hist Dividend Growth,,3.64%,0.00%
fertilizers-59,Beta,,1.03,1.25
fertilizers-59,ROE,,16.71,7.65
fertilizers-59,ROA,,6.76,4.07
fertilizers-59,ROI,,10.85,5.99
fertilizers-59,Debt-to-Equity,,0.61,0.30
fertilizers-59,Current Ratio,,1.24,1.81
fertilizers-59,Cash Flow ($/share),,2661.50,1251.00
fertilizers-59,Price to Book,,3.64,0.97
fertilizers-59,Price To Sales,,2.96,1.11
fertilizers-59,Dividend Yield,,1.54%,1.22%
fiber-optics-60,1 Month,31.35,0.34,
fiber-optics-60,3 Months,48.32,4.31,
fiber-optics-60,YTD,93.12,25.82,
fiber-optics-60,1 Year,99.45,28.24,
fiber-optics-60,3 Years,16.2,34.44,
fiber-optics-60,5 Years,103.97,94.15,
fiber-optics-60,PE (F1),,19.04,35.86
fiber-optics-60,PEG (Ratio),,2.27,1.02
fiber-optics-60,Proj EPS Growth,,6.93%,33.88%
fiber-optics-60,Hist EPS Growth,,9.71%,-14.08%
fiber-optics-60,Net Margin,,12.33%,-3.49%
fiber-optics-60,Hist Sales Growth,,8.39%,3.81%
fiber-optics-60,Hist Dividend Growth,,3.64%,0.00%
fiber-optics-60,Beta,,1.03,0.70
fiber-optics-60,ROE,,16.71,-10.17
fiber-optics-60,ROA,,6.76,-5.78
fiber-optics-60,ROI,,10.85,-7.04
fiber-optics-60,Debt-to-Equity,,0.61,0.51
fiber-optics-60,Current Ratio,,1.24,3.87
fiber-optics-60,Cash Flow ($/share),,2661.50,202.26
fiber-optics-60,Price to Book,,3.64,2.65
fiber-optics-60,Price To Sales,,2.96,1.71
fiber-optics-60,Dividend Yield,,1.54%,0.00%
film-and-television-production-and-distribution-122,1 Month,-1.59,0.34,
film-and-television-production-and-distribution-122,3 Months,13.53,4.31,
film-and-television-production-and-distribution-122,YTD,21.27,25.82,
film-and-television-production-and-distribution-122,1 Year,25.65,28.24,
film-and-television-production-and-distribution-122,3 Years,22.42,34.44,
film-and-television-production-and-distribution-122,5 Years,40.28,94.15,
film-and-television-production-and-distribution-122,PE (F1),,19.04,22.92
film-and-television-production-and-distribution-122,PEG (Ratio),,2.27,1.32
film-and-television-production-and-distribution-122,Proj EPS Growth,,6.93%,15.81%
film-and-television-production-and-distribution-122,Hist EPS Growth,,9.71%,15.62%
film-and-television-production-and-distribution-122,Net Margin,,12.33%,3.49%
film-and-television-production-and-distribution-122,Hist Sales Growth,,8.39%,4.10%
film-and-television-production-and-distribution-122,Hist Dividend Growth,,3.64%,0.00%
film-and-television-production-and-distribution-122,Beta,,1.03,1.31
film-and-television-production-and-distribution-122,ROE,,16.71,4.76
film-and-television-production-and-distribution-122,ROA,,6.76,2.48
film-and-television-production-and-distribution-122,ROI,,10.85,3.62
film-and-television-production-and-distribution-122,Debt-to-Equity,,0.61,0.30
film-and-television-production-and-distribution-122,Current Ratio,,1.24,0.98
film-and-television-production-and-distribution-122,Cash Flow ($/share),,2661.50,308.05
film-and-television-production-and-distribution-122,Price to Book,,3.64,2.83
film-and-television-production-and-distribution-122,Price To Sales,,2.96,1.56
film-and-television-production-and-distribution-122,Dividend Yield,,1.54%,0.00%
financial-consumer-loans-61,1 Month,-0.19,0.34,
financial-consumer-loans-61,3 Months,14.63,4.31,
financial-consumer-loans-61,YTD,32.71,25.82,
financial-consumer-loans-61,1 Year,38.35,28.24,
financial-consumer-loans-61,3 Years,28.54,34.44,
financial-consumer-loans-61,5 Years,70.46,94.15,
financial-consumer-loans-61,PE (F1),,19.04,10.76
financial-consumer-loans-61,PEG (Ratio),,2.27,0.99
financial-consumer-loans-61,Proj EPS Growth,,6.93%,4.69%
financial-consumer-loans-61,Hist EPS Growth,,9.71%,-2.57%
financial-consumer-loans-61,Net Margin,,12.33%,8.80%
financial-consumer-loans-61,Hist Sales Growth,,8.39%,4.14%
financial-consumer-loans-61,Hist Dividend Growth,,3.64%,0.00%
financial-consumer-loans-61,Beta,,1.03,1.42
financial-consumer-loans-61,ROE,,16.71,12.70
financial-consumer-loans-61,ROA,,6.76,2.49
financial-consumer-loans-61,ROI,,10.85,5.05
financial-consumer-loans-61,Debt-to-Equity,,0.61,1.21
financial-consumer-loans-61,Current Ratio,,1.24,3.84
financial-consumer-loans-61,Cash Flow ($/share),,2661.50,266.83
financial-consumer-loans-61,Price to Book,,3.64,1.31
financial-consumer-loans-61,Price To Sales,,2.96,1.29
financial-consumer-loans-61,Dividend Yield,,1.54%,0.00%
financial-investment-bank-62,1 Month,-3.24,0.34,
financial-investment-bank-62,3 Months,14.88,4.31,
financial-investment-bank-62,YTD,37.88,25.82,
financial-investment-bank-62,1 Year,40.3,28.24,
financial-investment-bank-62,3 Years,32.42,34.44,
financial-investment-bank-62,5 Years,54.64,94.15,
financial-investment-bank-62,PE (F1),,19.04,16.43
financial-investment-bank-62,PEG (Ratio),,2.27,1.37
financial-investment-bank-62,Proj EPS Growth,,6.93%,22.27%
financial-investment-bank-62,Hist EPS Growth,,9.71%,6.70%
financial-investment-bank-62,Net Margin,,12.33%,11.45%
financial-investment-bank-62,Hist Sales Growth,,8.39%,14.73%
financial-investment-bank-62,Hist Dividend Growth,,3.64%,0.00%
financial-investment-bank-62,Beta,,1.03,1.13
financial-investment-bank-62,ROE,,16.71,11.77
financial-investment-bank-62,ROA,,6.76,1.26
financial-investment-bank-62,ROI,,10.85,7.19
financial-investment-bank-62,Debt-to-Equity,,0.61,0.27
financial-investment-bank-62,Current Ratio,,1.24,1.11
financial-investment-bank-62,Cash Flow ($/share),,2661.50,711.43
financial-investment-bank-62,Price to Book,,3.64,2.16
financial-investment-bank-62,Price To Sales,,2.96,2.14
financial-investment-bank-62,Dividend Yield,,1.54%,0.57%
financial-investment-funds-66,1 Month,0.34,0.34,
financial-investment-funds-66,3 Months,4.31,4.31,
financial-investment-funds-66,YTD,25.82,25.82,
financial-investment-funds-66,1 Year,28.24,28.24,
financial-investment-funds-66,3 Years,34.44,34.44,
financial-investment-funds-66,5 Years,94.15,94.15,
financial-investment-funds-66,PE (F1),,19.04,8.52
financial-investment-funds-66,PEG (Ratio),,2.27,1.33
financial-investment-funds-66,Proj EPS Growth,,6.93%,88.94%
financial-investment-funds-66,Hist EPS Growth,,9.71%,-3.09%
financial-investment-funds-66,Net Margin,,12.33%,-311.83%
financial-investment-funds-66,Hist Sales Growth,,8.39%,32.45%
financial-investment-funds-66,Hist Dividend Growth,,3.64%,8.24%
financial-investment-funds-66,Beta,,1.03,0.74
financial-investment-funds-66,ROE,,16.71,-2.56
financial-investment-funds-66,ROA,,6.76,-2.00
financial-investment-funds-66,ROI,,10.85,-2.56
financial-investment-funds-66,Debt-to-Equity,,0.61,0.33
financial-investment-funds-66,Current Ratio,,1.24,10.05
financial-investment-funds-66,Cash Flow ($/share),,2661.50,0.25
financial-investment-funds-66,Price to Book,,3.64,0.95
financial-investment-funds-66,Price To Sales,,2.96,5.37
financial-investment-funds-66,Dividend Yield,,1.54%,4.43%
financial-investment-management-63,1 Month,-0.67,0.34,
financial-investment-management-63,3 Months,12.6,4.31,
financial-investment-management-63,YTD,35.68,25.82,
financial-investment-management-63,1 Year,37.75,28.24,
financial-investment-management-63,3 Years,31.0,34.44,
financial-investment-management-63,5 Years,69.1,94.15,
financial-investment-management-63,PE (F1),,19.04,12.38
financial-investment-management-63,PEG (Ratio),,2.27,1.41
financial-investment-management-63,Proj EPS Growth,,6.93%,12.30%
financial-investment-management-63,Hist EPS Growth,,9.71%,4.13%
financial-investment-management-63,Net Margin,,12.33%,18.23%
financial-investment-management-63,Hist Sales Growth,,8.39%,4.39%
financial-investment-management-63,Hist Dividend Growth,,3.64%,0.00%
financial-investment-management-63,Beta,,1.03,1.13
financial-investment-management-63,ROE,,16.71,12.87
financial-investment-management-63,ROA,,6.76,5.73
financial-investment-management-63,ROI,,10.85,10.31
financial-investment-management-63,Debt-to-Equity,,0.61,0.09
financial-investment-management-63,Current Ratio,,1.24,2.10
financial-investment-management-63,Cash Flow ($/share),,2661.50,109.15
financial-investment-management-63,Price to Book,,3.64,1.46
financial-investment-management-63,Price To Sales,,2.96,3.30
financial-investment-management-63,Dividend Yield,,1.54%,2.16%
financial-leasing-companies-64,1 Month,-1.62,0.34,
financial-leasing-companies-64,3 Months,-0.75,4.31,
financial-leasing-companies-64,YTD,18.37,25.82,
financial-leasing-companies-64,1 Year,21.58,28.24,
financial-leasing-companies-64,3 Years,47.48,34.44,
financial-leasing-companies-64,5 Years,51.64,94.15,
financial-leasing-companies-64,PE (F1),,19.04,8.40
financial-leasing-companies-64,PEG (Ratio),,2.27,1.86
financial-leasing-companies-64,Proj EPS Growth,,6.93%,6.90%
financial-leasing-companies-64,Hist EPS Growth,,9.71%,7.21%
financial-leasing-companies-64,Net Margin,,12.33%,25.29%
financial-leasing-companies-64,Hist Sales Growth,,8.39%,11.47%
financial-leasing-companies-64,Hist Dividend Growth,,3.64%,1.08%
financial-leasing-companies-64,Beta,,1.03,1.82
financial-leasing-companies-64,ROE,,16.71,13.98
financial-leasing-companies-64,ROA,,6.76,5.89
financial-leasing-companies-64,ROI,,10.85,10.69
financial-leasing-companies-64,Debt-to-Equity,,0.61,2.02
financial-leasing-companies-64,Current Ratio,,1.24,0.67
financial-leasing-companies-64,Cash Flow ($/share),,2661.50,1500.69
financial-leasing-companies-64,Price to Book,,3.64,2.53
financial-leasing-companies-64,Price To Sales,,2.96,2.39
financial-leasing-companies-64,Dividend Yield,,1.54%,1.37%
financial-miscellaneous-services-69,1 Month,-1.65,0.34,
financial-miscellaneous-services-69,3 Months,3.56,4.31,
financial-miscellaneous-services-69,YTD,16.42,25.82,
financial-miscellaneous-services-69,1 Year,18.0,28.24,
financial-miscellaneous-services-69,3 Years,-2.46,34.44,
financial-miscellaneous-services-69,5 Years,0.67,94.15,
financial-miscellaneous-services-69,PE (F1),,19.04,12.19
financial-miscellaneous-services-69,PEG (Ratio),,2.27,1.03
financial-miscellaneous-services-69,Proj EPS Growth,,6.93%,15.62%
financial-miscellaneous-services-69,Hist EPS Growth,,9.71%,1.92%
financial-miscellaneous-services-69,Net Margin,,12.33%,7.07%
financial-miscellaneous-services-69,Hist Sales Growth,,8.39%,12.80%
financial-miscellaneous-services-69,Hist Dividend Growth,,3.64%,0.00%
financial-miscellaneous-services-69,Beta,,1.03,1.21
financial-miscellaneous-services-69,ROE,,16.71,9.71
financial-miscellaneous-services-69,ROA,,6.76,1.09
financial-miscellaneous-services-69,ROI,,10.85,4.87
financial-miscellaneous-services-69,Debt-to-Equity,,0.61,0.17
financial-miscellaneous-services-69,Current Ratio,,1.24,1.26
financial-miscellaneous-services-69,Cash Flow ($/share),,2661.50,25.91
financial-miscellaneous-services-69,Price to Book,,3.64,1.31
financial-miscellaneous-services-69,Price To Sales,,2.96,1.85
financial-miscellaneous-services-69,Dividend Yield,,1.54%,0.00%
financial-mortgage-related-services-65,1 Month,-6.14,0.34,
financial-mortgage-related-services-65,3 Months,-17.7,4.31,
financial-mortgage-related-services-65,YTD,-3.47,25.82,
financial-mortgage-related-services-65,1 Year,-21.51,28.24,
financial-mortgage-related-services-65,3 Years,-24.07,34.44,
financial-mortgage-related-services-65,5 Years,-59.53,94.15,
financial-mortgage-related-services-65,PE (F1),,19.04,13.72
financial-mortgage-related-services-65,PEG (Ratio),,2.27,2.91
financial-mortgage-related-services-65,Proj EPS Growth,,6.93%,20.19%
financial-mortgage-related-services-65,Hist EPS Growth,,9.71%,-6.67%
financial-mortgage-related-services-65,Net Margin,,12.33%,10.48%
financial-mortgage-related-services-65,Hist Sales Growth,,8.39%,2.03%
financial-mortgage-related-services-65,Hist Dividend Growth,,3.64%,0.00%
financial-mortgage-related-services-65,Beta,,1.03,1.64
financial-mortgage-related-services-65,ROE,,16.71,1.69
financial-mortgage-related-services-65,ROA,,6.76,0.39
financial-mortgage-related-services-65,ROI,,10.85,0.88
financial-mortgage-related-services-65,Debt-to-Equity,,0.61,1.55
financial-mortgage-related-services-65,Current Ratio,,1.24,2.50
financial-mortgage-related-services-65,Cash Flow ($/share),,2661.50,88.54
financial-mortgage-related-services-65,Price to Book,,3.64,1.37
financial-mortgage-related-services-65,Price To Sales,,2.96,2.60
financial-mortgage-related-services-65,Dividend Yield,,1.54%,0.00%
financial-savings-and-loan-67,1 Month,-6.85,0.34,
financial-savings-and-loan-67,3 Months,2.32,4.31,
financial-savings-and-loan-67,YTD,12.72,25.82,
financial-savings-and-loan-67,1 Year,14.2,28.24,
financial-savings-and-loan-67,3 Years,-8.85,34.44,
financial-savings-and-loan-67,5 Years,-5.7,94.15,
financial-savings-and-loan-67,PE (F1),,19.04,13.50
financial-savings-and-loan-67,PEG (Ratio),,2.27,1.64
financial-savings-and-loan-67,Proj EPS Growth,,6.93%,-6.37%
financial-savings-and-loan-67,Hist EPS Growth,,9.71%,1.38%
financial-savings-and-loan-67,Net Margin,,12.33%,11.40%
financial-savings-and-loan-67,Hist Sales Growth,,8.39%,8.35%
financial-savings-and-loan-67,Hist Dividend Growth,,3.64%,0.00%
financial-savings-and-loan-67,Beta,,1.03,0.54
financial-savings-and-loan-67,ROE,,16.71,6.23
financial-savings-and-loan-67,ROA,,6.76,0.64
financial-savings-and-loan-67,ROI,,10.85,3.75
financial-savings-and-loan-67,Debt-to-Equity,,0.61,0.46
financial-savings-and-loan-67,Current Ratio,,1.24,0.96
financial-savings-and-loan-67,Cash Flow ($/share),,2661.50,13.37
financial-savings-and-loan-67,Price to Book,,3.64,0.86
financial-savings-and-loan-67,Price To Sales,,2.96,1.64
financial-savings-and-loan-67,Dividend Yield,,1.54%,2.63%
financial-sbic-commercial-industry-68,1 Month,0.16,0.34,
financial-sbic-commercial-industry-68,3 Months,2.86,4.31,
financial-sbic-commercial-industry-68,YTD,6.18,25.82,
financial-sbic-commercial-industry-68,1 Year,7.22,28.24,
financial-sbic-commercial-industry-68,3 Years,10.38,34.44,
financial-sbic-commercial-industry-68,5 Years,5.94,94.15,
financial-sbic-commercial-industry-68,PE (F1),,19.04,8.13
financial-sbic-commercial-industry-68,PEG (Ratio),,2.27,
financial-sbic-commercial-industry-68,Proj EPS Growth,,6.93%,-7.07%
financial-sbic-commercial-industry-68,Hist EPS Growth,,9.71%,8.14%
financial-sbic-commercial-industry-68,Net Margin,,12.33%,40.69%
financial-sbic-commercial-industry-68,Hist Sales Growth,,8.39%,17.56%
financial-sbic-commercial-industry-68,Hist Dividend Growth,,3.64%,0.00%
financial-sbic-commercial-industry-68,Beta,,1.03,1.19
financial-sbic-commercial-industry-68,ROE,,16.71,12.20
financial-sbic-commercial-industry-68,ROA,,6.76,5.44
financial-sbic-commercial-industry-68,ROI,,10.85,6.35
financial-sbic-commercial-industry-68,Debt-to-Equity,,0.61,0.54
financial-sbic-commercial-industry-68,Current Ratio,,1.24,1.06
financial-sbic-commercial-industry-68,Cash Flow ($/share),,2661.50,69.81
financial-sbic-commercial-industry-68,Price to Book,,3.64,0.95
financial-sbic-commercial-industry-68,Price To Sales,,2.96,3.60
financial-sbic-commercial-industry-68,Dividend Yield,,1.54%,9.98%
financial-transaction-services-282,1 Month,0.66,0.34,
financial-transaction-services-282,3 Months,11.92,4.31,
financial-transaction-services-282,YTD,23.24,25.82,
financial-transaction-services-282,1 Year,24.69,28.24,
financial-transaction-services-282,3 Years,32.36,34.44,
financial-transaction-services-282,5 Years,13.38,94.15,
financial-transaction-services-282,PE (F1),,19.04,15.54
financial-transaction-services-282,PEG (Ratio),,2.27,1.26
financial-transaction-services-282,Proj EPS Growth,,6.93%,16.67%
financial-transaction-services-282,Hist EPS Growth,,9.71%,15.48%
financial-transaction-services-282,Net Margin,,12.33%,4.47%
financial-transaction-services-282,Hist Sales Growth,,8.39%,15.06%
financial-transaction-services-282,Hist Dividend Growth,,3.64%,0.00%
financial-transaction-services-282,Beta,,1.03,1.07
financial-transaction-services-282,ROE,,16.71,12.44
financial-transaction-services-282,ROA,,6.76,3.49
financial-transaction-services-282,ROI,,10.85,7.10
financial-transaction-services-282,Debt-to-Equity,,0.61,0.38
financial-transaction-services-282,Current Ratio,,1.24,1.28
financial-transaction-services-282,Cash Flow ($/share),,2661.50,76.58
financial-transaction-services-282,Price to Book,,3.64,3.99
financial-transaction-services-282,Price To Sales,,2.96,2.57
financial-transaction-services-282,Dividend Yield,,1.54%,0.00%
food-confectionery-72,1 Month,-2.12,0.34,
food-confectionery-72,3 Months,-10.3,4.31,
food-confectionery-72,YTD,-8.16,25.82,
food-confectionery-72,1 Year,-4.85,28.24,
food-confectionery-72,3 Years,-9.28,34.44,
food-confectionery-72,5 Years,15.32,94.15,
food-confectionery-72,PE (F1),,19.04,19.50
food-confectionery-72,PEG (Ratio),,2.27,3.61
food-confectionery-72,Proj EPS Growth,,6.93%,-0.89%
food-confectionery-72,Hist EPS Growth,,9.71%,12.66%
food-confectionery-72,Net Margin,,12.33%,13.02%
food-confectionery-72,Hist Sales Growth,,8.39%,11.99%
food-confectionery-72,Hist Dividend Growth,,3.64%,1.50%
food-confectionery-72,Beta,,1.03,0.29
food-confectionery-72,ROE,,16.71,11.13
food-confectionery-72,ROA,,6.76,8.47
food-confectionery-72,ROI,,10.85,11.13
food-confectionery-72,Debt-to-Equity,,0.61,0.23
food-confectionery-72,Current Ratio,,1.24,3.59
food-confectionery-72,Cash Flow ($/share),,2661.50,216.93
food-confectionery-72,Price to Book,,3.64,2.61
