Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
electronics-miscellaneous-products-52,ROE,,17.03,5.89
electronics-miscellaneous-products-52,ROA,,6.85,2.61
electronics-miscellaneous-products-52,ROI,,11.53,4.21
electronics-miscellaneous-products-52,Debt-to-Equity,,0.58,0.11
electronics-miscellaneous-products-52,Current Ratio,,1.21,1.83
electronics-miscellaneous-products-52,Cash Flow ($/share),,2785.00,0.91
electronics-miscellaneous-products-52,Price to Book,,3.89,2.62
electronics-miscellaneous-products-52,Price To Sales,,3.06,1.68
electronics-miscellaneous-products-52,Dividend Yield,,1.49%,0.00%
electronics-miscellaneous-services-263,1 Month,2.65,1.55,
electronics-miscellaneous-services-263,3 Months,35.12,9.68,
electronics-miscellaneous-services-263,YTD,67.4,10.75,
electronics-miscellaneous-services-263,1 Year,81.74,16.9,
electronics-miscellaneous-services-263,3 Years,166.27,65.53,
electronics-miscellaneous-services-263,5 Years,306.84,93.67,
electronics-miscellaneous-services-263,PE (F1),,19.93,26.47
electronics-miscellaneous-services-263,PEG (Ratio),,2.37,3.31
electronics-miscellaneous-services-263,Proj EPS Growth,,6.86%,6.62%
electronics-miscellaneous-services-263,Hist EPS Growth,,9.13%,24.74%
electronics-miscellaneous-services-263,Net Margin,,12.37%,3.15%
electronics-miscellaneous-services-263,Hist Sales Growth,,7.91%,18.61%
electronics-miscellaneous-services-263,Hist Dividend Growth,,3.89%,0.00%
electronics-miscellaneous-services-263,Beta,,1.01,1.28
electronics-miscellaneous-services-263,ROE,,17.03,1.73
electronics-miscellaneous-services-263,ROA,,6.85,2.70
electronics-miscellaneous-services-263,ROI,,11.53,0.81
electronics-miscellaneous-services-263,Debt-to-Equity,,0.58,0.30
electronics-miscellaneous-services-263,Current Ratio,,1.21,1.78
electronics-miscellaneous-services-263,Cash Flow ($/share),,2785.00,156.10
electronics-miscellaneous-services-263,Price to Book,,3.89,3.71
electronics-miscellaneous-services-263,Price To Sales,,3.06,1.66
electronics-miscellaneous-services-263,Dividend Yield,,1.49%,0.00%
electronics-parts-distribution-54,1 Month,-0.24,1.55,
electronics-parts-distribution-54,3 Months,16.21,9.68,
electronics-parts-distribution-54,YTD,14.57,10.75,
electronics-parts-distribution-54,1 Year,12.64,16.9,
electronics-parts-distribution-54,3 Years,35.48,65.53,
electronics-parts-distribution-54,5 Years,134.02,93.67,
electronics-parts-distribution-54,PE (F1),,19.93,14.66
electronics-parts-distribution-54,PEG (Ratio),,2.37,1.15
electronics-parts-distribution-54,Proj EPS Growth,,6.86%,1.37%
electronics-parts-distribution-54,Hist EPS Growth,,9.13%,11.25%
electronics-parts-distribution-54,Net Margin,,12.37%,1.36%
electronics-parts-distribution-54,Hist Sales Growth,,7.91%,5.21%
electronics-parts-distribution-54,Hist Dividend Growth,,3.89%,0.00%
electronics-parts-distribution-54,Beta,,1.01,1.10
electronics-parts-distribution-54,ROE,,17.03,7.22
electronics-parts-distribution-54,ROA,,6.85,2.39
electronics-parts-distribution-54,ROI,,11.53,4.99
electronics-parts-distribution-54,Debt-to-Equity,,0.58,0.37
electronics-parts-distribution-54,Current Ratio,,1.21,2.09
electronics-parts-distribution-54,Cash Flow ($/share),,2785.00,425.48
electronics-parts-distribution-54,Price to Book,,3.89,0.97
electronics-parts-distribution-54,Price To Sales,,3.06,0.36
electronics-parts-distribution-54,Dividend Yield,,1.49%,0.83%
electronics-power-generation-254,1 Month,-28.0,1.55,
electronics-power-generation-254,3 Months,6.59,9.68,
electronics-power-generation-254,YTD,90.43,10.75,
electronics-power-generation-254,1 Year,315.86,16.9,
electronics-power-generation-254,3 Years,110.78,65.53,
electronics-power-generation-254,5 Years,1403.5,93.67,
electronics-power-generation-254,PE (F1),,19.93,11.08
electronics-power-generation-254,PEG (Ratio),,2.37,1.17
electronics-power-generation-254,Proj EPS Growth,,6.86%,-192.31%
electronics-power-generation-254,Hist EPS Growth,,9.13%,
electronics-power-generation-254,Net Margin,,12.37%,-20.23%
electronics-power-generation-254,Hist Sales Growth,,7.91%,50.01%
electronics-power-generation-254,Hist Dividend Growth,,3.89%,0.00%
electronics-power-generation-254,Beta,,1.01,1.38
electronics-power-generation-254,ROE,,17.03,-2.47
electronics-power-generation-254,ROA,,6.85,-5.56
electronics-power-generation-254,ROI,,11.53,-7.40
electronics-power-generation-254,Debt-to-Equity,,0.58,0.00
electronics-power-generation-254,Current Ratio,,1.21,1.00
electronics-power-generation-254,Cash Flow ($/share),,2785.00,13.55
electronics-power-generation-254,Price to Book,,3.89,1.61
electronics-power-generation-254,Price To Sales,,3.06,0.57
electronics-power-generation-254,Dividend Yield,,1.49%,0.00%
electronics-semiconductors-49,1 Month,-2.74,1.55,
electronics-semiconductors-49,3 Months,16.88,9.68,
electronics-semiconductors-49,YTD,17.0,10.75,
electronics-semiconductors-49,1 Year,40.53,16.9,
electronics-semiconductors-49,3 Years,186.14,65.53,
electronics-semiconductors-49,5 Years,275.19,93.67,
electronics-semiconductors-49,PE (F1),,19.93,29.05
electronics-semiconductors-49,PEG (Ratio),,2.37,1.87
electronics-semiconductors-49,Proj EPS Growth,,6.86%,7.52%
electronics-semiconductors-49,Hist EPS Growth,,9.13%,3.16%
electronics-semiconductors-49,Net Margin,,12.37%,-1.68%
electronics-semiconductors-49,Hist Sales Growth,,7.91%,4.74%
electronics-semiconductors-49,Hist Dividend Growth,,3.89%,0.00%
electronics-semiconductors-49,Beta,,1.01,1.51
electronics-semiconductors-49,ROE,,17.03,3.12
electronics-semiconductors-49,ROA,,6.85,1.84
electronics-semiconductors-49,ROI,,11.53,2.67
electronics-semiconductors-49,Debt-to-Equity,,0.58,0.03
electronics-semiconductors-49,Current Ratio,,1.21,2.69
electronics-semiconductors-49,Cash Flow ($/share),,2785.00,23.06
electronics-semiconductors-49,Price to Book,,3.89,2.93
electronics-semiconductors-49,Price To Sales,,3.06,4.24
electronics-semiconductors-49,Dividend Yield,,1.49%,0.00%
electronics-testing-equipment-260,1 Month,1.86,1.55,
electronics-testing-equipment-260,3 Months,-5.35,9.68,
electronics-testing-equipment-260,YTD,-7.48,10.75,
electronics-testing-equipment-260,1 Year,-4.17,16.9,
electronics-testing-equipment-260,3 Years,21.62,65.53,
electronics-testing-equipment-260,5 Years,15.07,93.67,
electronics-testing-equipment-260,PE (F1),,19.93,23.20
electronics-testing-equipment-260,PEG (Ratio),,2.37,2.66
electronics-testing-equipment-260,Proj EPS Growth,,6.86%,5.58%
electronics-testing-equipment-260,Hist EPS Growth,,9.13%,10.16%
electronics-testing-equipment-260,Net Margin,,12.37%,13.13%
electronics-testing-equipment-260,Hist Sales Growth,,7.91%,1.90%
electronics-testing-equipment-260,Hist Dividend Growth,,3.89%,0.00%
electronics-testing-equipment-260,Beta,,1.01,1.35
electronics-testing-equipment-260,ROE,,17.03,14.25
electronics-testing-equipment-260,ROA,,6.85,7.74
electronics-testing-equipment-260,ROI,,11.53,10.43
electronics-testing-equipment-260,Debt-to-Equity,,0.58,0.21
electronics-testing-equipment-260,Current Ratio,,1.21,1.84
electronics-testing-equipment-260,Cash Flow ($/share),,2785.00,321.57
electronics-testing-equipment-260,Price to Book,,3.89,3.78
electronics-testing-equipment-260,Price To Sales,,3.06,4.49
electronics-testing-equipment-260,Dividend Yield,,1.49%,0.67%
energy-and-pipeline-master-limited-partnerships-224,1 Month,-0.56,1.55,
energy-and-pipeline-master-limited-partnerships-224,3 Months,4.69,9.68,
energy-and-pipeline-master-limited-partnerships-224,YTD,-4.13,10.75,
energy-and-pipeline-master-limited-partnerships-224,1 Year,-10.02,16.9,
energy-and-pipeline-master-limited-partnerships-224,3 Years,-29.04,65.53,
energy-and-pipeline-master-limited-partnerships-224,5 Years,16.41,93.67,
energy-and-pipeline-master-limited-partnerships-224,PE (F1),,19.93,13.25
energy-and-pipeline-master-limited-partnerships-224,PEG (Ratio),,2.37,
energy-and-pipeline-master-limited-partnerships-224,Proj EPS Growth,,6.86%,-31.61%
energy-and-pipeline-master-limited-partnerships-224,Hist EPS Growth,,9.13%,15.46%
energy-and-pipeline-master-limited-partnerships-224,Net Margin,,12.37%,11.17%
energy-and-pipeline-master-limited-partnerships-224,Hist Sales Growth,,7.91%,8.03%
energy-and-pipeline-master-limited-partnerships-224,Hist Dividend Growth,,3.89%,-20.00%
energy-and-pipeline-master-limited-partnerships-224,Beta,,1.01,0.48
energy-and-pipeline-master-limited-partnerships-224,ROE,,17.03,21.42
energy-and-pipeline-master-limited-partnerships-224,ROA,,6.85,4.41
energy-and-pipeline-master-limited-partnerships-224,ROI,,11.53,4.95
energy-and-pipeline-master-limited-partnerships-224,Debt-to-Equity,,0.58,0.31
energy-and-pipeline-master-limited-partnerships-224,Current Ratio,,1.21,0.87
energy-and-pipeline-master-limited-partnerships-224,Cash Flow ($/share),,2785.00,376.70
energy-and-pipeline-master-limited-partnerships-224,Price to Book,,3.89,2.12
energy-and-pipeline-master-limited-partnerships-224,Price To Sales,,3.06,3.92
energy-and-pipeline-master-limited-partnerships-224,Dividend Yield,,1.49%,7.16%
engineering-r-and-d-services-57,1 Month,-2.6,1.55,
engineering-r-and-d-services-57,3 Months,15.05,9.68,
engineering-r-and-d-services-57,YTD,12.71,10.75,
engineering-r-and-d-services-57,1 Year,-3.39,16.9,
engineering-r-and-d-services-57,3 Years,55.5,65.53,
engineering-r-and-d-services-57,5 Years,247.57,93.67,
engineering-r-and-d-services-57,PE (F1),,19.93,20.25
engineering-r-and-d-services-57,PEG (Ratio),,2.37,1.60
engineering-r-and-d-services-57,Proj EPS Growth,,6.86%,11.08%
engineering-r-and-d-services-57,Hist EPS Growth,,9.13%,22.62%
engineering-r-and-d-services-57,Net Margin,,12.37%,3.73%
engineering-r-and-d-services-57,Hist Sales Growth,,7.91%,10.65%
engineering-r-and-d-services-57,Hist Dividend Growth,,3.89%,0.00%
engineering-r-and-d-services-57,Beta,,1.01,1.05
engineering-r-and-d-services-57,ROE,,17.03,18.41
engineering-r-and-d-services-57,ROA,,6.85,5.78
engineering-r-and-d-services-57,ROI,,11.53,11.65
engineering-r-and-d-services-57,Debt-to-Equity,,0.58,0.37
engineering-r-and-d-services-57,Current Ratio,,1.21,1.58
engineering-r-and-d-services-57,Cash Flow ($/share),,2785.00,218.47
engineering-r-and-d-services-57,Price to Book,,3.89,3.43
engineering-r-and-d-services-57,Price To Sales,,3.06,1.34
engineering-r-and-d-services-57,Dividend Yield,,1.49%,0.00%
fertilizers-59,1 Month,-6.34,1.55,
fertilizers-59,3 Months,-3.34,9.68,
fertilizers-59,YTD,21.41,10.75,
fertilizers-59,1 Year,15.55,16.9,
fertilizers-59,3 Years,-41.66,65.53,
fertilizers-59,5 Years,67.58,93.67,
fertilizers-59,PE (F1),,19.93,11.95
fertilizers-59,PEG (Ratio),,2.37,1.23
fertilizers-59,Proj EPS Growth,,6.86%,42.97%
fertilizers-59,Hist EPS Growth,,9.13%,4.71%
fertilizers-59,Net Margin,,12.37%,5.28%
fertilizers-59,Hist Sales Growth,,7.91%,4.93%
fertilizers-59,Hist Dividend Growth,,3.89%,0.00%
fertilizers-59,Beta,,1.01,1.05
fertilizers-59,ROE,,17.03,7.51
fertilizers-59,ROA,,6.85,3.49
fertilizers-59,ROI,,11.53,5.63
fertilizers-59,Debt-to-Equity,,0.58,0.37
fertilizers-59,Current Ratio,,1.21,1.75
fertilizers-59,Cash Flow ($/share),,2785.00,1080.00
fertilizers-59,Price to Book,,3.89,1.13
fertilizers-59,Price To Sales,,3.06,1.26
fertilizers-59,Dividend Yield,,1.49%,2.16%
fiber-optics-60,1 Month,32.36,1.55,
fiber-optics-60,3 Months,120.91,9.68,
fiber-optics-60,YTD,75.62,10.75,
fiber-optics-60,1 Year,129.71,16.9,
fiber-optics-60,3 Years,72.28,65.53,
fiber-optics-60,5 Years,158.78,93.67,
fiber-optics-60,PE (F1),,19.93,
fiber-optics-60,PEG (Ratio),,2.37,
fiber-optics-60,Proj EPS Growth,,6.86%,
fiber-optics-60,Hist EPS Growth,,9.13%,
fiber-optics-60,Net Margin,,12.37%,
fiber-optics-60,Hist Sales Growth,,7.91%,
fiber-optics-60,Hist Dividend Growth,,3.89%,
fiber-optics-60,Beta,,1.01,
fiber-optics-60,ROE,,17.03,
fiber-optics-60,ROA,,6.85,
fiber-optics-60,ROI,,11.53,
fiber-optics-60,Debt-to-Equity,,0.58,
fiber-optics-60,Current Ratio,,1.21,
fiber-optics-60,Cash Flow ($/share),,2785.00,
fiber-optics-60,Price to Book,,3.89,
fiber-optics-60,Price To Sales,,3.06,
fiber-optics-60,Dividend Yield,,1.49%,
film-and-television-production-and-distribution-122,1 Month,8.12,1.55,
film-and-television-production-and-distribution-122,3 Months,15.01,9.68,
film-and-television-production-and-distribution-122,YTD,22.43,10.75,
film-and-television-production-and-distribution-122,1 Year,41.32,16.9,
film-and-television-production-and-distribution-122,3 Years,103.4,65.53,
film-and-television-production-and-distribution-122,5 Years,142.56,93.67,
film-and-television-production-and-distribution-122,PE (F1),,19.93,36.89
film-and-television-production-and-distribution-122,PEG (Ratio),,2.37,1.75
film-and-television-production-and-distribution-122,Proj EPS Growth,,6.86%,9.33%
film-and-television-production-and-distribution-122,Hist EPS Growth,,9.13%,9.95%
film-and-television-production-and-distribution-122,Net Margin,,12.37%,7.22%
film-and-television-production-and-distribution-122,Hist Sales Growth,,7.91%,14.18%
film-and-television-production-and-distribution-122,Hist Dividend Growth,,3.89%,0.00%
film-and-television-production-and-distribution-122,Beta,,1.01,1.23
film-and-television-production-and-distribution-122,ROE,,17.03,7.14
film-and-television-production-and-distribution-122,ROA,,6.85,3.19
film-and-television-production-and-distribution-122,ROI,,11.53,5.33
film-and-television-production-and-distribution-122,Debt-to-Equity,,0.58,0.21
film-and-television-production-and-distribution-122,Current Ratio,,1.21,1.01
film-and-television-production-and-distribution-122,Cash Flow ($/share),,2785.00,278.18
film-and-television-production-and-distribution-122,Price to Book,,3.89,3.80
film-and-television-production-and-distribution-122,Price To Sales,,3.06,2.42
film-and-television-production-and-distribution-122,Dividend Yield,,1.49%,0.00%
financial-consumer-loans-61,1 Month,6.51,1.55,
financial-consumer-loans-61,3 Months,43.04,9.68,
financial-consumer-loans-61,YTD,52.78,10.75,
financial-consumer-loans-61,1 Year,71.12,16.9,
financial-consumer-loans-61,3 Years,135.92,65.53,
financial-consumer-loans-61,5 Years,214.28,93.67,
financial-consumer-loans-61,PE (F1),,19.93,12.69
financial-consumer-loans-61,PEG (Ratio),,2.37,0.68
financial-consumer-loans-61,Proj EPS Growth,,6.86%,21.30%
financial-consumer-loans-61,Hist EPS Growth,,9.13%,-2.83%
financial-consumer-loans-61,Net Margin,,12.37%,8.75%
financial-consumer-loans-61,Hist Sales Growth,,7.91%,5.47%
financial-consumer-loans-61,Hist Dividend Growth,,3.89%,0.00%
financial-consumer-loans-61,Beta,,1.01,1.16
financial-consumer-loans-61,ROE,,17.03,14.67
financial-consumer-loans-61,ROA,,6.85,3.47
financial-consumer-loans-61,ROI,,11.53,5.56
financial-consumer-loans-61,Debt-to-Equity,,0.58,1.63
financial-consumer-loans-61,Current Ratio,,1.21,5.69
financial-consumer-loans-61,Cash Flow ($/share),,2785.00,275.70
financial-consumer-loans-61,Price to Book,,3.89,1.40
financial-consumer-loans-61,Price To Sales,,3.06,1.63
financial-consumer-loans-61,Dividend Yield,,1.49%,0.00%
financial-investment-bank-62,1 Month,1.63,1.55,
financial-investment-bank-62,3 Months,16.16,9.68,
financial-investment-bank-62,YTD,24.93,10.75,
financial-investment-bank-62,1 Year,41.99,16.9,
financial-investment-bank-62,3 Years,98.73,65.53,
financial-investment-bank-62,5 Years,159.9,93.67,
financial-investment-bank-62,PE (F1),,19.93,16.44
financial-investment-bank-62,PEG (Ratio),,2.37,1.58
financial-investment-bank-62,Proj EPS Growth,,6.86%,12.25%
financial-investment-bank-62,Hist EPS Growth,,9.13%,6.67%
financial-investment-bank-62,Net Margin,,12.37%,13.89%
financial-investment-bank-62,Hist Sales Growth,,7.91%,15.30%
financial-investment-bank-62,Hist Dividend Growth,,3.89%,0.00%
financial-investment-bank-62,Beta,,1.01,1.11
financial-investment-bank-62,ROE,,17.03,14.32
financial-investment-bank-62,ROA,,6.85,1.66
financial-investment-bank-62,ROI,,11.53,10.30
financial-investment-bank-62,Debt-to-Equity,,0.58,0.15
financial-investment-bank-62,Current Ratio,,1.21,1.13
financial-investment-bank-62,Cash Flow ($/share),,2785.00,978.65
financial-investment-bank-62,Price to Book,,3.89,2.44
financial-investment-bank-62,Price To Sales,,3.06,2.41
financial-investment-bank-62,Dividend Yield,,1.49%,0.51%
financial-investment-funds-66,1 Month,1.55,1.55,
financial-investment-funds-66,3 Months,9.68,9.68,
financial-investment-funds-66,YTD,10.75,10.75,
financial-investment-funds-66,1 Year,16.9,16.9,
financial-investment-funds-66,3 Years,65.53,65.53,
financial-investment-funds-66,5 Years,93.67,93.67,
financial-investment-funds-66,PE (F1),,19.93,7.73
financial-investment-funds-66,PEG (Ratio),,2.37,
financial-investment-funds-66,Proj EPS Growth,,6.86%,42.89%
financial-investment-funds-66,Hist EPS Growth,,9.13%,-19.45%
financial-investment-funds-66,Net Margin,,12.37%,-2.78%
financial-investment-funds-66,Hist Sales Growth,,7.91%,22.72%
financial-investment-funds-66,Hist Dividend Growth,,3.89%,0.00%
financial-investment-funds-66,Beta,,1.01,0.72
financial-investment-funds-66,ROE,,17.03,3.14
financial-investment-funds-66,ROA,,6.85,0.81
financial-investment-funds-66,ROI,,11.53,1.12
financial-investment-funds-66,Debt-to-Equity,,0.58,0.11
financial-investment-funds-66,Current Ratio,,1.21,7.46
financial-investment-funds-66,Cash Flow ($/share),,2785.00,26.86
financial-investment-funds-66,Price to Book,,3.89,0.89
financial-investment-funds-66,Price To Sales,,3.06,3.01
financial-investment-funds-66,Dividend Yield,,1.49%,3.66%
financial-investment-management-63,1 Month,-2.23,1.55,
financial-investment-management-63,3 Months,10.71,9.68,
financial-investment-management-63,YTD,-1.46,10.75,
financial-investment-management-63,1 Year,17.01,16.9,
financial-investment-management-63,3 Years,67.08,65.53,
financial-investment-management-63,5 Years,61.22,93.67,
financial-investment-management-63,PE (F1),,19.93,12.25
financial-investment-management-63,PEG (Ratio),,2.37,1.31
financial-investment-management-63,Proj EPS Growth,,6.86%,4.70%
financial-investment-management-63,Hist EPS Growth,,9.13%,1.87%
financial-investment-management-63,Net Margin,,12.37%,20.22%
financial-investment-management-63,Hist Sales Growth,,7.91%,3.74%
financial-investment-management-63,Hist Dividend Growth,,3.89%,0.00%
