Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
financial-leasing-companies-64,Hist Sales Growth,,8.41%,12.05%
financial-leasing-companies-64,Hist Dividend Growth,,4.00%,1.08%
financial-leasing-companies-64,Beta,,1.04,1.83
financial-leasing-companies-64,ROE,,16.78,13.98
financial-leasing-companies-64,ROA,,6.76,5.89
financial-leasing-companies-64,ROI,,10.87,10.69
financial-leasing-companies-64,Debt-to-Equity,,0.61,2.02
financial-leasing-companies-64,Current Ratio,,1.23,0.67
financial-leasing-companies-64,Cash Flow ($/share),,2668.00,1500.69
financial-leasing-companies-64,Price to Book,,4.00,2.59
financial-leasing-companies-64,Price To Sales,,2.94,2.39
financial-leasing-companies-64,Dividend Yield,,1.55%,1.35%
financial-miscellaneous-services-69,1 Month,3.88,0.41,
financial-miscellaneous-services-69,3 Months,5.1,5.48,
financial-miscellaneous-services-69,YTD,9.95,21.27,
financial-miscellaneous-services-69,1 Year,36.7,36.89,
financial-miscellaneous-services-69,3 Years,-16.12,28.59,
financial-miscellaneous-services-69,5 Years,4.92,96.85,
financial-miscellaneous-services-69,PE (F1),,19.15,11.50
financial-miscellaneous-services-69,PEG (Ratio),,2.30,1.10
financial-miscellaneous-services-69,Proj EPS Growth,,7.19%,15.27%
financial-miscellaneous-services-69,Hist EPS Growth,,9.68%,4.65%
financial-miscellaneous-services-69,Net Margin,,12.23%,7.87%
financial-miscellaneous-services-69,Hist Sales Growth,,8.47%,11.25%
financial-miscellaneous-services-69,Hist Dividend Growth,,4.00%,0.00%
financial-miscellaneous-services-69,Beta,,1.04,1.20
financial-miscellaneous-services-69,ROE,,16.78,8.98
financial-miscellaneous-services-69,ROA,,6.76,0.98
financial-miscellaneous-services-69,ROI,,10.87,4.88
financial-miscellaneous-services-69,Debt-to-Equity,,0.61,0.21
financial-miscellaneous-services-69,Current Ratio,,1.23,1.25
financial-miscellaneous-services-69,Cash Flow ($/share),,2668.00,21.77
financial-miscellaneous-services-69,Price to Book,,4.00,1.31
financial-miscellaneous-services-69,Price To Sales,,2.94,1.89
financial-miscellaneous-services-69,Dividend Yield,,1.55%,0.00%
financial-mortgage-related-services-65,1 Month,-13.2,0.41,
financial-mortgage-related-services-65,3 Months,4.11,5.48,
financial-mortgage-related-services-65,YTD,1.23,21.27,
financial-mortgage-related-services-65,1 Year,59.81,36.89,
financial-mortgage-related-services-65,3 Years,-21.68,28.59,
financial-mortgage-related-services-65,5 Years,-43.75,96.85,
financial-mortgage-related-services-65,PE (F1),,19.15,13.75
financial-mortgage-related-services-65,PEG (Ratio),,2.30,1.59
financial-mortgage-related-services-65,Proj EPS Growth,,7.19%,18.86%
financial-mortgage-related-services-65,Hist EPS Growth,,9.68%,-5.35%
financial-mortgage-related-services-65,Net Margin,,12.23%,9.74%
financial-mortgage-related-services-65,Hist Sales Growth,,8.47%,2.53%
financial-mortgage-related-services-65,Hist Dividend Growth,,4.00%,0.00%
financial-mortgage-related-services-65,Beta,,1.04,1.64
financial-mortgage-related-services-65,ROE,,16.78,1.89
financial-mortgage-related-services-65,ROA,,6.76,0.39
financial-mortgage-related-services-65,ROI,,10.87,0.73
financial-mortgage-related-services-65,Debt-to-Equity,,0.61,1.31
financial-mortgage-related-services-65,Current Ratio,,1.23,1.95
financial-mortgage-related-services-65,Cash Flow ($/share),,2668.00,88.54
financial-mortgage-related-services-65,Price to Book,,4.00,1.17
financial-mortgage-related-services-65,Price To Sales,,2.94,2.77
financial-mortgage-related-services-65,Dividend Yield,,1.55%,0.00%
financial-savings-and-loan-67,1 Month,16.57,0.41,
financial-savings-and-loan-67,3 Months,12.89,5.48,
financial-savings-and-loan-67,YTD,6.23,21.27,
financial-savings-and-loan-67,1 Year,37.84,36.89,
financial-savings-and-loan-67,3 Years,-18.67,28.59,
financial-savings-and-loan-67,5 Years,-4.66,96.85,
financial-savings-and-loan-67,PE (F1),,19.15,13.47
financial-savings-and-loan-67,PEG (Ratio),,2.30,1.59
financial-savings-and-loan-67,Proj EPS Growth,,7.19%,-4.46%
financial-savings-and-loan-67,Hist EPS Growth,,9.68%,1.94%
financial-savings-and-loan-67,Net Margin,,12.23%,11.40%
financial-savings-and-loan-67,Hist Sales Growth,,8.47%,7.54%
financial-savings-and-loan-67,Hist Dividend Growth,,4.00%,0.00%
financial-savings-and-loan-67,Beta,,1.04,0.53
financial-savings-and-loan-67,ROE,,16.78,6.27
financial-savings-and-loan-67,ROA,,6.76,0.64
financial-savings-and-loan-67,ROI,,10.87,3.66
financial-savings-and-loan-67,Debt-to-Equity,,0.61,0.64
financial-savings-and-loan-67,Current Ratio,,1.23,0.97
financial-savings-and-loan-67,Cash Flow ($/share),,2668.00,13.32
financial-savings-and-loan-67,Price to Book,,4.00,0.85
financial-savings-and-loan-67,Price To Sales,,2.94,1.54
financial-savings-and-loan-67,Dividend Yield,,1.55%,2.71%
financial-sbic-commercial-industry-68,1 Month,1.05,0.41,
financial-sbic-commercial-industry-68,3 Months,-1.94,5.48,
financial-sbic-commercial-industry-68,YTD,3.4,21.27,
financial-sbic-commercial-industry-68,1 Year,9.1,36.89,
financial-sbic-commercial-industry-68,3 Years,0.72,28.59,
financial-sbic-commercial-industry-68,5 Years,5.13,96.85,
financial-sbic-commercial-industry-68,PE (F1),,19.15,7.85
financial-sbic-commercial-industry-68,PEG (Ratio),,2.30,
financial-sbic-commercial-industry-68,Proj EPS Growth,,7.19%,-6.18%
financial-sbic-commercial-industry-68,Hist EPS Growth,,9.75%,7.19%
financial-sbic-commercial-industry-68,Net Margin,,12.23%,42.57%
financial-sbic-commercial-industry-68,Hist Sales Growth,,8.41%,16.15%
financial-sbic-commercial-industry-68,Hist Dividend Growth,,4.00%,0.00%
financial-sbic-commercial-industry-68,Beta,,1.04,1.17
financial-sbic-commercial-industry-68,ROE,,16.78,12.39
financial-sbic-commercial-industry-68,ROA,,6.76,5.49
financial-sbic-commercial-industry-68,ROI,,10.87,6.37
financial-sbic-commercial-industry-68,Debt-to-Equity,,0.61,0.52
financial-sbic-commercial-industry-68,Current Ratio,,1.23,1.09
financial-sbic-commercial-industry-68,Cash Flow ($/share),,2668.00,69.81
financial-sbic-commercial-industry-68,Price to Book,,4.00,0.93
financial-sbic-commercial-industry-68,Price To Sales,,2.94,3.46
financial-sbic-commercial-industry-68,Dividend Yield,,1.55%,10.03%
financial-transaction-services-282,1 Month,5.59,0.41,
financial-transaction-services-282,3 Months,11.18,5.48,
financial-transaction-services-282,YTD,15.87,21.27,
financial-transaction-services-282,1 Year,32.96,36.89,
financial-transaction-services-282,3 Years,12.05,28.59,
financial-transaction-services-282,5 Years,9.28,96.85,
financial-transaction-services-282,PE (F1),,19.15,17.38
financial-transaction-services-282,PEG (Ratio),,2.30,1.20
financial-transaction-services-282,Proj EPS Growth,,7.19%,14.96%
financial-transaction-services-282,Hist EPS Growth,,9.68%,8.30%
financial-transaction-services-282,Net Margin,,12.23%,5.18%
financial-transaction-services-282,Hist Sales Growth,,8.47%,15.13%
financial-transaction-services-282,Hist Dividend Growth,,4.00%,0.00%
financial-transaction-services-282,Beta,,1.04,1.16
financial-transaction-services-282,ROE,,16.78,13.48
financial-transaction-services-282,ROA,,6.76,3.56
financial-transaction-services-282,ROI,,10.87,7.40
financial-transaction-services-282,Debt-to-Equity,,0.61,0.50
financial-transaction-services-282,Current Ratio,,1.23,1.21
financial-transaction-services-282,Cash Flow ($/share),,2668.00,84.06
financial-transaction-services-282,Price to Book,,4.00,3.95
financial-transaction-services-282,Price To Sales,,2.94,2.66
financial-transaction-services-282,Dividend Yield,,1.55%,0.00%
food-confectionery-72,1 Month,-5.94,0.41,
food-confectionery-72,3 Months,-9.07,5.48,
food-confectionery-72,YTD,-5.36,21.27,
food-confectionery-72,1 Year,-4.98,36.89,
food-confectionery-72,3 Years,-0.04,28.59,
food-confectionery-72,5 Years,20.12,96.85,
food-confectionery-72,PE (F1),,19.15,18.56
food-confectionery-72,PEG (Ratio),,2.30,3.48
food-confectionery-72,Proj EPS Growth,,7.19%,0.64%
food-confectionery-72,Hist EPS Growth,,9.75%,13.49%
food-confectionery-72,Net Margin,,12.23%,13.02%
food-confectionery-72,Hist Sales Growth,,8.41%,11.99%
food-confectionery-72,Hist Dividend Growth,,4.00%,1.50%
food-confectionery-72,Beta,,1.04,0.28
food-confectionery-72,ROE,,16.78,11.25
food-confectionery-72,ROA,,6.76,8.57
food-confectionery-72,ROI,,10.87,11.25
food-confectionery-72,Debt-to-Equity,,0.61,0.23
food-confectionery-72,Current Ratio,,1.23,3.73
food-confectionery-72,Cash Flow ($/share),,2668.00,216.93
food-confectionery-72,Price to Book,,4.00,2.53
food-confectionery-72,Price To Sales,,2.94,2.95
food-confectionery-72,Dividend Yield,,1.55%,0.61%
food-dairy-products-73,1 Month,-2.08,0.41,
food-dairy-products-73,3 Months,16.53,5.48,
food-dairy-products-73,YTD,-4.73,21.27,
food-dairy-products-73,1 Year,95.83,36.89,
food-dairy-products-73,3 Years,-89.15,28.59,
food-dairy-products-73,5 Years,-29.15,96.85,
food-dairy-products-73,PE (F1),,19.15,19.31
food-dairy-products-73,PEG (Ratio),,2.30,
food-dairy-products-73,Proj EPS Growth,,7.19%,25.71%
food-dairy-products-73,Hist EPS Growth,,9.75%,17.06%
food-dairy-products-73,Net Margin,,12.23%,-17.01%
food-dairy-products-73,Hist Sales Growth,,8.41%,16.41%
food-dairy-products-73,Hist Dividend Growth,,4.00%,7.12%
food-dairy-products-73,Beta,,1.04,0.55
food-dairy-products-73,ROE,,16.78,-6.91
food-dairy-products-73,ROA,,6.76,2.37
food-dairy-products-73,ROI,,10.87,-1.26
food-dairy-products-73,Debt-to-Equity,,0.61,0.33
food-dairy-products-73,Current Ratio,,1.23,0.84
food-dairy-products-73,Cash Flow ($/share),,2668.00,256.81
food-dairy-products-73,Price to Book,,4.00,2.52
food-dairy-products-73,Price To Sales,,2.94,1.39
food-dairy-products-73,Dividend Yield,,1.55%,0.74%
food-meat-products-75,1 Month,-0.86,0.41,
food-meat-products-75,3 Months,0.36,5.48,
food-meat-products-75,YTD,13.92,21.27,
food-meat-products-75,1 Year,22.58,36.89,
food-meat-products-75,3 Years,-23.18,28.59,
food-meat-products-75,5 Years,-23.41,96.85,
food-meat-products-75,PE (F1),,19.15,17.90
food-meat-products-75,PEG (Ratio),,2.30,0.37
food-meat-products-75,Proj EPS Growth,,7.19%,29.73%
food-meat-products-75,Hist EPS Growth,,9.75%,-6.41%
food-meat-products-75,Net Margin,,12.23%,1.05%
food-meat-products-75,Hist Sales Growth,,8.41%,6.98%
food-meat-products-75,Hist Dividend Growth,,4.00%,0.00%
food-meat-products-75,Beta,,1.04,0.81
food-meat-products-75,ROE,,16.78,9.69
food-meat-products-75,ROA,,6.76,2.45
food-meat-products-75,ROI,,10.87,3.35
food-meat-products-75,Debt-to-Equity,,0.61,0.45
food-meat-products-75,Current Ratio,,1.23,2.12
food-meat-products-75,Cash Flow ($/share),,2668.00,829.86
food-meat-products-75,Price to Book,,4.00,1.38
food-meat-products-75,Price To Sales,,2.94,0.96
food-meat-products-75,Dividend Yield,,1.55%,0.00%
food-miscellaneous-76,1 Month,-4.72,0.41,
food-miscellaneous-76,3 Months,-0.48,5.48,
food-miscellaneous-76,YTD,-1.11,21.27,
food-miscellaneous-76,1 Year,7.72,36.89,
food-miscellaneous-76,3 Years,-5.54,28.59,
food-miscellaneous-76,5 Years,4.44,96.85,
food-miscellaneous-76,PE (F1),,19.15,17.74
food-miscellaneous-76,PEG (Ratio),,2.30,2.76
food-miscellaneous-76,Proj EPS Growth,,7.19%,6.13%
food-miscellaneous-76,Hist EPS Growth,,9.75%,7.42%
food-miscellaneous-76,Net Margin,,12.23%,3.24%
food-miscellaneous-76,Hist Sales Growth,,8.41%,6.89%
food-miscellaneous-76,Hist Dividend Growth,,4.00%,0.00%
food-miscellaneous-76,Beta,,1.04,0.76
food-miscellaneous-76,ROE,,16.78,11.18
food-miscellaneous-76,ROA,,6.76,3.74
food-miscellaneous-76,ROI,,10.87,5.48
food-miscellaneous-76,Debt-to-Equity,,0.61,0.47
food-miscellaneous-76,Current Ratio,,1.23,1.44
food-miscellaneous-76,Cash Flow ($/share),,2668.00,190.27
food-miscellaneous-76,Price to Book,,4.00,2.45
food-miscellaneous-76,Price To Sales,,2.94,0.89
food-miscellaneous-76,Dividend Yield,,1.55%,0.00%
food-natural-foods-products-70,1 Month,9.08,0.41,
food-natural-foods-products-70,3 Months,22.35,5.48,
food-natural-foods-products-70,YTD,60.5,21.27,
food-natural-foods-products-70,1 Year,87.62,36.89,
food-natural-foods-products-70,3 Years,153.83,28.59,
food-natural-foods-products-70,5 Years,206.95,96.85,
food-natural-foods-products-70,PE (F1),,19.15,15.83
food-natural-foods-products-70,PEG (Ratio),,2.30,1.82
food-natural-foods-products-70,Proj EPS Growth,,7.19%,13.04%
food-natural-foods-products-70,Hist EPS Growth,,9.75%,16.30%
food-natural-foods-products-70,Net Margin,,12.23%,1.65%
food-natural-foods-products-70,Hist Sales Growth,,8.41%,4.50%
food-natural-foods-products-70,Hist Dividend Growth,,4.00%,0.00%
food-natural-foods-products-70,Beta,,1.04,0.98
food-natural-foods-products-70,ROE,,16.78,12.95
food-natural-foods-products-70,ROA,,6.76,4.91
food-natural-foods-products-70,ROI,,10.87,8.11
food-natural-foods-products-70,Debt-to-Equity,,0.61,0.36
food-natural-foods-products-70,Current Ratio,,1.23,1.34
food-natural-foods-products-70,Cash Flow ($/share),,2668.00,121.38
food-natural-foods-products-70,Price to Book,,4.00,2.05
food-natural-foods-products-70,Price To Sales,,2.94,0.37
food-natural-foods-products-70,Dividend Yield,,1.55%,0.73%
funeral-services-78,1 Month,4.44,0.41,
funeral-services-78,3 Months,7.43,5.48,
funeral-services-78,YTD,14.38,21.27,
funeral-services-78,1 Year,42.43,36.89,
funeral-services-78,3 Years,8.57,28.59,
funeral-services-78,5 Years,64.12,96.85,
funeral-services-78,PE (F1),,19.15,14.76
funeral-services-78,PEG (Ratio),,2.30,1.67
funeral-services-78,Proj EPS Growth,,7.19%,0.43%
funeral-services-78,Hist EPS Growth,,9.75%,13.71%
funeral-services-78,Net Margin,,12.23%,8.57%
funeral-services-78,Hist Sales Growth,,8.41%,6.05%
funeral-services-78,Hist Dividend Growth,,4.00%,3.45%
funeral-services-78,Beta,,1.04,0.91
funeral-services-78,ROE,,16.78,24.11
funeral-services-78,ROA,,6.76,3.43
funeral-services-78,ROI,,10.87,7.47
funeral-services-78,Debt-to-Equity,,0.61,2.14
funeral-services-78,Current Ratio,,1.23,0.85
funeral-services-78,Cash Flow ($/share),,2668.00,186.61
funeral-services-78,Price to Book,,4.00,2.99
funeral-services-78,Price To Sales,,2.94,1.38
funeral-services-78,Dividend Yield,,1.55%,1.47%
furniture-79,1 Month,-14.81,0.41,
furniture-79,3 Months,2.35,5.48,
furniture-79,YTD,16.39,21.27,
furniture-79,1 Year,40.08,36.89,
furniture-79,3 Years,-17.1,28.59,
furniture-79,5 Years,-18.22,96.85,
furniture-79,PE (F1),,19.15,12.03
furniture-79,PEG (Ratio),,2.30,1.42
furniture-79,Proj EPS Growth,,7.19%,0.00%
furniture-79,Hist EPS Growth,,9.75%,-3.09%
furniture-79,Net Margin,,12.23%,0.40%
furniture-79,Hist Sales Growth,,8.41%,1.04%
furniture-79,Hist Dividend Growth,,4.00%,0.00%
furniture-79,Beta,,1.04,1.26
furniture-79,ROE,,16.78,10.51
furniture-79,ROA,,6.76,3.58
furniture-79,ROI,,10.87,5.54
furniture-79,Debt-to-Equity,,0.61,0.08
furniture-79,Current Ratio,,1.23,1.65
furniture-79,Cash Flow ($/share),,2668.00,48.96
furniture-79,Price to Book,,4.00,1.78
furniture-79,Price To Sales,,2.94,0.43
furniture-79,Dividend Yield,,1.55%,0.00%
gaming-200,1 Month,1.34,0.41,
gaming-200,3 Months,10.88,5.48,
gaming-200,YTD,15.45,21.27,
gaming-200,1 Year,35.44,36.89,
gaming-200,3 Years,-19.85,28.59,
gaming-200,5 Years,-2.72,96.85,
gaming-200,PE (F1),,19.15,21.50
gaming-200,PEG (Ratio),,2.30,1.64
gaming-200,Proj EPS Growth,,7.19%,19.44%
gaming-200,Hist EPS Growth,,9.75%,42.06%
gaming-200,Net Margin,,12.23%,1.09%
gaming-200,Hist Sales Growth,,8.41%,9.43%
gaming-200,Hist Dividend Growth,,4.00%,0.00%
gaming-200,Beta,,1.04,1.20
gaming-200,ROE,,16.78,-2.40
gaming-200,ROA,,6.76,0.70
gaming-200,ROI,,10.87,0.77
gaming-200,Debt-to-Equity,,0.61,0.00
gaming-200,Current Ratio,,1.23,1.24
gaming-200,Cash Flow ($/share),,2668.00,18.54
gaming-200,Price to Book,,4.00,1.69
gaming-200,Price To Sales,,2.94,1.14
gaming-200,Dividend Yield,,1.55%,0.00%
glass-products-80,1 Month,-3.99,0.41,
glass-products-80,3 Months,-0.77,5.48,
glass-products-80,YTD,-8.47,21.27,
glass-products-80,1 Year,5.25,36.89,
glass-products-80,3 Years,10.9,28.59,
glass-products-80,5 Years,47.92,96.85,
glass-products-80,PE (F1),,19.15,12.58
glass-products-80,PEG (Ratio),,2.30,
glass-products-80,Proj EPS Growth,,7.19%,6.08%
glass-products-80,Hist EPS Growth,,9.68%,11.42%
glass-products-80,Net Margin,,12.23%,-4.13%
glass-products-80,Hist Sales Growth,,8.47%,1.94%
glass-products-80,Hist Dividend Growth,,4.00%,0.00%
glass-products-80,Beta,,1.04,0.97
glass-products-80,ROE,,16.78,2.10
glass-products-80,ROA,,6.76,-0.61
glass-products-80,ROI,,10.87,-0.74
glass-products-80,Debt-to-Equity,,0.61,0.19
glass-products-80,Current Ratio,,1.23,1.54
glass-products-80,Cash Flow ($/share),,2668.00,685.27
glass-products-80,Price to Book,,4.00,0.91
glass-products-80,Price To Sales,,2.94,0.50
glass-products-80,Dividend Yield,,1.55%,0.00%
government-services-284,1 Month,-25.89,0.41,
government-services-284,3 Months,-17.18,5.48,
government-services-284,YTD,-8.2,21.27,
government-services-284,1 Year,-3.37,36.89,
government-services-284,3 Years,19.94,28.59,
government-services-284,5 Years,40.39,96.85,
government-services-284,PE (F1),,19.15,19.06
government-services-284,PEG (Ratio),,2.30,
government-services-284,Proj EPS Growth,,7.19%,3.31%
government-services-284,Hist EPS Growth,,9.68%,9.65%
government-services-284,Net Margin,,12.23%,5.49%
government-services-284,Hist Sales Growth,,8.47%,10.47%
government-services-284,Hist Dividend Growth,,4.00%,3.57%
government-services-284,Beta,,1.04,0.69
government-services-284,ROE,,16.78,17.90
government-services-284,ROA,,6.76,7.98
government-services-284,ROI,,10.87,11.36
government-services-284,Debt-to-Equity,,0.61,0.53
government-services-284,Current Ratio,,1.23,1.39
government-services-284,Cash Flow ($/share),,2668.00,286.80
government-services-284,Price to Book,,4.00,3.13
government-services-284,Price To Sales,,2.94,1.29
government-services-284,Dividend Yield,,1.55%,0.86%
hotels-and-motels-81,1 Month,3.61,0.41,
hotels-and-motels-81,3 Months,14.79,5.48,
hotels-and-motels-81,YTD,17.83,21.27,
hotels-and-motels-81,1 Year,39.18,36.89,
