Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
containers-metal-and-glass-45,Cash Flow ($/share),,2657.85,1200.00
containers-metal-and-glass-45,Price to Book,,3.66,2.73
containers-metal-and-glass-45,Price To Sales,,3.06,0.97
containers-metal-and-glass-45,Dividend Yield,,1.49%,1.45%
containers-paper-and-packaging-46,1 Month,2.08,1.08,
containers-paper-and-packaging-46,3 Months,-2.05,5.33,
containers-paper-and-packaging-46,YTD,14.88,3.77,
containers-paper-and-packaging-46,1 Year,14.8,26.85,
containers-paper-and-packaging-46,3 Years,9.83,43.1,
containers-paper-and-packaging-46,5 Years,34.68,94.85,
containers-paper-and-packaging-46,PE (F1),,18.25,14.51
containers-paper-and-packaging-46,PEG (Ratio),,2.16,1.67
containers-paper-and-packaging-46,Proj EPS Growth,,8.69%,5.24%
containers-paper-and-packaging-46,Hist EPS Growth,,9.84%,12.52%
containers-paper-and-packaging-46,Net Margin,,12.75%,5.68%
containers-paper-and-packaging-46,Hist Sales Growth,,8.47%,4.65%
containers-paper-and-packaging-46,Hist Dividend Growth,,3.66%,0.98%
containers-paper-and-packaging-46,Beta,,1.05,0.92
containers-paper-and-packaging-46,ROE,,16.88,19.10
containers-paper-and-packaging-46,ROA,,6.75,6.38
containers-paper-and-packaging-46,ROI,,10.97,9.34
containers-paper-and-packaging-46,Debt-to-Equity,,0.61,1.26
containers-paper-and-packaging-46,Current Ratio,,1.23,1.62
containers-paper-and-packaging-46,Cash Flow ($/share),,2657.85,694.70
containers-paper-and-packaging-46,Price to Book,,3.66,2.93
containers-paper-and-packaging-46,Price To Sales,,3.06,0.96
containers-paper-and-packaging-46,Dividend Yield,,1.49%,2.17%
cosmetics-47,1 Month,4.39,1.08,
cosmetics-47,3 Months,-4.47,5.33,
cosmetics-47,YTD,-40.9,3.77,
cosmetics-47,1 Year,-34.62,26.85,
cosmetics-47,3 Years,-67.99,43.1,
cosmetics-47,5 Years,-58.96,94.85,
cosmetics-47,PE (F1),,18.25,24.57
cosmetics-47,PEG (Ratio),,2.16,1.38
cosmetics-47,Proj EPS Growth,,8.69%,12.78%
cosmetics-47,Hist EPS Growth,,9.84%,-15.05%
cosmetics-47,Net Margin,,12.75%,2.05%
cosmetics-47,Hist Sales Growth,,8.47%,-0.95%
cosmetics-47,Hist Dividend Growth,,3.66%,0.00%
cosmetics-47,Beta,,1.05,0.93
cosmetics-47,ROE,,16.88,9.13
cosmetics-47,ROA,,6.75,3.13
cosmetics-47,ROI,,10.97,4.76
cosmetics-47,Debt-to-Equity,,0.61,0.37
cosmetics-47,Current Ratio,,1.23,1.58
cosmetics-47,Cash Flow ($/share),,2657.85,162.97
cosmetics-47,Price to Book,,3.66,2.56
cosmetics-47,Price To Sales,,3.06,1.04
cosmetics-47,Dividend Yield,,1.49%,0.00%
diversified-communication-services-232,1 Month,2.74,1.08,
diversified-communication-services-232,3 Months,-10.45,5.33,
diversified-communication-services-232,YTD,-13.08,3.77,
diversified-communication-services-232,1 Year,-13.75,26.85,
diversified-communication-services-232,3 Years,-29.06,43.1,
diversified-communication-services-232,5 Years,-35.35,94.85,
diversified-communication-services-232,PE (F1),,18.25,14.82
diversified-communication-services-232,PEG (Ratio),,2.16,2.69
diversified-communication-services-232,Proj EPS Growth,,8.69%,9.92%
diversified-communication-services-232,Hist EPS Growth,,9.84%,-1.09%
diversified-communication-services-232,Net Margin,,12.75%,6.10%
diversified-communication-services-232,Hist Sales Growth,,8.47%,-0.93%
diversified-communication-services-232,Hist Dividend Growth,,3.66%,0.00%
diversified-communication-services-232,Beta,,1.05,0.66
diversified-communication-services-232,ROE,,16.88,11.98
diversified-communication-services-232,ROA,,6.75,4.36
diversified-communication-services-232,ROI,,10.97,6.89
diversified-communication-services-232,Debt-to-Equity,,0.61,0.84
diversified-communication-services-232,Current Ratio,,1.23,0.80
diversified-communication-services-232,Cash Flow ($/share),,2657.85,1305.25
diversified-communication-services-232,Price to Book,,3.66,1.87
diversified-communication-services-232,Price To Sales,,3.06,1.24
diversified-communication-services-232,Dividend Yield,,1.49%,0.00%
diversified-operations-48,1 Month,4.2,1.08,
diversified-operations-48,3 Months,-0.99,5.33,
diversified-operations-48,YTD,-4.65,3.77,
diversified-operations-48,1 Year,-1.58,26.85,
diversified-operations-48,3 Years,-2.83,43.1,
diversified-operations-48,5 Years,18.93,94.85,
diversified-operations-48,PE (F1),,18.25,14.86
diversified-operations-48,PEG (Ratio),,2.16,1.81
diversified-operations-48,Proj EPS Growth,,8.69%,11.58%
diversified-operations-48,Hist EPS Growth,,9.84%,12.53%
diversified-operations-48,Net Margin,,12.75%,1.98%
diversified-operations-48,Hist Sales Growth,,8.47%,3.80%
diversified-operations-48,Hist Dividend Growth,,3.66%,0.00%
diversified-operations-48,Beta,,1.05,0.89
diversified-operations-48,ROE,,16.88,5.12
diversified-operations-48,ROA,,6.75,0.41
diversified-operations-48,ROI,,10.97,2.37
diversified-operations-48,Debt-to-Equity,,0.61,0.23
diversified-operations-48,Current Ratio,,1.23,1.40
diversified-operations-48,Cash Flow ($/share),,2657.85,15.83
diversified-operations-48,Price to Book,,3.66,0.86
diversified-operations-48,Price To Sales,,3.06,1.29
diversified-operations-48,Dividend Yield,,1.49%,0.00%
electric-construction-257,1 Month,2.92,1.08,
electric-construction-257,3 Months,35.3,5.33,
electric-construction-257,YTD,8.38,3.77,
electric-construction-257,1 Year,11.65,26.85,
electric-construction-257,3 Years,70.96,43.1,
electric-construction-257,5 Years,390.46,94.85,
electric-construction-257,PE (F1),,18.25,28.14
electric-construction-257,PEG (Ratio),,2.16,
electric-construction-257,Proj EPS Growth,,8.69%,380.17%
electric-construction-257,Hist EPS Growth,,9.84%,8.77%
electric-construction-257,Net Margin,,12.75%,1.08%
electric-construction-257,Hist Sales Growth,,8.47%,14.38%
electric-construction-257,Hist Dividend Growth,,3.66%,0.00%
electric-construction-257,Beta,,1.05,0.96
electric-construction-257,ROE,,16.88,6.05
electric-construction-257,ROA,,6.75,2.42
electric-construction-257,ROI,,10.97,5.62
electric-construction-257,Debt-to-Equity,,0.61,0.15
electric-construction-257,Current Ratio,,1.23,1.35
electric-construction-257,Cash Flow ($/share),,2657.85,150.13
electric-construction-257,Price to Book,,3.66,4.29
electric-construction-257,Price To Sales,,3.06,0.71
electric-construction-257,Dividend Yield,,1.49%,0.00%
electronics-connectors-53,1 Month,7.73,1.08,
electronics-connectors-53,3 Months,10.71,5.33,
electronics-connectors-53,YTD,54.57,3.77,
electronics-connectors-53,1 Year,52.42,26.85,
electronics-connectors-53,3 Years,93.8,43.1,
electronics-connectors-53,5 Years,182.6,94.85,
electronics-connectors-53,PE (F1),,18.25,34.27
electronics-connectors-53,PEG (Ratio),,2.16,2.02
electronics-connectors-53,Proj EPS Growth,,8.69%,13.08%
electronics-connectors-53,Hist EPS Growth,,9.84%,-2.11%
electronics-connectors-53,Net Margin,,12.75%,0.52%
electronics-connectors-53,Hist Sales Growth,,8.47%,2.37%
electronics-connectors-53,Hist Dividend Growth,,3.66%,0.00%
electronics-connectors-53,Beta,,1.05,0.78
electronics-connectors-53,ROE,,16.88,0.63
electronics-connectors-53,ROA,,6.75,0.52
electronics-connectors-53,ROI,,10.97,0.63
electronics-connectors-53,Debt-to-Equity,,0.61,0.46
electronics-connectors-53,Current Ratio,,1.23,2.75
electronics-connectors-53,Cash Flow ($/share),,2657.85,149.60
electronics-connectors-53,Price to Book,,3.66,1.11
electronics-connectors-53,Price To Sales,,3.06,0.95
electronics-connectors-53,Dividend Yield,,1.49%,0.43%
electronics-manufacturing-machinery-209,1 Month,1.45,1.08,
electronics-manufacturing-machinery-209,3 Months,2.0,5.33,
electronics-manufacturing-machinery-209,YTD,-12.28,3.77,
electronics-manufacturing-machinery-209,1 Year,-16.34,26.85,
electronics-manufacturing-machinery-209,3 Years,-16.47,43.1,
electronics-manufacturing-machinery-209,5 Years,53.17,94.85,
electronics-manufacturing-machinery-209,PE (F1),,18.25,23.89
electronics-manufacturing-machinery-209,PEG (Ratio),,2.16,1.00
electronics-manufacturing-machinery-209,Proj EPS Growth,,8.69%,23.45%
electronics-manufacturing-machinery-209,Hist EPS Growth,,9.84%,6.50%
electronics-manufacturing-machinery-209,Net Margin,,12.75%,0.90%
electronics-manufacturing-machinery-209,Hist Sales Growth,,8.47%,9.03%
electronics-manufacturing-machinery-209,Hist Dividend Growth,,3.66%,0.00%
electronics-manufacturing-machinery-209,Beta,,1.05,1.47
electronics-manufacturing-machinery-209,ROE,,16.88,4.08
electronics-manufacturing-machinery-209,ROA,,6.75,2.26
electronics-manufacturing-machinery-209,ROI,,10.97,3.42
electronics-manufacturing-machinery-209,Debt-to-Equity,,0.61,0.12
electronics-manufacturing-machinery-209,Current Ratio,,1.23,3.54
electronics-manufacturing-machinery-209,Cash Flow ($/share),,2657.85,130.58
electronics-manufacturing-machinery-209,Price to Book,,3.66,1.89
electronics-manufacturing-machinery-209,Price To Sales,,3.06,2.11
electronics-manufacturing-machinery-209,Dividend Yield,,1.49%,0.00%
electronics-manufacturing-services-261,1 Month,15.21,1.08,
electronics-manufacturing-services-261,3 Months,41.3,5.33,
electronics-manufacturing-services-261,YTD,74.53,3.77,
electronics-manufacturing-services-261,1 Year,78.18,26.85,
electronics-manufacturing-services-261,3 Years,219.26,43.1,
electronics-manufacturing-services-261,5 Years,284.78,94.85,
electronics-manufacturing-services-261,PE (F1),,18.25,21.00
electronics-manufacturing-services-261,PEG (Ratio),,2.16,1.37
electronics-manufacturing-services-261,Proj EPS Growth,,8.69%,13.34%
electronics-manufacturing-services-261,Hist EPS Growth,,9.84%,21.76%
electronics-manufacturing-services-261,Net Margin,,12.75%,3.03%
electronics-manufacturing-services-261,Hist Sales Growth,,8.47%,6.13%
electronics-manufacturing-services-261,Hist Dividend Growth,,3.66%,0.00%
electronics-manufacturing-services-261,Beta,,1.05,1.00
electronics-manufacturing-services-261,ROE,,16.88,10.47
electronics-manufacturing-services-261,ROA,,6.75,4.96
electronics-manufacturing-services-261,ROI,,10.97,9.51
electronics-manufacturing-services-261,Debt-to-Equity,,0.61,0.25
electronics-manufacturing-services-261,Current Ratio,,1.23,1.53
electronics-manufacturing-services-261,Cash Flow ($/share),,2657.85,423.29
electronics-manufacturing-services-261,Price to Book,,3.66,3.13
electronics-manufacturing-services-261,Price To Sales,,3.06,0.69
electronics-manufacturing-services-261,Dividend Yield,,1.49%,0.00%
electronics-measuring-instruments-51,1 Month,6.86,1.08,
electronics-measuring-instruments-51,3 Months,13.84,5.33,
electronics-measuring-instruments-51,YTD,9.83,3.77,
electronics-measuring-instruments-51,1 Year,11.6,26.85,
electronics-measuring-instruments-51,3 Years,4.33,43.1,
electronics-measuring-instruments-51,5 Years,74.3,94.85,
electronics-measuring-instruments-51,PE (F1),,18.25,31.67
electronics-measuring-instruments-51,PEG (Ratio),,2.16,1.72
electronics-measuring-instruments-51,Proj EPS Growth,,8.69%,13.77%
electronics-measuring-instruments-51,Hist EPS Growth,,9.84%,42.37%
electronics-measuring-instruments-51,Net Margin,,12.75%,7.33%
electronics-measuring-instruments-51,Hist Sales Growth,,8.47%,8.73%
electronics-measuring-instruments-51,Hist Dividend Growth,,3.66%,0.00%
electronics-measuring-instruments-51,Beta,,1.05,1.20
electronics-measuring-instruments-51,ROE,,16.88,13.44
electronics-measuring-instruments-51,ROA,,6.75,8.67
electronics-measuring-instruments-51,ROI,,10.97,11.40
electronics-measuring-instruments-51,Debt-to-Equity,,0.61,0.05
electronics-measuring-instruments-51,Current Ratio,,1.23,3.92
electronics-measuring-instruments-51,Cash Flow ($/share),,2657.85,24.92
electronics-measuring-instruments-51,Price to Book,,3.66,2.58
electronics-measuring-instruments-51,Price To Sales,,3.06,3.46
electronics-measuring-instruments-51,Dividend Yield,,1.49%,0.00%
electronics-military-55,1 Month,1.07,1.08,
electronics-military-55,3 Months,4.09,5.33,
electronics-military-55,YTD,-30.2,3.77,
electronics-military-55,1 Year,-42.82,26.85,
electronics-military-55,3 Years,4.92,43.1,
electronics-military-55,5 Years,53.36,94.85,
electronics-military-55,PE (F1),,18.25,11.40
electronics-military-55,PEG (Ratio),,2.16,
electronics-military-55,Proj EPS Growth,,8.69%,70.59%
electronics-military-55,Hist EPS Growth,,9.84%,36.23%
electronics-military-55,Net Margin,,12.75%,16.90%
electronics-military-55,Hist Sales Growth,,8.47%,11.29%
electronics-military-55,Hist Dividend Growth,,3.66%,0.00%
electronics-military-55,Beta,,1.05,0.21
electronics-military-55,ROE,,16.88,14.34
electronics-military-55,ROA,,6.75,10.08
electronics-military-55,ROI,,10.97,13.38
electronics-military-55,Debt-to-Equity,,0.61,0.08
electronics-military-55,Current Ratio,,1.23,4.29
electronics-military-55,Cash Flow ($/share),,2657.85,6.27
electronics-military-55,Price to Book,,3.66,1.76
electronics-military-55,Price To Sales,,3.06,2.17
electronics-military-55,Dividend Yield,,1.49%,0.00%
electronics-miscellaneous-components-50,1 Month,5.69,1.08,
electronics-miscellaneous-components-50,3 Months,1.9,5.33,
electronics-miscellaneous-components-50,YTD,9.06,3.77,
electronics-miscellaneous-components-50,1 Year,10.26,26.85,
electronics-miscellaneous-components-50,3 Years,8.09,43.1,
electronics-miscellaneous-components-50,5 Years,35.5,94.85,
electronics-miscellaneous-components-50,PE (F1),,18.25,23.06
electronics-miscellaneous-components-50,PEG (Ratio),,2.16,1.92
electronics-miscellaneous-components-50,Proj EPS Growth,,8.69%,23.66%
electronics-miscellaneous-components-50,Hist EPS Growth,,9.84%,13.73%
electronics-miscellaneous-components-50,Net Margin,,12.75%,4.41%
electronics-miscellaneous-components-50,Hist Sales Growth,,8.47%,6.34%
electronics-miscellaneous-components-50,Hist Dividend Growth,,3.66%,0.00%
electronics-miscellaneous-components-50,Beta,,1.05,0.99
electronics-miscellaneous-components-50,ROE,,16.88,8.29
electronics-miscellaneous-components-50,ROA,,6.75,4.58
electronics-miscellaneous-components-50,ROI,,10.97,5.86
electronics-miscellaneous-components-50,Debt-to-Equity,,0.61,0.06
electronics-miscellaneous-components-50,Current Ratio,,1.23,2.70
electronics-miscellaneous-components-50,Cash Flow ($/share),,2657.85,9.23
electronics-miscellaneous-components-50,Price to Book,,3.66,1.70
electronics-miscellaneous-components-50,Price To Sales,,3.06,2.02
electronics-miscellaneous-components-50,Dividend Yield,,1.49%,0.00%
electronics-miscellaneous-products-52,1 Month,4.38,1.08,
electronics-miscellaneous-products-52,3 Months,-7.67,5.33,
electronics-miscellaneous-products-52,YTD,-28.67,3.77,
electronics-miscellaneous-products-52,1 Year,-28.2,26.85,
electronics-miscellaneous-products-52,3 Years,-31.93,43.1,
electronics-miscellaneous-products-52,5 Years,-22.78,94.85,
electronics-miscellaneous-products-52,PE (F1),,18.25,19.87
electronics-miscellaneous-products-52,PEG (Ratio),,2.16,1.71
electronics-miscellaneous-products-52,Proj EPS Growth,,8.69%,21.99%
electronics-miscellaneous-products-52,Hist EPS Growth,,9.84%,6.39%
electronics-miscellaneous-products-52,Net Margin,,12.75%,0.39%
electronics-miscellaneous-products-52,Hist Sales Growth,,8.47%,6.37%
electronics-miscellaneous-products-52,Hist Dividend Growth,,3.66%,0.00%
electronics-miscellaneous-products-52,Beta,,1.05,1.10
electronics-miscellaneous-products-52,ROE,,16.88,-1.03
electronics-miscellaneous-products-52,ROA,,6.75,-2.08
electronics-miscellaneous-products-52,ROI,,10.97,-6.02
electronics-miscellaneous-products-52,Debt-to-Equity,,0.61,0.06
electronics-miscellaneous-products-52,Current Ratio,,1.23,1.68
electronics-miscellaneous-products-52,Cash Flow ($/share),,2657.85,1.53
electronics-miscellaneous-products-52,Price to Book,,3.66,1.74
electronics-miscellaneous-products-52,Price To Sales,,3.06,1.17
electronics-miscellaneous-products-52,Dividend Yield,,1.49%,0.00%
electronics-miscellaneous-services-263,1 Month,7.12,1.08,
electronics-miscellaneous-services-263,3 Months,3.54,5.33,
electronics-miscellaneous-services-263,YTD,28.43,3.77,
electronics-miscellaneous-services-263,1 Year,26.54,26.85,
electronics-miscellaneous-services-263,3 Years,-2.62,43.1,
electronics-miscellaneous-services-263,5 Years,1.64,94.85,
electronics-miscellaneous-services-263,PE (F1),,18.25,29.94
electronics-miscellaneous-services-263,PEG (Ratio),,2.16,3.27
electronics-miscellaneous-services-263,Proj EPS Growth,,8.69%,37.94%
electronics-miscellaneous-services-263,Hist EPS Growth,,9.84%,10.79%
electronics-miscellaneous-services-263,Net Margin,,12.75%,7.00%
electronics-miscellaneous-services-263,Hist Sales Growth,,8.47%,13.63%
electronics-miscellaneous-services-263,Hist Dividend Growth,,3.66%,0.00%
electronics-miscellaneous-services-263,Beta,,1.05,1.04
electronics-miscellaneous-services-263,ROE,,16.88,15.15
electronics-miscellaneous-services-263,ROA,,6.75,6.88
electronics-miscellaneous-services-263,ROI,,10.97,9.37
electronics-miscellaneous-services-263,Debt-to-Equity,,0.61,0.03
electronics-miscellaneous-services-263,Current Ratio,,1.23,1.67
electronics-miscellaneous-services-263,Cash Flow ($/share),,2657.85,233.89
electronics-miscellaneous-services-263,Price to Book,,3.66,3.78
electronics-miscellaneous-services-263,Price To Sales,,3.06,1.98
electronics-miscellaneous-services-263,Dividend Yield,,1.49%,0.00%
electronics-parts-distribution-54,1 Month,5.58,1.08,
electronics-parts-distribution-54,3 Months,1.0,5.33,
electronics-parts-distribution-54,YTD,6.64,3.77,
electronics-parts-distribution-54,1 Year,11.08,26.85,
electronics-parts-distribution-54,3 Years,25.2,43.1,
electronics-parts-distribution-54,5 Years,85.36,94.85,
electronics-parts-distribution-54,PE (F1),,18.25,13.67
electronics-parts-distribution-54,PEG (Ratio),,2.16,1.41
electronics-parts-distribution-54,Proj EPS Growth,,8.69%,19.53%
electronics-parts-distribution-54,Hist EPS Growth,,9.84%,27.18%
electronics-parts-distribution-54,Net Margin,,12.75%,1.61%
electronics-parts-distribution-54,Hist Sales Growth,,8.47%,8.84%
electronics-parts-distribution-54,Hist Dividend Growth,,3.66%,0.00%
electronics-parts-distribution-54,Beta,,1.05,1.26
electronics-parts-distribution-54,ROE,,16.88,9.59
electronics-parts-distribution-54,ROA,,6.75,3.20
electronics-parts-distribution-54,ROI,,10.97,6.06
electronics-parts-distribution-54,Debt-to-Equity,,0.61,0.44
electronics-parts-distribution-54,Current Ratio,,1.23,2.25
electronics-parts-distribution-54,Cash Flow ($/share),,2657.85,630.48
electronics-parts-distribution-54,Price to Book,,3.66,1.13
electronics-parts-distribution-54,Price To Sales,,3.06,0.34
electronics-parts-distribution-54,Dividend Yield,,1.49%,0.83%
electronics-power-generation-254,1 Month,30.46,1.08,
electronics-power-generation-254,3 Months,45.07,5.33,
electronics-power-generation-254,YTD,404.36,3.77,
electronics-power-generation-254,1 Year,569.01,26.85,
