Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
electronics-measuring-instruments-51,Debt-to-Equity,,0.58,0.05
electronics-measuring-instruments-51,Current Ratio,,1.19,3.75
electronics-measuring-instruments-51,Cash Flow ($/share),,2821.00,24.92
electronics-measuring-instruments-51,Price to Book,,3.89,1.99
electronics-measuring-instruments-51,Price To Sales,,2.75,2.28
electronics-measuring-instruments-51,Dividend Yield,,1.69%,0.00%
electronics-military-55,1 Month,-26.94,-5.6,
electronics-military-55,3 Months,-44.8,-11.63,
electronics-military-55,YTD,-44.15,-9.89,
electronics-military-55,1 Year,-71.55,6.88,
electronics-military-55,3 Years,-30.57,25.01,
electronics-military-55,5 Years,50.2,95.24,
electronics-military-55,PE (F1),,17.41,22.18
electronics-military-55,PEG (Ratio),,2.02,
electronics-military-55,Proj EPS Growth,,6.25%,41.67%
electronics-military-55,Hist EPS Growth,,10.13%,37.63%
electronics-military-55,Net Margin,,12.70%,11.21%
electronics-military-55,Hist Sales Growth,,8.44%,11.13%
electronics-military-55,Hist Dividend Growth,,3.89%,0.00%
electronics-military-55,Beta,,1.02,0.04
electronics-military-55,ROE,,16.96,9.98
electronics-military-55,ROA,,6.79,7.23
electronics-military-55,ROI,,11.25,9.64
electronics-military-55,Debt-to-Equity,,0.58,0.08
electronics-military-55,Current Ratio,,1.19,4.11
electronics-military-55,Cash Flow ($/share),,2821.00,2.78
electronics-military-55,Price to Book,,3.89,1.37
electronics-military-55,Price To Sales,,2.75,1.71
electronics-military-55,Dividend Yield,,1.69%,0.00%
electronics-miscellaneous-components-50,1 Month,8.64,-5.6,
electronics-miscellaneous-components-50,3 Months,2.98,-11.63,
electronics-miscellaneous-components-50,YTD,5.56,-9.89,
electronics-miscellaneous-components-50,1 Year,7.92,6.88,
electronics-miscellaneous-components-50,3 Years,16.66,25.01,
electronics-miscellaneous-components-50,5 Years,78.74,95.24,
electronics-miscellaneous-components-50,PE (F1),,17.41,18.19
electronics-miscellaneous-components-50,PEG (Ratio),,2.02,1.21
electronics-miscellaneous-components-50,Proj EPS Growth,,6.25%,14.08%
electronics-miscellaneous-components-50,Hist EPS Growth,,10.13%,14.12%
electronics-miscellaneous-components-50,Net Margin,,12.70%,3.14%
electronics-miscellaneous-components-50,Hist Sales Growth,,8.44%,6.36%
electronics-miscellaneous-components-50,Hist Dividend Growth,,3.89%,0.00%
electronics-miscellaneous-components-50,Beta,,1.02,0.96
electronics-miscellaneous-components-50,ROE,,16.96,5.68
electronics-miscellaneous-components-50,ROA,,6.79,3.76
electronics-miscellaneous-components-50,ROI,,11.25,4.89
electronics-miscellaneous-components-50,Debt-to-Equity,,0.58,0.10
electronics-miscellaneous-components-50,Current Ratio,,1.19,2.58
electronics-miscellaneous-components-50,Cash Flow ($/share),,2821.00,11.79
electronics-miscellaneous-components-50,Price to Book,,3.89,1.39
electronics-miscellaneous-components-50,Price To Sales,,2.75,1.25
electronics-miscellaneous-components-50,Dividend Yield,,1.69%,0.00%
electronics-miscellaneous-products-52,1 Month,-11.59,-5.6,
electronics-miscellaneous-products-52,3 Months,-20.88,-11.63,
electronics-miscellaneous-products-52,YTD,-12.64,-9.89,
electronics-miscellaneous-products-52,1 Year,-51.49,6.88,
electronics-miscellaneous-products-52,3 Years,-42.87,25.01,
electronics-miscellaneous-products-52,5 Years,-25.3,95.24,
electronics-miscellaneous-products-52,PE (F1),,17.41,16.50
electronics-miscellaneous-products-52,PEG (Ratio),,2.02,1.51
electronics-miscellaneous-products-52,Proj EPS Growth,,6.25%,13.85%
electronics-miscellaneous-products-52,Hist EPS Growth,,10.13%,5.36%
electronics-miscellaneous-products-52,Net Margin,,12.70%,0.84%
electronics-miscellaneous-products-52,Hist Sales Growth,,8.44%,6.31%
electronics-miscellaneous-products-52,Hist Dividend Growth,,3.89%,0.00%
electronics-miscellaneous-products-52,Beta,,1.02,0.99
electronics-miscellaneous-products-52,ROE,,16.96,5.38
electronics-miscellaneous-products-52,ROA,,6.79,1.30
electronics-miscellaneous-products-52,ROI,,11.25,4.79
electronics-miscellaneous-products-52,Debt-to-Equity,,0.58,0.07
electronics-miscellaneous-products-52,Current Ratio,,1.19,1.68
electronics-miscellaneous-products-52,Cash Flow ($/share),,2821.00,1.99
electronics-miscellaneous-products-52,Price to Book,,3.89,1.65
electronics-miscellaneous-products-52,Price To Sales,,2.75,1.07
electronics-miscellaneous-products-52,Dividend Yield,,1.69%,0.00%
electronics-miscellaneous-services-263,1 Month,0.04,-5.6,
electronics-miscellaneous-services-263,3 Months,-29.96,-11.63,
electronics-miscellaneous-services-263,YTD,-11.19,-9.89,
electronics-miscellaneous-services-263,1 Year,42.35,6.88,
electronics-miscellaneous-services-263,3 Years,21.16,25.01,
electronics-miscellaneous-services-263,5 Years,303.74,95.24,
electronics-miscellaneous-services-263,PE (F1),,17.41,19.66
electronics-miscellaneous-services-263,PEG (Ratio),,2.02,7.23
electronics-miscellaneous-services-263,Proj EPS Growth,,6.25%,17.63%
electronics-miscellaneous-services-263,Hist EPS Growth,,10.13%,21.96%
electronics-miscellaneous-services-263,Net Margin,,12.70%,3.05%
electronics-miscellaneous-services-263,Hist Sales Growth,,8.44%,19.45%
electronics-miscellaneous-services-263,Hist Dividend Growth,,3.89%,0.00%
electronics-miscellaneous-services-263,Beta,,1.02,1.24
electronics-miscellaneous-services-263,ROE,,16.96,3.78
electronics-miscellaneous-services-263,ROA,,6.79,3.05
electronics-miscellaneous-services-263,ROI,,11.25,2.03
electronics-miscellaneous-services-263,Debt-to-Equity,,0.58,0.25
electronics-miscellaneous-services-263,Current Ratio,,1.19,1.81
electronics-miscellaneous-services-263,Cash Flow ($/share),,2821.00,156.10
electronics-miscellaneous-services-263,Price to Book,,3.89,2.77
electronics-miscellaneous-services-263,Price To Sales,,2.75,0.89
electronics-miscellaneous-services-263,Dividend Yield,,1.69%,0.00%
electronics-parts-distribution-54,1 Month,-5.44,-5.6,
electronics-parts-distribution-54,3 Months,-16.6,-11.63,
electronics-parts-distribution-54,YTD,-13.16,-9.89,
electronics-parts-distribution-54,1 Year,-6.27,6.88,
electronics-parts-distribution-54,3 Years,9.84,25.01,
electronics-parts-distribution-54,5 Years,137.76,95.24,
electronics-parts-distribution-54,PE (F1),,17.41,12.62
electronics-parts-distribution-54,PEG (Ratio),,2.02,1.09
electronics-parts-distribution-54,Proj EPS Growth,,6.25%,-19.76%
electronics-parts-distribution-54,Hist EPS Growth,,10.13%,22.57%
electronics-parts-distribution-54,Net Margin,,12.70%,1.41%
electronics-parts-distribution-54,Hist Sales Growth,,8.44%,7.58%
electronics-parts-distribution-54,Hist Dividend Growth,,3.89%,0.00%
electronics-parts-distribution-54,Beta,,1.02,1.18
electronics-parts-distribution-54,ROE,,16.96,8.59
electronics-parts-distribution-54,ROA,,6.79,2.88
electronics-parts-distribution-54,ROI,,11.25,5.86
electronics-parts-distribution-54,Debt-to-Equity,,0.58,0.48
electronics-parts-distribution-54,Current Ratio,,1.19,2.20
electronics-parts-distribution-54,Cash Flow ($/share),,2821.00,630.48
electronics-parts-distribution-54,Price to Book,,3.89,0.88
electronics-parts-distribution-54,Price To Sales,,2.75,0.27
electronics-parts-distribution-54,Dividend Yield,,1.69%,1.20%
electronics-power-generation-254,1 Month,-15.93,-5.6,
electronics-power-generation-254,3 Months,-36.82,-11.63,
electronics-power-generation-254,YTD,-23.52,-9.89,
electronics-power-generation-254,1 Year,124.93,6.88,
electronics-power-generation-254,3 Years,46.68,25.01,
electronics-power-generation-254,5 Years,158.95,95.24,
electronics-power-generation-254,PE (F1),,17.41,14.34
electronics-power-generation-254,PEG (Ratio),,2.02,1.94
electronics-power-generation-254,Proj EPS Growth,,6.25%,-69.23%
electronics-power-generation-254,Hist EPS Growth,,10.13%,
electronics-power-generation-254,Net Margin,,12.70%,-149.92%
electronics-power-generation-254,Hist Sales Growth,,8.44%,45.24%
electronics-power-generation-254,Hist Dividend Growth,,3.89%,0.00%
electronics-power-generation-254,Beta,,1.02,1.25
electronics-power-generation-254,ROE,,16.96,4.13
electronics-power-generation-254,ROA,,6.79,-4.50
electronics-power-generation-254,ROI,,11.25,-14.68
electronics-power-generation-254,Debt-to-Equity,,0.58,0.00
electronics-power-generation-254,Current Ratio,,1.19,0.92
electronics-power-generation-254,Cash Flow ($/share),,2821.00,13.55
electronics-power-generation-254,Price to Book,,3.89,1.57
electronics-power-generation-254,Price To Sales,,2.75,0.39
electronics-power-generation-254,Dividend Yield,,1.69%,0.00%
electronics-semiconductors-49,1 Month,-12.27,-5.6,
electronics-semiconductors-49,3 Months,-29.15,-11.63,
electronics-semiconductors-49,YTD,-24.67,-9.89,
electronics-semiconductors-49,1 Year,2.9,6.88,
electronics-semiconductors-49,3 Years,68.36,25.01,
electronics-semiconductors-49,5 Years,223.59,95.24,
electronics-semiconductors-49,PE (F1),,17.41,19.30
electronics-semiconductors-49,PEG (Ratio),,2.02,1.31
electronics-semiconductors-49,Proj EPS Growth,,6.25%,23.95%
electronics-semiconductors-49,Hist EPS Growth,,10.13%,11.16%
electronics-semiconductors-49,Net Margin,,12.70%,-1.98%
electronics-semiconductors-49,Hist Sales Growth,,8.44%,6.40%
electronics-semiconductors-49,Hist Dividend Growth,,3.89%,0.00%
electronics-semiconductors-49,Beta,,1.02,1.52
electronics-semiconductors-49,ROE,,16.96,2.77
electronics-semiconductors-49,ROA,,6.79,1.90
electronics-semiconductors-49,ROI,,11.25,2.75
electronics-semiconductors-49,Debt-to-Equity,,0.58,0.01
electronics-semiconductors-49,Current Ratio,,1.19,3.05
electronics-semiconductors-49,Cash Flow ($/share),,2821.00,25.70
electronics-semiconductors-49,Price to Book,,3.89,2.12
electronics-semiconductors-49,Price To Sales,,2.75,3.05
electronics-semiconductors-49,Dividend Yield,,1.69%,0.00%
electronics-testing-equipment-260,1 Month,-11.39,-5.6,
electronics-testing-equipment-260,3 Months,-15.67,-11.63,
electronics-testing-equipment-260,YTD,-13.56,-9.89,
electronics-testing-equipment-260,1 Year,-14.17,6.88,
electronics-testing-equipment-260,3 Years,7.21,25.01,
electronics-testing-equipment-260,5 Years,35.37,95.24,
electronics-testing-equipment-260,PE (F1),,17.41,20.63
electronics-testing-equipment-260,PEG (Ratio),,2.02,2.23
electronics-testing-equipment-260,Proj EPS Growth,,6.25%,3.61%
electronics-testing-equipment-260,Hist EPS Growth,,10.13%,8.84%
electronics-testing-equipment-260,Net Margin,,12.70%,11.61%
electronics-testing-equipment-260,Hist Sales Growth,,8.44%,1.21%
electronics-testing-equipment-260,Hist Dividend Growth,,3.89%,0.00%
electronics-testing-equipment-260,Beta,,1.02,1.39
electronics-testing-equipment-260,ROE,,16.96,15.05
electronics-testing-equipment-260,ROA,,6.79,8.04
electronics-testing-equipment-260,ROI,,11.25,10.33
electronics-testing-equipment-260,Debt-to-Equity,,0.58,0.24
electronics-testing-equipment-260,Current Ratio,,1.19,2.34
electronics-testing-equipment-260,Cash Flow ($/share),,2821.00,321.57
electronics-testing-equipment-260,Price to Book,,3.89,2.98
electronics-testing-equipment-260,Price To Sales,,2.75,3.99
electronics-testing-equipment-260,Dividend Yield,,1.69%,0.49%
energy-and-pipeline-master-limited-partnerships-224,1 Month,-10.25,-5.6,
energy-and-pipeline-master-limited-partnerships-224,3 Months,-12.94,-11.63,
energy-and-pipeline-master-limited-partnerships-224,YTD,-5.42,-9.89,
energy-and-pipeline-master-limited-partnerships-224,1 Year,-10.28,6.88,
energy-and-pipeline-master-limited-partnerships-224,3 Years,-30.87,25.01,
energy-and-pipeline-master-limited-partnerships-224,5 Years,53.14,95.24,
energy-and-pipeline-master-limited-partnerships-224,PE (F1),,17.41,10.16
energy-and-pipeline-master-limited-partnerships-224,PEG (Ratio),,2.02,
energy-and-pipeline-master-limited-partnerships-224,Proj EPS Growth,,6.25%,15.05%
energy-and-pipeline-master-limited-partnerships-224,Hist EPS Growth,,10.13%,16.06%
energy-and-pipeline-master-limited-partnerships-224,Net Margin,,12.70%,11.62%
energy-and-pipeline-master-limited-partnerships-224,Hist Sales Growth,,8.44%,8.81%
energy-and-pipeline-master-limited-partnerships-224,Hist Dividend Growth,,3.89%,0.00%
energy-and-pipeline-master-limited-partnerships-224,Beta,,1.02,0.75
energy-and-pipeline-master-limited-partnerships-224,ROE,,16.96,17.45
energy-and-pipeline-master-limited-partnerships-224,ROA,,6.79,4.10
energy-and-pipeline-master-limited-partnerships-224,ROI,,11.25,4.70
energy-and-pipeline-master-limited-partnerships-224,Debt-to-Equity,,0.58,0.31
energy-and-pipeline-master-limited-partnerships-224,Current Ratio,,1.19,0.88
energy-and-pipeline-master-limited-partnerships-224,Cash Flow ($/share),,2821.00,376.70
energy-and-pipeline-master-limited-partnerships-224,Price to Book,,3.89,2.43
energy-and-pipeline-master-limited-partnerships-224,Price To Sales,,2.75,3.97
energy-and-pipeline-master-limited-partnerships-224,Dividend Yield,,1.69%,7.47%
engineering-r-and-d-services-57,1 Month,-2.49,-5.6,
engineering-r-and-d-services-57,3 Months,-22.87,-11.63,
engineering-r-and-d-services-57,YTD,-18.28,-9.89,
engineering-r-and-d-services-57,1 Year,-19.79,6.88,
engineering-r-and-d-services-57,3 Years,15.58,25.01,
engineering-r-and-d-services-57,5 Years,214.41,95.24,
engineering-r-and-d-services-57,PE (F1),,17.41,17.10
engineering-r-and-d-services-57,PEG (Ratio),,2.02,1.16
engineering-r-and-d-services-57,Proj EPS Growth,,6.25%,12.84%
engineering-r-and-d-services-57,Hist EPS Growth,,10.13%,21.41%
engineering-r-and-d-services-57,Net Margin,,12.70%,3.93%
engineering-r-and-d-services-57,Hist Sales Growth,,8.44%,11.65%
engineering-r-and-d-services-57,Hist Dividend Growth,,3.89%,0.00%
engineering-r-and-d-services-57,Beta,,1.02,1.04
engineering-r-and-d-services-57,ROE,,16.96,18.00
engineering-r-and-d-services-57,ROA,,6.79,5.47
engineering-r-and-d-services-57,ROI,,11.25,11.80
engineering-r-and-d-services-57,Debt-to-Equity,,0.58,0.34
engineering-r-and-d-services-57,Current Ratio,,1.19,1.49
engineering-r-and-d-services-57,Cash Flow ($/share),,2821.00,161.23
engineering-r-and-d-services-57,Price to Book,,3.89,3.08
engineering-r-and-d-services-57,Price To Sales,,2.75,1.33
engineering-r-and-d-services-57,Dividend Yield,,1.69%,0.00%
fertilizers-59,1 Month,-0.59,-5.6,
fertilizers-59,3 Months,-6.55,-11.63,
fertilizers-59,YTD,6.54,-9.89,
fertilizers-59,1 Year,-1.56,6.88,
fertilizers-59,3 Years,-55.24,25.01,
fertilizers-59,5 Years,53.37,95.24,
fertilizers-59,PE (F1),,17.41,13.34
fertilizers-59,PEG (Ratio),,2.02,0.97
fertilizers-59,Proj EPS Growth,,6.25%,11.26%
fertilizers-59,Hist EPS Growth,,10.13%,20.05%
fertilizers-59,Net Margin,,12.70%,2.10%
fertilizers-59,Hist Sales Growth,,8.44%,9.53%
fertilizers-59,Hist Dividend Growth,,3.89%,0.00%
fertilizers-59,Beta,,1.02,0.91
fertilizers-59,ROE,,16.96,7.28
fertilizers-59,ROA,,6.79,3.59
fertilizers-59,ROI,,11.25,5.69
fertilizers-59,Debt-to-Equity,,0.58,0.30
fertilizers-59,Current Ratio,,1.19,1.86
fertilizers-59,Cash Flow ($/share),,2821.00,646.30
fertilizers-59,Price to Book,,3.89,1.07
fertilizers-59,Price To Sales,,2.75,0.99
fertilizers-59,Dividend Yield,,1.69%,2.59%
fiber-optics-60,1 Month,-6.52,-5.6,
fiber-optics-60,3 Months,-29.13,-11.63,
fiber-optics-60,YTD,-29.11,-9.89,
fiber-optics-60,1 Year,36.9,6.88,
fiber-optics-60,3 Years,6.9,25.01,
fiber-optics-60,5 Years,34.89,95.24,
fiber-optics-60,PE (F1),,17.41,24.47
fiber-optics-60,PEG (Ratio),,2.02,0.74
fiber-optics-60,Proj EPS Growth,,6.25%,35.03%
fiber-optics-60,Hist EPS Growth,,10.13%,-17.56%
fiber-optics-60,Net Margin,,12.70%,-1.91%
fiber-optics-60,Hist Sales Growth,,8.44%,4.58%
fiber-optics-60,Hist Dividend Growth,,3.89%,0.00%
fiber-optics-60,Beta,,1.02,0.72
fiber-optics-60,ROE,,16.96,-7.16
fiber-optics-60,ROA,,6.79,-3.86
fiber-optics-60,ROI,,11.25,-5.21
fiber-optics-60,Debt-to-Equity,,0.58,0.34
fiber-optics-60,Current Ratio,,1.19,2.86
fiber-optics-60,Cash Flow ($/share),,2821.00,198.22
fiber-optics-60,Price to Book,,3.89,2.13
fiber-optics-60,Price To Sales,,2.75,1.23
fiber-optics-60,Dividend Yield,,1.69%,0.00%
film-and-television-production-and-distribution-122,1 Month,-0.42,-5.6,
film-and-television-production-and-distribution-122,3 Months,-1.87,-11.63,
film-and-television-production-and-distribution-122,YTD,-1.75,-9.89,
film-and-television-production-and-distribution-122,1 Year,22.55,6.88,
film-and-television-production-and-distribution-122,3 Years,30.1,25.01,
film-and-television-production-and-distribution-122,5 Years,205.44,95.24,
film-and-television-production-and-distribution-122,PE (F1),,17.41,24.79
film-and-television-production-and-distribution-122,PEG (Ratio),,2.02,0.99
film-and-television-production-and-distribution-122,Proj EPS Growth,,6.25%,47.14%
film-and-television-production-and-distribution-122,Hist EPS Growth,,10.13%,13.66%
film-and-television-production-and-distribution-122,Net Margin,,12.70%,4.06%
film-and-television-production-and-distribution-122,Hist Sales Growth,,8.44%,5.77%
film-and-television-production-and-distribution-122,Hist Dividend Growth,,3.89%,0.00%
film-and-television-production-and-distribution-122,Beta,,1.02,1.26
film-and-television-production-and-distribution-122,ROE,,16.96,6.96
film-and-television-production-and-distribution-122,ROA,,6.79,2.89
film-and-television-production-and-distribution-122,ROI,,11.25,4.12
film-and-television-production-and-distribution-122,Debt-to-Equity,,0.58,0.11
film-and-television-production-and-distribution-122,Current Ratio,,1.19,0.99
film-and-television-production-and-distribution-122,Cash Flow ($/share),,2821.00,437.89
film-and-television-production-and-distribution-122,Price to Book,,3.89,3.10
film-and-television-production-and-distribution-122,Price To Sales,,2.75,1.61
film-and-television-production-and-distribution-122,Dividend Yield,,1.69%,0.00%
financial-consumer-loans-61,1 Month,-3.17,-5.6,
financial-consumer-loans-61,3 Months,-13.17,-11.63,
financial-consumer-loans-61,YTD,-7.58,-9.89,
financial-consumer-loans-61,1 Year,14.63,6.88,
financial-consumer-loans-61,3 Years,21.65,25.01,
financial-consumer-loans-61,5 Years,196.62,95.24,
financial-consumer-loans-61,PE (F1),,17.41,8.94
financial-consumer-loans-61,PEG (Ratio),,2.02,0.55
financial-consumer-loans-61,Proj EPS Growth,,6.25%,16.82%
financial-consumer-loans-61,Hist EPS Growth,,10.13%,-2.10%
financial-consumer-loans-61,Net Margin,,12.70%,8.38%
financial-consumer-loans-61,Hist Sales Growth,,8.44%,5.17%
financial-consumer-loans-61,Hist Dividend Growth,,3.89%,0.00%
