Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
containers-metal-and-glass-45,Proj EPS Growth,,6.92%,7.59%
containers-metal-and-glass-45,Hist EPS Growth,,10.06%,2.46%
containers-metal-and-glass-45,Net Margin,,12.13%,5.24%
containers-metal-and-glass-45,Hist Sales Growth,,8.46%,5.75%
containers-metal-and-glass-45,Hist Dividend Growth,,3.85%,4.17%
containers-metal-and-glass-45,Beta,,1.05,0.85
containers-metal-and-glass-45,ROE,,16.52,19.45
containers-metal-and-glass-45,ROA,,6.75,4.72
containers-metal-and-glass-45,ROI,,10.96,7.83
containers-metal-and-glass-45,Debt-to-Equity,,0.60,1.31
containers-metal-and-glass-45,Current Ratio,,1.19,1.06
containers-metal-and-glass-45,Cash Flow ($/share),,2661.50,1200.00
containers-metal-and-glass-45,Price to Book,,3.85,2.89
containers-metal-and-glass-45,Price To Sales,,2.92,0.96
containers-metal-and-glass-45,Dividend Yield,,1.54%,1.25%
containers-paper-and-packaging-46,1 Month,4.29,4.03,
containers-paper-and-packaging-46,3 Months,9.37,8.19,
containers-paper-and-packaging-46,YTD,16.57,19.34,
containers-paper-and-packaging-46,1 Year,17.6,26.56,
containers-paper-and-packaging-46,3 Years,7.87,29.13,
containers-paper-and-packaging-46,5 Years,51.82,103.38,
containers-paper-and-packaging-46,PE (F1),,19.84,13.44
containers-paper-and-packaging-46,PEG (Ratio),,2.34,3.15
containers-paper-and-packaging-46,Proj EPS Growth,,6.92%,2.45%
containers-paper-and-packaging-46,Hist EPS Growth,,10.06%,17.76%
containers-paper-and-packaging-46,Net Margin,,12.13%,6.64%
containers-paper-and-packaging-46,Hist Sales Growth,,8.46%,5.53%
containers-paper-and-packaging-46,Hist Dividend Growth,,3.85%,2.00%
containers-paper-and-packaging-46,Beta,,1.05,0.86
containers-paper-and-packaging-46,ROE,,16.52,19.79
containers-paper-and-packaging-46,ROA,,6.75,6.73
containers-paper-and-packaging-46,ROI,,10.96,9.32
containers-paper-and-packaging-46,Debt-to-Equity,,0.60,1.19
containers-paper-and-packaging-46,Current Ratio,,1.19,1.58
containers-paper-and-packaging-46,Cash Flow ($/share),,2661.50,694.70
containers-paper-and-packaging-46,Price to Book,,3.85,3.69
containers-paper-and-packaging-46,Price To Sales,,2.92,0.99
containers-paper-and-packaging-46,Dividend Yield,,1.54%,2.29%
cosmetics-47,1 Month,-8.17,4.03,
cosmetics-47,3 Months,-21.34,8.19,
cosmetics-47,YTD,-30.99,19.34,
cosmetics-47,1 Year,-36.08,26.56,
cosmetics-47,3 Years,-77.23,29.13,
cosmetics-47,5 Years,-63.16,103.38,
cosmetics-47,PE (F1),,19.84,27.47
cosmetics-47,PEG (Ratio),,2.34,1.39
cosmetics-47,Proj EPS Growth,,6.92%,6.10%
cosmetics-47,Hist EPS Growth,,10.06%,-8.91%
cosmetics-47,Net Margin,,12.13%,5.61%
cosmetics-47,Hist Sales Growth,,8.46%,-3.88%
cosmetics-47,Hist Dividend Growth,,3.85%,0.00%
cosmetics-47,Beta,,1.05,0.94
cosmetics-47,ROE,,16.52,8.05
cosmetics-47,ROA,,6.75,3.53
cosmetics-47,ROI,,10.96,5.03
cosmetics-47,Debt-to-Equity,,0.60,0.29
cosmetics-47,Current Ratio,,1.19,1.77
cosmetics-47,Cash Flow ($/share),,2661.50,161.68
cosmetics-47,Price to Book,,3.85,2.79
cosmetics-47,Price To Sales,,2.92,1.85
cosmetics-47,Dividend Yield,,1.54%,0.00%
diversified-communication-services-232,1 Month,4.07,4.03,
diversified-communication-services-232,3 Months,6.36,8.19,
diversified-communication-services-232,YTD,0.93,19.34,
diversified-communication-services-232,1 Year,-3.34,26.56,
diversified-communication-services-232,3 Years,-17.26,29.13,
diversified-communication-services-232,5 Years,-23.79,103.38,
diversified-communication-services-232,PE (F1),,19.84,15.16
diversified-communication-services-232,PEG (Ratio),,2.34,1.98
diversified-communication-services-232,Proj EPS Growth,,6.92%,0.00%
diversified-communication-services-232,Hist EPS Growth,,10.06%,-0.78%
diversified-communication-services-232,Net Margin,,12.13%,8.56%
diversified-communication-services-232,Hist Sales Growth,,8.46%,0.19%
diversified-communication-services-232,Hist Dividend Growth,,3.85%,0.00%
diversified-communication-services-232,Beta,,1.05,0.68
diversified-communication-services-232,ROE,,16.52,11.07
diversified-communication-services-232,ROA,,6.75,4.20
diversified-communication-services-232,ROI,,10.96,6.53
diversified-communication-services-232,Debt-to-Equity,,0.60,0.41
diversified-communication-services-232,Current Ratio,,1.19,0.89
diversified-communication-services-232,Cash Flow ($/share),,2661.50,1686.94
diversified-communication-services-232,Price to Book,,3.85,1.40
diversified-communication-services-232,Price To Sales,,2.92,1.09
diversified-communication-services-232,Dividend Yield,,1.54%,0.00%
diversified-operations-48,1 Month,-5.55,4.03,
diversified-operations-48,3 Months,-7.42,8.19,
diversified-operations-48,YTD,-6.75,19.34,
diversified-operations-48,1 Year,0.51,26.56,
diversified-operations-48,3 Years,-21.89,29.13,
diversified-operations-48,5 Years,27.46,103.38,
diversified-operations-48,PE (F1),,19.84,18.72
diversified-operations-48,PEG (Ratio),,2.34,2.04
diversified-operations-48,Proj EPS Growth,,6.92%,8.13%
diversified-operations-48,Hist EPS Growth,,10.06%,11.38%
diversified-operations-48,Net Margin,,12.13%,0.67%
diversified-operations-48,Hist Sales Growth,,8.46%,5.52%
diversified-operations-48,Hist Dividend Growth,,3.85%,0.00%
diversified-operations-48,Beta,,1.05,0.90
diversified-operations-48,ROE,,16.52,2.21
diversified-operations-48,ROA,,6.75,-0.81
diversified-operations-48,ROI,,10.96,1.88
diversified-operations-48,Debt-to-Equity,,0.60,0.16
diversified-operations-48,Current Ratio,,1.19,1.43
diversified-operations-48,Cash Flow ($/share),,2661.50,30.92
diversified-operations-48,Price to Book,,3.85,1.16
diversified-operations-48,Price To Sales,,2.92,1.21
diversified-operations-48,Dividend Yield,,1.54%,0.00%
electric-construction-257,1 Month,-27.48,4.03,
electric-construction-257,3 Months,-36.09,8.19,
electric-construction-257,YTD,-30.3,19.34,
electric-construction-257,1 Year,-29.44,26.56,
electric-construction-257,3 Years,-3.36,29.13,
electric-construction-257,5 Years,251.59,103.38,
electric-construction-257,PE (F1),,19.84,32.46
electric-construction-257,PEG (Ratio),,2.34,
electric-construction-257,Proj EPS Growth,,6.92%,-42.50%
electric-construction-257,Hist EPS Growth,,10.06%,16.81%
electric-construction-257,Net Margin,,12.13%,1.37%
electric-construction-257,Hist Sales Growth,,8.46%,14.80%
electric-construction-257,Hist Dividend Growth,,3.85%,0.00%
electric-construction-257,Beta,,1.05,0.99
electric-construction-257,ROE,,16.52,7.65
electric-construction-257,ROA,,6.75,3.12
electric-construction-257,ROI,,10.96,7.20
electric-construction-257,Debt-to-Equity,,0.60,0.06
electric-construction-257,Current Ratio,,1.19,1.36
electric-construction-257,Cash Flow ($/share),,2661.50,150.13
electric-construction-257,Price to Book,,3.85,2.63
electric-construction-257,Price To Sales,,2.92,0.46
electric-construction-257,Dividend Yield,,1.54%,0.00%
electronics-connectors-53,1 Month,8.72,4.03,
electronics-connectors-53,3 Months,1.31,8.19,
electronics-connectors-53,YTD,34.99,19.34,
electronics-connectors-53,1 Year,50.24,26.56,
electronics-connectors-53,3 Years,69.95,29.13,
electronics-connectors-53,5 Years,196.75,103.38,
electronics-connectors-53,PE (F1),,19.84,38.38
electronics-connectors-53,PEG (Ratio),,2.34,3.03
electronics-connectors-53,Proj EPS Growth,,6.92%,-1.50%
electronics-connectors-53,Hist EPS Growth,,10.06%,-0.24%
electronics-connectors-53,Net Margin,,12.13%,-5.04%
electronics-connectors-53,Hist Sales Growth,,8.46%,3.39%
electronics-connectors-53,Hist Dividend Growth,,3.85%,0.00%
electronics-connectors-53,Beta,,1.05,0.71
electronics-connectors-53,ROE,,16.52,-1.78
electronics-connectors-53,ROA,,6.75,-1.01
electronics-connectors-53,ROI,,10.96,-1.28
electronics-connectors-53,Debt-to-Equity,,0.60,0.43
electronics-connectors-53,Current Ratio,,1.19,2.76
electronics-connectors-53,Cash Flow ($/share),,2661.50,149.60
electronics-connectors-53,Price to Book,,3.85,1.00
electronics-connectors-53,Price To Sales,,2.92,0.93
electronics-connectors-53,Dividend Yield,,1.54%,0.33%
electronics-manufacturing-machinery-209,1 Month,-4.93,4.03,
electronics-manufacturing-machinery-209,3 Months,-10.16,8.19,
electronics-manufacturing-machinery-209,YTD,-2.29,19.34,
electronics-manufacturing-machinery-209,1 Year,0.59,26.56,
electronics-manufacturing-machinery-209,3 Years,-5.51,29.13,
electronics-manufacturing-machinery-209,5 Years,144.17,103.38,
electronics-manufacturing-machinery-209,PE (F1),,19.84,21.36
electronics-manufacturing-machinery-209,PEG (Ratio),,2.34,1.56
electronics-manufacturing-machinery-209,Proj EPS Growth,,6.92%,2.90%
electronics-manufacturing-machinery-209,Hist EPS Growth,,10.06%,9.32%
electronics-manufacturing-machinery-209,Net Margin,,12.13%,0.25%
electronics-manufacturing-machinery-209,Hist Sales Growth,,8.46%,11.56%
electronics-manufacturing-machinery-209,Hist Dividend Growth,,3.85%,0.00%
electronics-manufacturing-machinery-209,Beta,,1.05,1.51
electronics-manufacturing-machinery-209,ROE,,16.52,4.86
electronics-manufacturing-machinery-209,ROA,,6.75,2.89
electronics-manufacturing-machinery-209,ROI,,10.96,4.35
electronics-manufacturing-machinery-209,Debt-to-Equity,,0.60,0.14
electronics-manufacturing-machinery-209,Current Ratio,,1.19,3.58
electronics-manufacturing-machinery-209,Cash Flow ($/share),,2661.50,155.38
electronics-manufacturing-machinery-209,Price to Book,,3.85,2.16
electronics-manufacturing-machinery-209,Price To Sales,,2.92,2.38
electronics-manufacturing-machinery-209,Dividend Yield,,1.54%,0.00%
electronics-manufacturing-services-261,1 Month,0.55,4.03,
electronics-manufacturing-services-261,3 Months,-5.15,8.19,
electronics-manufacturing-services-261,YTD,7.73,19.34,
electronics-manufacturing-services-261,1 Year,17.58,26.56,
electronics-manufacturing-services-261,3 Years,90.74,29.13,
electronics-manufacturing-services-261,5 Years,230.4,103.38,
electronics-manufacturing-services-261,PE (F1),,19.84,13.59
electronics-manufacturing-services-261,PEG (Ratio),,2.34,1.68
electronics-manufacturing-services-261,Proj EPS Growth,,6.92%,-3.85%
electronics-manufacturing-services-261,Hist EPS Growth,,10.06%,19.80%
electronics-manufacturing-services-261,Net Margin,,12.13%,2.93%
electronics-manufacturing-services-261,Hist Sales Growth,,8.46%,6.62%
electronics-manufacturing-services-261,Hist Dividend Growth,,3.85%,0.00%
electronics-manufacturing-services-261,Beta,,1.05,0.99
electronics-manufacturing-services-261,ROE,,16.52,10.79
electronics-manufacturing-services-261,ROA,,6.75,5.30
electronics-manufacturing-services-261,ROI,,10.96,9.53
electronics-manufacturing-services-261,Debt-to-Equity,,0.60,0.26
electronics-manufacturing-services-261,Current Ratio,,1.19,1.47
electronics-manufacturing-services-261,Cash Flow ($/share),,2661.50,452.70
electronics-manufacturing-services-261,Price to Book,,3.85,2.75
electronics-manufacturing-services-261,Price To Sales,,2.92,0.56
electronics-manufacturing-services-261,Dividend Yield,,1.54%,0.00%
electronics-measuring-instruments-51,1 Month,10.34,4.03,
electronics-measuring-instruments-51,3 Months,7.44,8.19,
electronics-measuring-instruments-51,YTD,-1.26,19.34,
electronics-measuring-instruments-51,1 Year,14.77,26.56,
electronics-measuring-instruments-51,3 Years,-9.07,29.13,
electronics-measuring-instruments-51,5 Years,67.93,103.38,
electronics-measuring-instruments-51,PE (F1),,19.84,33.61
electronics-measuring-instruments-51,PEG (Ratio),,2.34,3.15
electronics-measuring-instruments-51,Proj EPS Growth,,6.92%,-27.13%
electronics-measuring-instruments-51,Hist EPS Growth,,10.06%,41.45%
electronics-measuring-instruments-51,Net Margin,,12.13%,8.28%
electronics-measuring-instruments-51,Hist Sales Growth,,8.46%,10.43%
electronics-measuring-instruments-51,Hist Dividend Growth,,3.85%,0.00%
electronics-measuring-instruments-51,Beta,,1.05,1.41
electronics-measuring-instruments-51,ROE,,16.52,7.68
electronics-measuring-instruments-51,ROA,,6.75,6.81
electronics-measuring-instruments-51,ROI,,10.96,7.68
electronics-measuring-instruments-51,Debt-to-Equity,,0.60,0.02
electronics-measuring-instruments-51,Current Ratio,,1.19,3.33
electronics-measuring-instruments-51,Cash Flow ($/share),,2661.50,28.30
electronics-measuring-instruments-51,Price to Book,,3.85,2.56
electronics-measuring-instruments-51,Price To Sales,,2.92,1.03
electronics-measuring-instruments-51,Dividend Yield,,1.54%,0.00%
electronics-military-55,1 Month,-21.95,4.03,
electronics-military-55,3 Months,-26.32,8.19,
electronics-military-55,YTD,-29.04,19.34,
electronics-military-55,1 Year,4.51,26.56,
electronics-military-55,3 Years,-15.15,29.13,
electronics-military-55,5 Years,184.75,103.38,
electronics-military-55,PE (F1),,19.84,19.76
electronics-military-55,PEG (Ratio),,2.34,
electronics-military-55,Proj EPS Growth,,6.92%,-55.84%
electronics-military-55,Hist EPS Growth,,10.06%,25.35%
electronics-military-55,Net Margin,,12.13%,17.54%
electronics-military-55,Hist Sales Growth,,8.46%,10.78%
electronics-military-55,Hist Dividend Growth,,3.85%,0.00%
electronics-military-55,Beta,,1.05,0.27
electronics-military-55,ROE,,16.52,14.39
electronics-military-55,ROA,,6.75,9.82
electronics-military-55,ROI,,10.96,13.17
electronics-military-55,Debt-to-Equity,,0.60,0.08
electronics-military-55,Current Ratio,,1.19,4.15
electronics-military-55,Cash Flow ($/share),,2661.50,4.16
electronics-military-55,Price to Book,,3.85,1.63
electronics-military-55,Price To Sales,,2.92,2.08
electronics-military-55,Dividend Yield,,1.54%,0.00%
electronics-miscellaneous-components-50,1 Month,-0.23,4.03,
electronics-miscellaneous-components-50,3 Months,-0.15,8.19,
electronics-miscellaneous-components-50,YTD,7.31,19.34,
electronics-miscellaneous-components-50,1 Year,13.26,26.56,
electronics-miscellaneous-components-50,3 Years,-1.35,29.13,
electronics-miscellaneous-components-50,5 Years,48.61,103.38,
electronics-miscellaneous-components-50,PE (F1),,19.84,24.74
electronics-miscellaneous-components-50,PEG (Ratio),,2.34,1.93
electronics-miscellaneous-components-50,Proj EPS Growth,,6.92%,10.67%
electronics-miscellaneous-components-50,Hist EPS Growth,,10.06%,13.35%
electronics-miscellaneous-components-50,Net Margin,,12.13%,5.38%
electronics-miscellaneous-components-50,Hist Sales Growth,,8.46%,6.44%
electronics-miscellaneous-components-50,Hist Dividend Growth,,3.85%,0.00%
electronics-miscellaneous-components-50,Beta,,1.05,1.07
electronics-miscellaneous-components-50,ROE,,16.52,7.49
electronics-miscellaneous-components-50,ROA,,6.75,4.29
electronics-miscellaneous-components-50,ROI,,10.96,5.65
electronics-miscellaneous-components-50,Debt-to-Equity,,0.60,0.07
electronics-miscellaneous-components-50,Current Ratio,,1.19,2.67
electronics-miscellaneous-components-50,Cash Flow ($/share),,2661.50,12.47
electronics-miscellaneous-components-50,Price to Book,,3.85,1.51
electronics-miscellaneous-components-50,Price To Sales,,2.92,1.47
electronics-miscellaneous-components-50,Dividend Yield,,1.54%,0.00%
electronics-miscellaneous-products-52,1 Month,6.28,4.03,
electronics-miscellaneous-products-52,3 Months,1.68,8.19,
electronics-miscellaneous-products-52,YTD,18.08,19.34,
electronics-miscellaneous-products-52,1 Year,21.67,26.56,
electronics-miscellaneous-products-52,3 Years,-17.64,29.13,
electronics-miscellaneous-products-52,5 Years,42.84,103.38,
electronics-miscellaneous-products-52,PE (F1),,19.84,20.75
electronics-miscellaneous-products-52,PEG (Ratio),,2.34,2.22
electronics-miscellaneous-products-52,Proj EPS Growth,,6.92%,8.77%
electronics-miscellaneous-products-52,Hist EPS Growth,,10.06%,5.14%
electronics-miscellaneous-products-52,Net Margin,,12.13%,0.72%
electronics-miscellaneous-products-52,Hist Sales Growth,,8.46%,6.43%
electronics-miscellaneous-products-52,Hist Dividend Growth,,3.85%,0.00%
electronics-miscellaneous-products-52,Beta,,1.05,1.12
electronics-miscellaneous-products-52,ROE,,16.52,-0.90
electronics-miscellaneous-products-52,ROA,,6.75,2.41
electronics-miscellaneous-products-52,ROI,,10.96,-0.58
electronics-miscellaneous-products-52,Debt-to-Equity,,0.60,0.07
electronics-miscellaneous-products-52,Current Ratio,,1.19,1.63
electronics-miscellaneous-products-52,Cash Flow ($/share),,2661.50,1.53
electronics-miscellaneous-products-52,Price to Book,,3.85,1.45
electronics-miscellaneous-products-52,Price To Sales,,2.92,1.01
electronics-miscellaneous-products-52,Dividend Yield,,1.54%,0.00%
electronics-miscellaneous-services-263,1 Month,5.47,4.03,
electronics-miscellaneous-services-263,3 Months,9.03,8.19,
electronics-miscellaneous-services-263,YTD,15.02,19.34,
electronics-miscellaneous-services-263,1 Year,0.45,26.56,
electronics-miscellaneous-services-263,3 Years,-21.69,29.13,
electronics-miscellaneous-services-263,5 Years,-4.25,103.38,
electronics-miscellaneous-services-263,PE (F1),,19.84,25.63
electronics-miscellaneous-services-263,PEG (Ratio),,2.34,3.09
electronics-miscellaneous-services-263,Proj EPS Growth,,6.92%,10.11%
electronics-miscellaneous-services-263,Hist EPS Growth,,10.06%,11.95%
electronics-miscellaneous-services-263,Net Margin,,12.13%,6.30%
electronics-miscellaneous-services-263,Hist Sales Growth,,8.46%,12.48%
electronics-miscellaneous-services-263,Hist Dividend Growth,,3.85%,0.00%
electronics-miscellaneous-services-263,Beta,,1.05,1.08
electronics-miscellaneous-services-263,ROE,,16.52,15.63
electronics-miscellaneous-services-263,ROA,,6.75,7.06
electronics-miscellaneous-services-263,ROI,,10.96,9.81
electronics-miscellaneous-services-263,Debt-to-Equity,,0.60,0.03
electronics-miscellaneous-services-263,Current Ratio,,1.19,1.66
electronics-miscellaneous-services-263,Cash Flow ($/share),,2661.50,125.88
electronics-miscellaneous-services-263,Price to Book,,3.85,4.21
electronics-miscellaneous-services-263,Price To Sales,,2.92,1.28
electronics-miscellaneous-services-263,Dividend Yield,,1.54%,0.00%
electronics-parts-distribution-54,1 Month,2.64,4.03,
electronics-parts-distribution-54,3 Months,-2.39,8.19,
electronics-parts-distribution-54,YTD,2.54,19.34,
electronics-parts-distribution-54,1 Year,2.46,26.56,
electronics-parts-distribution-54,3 Years,22.19,29.13,
electronics-parts-distribution-54,5 Years,98.18,103.38,
electronics-parts-distribution-54,PE (F1),,19.84,12.77
electronics-parts-distribution-54,PEG (Ratio),,2.34,1.55
electronics-parts-distribution-54,Proj EPS Growth,,6.92%,-13.49%
electronics-parts-distribution-54,Hist EPS Growth,,10.06%,31.18%
electronics-parts-distribution-54,Net Margin,,12.13%,2.04%
electronics-parts-distribution-54,Hist Sales Growth,,8.46%,10.48%
electronics-parts-distribution-54,Hist Dividend Growth,,3.85%,0.00%
electronics-parts-distribution-54,Beta,,1.05,1.27
electronics-parts-distribution-54,ROE,,16.52,11.35
