Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
electronics-semiconductors-49,3 Months,12.72,-0.97,
electronics-semiconductors-49,YTD,-8.14,1.42,
electronics-semiconductors-49,1 Year,22.33,18.46,
electronics-semiconductors-49,3 Years,79.75,40.86,
electronics-semiconductors-49,5 Years,277.59,112.77,
electronics-semiconductors-49,PE (F1),,18.87,23.99
electronics-semiconductors-49,PEG (Ratio),,2.14,1.66
electronics-semiconductors-49,Proj EPS Growth,,7.14%,20.63%
electronics-semiconductors-49,Hist EPS Growth,,10.02%,11.16%
electronics-semiconductors-49,Net Margin,,12.62%,-2.22%
electronics-semiconductors-49,Hist Sales Growth,,8.42%,6.40%
electronics-semiconductors-49,Hist Dividend Growth,,3.37%,0.00%
electronics-semiconductors-49,Beta,,1.05,1.39
electronics-semiconductors-49,ROE,,17.11,2.45
electronics-semiconductors-49,ROA,,6.79,0.84
electronics-semiconductors-49,ROI,,11.25,2.11
electronics-semiconductors-49,Debt-to-Equity,,0.60,0.03
electronics-semiconductors-49,Current Ratio,,1.21,2.70
electronics-semiconductors-49,Cash Flow ($/share),,2800.60,28.34
electronics-semiconductors-49,Price to Book,,3.37,2.82
electronics-semiconductors-49,Price To Sales,,3.01,3.62
electronics-semiconductors-49,Dividend Yield,,1.54%,0.00%
electronics-testing-equipment-260,1 Month,-0.8,-1.26,
electronics-testing-equipment-260,3 Months,-3.13,-0.97,
electronics-testing-equipment-260,YTD,4.02,1.42,
electronics-testing-equipment-260,1 Year,0.06,18.46,
electronics-testing-equipment-260,3 Years,24.36,40.86,
electronics-testing-equipment-260,5 Years,49.6,112.77,
electronics-testing-equipment-260,PE (F1),,18.87,23.72
electronics-testing-equipment-260,PEG (Ratio),,2.14,2.59
electronics-testing-equipment-260,Proj EPS Growth,,7.14%,4.56%
electronics-testing-equipment-260,Hist EPS Growth,,10.02%,6.81%
electronics-testing-equipment-260,Net Margin,,12.62%,12.49%
electronics-testing-equipment-260,Hist Sales Growth,,8.42%,0.27%
electronics-testing-equipment-260,Hist Dividend Growth,,3.37%,0.00%
electronics-testing-equipment-260,Beta,,1.05,1.40
electronics-testing-equipment-260,ROE,,17.11,15.05
electronics-testing-equipment-260,ROA,,6.79,8.04
electronics-testing-equipment-260,ROI,,11.25,10.33
electronics-testing-equipment-260,Debt-to-Equity,,0.60,0.24
electronics-testing-equipment-260,Current Ratio,,1.21,2.34
electronics-testing-equipment-260,Cash Flow ($/share),,2800.60,1118.88
electronics-testing-equipment-260,Price to Book,,3.37,3.58
electronics-testing-equipment-260,Price To Sales,,3.01,5.22
electronics-testing-equipment-260,Dividend Yield,,1.54%,0.40%
energy-and-pipeline-master-limited-partnerships-224,1 Month,1.94,-1.26,
energy-and-pipeline-master-limited-partnerships-224,3 Months,-0.12,-0.97,
energy-and-pipeline-master-limited-partnerships-224,YTD,2.88,1.42,
energy-and-pipeline-master-limited-partnerships-224,1 Year,-1.4,18.46,
energy-and-pipeline-master-limited-partnerships-224,3 Years,-21.48,40.86,
energy-and-pipeline-master-limited-partnerships-224,5 Years,24.41,112.77,
energy-and-pipeline-master-limited-partnerships-224,PE (F1),,18.87,10.57
energy-and-pipeline-master-limited-partnerships-224,PEG (Ratio),,2.14,
energy-and-pipeline-master-limited-partnerships-224,Proj EPS Growth,,7.14%,18.50%
energy-and-pipeline-master-limited-partnerships-224,Hist EPS Growth,,10.02%,16.06%
energy-and-pipeline-master-limited-partnerships-224,Net Margin,,12.62%,7.10%
energy-and-pipeline-master-limited-partnerships-224,Hist Sales Growth,,8.42%,8.81%
energy-and-pipeline-master-limited-partnerships-224,Hist Dividend Growth,,3.37%,4.26%
energy-and-pipeline-master-limited-partnerships-224,Beta,,1.05,0.99
energy-and-pipeline-master-limited-partnerships-224,ROE,,17.11,19.41
energy-and-pipeline-master-limited-partnerships-224,ROA,,6.79,5.48
energy-and-pipeline-master-limited-partnerships-224,ROI,,11.25,6.58
energy-and-pipeline-master-limited-partnerships-224,Debt-to-Equity,,0.60,0.30
energy-and-pipeline-master-limited-partnerships-224,Current Ratio,,1.21,0.91
energy-and-pipeline-master-limited-partnerships-224,Cash Flow ($/share),,2800.60,376.70
energy-and-pipeline-master-limited-partnerships-224,Price to Book,,3.37,2.51
energy-and-pipeline-master-limited-partnerships-224,Price To Sales,,3.01,4.44
energy-and-pipeline-master-limited-partnerships-224,Dividend Yield,,1.54%,10.03%
engineering-r-and-d-services-57,1 Month,-11.25,-1.26,
engineering-r-and-d-services-57,3 Months,-23.19,-0.97,
engineering-r-and-d-services-57,YTD,-15.46,1.42,
engineering-r-and-d-services-57,1 Year,-14.7,18.46,
engineering-r-and-d-services-57,3 Years,39.16,40.86,
engineering-r-and-d-services-57,5 Years,150.75,112.77,
engineering-r-and-d-services-57,PE (F1),,18.87,17.32
engineering-r-and-d-services-57,PEG (Ratio),,2.14,1.23
engineering-r-and-d-services-57,Proj EPS Growth,,7.14%,13.09%
engineering-r-and-d-services-57,Hist EPS Growth,,10.02%,17.62%
engineering-r-and-d-services-57,Net Margin,,12.62%,3.26%
engineering-r-and-d-services-57,Hist Sales Growth,,8.42%,10.13%
engineering-r-and-d-services-57,Hist Dividend Growth,,3.37%,0.00%
engineering-r-and-d-services-57,Beta,,1.05,1.12
engineering-r-and-d-services-57,ROE,,17.11,18.00
engineering-r-and-d-services-57,ROA,,6.79,5.44
engineering-r-and-d-services-57,ROI,,11.25,11.80
engineering-r-and-d-services-57,Debt-to-Equity,,0.60,0.36
engineering-r-and-d-services-57,Current Ratio,,1.21,1.59
engineering-r-and-d-services-57,Cash Flow ($/share),,2800.60,185.69
engineering-r-and-d-services-57,Price to Book,,3.37,4.02
engineering-r-and-d-services-57,Price To Sales,,3.01,1.60
engineering-r-and-d-services-57,Dividend Yield,,1.54%,0.00%
fertilizers-59,1 Month,-5.01,-1.26,
fertilizers-59,3 Months,1.71,-0.97,
fertilizers-59,YTD,6.62,1.42,
fertilizers-59,1 Year,-7.06,18.46,
fertilizers-59,3 Years,-41.61,40.86,
fertilizers-59,5 Years,33.4,112.77,
fertilizers-59,PE (F1),,18.87,13.11
fertilizers-59,PEG (Ratio),,2.14,1.28
fertilizers-59,Proj EPS Growth,,7.14%,16.08%
fertilizers-59,Hist EPS Growth,,10.02%,37.75%
fertilizers-59,Net Margin,,12.62%,1.57%
fertilizers-59,Hist Sales Growth,,8.42%,12.12%
fertilizers-59,Hist Dividend Growth,,3.37%,0.00%
fertilizers-59,Beta,,1.05,1.01
fertilizers-59,ROE,,17.11,7.28
fertilizers-59,ROA,,6.79,3.92
fertilizers-59,ROI,,11.25,5.69
fertilizers-59,Debt-to-Equity,,0.60,0.32
fertilizers-59,Current Ratio,,1.21,1.88
fertilizers-59,Cash Flow ($/share),,2800.60,632.60
fertilizers-59,Price to Book,,3.37,1.05
fertilizers-59,Price To Sales,,3.01,1.16
fertilizers-59,Dividend Yield,,1.54%,2.17%
fiber-optics-60,1 Month,-8.71,-1.26,
fiber-optics-60,3 Months,14.15,-0.97,
fiber-optics-60,YTD,-6.13,1.42,
fiber-optics-60,1 Year,39.19,18.46,
fiber-optics-60,3 Years,15.48,40.86,
fiber-optics-60,5 Years,104.94,112.77,
fiber-optics-60,PE (F1),,18.87,34.08
fiber-optics-60,PEG (Ratio),,2.14,0.97
fiber-optics-60,Proj EPS Growth,,7.14%,28.30%
fiber-optics-60,Hist EPS Growth,,10.02%,-14.08%
fiber-optics-60,Net Margin,,12.62%,-2.11%
fiber-optics-60,Hist Sales Growth,,8.42%,4.24%
fiber-optics-60,Hist Dividend Growth,,3.37%,0.00%
fiber-optics-60,Beta,,1.05,0.34
fiber-optics-60,ROE,,17.11,-7.39
fiber-optics-60,ROA,,6.79,-4.11
fiber-optics-60,ROI,,11.25,-5.05
fiber-optics-60,Debt-to-Equity,,0.60,0.53
fiber-optics-60,Current Ratio,,1.21,4.02
fiber-optics-60,Cash Flow ($/share),,2800.60,198.22
fiber-optics-60,Price to Book,,3.37,2.84
fiber-optics-60,Price To Sales,,3.01,1.67
fiber-optics-60,Dividend Yield,,1.54%,0.00%
film-and-television-production-and-distribution-122,1 Month,1.02,-1.26,
film-and-television-production-and-distribution-122,3 Months,3.01,-0.97,
film-and-television-production-and-distribution-122,YTD,6.92,1.42,
film-and-television-production-and-distribution-122,1 Year,28.04,18.46,
film-and-television-production-and-distribution-122,3 Years,33.81,40.86,
film-and-television-production-and-distribution-122,5 Years,136.11,112.77,
film-and-television-production-and-distribution-122,PE (F1),,18.87,28.98
film-and-television-production-and-distribution-122,PEG (Ratio),,2.14,1.50
film-and-television-production-and-distribution-122,Proj EPS Growth,,7.14%,34.29%
film-and-television-production-and-distribution-122,Hist EPS Growth,,10.02%,14.04%
film-and-television-production-and-distribution-122,Net Margin,,12.62%,4.06%
film-and-television-production-and-distribution-122,Hist Sales Growth,,8.42%,6.35%
film-and-television-production-and-distribution-122,Hist Dividend Growth,,3.37%,0.00%
film-and-television-production-and-distribution-122,Beta,,1.05,1.35
film-and-television-production-and-distribution-122,ROE,,17.11,5.31
film-and-television-production-and-distribution-122,ROA,,6.79,2.89
film-and-television-production-and-distribution-122,ROI,,11.25,4.12
film-and-television-production-and-distribution-122,Debt-to-Equity,,0.60,0.11
film-and-television-production-and-distribution-122,Current Ratio,,1.21,1.01
film-and-television-production-and-distribution-122,Cash Flow ($/share),,2800.60,437.89
film-and-television-production-and-distribution-122,Price to Book,,3.37,2.96
film-and-television-production-and-distribution-122,Price To Sales,,3.01,1.76
film-and-television-production-and-distribution-122,Dividend Yield,,1.54%,0.00%
financial-consumer-loans-61,1 Month,-1.78,-1.26,
financial-consumer-loans-61,3 Months,3.58,-0.97,
financial-consumer-loans-61,YTD,10.54,1.42,
financial-consumer-loans-61,1 Year,40.39,18.46,
financial-consumer-loans-61,3 Years,33.93,40.86,
financial-consumer-loans-61,5 Years,123.2,112.77,
financial-consumer-loans-61,PE (F1),,18.87,10.13
financial-consumer-loans-61,PEG (Ratio),,2.14,0.62
financial-consumer-loans-61,Proj EPS Growth,,7.14%,17.12%
financial-consumer-loans-61,Hist EPS Growth,,10.02%,-3.59%
financial-consumer-loans-61,Net Margin,,12.62%,9.46%
financial-consumer-loans-61,Hist Sales Growth,,8.42%,4.71%
financial-consumer-loans-61,Hist Dividend Growth,,3.37%,0.00%
financial-consumer-loans-61,Beta,,1.05,1.46
financial-consumer-loans-61,ROE,,17.11,13.09
financial-consumer-loans-61,ROA,,6.79,2.55
financial-consumer-loans-61,ROI,,11.25,5.26
financial-consumer-loans-61,Debt-to-Equity,,0.60,1.31
financial-consumer-loans-61,Current Ratio,,1.21,2.91
financial-consumer-loans-61,Cash Flow ($/share),,2800.60,225.44
financial-consumer-loans-61,Price to Book,,3.37,1.43
financial-consumer-loans-61,Price To Sales,,3.01,1.40
financial-consumer-loans-61,Dividend Yield,,1.54%,0.00%
financial-investment-bank-62,1 Month,-1.96,-1.26,
financial-investment-bank-62,3 Months,2.74,-0.97,
financial-investment-bank-62,YTD,8.86,1.42,
financial-investment-bank-62,1 Year,42.93,18.46,
financial-investment-bank-62,3 Years,46.06,40.86,
financial-investment-bank-62,5 Years,102.49,112.77,
financial-investment-bank-62,PE (F1),,18.87,14.23
financial-investment-bank-62,PEG (Ratio),,2.14,1.18
financial-investment-bank-62,Proj EPS Growth,,7.14%,16.55%
financial-investment-bank-62,Hist EPS Growth,,10.02%,6.30%
financial-investment-bank-62,Net Margin,,12.62%,12.64%
financial-investment-bank-62,Hist Sales Growth,,8.42%,15.20%
financial-investment-bank-62,Hist Dividend Growth,,3.37%,3.23%
financial-investment-bank-62,Beta,,1.05,1.13
financial-investment-bank-62,ROE,,17.11,13.42
financial-investment-bank-62,ROA,,6.79,1.35
financial-investment-bank-62,ROI,,11.25,7.36
financial-investment-bank-62,Debt-to-Equity,,0.60,0.27
financial-investment-bank-62,Current Ratio,,1.21,1.11
financial-investment-bank-62,Cash Flow ($/share),,2800.60,951.03
financial-investment-bank-62,Price to Book,,3.37,2.26
financial-investment-bank-62,Price To Sales,,3.01,2.10
financial-investment-bank-62,Dividend Yield,,1.54%,0.49%
financial-investment-funds-66,1 Month,-1.26,-1.26,
financial-investment-funds-66,3 Months,-0.97,-0.97,
financial-investment-funds-66,YTD,1.42,1.42,
financial-investment-funds-66,1 Year,18.46,18.46,
financial-investment-funds-66,3 Years,40.86,40.86,
financial-investment-funds-66,5 Years,112.77,112.77,
financial-investment-funds-66,PE (F1),,18.87,7.85
financial-investment-funds-66,PEG (Ratio),,2.14,1.17
financial-investment-funds-66,Proj EPS Growth,,7.14%,-21.32%
financial-investment-funds-66,Hist EPS Growth,,10.02%,-3.63%
financial-investment-funds-66,Net Margin,,12.62%,-311.83%
financial-investment-funds-66,Hist Sales Growth,,8.42%,31.70%
financial-investment-funds-66,Hist Dividend Growth,,3.37%,4.88%
financial-investment-funds-66,Beta,,1.05,0.76
financial-investment-funds-66,ROE,,17.11,-2.56
financial-investment-funds-66,ROA,,6.79,-2.00
financial-investment-funds-66,ROI,,11.25,-2.56
financial-investment-funds-66,Debt-to-Equity,,0.60,0.33
financial-investment-funds-66,Current Ratio,,1.21,10.05
financial-investment-funds-66,Cash Flow ($/share),,2800.60,0.50
financial-investment-funds-66,Price to Book,,3.37,1.05
financial-investment-funds-66,Price To Sales,,3.01,4.47
financial-investment-funds-66,Dividend Yield,,1.54%,4.57%
financial-investment-management-63,1 Month,-10.99,-1.26,
financial-investment-management-63,3 Months,-9.12,-0.97,
financial-investment-management-63,YTD,-5.02,1.42,
financial-investment-management-63,1 Year,20.14,18.46,
financial-investment-management-63,3 Years,41.7,40.86,
financial-investment-management-63,5 Years,70.53,112.77,
financial-investment-management-63,PE (F1),,18.87,10.40
financial-investment-management-63,PEG (Ratio),,2.14,1.10
financial-investment-management-63,Proj EPS Growth,,7.14%,10.36%
financial-investment-management-63,Hist EPS Growth,,10.02%,4.64%
financial-investment-management-63,Net Margin,,12.62%,19.26%
financial-investment-management-63,Hist Sales Growth,,8.42%,4.13%
financial-investment-management-63,Hist Dividend Growth,,3.37%,0.00%
financial-investment-management-63,Beta,,1.05,1.11
financial-investment-management-63,ROE,,17.11,12.42
financial-investment-management-63,ROA,,6.79,5.80
financial-investment-management-63,ROI,,11.25,9.77
financial-investment-management-63,Debt-to-Equity,,0.60,0.13
financial-investment-management-63,Current Ratio,,1.21,2.27
financial-investment-management-63,Cash Flow ($/share),,2800.60,137.38
financial-investment-management-63,Price to Book,,3.37,1.42
financial-investment-management-63,Price To Sales,,3.01,3.32
financial-investment-management-63,Dividend Yield,,1.54%,2.29%
financial-leasing-companies-64,1 Month,-4.52,-1.26,
financial-leasing-companies-64,3 Months,-9.53,-0.97,
financial-leasing-companies-64,YTD,1.55,1.42,
financial-leasing-companies-64,1 Year,-10.23,18.46,
financial-leasing-companies-64,3 Years,30.59,40.86,
financial-leasing-companies-64,5 Years,54.11,112.77,
financial-leasing-companies-64,PE (F1),,18.87,13.00
financial-leasing-companies-64,PEG (Ratio),,2.14,1.27
financial-leasing-companies-64,Proj EPS Growth,,7.14%,6.04%
financial-leasing-companies-64,Hist EPS Growth,,10.02%,5.01%
financial-leasing-companies-64,Net Margin,,12.62%,14.15%
financial-leasing-companies-64,Hist Sales Growth,,8.42%,10.80%
financial-leasing-companies-64,Hist Dividend Growth,,3.37%,3.78%
financial-leasing-companies-64,Beta,,1.05,1.41
financial-leasing-companies-64,ROE,,17.11,24.58
financial-leasing-companies-64,ROA,,6.79,7.17
financial-leasing-companies-64,ROI,,11.25,12.50
financial-leasing-companies-64,Debt-to-Equity,,0.60,1.04
financial-leasing-companies-64,Current Ratio,,1.21,1.94
financial-leasing-companies-64,Cash Flow ($/share),,2800.60,946.83
financial-leasing-companies-64,Price to Book,,3.37,2.52
financial-leasing-companies-64,Price To Sales,,3.01,1.82
financial-leasing-companies-64,Dividend Yield,,1.54%,3.80%
financial-miscellaneous-services-69,1 Month,-8.64,-1.26,
financial-miscellaneous-services-69,3 Months,-11.32,-0.97,
financial-miscellaneous-services-69,YTD,-2.72,1.42,
financial-miscellaneous-services-69,1 Year,6.91,18.46,
financial-miscellaneous-services-69,3 Years,-10.34,40.86,
financial-miscellaneous-services-69,5 Years,15.21,112.77,
financial-miscellaneous-services-69,PE (F1),,18.87,9.84
financial-miscellaneous-services-69,PEG (Ratio),,2.14,1.05
financial-miscellaneous-services-69,Proj EPS Growth,,7.14%,16.37%
financial-miscellaneous-services-69,Hist EPS Growth,,10.02%,1.42%
financial-miscellaneous-services-69,Net Margin,,12.62%,8.78%
financial-miscellaneous-services-69,Hist Sales Growth,,8.42%,13.13%
financial-miscellaneous-services-69,Hist Dividend Growth,,3.37%,0.00%
financial-miscellaneous-services-69,Beta,,1.05,1.23
financial-miscellaneous-services-69,ROE,,17.11,10.15
financial-miscellaneous-services-69,ROA,,6.79,1.23
financial-miscellaneous-services-69,ROI,,11.25,5.20
financial-miscellaneous-services-69,Debt-to-Equity,,0.60,0.19
financial-miscellaneous-services-69,Current Ratio,,1.21,1.23
financial-miscellaneous-services-69,Cash Flow ($/share),,2800.60,23.23
financial-miscellaneous-services-69,Price to Book,,3.37,1.21
financial-miscellaneous-services-69,Price To Sales,,3.01,1.83
financial-miscellaneous-services-69,Dividend Yield,,1.54%,0.00%
financial-mortgage-related-services-65,1 Month,1.57,-1.26,
financial-mortgage-related-services-65,3 Months,-4.2,-0.97,
financial-mortgage-related-services-65,YTD,9.77,1.42,
financial-mortgage-related-services-65,1 Year,14.54,18.46,
financial-mortgage-related-services-65,3 Years,-11.96,40.86,
financial-mortgage-related-services-65,5 Years,-56.5,112.77,
financial-mortgage-related-services-65,PE (F1),,18.87,10.16
financial-mortgage-related-services-65,PEG (Ratio),,2.14,1.50
financial-mortgage-related-services-65,Proj EPS Growth,,7.14%,40.67%
financial-mortgage-related-services-65,Hist EPS Growth,,10.02%,-6.67%
financial-mortgage-related-services-65,Net Margin,,12.62%,9.72%
financial-mortgage-related-services-65,Hist Sales Growth,,8.42%,1.33%
financial-mortgage-related-services-65,Hist Dividend Growth,,3.37%,0.00%
financial-mortgage-related-services-65,Beta,,1.05,1.72
financial-mortgage-related-services-65,ROE,,17.11,5.76
financial-mortgage-related-services-65,ROA,,6.79,0.65
financial-mortgage-related-services-65,ROI,,11.25,1.25
financial-mortgage-related-services-65,Debt-to-Equity,,0.60,1.72
