Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
financial-investment-funds-66,YTD,14.24,14.24,
financial-investment-funds-66,1 Year,17.88,17.88,
financial-investment-funds-66,3 Years,76.13,76.13,
financial-investment-funds-66,5 Years,110.68,110.68,
financial-investment-funds-66,PE (F1),,19.75,2.99
financial-investment-funds-66,PEG (Ratio),,2.34,
financial-investment-funds-66,Proj EPS Growth,,6.97%,100.83%
financial-investment-funds-66,Hist EPS Growth,,9.13%,
financial-investment-funds-66,Net Margin,,12.49%,-1.11%
financial-investment-funds-66,Hist Sales Growth,,7.93%,33.93%
financial-investment-funds-66,Hist Dividend Growth,,4.00%,0.00%
financial-investment-funds-66,Beta,,1.01,0.74
financial-investment-funds-66,ROE,,16.88,-2.14
financial-investment-funds-66,ROA,,6.79,-1.74
financial-investment-funds-66,ROI,,11.39,-2.14
financial-investment-funds-66,Debt-to-Equity,,0.58,0.05
financial-investment-funds-66,Current Ratio,,1.21,10.84
financial-investment-funds-66,Cash Flow ($/share),,2785.00,5.56
financial-investment-funds-66,Price to Book,,4.00,0.91
financial-investment-funds-66,Price To Sales,,3.05,3.37
financial-investment-funds-66,Dividend Yield,,1.52%,3.18%
financial-investment-management-63,1 Month,2.54,4.03,
financial-investment-management-63,3 Months,13.04,11.73,
financial-investment-management-63,YTD,0.58,14.24,
financial-investment-management-63,1 Year,12.87,17.88,
financial-investment-management-63,3 Years,75.07,76.13,
financial-investment-management-63,5 Years,73.75,110.68,
financial-investment-management-63,PE (F1),,19.75,12.39
financial-investment-management-63,PEG (Ratio),,2.34,1.33
financial-investment-management-63,Proj EPS Growth,,6.97%,4.80%
financial-investment-management-63,Hist EPS Growth,,9.13%,1.87%
financial-investment-management-63,Net Margin,,12.49%,20.22%
financial-investment-management-63,Hist Sales Growth,,7.93%,3.74%
financial-investment-management-63,Hist Dividend Growth,,4.00%,0.00%
financial-investment-management-63,Beta,,1.01,0.98
financial-investment-management-63,ROE,,16.88,12.32
financial-investment-management-63,ROA,,6.79,5.65
financial-investment-management-63,ROI,,11.39,9.41
financial-investment-management-63,Debt-to-Equity,,0.58,0.08
financial-investment-management-63,Current Ratio,,1.21,1.55
financial-investment-management-63,Cash Flow ($/share),,2785.00,117.39
financial-investment-management-63,Price to Book,,4.00,1.63
financial-investment-management-63,Price To Sales,,3.05,3.27
financial-investment-management-63,Dividend Yield,,1.52%,1.73%
financial-leasing-companies-64,1 Month,2.34,4.03,
financial-leasing-companies-64,3 Months,6.97,11.73,
financial-leasing-companies-64,YTD,-0.2,14.24,
financial-leasing-companies-64,1 Year,4.73,17.88,
financial-leasing-companies-64,3 Years,28.07,76.13,
financial-leasing-companies-64,5 Years,43.2,110.68,
financial-leasing-companies-64,PE (F1),,19.75,12.80
financial-leasing-companies-64,PEG (Ratio),,2.34,1.25
financial-leasing-companies-64,Proj EPS Growth,,6.97%,7.89%
financial-leasing-companies-64,Hist EPS Growth,,9.13%,3.51%
financial-leasing-companies-64,Net Margin,,12.49%,14.55%
financial-leasing-companies-64,Hist Sales Growth,,7.93%,9.68%
financial-leasing-companies-64,Hist Dividend Growth,,4.00%,3.76%
financial-leasing-companies-64,Beta,,1.01,1.19
financial-leasing-companies-64,ROE,,16.88,24.89
financial-leasing-companies-64,ROA,,6.79,7.50
financial-leasing-companies-64,ROI,,11.39,12.49
financial-leasing-companies-64,Debt-to-Equity,,0.58,1.14
financial-leasing-companies-64,Current Ratio,,1.21,1.69
financial-leasing-companies-64,Cash Flow ($/share),,2785.00,946.83
financial-leasing-companies-64,Price to Book,,4.00,2.40
financial-leasing-companies-64,Price To Sales,,3.05,1.75
financial-leasing-companies-64,Dividend Yield,,1.52%,3.74%
financial-miscellaneous-services-69,1 Month,7.77,4.03,
financial-miscellaneous-services-69,3 Months,11.55,11.73,
financial-miscellaneous-services-69,YTD,9.51,14.24,
financial-miscellaneous-services-69,1 Year,20.68,17.88,
financial-miscellaneous-services-69,3 Years,65.23,76.13,
financial-miscellaneous-services-69,5 Years,61.25,110.68,
financial-miscellaneous-services-69,PE (F1),,19.75,13.40
financial-miscellaneous-services-69,PEG (Ratio),,2.34,0.98
financial-miscellaneous-services-69,Proj EPS Growth,,6.97%,18.99%
financial-miscellaneous-services-69,Hist EPS Growth,,9.13%,1.92%
financial-miscellaneous-services-69,Net Margin,,12.49%,8.01%
financial-miscellaneous-services-69,Hist Sales Growth,,7.93%,13.15%
financial-miscellaneous-services-69,Hist Dividend Growth,,4.00%,0.00%
financial-miscellaneous-services-69,Beta,,1.01,1.22
financial-miscellaneous-services-69,ROE,,16.88,8.43
financial-miscellaneous-services-69,ROA,,6.79,1.07
financial-miscellaneous-services-69,ROI,,11.39,4.74
financial-miscellaneous-services-69,Debt-to-Equity,,0.58,0.14
financial-miscellaneous-services-69,Current Ratio,,1.21,1.32
financial-miscellaneous-services-69,Cash Flow ($/share),,2785.00,15.53
financial-miscellaneous-services-69,Price to Book,,4.00,1.41
financial-miscellaneous-services-69,Price To Sales,,3.05,2.53
financial-miscellaneous-services-69,Dividend Yield,,1.52%,0.00%
financial-mortgage-related-services-65,1 Month,10.41,4.03,
financial-mortgage-related-services-65,3 Months,41.52,11.73,
financial-mortgage-related-services-65,YTD,39.34,14.24,
financial-mortgage-related-services-65,1 Year,5.5,17.88,
financial-mortgage-related-services-65,3 Years,68.41,76.13,
financial-mortgage-related-services-65,5 Years,-74.15,110.68,
financial-mortgage-related-services-65,PE (F1),,19.75,17.06
financial-mortgage-related-services-65,PEG (Ratio),,2.34,1.28
financial-mortgage-related-services-65,Proj EPS Growth,,6.97%,9.78%
financial-mortgage-related-services-65,Hist EPS Growth,,9.13%,-7.09%
financial-mortgage-related-services-65,Net Margin,,12.49%,3.74%
financial-mortgage-related-services-65,Hist Sales Growth,,7.93%,-2.73%
financial-mortgage-related-services-65,Hist Dividend Growth,,4.00%,0.00%
financial-mortgage-related-services-65,Beta,,1.01,1.58
financial-mortgage-related-services-65,ROE,,16.88,2.07
financial-mortgage-related-services-65,ROA,,6.79,0.46
financial-mortgage-related-services-65,ROI,,11.39,0.99
financial-mortgage-related-services-65,Debt-to-Equity,,0.58,1.95
financial-mortgage-related-services-65,Current Ratio,,1.21,2.12
financial-mortgage-related-services-65,Cash Flow ($/share),,2785.00,164.48
financial-mortgage-related-services-65,Price to Book,,4.00,1.77
financial-mortgage-related-services-65,Price To Sales,,3.05,1.88
financial-mortgage-related-services-65,Dividend Yield,,1.52%,0.00%
financial-savings-and-loan-67,1 Month,3.75,4.03,
financial-savings-and-loan-67,3 Months,11.23,11.73,
financial-savings-and-loan-67,YTD,1.5,14.24,
financial-savings-and-loan-67,1 Year,2.03,17.88,
financial-savings-and-loan-67,3 Years,-4.51,76.13,
financial-savings-and-loan-67,5 Years,45.78,110.68,
financial-savings-and-loan-67,PE (F1),,19.75,11.82
financial-savings-and-loan-67,PEG (Ratio),,2.34,
financial-savings-and-loan-67,Proj EPS Growth,,6.97%,19.81%
financial-savings-and-loan-67,Hist EPS Growth,,9.13%,-3.12%
financial-savings-and-loan-67,Net Margin,,12.49%,14.64%
financial-savings-and-loan-67,Hist Sales Growth,,7.93%,11.11%
financial-savings-and-loan-67,Hist Dividend Growth,,4.00%,0.00%
financial-savings-and-loan-67,Beta,,1.01,0.43
financial-savings-and-loan-67,ROE,,16.88,6.98
financial-savings-and-loan-67,ROA,,6.79,0.79
financial-savings-and-loan-67,ROI,,11.39,4.52
financial-savings-and-loan-67,Debt-to-Equity,,0.58,0.53
financial-savings-and-loan-67,Current Ratio,,1.21,0.98
financial-savings-and-loan-67,Cash Flow ($/share),,2785.00,12.52
financial-savings-and-loan-67,Price to Book,,4.00,0.97
financial-savings-and-loan-67,Price To Sales,,3.05,1.67
financial-savings-and-loan-67,Dividend Yield,,1.52%,2.44%
financial-sbic-commercial-industry-68,1 Month,-3.44,4.03,
financial-sbic-commercial-industry-68,3 Months,-3.71,11.73,
financial-sbic-commercial-industry-68,YTD,-8.86,14.24,
financial-sbic-commercial-industry-68,1 Year,-5.33,17.88,
financial-sbic-commercial-industry-68,3 Years,4.13,76.13,
financial-sbic-commercial-industry-68,5 Years,38.68,110.68,
financial-sbic-commercial-industry-68,PE (F1),,19.75,8.59
financial-sbic-commercial-industry-68,PEG (Ratio),,2.34,
financial-sbic-commercial-industry-68,Proj EPS Growth,,6.97%,-13.97%
financial-sbic-commercial-industry-68,Hist EPS Growth,,9.13%,8.65%
financial-sbic-commercial-industry-68,Net Margin,,12.49%,35.92%
financial-sbic-commercial-industry-68,Hist Sales Growth,,7.93%,18.56%
financial-sbic-commercial-industry-68,Hist Dividend Growth,,4.00%,0.00%
financial-sbic-commercial-industry-68,Beta,,1.01,0.82
financial-sbic-commercial-industry-68,ROE,,16.88,10.87
financial-sbic-commercial-industry-68,ROA,,6.79,4.59
financial-sbic-commercial-industry-68,ROI,,11.39,6.14
financial-sbic-commercial-industry-68,Debt-to-Equity,,0.58,0.47
financial-sbic-commercial-industry-68,Current Ratio,,1.21,1.14
financial-sbic-commercial-industry-68,Cash Flow ($/share),,2785.00,77.51
financial-sbic-commercial-industry-68,Price to Book,,4.00,0.86
financial-sbic-commercial-industry-68,Price To Sales,,3.05,3.46
financial-sbic-commercial-industry-68,Dividend Yield,,1.52%,11.12%
financial-transaction-services-282,1 Month,-0.79,4.03,
financial-transaction-services-282,3 Months,1.92,11.73,
financial-transaction-services-282,YTD,2.31,14.24,
financial-transaction-services-282,1 Year,12.56,17.88,
financial-transaction-services-282,3 Years,50.5,76.13,
financial-transaction-services-282,5 Years,0.28,110.68,
financial-transaction-services-282,PE (F1),,19.75,16.06
financial-transaction-services-282,PEG (Ratio),,2.34,1.21
financial-transaction-services-282,Proj EPS Growth,,6.97%,11.37%
financial-transaction-services-282,Hist EPS Growth,,9.13%,17.47%
financial-transaction-services-282,Net Margin,,12.49%,7.06%
financial-transaction-services-282,Hist Sales Growth,,7.93%,15.87%
financial-transaction-services-282,Hist Dividend Growth,,4.00%,0.00%
financial-transaction-services-282,Beta,,1.01,0.99
financial-transaction-services-282,ROE,,16.88,13.56
financial-transaction-services-282,ROA,,6.79,4.52
financial-transaction-services-282,ROI,,11.39,9.93
financial-transaction-services-282,Debt-to-Equity,,0.58,0.11
financial-transaction-services-282,Current Ratio,,1.21,1.18
financial-transaction-services-282,Cash Flow ($/share),,2785.00,100.26
financial-transaction-services-282,Price to Book,,4.00,3.10
financial-transaction-services-282,Price To Sales,,3.05,2.41
financial-transaction-services-282,Dividend Yield,,1.52%,0.00%
food-confectionery-72,1 Month,4.19,4.03,
food-confectionery-72,3 Months,10.03,11.73,
food-confectionery-72,YTD,9.09,14.24,
food-confectionery-72,1 Year,-2.51,17.88,
food-confectionery-72,3 Years,-12.7,76.13,
food-confectionery-72,5 Years,35.32,110.68,
food-confectionery-72,PE (F1),,19.75,22.47
food-confectionery-72,PEG (Ratio),,2.34,3.43
food-confectionery-72,Proj EPS Growth,,6.97%,-15.54%
food-confectionery-72,Hist EPS Growth,,9.13%,13.95%
food-confectionery-72,Net Margin,,12.49%,12.72%
food-confectionery-72,Hist Sales Growth,,7.93%,10.96%
food-confectionery-72,Hist Dividend Growth,,4.00%,0.00%
food-confectionery-72,Beta,,1.01,0.37
food-confectionery-72,ROE,,16.88,10.36
food-confectionery-72,ROA,,6.79,7.88
food-confectionery-72,ROI,,11.39,10.36
food-confectionery-72,Debt-to-Equity,,0.58,0.14
food-confectionery-72,Current Ratio,,1.21,3.95
food-confectionery-72,Cash Flow ($/share),,2785.00,216.93
food-confectionery-72,Price to Book,,4.00,3.31
food-confectionery-72,Price To Sales,,3.05,3.41
food-confectionery-72,Dividend Yield,,1.52%,0.44%
food-dairy-products-73,1 Month,-6.26,4.03,
food-dairy-products-73,3 Months,21.24,11.73,
food-dairy-products-73,YTD,18.26,14.24,
food-dairy-products-73,1 Year,2.59,17.88,
food-dairy-products-73,3 Years,-50.22,76.13,
food-dairy-products-73,5 Years,197.64,110.68,
food-dairy-products-73,PE (F1),,19.75,10.47
food-dairy-products-73,PEG (Ratio),,2.34,
food-dairy-products-73,Proj EPS Growth,,6.97%,24.48%
food-dairy-products-73,Hist EPS Growth,,9.13%,69.56%
food-dairy-products-73,Net Margin,,12.49%,-8.98%
food-dairy-products-73,Hist Sales Growth,,7.93%,14.58%
food-dairy-products-73,Hist Dividend Growth,,4.00%,0.00%
food-dairy-products-73,Beta,,1.01,0.41
food-dairy-products-73,ROE,,16.88,-44.20
food-dairy-products-73,ROA,,6.79,-2.93
food-dairy-products-73,ROI,,11.39,-17.74
food-dairy-products-73,Debt-to-Equity,,0.58,0.39
food-dairy-products-73,Current Ratio,,1.21,1.32
food-dairy-products-73,Cash Flow ($/share),,2785.00,12.41
food-dairy-products-73,Price to Book,,4.00,3.53
food-dairy-products-73,Price To Sales,,3.05,1.36
food-dairy-products-73,Dividend Yield,,1.52%,0.00%
food-meat-products-75,1 Month,-9.11,4.03,
food-meat-products-75,3 Months,-7.69,11.73,
food-meat-products-75,YTD,-19.76,14.24,
food-meat-products-75,1 Year,-24.83,17.88,
food-meat-products-75,3 Years,-35.35,76.13,
food-meat-products-75,5 Years,-38.44,110.68,
food-meat-products-75,PE (F1),,19.75,11.83
food-meat-products-75,PEG (Ratio),,2.34,1.28
food-meat-products-75,Proj EPS Growth,,6.97%,9.42%
food-meat-products-75,Hist EPS Growth,,9.13%,-9.57%
food-meat-products-75,Net Margin,,12.49%,2.65%
food-meat-products-75,Hist Sales Growth,,7.93%,4.78%
food-meat-products-75,Hist Dividend Growth,,4.00%,0.00%
food-meat-products-75,Beta,,1.01,0.59
food-meat-products-75,ROE,,16.88,17.69
food-meat-products-75,ROA,,6.79,5.36
food-meat-products-75,ROI,,11.39,7.43
food-meat-products-75,Debt-to-Equity,,0.58,0.35
food-meat-products-75,Current Ratio,,1.21,2.42
food-meat-products-75,Cash Flow ($/share),,2785.00,714.00
food-meat-products-75,Price to Book,,4.00,1.03
food-meat-products-75,Price To Sales,,3.05,0.63
food-meat-products-75,Dividend Yield,,1.52%,0.00%
food-miscellaneous-76,1 Month,-1.24,4.03,
food-miscellaneous-76,3 Months,-1.91,11.73,
food-miscellaneous-76,YTD,-7.09,14.24,
food-miscellaneous-76,1 Year,-16.64,17.88,
food-miscellaneous-76,3 Years,-13.85,76.13,
food-miscellaneous-76,5 Years,-8.12,110.68,
food-miscellaneous-76,PE (F1),,19.75,15.72
food-miscellaneous-76,PEG (Ratio),,2.34,1.76
food-miscellaneous-76,Proj EPS Growth,,6.97%,6.26%
food-miscellaneous-76,Hist EPS Growth,,9.13%,7.14%
food-miscellaneous-76,Net Margin,,12.49%,2.76%
food-miscellaneous-76,Hist Sales Growth,,7.93%,5.21%
food-miscellaneous-76,Hist Dividend Growth,,4.00%,0.00%
food-miscellaneous-76,Beta,,1.01,0.65
food-miscellaneous-76,ROE,,16.88,10.45
food-miscellaneous-76,ROA,,6.79,3.97
food-miscellaneous-76,ROI,,11.39,6.10
food-miscellaneous-76,Debt-to-Equity,,0.58,0.44
food-miscellaneous-76,Current Ratio,,1.21,1.41
food-miscellaneous-76,Cash Flow ($/share),,2785.00,218.48
food-miscellaneous-76,Price to Book,,4.00,2.08
food-miscellaneous-76,Price To Sales,,3.05,1.03
food-miscellaneous-76,Dividend Yield,,1.52%,0.00%
food-natural-foods-products-70,1 Month,-5.55,4.03,
food-natural-foods-products-70,3 Months,-2.07,11.73,
food-natural-foods-products-70,YTD,9.96,14.24,
food-natural-foods-products-70,1 Year,25.95,17.88,
food-natural-foods-products-70,3 Years,163.46,76.13,
food-natural-foods-products-70,5 Years,243.49,110.68,
food-natural-foods-products-70,PE (F1),,19.75,18.66
food-natural-foods-products-70,PEG (Ratio),,2.34,1.28
food-natural-foods-products-70,Proj EPS Growth,,6.97%,7.89%
food-natural-foods-products-70,Hist EPS Growth,,9.13%,15.15%
food-natural-foods-products-70,Net Margin,,12.49%,1.93%
food-natural-foods-products-70,Hist Sales Growth,,7.93%,4.35%
food-natural-foods-products-70,Hist Dividend Growth,,4.00%,0.00%
food-natural-foods-products-70,Beta,,1.01,1.00
food-natural-foods-products-70,ROE,,16.88,15.97
food-natural-foods-products-70,ROA,,6.79,5.43
food-natural-foods-products-70,ROI,,11.39,11.20
food-natural-foods-products-70,Debt-to-Equity,,0.58,0.21
food-natural-foods-products-70,Current Ratio,,1.21,1.20
food-natural-foods-products-70,Cash Flow ($/share),,2785.00,130.35
food-natural-foods-products-70,Price to Book,,4.00,2.57
food-natural-foods-products-70,Price To Sales,,3.05,0.45
food-natural-foods-products-70,Dividend Yield,,1.52%,0.67%
funeral-services-78,1 Month,-1.72,4.03,
funeral-services-78,3 Months,2.76,11.73,
funeral-services-78,YTD,-0.12,14.24,
funeral-services-78,1 Year,1.29,17.88,
funeral-services-78,3 Years,27.01,76.13,
funeral-services-78,5 Years,87.7,110.68,
funeral-services-78,PE (F1),,19.75,20.94
funeral-services-78,PEG (Ratio),,2.34,1.42
funeral-services-78,Proj EPS Growth,,6.97%,8.29%
funeral-services-78,Hist EPS Growth,,9.13%,-0.55%
funeral-services-78,Net Margin,,12.49%,12.60%
funeral-services-78,Hist Sales Growth,,7.93%,2.83%
funeral-services-78,Hist Dividend Growth,,4.00%,4.17%
funeral-services-78,Beta,,1.01,0.90
funeral-services-78,ROE,,16.88,21.63
funeral-services-78,ROA,,6.79,3.05
funeral-services-78,ROI,,11.39,6.84
funeral-services-78,Debt-to-Equity,,0.58,1.72
funeral-services-78,Current Ratio,,1.21,1.06
funeral-services-78,Cash Flow ($/share),,2785.00,161.80
funeral-services-78,Price to Book,,4.00,2.93
funeral-services-78,Price To Sales,,3.05,1.69
funeral-services-78,Dividend Yield,,1.52%,1.60%
furniture-79,1 Month,-2.86,4.03,
furniture-79,3 Months,12.04,11.73,
furniture-79,YTD,-15.6,14.24,
furniture-79,1 Year,-32.19,17.88,
furniture-79,3 Years,-46.84,76.13,
furniture-79,5 Years,-58.35,110.68,
furniture-79,PE (F1),,19.75,11.44
furniture-79,PEG (Ratio),,2.34,1.04
furniture-79,Proj EPS Growth,,6.97%,-6.22%
furniture-79,Hist EPS Growth,,9.13%,-8.64%
furniture-79,Net Margin,,12.49%,-0.13%
furniture-79,Hist Sales Growth,,7.93%,-4.39%
furniture-79,Hist Dividend Growth,,4.00%,0.00%
furniture-79,Beta,,1.01,0.98
furniture-79,ROE,,16.88,9.43
furniture-79,ROA,,6.79,2.07
furniture-79,ROI,,11.39,5.04
furniture-79,Debt-to-Equity,,0.58,0.02
furniture-79,Current Ratio,,1.21,1.89
furniture-79,Cash Flow ($/share),,2785.00,27.29
furniture-79,Price to Book,,4.00,1.28
