Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
film-and-television-production-and-distribution-122,1 Month,6.21,2.85,
film-and-television-production-and-distribution-122,3 Months,17.14,12.83,
film-and-television-production-and-distribution-122,YTD,16.48,29.04,
film-and-television-production-and-distribution-122,1 Year,27.75,35.33,
film-and-television-production-and-distribution-122,3 Years,22.7,37.02,
film-and-television-production-and-distribution-122,5 Years,51.0,103.17,
film-and-television-production-and-distribution-122,PE (F1),,19.80,23.99
film-and-television-production-and-distribution-122,PEG (Ratio),,2.38,0.95
film-and-television-production-and-distribution-122,Proj EPS Growth,,6.94%,15.96%
film-and-television-production-and-distribution-122,Hist EPS Growth,,9.71%,15.62%
film-and-television-production-and-distribution-122,Net Margin,,12.29%,3.49%
film-and-television-production-and-distribution-122,Hist Sales Growth,,8.38%,2.49%
film-and-television-production-and-distribution-122,Hist Dividend Growth,,3.37%,0.00%
film-and-television-production-and-distribution-122,Beta,,1.03,1.30
film-and-television-production-and-distribution-122,ROE,,16.71,4.08
film-and-television-production-and-distribution-122,ROA,,6.76,2.32
film-and-television-production-and-distribution-122,ROI,,10.87,3.08
film-and-television-production-and-distribution-122,Debt-to-Equity,,0.61,0.00
film-and-television-production-and-distribution-122,Current Ratio,,1.23,0.68
film-and-television-production-and-distribution-122,Cash Flow ($/share),,2663.00,180.66
film-and-television-production-and-distribution-122,Price to Book,,3.37,2.01
film-and-television-production-and-distribution-122,Price To Sales,,3.14,1.81
film-and-television-production-and-distribution-122,Dividend Yield,,1.45%,0.00%
financial-consumer-loans-61,1 Month,-0.58,2.85,
financial-consumer-loans-61,3 Months,28.16,12.83,
financial-consumer-loans-61,YTD,39.09,29.04,
financial-consumer-loans-61,1 Year,60.7,35.33,
financial-consumer-loans-61,3 Years,30.12,37.02,
financial-consumer-loans-61,5 Years,81.04,103.17,
financial-consumer-loans-61,PE (F1),,19.80,11.83
financial-consumer-loans-61,PEG (Ratio),,2.38,1.14
financial-consumer-loans-61,Proj EPS Growth,,6.94%,4.60%
financial-consumer-loans-61,Hist EPS Growth,,9.71%,-2.57%
financial-consumer-loans-61,Net Margin,,12.29%,8.80%
financial-consumer-loans-61,Hist Sales Growth,,8.38%,4.14%
financial-consumer-loans-61,Hist Dividend Growth,,3.37%,0.00%
financial-consumer-loans-61,Beta,,1.03,1.42
financial-consumer-loans-61,ROE,,16.71,12.70
financial-consumer-loans-61,ROA,,6.76,2.49
financial-consumer-loans-61,ROI,,10.87,5.05
financial-consumer-loans-61,Debt-to-Equity,,0.61,1.21
financial-consumer-loans-61,Current Ratio,,1.23,3.84
financial-consumer-loans-61,Cash Flow ($/share),,2663.00,267.75
financial-consumer-loans-61,Price to Book,,3.37,1.34
financial-consumer-loans-61,Price To Sales,,3.14,1.43
financial-consumer-loans-61,Dividend Yield,,1.45%,0.00%
financial-investment-bank-62,1 Month,2.26,2.85,
financial-investment-bank-62,3 Months,24.94,12.83,
financial-investment-bank-62,YTD,45.3,29.04,
financial-investment-bank-62,1 Year,59.73,35.33,
financial-investment-bank-62,3 Years,34.64,37.02,
financial-investment-bank-62,5 Years,65.64,103.17,
financial-investment-bank-62,PE (F1),,19.80,17.71
financial-investment-bank-62,PEG (Ratio),,2.38,1.53
financial-investment-bank-62,Proj EPS Growth,,6.94%,22.27%
financial-investment-bank-62,Hist EPS Growth,,9.71%,6.70%
financial-investment-bank-62,Net Margin,,12.29%,11.45%
financial-investment-bank-62,Hist Sales Growth,,8.38%,14.73%
financial-investment-bank-62,Hist Dividend Growth,,3.37%,0.00%
financial-investment-bank-62,Beta,,1.03,1.13
financial-investment-bank-62,ROE,,16.71,11.77
financial-investment-bank-62,ROA,,6.76,1.26
financial-investment-bank-62,ROI,,10.87,7.19
financial-investment-bank-62,Debt-to-Equity,,0.61,0.27
financial-investment-bank-62,Current Ratio,,1.23,1.11
financial-investment-bank-62,Cash Flow ($/share),,2663.00,711.43
financial-investment-bank-62,Price to Book,,3.37,2.19
financial-investment-bank-62,Price To Sales,,3.14,2.33
financial-investment-bank-62,Dividend Yield,,1.45%,0.53%
financial-investment-funds-66,1 Month,2.85,2.85,
financial-investment-funds-66,3 Months,12.83,12.83,
financial-investment-funds-66,YTD,29.04,29.04,
financial-investment-funds-66,1 Year,35.33,35.33,
financial-investment-funds-66,3 Years,37.02,37.02,
financial-investment-funds-66,5 Years,103.17,103.17,
financial-investment-funds-66,PE (F1),,19.80,8.60
financial-investment-funds-66,PEG (Ratio),,2.38,1.32
financial-investment-funds-66,Proj EPS Growth,,6.94%,88.94%
financial-investment-funds-66,Hist EPS Growth,,9.71%,-3.09%
financial-investment-funds-66,Net Margin,,12.29%,-311.83%
financial-investment-funds-66,Hist Sales Growth,,8.38%,32.45%
financial-investment-funds-66,Hist Dividend Growth,,3.37%,3.80%
financial-investment-funds-66,Beta,,1.03,0.74
financial-investment-funds-66,ROE,,16.71,-2.56
financial-investment-funds-66,ROA,,6.76,-2.00
financial-investment-funds-66,ROI,,10.87,-2.56
financial-investment-funds-66,Debt-to-Equity,,0.61,0.33
financial-investment-funds-66,Current Ratio,,1.23,10.05
financial-investment-funds-66,Cash Flow ($/share),,2663.00,0.25
financial-investment-funds-66,Price to Book,,3.37,0.97
financial-investment-funds-66,Price To Sales,,3.14,5.57
financial-investment-funds-66,Dividend Yield,,1.45%,4.28%
financial-investment-management-63,1 Month,2.27,2.85,
financial-investment-management-63,3 Months,29.98,12.83,
financial-investment-management-63,YTD,42.96,29.04,
financial-investment-management-63,1 Year,55.55,35.33,
financial-investment-management-63,3 Years,36.12,37.02,
financial-investment-management-63,5 Years,79.24,103.17,
financial-investment-management-63,PE (F1),,19.80,12.71
financial-investment-management-63,PEG (Ratio),,2.38,1.40
financial-investment-management-63,Proj EPS Growth,,6.94%,12.48%
financial-investment-management-63,Hist EPS Growth,,9.71%,4.25%
financial-investment-management-63,Net Margin,,12.29%,17.33%
financial-investment-management-63,Hist Sales Growth,,8.38%,4.09%
financial-investment-management-63,Hist Dividend Growth,,3.37%,0.00%
financial-investment-management-63,Beta,,1.03,1.15
financial-investment-management-63,ROE,,16.71,14.67
financial-investment-management-63,ROA,,6.76,5.28
financial-investment-management-63,ROI,,10.87,10.30
financial-investment-management-63,Debt-to-Equity,,0.61,0.10
financial-investment-management-63,Current Ratio,,1.23,2.10
financial-investment-management-63,Cash Flow ($/share),,2663.00,109.15
financial-investment-management-63,Price to Book,,3.37,1.71
financial-investment-management-63,Price To Sales,,3.14,3.32
financial-investment-management-63,Dividend Yield,,1.45%,2.23%
financial-leasing-companies-64,1 Month,-2.59,2.85,
financial-leasing-companies-64,3 Months,7.8,12.83,
financial-leasing-companies-64,YTD,22.01,29.04,
financial-leasing-companies-64,1 Year,32.66,35.33,
financial-leasing-companies-64,3 Years,51.76,37.02,
financial-leasing-companies-64,5 Years,59.63,103.17,
financial-leasing-companies-64,PE (F1),,19.80,8.93
financial-leasing-companies-64,PEG (Ratio),,2.38,1.94
financial-leasing-companies-64,Proj EPS Growth,,6.94%,6.90%
financial-leasing-companies-64,Hist EPS Growth,,9.71%,7.21%
financial-leasing-companies-64,Net Margin,,12.29%,25.29%
financial-leasing-companies-64,Hist Sales Growth,,8.38%,11.47%
financial-leasing-companies-64,Hist Dividend Growth,,3.37%,1.08%
financial-leasing-companies-64,Beta,,1.03,1.82
financial-leasing-companies-64,ROE,,16.71,13.98
financial-leasing-companies-64,ROA,,6.76,5.89
financial-leasing-companies-64,ROI,,10.87,10.69
financial-leasing-companies-64,Debt-to-Equity,,0.61,2.02
financial-leasing-companies-64,Current Ratio,,1.23,0.67
financial-leasing-companies-64,Cash Flow ($/share),,2663.00,1500.69
financial-leasing-companies-64,Price to Book,,3.37,2.74
financial-leasing-companies-64,Price To Sales,,3.14,2.43
financial-leasing-companies-64,Dividend Yield,,1.45%,1.30%
financial-miscellaneous-services-69,1 Month,3.73,2.85,
financial-miscellaneous-services-69,3 Months,17.71,12.83,
financial-miscellaneous-services-69,YTD,22.69,29.04,
financial-miscellaneous-services-69,1 Year,33.41,35.33,
financial-miscellaneous-services-69,3 Years,-1.88,37.02,
financial-miscellaneous-services-69,5 Years,8.99,103.17,
financial-miscellaneous-services-69,PE (F1),,19.80,12.47
financial-miscellaneous-services-69,PEG (Ratio),,2.38,1.10
financial-miscellaneous-services-69,Proj EPS Growth,,6.94%,13.35%
financial-miscellaneous-services-69,Hist EPS Growth,,9.71%,1.47%
financial-miscellaneous-services-69,Net Margin,,12.29%,7.30%
financial-miscellaneous-services-69,Hist Sales Growth,,8.38%,12.03%
financial-miscellaneous-services-69,Hist Dividend Growth,,3.37%,0.00%
financial-miscellaneous-services-69,Beta,,1.03,1.22
financial-miscellaneous-services-69,ROE,,16.71,10.01
financial-miscellaneous-services-69,ROA,,6.76,1.05
financial-miscellaneous-services-69,ROI,,10.87,4.95
financial-miscellaneous-services-69,Debt-to-Equity,,0.61,0.17
financial-miscellaneous-services-69,Current Ratio,,1.23,1.25
financial-miscellaneous-services-69,Cash Flow ($/share),,2663.00,28.39
financial-miscellaneous-services-69,Price to Book,,3.37,1.41
financial-miscellaneous-services-69,Price To Sales,,3.14,2.05
financial-miscellaneous-services-69,Dividend Yield,,1.45%,0.00%
financial-mortgage-related-services-65,1 Month,2.28,2.85,
financial-mortgage-related-services-65,3 Months,-7.75,12.83,
financial-mortgage-related-services-65,YTD,5.51,29.04,
financial-mortgage-related-services-65,1 Year,7.65,35.33,
financial-mortgage-related-services-65,3 Years,-22.2,37.02,
financial-mortgage-related-services-65,5 Years,-55.47,103.17,
financial-mortgage-related-services-65,PE (F1),,19.80,14.09
financial-mortgage-related-services-65,PEG (Ratio),,2.38,3.03
financial-mortgage-related-services-65,Proj EPS Growth,,6.94%,20.52%
financial-mortgage-related-services-65,Hist EPS Growth,,9.71%,-6.67%
financial-mortgage-related-services-65,Net Margin,,12.29%,10.48%
financial-mortgage-related-services-65,Hist Sales Growth,,8.38%,2.03%
financial-mortgage-related-services-65,Hist Dividend Growth,,3.37%,0.00%
financial-mortgage-related-services-65,Beta,,1.03,1.64
financial-mortgage-related-services-65,ROE,,16.71,1.69
financial-mortgage-related-services-65,ROA,,6.76,0.39
financial-mortgage-related-services-65,ROI,,10.87,0.88
financial-mortgage-related-services-65,Debt-to-Equity,,0.61,1.55
financial-mortgage-related-services-65,Current Ratio,,1.23,2.50
financial-mortgage-related-services-65,Cash Flow ($/share),,2663.00,88.54
financial-mortgage-related-services-65,Price to Book,,3.37,1.40
financial-mortgage-related-services-65,Price To Sales,,3.14,2.79
financial-mortgage-related-services-65,Dividend Yield,,1.45%,0.00%
financial-savings-and-loan-67,1 Month,-2.41,2.85,
financial-savings-and-loan-67,3 Months,15.77,12.83,
financial-savings-and-loan-67,YTD,23.0,29.04,
financial-savings-and-loan-67,1 Year,39.88,35.33,
financial-savings-and-loan-67,3 Years,-5.22,37.02,
financial-savings-and-loan-67,5 Years,6.34,103.17,
financial-savings-and-loan-67,PE (F1),,19.80,15.35
financial-savings-and-loan-67,PEG (Ratio),,2.38,1.79
financial-savings-and-loan-67,Proj EPS Growth,,6.94%,-6.35%
financial-savings-and-loan-67,Hist EPS Growth,,9.71%,1.38%
financial-savings-and-loan-67,Net Margin,,12.29%,11.40%
financial-savings-and-loan-67,Hist Sales Growth,,8.38%,8.35%
financial-savings-and-loan-67,Hist Dividend Growth,,3.37%,0.00%
financial-savings-and-loan-67,Beta,,1.03,0.54
financial-savings-and-loan-67,ROE,,16.71,6.23
financial-savings-and-loan-67,ROA,,6.76,0.64
financial-savings-and-loan-67,ROI,,10.87,3.75
financial-savings-and-loan-67,Debt-to-Equity,,0.61,0.46
financial-savings-and-loan-67,Current Ratio,,1.23,0.96
financial-savings-and-loan-67,Cash Flow ($/share),,2663.00,13.32
financial-savings-and-loan-67,Price to Book,,3.37,0.91
financial-savings-and-loan-67,Price To Sales,,3.14,1.71
financial-savings-and-loan-67,Dividend Yield,,1.45%,2.48%
financial-sbic-commercial-industry-68,1 Month,2.92,2.85,
financial-sbic-commercial-industry-68,3 Months,5.6,12.83,
financial-sbic-commercial-industry-68,YTD,8.05,29.04,
financial-sbic-commercial-industry-68,1 Year,10.43,35.33,
financial-sbic-commercial-industry-68,3 Years,6.96,37.02,
financial-sbic-commercial-industry-68,5 Years,7.87,103.17,
financial-sbic-commercial-industry-68,PE (F1),,19.80,8.14
financial-sbic-commercial-industry-68,PEG (Ratio),,2.38,
financial-sbic-commercial-industry-68,Proj EPS Growth,,6.94%,-6.52%
financial-sbic-commercial-industry-68,Hist EPS Growth,,9.71%,8.14%
financial-sbic-commercial-industry-68,Net Margin,,12.29%,40.69%
financial-sbic-commercial-industry-68,Hist Sales Growth,,8.38%,17.56%
financial-sbic-commercial-industry-68,Hist Dividend Growth,,3.37%,0.00%
financial-sbic-commercial-industry-68,Beta,,1.03,1.19
financial-sbic-commercial-industry-68,ROE,,16.71,12.20
financial-sbic-commercial-industry-68,ROA,,6.76,5.44
financial-sbic-commercial-industry-68,ROI,,10.87,6.35
financial-sbic-commercial-industry-68,Debt-to-Equity,,0.61,0.54
financial-sbic-commercial-industry-68,Current Ratio,,1.23,1.06
financial-sbic-commercial-industry-68,Cash Flow ($/share),,2663.00,69.81
financial-sbic-commercial-industry-68,Price to Book,,3.37,0.96
financial-sbic-commercial-industry-68,Price To Sales,,3.14,3.57
financial-sbic-commercial-industry-68,Dividend Yield,,1.45%,9.53%
financial-transaction-services-282,1 Month,3.05,2.85,
financial-transaction-services-282,3 Months,15.89,12.83,
financial-transaction-services-282,YTD,24.25,29.04,
financial-transaction-services-282,1 Year,29.07,35.33,
financial-transaction-services-282,3 Years,32.43,37.02,
financial-transaction-services-282,5 Years,18.67,103.17,
financial-transaction-services-282,PE (F1),,19.80,15.90
financial-transaction-services-282,PEG (Ratio),,2.38,1.33
financial-transaction-services-282,Proj EPS Growth,,6.94%,15.50%
financial-transaction-services-282,Hist EPS Growth,,9.71%,13.35%
financial-transaction-services-282,Net Margin,,12.29%,4.90%
financial-transaction-services-282,Hist Sales Growth,,8.38%,14.89%
financial-transaction-services-282,Hist Dividend Growth,,3.37%,0.00%
financial-transaction-services-282,Beta,,1.03,1.10
financial-transaction-services-282,ROE,,16.71,12.92
financial-transaction-services-282,ROA,,6.76,3.71
financial-transaction-services-282,ROI,,10.87,7.34
financial-transaction-services-282,Debt-to-Equity,,0.61,0.48
financial-transaction-services-282,Current Ratio,,1.23,1.25
financial-transaction-services-282,Cash Flow ($/share),,2663.00,80.20
financial-transaction-services-282,Price to Book,,3.37,4.05
financial-transaction-services-282,Price To Sales,,3.14,2.74
financial-transaction-services-282,Dividend Yield,,1.45%,0.00%
food-confectionery-72,1 Month,0.08,2.85,
food-confectionery-72,3 Months,-9.46,12.83,
food-confectionery-72,YTD,-5.82,29.04,
food-confectionery-72,1 Year,-7.22,35.33,
food-confectionery-72,3 Years,-3.4,37.02,
food-confectionery-72,5 Years,16.75,103.17,
food-confectionery-72,PE (F1),,19.80,19.97
food-confectionery-72,PEG (Ratio),,2.38,3.71
food-confectionery-72,Proj EPS Growth,,6.94%,-0.96%
food-confectionery-72,Hist EPS Growth,,9.71%,12.66%
food-confectionery-72,Net Margin,,12.29%,13.02%
food-confectionery-72,Hist Sales Growth,,8.38%,11.99%
food-confectionery-72,Hist Dividend Growth,,3.37%,1.50%
food-confectionery-72,Beta,,1.03,0.29
food-confectionery-72,ROE,,16.71,11.13
food-confectionery-72,ROA,,6.76,8.47
food-confectionery-72,ROI,,10.87,11.13
food-confectionery-72,Debt-to-Equity,,0.61,0.23
food-confectionery-72,Current Ratio,,1.23,3.59
food-confectionery-72,Cash Flow ($/share),,2663.00,216.93
food-confectionery-72,Price to Book,,3.37,2.67
food-confectionery-72,Price To Sales,,3.14,3.22
food-confectionery-72,Dividend Yield,,1.45%,0.55%
food-dairy-products-73,1 Month,-16.34,2.85,
food-dairy-products-73,3 Months,-4.48,12.83,
food-dairy-products-73,YTD,-13.51,29.04,
food-dairy-products-73,1 Year,-14.67,35.33,
food-dairy-products-73,3 Years,-83.92,37.02,
food-dairy-products-73,5 Years,-31.91,103.17,
food-dairy-products-73,PE (F1),,19.80,21.59
food-dairy-products-73,PEG (Ratio),,2.38,
food-dairy-products-73,Proj EPS Growth,,6.94%,6.98%
food-dairy-products-73,Hist EPS Growth,,9.71%,31.26%
food-dairy-products-73,Net Margin,,12.29%,-21.55%
food-dairy-products-73,Hist Sales Growth,,8.38%,16.09%
food-dairy-products-73,Hist Dividend Growth,,3.37%,7.12%
food-dairy-products-73,Beta,,1.03,0.61
food-dairy-products-73,ROE,,16.71,-28.29
food-dairy-products-73,ROA,,6.76,-2.66
food-dairy-products-73,ROI,,10.87,-13.72
food-dairy-products-73,Debt-to-Equity,,0.61,0.33
food-dairy-products-73,Current Ratio,,1.23,0.81
food-dairy-products-73,Cash Flow ($/share),,2663.00,256.81
food-dairy-products-73,Price to Book,,3.37,2.69
food-dairy-products-73,Price To Sales,,3.14,1.26
food-dairy-products-73,Dividend Yield,,1.45%,0.80%
food-meat-products-75,1 Month,2.9,2.85,
food-meat-products-75,3 Months,-0.18,12.83,
food-meat-products-75,YTD,19.2,29.04,
food-meat-products-75,1 Year,23.93,35.33,
food-meat-products-75,3 Years,-18.1,37.02,
food-meat-products-75,5 Years,-24.34,103.17,
food-meat-products-75,PE (F1),,19.80,17.86
food-meat-products-75,PEG (Ratio),,2.38,0.94
food-meat-products-75,Proj EPS Growth,,6.94%,28.93%
food-meat-products-75,Hist EPS Growth,,9.71%,-8.15%
food-meat-products-75,Net Margin,,12.29%,1.79%
food-meat-products-75,Hist Sales Growth,,8.38%,6.98%
food-meat-products-75,Hist Dividend Growth,,3.37%,0.00%
food-meat-products-75,Beta,,1.03,0.82
food-meat-products-75,ROE,,16.71,12.62
food-meat-products-75,ROA,,6.76,3.30
food-meat-products-75,ROI,,10.87,4.91
food-meat-products-75,Debt-to-Equity,,0.61,0.44
food-meat-products-75,Current Ratio,,1.23,2.18
food-meat-products-75,Cash Flow ($/share),,2663.00,829.86
food-meat-products-75,Price to Book,,3.37,1.49
food-meat-products-75,Price To Sales,,3.14,0.79
food-meat-products-75,Dividend Yield,,1.45%,0.00%
food-miscellaneous-76,1 Month,-1.98,2.85,
food-miscellaneous-76,3 Months,-7.3,12.83,
food-miscellaneous-76,YTD,-2.83,29.04,
food-miscellaneous-76,1 Year,-1.17,35.33,
