Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
financial-savings-and-loan-67,PEG (Ratio),,2.32,
financial-savings-and-loan-67,Proj EPS Growth,,6.80%,19.81%
financial-savings-and-loan-67,Hist EPS Growth,,9.11%,-3.99%
financial-savings-and-loan-67,Net Margin,,12.49%,14.43%
financial-savings-and-loan-67,Hist Sales Growth,,7.93%,11.14%
financial-savings-and-loan-67,Hist Dividend Growth,,3.96%,0.00%
financial-savings-and-loan-67,Beta,,1.01,0.43
financial-savings-and-loan-67,ROE,,16.95,6.98
financial-savings-and-loan-67,ROA,,6.79,0.79
financial-savings-and-loan-67,ROI,,11.50,4.52
financial-savings-and-loan-67,Debt-to-Equity,,0.58,0.65
financial-savings-and-loan-67,Current Ratio,,1.21,0.97
financial-savings-and-loan-67,Cash Flow ($/share),,2769.00,12.52
financial-savings-and-loan-67,Price to Book,,3.96,0.96
financial-savings-and-loan-67,Price To Sales,,3.08,1.65
financial-savings-and-loan-67,Dividend Yield,,1.52%,2.38%
financial-sbic-commercial-industry-68,1 Month,-6.94,2.87,
financial-sbic-commercial-industry-68,3 Months,-7.45,8.48,
financial-sbic-commercial-industry-68,YTD,-12.11,13.9,
financial-sbic-commercial-industry-68,1 Year,-8.01,16.96,
financial-sbic-commercial-industry-68,3 Years,12.4,88.23,
financial-sbic-commercial-industry-68,5 Years,36.23,111.83,
financial-sbic-commercial-industry-68,PE (F1),,20.25,8.30
financial-sbic-commercial-industry-68,PEG (Ratio),,2.32,
financial-sbic-commercial-industry-68,Proj EPS Growth,,6.80%,-13.97%
financial-sbic-commercial-industry-68,Hist EPS Growth,,9.11%,8.65%
financial-sbic-commercial-industry-68,Net Margin,,12.49%,35.92%
financial-sbic-commercial-industry-68,Hist Sales Growth,,7.93%,18.56%
financial-sbic-commercial-industry-68,Hist Dividend Growth,,3.96%,0.00%
financial-sbic-commercial-industry-68,Beta,,1.01,0.82
financial-sbic-commercial-industry-68,ROE,,16.95,10.87
financial-sbic-commercial-industry-68,ROA,,6.79,4.59
financial-sbic-commercial-industry-68,ROI,,11.50,6.14
financial-sbic-commercial-industry-68,Debt-to-Equity,,0.58,0.47
financial-sbic-commercial-industry-68,Current Ratio,,1.21,1.14
financial-sbic-commercial-industry-68,Cash Flow ($/share),,2769.00,77.51
financial-sbic-commercial-industry-68,Price to Book,,3.96,0.83
financial-sbic-commercial-industry-68,Price To Sales,,3.08,3.33
financial-sbic-commercial-industry-68,Dividend Yield,,1.52%,11.57%
financial-transaction-services-282,1 Month,-4.41,2.87,
financial-transaction-services-282,3 Months,-2.36,8.48,
financial-transaction-services-282,YTD,0.14,13.9,
financial-transaction-services-282,1 Year,12.75,16.96,
financial-transaction-services-282,3 Years,59.92,88.23,
financial-transaction-services-282,5 Years,-1.48,111.83,
financial-transaction-services-282,PE (F1),,20.25,14.63
financial-transaction-services-282,PEG (Ratio),,2.32,1.19
financial-transaction-services-282,Proj EPS Growth,,6.80%,12.17%
financial-transaction-services-282,Hist EPS Growth,,9.11%,17.47%
financial-transaction-services-282,Net Margin,,12.49%,7.06%
financial-transaction-services-282,Hist Sales Growth,,7.93%,15.87%
financial-transaction-services-282,Hist Dividend Growth,,3.96%,0.00%
financial-transaction-services-282,Beta,,1.01,0.99
financial-transaction-services-282,ROE,,16.95,13.56
financial-transaction-services-282,ROA,,6.79,4.52
financial-transaction-services-282,ROI,,11.50,9.93
financial-transaction-services-282,Debt-to-Equity,,0.58,0.11
financial-transaction-services-282,Current Ratio,,1.21,1.18
financial-transaction-services-282,Cash Flow ($/share),,2769.00,100.26
financial-transaction-services-282,Price to Book,,3.96,3.18
financial-transaction-services-282,Price To Sales,,3.08,2.46
financial-transaction-services-282,Dividend Yield,,1.52%,0.00%
food-confectionery-72,1 Month,1.4,2.87,
food-confectionery-72,3 Months,10.55,8.48,
food-confectionery-72,YTD,7.76,13.9,
food-confectionery-72,1 Year,-1.45,16.96,
food-confectionery-72,3 Years,-14.01,88.23,
food-confectionery-72,5 Years,33.21,111.83,
food-confectionery-72,PE (F1),,20.25,21.89
food-confectionery-72,PEG (Ratio),,2.32,3.49
food-confectionery-72,Proj EPS Growth,,6.80%,-15.54%
food-confectionery-72,Hist EPS Growth,,9.11%,13.95%
food-confectionery-72,Net Margin,,12.49%,12.72%
food-confectionery-72,Hist Sales Growth,,7.93%,10.96%
food-confectionery-72,Hist Dividend Growth,,3.96%,0.00%
food-confectionery-72,Beta,,1.01,0.37
food-confectionery-72,ROE,,16.95,10.36
food-confectionery-72,ROA,,6.79,7.88
food-confectionery-72,ROI,,11.50,10.36
food-confectionery-72,Debt-to-Equity,,0.58,0.14
food-confectionery-72,Current Ratio,,1.21,3.95
food-confectionery-72,Cash Flow ($/share),,2769.00,216.93
food-confectionery-72,Price to Book,,3.96,3.36
food-confectionery-72,Price To Sales,,3.08,3.38
food-confectionery-72,Dividend Yield,,1.52%,0.44%
food-dairy-products-73,1 Month,-8.89,2.87,
food-dairy-products-73,3 Months,26.53,8.48,
food-dairy-products-73,YTD,21.12,13.9,
food-dairy-products-73,1 Year,-7.34,16.96,
food-dairy-products-73,3 Years,-42.37,88.23,
food-dairy-products-73,5 Years,297.31,111.83,
food-dairy-products-73,PE (F1),,20.25,11.08
food-dairy-products-73,PEG (Ratio),,2.32,
food-dairy-products-73,Proj EPS Growth,,6.80%,19.80%
food-dairy-products-73,Hist EPS Growth,,9.11%,69.56%
food-dairy-products-73,Net Margin,,12.49%,-8.98%
food-dairy-products-73,Hist Sales Growth,,7.93%,14.58%
food-dairy-products-73,Hist Dividend Growth,,3.96%,0.00%
food-dairy-products-73,Beta,,1.01,0.41
food-dairy-products-73,ROE,,16.95,-44.20
food-dairy-products-73,ROA,,6.79,-2.93
food-dairy-products-73,ROI,,11.50,-17.74
food-dairy-products-73,Debt-to-Equity,,0.58,0.39
food-dairy-products-73,Current Ratio,,1.21,1.32
food-dairy-products-73,Cash Flow ($/share),,2769.00,12.41
food-dairy-products-73,Price to Book,,3.96,3.58
food-dairy-products-73,Price To Sales,,3.08,1.39
food-dairy-products-73,Dividend Yield,,1.52%,0.00%
food-meat-products-75,1 Month,-9.08,2.87,
food-meat-products-75,3 Months,-7.76,8.48,
food-meat-products-75,YTD,-19.94,13.9,
food-meat-products-75,1 Year,-23.3,16.96,
food-meat-products-75,3 Years,-33.6,88.23,
food-meat-products-75,5 Years,-37.56,111.83,
food-meat-products-75,PE (F1),,20.25,11.78
food-meat-products-75,PEG (Ratio),,2.32,1.25
food-meat-products-75,Proj EPS Growth,,6.80%,9.42%
food-meat-products-75,Hist EPS Growth,,9.11%,-9.57%
food-meat-products-75,Net Margin,,12.49%,2.65%
food-meat-products-75,Hist Sales Growth,,7.93%,4.78%
food-meat-products-75,Hist Dividend Growth,,3.96%,0.00%
food-meat-products-75,Beta,,1.01,0.59
food-meat-products-75,ROE,,16.95,17.69
food-meat-products-75,ROA,,6.79,5.36
food-meat-products-75,ROI,,11.50,7.43
food-meat-products-75,Debt-to-Equity,,0.58,0.35
food-meat-products-75,Current Ratio,,1.21,2.42
food-meat-products-75,Cash Flow ($/share),,2769.00,714.00
food-meat-products-75,Price to Book,,3.96,1.04
food-meat-products-75,Price To Sales,,3.08,0.63
food-meat-products-75,Dividend Yield,,1.52%,0.00%
food-miscellaneous-76,1 Month,11.02,2.87,
food-miscellaneous-76,3 Months,9.45,8.48,
food-miscellaneous-76,YTD,4.39,13.9,
food-miscellaneous-76,1 Year,-6.28,16.96,
food-miscellaneous-76,3 Years,0.22,88.23,
food-miscellaneous-76,5 Years,4.49,111.83,
food-miscellaneous-76,PE (F1),,20.25,16.44
food-miscellaneous-76,PEG (Ratio),,2.32,1.79
food-miscellaneous-76,Proj EPS Growth,,6.80%,5.18%
food-miscellaneous-76,Hist EPS Growth,,9.11%,7.14%
food-miscellaneous-76,Net Margin,,12.49%,2.51%
food-miscellaneous-76,Hist Sales Growth,,7.93%,4.96%
food-miscellaneous-76,Hist Dividend Growth,,3.96%,0.00%
food-miscellaneous-76,Beta,,1.01,0.65
food-miscellaneous-76,ROE,,16.95,10.36
food-miscellaneous-76,ROA,,6.79,3.93
food-miscellaneous-76,ROI,,11.50,6.02
food-miscellaneous-76,Debt-to-Equity,,0.58,0.43
food-miscellaneous-76,Current Ratio,,1.21,1.40
food-miscellaneous-76,Cash Flow ($/share),,2769.00,201.43
food-miscellaneous-76,Price to Book,,3.96,2.15
food-miscellaneous-76,Price To Sales,,3.08,0.93
food-miscellaneous-76,Dividend Yield,,1.52%,0.00%
food-natural-foods-products-70,1 Month,-2.51,2.87,
food-natural-foods-products-70,3 Months,0.13,8.48,
food-natural-foods-products-70,YTD,13.43,13.9,
food-natural-foods-products-70,1 Year,27.15,16.96,
food-natural-foods-products-70,3 Years,198.84,88.23,
food-natural-foods-products-70,5 Years,280.13,111.83,
food-natural-foods-products-70,PE (F1),,20.25,20.80
food-natural-foods-products-70,PEG (Ratio),,2.32,1.22
food-natural-foods-products-70,Proj EPS Growth,,6.80%,21.44%
food-natural-foods-products-70,Hist EPS Growth,,9.11%,15.62%
food-natural-foods-products-70,Net Margin,,12.49%,3.31%
food-natural-foods-products-70,Hist Sales Growth,,7.93%,4.98%
food-natural-foods-products-70,Hist Dividend Growth,,3.96%,0.00%
food-natural-foods-products-70,Beta,,1.01,1.10
food-natural-foods-products-70,ROE,,16.95,16.23
food-natural-foods-products-70,ROA,,6.79,6.63
food-natural-foods-products-70,ROI,,11.50,15.70
food-natural-foods-products-70,Debt-to-Equity,,0.58,0.11
food-natural-foods-products-70,Current Ratio,,1.21,1.11
food-natural-foods-products-70,Cash Flow ($/share),,2769.00,97.61
food-natural-foods-products-70,Price to Book,,3.96,3.64
food-natural-foods-products-70,Price To Sales,,3.08,0.66
food-natural-foods-products-70,Dividend Yield,,1.52%,0.00%
funeral-services-78,1 Month,2.82,2.87,
funeral-services-78,3 Months,0.86,8.48,
funeral-services-78,YTD,2.07,13.9,
funeral-services-78,1 Year,5.31,16.96,
funeral-services-78,3 Years,37.33,88.23,
funeral-services-78,5 Years,84.93,111.83,
funeral-services-78,PE (F1),,20.25,21.48
funeral-services-78,PEG (Ratio),,2.32,1.46
funeral-services-78,Proj EPS Growth,,6.80%,8.29%
funeral-services-78,Hist EPS Growth,,9.11%,-0.55%
funeral-services-78,Net Margin,,12.49%,12.60%
funeral-services-78,Hist Sales Growth,,7.93%,2.83%
funeral-services-78,Hist Dividend Growth,,3.96%,4.17%
funeral-services-78,Beta,,1.01,0.90
funeral-services-78,ROE,,16.95,21.63
funeral-services-78,ROA,,6.79,3.05
funeral-services-78,ROI,,11.50,6.84
funeral-services-78,Debt-to-Equity,,0.58,1.72
funeral-services-78,Current Ratio,,1.21,1.06
funeral-services-78,Cash Flow ($/share),,2769.00,161.80
funeral-services-78,Price to Book,,3.96,3.01
funeral-services-78,Price To Sales,,3.08,1.74
funeral-services-78,Dividend Yield,,1.52%,1.56%
furniture-79,1 Month,-5.16,2.87,
furniture-79,3 Months,6.34,8.48,
furniture-79,YTD,-16.63,13.9,
furniture-79,1 Year,-29.5,16.96,
furniture-79,3 Years,-40.11,88.23,
furniture-79,5 Years,-55.87,111.83,
furniture-79,PE (F1),,20.25,11.06
furniture-79,PEG (Ratio),,2.32,1.03
furniture-79,Proj EPS Growth,,6.80%,-6.22%
furniture-79,Hist EPS Growth,,9.11%,-8.64%
furniture-79,Net Margin,,12.49%,0.18%
furniture-79,Hist Sales Growth,,7.93%,-4.39%
furniture-79,Hist Dividend Growth,,3.96%,0.00%
furniture-79,Beta,,1.01,0.98
furniture-79,ROE,,16.95,9.43
furniture-79,ROA,,6.79,2.15
furniture-79,ROI,,11.50,5.28
furniture-79,Debt-to-Equity,,0.58,0.02
furniture-79,Current Ratio,,1.21,1.89
furniture-79,Cash Flow ($/share),,2769.00,27.29
furniture-79,Price to Book,,3.96,1.24
furniture-79,Price To Sales,,3.08,0.47
furniture-79,Dividend Yield,,1.52%,0.00%
gaming-200,1 Month,2.67,2.87,
gaming-200,3 Months,14.32,8.48,
gaming-200,YTD,27.15,13.9,
gaming-200,1 Year,34.45,16.96,
gaming-200,3 Years,102.05,88.23,
gaming-200,5 Years,28.67,111.83,
gaming-200,PE (F1),,20.25,25.56
gaming-200,PEG (Ratio),,2.32,1.97
gaming-200,Proj EPS Growth,,6.80%,9.76%
gaming-200,Hist EPS Growth,,9.11%,14.68%
gaming-200,Net Margin,,12.49%,0.25%
gaming-200,Hist Sales Growth,,7.93%,11.46%
gaming-200,Hist Dividend Growth,,3.96%,0.00%
gaming-200,Beta,,1.01,1.09
gaming-200,ROE,,16.95,-3.22
gaming-200,ROA,,6.79,1.43
gaming-200,ROI,,11.50,1.44
gaming-200,Debt-to-Equity,,0.58,0.07
gaming-200,Current Ratio,,1.21,1.22
gaming-200,Cash Flow ($/share),,2769.00,31.72
gaming-200,Price to Book,,3.96,2.92
gaming-200,Price To Sales,,3.08,1.41
gaming-200,Dividend Yield,,1.52%,0.00%
glass-products-80,1 Month,0.18,2.87,
glass-products-80,3 Months,-7.37,8.48,
glass-products-80,YTD,-6.91,13.9,
glass-products-80,1 Year,-15.39,16.96,
glass-products-80,3 Years,11.18,88.23,
glass-products-80,5 Years,47.16,111.83,
glass-products-80,PE (F1),,20.25,10.13
glass-products-80,PEG (Ratio),,2.32,0.25
glass-products-80,Proj EPS Growth,,6.80%,30.93%
glass-products-80,Hist EPS Growth,,9.11%,-6.52%
glass-products-80,Net Margin,,12.49%,-1.14%
glass-products-80,Hist Sales Growth,,7.93%,1.93%
glass-products-80,Hist Dividend Growth,,3.96%,0.00%
glass-products-80,Beta,,1.01,0.93
glass-products-80,ROE,,16.95,7.91
glass-products-80,ROA,,6.79,1.59
glass-products-80,ROI,,11.50,2.30
glass-products-80,Debt-to-Equity,,0.58,0.45
glass-products-80,Current Ratio,,1.21,1.55
glass-products-80,Cash Flow ($/share),,2769.00,431.77
glass-products-80,Price to Book,,3.96,1.06
glass-products-80,Price To Sales,,3.08,0.42
glass-products-80,Dividend Yield,,1.52%,0.00%
government-services-284,1 Month,0.16,2.87,
government-services-284,3 Months,8.1,8.48,
government-services-284,YTD,-7.64,13.9,
government-services-284,1 Year,-7.51,16.96,
government-services-284,3 Years,41.12,88.23,
government-services-284,5 Years,34.85,111.83,
government-services-284,PE (F1),,20.25,13.18
government-services-284,PEG (Ratio),,2.32,2.34
government-services-284,Proj EPS Growth,,6.80%,19.11%
government-services-284,Hist EPS Growth,,9.11%,10.60%
government-services-284,Net Margin,,12.49%,5.45%
government-services-284,Hist Sales Growth,,7.93%,7.93%
government-services-284,Hist Dividend Growth,,3.96%,0.00%
government-services-284,Beta,,1.01,0.61
government-services-284,ROE,,16.95,14.50
government-services-284,ROA,,6.79,6.91
government-services-284,ROI,,11.50,9.90
government-services-284,Debt-to-Equity,,0.58,0.91
government-services-284,Current Ratio,,1.21,1.29
government-services-284,Cash Flow ($/share),,2769.00,235.45
government-services-284,Price to Book,,3.96,2.14
government-services-284,Price To Sales,,3.08,0.91
government-services-284,Dividend Yield,,1.52%,0.60%
hotels-and-motels-81,1 Month,-2.06,2.87,
hotels-and-motels-81,3 Months,-11.33,8.48,
hotels-and-motels-81,YTD,-13.69,13.9,
hotels-and-motels-81,1 Year,-6.88,16.96,
hotels-and-motels-81,3 Years,58.99,88.23,
hotels-and-motels-81,5 Years,75.61,111.83,
hotels-and-motels-81,PE (F1),,20.25,21.37
hotels-and-motels-81,PEG (Ratio),,2.32,2.15
hotels-and-motels-81,Proj EPS Growth,,6.80%,4.00%
hotels-and-motels-81,Hist EPS Growth,,9.11%,56.69%
hotels-and-motels-81,Net Margin,,12.49%,6.39%
hotels-and-motels-81,Hist Sales Growth,,7.93%,21.05%
hotels-and-motels-81,Hist Dividend Growth,,3.96%,0.00%
hotels-and-motels-81,Beta,,1.01,0.59
hotels-and-motels-81,ROE,,16.95,-8.39
hotels-and-motels-81,ROA,,6.79,1.80
hotels-and-motels-81,ROI,,11.50,4.84
hotels-and-motels-81,Debt-to-Equity,,0.58,0.22
hotels-and-motels-81,Current Ratio,,1.21,0.89
hotels-and-motels-81,Cash Flow ($/share),,2769.00,632.00
hotels-and-motels-81,Price to Book,,3.96,3.31
hotels-and-motels-81,Price To Sales,,3.08,2.50
hotels-and-motels-81,Dividend Yield,,1.52%,0.11%
household-appliances-5,1 Month,-17.69,2.87,
household-appliances-5,3 Months,-18.58,8.48,
household-appliances-5,YTD,-31.5,13.9,
household-appliances-5,1 Year,-28.36,16.96,
household-appliances-5,3 Years,-41.71,88.23,
household-appliances-5,5 Years,-56.36,111.83,
household-appliances-5,PE (F1),,20.25,12.26
household-appliances-5,PEG (Ratio),,2.32,
household-appliances-5,Proj EPS Growth,,6.80%,6.90%
household-appliances-5,Hist EPS Growth,,9.11%,-15.23%
household-appliances-5,Net Margin,,12.49%,0.11%
household-appliances-5,Hist Sales Growth,,7.93%,-4.44%
household-appliances-5,Hist Dividend Growth,,3.96%,0.00%
household-appliances-5,Beta,,1.01,1.06
household-appliances-5,ROE,,16.95,20.03
household-appliances-5,ROA,,6.79,3.63
household-appliances-5,ROI,,11.50,7.17
household-appliances-5,Debt-to-Equity,,0.58,1.48
household-appliances-5,Current Ratio,,1.21,1.48
household-appliances-5,Cash Flow ($/share),,2769.00,495.49
household-appliances-5,Price to Book,,3.96,1.76
household-appliances-5,Price To Sales,,3.08,0.28
household-appliances-5,Dividend Yield,,1.52%,0.00%
indicies-400,1 Month,,2.87,
indicies-400,3 Months,,8.48,
indicies-400,YTD,,13.9,
indicies-400,1 Year,,16.96,
indicies-400,3 Years,,88.23,
indicies-400,5 Years,,111.83,
indicies-400,PE (F1),,20.25,24.55
indicies-400,PEG (Ratio),,2.32,
indicies-400,Proj EPS Growth,,6.80%,15.96%
indicies-400,Hist EPS Growth,,9.11%,13.80%
indicies-400,Net Margin,,12.49%,22.80%
indicies-400,Hist Sales Growth,,7.93%,
indicies-400,Hist Dividend Growth,,3.96%,0.00%
indicies-400,Beta,,1.01,1.00
indicies-400,ROE,,16.95,34.14
indicies-400,ROA,,6.79,17.61
indicies-400,ROI,,11.50,28.09
indicies-400,Debt-to-Equity,,0.58,
indicies-400,Current Ratio,,1.21,1.62
indicies-400,Cash Flow ($/share),,2769.00,0.00
indicies-400,Price to Book,,3.96,
indicies-400,Price To Sales,,3.08,
indicies-400,Dividend Yield,,1.52%,0.00%
industrial-automation-and-robotics-82,1 Month,-6.7,2.87,
industrial-automation-and-robotics-82,3 Months,5.14,8.48,
industrial-automation-and-robotics-82,YTD,-55.1,13.9,
industrial-automation-and-robotics-82,1 Year,-57.04,16.96,
industrial-automation-and-robotics-82,3 Years,-93.95,88.23,
industrial-automation-and-robotics-82,5 Years,-95.46,111.83,
industrial-automation-and-robotics-82,PE (F1),,20.25,26.59
industrial-automation-and-robotics-82,PEG (Ratio),,2.32,3.63
industrial-automation-and-robotics-82,Proj EPS Growth,,6.80%,3.85%
industrial-automation-and-robotics-82,Hist EPS Growth,,9.11%,
industrial-automation-and-robotics-82,Net Margin,,12.49%,-6.47%
industrial-automation-and-robotics-82,Hist Sales Growth,,7.93%,-9.75%
industrial-automation-and-robotics-82,Hist Dividend Growth,,3.96%,0.00%
industrial-automation-and-robotics-82,Beta,,1.01,0.90
industrial-automation-and-robotics-82,ROE,,16.95,-143.77
industrial-automation-and-robotics-82,ROA,,6.79,-10.06
industrial-automation-and-robotics-82,ROI,,11.50,-46.44
industrial-automation-and-robotics-82,Debt-to-Equity,,0.58,0.00
