Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
electronics-semiconductors-49,3 Months,-49.06,11.27,
electronics-semiconductors-49,YTD,-48.6,16.25,
electronics-semiconductors-49,1 Year,-35.51,22.23,
electronics-semiconductors-49,3 Years,-2.05,33.96,
electronics-semiconductors-49,5 Years,87.66,95.28,
electronics-semiconductors-49,PE (F1),,18.79,34.80
electronics-semiconductors-49,PEG (Ratio),,2.22,2.55
electronics-semiconductors-49,Proj EPS Growth,,6.76%,-8.97%
electronics-semiconductors-49,Hist EPS Growth,,9.98%,24.36%
electronics-semiconductors-49,Net Margin,,12.07%,4.89%
electronics-semiconductors-49,Hist Sales Growth,,8.33%,11.35%
electronics-semiconductors-49,Hist Dividend Growth,,4.00%,0.00%
electronics-semiconductors-49,Beta,,1.05,1.38
electronics-semiconductors-49,ROE,,16.63,2.29
electronics-semiconductors-49,ROA,,6.88,1.94
electronics-semiconductors-49,ROI,,10.94,2.25
electronics-semiconductors-49,Debt-to-Equity,,0.61,0.01
electronics-semiconductors-49,Current Ratio,,1.21,3.03
electronics-semiconductors-49,Cash Flow ($/share),,2661.50,17.33
electronics-semiconductors-49,Price to Book,,4.00,2.72
electronics-semiconductors-49,Price To Sales,,2.79,3.72
electronics-semiconductors-49,Dividend Yield,,1.59%,0.00%
electronics-testing-equipment-260,1 Month,-0.63,0.43,
electronics-testing-equipment-260,3 Months,5.02,11.27,
electronics-testing-equipment-260,YTD,6.11,16.25,
electronics-testing-equipment-260,1 Year,7.91,22.23,
electronics-testing-equipment-260,3 Years,4.0,33.96,
electronics-testing-equipment-260,5 Years,65.2,95.28,
electronics-testing-equipment-260,PE (F1),,18.79,24.99
electronics-testing-equipment-260,PEG (Ratio),,2.22,2.72
electronics-testing-equipment-260,Proj EPS Growth,,6.76%,5.51%
electronics-testing-equipment-260,Hist EPS Growth,,9.98%,0.67%
electronics-testing-equipment-260,Net Margin,,12.07%,15.42%
electronics-testing-equipment-260,Hist Sales Growth,,8.33%,4.90%
electronics-testing-equipment-260,Hist Dividend Growth,,4.00%,7.14%
electronics-testing-equipment-260,Beta,,1.05,1.42
electronics-testing-equipment-260,ROE,,16.63,16.13
electronics-testing-equipment-260,ROA,,6.88,9.22
electronics-testing-equipment-260,ROI,,10.94,12.59
electronics-testing-equipment-260,Debt-to-Equity,,0.61,0.27
electronics-testing-equipment-260,Current Ratio,,1.21,2.03
electronics-testing-equipment-260,Cash Flow ($/share),,2661.50,1133.44
electronics-testing-equipment-260,Price to Book,,4.00,5.06
electronics-testing-equipment-260,Price To Sales,,2.79,5.82
electronics-testing-equipment-260,Dividend Yield,,1.59%,0.42%
energy-and-pipeline-master-limited-partnerships-224,1 Month,5.66,0.43,
energy-and-pipeline-master-limited-partnerships-224,3 Months,7.25,11.27,
energy-and-pipeline-master-limited-partnerships-224,YTD,14.18,16.25,
energy-and-pipeline-master-limited-partnerships-224,1 Year,13.79,22.23,
energy-and-pipeline-master-limited-partnerships-224,3 Years,139.26,33.96,
energy-and-pipeline-master-limited-partnerships-224,5 Years,74.36,95.28,
energy-and-pipeline-master-limited-partnerships-224,PE (F1),,18.79,12.92
energy-and-pipeline-master-limited-partnerships-224,PEG (Ratio),,2.22,
energy-and-pipeline-master-limited-partnerships-224,Proj EPS Growth,,6.76%,8.65%
energy-and-pipeline-master-limited-partnerships-224,Hist EPS Growth,,9.98%,18.16%
energy-and-pipeline-master-limited-partnerships-224,Net Margin,,12.07%,10.18%
energy-and-pipeline-master-limited-partnerships-224,Hist Sales Growth,,8.33%,10.28%
energy-and-pipeline-master-limited-partnerships-224,Hist Dividend Growth,,4.00%,5.68%
energy-and-pipeline-master-limited-partnerships-224,Beta,,1.05,0.93
energy-and-pipeline-master-limited-partnerships-224,ROE,,16.63,35.08
energy-and-pipeline-master-limited-partnerships-224,ROA,,6.88,5.76
energy-and-pipeline-master-limited-partnerships-224,ROI,,10.94,7.61
energy-and-pipeline-master-limited-partnerships-224,Debt-to-Equity,,0.61,0.06
energy-and-pipeline-master-limited-partnerships-224,Current Ratio,,1.21,1.36
energy-and-pipeline-master-limited-partnerships-224,Cash Flow ($/share),,2661.50,315.56
energy-and-pipeline-master-limited-partnerships-224,Price to Book,,4.00,3.80
energy-and-pipeline-master-limited-partnerships-224,Price To Sales,,2.79,6.15
energy-and-pipeline-master-limited-partnerships-224,Dividend Yield,,1.59%,8.13%
engineering-r-and-d-services-57,1 Month,5.32,0.43,
engineering-r-and-d-services-57,3 Months,18.7,11.27,
engineering-r-and-d-services-57,YTD,30.72,16.25,
engineering-r-and-d-services-57,1 Year,38.4,22.23,
engineering-r-and-d-services-57,3 Years,113.25,33.96,
engineering-r-and-d-services-57,5 Years,183.84,95.28,
engineering-r-and-d-services-57,PE (F1),,18.79,20.49
engineering-r-and-d-services-57,PEG (Ratio),,2.22,1.42
engineering-r-and-d-services-57,Proj EPS Growth,,6.76%,10.00%
engineering-r-and-d-services-57,Hist EPS Growth,,9.98%,9.94%
engineering-r-and-d-services-57,Net Margin,,12.07%,2.27%
engineering-r-and-d-services-57,Hist Sales Growth,,8.33%,6.62%
engineering-r-and-d-services-57,Hist Dividend Growth,,4.00%,0.00%
engineering-r-and-d-services-57,Beta,,1.05,1.18
engineering-r-and-d-services-57,ROE,,16.63,19.35
engineering-r-and-d-services-57,ROA,,6.88,5.00
engineering-r-and-d-services-57,ROI,,10.94,11.54
engineering-r-and-d-services-57,Debt-to-Equity,,0.61,0.50
engineering-r-and-d-services-57,Current Ratio,,1.21,1.71
engineering-r-and-d-services-57,Cash Flow ($/share),,2661.50,198.66
engineering-r-and-d-services-57,Price to Book,,4.00,4.10
engineering-r-and-d-services-57,Price To Sales,,2.79,1.55
engineering-r-and-d-services-57,Dividend Yield,,1.59%,0.00%
fertilizers-59,1 Month,0.08,0.43,
fertilizers-59,3 Months,-6.14,11.27,
fertilizers-59,YTD,-15.46,16.25,
fertilizers-59,1 Year,-26.82,22.23,
fertilizers-59,3 Years,-14.99,33.96,
fertilizers-59,5 Years,3.88,95.28,
fertilizers-59,PE (F1),,18.79,13.87
fertilizers-59,PEG (Ratio),,2.22,2.31
fertilizers-59,Proj EPS Growth,,6.76%,-19.88%
fertilizers-59,Hist EPS Growth,,9.98%,41.52%
fertilizers-59,Net Margin,,12.07%,4.54%
fertilizers-59,Hist Sales Growth,,8.33%,14.51%
fertilizers-59,Hist Dividend Growth,,4.00%,0.00%
fertilizers-59,Beta,,1.05,1.04
fertilizers-59,ROE,,16.63,7.31
fertilizers-59,ROA,,6.88,3.47
fertilizers-59,ROI,,10.94,5.36
fertilizers-59,Debt-to-Equity,,0.61,0.33
fertilizers-59,Current Ratio,,1.21,2.03
fertilizers-59,Cash Flow ($/share),,2661.50,838.33
fertilizers-59,Price to Book,,4.00,1.00
fertilizers-59,Price To Sales,,2.79,0.88
fertilizers-59,Dividend Yield,,1.59%,2.12%
fiber-optics-60,1 Month,6.0,0.43,
fiber-optics-60,3 Months,13.31,11.27,
fiber-optics-60,YTD,9.59,16.25,
fiber-optics-60,1 Year,16.81,22.23,
fiber-optics-60,3 Years,-9.32,33.96,
fiber-optics-60,5 Years,13.86,95.28,
fiber-optics-60,PE (F1),,18.79,24.82
fiber-optics-60,PEG (Ratio),,2.22,2.97
fiber-optics-60,Proj EPS Growth,,6.76%,-26.84%
fiber-optics-60,Hist EPS Growth,,9.98%,-6.20%
fiber-optics-60,Net Margin,,12.07%,-1.36%
fiber-optics-60,Hist Sales Growth,,8.33%,3.45%
fiber-optics-60,Hist Dividend Growth,,4.00%,0.00%
fiber-optics-60,Beta,,1.05,0.70
fiber-optics-60,ROE,,16.63,-5.19
fiber-optics-60,ROA,,6.88,-3.10
fiber-optics-60,ROI,,10.94,-3.90
fiber-optics-60,Debt-to-Equity,,0.61,0.51
fiber-optics-60,Current Ratio,,1.21,4.15
fiber-optics-60,Cash Flow ($/share),,2661.50,276.61
fiber-optics-60,Price to Book,,4.00,1.73
fiber-optics-60,Price To Sales,,2.79,1.02
fiber-optics-60,Dividend Yield,,1.59%,0.00%
film-and-television-production-and-distribution-122,1 Month,1.33,0.43,
film-and-television-production-and-distribution-122,3 Months,4.89,11.27,
film-and-television-production-and-distribution-122,YTD,3.71,16.25,
film-and-television-production-and-distribution-122,1 Year,26.59,22.23,
film-and-television-production-and-distribution-122,3 Years,1.94,33.96,
film-and-television-production-and-distribution-122,5 Years,33.15,95.28,
film-and-television-production-and-distribution-122,PE (F1),,18.79,24.52
film-and-television-production-and-distribution-122,PEG (Ratio),,2.22,0.98
film-and-television-production-and-distribution-122,Proj EPS Growth,,6.76%,10.98%
film-and-television-production-and-distribution-122,Hist EPS Growth,,9.98%,18.71%
film-and-television-production-and-distribution-122,Net Margin,,12.07%,2.09%
film-and-television-production-and-distribution-122,Hist Sales Growth,,8.33%,1.66%
film-and-television-production-and-distribution-122,Hist Dividend Growth,,4.00%,0.00%
film-and-television-production-and-distribution-122,Beta,,1.05,1.33
film-and-television-production-and-distribution-122,ROE,,16.63,4.22
film-and-television-production-and-distribution-122,ROA,,6.88,2.29
film-and-television-production-and-distribution-122,ROI,,10.94,3.33
film-and-television-production-and-distribution-122,Debt-to-Equity,,0.61,0.00
film-and-television-production-and-distribution-122,Current Ratio,,1.21,0.69
film-and-television-production-and-distribution-122,Cash Flow ($/share),,2661.50,114.33
film-and-television-production-and-distribution-122,Price to Book,,4.00,1.88
film-and-television-production-and-distribution-122,Price To Sales,,2.79,1.57
film-and-television-production-and-distribution-122,Dividend Yield,,1.59%,0.00%
financial-consumer-loans-61,1 Month,8.88,0.43,
financial-consumer-loans-61,3 Months,7.32,11.27,
financial-consumer-loans-61,YTD,16.15,16.25,
financial-consumer-loans-61,1 Year,21.0,22.23,
financial-consumer-loans-61,3 Years,5.07,33.96,
financial-consumer-loans-61,5 Years,55.69,95.28,
financial-consumer-loans-61,PE (F1),,18.79,9.81
financial-consumer-loans-61,PEG (Ratio),,2.22,0.76
financial-consumer-loans-61,Proj EPS Growth,,6.76%,13.20%
financial-consumer-loans-61,Hist EPS Growth,,9.98%,0.42%
financial-consumer-loans-61,Net Margin,,12.07%,7.69%
financial-consumer-loans-61,Hist Sales Growth,,8.33%,3.05%
financial-consumer-loans-61,Hist Dividend Growth,,4.00%,0.00%
financial-consumer-loans-61,Beta,,1.05,1.40
financial-consumer-loans-61,ROE,,16.63,11.40
financial-consumer-loans-61,ROA,,6.88,2.63
financial-consumer-loans-61,ROI,,10.94,4.94
financial-consumer-loans-61,Debt-to-Equity,,0.61,1.17
financial-consumer-loans-61,Current Ratio,,1.21,4.04
financial-consumer-loans-61,Cash Flow ($/share),,2661.50,266.83
financial-consumer-loans-61,Price to Book,,4.00,1.33
financial-consumer-loans-61,Price To Sales,,2.79,1.41
financial-consumer-loans-61,Dividend Yield,,1.59%,0.00%
financial-investment-bank-62,1 Month,-0.41,0.43,
financial-investment-bank-62,3 Months,6.3,11.27,
financial-investment-bank-62,YTD,13.62,16.25,
financial-investment-bank-62,1 Year,18.69,22.23,
financial-investment-bank-62,3 Years,11.79,33.96,
financial-investment-bank-62,5 Years,91.89,95.28,
financial-investment-bank-62,PE (F1),,18.79,17.21
financial-investment-bank-62,PEG (Ratio),,2.22,1.06
financial-investment-bank-62,Proj EPS Growth,,6.76%,28.23%
financial-investment-bank-62,Hist EPS Growth,,9.98%,4.74%
financial-investment-bank-62,Net Margin,,12.07%,9.54%
financial-investment-bank-62,Hist Sales Growth,,8.33%,13.91%
financial-investment-bank-62,Hist Dividend Growth,,4.00%,0.00%
financial-investment-bank-62,Beta,,1.05,1.02
financial-investment-bank-62,ROE,,16.63,11.08
financial-investment-bank-62,ROA,,6.88,1.16
financial-investment-bank-62,ROI,,10.94,7.02
financial-investment-bank-62,Debt-to-Equity,,0.61,0.18
financial-investment-bank-62,Current Ratio,,1.21,1.16
financial-investment-bank-62,Cash Flow ($/share),,2661.50,412.86
financial-investment-bank-62,Price to Book,,4.00,2.08
financial-investment-bank-62,Price To Sales,,2.79,2.37
financial-investment-bank-62,Dividend Yield,,1.59%,0.18%
financial-investment-funds-66,1 Month,0.43,0.43,
financial-investment-funds-66,3 Months,11.27,11.27,
financial-investment-funds-66,YTD,16.25,16.25,
financial-investment-funds-66,1 Year,22.23,22.23,
financial-investment-funds-66,3 Years,33.96,33.96,
financial-investment-funds-66,5 Years,95.28,95.28,
financial-investment-funds-66,PE (F1),,18.79,10.96
financial-investment-funds-66,PEG (Ratio),,2.22,1.37
financial-investment-funds-66,Proj EPS Growth,,6.76%,20.18%
financial-investment-funds-66,Hist EPS Growth,,9.98%,9.83%
financial-investment-funds-66,Net Margin,,12.07%,-9.22%
financial-investment-funds-66,Hist Sales Growth,,8.33%,11.06%
financial-investment-funds-66,Hist Dividend Growth,,4.00%,0.00%
financial-investment-funds-66,Beta,,1.05,0.76
financial-investment-funds-66,ROE,,16.63,10.43
financial-investment-funds-66,ROA,,6.88,3.53
financial-investment-funds-66,ROI,,10.94,4.24
financial-investment-funds-66,Debt-to-Equity,,0.61,0.41
financial-investment-funds-66,Current Ratio,,1.21,6.80
financial-investment-funds-66,Cash Flow ($/share),,2661.50,2.26
financial-investment-funds-66,Price to Book,,4.00,1.07
financial-investment-funds-66,Price To Sales,,2.79,5.25
financial-investment-funds-66,Dividend Yield,,1.59%,4.17%
financial-investment-management-63,1 Month,4.2,0.43,
financial-investment-management-63,3 Months,10.03,11.27,
financial-investment-management-63,YTD,13.49,16.25,
financial-investment-management-63,1 Year,24.78,22.23,
financial-investment-management-63,3 Years,20.26,33.96,
financial-investment-management-63,5 Years,48.85,95.28,
financial-investment-management-63,PE (F1),,18.79,11.40
financial-investment-management-63,PEG (Ratio),,2.22,1.08
financial-investment-management-63,Proj EPS Growth,,6.76%,13.50%
financial-investment-management-63,Hist EPS Growth,,9.98%,5.23%
financial-investment-management-63,Net Margin,,12.07%,19.89%
financial-investment-management-63,Hist Sales Growth,,8.33%,5.49%
financial-investment-management-63,Hist Dividend Growth,,4.00%,0.00%
financial-investment-management-63,Beta,,1.05,1.11
financial-investment-management-63,ROE,,16.63,13.40
financial-investment-management-63,ROA,,6.88,6.20
financial-investment-management-63,ROI,,10.94,11.29
financial-investment-management-63,Debt-to-Equity,,0.61,0.03
financial-investment-management-63,Current Ratio,,1.21,2.05
financial-investment-management-63,Cash Flow ($/share),,2661.50,108.93
financial-investment-management-63,Price to Book,,4.00,1.48
financial-investment-management-63,Price To Sales,,2.79,2.86
financial-investment-management-63,Dividend Yield,,1.59%,2.49%
financial-leasing-companies-64,1 Month,2.18,0.43,
financial-leasing-companies-64,3 Months,10.57,11.27,
financial-leasing-companies-64,YTD,18.13,16.25,
financial-leasing-companies-64,1 Year,33.07,22.23,
financial-leasing-companies-64,3 Years,60.05,33.96,
financial-leasing-companies-64,5 Years,80.72,95.28,
financial-leasing-companies-64,PE (F1),,18.79,8.82
financial-leasing-companies-64,PEG (Ratio),,2.22,1.98
financial-leasing-companies-64,Proj EPS Growth,,6.76%,5.45%
financial-leasing-companies-64,Hist EPS Growth,,9.98%,7.88%
financial-leasing-companies-64,Net Margin,,12.07%,14.70%
financial-leasing-companies-64,Hist Sales Growth,,8.33%,13.06%
financial-leasing-companies-64,Hist Dividend Growth,,4.00%,1.08%
financial-leasing-companies-64,Beta,,1.05,1.83
financial-leasing-companies-64,ROE,,16.63,15.29
financial-leasing-companies-64,ROA,,6.88,5.65
financial-leasing-companies-64,ROI,,10.94,10.61
financial-leasing-companies-64,Debt-to-Equity,,0.61,2.23
financial-leasing-companies-64,Current Ratio,,1.21,0.26
financial-leasing-companies-64,Cash Flow ($/share),,2661.50,1500.69
financial-leasing-companies-64,Price to Book,,4.00,2.93
financial-leasing-companies-64,Price To Sales,,2.79,2.40
financial-leasing-companies-64,Dividend Yield,,1.59%,1.38%
financial-miscellaneous-services-69,1 Month,5.46,0.43,
financial-miscellaneous-services-69,3 Months,8.72,11.27,
financial-miscellaneous-services-69,YTD,5.06,16.25,
financial-miscellaneous-services-69,1 Year,11.62,22.23,
financial-miscellaneous-services-69,3 Years,-7.6,33.96,
financial-miscellaneous-services-69,5 Years,9.94,95.28,
financial-miscellaneous-services-69,PE (F1),,18.79,11.91
financial-miscellaneous-services-69,PEG (Ratio),,2.22,0.94
financial-miscellaneous-services-69,Proj EPS Growth,,6.76%,13.69%
financial-miscellaneous-services-69,Hist EPS Growth,,9.98%,5.96%
financial-miscellaneous-services-69,Net Margin,,12.07%,8.73%
financial-miscellaneous-services-69,Hist Sales Growth,,8.33%,9.49%
financial-miscellaneous-services-69,Hist Dividend Growth,,4.00%,0.00%
financial-miscellaneous-services-69,Beta,,1.05,1.13
financial-miscellaneous-services-69,ROE,,16.63,10.87
financial-miscellaneous-services-69,ROA,,6.88,1.06
financial-miscellaneous-services-69,ROI,,10.94,5.92
financial-miscellaneous-services-69,Debt-to-Equity,,0.61,0.20
financial-miscellaneous-services-69,Current Ratio,,1.21,1.36
financial-miscellaneous-services-69,Cash Flow ($/share),,2661.50,22.92
financial-miscellaneous-services-69,Price to Book,,4.00,1.05
financial-miscellaneous-services-69,Price To Sales,,2.79,1.82
financial-miscellaneous-services-69,Dividend Yield,,1.59%,0.00%
financial-mortgage-related-services-65,1 Month,9.31,0.43,
financial-mortgage-related-services-65,3 Months,12.91,11.27,
financial-mortgage-related-services-65,YTD,1.9,16.25,
financial-mortgage-related-services-65,1 Year,-34.09,22.23,
financial-mortgage-related-services-65,3 Years,-44.78,33.96,
financial-mortgage-related-services-65,5 Years,-65.44,95.28,
financial-mortgage-related-services-65,PE (F1),,18.79,9.98
financial-mortgage-related-services-65,PEG (Ratio),,2.22,1.34
financial-mortgage-related-services-65,Proj EPS Growth,,6.76%,18.83%
financial-mortgage-related-services-65,Hist EPS Growth,,9.98%,-1.41%
financial-mortgage-related-services-65,Net Margin,,12.07%,11.69%
financial-mortgage-related-services-65,Hist Sales Growth,,8.33%,4.73%
financial-mortgage-related-services-65,Hist Dividend Growth,,4.00%,0.00%
financial-mortgage-related-services-65,Beta,,1.05,1.57
financial-mortgage-related-services-65,ROE,,16.63,5.50
financial-mortgage-related-services-65,ROA,,6.88,0.45
financial-mortgage-related-services-65,ROI,,10.94,1.10
financial-mortgage-related-services-65,Debt-to-Equity,,0.61,1.38
