Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
engineering-r-and-d-services-57,Hist Sales Growth,,8.46%,8.18%
engineering-r-and-d-services-57,Hist Dividend Growth,,3.85%,0.00%
engineering-r-and-d-services-57,Beta,,1.04,1.16
engineering-r-and-d-services-57,ROE,,16.46,16.89
engineering-r-and-d-services-57,ROA,,6.75,5.06
engineering-r-and-d-services-57,ROI,,10.96,11.45
engineering-r-and-d-services-57,Debt-to-Equity,,0.60,0.42
engineering-r-and-d-services-57,Current Ratio,,1.18,1.62
engineering-r-and-d-services-57,Cash Flow ($/share),,2661.50,169.21
engineering-r-and-d-services-57,Price to Book,,3.85,5.02
engineering-r-and-d-services-57,Price To Sales,,3.02,1.57
engineering-r-and-d-services-57,Dividend Yield,,1.52%,0.00%
fertilizers-59,1 Month,2.47,2.06,
fertilizers-59,3 Months,0.3,4.91,
fertilizers-59,YTD,-13.47,21.35,
fertilizers-59,1 Year,-16.07,35.91,
fertilizers-59,3 Years,-23.26,33.77,
fertilizers-59,5 Years,11.96,104.22,
fertilizers-59,PE (F1),,20.03,14.69
fertilizers-59,PEG (Ratio),,2.39,2.08
fertilizers-59,Proj EPS Growth,,6.91%,-19.96%
fertilizers-59,Hist EPS Growth,,10.06%,41.74%
fertilizers-59,Net Margin,,12.11%,1.93%
fertilizers-59,Hist Sales Growth,,8.46%,13.18%
fertilizers-59,Hist Dividend Growth,,3.85%,0.00%
fertilizers-59,Beta,,1.04,1.02
fertilizers-59,ROE,,16.46,6.92
fertilizers-59,ROA,,6.75,3.55
fertilizers-59,ROI,,10.96,5.22
fertilizers-59,Debt-to-Equity,,0.60,0.34
fertilizers-59,Current Ratio,,1.18,2.00
fertilizers-59,Cash Flow ($/share),,2661.50,838.33
fertilizers-59,Price to Book,,3.85,1.02
fertilizers-59,Price To Sales,,3.02,0.89
fertilizers-59,Dividend Yield,,1.52%,1.20%
fiber-optics-60,1 Month,8.36,2.06,
fiber-optics-60,3 Months,28.23,4.91,
fiber-optics-60,YTD,37.02,21.35,
fiber-optics-60,1 Year,33.8,35.91,
fiber-optics-60,3 Years,16.83,33.77,
fiber-optics-60,5 Years,55.85,104.22,
fiber-optics-60,PE (F1),,20.03,31.84
fiber-optics-60,PEG (Ratio),,2.39,4.71
fiber-optics-60,Proj EPS Growth,,6.91%,-28.64%
fiber-optics-60,Hist EPS Growth,,10.06%,-9.84%
fiber-optics-60,Net Margin,,12.11%,-2.82%
fiber-optics-60,Hist Sales Growth,,8.46%,3.81%
fiber-optics-60,Hist Dividend Growth,,3.85%,0.00%
fiber-optics-60,Beta,,1.04,0.70
fiber-optics-60,ROE,,16.46,-9.54
fiber-optics-60,ROA,,6.75,-5.45
fiber-optics-60,ROI,,10.96,-6.63
fiber-optics-60,Debt-to-Equity,,0.60,0.51
fiber-optics-60,Current Ratio,,1.18,4.12
fiber-optics-60,Cash Flow ($/share),,2661.50,276.61
fiber-optics-60,Price to Book,,3.85,2.07
fiber-optics-60,Price To Sales,,3.02,1.28
fiber-optics-60,Dividend Yield,,1.52%,0.00%
film-and-television-production-and-distribution-122,1 Month,1.39,2.06,
film-and-television-production-and-distribution-122,3 Months,1.03,4.91,
film-and-television-production-and-distribution-122,YTD,5.87,21.35,
film-and-television-production-and-distribution-122,1 Year,33.35,35.91,
film-and-television-production-and-distribution-122,3 Years,0.8,33.77,
film-and-television-production-and-distribution-122,5 Years,42.0,104.22,
film-and-television-production-and-distribution-122,PE (F1),,20.03,25.03
film-and-television-production-and-distribution-122,PEG (Ratio),,2.39,0.72
film-and-television-production-and-distribution-122,Proj EPS Growth,,6.91%,-0.35%
film-and-television-production-and-distribution-122,Hist EPS Growth,,10.06%,18.74%
film-and-television-production-and-distribution-122,Net Margin,,12.11%,2.64%
film-and-television-production-and-distribution-122,Hist Sales Growth,,8.46%,2.11%
film-and-television-production-and-distribution-122,Hist Dividend Growth,,3.85%,0.00%
film-and-television-production-and-distribution-122,Beta,,1.04,1.32
film-and-television-production-and-distribution-122,ROE,,16.46,3.81
film-and-television-production-and-distribution-122,ROA,,6.75,2.13
film-and-television-production-and-distribution-122,ROI,,10.96,4.44
film-and-television-production-and-distribution-122,Debt-to-Equity,,0.60,0.00
film-and-television-production-and-distribution-122,Current Ratio,,1.18,0.84
film-and-television-production-and-distribution-122,Cash Flow ($/share),,2661.50,114.33
film-and-television-production-and-distribution-122,Price to Book,,3.85,1.72
film-and-television-production-and-distribution-122,Price To Sales,,3.02,1.57
film-and-television-production-and-distribution-122,Dividend Yield,,1.52%,0.00%
financial-consumer-loans-61,1 Month,0.98,2.06,
financial-consumer-loans-61,3 Months,8.97,4.91,
financial-consumer-loans-61,YTD,14.27,21.35,
financial-consumer-loans-61,1 Year,48.73,35.91,
financial-consumer-loans-61,3 Years,-6.43,33.77,
financial-consumer-loans-61,5 Years,54.34,104.22,
financial-consumer-loans-61,PE (F1),,20.03,10.19
financial-consumer-loans-61,PEG (Ratio),,2.39,0.79
financial-consumer-loans-61,Proj EPS Growth,,6.91%,6.82%
financial-consumer-loans-61,Hist EPS Growth,,10.06%,-2.29%
financial-consumer-loans-61,Net Margin,,12.11%,7.44%
financial-consumer-loans-61,Hist Sales Growth,,8.46%,2.76%
financial-consumer-loans-61,Hist Dividend Growth,,3.85%,0.00%
financial-consumer-loans-61,Beta,,1.04,1.40
financial-consumer-loans-61,ROE,,16.46,11.19
financial-consumer-loans-61,ROA,,6.75,2.40
financial-consumer-loans-61,ROI,,10.96,4.83
financial-consumer-loans-61,Debt-to-Equity,,0.60,1.17
financial-consumer-loans-61,Current Ratio,,1.18,3.20
financial-consumer-loans-61,Cash Flow ($/share),,2661.50,266.83
financial-consumer-loans-61,Price to Book,,3.85,1.27
financial-consumer-loans-61,Price To Sales,,3.02,1.19
financial-consumer-loans-61,Dividend Yield,,1.52%,0.00%
financial-investment-bank-62,1 Month,1.69,2.06,
financial-investment-bank-62,3 Months,3.95,4.91,
financial-investment-bank-62,YTD,18.05,21.35,
financial-investment-bank-62,1 Year,35.43,35.91,
financial-investment-bank-62,3 Years,4.83,33.77,
financial-investment-bank-62,5 Years,103.57,104.22,
financial-investment-bank-62,PE (F1),,20.03,17.52
financial-investment-bank-62,PEG (Ratio),,2.39,1.23
financial-investment-bank-62,Proj EPS Growth,,6.91%,28.66%
financial-investment-bank-62,Hist EPS Growth,,10.06%,4.33%
financial-investment-bank-62,Net Margin,,12.11%,9.77%
financial-investment-bank-62,Hist Sales Growth,,8.46%,14.53%
financial-investment-bank-62,Hist Dividend Growth,,3.85%,0.00%
financial-investment-bank-62,Beta,,1.04,1.02
financial-investment-bank-62,ROE,,16.46,10.56
financial-investment-bank-62,ROA,,6.75,1.32
financial-investment-bank-62,ROI,,10.96,7.25
financial-investment-bank-62,Debt-to-Equity,,0.60,0.05
financial-investment-bank-62,Current Ratio,,1.18,1.15
financial-investment-bank-62,Cash Flow ($/share),,2661.50,279.31
financial-investment-bank-62,Price to Book,,3.85,2.28
financial-investment-bank-62,Price To Sales,,3.02,2.23
financial-investment-bank-62,Dividend Yield,,1.52%,0.00%
financial-investment-funds-66,1 Month,2.06,2.06,
financial-investment-funds-66,3 Months,4.91,4.91,
financial-investment-funds-66,YTD,21.35,21.35,
financial-investment-funds-66,1 Year,35.91,35.91,
financial-investment-funds-66,3 Years,33.77,33.77,
financial-investment-funds-66,5 Years,104.22,104.22,
financial-investment-funds-66,PE (F1),,20.03,10.43
financial-investment-funds-66,PEG (Ratio),,2.39,1.31
financial-investment-funds-66,Proj EPS Growth,,6.91%,16.11%
financial-investment-funds-66,Hist EPS Growth,,10.06%,7.73%
financial-investment-funds-66,Net Margin,,12.11%,-0.13%
financial-investment-funds-66,Hist Sales Growth,,8.46%,11.27%
financial-investment-funds-66,Hist Dividend Growth,,3.85%,1.03%
financial-investment-funds-66,Beta,,1.04,0.76
financial-investment-funds-66,ROE,,16.46,5.89
financial-investment-funds-66,ROA,,6.75,1.75
financial-investment-funds-66,ROI,,10.96,2.10
financial-investment-funds-66,Debt-to-Equity,,0.60,0.46
financial-investment-funds-66,Current Ratio,,1.18,6.84
financial-investment-funds-66,Cash Flow ($/share),,2661.50,0.50
financial-investment-funds-66,Price to Book,,3.85,1.15
financial-investment-funds-66,Price To Sales,,3.02,5.14
financial-investment-funds-66,Dividend Yield,,1.52%,4.07%
financial-investment-management-63,1 Month,7.29,2.06,
financial-investment-management-63,3 Months,13.95,4.91,
financial-investment-management-63,YTD,23.23,21.35,
financial-investment-management-63,1 Year,45.12,35.91,
financial-investment-management-63,3 Years,20.01,33.77,
financial-investment-management-63,5 Years,67.12,104.22,
financial-investment-management-63,PE (F1),,20.03,11.20
financial-investment-management-63,PEG (Ratio),,2.39,1.21
financial-investment-management-63,Proj EPS Growth,,6.91%,11.54%
financial-investment-management-63,Hist EPS Growth,,10.06%,3.99%
financial-investment-management-63,Net Margin,,12.11%,21.90%
financial-investment-management-63,Hist Sales Growth,,8.46%,4.75%
financial-investment-management-63,Hist Dividend Growth,,3.85%,0.00%
financial-investment-management-63,Beta,,1.04,1.13
financial-investment-management-63,ROE,,16.46,13.52
financial-investment-management-63,ROA,,6.75,6.07
financial-investment-management-63,ROI,,10.96,10.75
financial-investment-management-63,Debt-to-Equity,,0.60,0.10
financial-investment-management-63,Current Ratio,,1.18,1.94
financial-investment-management-63,Cash Flow ($/share),,2661.50,104.72
financial-investment-management-63,Price to Book,,3.85,1.43
financial-investment-management-63,Price To Sales,,3.02,2.80
financial-investment-management-63,Dividend Yield,,1.52%,2.42%
financial-leasing-companies-64,1 Month,0.3,2.06,
financial-leasing-companies-64,3 Months,1.76,4.91,
financial-leasing-companies-64,YTD,18.81,21.35,
financial-leasing-companies-64,1 Year,39.24,35.91,
financial-leasing-companies-64,3 Years,37.17,33.77,
financial-leasing-companies-64,5 Years,68.97,104.22,
financial-leasing-companies-64,PE (F1),,20.03,8.51
financial-leasing-companies-64,PEG (Ratio),,2.39,1.94
financial-leasing-companies-64,Proj EPS Growth,,6.91%,5.05%
financial-leasing-companies-64,Hist EPS Growth,,10.06%,8.95%
financial-leasing-companies-64,Net Margin,,12.11%,13.39%
financial-leasing-companies-64,Hist Sales Growth,,8.46%,12.05%
financial-leasing-companies-64,Hist Dividend Growth,,3.85%,1.08%
financial-leasing-companies-64,Beta,,1.04,1.83
financial-leasing-companies-64,ROE,,16.46,15.12
financial-leasing-companies-64,ROA,,6.75,5.58
financial-leasing-companies-64,ROI,,10.96,10.27
financial-leasing-companies-64,Debt-to-Equity,,0.60,2.21
financial-leasing-companies-64,Current Ratio,,1.18,0.29
financial-leasing-companies-64,Cash Flow ($/share),,2661.50,1500.69
financial-leasing-companies-64,Price to Book,,3.85,2.77
financial-leasing-companies-64,Price To Sales,,3.02,2.42
financial-leasing-companies-64,Dividend Yield,,1.52%,1.41%
financial-miscellaneous-services-69,1 Month,-4.28,2.06,
financial-miscellaneous-services-69,3 Months,2.35,4.91,
financial-miscellaneous-services-69,YTD,2.98,21.35,
financial-miscellaneous-services-69,1 Year,20.67,35.91,
financial-miscellaneous-services-69,3 Years,-15.33,33.77,
financial-miscellaneous-services-69,5 Years,9.07,104.22,
financial-miscellaneous-services-69,PE (F1),,20.03,11.61
financial-miscellaneous-services-69,PEG (Ratio),,2.39,1.17
financial-miscellaneous-services-69,Proj EPS Growth,,6.91%,11.74%
financial-miscellaneous-services-69,Hist EPS Growth,,10.06%,4.69%
financial-miscellaneous-services-69,Net Margin,,12.11%,7.49%
financial-miscellaneous-services-69,Hist Sales Growth,,8.46%,10.07%
financial-miscellaneous-services-69,Hist Dividend Growth,,3.85%,0.00%
financial-miscellaneous-services-69,Beta,,1.04,1.20
financial-miscellaneous-services-69,ROE,,16.46,9.26
financial-miscellaneous-services-69,ROA,,6.75,0.92
financial-miscellaneous-services-69,ROI,,10.96,4.88
financial-miscellaneous-services-69,Debt-to-Equity,,0.60,0.21
financial-miscellaneous-services-69,Current Ratio,,1.18,1.20
financial-miscellaneous-services-69,Cash Flow ($/share),,2661.50,23.25
financial-miscellaneous-services-69,Price to Book,,3.85,1.18
financial-miscellaneous-services-69,Price To Sales,,3.02,1.81
financial-miscellaneous-services-69,Dividend Yield,,1.52%,0.00%
financial-mortgage-related-services-65,1 Month,-0.67,2.06,
financial-mortgage-related-services-65,3 Months,27.27,4.91,
financial-mortgage-related-services-65,YTD,16.28,21.35,
financial-mortgage-related-services-65,1 Year,69.2,35.91,
financial-mortgage-related-services-65,3 Years,-5.57,33.77,
financial-mortgage-related-services-65,5 Years,-29.77,104.22,
financial-mortgage-related-services-65,PE (F1),,20.03,12.84
financial-mortgage-related-services-65,PEG (Ratio),,2.39,1.58
financial-mortgage-related-services-65,Proj EPS Growth,,6.91%,18.86%
financial-mortgage-related-services-65,Hist EPS Growth,,10.06%,-5.35%
financial-mortgage-related-services-65,Net Margin,,12.11%,9.51%
financial-mortgage-related-services-65,Hist Sales Growth,,8.46%,2.53%
financial-mortgage-related-services-65,Hist Dividend Growth,,3.85%,0.00%
financial-mortgage-related-services-65,Beta,,1.04,1.63
financial-mortgage-related-services-65,ROE,,16.46,2.88
financial-mortgage-related-services-65,ROA,,6.75,0.46
financial-mortgage-related-services-65,ROI,,10.96,0.77
financial-mortgage-related-services-65,Debt-to-Equity,,0.60,1.31
financial-mortgage-related-services-65,Current Ratio,,1.18,1.95
financial-mortgage-related-services-65,Cash Flow ($/share),,2661.50,88.54
financial-mortgage-related-services-65,Price to Book,,3.85,1.35
financial-mortgage-related-services-65,Price To Sales,,3.02,3.39
financial-mortgage-related-services-65,Dividend Yield,,1.52%,0.00%
financial-savings-and-loan-67,1 Month,-1.99,2.06,
financial-savings-and-loan-67,3 Months,15.31,4.91,
financial-savings-and-loan-67,YTD,-5.11,21.35,
financial-savings-and-loan-67,1 Year,14.26,35.91,
financial-savings-and-loan-67,3 Years,-25.3,33.77,
financial-savings-and-loan-67,5 Years,-12.64,104.22,
financial-savings-and-loan-67,PE (F1),,20.03,13.31
financial-savings-and-loan-67,PEG (Ratio),,2.39,1.41
financial-savings-and-loan-67,Proj EPS Growth,,6.91%,-9.54%
financial-savings-and-loan-67,Hist EPS Growth,,10.06%,2.65%
financial-savings-and-loan-67,Net Margin,,12.11%,11.91%
financial-savings-and-loan-67,Hist Sales Growth,,8.46%,6.86%
financial-savings-and-loan-67,Hist Dividend Growth,,3.85%,0.00%
financial-savings-and-loan-67,Beta,,1.04,0.52
financial-savings-and-loan-67,ROE,,16.46,6.51
financial-savings-and-loan-67,ROA,,6.75,0.61
financial-savings-and-loan-67,ROI,,10.96,3.85
financial-savings-and-loan-67,Debt-to-Equity,,0.60,0.60
financial-savings-and-loan-67,Current Ratio,,1.18,0.97
financial-savings-and-loan-67,Cash Flow ($/share),,2661.50,15.52
financial-savings-and-loan-67,Price to Book,,3.85,0.87
financial-savings-and-loan-67,Price To Sales,,3.02,1.62
financial-savings-and-loan-67,Dividend Yield,,1.52%,2.72%
financial-sbic-commercial-industry-68,1 Month,-0.05,2.06,
financial-sbic-commercial-industry-68,3 Months,-2.4,4.91,
financial-sbic-commercial-industry-68,YTD,3.69,21.35,
financial-sbic-commercial-industry-68,1 Year,7.28,35.91,
financial-sbic-commercial-industry-68,3 Years,1.78,33.77,
financial-sbic-commercial-industry-68,5 Years,5.6,104.22,
financial-sbic-commercial-industry-68,PE (F1),,20.03,8.02
financial-sbic-commercial-industry-68,PEG (Ratio),,2.39,
financial-sbic-commercial-industry-68,Proj EPS Growth,,6.91%,-6.79%
financial-sbic-commercial-industry-68,Hist EPS Growth,,10.06%,7.19%
financial-sbic-commercial-industry-68,Net Margin,,12.11%,42.14%
financial-sbic-commercial-industry-68,Hist Sales Growth,,8.46%,16.02%
financial-sbic-commercial-industry-68,Hist Dividend Growth,,3.85%,0.00%
financial-sbic-commercial-industry-68,Beta,,1.04,1.19
financial-sbic-commercial-industry-68,ROE,,16.46,12.39
financial-sbic-commercial-industry-68,ROA,,6.75,5.49
financial-sbic-commercial-industry-68,ROI,,10.96,6.61
financial-sbic-commercial-industry-68,Debt-to-Equity,,0.60,0.52
financial-sbic-commercial-industry-68,Current Ratio,,1.18,1.09
financial-sbic-commercial-industry-68,Cash Flow ($/share),,2661.50,69.91
financial-sbic-commercial-industry-68,Price to Book,,3.85,0.93
financial-sbic-commercial-industry-68,Price To Sales,,3.02,3.62
financial-sbic-commercial-industry-68,Dividend Yield,,1.52%,9.89%
financial-transaction-services-282,1 Month,-1.14,2.06,
financial-transaction-services-282,3 Months,3.88,4.91,
financial-transaction-services-282,YTD,6.75,21.35,
financial-transaction-services-282,1 Year,19.76,35.91,
financial-transaction-services-282,3 Years,-2.73,33.77,
financial-transaction-services-282,5 Years,3.54,104.22,
financial-transaction-services-282,PE (F1),,20.03,16.40
financial-transaction-services-282,PEG (Ratio),,2.39,1.28
financial-transaction-services-282,Proj EPS Growth,,6.91%,15.70%
financial-transaction-services-282,Hist EPS Growth,,10.06%,8.30%
financial-transaction-services-282,Net Margin,,12.11%,5.01%
financial-transaction-services-282,Hist Sales Growth,,8.46%,14.74%
financial-transaction-services-282,Hist Dividend Growth,,3.85%,0.00%
financial-transaction-services-282,Beta,,1.04,1.15
financial-transaction-services-282,ROE,,16.46,11.93
financial-transaction-services-282,ROA,,6.75,3.04
financial-transaction-services-282,ROI,,10.96,6.98
financial-transaction-services-282,Debt-to-Equity,,0.60,0.41
financial-transaction-services-282,Current Ratio,,1.18,1.25
financial-transaction-services-282,Cash Flow ($/share),,2661.50,84.06
financial-transaction-services-282,Price to Book,,3.85,3.57
financial-transaction-services-282,Price To Sales,,3.02,2.67
financial-transaction-services-282,Dividend Yield,,1.52%,0.00%
food-confectionery-72,1 Month,1.8,2.06,
food-confectionery-72,3 Months,4.42,4.91,
food-confectionery-72,YTD,1.52,21.35,
food-confectionery-72,1 Year,-4.06,35.91,
food-confectionery-72,3 Years,10.91,33.77,
food-confectionery-72,5 Years,19.0,104.22,
food-confectionery-72,PE (F1),,20.03,19.17
food-confectionery-72,PEG (Ratio),,2.39,3.89
food-confectionery-72,Proj EPS Growth,,6.91%,2.76%
food-confectionery-72,Hist EPS Growth,,10.06%,13.49%
food-confectionery-72,Net Margin,,12.11%,12.80%
food-confectionery-72,Hist Sales Growth,,8.46%,11.76%
food-confectionery-72,Hist Dividend Growth,,3.85%,1.50%
