Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
electronics-connectors-53,3 Years,107.12,33.45,
electronics-connectors-53,5 Years,239.74,106.41,
electronics-connectors-53,PE (F1),,17.95,30.36
electronics-connectors-53,PEG (Ratio),,2.15,2.04
electronics-connectors-53,Proj EPS Growth,,5.94%,32.20%
electronics-connectors-53,Hist EPS Growth,,10.13%,-2.99%
electronics-connectors-53,Net Margin,,12.70%,3.51%
electronics-connectors-53,Hist Sales Growth,,8.46%,1.95%
electronics-connectors-53,Hist Dividend Growth,,3.85%,0.00%
electronics-connectors-53,Beta,,1.02,1.05
electronics-connectors-53,ROE,,17.15,4.49
electronics-connectors-53,ROA,,6.83,3.69
electronics-connectors-53,ROI,,11.25,4.49
electronics-connectors-53,Debt-to-Equity,,0.58,0.47
electronics-connectors-53,Current Ratio,,1.20,2.84
electronics-connectors-53,Cash Flow ($/share),,2821.00,149.60
electronics-connectors-53,Price to Book,,3.85,0.82
electronics-connectors-53,Price To Sales,,2.86,0.65
electronics-connectors-53,Dividend Yield,,1.65%,0.44%
electronics-manufacturing-machinery-209,1 Month,-14.01,-4.29,
electronics-manufacturing-machinery-209,3 Months,-28.26,-9.16,
electronics-manufacturing-machinery-209,YTD,-24.87,-5.73,
electronics-manufacturing-machinery-209,1 Year,-38.62,10.9,
electronics-manufacturing-machinery-209,3 Years,-28.88,33.45,
electronics-manufacturing-machinery-209,5 Years,34.92,106.41,
electronics-manufacturing-machinery-209,PE (F1),,17.95,21.91
electronics-manufacturing-machinery-209,PEG (Ratio),,2.15,1.17
electronics-manufacturing-machinery-209,Proj EPS Growth,,5.94%,5.74%
electronics-manufacturing-machinery-209,Hist EPS Growth,,10.13%,4.63%
electronics-manufacturing-machinery-209,Net Margin,,12.70%,5.30%
electronics-manufacturing-machinery-209,Hist Sales Growth,,8.46%,10.27%
electronics-manufacturing-machinery-209,Hist Dividend Growth,,3.85%,0.00%
electronics-manufacturing-machinery-209,Beta,,1.02,1.50
electronics-manufacturing-machinery-209,ROE,,17.15,9.38
electronics-manufacturing-machinery-209,ROA,,6.83,5.02
electronics-manufacturing-machinery-209,ROI,,11.25,5.96
electronics-manufacturing-machinery-209,Debt-to-Equity,,0.58,0.32
electronics-manufacturing-machinery-209,Current Ratio,,1.20,3.98
electronics-manufacturing-machinery-209,Cash Flow ($/share),,2821.00,204.37
electronics-manufacturing-machinery-209,Price to Book,,3.85,1.52
electronics-manufacturing-machinery-209,Price To Sales,,2.86,1.57
electronics-manufacturing-machinery-209,Dividend Yield,,1.65%,0.25%
electronics-manufacturing-services-261,1 Month,-3.12,-4.29,
electronics-manufacturing-services-261,3 Months,-18.12,-9.16,
electronics-manufacturing-services-261,YTD,-2.32,-5.73,
electronics-manufacturing-services-261,1 Year,39.55,10.9,
electronics-manufacturing-services-261,3 Years,168.52,33.45,
electronics-manufacturing-services-261,5 Years,394.77,106.41,
electronics-manufacturing-services-261,PE (F1),,17.95,17.42
electronics-manufacturing-services-261,PEG (Ratio),,2.15,1.17
electronics-manufacturing-services-261,Proj EPS Growth,,5.94%,17.16%
electronics-manufacturing-services-261,Hist EPS Growth,,10.13%,22.61%
electronics-manufacturing-services-261,Net Margin,,12.70%,2.99%
electronics-manufacturing-services-261,Hist Sales Growth,,8.46%,5.78%
electronics-manufacturing-services-261,Hist Dividend Growth,,3.85%,0.00%
electronics-manufacturing-services-261,Beta,,1.02,1.06
electronics-manufacturing-services-261,ROE,,17.15,11.17
electronics-manufacturing-services-261,ROA,,6.83,4.94
electronics-manufacturing-services-261,ROI,,11.25,10.45
electronics-manufacturing-services-261,Debt-to-Equity,,0.58,0.22
electronics-manufacturing-services-261,Current Ratio,,1.20,1.53
electronics-manufacturing-services-261,Cash Flow ($/share),,2821.00,423.29
electronics-manufacturing-services-261,Price to Book,,3.85,2.54
electronics-manufacturing-services-261,Price To Sales,,2.86,0.58
electronics-manufacturing-services-261,Dividend Yield,,1.65%,0.00%
electronics-measuring-instruments-51,1 Month,-8.23,-4.29,
electronics-measuring-instruments-51,3 Months,-19.24,-9.16,
electronics-measuring-instruments-51,YTD,-11.95,-5.73,
electronics-measuring-instruments-51,1 Year,-4.8,10.9,
electronics-measuring-instruments-51,3 Years,1.24,33.45,
electronics-measuring-instruments-51,5 Years,50.06,106.41,
electronics-measuring-instruments-51,PE (F1),,17.95,20.83
electronics-measuring-instruments-51,PEG (Ratio),,2.15,1.60
electronics-measuring-instruments-51,Proj EPS Growth,,5.94%,11.66%
electronics-measuring-instruments-51,Hist EPS Growth,,10.13%,42.06%
electronics-measuring-instruments-51,Net Margin,,12.70%,7.19%
electronics-measuring-instruments-51,Hist Sales Growth,,8.46%,9.08%
electronics-measuring-instruments-51,Hist Dividend Growth,,3.85%,0.00%
electronics-measuring-instruments-51,Beta,,1.02,1.27
electronics-measuring-instruments-51,ROE,,17.15,12.77
electronics-measuring-instruments-51,ROA,,6.83,7.43
electronics-measuring-instruments-51,ROI,,11.25,10.33
electronics-measuring-instruments-51,Debt-to-Equity,,0.58,0.05
electronics-measuring-instruments-51,Current Ratio,,1.20,3.75
electronics-measuring-instruments-51,Cash Flow ($/share),,2821.00,24.92
electronics-measuring-instruments-51,Price to Book,,3.85,2.06
electronics-measuring-instruments-51,Price To Sales,,2.86,0.65
electronics-measuring-instruments-51,Dividend Yield,,1.65%,0.00%
electronics-military-55,1 Month,-25.09,-4.29,
electronics-military-55,3 Months,-39.03,-9.16,
electronics-military-55,YTD,-40.3,-5.73,
electronics-military-55,1 Year,-66.47,10.9,
electronics-military-55,3 Years,-25.37,33.45,
electronics-military-55,5 Years,63.82,106.41,
electronics-military-55,PE (F1),,17.95,23.71
electronics-military-55,PEG (Ratio),,2.15,
electronics-military-55,Proj EPS Growth,,5.94%,41.67%
electronics-military-55,Hist EPS Growth,,10.13%,37.63%
electronics-military-55,Net Margin,,12.70%,11.21%
electronics-military-55,Hist Sales Growth,,8.46%,11.13%
electronics-military-55,Hist Dividend Growth,,3.85%,0.00%
electronics-military-55,Beta,,1.02,0.04
electronics-military-55,ROE,,17.15,9.98
electronics-military-55,ROA,,6.83,7.23
electronics-military-55,ROI,,11.25,9.64
electronics-military-55,Debt-to-Equity,,0.58,0.08
electronics-military-55,Current Ratio,,1.20,4.11
electronics-military-55,Cash Flow ($/share),,2821.00,2.78
electronics-military-55,Price to Book,,3.85,1.47
electronics-military-55,Price To Sales,,2.86,1.83
electronics-military-55,Dividend Yield,,1.65%,0.00%
electronics-miscellaneous-components-50,1 Month,-7.92,-4.29,
electronics-miscellaneous-components-50,3 Months,-14.81,-9.16,
electronics-miscellaneous-components-50,YTD,-8.3,-5.73,
electronics-miscellaneous-components-50,1 Year,-7.82,10.9,
electronics-miscellaneous-components-50,3 Years,3.1,33.45,
electronics-miscellaneous-components-50,5 Years,63.68,106.41,
electronics-miscellaneous-components-50,PE (F1),,17.95,18.83
electronics-miscellaneous-components-50,PEG (Ratio),,2.15,1.42
electronics-miscellaneous-components-50,Proj EPS Growth,,5.94%,13.43%
electronics-miscellaneous-components-50,Hist EPS Growth,,10.13%,14.12%
electronics-miscellaneous-components-50,Net Margin,,12.70%,3.14%
electronics-miscellaneous-components-50,Hist Sales Growth,,8.46%,6.36%
electronics-miscellaneous-components-50,Hist Dividend Growth,,3.85%,0.00%
electronics-miscellaneous-components-50,Beta,,1.02,0.96
electronics-miscellaneous-components-50,ROE,,17.15,5.68
electronics-miscellaneous-components-50,ROA,,6.83,3.93
electronics-miscellaneous-components-50,ROI,,11.25,4.89
electronics-miscellaneous-components-50,Debt-to-Equity,,0.58,0.10
electronics-miscellaneous-components-50,Current Ratio,,1.20,2.58
electronics-miscellaneous-components-50,Cash Flow ($/share),,2821.00,11.79
electronics-miscellaneous-components-50,Price to Book,,3.85,1.38
electronics-miscellaneous-components-50,Price To Sales,,2.86,1.27
electronics-miscellaneous-components-50,Dividend Yield,,1.65%,0.00%
electronics-miscellaneous-products-52,1 Month,-7.6,-4.29,
electronics-miscellaneous-products-52,3 Months,-14.08,-9.16,
electronics-miscellaneous-products-52,YTD,-5.87,-5.73,
electronics-miscellaneous-products-52,1 Year,-49.6,10.9,
electronics-miscellaneous-products-52,3 Years,-38.78,33.45,
electronics-miscellaneous-products-52,5 Years,-19.66,106.41,
electronics-miscellaneous-products-52,PE (F1),,17.95,17.18
electronics-miscellaneous-products-52,PEG (Ratio),,2.15,1.70
electronics-miscellaneous-products-52,Proj EPS Growth,,5.94%,13.02%
electronics-miscellaneous-products-52,Hist EPS Growth,,10.13%,5.36%
electronics-miscellaneous-products-52,Net Margin,,12.70%,0.84%
electronics-miscellaneous-products-52,Hist Sales Growth,,8.46%,6.31%
electronics-miscellaneous-products-52,Hist Dividend Growth,,3.85%,0.00%
electronics-miscellaneous-products-52,Beta,,1.02,0.99
electronics-miscellaneous-products-52,ROE,,17.15,5.28
electronics-miscellaneous-products-52,ROA,,6.83,1.78
electronics-miscellaneous-products-52,ROI,,11.25,4.56
electronics-miscellaneous-products-52,Debt-to-Equity,,0.58,0.07
electronics-miscellaneous-products-52,Current Ratio,,1.20,1.68
electronics-miscellaneous-products-52,Cash Flow ($/share),,2821.00,1.72
electronics-miscellaneous-products-52,Price to Book,,3.85,1.71
electronics-miscellaneous-products-52,Price To Sales,,2.86,1.09
electronics-miscellaneous-products-52,Dividend Yield,,1.65%,0.00%
electronics-miscellaneous-services-263,1 Month,5.88,-4.29,
electronics-miscellaneous-services-263,3 Months,-30.22,-9.16,
electronics-miscellaneous-services-263,YTD,-2.3,-5.73,
electronics-miscellaneous-services-263,1 Year,44.08,10.9,
electronics-miscellaneous-services-263,3 Years,39.35,33.45,
electronics-miscellaneous-services-263,5 Years,359.94,106.41,
electronics-miscellaneous-services-263,PE (F1),,17.95,20.32
electronics-miscellaneous-services-263,PEG (Ratio),,2.15,7.47
electronics-miscellaneous-services-263,Proj EPS Growth,,5.94%,17.63%
electronics-miscellaneous-services-263,Hist EPS Growth,,10.13%,21.96%
electronics-miscellaneous-services-263,Net Margin,,12.70%,3.05%
electronics-miscellaneous-services-263,Hist Sales Growth,,8.46%,19.45%
electronics-miscellaneous-services-263,Hist Dividend Growth,,3.85%,0.00%
electronics-miscellaneous-services-263,Beta,,1.02,1.24
electronics-miscellaneous-services-263,ROE,,17.15,3.78
electronics-miscellaneous-services-263,ROA,,6.83,3.05
electronics-miscellaneous-services-263,ROI,,11.25,2.03
electronics-miscellaneous-services-263,Debt-to-Equity,,0.58,0.25
electronics-miscellaneous-services-263,Current Ratio,,1.20,1.81
electronics-miscellaneous-services-263,Cash Flow ($/share),,2821.00,156.10
electronics-miscellaneous-services-263,Price to Book,,3.85,2.79
electronics-miscellaneous-services-263,Price To Sales,,2.86,1.00
electronics-miscellaneous-services-263,Dividend Yield,,1.65%,0.00%
electronics-parts-distribution-54,1 Month,1.05,-4.29,
electronics-parts-distribution-54,3 Months,-11.69,-9.16,
electronics-parts-distribution-54,YTD,-5.85,-5.73,
electronics-parts-distribution-54,1 Year,-2.43,10.9,
electronics-parts-distribution-54,3 Years,15.27,33.45,
electronics-parts-distribution-54,5 Years,159.1,106.41,
electronics-parts-distribution-54,PE (F1),,17.95,13.71
electronics-parts-distribution-54,PEG (Ratio),,2.15,1.18
electronics-parts-distribution-54,Proj EPS Growth,,5.94%,-19.76%
electronics-parts-distribution-54,Hist EPS Growth,,10.13%,22.57%
electronics-parts-distribution-54,Net Margin,,12.70%,1.41%
electronics-parts-distribution-54,Hist Sales Growth,,8.46%,7.58%
electronics-parts-distribution-54,Hist Dividend Growth,,3.85%,0.00%
electronics-parts-distribution-54,Beta,,1.02,1.18
electronics-parts-distribution-54,ROE,,17.15,8.59
electronics-parts-distribution-54,ROA,,6.83,2.88
electronics-parts-distribution-54,ROI,,11.25,5.86
electronics-parts-distribution-54,Debt-to-Equity,,0.58,0.48
electronics-parts-distribution-54,Current Ratio,,1.20,2.20
electronics-parts-distribution-54,Cash Flow ($/share),,2821.00,630.48
electronics-parts-distribution-54,Price to Book,,3.85,0.97
electronics-parts-distribution-54,Price To Sales,,2.86,0.29
electronics-parts-distribution-54,Dividend Yield,,1.65%,1.12%
electronics-power-generation-254,1 Month,-14.81,-4.29,
electronics-power-generation-254,3 Months,-42.92,-9.16,
electronics-power-generation-254,YTD,-12.94,-5.73,
electronics-power-generation-254,1 Year,125.24,10.9,
electronics-power-generation-254,3 Years,73.01,33.45,
electronics-power-generation-254,5 Years,215.18,106.41,
electronics-power-generation-254,PE (F1),,17.95,14.37
electronics-power-generation-254,PEG (Ratio),,2.15,1.91
electronics-power-generation-254,Proj EPS Growth,,5.94%,-69.23%
electronics-power-generation-254,Hist EPS Growth,,10.13%,
electronics-power-generation-254,Net Margin,,12.70%,-149.92%
electronics-power-generation-254,Hist Sales Growth,,8.46%,45.24%
electronics-power-generation-254,Hist Dividend Growth,,3.85%,0.00%
electronics-power-generation-254,Beta,,1.02,1.25
electronics-power-generation-254,ROE,,17.15,4.13
electronics-power-generation-254,ROA,,6.83,-4.50
electronics-power-generation-254,ROI,,11.25,-14.68
electronics-power-generation-254,Debt-to-Equity,,0.58,0.00
electronics-power-generation-254,Current Ratio,,1.20,0.92
electronics-power-generation-254,Cash Flow ($/share),,2821.00,13.55
electronics-power-generation-254,Price to Book,,3.85,1.55
electronics-power-generation-254,Price To Sales,,2.86,0.38
electronics-power-generation-254,Dividend Yield,,1.65%,0.00%
electronics-semiconductors-49,1 Month,-2.75,-4.29,
electronics-semiconductors-49,3 Months,-22.68,-9.16,
electronics-semiconductors-49,YTD,-15.84,-5.73,
electronics-semiconductors-49,1 Year,13.02,10.9,
electronics-semiconductors-49,3 Years,89.04,33.45,
electronics-semiconductors-49,5 Years,264.1,106.41,
electronics-semiconductors-49,PE (F1),,17.95,21.62
electronics-semiconductors-49,PEG (Ratio),,2.15,1.45
electronics-semiconductors-49,Proj EPS Growth,,5.94%,23.95%
electronics-semiconductors-49,Hist EPS Growth,,10.13%,11.16%
electronics-semiconductors-49,Net Margin,,12.70%,-1.98%
electronics-semiconductors-49,Hist Sales Growth,,8.46%,6.40%
electronics-semiconductors-49,Hist Dividend Growth,,3.85%,0.00%
electronics-semiconductors-49,Beta,,1.02,1.52
electronics-semiconductors-49,ROE,,17.15,2.25
electronics-semiconductors-49,ROA,,6.83,1.38
electronics-semiconductors-49,ROI,,11.25,2.25
electronics-semiconductors-49,Debt-to-Equity,,0.58,0.02
electronics-semiconductors-49,Current Ratio,,1.20,3.19
electronics-semiconductors-49,Cash Flow ($/share),,2821.00,25.70
electronics-semiconductors-49,Price to Book,,3.85,2.45
electronics-semiconductors-49,Price To Sales,,2.86,3.22
electronics-semiconductors-49,Dividend Yield,,1.65%,0.00%
electronics-testing-equipment-260,1 Month,-7.79,-4.29,
electronics-testing-equipment-260,3 Months,-13.34,-9.16,
electronics-testing-equipment-260,YTD,-8.48,-5.73,
electronics-testing-equipment-260,1 Year,-8.12,10.9,
electronics-testing-equipment-260,3 Years,13.47,33.45,
electronics-testing-equipment-260,5 Years,44.14,106.41,
electronics-testing-equipment-260,PE (F1),,17.95,21.92
electronics-testing-equipment-260,PEG (Ratio),,2.15,2.35
electronics-testing-equipment-260,Proj EPS Growth,,5.94%,3.61%
electronics-testing-equipment-260,Hist EPS Growth,,10.13%,8.84%
electronics-testing-equipment-260,Net Margin,,12.70%,11.61%
electronics-testing-equipment-260,Hist Sales Growth,,8.46%,1.21%
electronics-testing-equipment-260,Hist Dividend Growth,,3.85%,0.00%
electronics-testing-equipment-260,Beta,,1.02,1.39
electronics-testing-equipment-260,ROE,,17.15,15.05
electronics-testing-equipment-260,ROA,,6.83,8.04
electronics-testing-equipment-260,ROI,,11.25,10.33
electronics-testing-equipment-260,Debt-to-Equity,,0.58,0.24
electronics-testing-equipment-260,Current Ratio,,1.20,2.34
electronics-testing-equipment-260,Cash Flow ($/share),,2821.00,321.57
electronics-testing-equipment-260,Price to Book,,3.85,3.23
electronics-testing-equipment-260,Price To Sales,,2.86,4.30
electronics-testing-equipment-260,Dividend Yield,,1.65%,0.46%
energy-and-pipeline-master-limited-partnerships-224,1 Month,-9.22,-4.29,
energy-and-pipeline-master-limited-partnerships-224,3 Months,-10.28,-9.16,
energy-and-pipeline-master-limited-partnerships-224,YTD,-3.92,-5.73,
energy-and-pipeline-master-limited-partnerships-224,1 Year,-11.32,10.9,
energy-and-pipeline-master-limited-partnerships-224,3 Years,-23.02,33.45,
energy-and-pipeline-master-limited-partnerships-224,5 Years,42.4,106.41,
energy-and-pipeline-master-limited-partnerships-224,PE (F1),,17.95,11.89
energy-and-pipeline-master-limited-partnerships-224,PEG (Ratio),,2.15,
energy-and-pipeline-master-limited-partnerships-224,Proj EPS Growth,,5.94%,17.69%
energy-and-pipeline-master-limited-partnerships-224,Hist EPS Growth,,10.13%,16.06%
energy-and-pipeline-master-limited-partnerships-224,Net Margin,,12.70%,11.62%
energy-and-pipeline-master-limited-partnerships-224,Hist Sales Growth,,8.46%,8.81%
energy-and-pipeline-master-limited-partnerships-224,Hist Dividend Growth,,3.85%,0.00%
energy-and-pipeline-master-limited-partnerships-224,Beta,,1.02,0.75
energy-and-pipeline-master-limited-partnerships-224,ROE,,17.15,17.45
energy-and-pipeline-master-limited-partnerships-224,ROA,,6.83,4.10
energy-and-pipeline-master-limited-partnerships-224,ROI,,11.25,4.70
energy-and-pipeline-master-limited-partnerships-224,Debt-to-Equity,,0.58,0.31
energy-and-pipeline-master-limited-partnerships-224,Current Ratio,,1.20,0.88
energy-and-pipeline-master-limited-partnerships-224,Cash Flow ($/share),,2821.00,376.70
energy-and-pipeline-master-limited-partnerships-224,Price to Book,,3.85,2.41
energy-and-pipeline-master-limited-partnerships-224,Price To Sales,,2.86,4.06
energy-and-pipeline-master-limited-partnerships-224,Dividend Yield,,1.65%,7.23%
engineering-r-and-d-services-57,1 Month,0.01,-4.29,
engineering-r-and-d-services-57,3 Months,-18.6,-9.16,
engineering-r-and-d-services-57,YTD,-13.14,-5.73,
engineering-r-and-d-services-57,1 Year,-16.97,10.9,
engineering-r-and-d-services-57,3 Years,36.01,33.45,
engineering-r-and-d-services-57,5 Years,229.5,106.41,
engineering-r-and-d-services-57,PE (F1),,17.95,18.50
engineering-r-and-d-services-57,PEG (Ratio),,2.15,1.77
engineering-r-and-d-services-57,Proj EPS Growth,,5.94%,12.97%
engineering-r-and-d-services-57,Hist EPS Growth,,10.13%,21.41%
engineering-r-and-d-services-57,Net Margin,,12.70%,3.93%
engineering-r-and-d-services-57,Hist Sales Growth,,8.46%,11.65%
engineering-r-and-d-services-57,Hist Dividend Growth,,3.85%,0.00%
