Date,WTI,BRENT,NATGAS,HEATING OIL,GOLD,SILVER,PLATINUM,PALLADIUM,ALUMINUM,COPPER,COPPER-LME,IRON ORE,CORN,OAT,ROUGH RICE,SOYBEAN,WHEAT,COCOA,COFFEE,COTTON,SUGAR,ORANGE JUICE,LUMBER,LEAN HOGS,LIVE CATTLE
2019-11-06,56.349998474121094,61.7400016784668,2.828000068664551,1.9278000593185425,1490.199951171875,17.558000564575195,928.2999877929688,1763.5999755859375,1809.0,2.6610000133514404,5901.5,492.0,378.75,307.0,1173.0,915.0,427.75,2444.0,108.0,63.689998626708984,12.5600004196167,95.4000015258789,,64.7750015258789,119.0
2019-11-05,57.22999954223633,62.959999084472656,2.861999988555908,1.9565999507904053,1480.800048828125,17.516000747680664,926.7999877929688,1749.199951171875,1811.5,2.694999933242798,5931.25,502.0,381.75,300.75,1171.0,921.75,428.5,2484.0,105.80000305175781,63.810001373291016,12.710000038146973,96.3499984741211,,67.2750015258789,119.44999694824219
2019-11-04,56.540000915527344,62.130001068115234,2.821000099182129,1.940500020980835,1508.0,18.013999938964844,935.0999755859375,1755.300048828125,1809.5,2.6670000553131104,5868.75,502.0,383.25,297.75,1158.5,925.75,423.0,2486.0,103.6500015258789,63.65999984741211,12.510000228881836,95.19999694824219,,64.5250015258789,120.07499694824219
2019-11-01,56.20000076293945,61.689998626708984,2.7139999866485596,1.9330999851226807,1508.0,18.003999710083008,950.2999877929688,1786.800048828125,1794.0,2.6510000228881836,5841.75,499.0,389.25,306.0,1172.5,924.25,426.0,2478.0,104.0,64.2300033569336,12.479999542236328,95.1500015258789,,64.44999694824219,119.5250015258789
2019-10-31,54.18000030517578,60.22999954223633,2.632999897003174,1.878000020980835,1511.4000244140625,18.013999938964844,930.0,1758.0999755859375,1763.0,2.632999897003174,5778.0,498.0,390.0,297.25,1173.0,916.75,419.75,2403.0,101.94999694824219,64.44000244140625,12.479999542236328,95.8499984741211,,66.0,111.67500305175781
2019-10-30,55.060001373291016,60.61000061035156,2.690999984741211,1.913599967956543,1493.199951171875,17.815000534057617,926.5999755859375,1794.5999755859375,1760.25,2.680500030517578,5891.75,500.0,390.75,296.75,1170.0,916.0,418.25,2454.0,99.3499984741211,65.69999694824219,12.40999984741211,95.0999984741211,,65.7750015258789,113.375
2019-10-29,55.540000915527344,61.59000015258789,2.5969998836517334,1.9563000202178955,1487.0,17.770999908447266,920.7000122070312,1756.5,1745.0,2.682499885559082,5914.25,499.0,386.25,300.5,1164.5,918.25,419.0,2485.0,98.94999694824219,64.72000122070312,12.34000015258789,94.69999694824219,,64.32499694824219,113.3499984741211
2019-10-28,55.810001373291016,61.56999969482422,2.446000099182129,1.9617999792099,1490.0,17.81599998474121,914.7000122070312,1780.699951171875,1751.0,2.672499895095825,5894.25,499.0,384.0,296.5,1158.0,920.75,417.0,2463.0,100.5,64.79000091552734,12.539999961853027,93.4000015258789,,65.6500015258789,112.875
2019-10-25,56.65999984741211,62.02000045776367,2.299999952316284,1.979599952697754,1499.5,17.861000061035156,929.0999755859375,1745.5999755859375,1740.5,2.6665000915527344,5913.5,501.0,386.75,302.5,1180.0,920.25,422.75,2435.0,99.44999694824219,64.9000015258789,12.350000381469727,98.05000305175781,,64.92500305175781,111.9749984741211
2019-10-24,56.22999954223633,61.66999816894531,2.315999984741211,1.986299991607666,1498.9000244140625,17.73900032043457,921.5999755859375,1749.300048828125,1735.0,2.6589999198913574,5870.0,501.0,386.75,302.25,1173.0,933.25,419.5,2463.0,96.44999694824219,64.6500015258789,12.300000190734863,97.80000305175781,,64.55000305175781,110.42500305175781
2019-10-23,55.970001220703125,61.16999816894531,2.2820000648498535,1.9643000364303589,1489.9000244140625,17.517000198364258,918.4000244140625,1716.0,1742.0,2.6624999046325684,5870.0,504.0,387.75,296.75,1167.0,933.75,423.25,2457.0,97.75,64.94999694824219,12.149999618530273,98.19999694824219,,65.82499694824219,110.19999694824219
2019-10-22,54.15999984741211,59.70000076293945,2.2720000743865967,1.9436999559402466,1481.699951171875,17.437000274658203,892.2999877929688,1729.9000244140625,1727.5,2.621999979019165,5803.0,505.0,388.0,296.75,1170.0,934.0,421.25,2448.0,98.9000015258789,64.66999816894531,12.180000305175781,97.94999694824219,,65.5,109.875
2019-10-21,53.310001373291016,58.959999084472656,2.23799991607666,1.940600037574768,1482.4000244140625,17.525999069213867,888.5,1726.699951171875,1744.0,2.634999990463257,5815.25,505.0,387.25,288.5,1179.5,933.25,425.5,2474.0,96.3499984741211,64.55999755859375,12.270000457763672,98.1500015258789,,67.82499694824219,110.94999694824219
2019-10-18,53.779998779296875,59.41999816894531,2.319999933242798,1.947100043296814,1488.199951171875,17.50200080871582,892.2999877929688,1719.0,1746.5,2.625,5794.75,508.0,391.0,294.25,1191.0,934.0,433.75,2486.0,95.69999694824219,65.16000366210938,12.319999694824219,99.3499984741211,,67.94999694824219,110.4749984741211
2019-10-17,53.93000030517578,59.90999984741211,2.318000078201294,1.948099970817566,1492.300048828125,17.535999298095703,889.0,1732.0999755859375,1731.75,2.5869998931884766,5726.5,508.0,394.75,298.75,1199.0,931.5,431.25,2488.0,92.9000015258789,64.98999786376953,12.239999771118164,99.80000305175781,,68.1500015258789,112.4000015258789
2019-10-16,53.36000061035156,59.41999816894531,2.302999973297119,1.9426000118255615,1488.0,17.35099983215332,886.5,1736.4000244140625,1727.5,2.5794999599456787,5716.75,506.0,391.75,302.5,1198.0,928.0,425.0,2515.0,93.55000305175781,64.54000091552734,12.350000381469727,100.44999694824219,,70.625,112.3499984741211
2019-10-15,52.810001373291016,58.7400016784668,2.3389999866485596,1.909999966621399,1477.5999755859375,17.308000564575195,884.4000244140625,1698.0,1724.5,2.6040000915527344,5758.25,503.0,393.25,296.5,1188.5,934.0,421.25,2522.0,94.44999694824219,63.529998779296875,12.59000015258789,100.1500015258789,,72.125,111.0
2019-10-14,53.59000015258789,59.349998474121094,2.2799999713897705,1.9150999784469604,1491.699951171875,17.634000778198242,894.5999755859375,1688.4000244140625,1714.0,2.623500108718872,5804.25,503.0,397.75,297.75,1199.0,940.5,425.75,2449.0,94.8499984741211,62.220001220703125,12.520000457763672,99.4000015258789,,63.07500076293945,110.625
2019-10-11,54.70000076293945,60.5099983215332,2.2139999866485596,1.9575999975204468,1482.699951171875,17.461999893188477,895.5,1671.5,1717.25,2.618499994277954,5781.5,503.0,397.75,289.25,1206.0,936.0,419.5,2506.0,93.69999694824219,63.880001068115234,12.40999984741211,97.4000015258789,,62.92499923706055,109.44999694824219
2019-10-10,53.54999923706055,59.099998474121094,2.2179999351501465,1.920799970626831,1494.800048828125,17.520000457763672,903.0999755859375,1677.300048828125,1752.0,2.6050000190734863,5766.75,503.0,380.25,285.75,1204.0,923.5,403.25,2460.0,93.5,61.41999816894531,12.40999984741211,97.0,,62.400001525878906,108.7249984741211
2019-10-09,52.59000015258789,58.31999969482422,2.2339999675750732,1.9192999601364136,1506.0999755859375,17.72800064086914,891.9000244140625,1656.0999755859375,1743.0,2.562000036239624,5670.75,504.0,394.25,284.5,1200.5,923.75,413.25,2407.0,95.44999694824219,61.0099983215332,12.40999984741211,97.75,,62.79999923706055,108.4749984741211
2019-10-08,52.630001068115234,58.2400016784668,2.2880001068115234,1.910099983215332,1497.199951171875,17.617000579833984,885.2999877929688,1652.0999755859375,1749.75,2.563499927520752,5662.0,506.0,395.75,284.5,1184.0,920.5,410.25,2448.0,95.69999694824219,60.2400016784668,12.460000038146973,102.30000305175781,,61.70000076293945,108.17500305175781
2019-10-07,52.75,58.349998474121094,2.302999973297119,1.9033000469207764,1497.699951171875,17.457000732421875,883.2000122070312,1647.699951171875,1739.75,2.572000026702881,5707.5,507.0,387.0,281.5,1164.5,915.25,402.25,2422.0,97.0,60.75,12.520000457763672,103.44999694824219,,60.5,108.25
2019-10-04,52.810001373291016,58.369998931884766,2.3519999980926514,1.8945000171661377,1506.199951171875,17.540000915527344,881.7000122070312,1643.800048828125,1719.5,2.555500030517578,5630.0,502.0,384.75,286.0,1166.0,916.25,404.0,2475.0,99.0,60.59000015258789,12.760000228881836,100.05000305175781,,62.400001525878906,107.3499984741211
2019-10-03,52.45000076293945,57.709999084472656,2.3289999961853027,1.8760000467300415,1507.0999755859375,17.584999084472656,889.0,1631.5999755859375,1711.5,2.5455000400543213,5650.25,508.0,388.75,287.0,1171.5,911.75,405.75,2520.0,102.05000305175781,60.52000045776367,12.739999771118164,99.9000015258789,,62.42499923706055,106.80000305175781
2019-10-02,52.63999938964844,57.689998626708984,2.246999979019165,1.8730000257492065,1501.0,17.591999053955078,888.2999877929688,1666.9000244140625,1707.25,2.561500072479248,5667.25,519.0,387.75,282.75,1171.5,913.75,405.75,2482.0,100.5999984741211,60.25,12.890000343322754,99.0999984741211,,62.20000076293945,106.05000305175781
2019-10-01,53.619998931884766,58.88999938964844,2.2829999923706055,1.8984999656677246,1482.0,17.20199966430664,879.5999755859375,1632.0999755859375,1737.25,2.552000045776367,5677.5,522.0,392.5,282.0,1187.0,919.5,411.5,2453.0,101.3499984741211,59.900001525878906,12.880000114440918,98.75,,62.54999923706055,104.625
2019-09-30,54.06999969482422,60.779998779296875,2.3299999237060547,1.9055999517440796,1465.699951171875,16.898000717163086,883.4000244140625,1648.9000244140625,1732.25,2.564500093460083,5706.25,523.0,388.0,275.75,1201.5,906.0,415.0,2442.0,101.1500015258789,59.75,11.920000076293945,99.75,,65.44999694824219,104.57499694824219
2019-09-27,55.90999984741211,61.90999984741211,2.4040000438690186,1.94159996509552,1499.0999755859375,17.552000045776367,931.0,1654.300048828125,1748.25,2.5829999446868896,5748.75,526.0,371.5,270.0,1215.5,883.0,407.5,2490.0,100.9000015258789,59.81999969482422,11.529999732971191,99.8499984741211,,65.2750015258789,105.0250015258789
2019-09-26,56.40999984741211,62.7400016784668,2.427999973297119,1.9551000595092773,1507.5,17.801000595092773,935.0,1644.699951171875,1750.5,2.559999942779541,5705.0,527.0,372.5,270.25,1208.0,888.5,408.25,2505.0,100.8499984741211,59.20000076293945,11.630000114440918,97.5,,64.2249984741211,102.94999694824219
2019-09-25,56.4900016784668,62.38999938964844,2.502000093460083,1.9538999795913696,1504.5999755859375,17.961999893188477,926.2999877929688,1613.5999755859375,1759.5,2.5950000286102295,5771.0,532.0,374.25,272.25,1189.5,889.25,404.0,2469.0,100.94999694824219,59.369998931884766,11.800000190734863,97.0,,64.57499694824219,103.0
2019-09-24,57.290000915527344,63.099998474121094,2.503000020980835,1.9675999879837036,1532.0999755859375,18.517000198364258,953.7999877929688,1648.199951171875,1767.75,2.5894999504089355,5767.75,568.0,374.75,273.5,1200.0,894.25,405.0,2439.0,99.1500015258789,59.31999969482422,11.5,98.25,,62.0,102.125
2019-09-23,58.63999938964844,64.7699966430664,2.5269999504089355,1.996999979019165,1523.699951171875,18.600000381469727,952.2999877929688,1627.4000244140625,1790.5,2.5945000648498535,5764.75,568.0,373.25,279.75,1206.0,892.5,406.5,2454.0,99.0,59.83000183105469,11.220000267028809,100.0999984741211,,60.95000076293945,101.8499984741211
2019-09-20,58.09000015258789,64.27999877929688,2.5339999198913574,1.986299991607666,1507.300048828125,17.738000869750977,941.7999877929688,1626.800048828125,1800.5,2.5899999141693115,5786.0,568.0,370.75,275.75,1231.5,882.75,407.5,2473.0,98.4000015258789,59.130001068115234,11.09000015258789,100.1500015258789,,60.349998474121094,99.3499984741211
2019-09-19,58.130001068115234,64.4000015258789,2.5380001068115234,2.0048999786376953,1498.4000244140625,17.773000717163086,941.5,1614.4000244140625,1798.75,2.5910000801086426,5776.5,568.0,372.75,276.75,1236.5,893.0,409.5,2468.0,98.3499984741211,58.9900016784668,10.989999771118164,98.6500015258789,,61.400001525878906,99.80000305175781
2019-09-18,58.11000061035156,63.599998474121094,2.63700008392334,1.9732999801635742,1507.5,17.795000076293945,933.7000122070312,1579.300048828125,1783.0,2.5954999923706055,5799.5,568.0,371.25,277.75,1231.0,888.75,409.75,2401.0,96.8499984741211,59.36000061035156,11.0,99.0999984741211,,62.92499923706055,100.375
2019-09-17,59.34000015258789,64.55000305175781,2.6679999828338623,1.9895999431610107,1505.0999755859375,18.016000747680664,943.2999877929688,1595.4000244140625,1778.75,2.609499931335449,5806.5,565.0,368.0,281.25,1227.5,893.75,402.25,2394.0,96.8499984741211,60.119998931884766,10.9399995803833,100.8499984741211,,62.099998474121094,99.3499984741211
2019-09-16,62.900001525878906,69.0199966430664,2.680999994277954,2.0838000774383545,1503.0999755859375,17.900999069213867,938.2999877929688,1591.5,1791.0,2.621000051498413,5858.0,565.0,374.0,281.0,1221.5,900.0,409.0,2383.0,100.80000305175781,61.59000015258789,11.09000015258789,102.05000305175781,,63.625,98.0
2019-09-13,54.849998474121094,60.220001220703125,2.614000082015991,1.8777999877929688,1490.9000244140625,17.43600082397461,951.2999877929688,1600.5,1807.0,2.680999994277954,5965.75,565.0,355.5,290.25,1197.0,884.75,383.5,2296.0,99.5,61.630001068115234,10.890000343322754,101.94999694824219,,66.4749984741211,98.07499694824219
2019-09-12,55.09000015258789,60.380001068115234,2.5739998817443848,1.88510000705719,1498.699951171875,18.041000366210938,951.7000122070312,1604.5999755859375,1798.25,2.623500108718872,5822.25,565.0,354.5,290.25,1193.5,883.0,380.0,2244.0,100.3499984741211,62.25,10.760000228881836,103.0,,63.17499923706055,98.7249984741211
2019-09-11,55.75,60.810001373291016,2.552000045776367,1.9032000303268433,1494.4000244140625,18.0310001373291,938.7999877929688,1556.5999755859375,1825.25,2.5975000858306885,5760.25,565.0,348.25,287.0,1184.5,854.0,376.75,2235.0,100.1500015258789,59.369998931884766,10.8100004196167,105.25,,60.17499923706055,98.5
2019-09-10,57.400001525878906,62.380001068115234,2.5799999237060547,1.9312000274658203,1490.300048828125,18.041000366210938,935.2000122070312,1553.0,1818.5,2.6105000972747803,5816.0,565.0,348.5,281.75,1176.5,859.25,382.0,2218.0,98.3499984741211,59.5,10.880000114440918,103.5999984741211,,62.724998474121094,96.1500015258789
2019-09-09,57.849998474121094,62.59000015258789,2.5850000381469727,1.9277000427246094,1502.199951171875,18.018999099731445,951.0999755859375,1535.9000244140625,1799.5,2.6105000972747803,5807.75,565.0,340.75,276.5,1168.0,845.0,380.0,2235.0,95.0,59.119998931884766,10.920000076293945,101.6500015258789,,62.599998474121094,94.19999694824219
2019-09-06,56.52000045776367,61.540000915527344,2.496000051498413,1.9003000259399414,1506.199951171875,17.968000411987305,956.9000244140625,1544.0999755859375,1788.75,2.615499973297119,5827.25,565.0,342.5,276.25,1169.0,845.0,375.25,2216.0,93.8499984741211,58.72999954223633,11.020000457763672,101.75,,63.5,94.875
2019-09-05,56.29999923706055,60.95000076293945,2.434999942779541,1.8884999752044678,1515.4000244140625,18.6560001373291,962.0999755859375,1560.199951171875,1785.0,2.624500036239624,5841.5,565.0,346.5,275.0,1169.0,849.75,382.0,2184.0,92.19999694824219,59.15999984741211,10.970000267028809,104.0,,66.30000305175781,97.875
2019-09-04,56.2599983215332,60.70000076293945,2.444999933242798,1.8802000284194946,1550.300048828125,19.391000747680664,982.5999755859375,1550.300048828125,1770.5,2.5789999961853027,5744.0,570.0,346.0,264.0,1170.0,862.5,374.0,2208.0,93.4000015258789,58.77000045776367,11.010000228881836,100.3499984741211,,67.125,99.0250015258789
2019-09-03,53.939998626708984,58.2599983215332,2.3580000400543213,1.8033000230789185,1545.9000244140625,19.07900047302246,953.5999755859375,1533.199951171875,1751.75,2.512500047683716,5604.25,560.0,349.75,258.5,1168.5,856.5,362.0,2184.0,92.3499984741211,58.310001373291016,11.1899995803833,97.80000305175781,,66.5250015258789,99.2750015258789
2019-09-02,,,,,,,,,,,5615.0,,,,,,,,,,,,,,
2019-08-30,55.099998474121094,60.43000030517578,2.2850000858306885,1.8281999826431274,1519.0999755859375,18.184999465942383,929.5999755859375,1538.5999755859375,1758.0,2.5329999923706055,5668.25,560.0,358.0,262.25,1167.0,857.0,378.25,2161.0,93.5999984741211,59.04999923706055,11.140000343322754,100.5,,63.525001525878906,105.0
2019-08-29,56.709999084472656,61.08000183105469,2.2960000038146973,1.8639999628067017,1526.5,18.16699981689453,917.5,1469.0999755859375,1759.0,2.559499979019165,5722.75,554.0,359.75,280.25,1156.0,856.25,387.25,2124.0,91.9000015258789,58.880001068115234,11.210000038146973,104.55000305175781,,64.9000015258789,105.6500015258789
2019-08-28,55.779998779296875,60.4900016784668,2.250999927520752,1.8509999513626099,1537.800048828125,18.304000854492188,906.0999755859375,1459.800048828125,1807.0,2.5510001182556152,5686.0,560.0,362.75,254.0,1133.5,852.75,392.25,2198.0,94.19999694824219,58.349998474121094,11.369999885559082,102.25,,63.5,105.07499694824219
2019-08-27,54.93000030517578,59.5099983215332,2.2019999027252197,1.8158999681472778,1541.0,18.138999938964844,865.4000244140625,1477.300048828125,1817.5,2.5434999465942383,5674.75,584.0,357.0,256.25,1115.0,846.25,392.75,2206.0,93.80000305175781,57.540000915527344,11.239999771118164,99.25,,63.224998474121094,104.75
2019-08-26,53.63999938964844,58.70000076293945,2.2300000190734863,1.7924000024795532,1526.300048828125,17.624000549316406,855.0,1471.300048828125,1823.75,2.5399999618530273,,584.0,358.5,263.0,1122.0,853.75,389.0,2197.0,94.1500015258789,57.65999984741211,11.430000305175781,98.5,,63.79999923706055,105.4749984741211
2019-08-23,54.16999816894531,59.34000015258789,2.1519999504089355,1.815600037574768,1526.5999755859375,17.395000457763672,852.5,1453.300048828125,1823.75,2.5260000228881836,5626.0,584.0,359.75,264.75,1098.0,843.25,391.5,2208.0,92.5999984741211,57.970001220703125,11.470000267028809,96.05000305175781,,59.29999923706055,104.625
2019-08-22,55.349998474121094,59.91999816894531,2.1589999198913574,1.8413000106811523,1497.300048828125,17.013999938964844,859.2999877929688,1484.0,1821.0,2.553499937057495,5675.0,589.0,363.25,265.25,1087.0,856.0,393.25,2200.0,93.5,58.869998931884766,11.579999923706055,96.94999694824219,,62.29999923706055,104.9749984741211
