Date,S&P500
2017-11-06,2582.300048828125
2017-11-13,2578.85009765625
2017-11-20,2602.419921875
2017-11-27,2642.219970703125
2017-12-04,2651.5
2017-12-11,2675.81005859375
2017-12-18,2683.340087890625
2017-12-25,2673.610107421875
2018-01-01,2743.14990234375
2018-01-08,2786.239990234375
2018-01-15,2810.300048828125
2018-01-22,2872.8701171875
2018-01-29,2762.1298828125
2018-02-05,2619.550048828125
2018-02-12,2732.219970703125
2018-02-19,2747.300048828125
2018-02-26,2691.25
2018-03-05,2786.570068359375
2018-03-12,2752.010009765625
2018-03-19,2588.260009765625
2018-03-26,2640.8701171875
2018-04-02,2604.469970703125
2018-04-09,2656.300048828125
2018-04-16,2670.139892578125
2018-04-23,2669.909912109375
2018-04-30,2663.419921875
2018-05-07,2727.719970703125
2018-05-14,2712.969970703125
2018-05-21,2721.330078125
2018-05-28,2734.6201171875
2018-06-04,2779.030029296875
2018-06-11,2779.659912109375
2018-06-18,2754.8798828125
2018-06-25,2718.3701171875
2018-07-02,2759.820068359375
2018-07-09,2801.31005859375
2018-07-16,2801.830078125
2018-07-23,2818.820068359375
2018-07-30,2840.35009765625
2018-08-06,2833.280029296875
2018-08-13,2850.1298828125
2018-08-20,2874.68994140625
2018-08-27,2901.52001953125
2018-09-03,2871.679931640625
2018-09-10,2904.97998046875
2018-09-17,2929.669921875
2018-09-24,2913.97998046875
2018-10-01,2885.570068359375
2018-10-08,2767.1298828125
2018-10-15,2767.780029296875
2018-10-22,2658.68994140625
2018-10-29,2723.06005859375
2018-11-05,2781.010009765625
2018-11-12,2736.27001953125
2018-11-19,2632.56005859375
2018-11-26,2760.169921875
2018-12-03,2633.080078125
2018-12-10,2599.949951171875
2018-12-17,2416.6201171875
2018-12-24,2485.739990234375
2018-12-31,2531.93994140625
2019-01-07,2596.260009765625
2019-01-14,2670.7099609375
2019-01-21,2664.760009765625
2019-01-28,2706.530029296875
2019-02-04,2707.8798828125
2019-02-11,2775.60009765625
2019-02-18,2792.669921875
2019-02-25,2803.68994140625
2019-03-04,2743.070068359375
2019-03-11,2822.47998046875
2019-03-18,2800.7099609375
2019-03-25,2834.39990234375
2019-04-01,2892.739990234375
2019-04-08,2907.409912109375
2019-04-15,2905.030029296875
2019-04-22,2939.8798828125
2019-04-29,2945.639892578125
2019-05-06,2881.39990234375
2019-05-13,2859.530029296875
2019-05-20,2826.06005859375
2019-05-27,2752.06005859375
2019-06-03,2873.340087890625
2019-06-10,2886.97998046875
2019-06-17,2950.4599609375
2019-06-24,2941.760009765625
2019-07-01,2990.409912109375
2019-07-08,3013.77001953125
2019-07-15,2976.610107421875
2019-07-22,3025.860107421875
2019-07-29,2932.050048828125
2019-08-05,2918.64990234375
2019-08-12,2888.679931640625
2019-08-19,2847.110107421875
2019-08-26,2926.4599609375
2019-09-02,2978.7099609375
2019-09-09,3007.389892578125
2019-09-16,2992.070068359375
2019-09-23,2961.7900390625
2019-09-30,2952.010009765625
2019-10-07,2970.27001953125
2019-10-14,2986.199951171875
2019-10-21,3022.550048828125
2019-10-28,3066.909912109375
2019-11-04,3093.080078125
2019-11-11,3120.4599609375
2019-11-18,3110.2900390625
2019-11-25,3140.97998046875
2019-12-02,3145.909912109375
2019-12-09,3168.800048828125
2019-12-16,3221.219970703125
2019-12-23,3240.02001953125
2019-12-30,3234.85009765625
2020-01-06,3265.35009765625
2020-01-13,3329.6201171875
2020-01-20,3295.469970703125
2020-01-27,3225.52001953125
2020-02-03,3327.7099609375
2020-02-10,3380.159912109375
2020-02-17,3337.75
2020-02-24,2954.219970703125
2020-03-02,2972.3701171875
2020-03-09,2711.02001953125
2020-03-16,2304.919921875
2020-03-23,2541.469970703125
2020-03-30,2488.64990234375
2020-04-06,2789.820068359375
2020-04-13,2874.56005859375
2020-04-20,2836.739990234375
2020-04-27,2830.7099609375
2020-05-04,2929.800048828125
2020-05-11,2863.699951171875
2020-05-18,2955.449951171875
2020-05-25,3044.31005859375
2020-06-01,3193.929931640625
2020-06-08,3041.31005859375
2020-06-15,3097.739990234375
2020-06-22,3009.050048828125
2020-06-29,3130.010009765625
2020-07-06,3185.0400390625
2020-07-13,3224.72998046875
2020-07-20,3215.6298828125
2020-07-27,3271.1201171875
2020-08-03,3351.280029296875
2020-08-10,3372.85009765625
2020-08-17,3397.159912109375
2020-08-24,3508.010009765625
2020-08-31,3426.9599609375
2020-09-07,3340.969970703125
2020-09-14,3319.469970703125
2020-09-21,3298.4599609375
2020-09-28,3348.419921875
2020-10-05,3477.139892578125
2020-10-12,3483.81005859375
2020-10-19,3465.389892578125
2020-10-26,3269.9599609375
2020-11-02,3509.43994140625
2020-11-09,3585.14990234375
2020-11-16,3557.5400390625
2020-11-23,3638.35009765625
2020-11-30,3699.1201171875
2020-12-07,3663.4599609375
2020-12-14,3709.409912109375
2020-12-21,3703.06005859375
2020-12-28,3756.070068359375
2021-01-04,3824.679931640625
2021-01-11,3768.25
2021-01-18,3841.469970703125
2021-01-25,3714.239990234375
2021-02-01,3886.830078125
2021-02-08,3934.830078125
2021-02-15,3906.7099609375
2021-02-22,3811.14990234375
2021-03-01,3841.93994140625
2021-03-08,3943.340087890625
2021-03-15,3913.10009765625
2021-03-22,3974.5400390625
2021-03-29,4019.8701171875
2021-04-05,4128.7998046875
2021-04-12,4185.47021484375
2021-04-19,4180.169921875
2021-04-26,4181.169921875
2021-05-03,4232.60009765625
2021-05-10,4173.85009765625
2021-05-17,4155.85986328125
2021-05-24,4204.10986328125
2021-05-31,4229.89013671875
2021-06-07,4247.43994140625
2021-06-14,4166.4501953125
2021-06-21,4280.7001953125
2021-06-28,4352.33984375
2021-07-05,4369.5498046875
2021-07-12,4327.16015625
2021-07-19,4411.7900390625
2021-07-26,4395.259765625
2021-08-02,4436.52001953125
2021-08-09,4468.0
2021-08-16,4441.669921875
2021-08-23,4509.3701171875
2021-08-30,4535.43017578125
2021-09-06,4458.580078125
2021-09-13,4432.990234375
2021-09-20,4455.47998046875
2021-09-27,4357.0400390625
2021-10-04,4391.33984375
2021-10-11,4471.3701171875
2021-10-18,4544.89990234375
2021-10-25,4605.3798828125
2021-11-01,4697.52978515625
2021-11-08,4682.85009765625
2021-11-15,4697.9599609375
2021-11-22,4594.6201171875
2021-11-29,4538.43017578125
2021-12-06,4712.02001953125
2021-12-13,4620.64013671875
2021-12-20,4725.7900390625
2021-12-27,4766.18017578125
2022-01-03,4677.02978515625
2022-01-10,4662.85009765625
2022-01-17,4397.93994140625
2022-01-24,4431.85009765625
2022-01-31,4500.52978515625
2022-02-07,4418.64013671875
2022-02-14,4348.8701171875
2022-02-21,4384.64990234375
2022-02-28,4328.8701171875
2022-03-07,4204.31005859375
2022-03-14,4463.1201171875
2022-03-21,4543.06005859375
2022-03-28,4545.85986328125
2022-04-04,4488.27978515625
2022-04-11,4392.58984375
2022-04-18,4271.77978515625
2022-04-25,4131.93017578125
2022-05-02,4123.33984375
2022-05-09,4023.889892578125
2022-05-16,3901.360107421875
2022-05-23,4158.240234375
2022-05-30,4108.5400390625
2022-06-06,3900.860107421875
2022-06-13,3674.840087890625
2022-06-20,3911.739990234375
2022-06-27,3825.330078125
2022-07-04,3899.3798828125
2022-07-11,3863.159912109375
2022-07-18,3961.6298828125
2022-07-25,4130.2900390625
2022-08-01,4145.18994140625
2022-08-08,4280.14990234375
2022-08-15,4228.47998046875
2022-08-22,4057.659912109375
2022-08-29,3924.260009765625
2022-09-05,4067.360107421875
2022-09-12,3873.330078125
2022-09-19,3693.22998046875
2022-09-26,3585.6201171875
2022-10-03,3639.659912109375
2022-10-10,3583.070068359375
2022-10-17,3752.75
2022-10-24,3901.06005859375
2022-10-31,3770.550048828125
2022-11-07,3992.929931640625
2022-11-14,3965.340087890625
2022-11-21,4026.1201171875
2022-11-28,4071.699951171875
2022-12-05,3934.3798828125
2022-12-12,3852.360107421875
2022-12-19,3844.820068359375
2022-12-26,3839.5
2023-01-02,3895.080078125
2023-01-09,3999.090087890625
2023-01-16,3972.610107421875
2023-01-23,4070.56005859375
2023-01-30,4136.47998046875
2023-02-06,4090.4599609375
2023-02-13,4079.090087890625
2023-02-20,3970.0400390625
2023-02-27,4045.639892578125
2023-03-06,3861.590087890625
2023-03-13,3916.639892578125
2023-03-20,3970.989990234375
2023-03-27,4109.31005859375
2023-04-03,4105.02001953125
2023-04-10,4137.64013671875
2023-04-17,4133.52001953125
2023-04-24,4169.47998046875
2023-05-01,4136.25
2023-05-08,4124.080078125
2023-05-15,4191.97998046875
2023-05-22,4205.4501953125
2023-05-29,4282.3701171875
2023-06-05,4298.85986328125
2023-06-12,4409.58984375
2023-06-19,4348.330078125
2023-06-26,4450.3798828125
2023-07-03,4398.9501953125
2023-07-10,4505.419921875
2023-07-17,4536.33984375
2023-07-24,4582.22998046875
2023-07-31,4478.02978515625
2023-08-07,4464.0498046875
2023-08-14,4369.7099609375
2023-08-21,4405.7099609375
2023-08-28,4515.77001953125
2023-09-04,4457.490234375
2023-09-11,4450.31982421875
2023-09-18,4320.06005859375
2023-09-25,4288.0498046875
2023-10-02,4308.5
2023-10-09,4327.77978515625
2023-10-16,4224.16015625
2023-10-23,4117.3701171875
2023-10-30,4358.33984375
2023-11-06,4415.240234375
2023-11-13,4514.02001953125
2023-11-20,4559.33984375
2023-11-27,4594.6298828125
2023-12-04,4604.3701171875
2023-12-11,4719.18994140625
2023-12-18,4754.6298828125
2023-12-25,4769.830078125
2024-01-01,4697.240234375
2024-01-08,4783.830078125
2024-01-15,4839.81005859375
2024-01-22,4890.97021484375
2024-01-29,4958.60986328125
2024-02-05,5026.60986328125
2024-02-12,5005.56982421875
2024-02-19,5088.7998046875
2024-02-26,5137.080078125
2024-03-04,5123.68994140625
2024-03-11,5117.08984375
2024-03-18,5176.1298828125
