Date,10Y,AAA,BBB,CCC
2012-05-01,1.98,1.92,4.02,11.62
2012-04-30,1.95,1.9,4.0,11.73
2012-04-27,1.96,1.91,3.99,11.71
2012-04-26,1.98,1.91,4.01,11.82
2012-04-25,2.01,1.93,4.02,11.84
2012-04-24,2.0,1.9,4.02,11.99
2012-04-23,1.96,1.86,4.0,12.02
2012-04-20,1.99,1.88,4.02,11.97
2012-04-19,1.98,1.86,4.01,11.98
2012-04-18,2.0,1.87,4.02,11.98
2012-04-17,2.03,1.88,4.03,11.99
2012-04-16,2.0,1.86,4.02,12.09
2012-04-13,2.02,1.87,4.04,12.16
2012-04-12,2.08,1.9,4.07,12.19
2012-04-11,2.05,1.9,4.07,12.29
2012-04-10,2.01,1.86,4.03,12.27
2012-04-09,2.06,1.9,4.04,12.14
2012-04-06,2.07,,,
2012-04-05,2.19,1.96,4.12,12.0
2012-04-04,2.25,1.99,4.15,11.94
2012-04-03,2.3,2.02,4.17,11.91
2012-04-02,2.22,1.96,4.11,11.91
2012-03-31,,1.97,4.12,11.96
2012-03-30,2.23,2.01,4.08,11.79
2012-03-29,2.18,1.98,4.04,11.83
2012-03-28,2.21,2.01,4.06,11.71
2012-03-27,2.2,2.0,4.06,11.69
2012-03-26,2.26,2.04,4.1,11.76
2012-03-23,2.25,2.04,4.1,11.8
2012-03-22,2.29,2.07,4.12,11.8
2012-03-21,2.31,2.08,4.13,11.7
2012-03-20,2.38,2.14,4.19,11.72
2012-03-19,2.39,2.15,4.19,11.66
2012-03-16,2.31,2.09,4.15,11.69
2012-03-15,2.29,2.09,4.16,11.74
2012-03-14,2.29,2.14,4.17,11.73
2012-03-13,2.14,2.02,4.09,11.83
2012-03-12,2.04,1.98,4.04,12.04
2012-03-09,2.04,1.99,4.06,12.1
2012-03-08,2.03,1.99,4.05,12.15
2012-03-07,1.98,1.97,4.03,12.26
2012-03-06,1.96,1.95,4.01,12.35
2012-03-05,2.0,1.97,4.02,12.0
2012-03-02,1.99,1.95,4.0,11.9
2012-03-01,2.03,1.99,4.06,11.92
2012-02-29,1.98,1.96,4.04,11.93
2012-02-28,1.94,1.94,4.03,11.93
2012-02-27,1.92,1.95,4.05,11.98
2012-02-24,1.98,1.99,4.09,12.01
2012-02-23,1.99,1.98,4.11,12.17
2012-02-22,2.01,2.0,4.13,12.26
2012-02-21,2.05,2.03,4.17,12.29
2012-02-20,,2.01,4.16,12.37
2012-02-17,2.01,2.01,4.17,12.37
2012-02-16,1.99,2.01,4.17,12.49
2012-02-15,1.93,1.97,4.12,12.38
2012-02-14,1.92,1.98,4.12,12.33
2012-02-13,1.99,2.01,4.17,12.45
2012-02-10,1.96,1.99,4.15,12.49
2012-02-09,2.04,2.04,4.2,12.31
2012-02-08,2.01,2.02,4.19,12.29
2012-02-07,2.0,2.03,4.2,12.36
2012-02-06,1.93,2.0,4.18,12.38
2012-02-03,1.97,2.04,4.23,12.44
2012-02-02,1.86,1.99,4.18,12.59
2012-02-01,1.87,1.99,4.21,12.6
2012-01-31,1.83,1.97,4.2,12.74
2012-01-30,1.87,1.98,4.21,13.08
2012-01-27,1.93,2.02,4.24,12.96
2012-01-26,1.96,2.03,4.28,12.96
2012-01-25,2.01,2.08,4.37,13.21
2012-01-24,2.08,2.13,4.43,13.3
2012-01-23,2.09,2.14,4.45,13.35
2012-01-20,2.05,2.12,4.45,13.42
2012-01-19,2.01,2.1,4.44,13.46
2012-01-18,1.92,2.06,4.42,13.7
2012-01-17,1.87,2.04,4.4,13.71
2012-01-16,,2.04,4.41,13.68
2012-01-13,1.89,2.05,4.43,13.79
2012-01-12,1.94,2.09,4.48,13.72
2012-01-11,1.93,2.08,4.48,13.79
2012-01-10,2.0,2.11,4.51,13.77
2012-01-09,1.98,2.11,4.52,13.9
2012-01-06,1.98,2.12,4.54,13.94
2012-01-05,2.02,2.14,4.57,13.99
2012-01-04,2.0,2.14,4.59,13.96
2012-01-03,1.97,2.13,4.58,14.0
2012-01-02,,,,
2011-12-31,,2.07,4.55,14.22
2011-12-30,1.89,2.29,4.47,14.34
2011-12-29,1.91,2.32,4.49,14.38
2011-12-28,1.93,2.33,4.51,14.41
2011-12-27,2.02,2.4,4.59,14.48
2011-12-26,,,,
2011-12-23,2.03,2.41,4.61,14.49
2011-12-22,1.97,2.36,4.55,14.51
2011-12-21,1.98,2.36,4.56,14.57
2011-12-20,1.94,2.32,4.53,14.6
2011-12-19,1.82,2.27,4.46,14.66
2011-12-16,1.86,2.29,4.48,14.63
2011-12-15,1.92,2.33,4.52,14.67
2011-12-14,1.92,2.31,4.51,14.72
2011-12-13,1.96,2.33,4.54,14.73
2011-12-12,2.03,2.33,4.57,14.77
2011-12-09,2.07,2.34,4.59,14.66
2011-12-08,1.99,2.28,4.53,14.63
2011-12-07,2.02,2.31,4.54,14.59
2011-12-06,2.08,2.34,4.6,14.61
2011-12-05,2.04,2.32,4.57,14.67
2011-12-02,2.05,2.31,4.6,14.83
2011-12-01,2.11,2.37,4.69,14.98
2011-11-30,2.08,2.29,4.67,15.12
2011-11-29,2.0,2.25,4.6,14.99
2011-11-28,1.97,2.24,4.57,15.0
2011-11-25,1.97,2.24,4.58,15.14
2011-11-24,,2.19,4.51,15.12
2011-11-23,1.89,2.19,4.51,15.11
2011-11-22,1.94,2.22,4.53,14.95
2011-11-21,1.97,2.22,4.51,14.79
2011-11-18,2.01,2.24,4.49,14.53
2011-11-17,1.96,2.2,4.45,14.37
2011-11-16,2.01,2.21,4.45,14.23
2011-11-15,2.06,2.21,4.45,14.16
2011-11-14,2.04,2.19,4.41,14.05
2011-11-11,,2.2,4.42,14.14
2011-11-10,2.04,2.2,4.42,14.14
2011-11-09,2.0,2.14,4.35,14.09
2011-11-08,2.1,2.18,4.36,13.68
2011-11-07,2.04,2.12,4.31,13.64
2011-11-04,2.06,2.16,4.33,13.61
2011-11-03,2.09,2.17,4.36,13.61
2011-11-02,2.03,2.13,4.32,13.7
2011-11-01,2.01,2.11,4.33,13.82
2011-10-31,2.17,2.21,4.38,13.35
2011-10-28,2.34,2.28,4.41,13.01
2011-10-27,2.42,2.34,4.5,13.08
2011-10-26,2.23,2.28,4.48,13.64
2011-10-25,2.14,2.23,4.43,13.69
2011-10-24,2.25,2.3,4.53,13.9
2011-10-21,2.23,2.3,4.54,14.06
2011-10-20,2.2,2.32,4.56,14.34
2011-10-19,2.18,2.31,4.55,14.4
2011-10-18,2.19,2.32,4.6,14.72
2011-10-17,2.18,2.33,4.62,14.68
2011-10-14,2.26,2.39,4.68,14.75
2011-10-13,2.19,2.37,4.7,15.03
2011-10-12,2.24,2.42,4.77,15.1
2011-10-11,2.18,2.4,4.79,15.51
2011-10-10,,2.34,4.77,15.74
2011-10-07,2.1,2.34,4.77,15.73
2011-10-06,2.01,2.29,4.74,15.95
2011-10-05,1.92,2.24,4.72,16.32
2011-10-04,1.81,2.16,4.64,16.37
2011-10-03,1.8,2.14,4.54,15.72
2011-09-30,1.92,2.22,4.6,15.38
2011-09-29,1.99,2.25,4.56,14.93
2011-09-28,2.03,2.28,4.58,14.69
2011-09-27,2.0,2.3,4.59,14.49
2011-09-26,1.91,2.23,4.52,14.47
2011-09-23,1.84,2.18,4.44,14.39
2011-09-22,1.72,2.12,4.32,14.22
2011-09-21,1.88,2.17,4.28,13.84
2011-09-20,1.95,2.17,4.3,13.79
2011-09-19,1.97,2.15,4.29,13.79
2011-09-16,2.08,2.24,4.36,13.7
2011-09-15,2.09,2.25,4.37,13.76
2011-09-14,2.03,2.21,4.32,13.77
2011-09-13,2.0,2.21,4.31,13.82
2011-09-12,1.94,2.16,4.25,13.74
2011-09-09,1.93,2.12,4.19,13.43
2011-09-08,2.0,2.16,4.21,13.35
2011-09-07,2.05,2.19,4.24,13.34
2011-09-06,1.98,2.16,4.2,13.51
2011-09-05,,2.16,4.17,13.11
2011-09-02,2.02,2.16,4.17,13.1
2011-09-01,2.15,2.22,4.26,13.04
2011-08-31,2.23,2.26,4.32,13.14
2011-08-30,2.19,2.18,4.29,13.24
2011-08-29,2.28,2.23,4.37,13.3
2011-08-26,2.19,2.19,4.31,13.4
2011-08-25,2.23,2.22,4.32,13.35
2011-08-24,2.29,2.25,4.35,13.36
2011-08-23,2.15,2.18,4.23,13.21
2011-08-22,2.1,2.15,4.15,12.94
2011-08-19,2.07,2.14,4.13,12.86
2011-08-18,2.08,2.14,4.11,12.69
2011-08-17,2.17,2.16,4.11,12.47
2011-08-16,2.23,2.19,4.14,12.55
2011-08-15,2.29,2.24,4.19,12.58
2011-08-12,2.24,2.2,4.17,12.9
2011-08-11,2.34,2.24,4.24,13.14
2011-08-10,2.17,2.15,4.06,12.87
2011-08-09,2.2,2.18,4.04,12.72
2011-08-08,2.4,2.29,4.1,12.47
2011-08-05,2.58,2.33,4.09,11.69
2011-08-04,2.47,2.25,3.99,11.4
2011-08-03,2.64,2.33,4.05,11.02
2011-08-02,2.66,2.33,4.05,10.84
2011-08-01,2.77,2.41,4.13,10.64
2011-07-31,,2.44,4.17,10.58
2011-07-29,2.82,2.4,4.15,10.51
2011-07-28,2.98,2.51,4.26,10.48
2011-07-27,3.01,2.49,4.3,10.43
2011-07-26,2.99,2.46,4.27,10.37
2011-07-25,3.03,2.5,4.32,10.35
2011-07-22,2.99,2.47,4.3,10.34
2011-07-21,3.03,2.51,4.34,10.37
2011-07-20,2.96,2.45,4.29,10.45
2011-07-19,2.91,2.42,4.27,10.6
2011-07-18,2.94,2.43,4.27,10.59
2011-07-15,2.94,2.42,4.27,10.54
2011-07-14,2.98,2.44,4.29,10.55
2011-07-13,2.92,2.42,4.26,10.66
2011-07-12,2.92,2.43,4.27,10.74
2011-07-11,2.94,2.43,4.27,10.66
2011-07-08,3.03,2.51,4.33,10.48
2011-07-07,3.17,2.63,4.44,10.47
2011-07-06,3.12,2.57,4.4,10.58
2011-07-05,3.16,2.6,4.43,10.54
2011-07-04,,2.67,4.48,10.58
2011-07-01,3.22,2.67,4.49,10.58
2011-06-30,3.18,2.64,4.47,10.66
2011-06-29,3.14,2.61,4.43,10.8
2011-06-28,3.05,2.58,4.4,10.94
2011-06-27,2.95,2.48,4.32,10.95
2011-06-24,2.88,2.41,4.25,10.88
2011-06-23,2.93,2.44,4.26,10.86
2011-06-22,3.01,2.51,4.31,10.77
2011-06-21,2.99,2.51,4.31,10.84
2011-06-20,2.97,2.49,4.3,10.84
2011-06-17,2.94,2.49,4.29,10.77
2011-06-16,2.93,2.47,4.26,10.74
2011-06-15,2.98,2.49,4.28,10.55
2011-06-14,3.11,2.59,4.37,10.48
2011-06-13,3.0,2.52,4.3,10.5
2011-06-10,2.99,2.49,4.28,10.38
2011-06-09,3.01,2.52,4.3,10.35
2011-06-08,2.98,2.47,4.26,10.26
2011-06-07,3.01,2.52,4.29,10.17
2011-06-06,3.01,2.53,4.29,10.13
2011-06-03,2.99,2.53,4.28,10.1
2011-06-02,3.04,2.56,4.3,10.03
2011-06-01,2.96,2.51,4.24,9.98
2011-05-31,3.05,2.56,4.29,10.0
2011-05-30,,2.56,4.28,10.09
2011-05-27,3.07,2.57,4.28,10.09
2011-05-26,3.07,2.57,4.27,10.09
2011-05-25,3.13,2.63,4.33,10.05
2011-05-24,3.12,2.63,4.31,10.0
2011-05-23,3.13,2.62,4.31,9.98
2011-05-20,3.15,2.64,4.32,9.89
2011-05-19,3.17,2.65,4.34,9.89
2011-05-18,3.18,2.66,4.35,9.92
2011-05-17,3.12,2.61,4.3,9.91
2011-05-16,3.15,2.63,4.32,9.84
2011-05-13,3.18,2.66,4.36,9.87
2011-05-12,3.22,2.69,4.39,9.84
2011-05-11,3.19,2.67,4.36,9.79
2011-05-10,3.23,2.7,4.39,9.85
2011-05-09,3.17,2.65,4.35,9.91
2011-05-06,3.19,2.67,4.37,9.9
2011-05-05,3.18,2.69,4.38,9.94
2011-05-04,3.25,2.72,4.41,9.91
2011-05-03,3.28,2.74,4.43,9.94
2011-05-02,3.31,2.76,4.45,9.92
2011-04-30,,2.76,4.46,9.94
2011-04-29,3.32,2.74,4.43,9.9
2011-04-28,3.34,2.78,4.45,9.96
2011-04-27,3.39,2.83,4.5,9.96
2011-04-26,3.34,2.81,4.47,9.97
2011-04-25,3.39,2.85,4.51,9.99
2011-04-22,,,,
2011-04-21,3.42,2.88,4.55,10.03
2011-04-20,3.43,2.88,4.55,10.05
2011-04-19,3.39,2.84,4.52,10.11
2011-04-18,3.4,2.85,4.53,10.11
2011-04-15,3.43,2.88,4.56,10.06
2011-04-14,3.51,2.95,4.63,10.03
2011-04-13,3.49,2.93,4.61,10.09
2011-04-12,3.52,2.96,4.64,10.1
2011-04-11,3.59,3.03,4.7,10.03
2011-04-08,3.59,3.03,4.7,10.05
2011-04-07,3.58,3.02,4.7,10.06
2011-04-06,3.56,3.05,4.71,10.09
2011-04-05,3.5,3.01,4.68,10.14
2011-04-04,3.45,2.94,4.64,10.15
2011-04-01,3.46,2.98,4.67,10.19
2011-03-31,3.47,2.96,4.67,10.3
2011-03-30,3.47,3.01,4.65,9.98
2011-03-29,3.5,3.04,4.67,10.04
2011-03-28,3.47,3.01,4.64,10.04
2011-03-25,3.46,3.0,4.64,10.04
2011-03-24,3.42,2.96,4.6,10.05
2011-03-23,3.36,2.92,4.57,10.06
2011-03-22,3.34,2.92,4.56,10.02
2011-03-21,3.34,2.91,4.56,10.03
2011-03-18,3.28,2.86,4.54,10.11
2011-03-17,3.25,2.84,4.53,10.21
2011-03-16,3.22,2.81,4.5,10.26
2011-03-15,3.33,2.89,4.57,10.3
2011-03-14,3.36,2.88,4.54,10.1
2011-03-11,3.4,2.92,4.59,10.11
2011-03-10,3.37,2.93,4.59,10.05
2011-03-09,3.48,2.99,4.64,9.91
2011-03-08,3.56,3.05,4.7,9.9
2011-03-07,3.51,3.02,4.67,9.87
2011-03-04,3.49,3.01,4.67,9.84
2011-03-03,3.58,3.1,4.75,9.83
2011-03-02,3.46,3.01,4.67,9.86
2011-03-01,3.41,2.98,4.64,9.84
2011-02-28,3.42,2.98,4.65,9.86
2011-02-25,3.42,2.93,4.63,9.75
2011-02-24,3.46,2.94,4.65,9.81
2011-02-23,3.49,2.97,4.67,9.72
2011-02-22,3.46,2.94,4.64,9.68
2011-02-21,,3.04,4.73,9.61
2011-02-18,3.59,3.05,4.74,9.62
2011-02-17,3.58,3.05,4.73,9.69
2011-02-16,3.62,3.1,4.78,9.74
2011-02-15,3.61,3.09,4.78,9.79
2011-02-14,3.62,3.1,4.79,9.8
2011-02-11,3.64,3.16,4.82,9.84
2011-02-10,3.7,3.21,4.86,9.84
2011-02-09,3.65,3.15,4.81,9.81
2011-02-08,3.75,3.23,4.87,9.79
2011-02-07,3.68,3.15,4.82,9.84
2011-02-04,3.68,3.15,4.84,9.82
2011-02-03,3.58,3.05,4.77,9.92
2011-02-02,3.52,3.01,4.74,9.96
2011-02-01,3.48,2.93,4.71,10.03
2011-01-31,3.42,2.88,4.67,10.05
2011-01-28,3.36,2.81,4.59,9.96
2011-01-27,3.42,2.85,4.62,9.98
2011-01-26,3.45,2.9,4.67,10.0
2011-01-25,3.35,2.84,4.6,10.05
2011-01-24,3.43,2.9,4.67,10.13
2011-01-21,3.44,2.91,4.68,10.17
2011-01-20,3.47,2.93,4.72,10.18
2011-01-19,3.37,2.85,4.63,10.16
2011-01-18,3.39,2.87,4.66,10.15
2011-01-17,,2.84,4.64,10.16
2011-01-14,3.35,2.85,4.65,10.16
2011-01-13,3.34,2.84,4.64,10.25
2011-01-12,3.4,2.89,4.69,10.32
2011-01-11,3.37,2.87,4.68,10.37
2011-01-10,3.32,2.86,4.67,10.39
2011-01-07,3.34,2.88,4.68,10.36
2011-01-06,3.44,2.99,4.76,10.37
2011-01-05,3.5,3.06,4.82,10.45
2011-01-04,3.36,2.92,4.73,10.45
2011-01-03,3.36,2.91,4.73,10.52
2010-12-31,3.3,2.9,4.72,10.66
2010-12-30,3.38,2.82,4.73,10.65
2010-12-29,3.35,2.8,4.71,10.73
2010-12-28,3.5,2.92,4.83,10.77
2010-12-27,3.36,2.81,4.74,10.79
2010-12-24,,2.87,4.77,10.79
2010-12-23,3.41,2.87,4.77,10.79
2010-12-22,3.36,2.82,4.74,10.81
2010-12-21,3.35,2.79,4.72,10.85
2010-12-20,3.36,2.8,4.73,10.95
2010-12-17,3.33,2.75,4.71,10.94
2010-12-16,3.47,2.86,4.83,10.96
2010-12-15,3.53,2.88,4.86,10.97
2010-12-14,3.49,2.84,4.82,10.96
2010-12-13,3.29,2.75,4.71,11.07
2010-12-10,3.32,2.77,4.75,11.1
2010-12-09,3.23,2.76,4.72,11.1
2010-12-08,3.26,2.76,4.72,11.11
2010-12-07,3.15,2.67,4.67,11.09
2010-12-06,2.95,2.5,4.51,11.28
2010-12-03,3.03,2.58,4.59,11.32
2010-12-02,3.01,2.62,4.61,11.36
2010-12-01,2.97,2.59,4.59,11.49
2010-11-30,2.81,2.46,4.46,11.62
2010-11-29,2.84,2.52,4.44,11.3
2010-11-26,2.87,2.53,4.45,11.23
2010-11-25,,2.57,4.49,11.23
2010-11-24,2.93,2.57,4.49,11.23
2010-11-23,2.77,2.4,4.38,11.27
2010-11-22,2.8,2.46,4.4,11.1
2010-11-19,2.88,2.54,4.45,11.08
2010-11-18,2.9,2.54,4.46,11.04
2010-11-17,2.89,2.52,4.45,11.18
2010-11-16,2.85,2.53,4.43,11.14
2010-11-15,2.92,2.58,4.47,10.87
2010-11-12,2.76,2.47,4.36,10.86
2010-11-11,,2.33,4.26,10.72
2010-11-10,2.65,2.33,4.26,10.72
2010-11-09,2.72,2.37,4.27,10.54
2010-11-08,2.6,2.27,4.19,10.57
2010-11-05,2.58,2.23,4.17,10.56
2010-11-04,2.53,2.18,4.13,10.73
2010-11-03,2.67,2.26,4.24,10.96
2010-11-02,2.63,2.26,4.23,11.02
2010-11-01,2.66,2.28,4.27,11.1
2010-10-31,,2.28,4.26,11.06
2010-10-29,2.63,2.28,4.22,10.94
2010-10-28,2.69,2.33,4.27,10.95
2010-10-27,2.75,2.38,4.32,11.03
2010-10-26,2.67,2.34,4.28,11.05
2010-10-25,2.59,2.27,4.22,11.14
2010-10-22,2.59,2.27,4.24,11.23
2010-10-21,2.57,2.26,4.24,11.27
2010-10-20,2.51,2.23,4.21,11.31
2010-10-19,2.5,2.24,4.21,11.27
2010-10-18,2.52,2.25,4.23,11.22
2010-10-15,2.59,2.31,4.29,11.21
2010-10-14,2.52,2.28,4.24,11.24
2010-10-13,2.46,2.24,4.2,11.27
2010-10-12,2.44,2.24,4.21,11.41
2010-10-11,,2.2,4.19,11.41
2010-10-08,2.41,2.21,4.19,11.41
2010-10-07,2.41,2.22,4.21,11.47
2010-10-06,2.41,2.23,4.22,11.53
2010-10-05,2.5,2.29,4.28,11.63
2010-10-04,2.5,2.33,4.3,11.82
2010-10-01,2.54,2.35,4.33,11.84
2010-09-30,2.53,2.37,4.33,11.88
2010-09-29,2.52,2.31,4.29,11.92
2010-09-28,2.48,2.28,4.26,12.02
2010-09-27,2.54,2.31,4.3,12.07
2010-09-24,2.62,2.38,4.37,12.1
2010-09-23,2.56,2.37,4.34,12.14
2010-09-22,2.56,2.37,4.33,12.06
2010-09-21,2.61,2.39,4.35,12.03
2010-09-20,2.72,2.45,4.44,12.04
2010-09-17,2.75,2.48,4.47,12.08
2010-09-16,2.77,2.5,4.49,12.12
2010-09-15,2.74,2.48,4.47,12.15
2010-09-14,2.68,2.46,4.44,12.21
2010-09-13,2.74,2.52,4.51,12.26
2010-09-10,2.81,2.58,4.58,12.39
2010-09-09,2.77,2.56,4.58,12.47
2010-09-08,2.66,2.51,4.5,12.55
2010-09-07,2.61,2.47,4.46,12.6
2010-09-06,,2.55,4.54,12.61
2010-09-03,2.72,2.55,4.55,12.61
2010-09-02,2.63,2.5,4.51,12.68
2010-09-01,2.58,2.49,4.5,12.72
2010-08-31,2.47,2.4,4.43,12.78
2010-08-30,2.54,2.38,4.43,12.62
2010-08-27,2.66,2.43,4.51,12.61
2010-08-26,2.5,2.34,4.4,12.61
2010-08-25,2.54,2.37,4.42,12.61
2010-08-24,2.5,2.33,4.36,12.53
2010-08-23,2.6,2.4,4.42,12.45
2010-08-20,2.62,2.41,4.44,12.42
2010-08-19,2.58,2.38,4.4,12.36
2010-08-18,2.64,2.43,4.45,12.34
2010-08-17,2.64,2.44,4.46,12.36
2010-08-16,2.58,2.41,4.42,12.38
2010-08-13,2.68,2.49,4.51,12.4
2010-08-12,2.74,2.52,4.54,12.35
2010-08-11,2.72,2.5,4.5,12.21
2010-08-10,2.79,2.54,4.54,12.03
2010-08-09,2.86,2.57,4.56,11.99
2010-08-06,2.86,2.56,4.57,12.01
2010-08-05,2.94,2.62,4.63,11.99
2010-08-04,2.98,2.65,4.66,11.99
2010-08-03,2.94,2.61,4.64,12.02
2010-08-02,2.99,2.68,4.7,12.05
2010-07-31,,2.68,4.67,12.11
2010-07-30,2.94,2.77,4.63,12.04
2010-07-29,3.03,2.78,4.7,12.01
2010-07-28,3.03,2.79,4.73,12.02
2010-07-27,3.08,2.85,4.79,11.99
2010-07-26,3.03,2.85,4.78,12.07
2010-07-23,3.02,2.85,4.81,12.15
2010-07-22,2.96,2.81,4.79,12.19
2010-07-21,2.9,2.79,4.77,12.28
2010-07-20,2.98,2.82,4.82,12.4
2010-07-19,2.99,2.85,4.85,12.39
2010-07-16,2.96,2.82,4.83,12.34
2010-07-15,3.0,2.88,4.87,12.35
2010-07-14,3.07,2.93,4.93,12.37
2010-07-13,3.15,3.01,5.01,12.48
2010-07-12,3.08,2.96,4.99,12.64
2010-07-09,3.07,2.99,5.01,12.68
2010-07-08,3.04,2.96,5.0,12.79
2010-07-07,3.0,2.94,4.99,12.94
2010-07-06,2.95,2.92,4.96,12.93
2010-07-05,,2.96,5.01,12.99
2010-07-02,3.0,2.96,5.01,12.99
2010-07-01,2.96,2.93,4.97,12.97
2010-06-30,2.97,2.91,4.98,12.87
2010-06-29,2.97,2.9,4.94,12.86
2010-06-28,3.05,2.94,4.97,12.67
2010-06-25,3.12,3.0,5.03,12.71
2010-06-24,3.14,3.04,5.04,12.68
2010-06-23,3.13,3.04,5.02,12.53
2010-06-22,3.18,3.08,5.06,12.47
2010-06-21,3.26,3.14,5.11,12.42
2010-06-18,3.24,3.14,5.13,12.6
2010-06-17,3.21,3.1,5.12,12.71
2010-06-16,3.27,3.19,5.2,12.93
2010-06-15,3.32,3.21,5.23,13.07
2010-06-14,3.28,3.18,5.21,13.18
2010-06-11,3.24,3.14,5.19,13.34
2010-06-10,3.33,3.26,5.28,13.34
2010-06-09,3.2,3.11,5.16,13.28
2010-06-08,3.18,3.09,5.15,13.21
2010-06-07,3.17,3.08,5.12,13.07
2010-06-04,3.2,3.07,5.11,13.0
2010-06-03,3.39,3.27,5.24,12.95
2010-06-02,3.35,3.22,5.24,13.01
2010-06-01,3.29,3.18,5.18,12.98
2010-05-31,,3.21,5.16,12.9
2010-05-28,3.31,3.2,5.13,12.85
2010-05-27,3.34,3.24,5.19,12.92
2010-05-26,3.21,3.15,5.12,13.04
2010-05-25,3.18,3.05,5.06,13.26
2010-05-24,3.23,3.07,5.03,12.87
2010-05-21,3.2,3.05,4.99,12.87
2010-05-20,3.25,3.08,4.99,12.77
2010-05-19,3.36,3.08,4.96,12.3
2010-05-18,3.38,3.05,4.9,12.1
2010-05-17,3.47,3.11,4.96,12.03
2010-05-14,3.44,3.1,4.93,11.9
2010-05-13,3.55,3.2,5.02,11.75
2010-05-12,3.56,3.23,5.04,11.84
2010-05-11,3.56,3.21,5.04,12.02
2010-05-10,3.57,3.21,5.02,11.87
2010-05-07,3.45,3.15,5.0,12.07
2010-05-06,3.41,3.08,4.85,11.76
2010-05-05,3.58,3.2,4.9,11.41
2010-05-04,3.63,3.26,4.91,11.2
2010-05-03,3.72,3.33,4.97,11.14
2010-04-30,3.69,3.28,4.92,11.13
2010-04-29,3.76,3.33,4.93,11.17
2010-04-28,3.8,3.38,4.97,11.23
2010-04-27,3.71,3.3,4.9,11.16
2010-04-26,3.83,3.42,4.99,11.15
2010-04-23,3.84,3.45,5.0,11.24
2010-04-22,3.8,3.4,4.96,11.31
2010-04-21,3.77,3.38,4.93,11.28
2010-04-20,3.82,3.42,4.99,11.35
2010-04-19,3.83,3.42,4.99,11.41
2010-04-16,3.79,3.39,4.96,11.32
2010-04-15,3.86,3.48,5.04,11.32
2010-04-14,3.88,3.5,5.07,11.43
2010-04-13,3.84,3.49,5.06,11.58
2010-04-12,3.87,3.5,5.09,11.66
2010-04-09,3.9,3.54,5.13,11.71
2010-04-08,3.91,3.54,5.15,11.75
2010-04-07,3.89,3.53,5.13,11.76
2010-04-06,3.98,3.62,5.23,11.83
2010-04-05,4.01,3.66,5.26,11.87
2010-04-02,3.96,,,
2010-04-01,3.89,3.52,5.15,11.95
2010-03-31,3.84,3.5,5.13,11.96
2010-03-30,3.88,3.54,5.14,11.84
2010-03-29,3.88,3.54,5.14,11.87
2010-03-26,3.86,3.51,5.14,11.89
2010-03-25,3.91,3.57,5.19,11.93
2010-03-24,3.84,3.54,5.16,11.96
2010-03-23,3.69,3.45,5.05,12.01
2010-03-22,3.67,3.45,5.05,12.06
2010-03-19,3.7,3.43,5.07,12.01
2010-03-18,3.68,3.45,5.06,12.04
2010-03-17,3.65,3.42,5.05,12.11
2010-03-16,3.66,3.41,5.06,12.19
2010-03-15,3.71,3.46,5.11,12.17
2010-03-12,3.71,3.47,5.14,12.17
2010-03-11,3.73,3.5,5.15,12.2
2010-03-10,3.73,3.48,5.15,12.14
2010-03-09,3.71,3.45,5.14,12.2
2010-03-08,3.72,3.46,5.17,12.3
2010-03-05,3.69,3.46,5.18,12.43
2010-03-04,3.61,3.41,5.14,12.56
2010-03-03,3.63,3.41,5.15,12.61
2010-03-02,3.62,3.4,5.15,12.68
2010-03-01,3.61,3.4,5.19,12.79
2010-02-28,,3.36,5.16,12.86
2010-02-26,3.61,3.36,5.09,12.25
2010-02-25,3.64,3.41,5.14,12.29
2010-02-24,3.7,3.48,5.19,12.27
2010-02-23,3.69,3.48,5.19,12.24
2010-02-22,3.8,3.58,5.28,12.2
2010-02-19,3.78,3.59,5.3,12.3
2010-02-18,3.79,3.58,5.31,12.42
2010-02-17,3.74,3.55,5.29,12.57
2010-02-16,3.66,3.46,5.23,12.87
2010-02-15,,3.49,5.24,12.93
2010-02-12,3.69,3.5,5.26,12.98
2010-02-11,3.73,3.55,5.3,12.95
2010-02-10,3.72,3.57,5.28,12.9
2010-02-09,3.67,3.51,5.23,12.69
2010-02-08,3.62,3.46,5.18,12.56
2010-02-05,3.59,3.4,5.13,12.42
2010-02-04,3.62,3.5,5.16,12.12
2010-02-03,3.73,3.58,5.22,12.05
2010-02-02,3.67,3.5,5.18,12.13
2010-02-01,3.68,3.52,5.21,12.14
2010-01-31,,3.46,5.15,12.1
2010-01-29,3.63,3.37,5.17,12.05
2010-01-28,3.68,3.42,5.21,12.03
2010-01-27,3.66,3.41,5.21,12.08
2010-01-26,3.65,3.4,5.2,12.1
2010-01-25,3.66,3.4,5.19,12.07
2010-01-22,3.62,3.37,5.14,11.94
2010-01-21,3.62,3.39,5.14,11.73
2010-01-20,3.68,3.44,5.18,11.64
2010-01-19,3.73,3.49,5.21,11.6
2010-01-18,,3.42,5.18,11.55
2010-01-15,3.7,3.42,5.18,11.54
2010-01-14,3.76,3.47,5.22,11.54
2010-01-13,3.8,3.54,5.28,11.61
2010-01-12,3.74,3.49,5.24,11.58
2010-01-11,3.85,3.57,5.32,11.56
2010-01-08,3.83,3.58,5.34,11.61
2010-01-07,3.85,3.62,5.4,11.63
2010-01-06,3.85,3.59,5.42,11.9
