Date,10Y,AAA,CCC
2013-06-04,2.14,2.3,9.39
2013-06-03,2.13,2.29,9.34
2013-05-31,2.16,2.3,9.19
2013-05-30,2.13,2.16,8.97
2013-05-29,2.13,2.16,9.0
2013-05-28,2.15,2.16,8.73
2013-05-27,,2.09,8.73
2013-05-24,2.01,2.09,8.73
2013-05-23,2.02,2.1,8.73
2013-05-22,2.03,2.1,8.58
2013-05-21,1.94,2.06,8.58
2013-05-20,1.97,2.07,8.6
2013-05-17,1.95,2.07,8.64
2013-05-16,1.87,2.02,8.65
2013-05-15,1.94,2.06,8.65
2013-05-14,1.96,2.07,8.63
2013-05-13,1.92,2.05,8.61
2013-05-10,1.9,2.05,8.44
2013-05-09,1.81,1.99,8.37
2013-05-08,1.81,1.98,8.38
2013-05-07,1.82,1.99,8.39
2013-05-06,1.8,1.98,8.46
2013-05-03,1.78,1.97,8.47
2013-05-02,1.66,1.91,8.53
2013-05-01,1.66,1.91,8.63
2013-04-30,1.7,1.93,8.75
2013-04-29,1.7,1.93,8.71
2013-04-26,1.7,1.92,8.83
2013-04-25,1.74,1.95,8.86
2013-04-24,1.73,1.94,8.93
2013-04-23,1.74,1.94,9.04
2013-04-22,1.72,1.94,9.02
2013-04-19,1.73,1.95,9.08
2013-04-18,1.72,1.94,9.09
2013-04-17,1.73,1.95,9.08
2013-04-16,1.75,1.95,9.06
2013-04-15,1.72,1.93,9.02
2013-04-12,1.75,1.94,8.99
2013-04-11,1.82,1.98,9.0
2013-04-10,1.84,1.99,9.11
2013-04-09,1.78,1.96,9.21
2013-04-08,1.76,1.95,9.24
2013-04-05,1.72,1.93,9.27
2013-04-04,1.78,1.97,9.22
2013-04-03,1.83,1.99,9.23
2013-04-02,1.88,2.03,9.25
2013-04-01,1.86,2.02,9.32
2013-03-31,,2.03,9.34
2013-03-29,,,
2013-03-28,1.87,2.03,9.2
2013-03-27,1.87,2.01,9.21
2013-03-26,1.92,2.04,9.22
2013-03-25,1.93,2.04,9.21
2013-03-22,1.93,2.04,9.29
2013-03-21,1.95,2.05,9.28
2013-03-20,1.96,2.05,9.27
2013-03-19,1.92,2.03,9.29
2013-03-18,1.96,2.06,9.34
2013-03-15,2.01,2.08,9.28
2013-03-14,2.04,2.1,9.31
2013-03-13,2.04,2.09,9.39
2013-03-12,2.03,2.09,9.44
2013-03-11,2.07,2.11,9.43
2013-03-08,2.06,2.11,9.48
2013-03-07,2.0,2.08,9.49
2013-03-06,1.95,2.05,9.53
2013-03-05,1.9,2.02,9.56
2013-03-04,1.88,2.01,9.64
2013-03-01,1.86,1.99,9.65
2013-02-28,1.89,2.01,9.65
2013-02-27,1.91,2.03,9.55
2013-02-26,1.88,2.01,9.61
2013-02-25,1.88,2.02,9.56
2013-02-22,1.97,2.07,9.61
2013-02-21,1.99,2.08,9.64
2013-02-20,2.02,2.11,9.59
2013-02-19,2.03,2.11,9.6
2013-02-18,,2.09,9.67
2013-02-15,2.01,2.09,9.67
2013-02-14,2.0,2.09,9.7
2013-02-13,2.05,2.12,9.76
2013-02-12,2.02,2.1,9.84
2013-02-11,1.99,2.08,9.81
2013-02-08,1.99,2.08,9.81
2013-02-07,1.99,2.08,9.84
2013-02-06,2.0,2.1,9.8
2013-02-05,2.04,2.12,9.81
2013-02-04,2.0,2.1,9.79
2013-02-01,2.04,2.12,9.77
2013-01-31,2.02,2.11,9.78
2013-01-30,2.03,2.11,9.68
2013-01-29,2.03,2.09,9.63
2013-01-28,2.0,2.1,9.57
2013-01-25,1.98,2.09,9.57
2013-01-24,1.88,2.02,9.58
2013-01-23,1.86,2.02,9.63
2013-01-22,1.86,2.01,9.73
2013-01-21,,2.02,9.74
2013-01-18,1.87,2.02,9.74
2013-01-17,1.89,2.05,9.78
2013-01-16,1.84,2.01,9.86
2013-01-15,1.86,2.01,9.87
2013-01-14,1.89,2.03,9.83
2013-01-11,1.89,2.05,9.89
2013-01-10,1.91,2.06,9.92
2013-01-09,1.88,2.04,9.99
2013-01-08,1.89,2.05,10.08
2013-01-07,1.92,2.08,10.13
2013-01-04,1.93,2.09,10.15
2013-01-03,1.92,2.08,10.18
2013-01-02,1.86,2.05,10.28
2013-01-01,,,
2012-12-31,1.78,2.0,10.48
2012-12-28,1.73,1.57,10.44
2012-12-27,1.74,1.57,10.44
2012-12-26,1.77,1.6,10.43
2012-12-25,,,
2012-12-24,1.79,1.6,10.46
2012-12-21,1.77,1.59,10.45
2012-12-20,1.81,1.61,10.39
2012-12-19,1.82,1.61,10.39
2012-12-18,1.84,1.63,10.41
2012-12-17,1.78,1.58,10.5
2012-12-14,1.72,1.58,10.45
2012-12-13,1.74,1.57,10.48
2012-12-12,1.72,1.55,10.46
2012-12-11,1.66,1.54,10.56
2012-12-10,1.63,1.52,10.67
2012-12-07,1.64,1.53,10.67
2012-12-06,1.59,1.51,10.68
2012-12-05,1.6,1.52,10.71
2012-12-04,1.62,1.53,10.89
2012-12-03,1.63,1.53,10.92
2012-11-30,1.62,1.53,11.01
2012-11-29,1.62,1.53,10.98
2012-11-28,1.63,1.53,11.12
2012-11-27,1.64,1.55,11.11
2012-11-26,1.66,1.56,11.17
2012-11-23,1.7,1.58,11.21
2012-11-22,,1.57,11.21
2012-11-21,1.69,1.57,11.21
2012-11-20,1.66,1.55,11.25
2012-11-19,1.61,1.53,11.29
2012-11-16,1.58,1.51,11.42
2012-11-15,1.58,1.52,11.37
2012-11-14,1.59,1.5,11.21
2012-11-13,1.59,1.5,11.23
2012-11-12,,1.51,11.15
2012-11-09,1.61,1.51,11.15
2012-11-08,1.62,1.51,11.01
2012-11-07,1.68,1.52,10.98
2012-11-06,1.78,1.57,10.87
2012-11-05,1.72,1.54,10.97
2012-11-02,1.75,1.56,10.97
2012-11-01,1.75,1.56,10.95
2012-10-31,1.72,1.55,11.0
2012-10-30,,,
2012-10-29,1.74,1.57,10.81
2012-10-26,1.78,1.59,10.76
2012-10-25,1.86,1.63,10.76
2012-10-24,1.8,1.6,10.74
2012-10-23,1.79,1.6,10.83
2012-10-22,1.83,1.62,10.64
2012-10-19,1.79,1.61,10.61
2012-10-18,1.86,1.63,10.56
2012-10-17,1.83,1.63,10.6
2012-10-16,1.75,1.59,10.71
2012-10-15,1.7,1.57,10.77
2012-10-12,1.69,1.57,10.9
2012-10-11,1.7,1.58,10.97
2012-10-10,1.72,1.59,11.03
2012-10-09,1.74,1.6,10.94
2012-10-08,,1.61,10.88
2012-10-05,1.75,1.62,10.88
2012-10-04,1.7,1.58,10.93
2012-10-03,1.64,1.56,11.0
2012-10-02,1.64,1.56,11.07
2012-10-01,1.64,1.57,11.04
2012-09-30,,1.57,11.07
2012-09-28,1.65,1.53,11.0
2012-09-27,1.66,1.55,11.01
2012-09-26,1.64,1.55,11.1
2012-09-25,1.7,1.57,10.79
2012-09-24,1.74,1.58,10.73
2012-09-21,1.77,1.6,10.67
2012-09-20,1.8,1.61,10.64
2012-09-19,1.79,1.62,10.59
2012-09-18,1.82,1.64,10.61
2012-09-17,1.85,1.65,10.63
2012-09-14,1.88,1.66,10.63
2012-09-13,1.75,1.65,10.84
2012-09-12,1.77,1.66,10.93
2012-09-11,1.7,1.63,11.05
2012-09-10,1.68,1.64,11.12
2012-09-07,1.67,1.63,11.18
2012-09-06,1.68,1.65,11.3
2012-09-05,1.6,1.6,11.41
2012-09-04,1.59,1.59,11.47
2012-09-03,,1.58,11.52
2012-08-31,1.57,1.59,11.51
2012-08-30,1.63,1.62,11.43
2012-08-29,1.66,1.64,11.45
2012-08-28,1.64,1.63,11.49
2012-08-27,1.65,1.65,11.48
2012-08-24,1.68,1.66,11.49
2012-08-23,1.68,1.65,11.51
2012-08-22,1.71,1.68,11.54
2012-08-21,1.8,1.73,11.53
2012-08-20,1.82,1.73,11.6
2012-08-17,1.81,1.74,11.68
2012-08-16,1.83,1.75,11.69
2012-08-15,1.8,1.75,11.65
2012-08-14,1.73,1.71,11.63
2012-08-13,1.65,1.68,11.65
2012-08-10,1.65,1.68,11.64
2012-08-09,1.69,1.7,11.6
2012-08-08,1.68,1.7,11.56
2012-08-07,1.66,1.68,11.6
2012-08-06,1.59,1.64,11.6
2012-08-03,1.6,1.65,11.66
2012-08-02,1.51,1.61,11.75
2012-08-01,1.56,1.62,11.76
2012-07-31,1.51,1.61,11.79
2012-07-30,1.53,1.63,11.94
2012-07-27,1.58,1.67,12.01
2012-07-26,1.45,1.63,12.08
2012-07-25,1.43,1.61,12.14
2012-07-24,1.44,1.61,12.13
2012-07-23,1.47,1.62,12.06
2012-07-20,1.49,1.64,11.92
2012-07-19,1.54,1.67,11.89
2012-07-18,1.52,1.66,12.0
2012-07-17,1.53,1.69,12.01
2012-07-16,1.5,1.67,11.96
2012-07-13,1.52,1.72,12.01
2012-07-12,1.5,1.72,12.03
2012-07-11,1.54,1.73,11.98
2012-07-10,1.53,1.75,12.01
2012-07-09,1.53,1.75,11.99
2012-07-06,1.57,1.77,11.98
2012-07-05,1.62,1.8,11.97
2012-07-04,,1.82,11.98
2012-07-03,1.65,1.82,11.98
2012-07-02,1.61,1.8,12.0
2012-06-30,,1.85,12.09
2012-06-29,1.67,1.85,12.42
2012-06-28,1.6,1.83,12.61
2012-06-27,1.65,1.86,12.63
2012-06-26,1.66,1.87,12.71
2012-06-25,1.63,1.85,12.74
2012-06-22,1.69,1.9,12.63
2012-06-21,1.63,1.87,12.58
2012-06-20,1.65,1.89,12.6
2012-06-19,1.64,1.88,12.75
2012-06-18,1.59,1.86,12.93
2012-06-15,1.6,1.85,12.95
2012-06-14,1.64,1.89,12.98
2012-06-13,1.61,1.89,13.06
2012-06-12,1.67,1.92,13.1
2012-06-11,1.6,1.87,12.99
2012-06-08,1.65,1.89,13.07
2012-06-07,1.66,1.9,13.04
2012-06-06,1.66,1.91,13.27
2012-06-05,1.57,1.86,13.46
2012-06-04,1.53,1.86,13.4
2012-06-01,1.47,1.83,13.29
2012-05-31,1.59,1.87,13.04
2012-05-30,1.63,1.83,12.81
2012-05-29,1.74,1.88,12.71
2012-05-28,,1.89,12.75
2012-05-25,1.75,1.9,12.74
2012-05-24,1.77,1.91,12.76
2012-05-23,1.73,1.88,12.77
2012-05-22,1.79,1.92,12.63
2012-05-21,1.75,1.88,12.7
2012-05-18,1.71,1.87,12.52
2012-05-17,1.7,1.85,12.35
2012-05-16,1.76,1.87,12.05
2012-05-15,1.76,1.86,11.91
2012-05-14,1.78,1.85,11.81
2012-05-11,1.84,1.86,11.7
2012-05-10,1.89,1.88,11.71
2012-05-09,1.87,1.87,11.74
2012-05-08,1.88,1.86,11.65
2012-05-07,1.92,1.88,11.62
2012-05-04,1.91,1.88,11.59
2012-05-03,1.96,1.9,11.57
2012-05-02,1.96,1.91,11.6
2012-05-01,1.98,1.92,11.62
2012-04-30,1.95,1.9,11.73
2012-04-27,1.96,1.91,11.71
2012-04-26,1.98,1.91,11.82
2012-04-25,2.01,1.93,11.84
2012-04-24,2.0,1.9,11.99
2012-04-23,1.96,1.86,12.02
2012-04-20,1.99,1.88,11.97
2012-04-19,1.98,1.86,11.98
2012-04-18,2.0,1.87,11.98
2012-04-17,2.03,1.88,11.99
2012-04-16,2.0,1.86,12.09
2012-04-13,2.02,1.87,12.16
2012-04-12,2.08,1.9,12.19
2012-04-11,2.05,1.9,12.29
2012-04-10,2.01,1.86,12.27
2012-04-09,2.06,1.9,12.14
2012-04-06,2.07,,
2012-04-05,2.19,1.96,12.0
2012-04-04,2.25,1.99,11.94
2012-04-03,2.3,2.02,11.91
2012-04-02,2.22,1.96,11.91
2012-03-31,,1.97,11.96
2012-03-30,2.23,2.01,11.79
2012-03-29,2.18,1.98,11.83
2012-03-28,2.21,2.01,11.71
2012-03-27,2.2,2.0,11.69
2012-03-26,2.26,2.04,11.76
2012-03-23,2.25,2.04,11.8
2012-03-22,2.29,2.07,11.8
2012-03-21,2.31,2.08,11.7
2012-03-20,2.38,2.14,11.72
2012-03-19,2.39,2.15,11.66
2012-03-16,2.31,2.09,11.69
2012-03-15,2.29,2.09,11.74
2012-03-14,2.29,2.14,11.73
2012-03-13,2.14,2.02,11.83
2012-03-12,2.04,1.98,12.04
2012-03-09,2.04,1.99,12.1
2012-03-08,2.03,1.99,12.15
2012-03-07,1.98,1.97,12.26
2012-03-06,1.96,1.95,12.35
2012-03-05,2.0,1.97,12.0
2012-03-02,1.99,1.95,11.9
2012-03-01,2.03,1.99,11.92
2012-02-29,1.98,1.96,11.93
2012-02-28,1.94,1.94,11.93
2012-02-27,1.92,1.95,11.98
2012-02-24,1.98,1.99,12.01
2012-02-23,1.99,1.98,12.17
2012-02-22,2.01,2.0,12.26
2012-02-21,2.05,2.03,12.29
2012-02-20,,2.01,12.37
2012-02-17,2.01,2.01,12.37
2012-02-16,1.99,2.01,12.49
2012-02-15,1.93,1.97,12.38
2012-02-14,1.92,1.98,12.33
2012-02-13,1.99,2.01,12.45
2012-02-10,1.96,1.99,12.49
2012-02-09,2.04,2.04,12.31
2012-02-08,2.01,2.02,12.29
2012-02-07,2.0,2.03,12.36
2012-02-06,1.93,2.0,12.38
2012-02-03,1.97,2.04,12.44
2012-02-02,1.86,1.99,12.59
2012-02-01,1.87,1.99,12.6
2012-01-31,1.83,1.97,12.74
2012-01-30,1.87,1.98,13.08
2012-01-27,1.93,2.02,12.96
2012-01-26,1.96,2.03,12.96
2012-01-25,2.01,2.08,13.21
2012-01-24,2.08,2.13,13.3
2012-01-23,2.09,2.14,13.35
2012-01-20,2.05,2.12,13.42
2012-01-19,2.01,2.1,13.46
2012-01-18,1.92,2.06,13.7
2012-01-17,1.87,2.04,13.71
2012-01-16,,2.04,13.68
2012-01-13,1.89,2.05,13.79
2012-01-12,1.94,2.09,13.72
2012-01-11,1.93,2.08,13.79
2012-01-10,2.0,2.11,13.77
2012-01-09,1.98,2.11,13.9
2012-01-06,1.98,2.12,13.94
2012-01-05,2.02,2.14,13.99
2012-01-04,2.0,2.14,13.96
2012-01-03,1.97,2.13,14.0
2012-01-02,,,
2011-12-31,,2.07,14.22
2011-12-30,1.89,2.29,14.34
2011-12-29,1.91,2.32,14.38
2011-12-28,1.93,2.33,14.41
2011-12-27,2.02,2.4,14.48
2011-12-26,,,
2011-12-23,2.03,2.41,14.49
2011-12-22,1.97,2.36,14.51
2011-12-21,1.98,2.36,14.57
2011-12-20,1.94,2.32,14.6
2011-12-19,1.82,2.27,14.66
2011-12-16,1.86,2.29,14.63
2011-12-15,1.92,2.33,14.67
2011-12-14,1.92,2.31,14.72
2011-12-13,1.96,2.33,14.73
2011-12-12,2.03,2.33,14.77
2011-12-09,2.07,2.34,14.66
2011-12-08,1.99,2.28,14.63
2011-12-07,2.02,2.31,14.59
2011-12-06,2.08,2.34,14.61
2011-12-05,2.04,2.32,14.67
2011-12-02,2.05,2.31,14.83
2011-12-01,2.11,2.37,14.98
2011-11-30,2.08,2.29,15.12
2011-11-29,2.0,2.25,14.99
2011-11-28,1.97,2.24,15.0
2011-11-25,1.97,2.24,15.14
2011-11-24,,2.19,15.12
2011-11-23,1.89,2.19,15.11
2011-11-22,1.94,2.22,14.95
2011-11-21,1.97,2.22,14.79
2011-11-18,2.01,2.24,14.53
2011-11-17,1.96,2.2,14.37
2011-11-16,2.01,2.21,14.23
2011-11-15,2.06,2.21,14.16
2011-11-14,2.04,2.19,14.05
2011-11-11,,2.2,14.14
2011-11-10,2.04,2.2,14.14
2011-11-09,2.0,2.14,14.09
2011-11-08,2.1,2.18,13.68
2011-11-07,2.04,2.12,13.64
2011-11-04,2.06,2.16,13.61
2011-11-03,2.09,2.17,13.61
2011-11-02,2.03,2.13,13.7
2011-11-01,2.01,2.11,13.82
2011-10-31,2.17,2.21,13.35
2011-10-28,2.34,2.28,13.01
2011-10-27,2.42,2.34,13.08
2011-10-26,2.23,2.28,13.64
2011-10-25,2.14,2.23,13.69
2011-10-24,2.25,2.3,13.9
2011-10-21,2.23,2.3,14.06
2011-10-20,2.2,2.32,14.34
2011-10-19,2.18,2.31,14.4
2011-10-18,2.19,2.32,14.72
2011-10-17,2.18,2.33,14.68
2011-10-14,2.26,2.39,14.75
2011-10-13,2.19,2.37,15.03
2011-10-12,2.24,2.42,15.1
2011-10-11,2.18,2.4,15.51
2011-10-10,,2.34,15.74
2011-10-07,2.1,2.34,15.73
2011-10-06,2.01,2.29,15.95
2011-10-05,1.92,2.24,16.32
2011-10-04,1.81,2.16,16.37
2011-10-03,1.8,2.14,15.72
2011-09-30,1.92,2.22,15.38
2011-09-29,1.99,2.25,14.93
2011-09-28,2.03,2.28,14.69
2011-09-27,2.0,2.3,14.49
2011-09-26,1.91,2.23,14.47
2011-09-23,1.84,2.18,14.39
2011-09-22,1.72,2.12,14.22
2011-09-21,1.88,2.17,13.84
2011-09-20,1.95,2.17,13.79
2011-09-19,1.97,2.15,13.79
2011-09-16,2.08,2.24,13.7
2011-09-15,2.09,2.25,13.76
2011-09-14,2.03,2.21,13.77
2011-09-13,2.0,2.21,13.82
2011-09-12,1.94,2.16,13.74
2011-09-09,1.93,2.12,13.43
2011-09-08,2.0,2.16,13.35
2011-09-07,2.05,2.19,13.34
2011-09-06,1.98,2.16,13.51
2011-09-05,,2.16,13.11
2011-09-02,2.02,2.16,13.1
2011-09-01,2.15,2.22,13.04
2011-08-31,2.23,2.26,13.14
2011-08-30,2.19,2.18,13.24
2011-08-29,2.28,2.23,13.3
2011-08-26,2.19,2.19,13.4
2011-08-25,2.23,2.22,13.35
2011-08-24,2.29,2.25,13.36
2011-08-23,2.15,2.18,13.21
2011-08-22,2.1,2.15,12.94
2011-08-19,2.07,2.14,12.86
2011-08-18,2.08,2.14,12.69
2011-08-17,2.17,2.16,12.47
2011-08-16,2.23,2.19,12.55
2011-08-15,2.29,2.24,12.58
2011-08-12,2.24,2.2,12.9
2011-08-11,2.34,2.24,13.14
2011-08-10,2.17,2.15,12.87
2011-08-09,2.2,2.18,12.72
2011-08-08,2.4,2.29,12.47
2011-08-05,2.58,2.33,11.69
2011-08-04,2.47,2.25,11.4
2011-08-03,2.64,2.33,11.02
2011-08-02,2.66,2.33,10.84
2011-08-01,2.77,2.41,10.64
2011-07-31,,2.44,10.58
2011-07-29,2.82,2.4,10.51
2011-07-28,2.98,2.51,10.48
2011-07-27,3.01,2.49,10.43
2011-07-26,2.99,2.46,10.37
2011-07-25,3.03,2.5,10.35
2011-07-22,2.99,2.47,10.34
2011-07-21,3.03,2.51,10.37
2011-07-20,2.96,2.45,10.45
2011-07-19,2.91,2.42,10.6
2011-07-18,2.94,2.43,10.59
2011-07-15,2.94,2.42,10.54
2011-07-14,2.98,2.44,10.55
2011-07-13,2.92,2.42,10.66
2011-07-12,2.92,2.43,10.74
2011-07-11,2.94,2.43,10.66
2011-07-08,3.03,2.51,10.48
2011-07-07,3.17,2.63,10.47
2011-07-06,3.12,2.57,10.58
2011-07-05,3.16,2.6,10.54
2011-07-04,,2.67,10.58
2011-07-01,3.22,2.67,10.58
2011-06-30,3.18,2.64,10.66
2011-06-29,3.14,2.61,10.8
2011-06-28,3.05,2.58,10.94
2011-06-27,2.95,2.48,10.95
2011-06-24,2.88,2.41,10.88
2011-06-23,2.93,2.44,10.86
2011-06-22,3.01,2.51,10.77
2011-06-21,2.99,2.51,10.84
2011-06-20,2.97,2.49,10.84
2011-06-17,2.94,2.49,10.77
2011-06-16,2.93,2.47,10.74
2011-06-15,2.98,2.49,10.55
2011-06-14,3.11,2.59,10.48
2011-06-13,3.0,2.52,10.5
2011-06-10,2.99,2.49,10.38
2011-06-09,3.01,2.52,10.35
2011-06-08,2.98,2.47,10.26
2011-06-07,3.01,2.52,10.17
2011-06-06,3.01,2.53,10.13
2011-06-03,2.99,2.53,10.1
2011-06-02,3.04,2.56,10.03
2011-06-01,2.96,2.51,9.98
2011-05-31,3.05,2.56,10.0
2011-05-30,,2.56,10.09
2011-05-27,3.07,2.57,10.09
2011-05-26,3.07,2.57,10.09
2011-05-25,3.13,2.63,10.05
2011-05-24,3.12,2.63,10.0
2011-05-23,3.13,2.62,9.98
2011-05-20,3.15,2.64,9.89
2011-05-19,3.17,2.65,9.89
2011-05-18,3.18,2.66,9.92
2011-05-17,3.12,2.61,9.91
2011-05-16,3.15,2.63,9.84
2011-05-13,3.18,2.66,9.87
2011-05-12,3.22,2.69,9.84
2011-05-11,3.19,2.67,9.79
2011-05-10,3.23,2.7,9.85
2011-05-09,3.17,2.65,9.91
2011-05-06,3.19,2.67,9.9
2011-05-05,3.18,2.69,9.94
2011-05-04,3.25,2.72,9.91
2011-05-03,3.28,2.74,9.94
2011-05-02,3.31,2.76,9.92
2011-04-30,,2.76,9.94
2011-04-29,3.32,2.74,9.9
2011-04-28,3.34,2.78,9.96
2011-04-27,3.39,2.83,9.96
2011-04-26,3.34,2.81,9.97
2011-04-25,3.39,2.85,9.99
2011-04-22,,,
2011-04-21,3.42,2.88,10.03
2011-04-20,3.43,2.88,10.05
2011-04-19,3.39,2.84,10.11
2011-04-18,3.4,2.85,10.11
2011-04-15,3.43,2.88,10.06
2011-04-14,3.51,2.95,10.03
2011-04-13,3.49,2.93,10.09
2011-04-12,3.52,2.96,10.1
2011-04-11,3.59,3.03,10.03
2011-04-08,3.59,3.03,10.05
2011-04-07,3.58,3.02,10.06
2011-04-06,3.56,3.05,10.09
2011-04-05,3.5,3.01,10.14
2011-04-04,3.45,2.94,10.15
2011-04-01,3.46,2.98,10.19
2011-03-31,3.47,2.96,10.3
2011-03-30,3.47,3.01,9.98
2011-03-29,3.5,3.04,10.04
2011-03-28,3.47,3.01,10.04
2011-03-25,3.46,3.0,10.04
2011-03-24,3.42,2.96,10.05
2011-03-23,3.36,2.92,10.06
2011-03-22,3.34,2.92,10.02
2011-03-21,3.34,2.91,10.03
2011-03-18,3.28,2.86,10.11
2011-03-17,3.25,2.84,10.21
2011-03-16,3.22,2.81,10.26
2011-03-15,3.33,2.89,10.3
2011-03-14,3.36,2.88,10.1
2011-03-11,3.4,2.92,10.11
2011-03-10,3.37,2.93,10.05
2011-03-09,3.48,2.99,9.91
2011-03-08,3.56,3.05,9.9
2011-03-07,3.51,3.02,9.87
2011-03-04,3.49,3.01,9.84
2011-03-03,3.58,3.1,9.83
2011-03-02,3.46,3.01,9.86
2011-03-01,3.41,2.98,9.84
2011-02-28,3.42,2.98,9.86
2011-02-25,3.42,2.93,9.75
2011-02-24,3.46,2.94,9.81
2011-02-23,3.49,2.97,9.72
2011-02-22,3.46,2.94,9.68
2011-02-21,,3.04,9.61
2011-02-18,3.59,3.05,9.62
2011-02-17,3.58,3.05,9.69
2011-02-16,3.62,3.1,9.74
2011-02-15,3.61,3.09,9.79
2011-02-14,3.62,3.1,9.8
2011-02-11,3.64,3.16,9.84
2011-02-10,3.7,3.21,9.84
2011-02-09,3.65,3.15,9.81
2011-02-08,3.75,3.23,9.79
2011-02-07,3.68,3.15,9.84
2011-02-04,3.68,3.15,9.82
2011-02-03,3.58,3.05,9.92
2011-02-02,3.52,3.01,9.96
2011-02-01,3.48,2.93,10.03
2011-01-31,3.42,2.88,10.05
2011-01-28,3.36,2.81,9.96
2011-01-27,3.42,2.85,9.98
2011-01-26,3.45,2.9,10.0
2011-01-25,3.35,2.84,10.05
2011-01-24,3.43,2.9,10.13
2011-01-21,3.44,2.91,10.17
2011-01-20,3.47,2.93,10.18
2011-01-19,3.37,2.85,10.16
2011-01-18,3.39,2.87,10.15
2011-01-17,,2.84,10.16
2011-01-14,3.35,2.85,10.16
2011-01-13,3.34,2.84,10.25
2011-01-12,3.4,2.89,10.32
2011-01-11,3.37,2.87,10.37
2011-01-10,3.32,2.86,10.39
2011-01-07,3.34,2.88,10.36
2011-01-06,3.44,2.99,10.37
2011-01-05,3.5,3.06,10.45
2011-01-04,3.36,2.92,10.45
2011-01-03,3.36,2.91,10.52
2010-12-31,3.3,2.9,10.66
2010-12-30,3.38,2.82,10.65
2010-12-29,3.35,2.8,10.73
2010-12-28,3.5,2.92,10.77
2010-12-27,3.36,2.81,10.79
2010-12-24,,2.87,10.79
2010-12-23,3.41,2.87,10.79
2010-12-22,3.36,2.82,10.81
2010-12-21,3.35,2.79,10.85
2010-12-20,3.36,2.8,10.95
2010-12-17,3.33,2.75,10.94
2010-12-16,3.47,2.86,10.96
2010-12-15,3.53,2.88,10.97
2010-12-14,3.49,2.84,10.96
2010-12-13,3.29,2.75,11.07
2010-12-10,3.32,2.77,11.1
2010-12-09,3.23,2.76,11.1
2010-12-08,3.26,2.76,11.11
2010-12-07,3.15,2.67,11.09
2010-12-06,2.95,2.5,11.28
2010-12-03,3.03,2.58,11.32
2010-12-02,3.01,2.62,11.36
2010-12-01,2.97,2.59,11.49
2010-11-30,2.81,2.46,11.62
2010-11-29,2.84,2.52,11.3
2010-11-26,2.87,2.53,11.23
2010-11-25,,2.57,11.23
2010-11-24,2.93,2.57,11.23
2010-11-23,2.77,2.4,11.27
2010-11-22,2.8,2.46,11.1
2010-11-19,2.88,2.54,11.08
2010-11-18,2.9,2.54,11.04
2010-11-17,2.89,2.52,11.18
2010-11-16,2.85,2.53,11.14
2010-11-15,2.92,2.58,10.87
2010-11-12,2.76,2.47,10.86
2010-11-11,,2.33,10.72
2010-11-10,2.65,2.33,10.72
2010-11-09,2.72,2.37,10.54
2010-11-08,2.6,2.27,10.57
2010-11-05,2.58,2.23,10.56
2010-11-04,2.53,2.18,10.73
2010-11-03,2.67,2.26,10.96
2010-11-02,2.63,2.26,11.02
2010-11-01,2.66,2.28,11.1
2010-10-31,,2.28,11.06
2010-10-29,2.63,2.28,10.94
2010-10-28,2.69,2.33,10.95
2010-10-27,2.75,2.38,11.03
2010-10-26,2.67,2.34,11.05
2010-10-25,2.59,2.27,11.14
2010-10-22,2.59,2.27,11.23
2010-10-21,2.57,2.26,11.27
2010-10-20,2.51,2.23,11.31
2010-10-19,2.5,2.24,11.27
2010-10-18,2.52,2.25,11.22
2010-10-15,2.59,2.31,11.21
2010-10-14,2.52,2.28,11.24
2010-10-13,2.46,2.24,11.27
2010-10-12,2.44,2.24,11.41
2010-10-11,,2.2,11.41
2010-10-08,2.41,2.21,11.41
2010-10-07,2.41,2.22,11.47
2010-10-06,2.41,2.23,11.53
2010-10-05,2.5,2.29,11.63
2010-10-04,2.5,2.33,11.82
2010-10-01,2.54,2.35,11.84
2010-09-30,2.53,2.37,11.88
2010-09-29,2.52,2.31,11.92
2010-09-28,2.48,2.28,12.02
2010-09-27,2.54,2.31,12.07
2010-09-24,2.62,2.38,12.1
2010-09-23,2.56,2.37,12.14
2010-09-22,2.56,2.37,12.06
2010-09-21,2.61,2.39,12.03
2010-09-20,2.72,2.45,12.04
2010-09-17,2.75,2.48,12.08
2010-09-16,2.77,2.5,12.12
2010-09-15,2.74,2.48,12.15
2010-09-14,2.68,2.46,12.21
2010-09-13,2.74,2.52,12.26
2010-09-10,2.81,2.58,12.39
2010-09-09,2.77,2.56,12.47
2010-09-08,2.66,2.51,12.55
2010-09-07,2.61,2.47,12.6
2010-09-06,,2.55,12.61
2010-09-03,2.72,2.55,12.61
2010-09-02,2.63,2.5,12.68
2010-09-01,2.58,2.49,12.72
2010-08-31,2.47,2.4,12.78
2010-08-30,2.54,2.38,12.62
2010-08-27,2.66,2.43,12.61
2010-08-26,2.5,2.34,12.61
2010-08-25,2.54,2.37,12.61
2010-08-24,2.5,2.33,12.53
2010-08-23,2.6,2.4,12.45
2010-08-20,2.62,2.41,12.42
2010-08-19,2.58,2.38,12.36
2010-08-18,2.64,2.43,12.34
2010-08-17,2.64,2.44,12.36
2010-08-16,2.58,2.41,12.38
2010-08-13,2.68,2.49,12.4
2010-08-12,2.74,2.52,12.35
2010-08-11,2.72,2.5,12.21
2010-08-10,2.79,2.54,12.03
