Date,DTWEXAFEGS,DTWEXEMEGS
2009-03-16,101.0709,106.1461
2009-03-13,101.5976,107.5379
2009-03-12,102.412,108.2756
2009-03-11,102.1335,108.535
2009-03-10,102.2205,109.0262
2009-03-09,103.3224,109.6802
2009-03-06,102.3972,109.434
2009-03-05,102.8957,109.7391
2009-03-04,102.5822,109.3408
2009-03-03,103.1594,109.901
2009-03-02,102.8725,110.1208
2009-02-27,101.9441,108.9521
2009-02-26,101.019,108.4292
2009-02-25,101.2789,108.3884
2009-02-24,100.8518,108.191
2009-02-23,100.4869,108.1065
2009-02-20,100.8432,108.2962
2009-02-19,101.0473,107.4503
2009-02-18,101.5147,107.4794
2009-02-17,101.2274,107.2168
2009-02-16,,
2009-02-13,99.4811,106.0987
2009-02-12,99.7674,106.4216
2009-02-11,99.3055,106.1943
2009-02-10,98.6393,105.8347
2009-02-09,97.7713,105.2433
2009-02-06,99.0927,105.3426
2009-02-05,99.0568,105.8552
2009-02-04,98.8066,106.0682
2009-02-03,98.4665,106.3771
2009-02-02,99.64,106.376
2009-01-30,99.3594,105.8469
2009-01-29,98.3633,105.3454
2009-01-28,97.146,105.0906
2009-01-27,98.0286,105.3856
2009-01-26,98.0975,104.8573
2009-01-23,99.8503,105.214
2009-01-22,99.6757,104.8323
2009-01-21,100.186,104.7762
2009-01-20,,
2009-01-19,,
2009-01-16,98.0183,104.3559
2009-01-15,98.7176,105.1816
2009-01-14,97.812,104.7158
2009-01-13,97.5658,104.1318
2009-01-12,96.2953,104.0255
2009-01-09,95.294,103.6498
2009-01-08,94.7302,103.1101
2009-01-07,94.7329,102.5726
2009-01-06,96.0599,102.4709
2009-01-05,95.9084,102.9638
2009-01-02,94.9904,103.4126
2009-01-01,,
2008-12-31,95.3097,103.1185
2008-12-30,94.9169,103.0199
2008-12-29,94.195,102.9499
2008-12-26,94.8964,102.7549
2008-12-25,94.9883,102.5885
2008-12-24,94.9883,102.5483
2008-12-23,95.0122,102.6215
2008-12-22,95.0116,102.3738
2008-12-19,95.3434,101.8394
2008-12-18,93.2498,101.6594
2008-12-17,92.8473,102.1626
2008-12-16,95.3278,102.6818
2008-12-15,96.1711,103.0062
2008-12-12,97.727,103.7717
2008-12-11,97.1772,102.6172
2008-12-10,99.1691,104.119
2008-12-09,99.5431,104.6542
2008-12-08,99.4163,104.7948
2008-12-05,101.5483,106.0804
2008-12-04,99.7054,105.2227
2008-12-03,100.4194,105.0991
2008-12-02,99.8089,104.8936
2008-12-01,100.0461,105.0103
2008-11-28,99.7115,104.2278
2008-11-27,99.3641,103.7808
2008-11-26,99.3641,103.7813
2008-11-25,98.3093,104.1167
2008-11-24,99.1219,104.672
2008-11-21,101.9772,105.8386
2008-11-20,101.9327,105.0782
2008-11-19,100.3852,103.8846
2008-11-18,99.8167,103.5109
2008-11-17,99.5997,103.1172
2008-11-14,99.6581,102.7365
2008-11-13,100.5199,103.4648
2008-11-12,100.0907,102.6907
2008-11-11,98.3854,101.2476
2008-11-10,98.3854,101.2144
2008-11-07,97.9708,101.3041
2008-11-06,97.9305,101.6843
2008-11-05,96.3408,100.4372
2008-11-04,96.3882,100.145
2008-11-03,98.209,101.0867
2008-10-31,98.8589,101.0073
2008-10-30,98.2545,101.0788
2008-10-29,98.3918,102.3745
2008-10-28,101.571,103.5964
2008-10-27,101.4334,103.5856
2008-10-24,100.0805,104.1996
2008-10-23,99.1868,103.6683
2008-10-22,99.2804,103.7906
2008-10-21,97.5662,101.9028
2008-10-20,96.312,100.6261
2008-10-17,95.3401,100.9025
2008-10-16,95.7837,101.8109
2008-10-15,94.9896,100.1546
2008-10-14,94.1929,99.001
2008-10-13,95.4767,101.2877
2008-10-10,95.4767,101.3589
2008-10-09,93.8718,100.0357
2008-10-08,93.1101,102.146
2008-10-07,92.716,99.1858
2008-10-06,93.0443,97.9849
2008-10-03,91.8193,95.8391
2008-10-02,91.6002,95.7517
2008-10-01,90.593,95.0667
2008-09-30,90.5089,94.8675
2008-09-29,88.8899,94.7358
2008-09-26,88.1394,94.0829
2008-09-25,88.0175,93.7263
2008-09-24,87.9259,93.8379
2008-09-23,87.6647,93.3965
2008-09-22,87.9129,93.0406
2008-09-19,89.1721,93.4396
2008-09-18,89.611,94.5084
2008-09-17,90.5112,94.218
2008-09-16,90.5742,94.0457
2008-09-15,90.3282,93.6696
2008-09-12,90.3869,92.9339
2008-09-11,91.6526,93.6361
2008-09-10,91.3762,93.1642
2008-09-09,90.6459,92.8451
2008-09-08,90.9642,92.63
2008-09-05,90.2196,92.8532
2008-09-04,90.0579,92.6517
2008-09-03,89.6453,92.4207
2008-09-02,89.8469,92.1942
2008-09-01,89.0634,91.4553
2008-08-29,89.0634,91.4021
2008-08-28,88.7911,91.217
2008-08-27,88.6873,90.9368
2008-08-26,88.7169,91.0335
2008-08-25,88.0941,90.9422
2008-08-22,88.2017,90.6387
2008-08-21,87.6892,90.5561
2008-08-20,88.8627,90.8385
2008-08-19,88.6229,91.0308
2008-08-18,88.6883,90.8318
2008-08-15,88.8519,90.9134
2008-08-14,88.3842,90.6993
2008-08-13,88.283,90.7239
2008-08-12,88.1653,90.5792
2008-08-11,88.0507,90.368
2008-08-08,87.8231,90.3387
2008-08-07,86.4715,89.7483
2008-08-06,86.2016,89.4717
2008-08-05,85.7715,89.406
2008-08-04,85.3023,89.4053
2008-08-01,84.8945,89.3981
2008-07-31,84.8798,89.4899
2008-07-30,84.8855,89.389
2008-07-29,84.8615,89.4227
2008-07-28,84.2418,89.43
2008-07-25,84.319,89.1519
2008-07-24,84.2311,89.2928
2008-07-23,83.9619,89.3369
2008-07-22,83.673,89.5483
2008-07-21,83.2852,89.6592
2008-07-18,83.4189,89.6155
2008-07-17,83.1823,89.6188
2008-07-16,83.0907,89.7194
2008-07-15,82.8972,89.8521
2008-07-14,83.2773,89.8888
2008-07-11,83.417,89.9657
2008-07-10,83.8897,90.0105
2008-07-09,83.9632,89.9614
2008-07-08,84.4979,90.2837
2008-07-07,84.446,90.3157
2008-07-04,84.2212,90.4229
2008-07-03,84.2212,90.4375
2008-07-02,83.5182,90.4351
2008-07-01,83.9484,90.7144
2008-06-30,83.9826,90.4731
2008-06-27,83.7929,90.4501
2008-06-26,83.9888,90.2695
2008-06-25,84.6178,90.2998
2008-06-24,84.4834,90.2768
2008-06-23,84.854,90.364
2008-06-20,84.4538,90.169
2008-06-19,84.6996,90.2556
2008-06-18,84.9292,90.195
2008-06-17,84.9487,90.2231
2008-06-16,85.0484,90.5123
2008-06-13,85.5079,90.7651
2008-06-12,85.2856,90.7272
2008-06-11,84.5467,90.7536
2008-06-10,85.0397,90.71
2008-06-09,84.1991,90.5268
2008-06-06,84.0048,90.539
2008-06-05,84.5645,90.4731
2008-06-04,84.5404,90.513
2008-06-03,84.3026,90.2137
2008-06-02,83.8823,90.3029
2008-05-30,83.7407,90.3024
2008-05-29,83.6682,90.4276
2008-05-28,83.4192,90.6105
2008-05-27,83.1797,90.8223
2008-05-26,82.8114,90.7217
2008-05-23,82.8114,90.7269
2008-05-22,83.0619,90.6909
2008-05-21,82.8168,90.6417
2008-05-20,83.3053,90.927
2008-05-19,83.846,90.8016
2008-05-16,83.6746,90.9483
2008-05-15,84.1404,91.2504
2008-05-14,84.3532,91.3938
2008-05-13,84.0715,91.2282
2008-05-12,83.9631,91.1567
2008-05-09,84.1809,91.3617
2008-05-08,84.5817,91.2989
2008-05-07,84.5223,91.1074
2008-05-06,83.9733,90.6859
2008-05-05,84.4441,90.5577
2008-05-02,84.7322,90.5623
2008-05-01,84.5242,90.6166
2008-04-30,84.0263,90.7168
2008-04-29,83.9556,90.7714
2008-04-28,83.9655,90.4997
2008-04-25,84.0389,90.5655
2008-04-24,83.9285,90.4364
2008-04-23,83.4489,90.3071
2008-04-22,82.5904,90.4013
2008-04-21,83.1338,90.5342
2008-04-18,83.5946,90.4479
2008-04-17,82.9648,90.3152
2008-04-16,82.5902,90.3461
2008-04-15,83.4461,90.5153
2008-04-14,83.3105,90.4138
2008-04-11,83.4699,90.5596
2008-04-10,83.5319,90.499
2008-04-09,83.4691,90.7345
2008-04-08,83.6979,90.8015
2008-04-07,83.506,90.747
2008-04-04,83.2544,90.8737
2008-04-03,83.4339,90.9393
2008-04-02,83.9275,90.8465
2008-04-01,84.0911,90.9518
2008-03-31,83.3916,91.1059
2008-03-28,83.2141,91.2291
2008-03-27,82.9597,91.1554
2008-03-26,83.0747,91.2178
2008-03-25,83.5713,91.205
2008-03-24,84.2646,91.3834
2008-03-21,84.0596,91.4291
2008-03-20,84.1378,91.6021
2008-03-19,83.0255,91.3437
2008-03-18,82.1848,91.4239
2008-03-17,82.2625,91.8496
2008-03-14,82.5822,91.6134
2008-03-13,82.5941,91.4984
2008-03-12,83.216,91.4433
2008-03-11,83.8748,91.6002
2008-03-10,83.6574,91.8264
2008-03-07,83.6891,91.7364
2008-03-06,83.5329,91.4397
2008-03-05,83.9999,91.33
2008-03-04,84.2049,91.4498
2008-03-03,84.0903,91.451
2008-02-29,83.995,91.4093
2008-02-28,83.9797,91.1245
2008-02-27,84.3229,91.3629
2008-02-26,85.3894,91.7161
2008-02-25,85.9326,92.0107
2008-02-22,86.2924,91.9272
2008-02-21,86.2394,92.0169
2008-02-20,87.032,92.221
2008-02-19,86.6382,92.0591
2008-02-18,86.3959,92.2386
2008-02-15,86.3959,92.2391
2008-02-14,86.3805,92.2713
2008-02-13,86.7111,92.3723
2008-02-12,86.4501,92.2912
2008-02-11,86.7832,92.4551
2008-02-08,86.831,92.4091
2008-02-07,87.1529,92.4445
2008-02-06,86.4352,92.4162
2008-02-05,86.5284,92.4722
2008-02-04,85.6348,92.2761
2008-02-01,85.6177,92.3079
2008-01-31,85.8322,92.4228
2008-01-30,85.8431,92.6189
2008-01-29,85.9869,92.6359
2008-01-28,86.0606,92.8216
2008-01-25,86.4592,92.9002
2008-01-24,86.3216,93.0505
2008-01-23,87.2517,93.4641
2008-01-22,87.2275,93.3232
2008-01-21,87.342,93.3719
2008-01-18,87.342,93.3082
2008-01-17,87.0635,93.0946
2008-01-16,87.1279,93.0587
2008-01-15,86.4083,92.8211
2008-01-14,86.5892,92.8573
2008-01-11,86.898,93.0197
2008-01-10,86.9073,93.2449
2008-01-09,86.9843,93.2774
2008-01-08,86.4981,93.1333
2008-01-07,86.7741,93.3055
2008-01-04,86.2296,93.2788
2008-01-03,86.266,93.1922
2008-01-02,86.3002,93.43
2008-01-01,86.7551,93.4677
2007-12-31,86.7551,93.4692
2007-12-28,86.328,93.5288
2007-12-27,86.8099,93.5213
2007-12-26,87.179,93.5792
2007-12-25,87.5815,93.6331
2007-12-24,87.5815,93.6337
2007-12-21,87.8163,93.7581
2007-12-20,87.8578,93.9438
2007-12-19,88.0913,93.9677
2007-12-18,87.9809,93.9898
2007-12-17,87.9228,94.0128
2007-12-14,87.9458,93.74
2007-12-13,87.5533,93.5741
2007-12-12,86.9287,93.4783
2007-12-11,86.9002,93.4765
2007-12-10,86.8052,93.5209
2007-12-07,86.8684,93.5736
2007-12-06,87.0664,93.7446
2007-12-05,86.9871,93.7313
2007-12-04,86.4354,94.0017
2007-12-03,86.4166,93.9638
2007-11-30,86.4715,93.8414
2007-11-29,85.9032,94.0301
2007-11-28,85.9094,94.1451
2007-11-27,85.7315,94.3689
2007-11-26,85.2895,94.3601
2007-11-23,85.4646,94.3372
2007-11-22,85.5278,94.4612
2007-11-21,85.5278,94.4813
2007-11-20,85.6016,94.2004
2007-11-19,85.952,94.3418
2007-11-16,85.7465,94.1308
2007-11-15,85.967,94.1165
2007-11-14,85.3443,93.8527
2007-11-13,85.4384,94.0441
2007-11-12,84.4917,93.8499
2007-11-09,84.4917,93.8413
2007-11-08,84.2899,93.6485
2007-11-07,84.0329,93.5305
2007-11-06,84.7607,93.5368
2007-11-05,85.2869,93.7362
2007-11-02,85.3468,93.6693
2007-11-01,85.8697,93.5842
2007-10-31,85.832,93.5798
2007-10-30,86.0476,93.7246
2007-10-29,86.1572,93.7789
2007-10-26,86.3682,94.0566
2007-10-25,86.7829,94.2955
2007-10-24,87.0383,94.4985
2007-10-23,86.9941,94.4732
2007-10-22,87.726,94.6208
2007-10-19,86.9143,94.3729
2007-10-18,87.1888,94.4854
2007-10-17,87.5544,94.4707
2007-10-16,87.8217,94.5707
2007-10-15,87.6356,94.4146
2007-10-12,87.7444,94.3971
2007-10-11,87.6406,94.292
2007-10-10,87.9138,94.4508
2007-10-09,88.197,94.4064
2007-10-08,87.8764,94.5801
2007-10-05,87.8764,94.5594
2007-10-04,88.4327,94.8
2007-10-03,88.3987,94.7058
2007-10-02,88.3283,94.8413
2007-10-01,87.9297,94.821
2007-09-28,87.9732,94.9144
2007-09-27,88.5605,95.0672
2007-09-26,88.6544,95.1369
2007-09-25,88.3999,95.264
2007-09-24,88.5537,95.2001
2007-09-21,88.6579,95.2555
2007-09-20,88.4992,95.3221
2007-09-19,89.5846,95.5669
2007-09-18,90.0359,96.1447
2007-09-17,90.1993,96.311
2007-09-14,90.1439,96.1148
2007-09-13,90.0422,96.0386
2007-09-12,89.977,96.1787
2007-09-11,90.2991,96.4144
2007-09-10,90.6565,96.6601
2007-09-07,90.7666,96.649
2007-09-06,91.1684,96.4624
2007-09-05,91.1715,96.6908
2007-09-04,91.483,96.4986
2007-09-03,91.5279,96.4984
2007-08-31,91.5279,96.4944
2007-08-30,91.5122,96.6687
2007-08-29,91.4574,96.7078
2007-08-28,91.6063,96.7931
2007-08-27,91.3859,96.554
2007-08-24,91.4472,96.6483
2007-08-23,91.807,96.8585
2007-08-22,92.0025,96.8693
2007-08-21,92.0732,97.1686
2007-08-20,92.0532,97.069
2007-08-17,92.0908,97.2658
2007-08-16,92.7212,97.7924
2007-08-15,92.7274,96.8351
2007-08-14,92.1795,96.494
2007-08-13,91.6647,96.1587
2007-08-10,91.4602,96.2427
2007-08-09,91.5298,95.9597
2007-08-08,91.1274,95.6992
2007-08-07,91.388,95.8601
2007-08-06,91.0497,95.833
2007-08-03,91.0906,95.7606
2007-08-02,91.4872,95.6953
2007-08-01,91.5692,95.8131
2007-07-31,91.7539,95.6247
2007-07-30,91.9176,95.7922
2007-07-27,91.7188,95.9576
2007-07-26,91.1957,95.6534
2007-07-25,91.1402,95.2599
2007-07-24,90.6694,94.9226
2007-07-23,91.0082,94.8274
2007-07-20,90.9297,95.0717
2007-07-19,91.0807,94.9051
2007-07-18,91.0677,95.0692
2007-07-17,91.2458,95.0961
2007-07-16,91.21,95.1439
2007-07-13,91.3651,95.1792
2007-07-12,91.4698,95.2881
2007-07-11,91.7224,95.3922
2007-07-10,91.7724,95.3838
2007-07-09,92.0783,95.4844
2007-07-06,92.0934,95.5201
2007-07-05,92.3799,95.5804
2007-07-04,92.328,95.4891
2007-07-03,92.328,95.4902
2007-07-02,92.1627,95.5634
2007-06-29,92.8838,95.7818
2007-06-28,92.9909,95.8729
2007-06-27,93.3283,96.1787
2007-06-26,93.2396,96.0741
2007-06-25,93.3986,95.9632
2007-06-22,93.3505,95.8564
2007-06-21,93.6001,95.9219
2007-06-20,93.2845,95.7688
2007-06-19,93.3182,95.6338
2007-06-18,93.6661,95.6967
2007-06-15,93.6626,95.8755
2007-06-14,93.8094,96.3312
2007-06-13,93.7015,96.4696
2007-06-12,93.4398,96.3465
2007-06-11,93.3112,96.4206
2007-06-08,93.3204,96.6467
2007-06-07,92.905,96.2528
2007-06-06,92.651,96.0501
2007-06-05,92.6626,95.748
2007-06-04,92.7408,95.6402
2007-06-01,93.052,95.5426
2007-05-31,93.2613,95.706
2007-05-30,93.5027,95.9151
2007-05-29,93.2389,95.8093
2007-05-28,93.5083,95.7847
2007-05-25,93.5083,95.7993
2007-05-24,93.6616,96.0615
2007-05-23,93.4351,95.7879
2007-05-22,93.6531,95.778
2007-05-21,93.7307,95.9707
2007-05-18,93.5642,96.0851
2007-05-17,93.902,96.0494
2007-05-16,93.8729,96.0423
2007-05-15,93.37,96.1098
2007-05-14,93.8385,96.1162
2007-05-11,94.0595,96.2348
2007-05-10,93.9217,96.2937
2007-05-09,93.6702,96.2607
2007-05-08,93.7168,96.365
2007-05-07,93.4088,96.3698
2007-05-04,93.6523,96.5595
2007-05-03,93.7464,96.6786
2007-05-02,93.66,96.8362
2007-05-01,93.576,96.8746
2007-04-30,93.3002,96.8521
2007-04-27,93.6475,96.7951
2007-04-26,93.9211,96.7928
2007-04-25,93.4178,96.7263
2007-04-24,93.7144,97.0567
2007-04-23,93.8103,96.9816
2007-04-20,93.7795,96.9896
2007-04-19,93.878,97.0962
2007-04-18,93.9488,97.0946
2007-04-17,94.0514,97.1268
2007-04-16,94.3464,97.1324
2007-04-13,94.6062,97.154
2007-04-12,94.6565,97.2938
2007-04-11,95.0621,97.2911
2007-04-10,95.138,97.3963
2007-04-09,95.5616,97.2456
2007-04-06,95.4669,97.2764
2007-04-05,95.2112,97.3022
2007-04-04,95.5704,97.3994
2007-04-03,95.568,97.4321
2007-04-02,95.3327,97.6025
2007-03-30,95.3113,97.6325
2007-03-29,95.6038,97.684
2007-03-28,95.5218,97.7518
2007-03-27,95.5412,97.6484
2007-03-26,95.698,97.6589
2007-03-23,95.7622,97.6137
2007-03-22,95.4989,97.5501
2007-03-21,95.7233,97.7879
2007-03-20,95.8608,98.0214
2007-03-19,96.2353,98.2414
2007-03-16,96.1029,98.2637
2007-03-15,96.4308,98.3119
2007-03-14,96.3969,98.4219
2007-03-13,96.3919,98.2998
2007-03-12,96.5356,98.2988
2007-03-09,96.8747,98.2124
2007-03-08,96.9966,98.3235
2007-03-07,96.7492,98.3761
2007-03-06,96.8399,98.3878
2007-03-05,96.9746,98.5792
2007-03-02,96.5169,98.4797
2007-03-01,96.4601,98.4774
2007-02-28,96.3361,98.4152
2007-02-27,96.136,98.3303
2007-02-26,96.5695,98.0857
2007-02-23,96.5588,97.9786
2007-02-22,96.8023,97.8697
2007-02-21,96.7945,97.889
2007-02-20,96.892,97.8798
2007-02-19,96.6338,97.8324
2007-02-16,96.6338,97.8542
2007-02-15,96.6607,97.8072
2007-02-14,96.8493,97.836
2007-02-13,97.3916,98.1168
2007-02-12,97.7885,98.1418
2007-02-09,97.5731,97.8853
2007-02-08,97.6946,97.9789
2007-02-07,97.5974,97.8915
2007-02-06,97.6304,97.8759
2007-02-05,97.7876,97.9806
2007-02-02,97.8152,98.1837
2007-02-01,97.3608,98.1654
2007-01-31,97.6169,98.4165
2007-01-30,97.8911,98.4919
2007-01-29,97.9394,98.5558
2007-01-26,97.9719,98.3819
2007-01-25,97.5656,98.1975
2007-01-24,97.7102,98.1675
2007-01-23,97.4649,98.2637
2007-01-22,97.5822,98.1471
2007-01-19,97.42,98.0354
2007-01-18,97.6145,98.1092
2007-01-17,97.4532,98.1395
2007-01-16,97.6527,98.4107
2007-01-15,97.5064,98.459
2007-01-12,97.5064,98.461
2007-01-11,97.8126,98.4398
2007-01-10,97.6881,98.6234
2007-01-09,97.505,98.5622
2007-01-08,97.2838,98.4444
2007-01-05,97.3476,98.3432
2007-01-04,97.0967,98.083
2007-01-03,96.6863,97.7035
2007-01-02,,
2007-01-01,96.3618,97.9053
2006-12-29,96.3618,97.9028
2006-12-28,96.2966,98.068
2006-12-27,96.4371,98.212
2006-12-26,96.3892,98.208
2006-12-25,96.3243,98.1626
2006-12-22,96.3243,98.1375
2006-12-21,95.9808,98.135
2006-12-20,95.8178,98.0285
2006-12-19,95.9222,98.2508
2006-12-18,96.4499,98.0756
2006-12-15,96.3017,97.8765
2006-12-14,95.9667,97.8747
2006-12-13,95.7489,98.0114
2006-12-12,95.6697,98.0752
2006-12-11,95.5448,98.1308
2006-12-08,95.5156,98.0478
2006-12-07,95.0494,97.9886
2006-12-06,94.9519,98.0325
2006-12-05,94.7128,98.1753
2006-12-04,94.8469,98.5191
2006-12-01,94.8335,98.5994
2006-11-30,94.9805,98.6817
2006-11-29,95.3672,98.8181
2006-11-28,95.1783,99.0368
2006-11-27,95.4062,99.0955
2006-11-24,95.5611,99.0448
2006-11-23,96.3761,99.0446
2006-11-22,96.3761,99.0449
2006-11-21,97.146,99.1641
2006-11-20,97.2138,99.0839
2006-11-17,97.0975,99.1447
2006-11-16,97.0514,98.7984
2006-11-15,97.0363,98.8785
2006-11-14,96.9452,98.7936
2006-11-13,96.9287,98.9148
2006-11-10,96.4293,98.8169
2006-11-09,96.546,98.756
2006-11-08,96.6593,98.7823
2006-11-07,96.4974,98.6837
2006-11-06,97.0172,98.8346
2006-11-03,96.9746,98.6935
2006-11-02,96.7776,98.8016
2006-11-01,96.6452,98.6035
2006-10-31,96.3772,98.7145
2006-10-30,96.6834,98.721
2006-10-27,96.5866,98.6728
2006-10-26,97.1528,98.8521
2006-10-25,97.4967,99.1293
2006-10-24,97.6652,99.2394
2006-10-23,97.7879,99.3079
2006-10-20,97.3479,99.2257
2006-10-19,97.6115,99.1728
2006-10-18,98.1517,99.22
2006-10-17,97.9184,99.338
2006-10-16,98.2302,99.3331
2006-10-13,98.3519,99.3822
2006-10-12,98.1715,99.6894
2006-10-11,98.1518,99.9088
2006-10-10,98.0939,99.9802
2006-10-09,97.5559,99.8962
2006-10-06,97.5559,99.8769
2006-10-05,97.131,99.779
2006-10-04,97.1953,99.9047
2006-10-03,96.8125,99.851
2006-10-02,96.5726,99.6996
2006-09-29,96.8557,99.7441
2006-09-28,96.651,99.8599
2006-09-27,96.654,99.7919
2006-09-26,96.6091,99.9565
2006-09-25,96.3273,100.183
2006-09-22,96.2047,100.0568
2006-09-21,96.5519,99.7766
2006-09-20,96.939,99.7501
2006-09-19,96.942,99.7803
2006-09-18,96.8955,99.7558
2006-09-15,96.9959,99.8021
2006-09-14,96.5488,99.9281
2006-09-13,96.7865,100.0043
2006-09-12,96.8705,100.1271
2006-09-11,96.9728,100.239
2006-09-08,96.8701,99.9731
2006-09-07,96.2165,99.9099
2006-09-06,96.0075,99.7172
2006-09-05,95.9381,99.4136
2006-09-04,95.8152,99.7164
2006-09-01,95.8152,99.7405
2006-08-31,95.9877,99.8264
2006-08-30,95.9337,99.7472
2006-08-29,96.1879,99.8641
2006-08-28,96.186,100.035
2006-08-25,96.1857,100.1198
2006-08-24,96.146,99.9651
2006-08-23,96.0063,99.6355
2006-08-22,96.1788,99.4858
2006-08-21,95.7994,99.474
2006-08-18,96.3392,99.6214
2006-08-17,95.8187,99.3616
2006-08-16,95.8198,99.4556
2006-08-15,96.3068,99.7737
2006-08-14,96.6123,99.7472
2006-08-11,96.3561,99.6657
2006-08-10,96.4451,99.786
2006-08-09,95.7343,99.6894
2006-08-08,95.8935,99.9729
2006-08-07,95.7093,99.8841
2006-08-04,95.794,99.9851
2006-08-03,96.4,100.2694
2006-08-02,96.2521,100.1724
2006-08-01,96.5635,100.2889
2006-07-31,96.5244,99.939
2006-07-28,96.6054,99.9577
2006-07-27,96.9159,99.9503
2006-07-26,97.5867,100.2549
2006-07-25,97.9683,100.2067
2006-07-24,97.6673,100.2351
2006-07-21,97.289,100.1385
2006-07-20,97.4608,100.0948
2006-07-19,97.826,100.3661
2006-07-18,98.0647,100.5329
2006-07-17,97.9121,100.6019
2006-07-14,97.2301,100.5886
2006-07-13,97.1236,100.4434
2006-07-12,97.1622,100.3028
2006-07-11,96.7635,100.1185
2006-07-10,96.5065,99.9202
2006-07-07,95.9178,100.171
2006-07-06,96.3176,100.5411
2006-07-05,96.505,100.6877
2006-07-04,96.1587,100.4834
2006-07-03,96.1587,100.5186
2006-06-30,96.2079,100.9491
2006-06-29,97.4129,101.5947
2006-06-28,97.6703,101.6616
2006-06-27,97.336,101.7062
2006-06-26,97.5759,101.7215
2006-06-23,97.6398,101.7721
2006-06-22,97.1656,101.6227
2006-06-21,96.283,101.5689
2006-06-20,96.9787,101.7019
2006-06-19,97.1959,101.7215
2006-06-16,96.9525,101.5043
2006-06-15,96.8238,101.6127
2006-06-14,96.5821,101.8213
2006-06-13,96.7047,101.858
2006-06-12,96.2525,101.5988
2006-06-09,96.3058,101.5206
2006-06-08,96.8091,101.7426
2006-06-07,95.8411,101.2495
2006-06-06,95.8231,101.2285
2006-06-05,94.7304,100.8855
2006-06-02,94.8087,101.2204
2006-06-01,95.2579,101.1206
2006-05-31,95.235,101.1469
2006-05-30,94.9518,101.1031
2006-05-29,95.7563,100.726
2006-05-26,95.7563,100.74
2006-05-25,95.463,101.0048
2006-05-24,96.1452,101.3769
2006-05-23,95.4391,100.7116
2006-05-22,95.4938,101.1884
2006-05-19,95.9542,100.5503
2006-05-18,95.5486,100.5597
2006-05-17,95.5011,100.0802
2006-05-16,95.1394,99.919
2006-05-15,95.2097,100.2076
2006-05-12,94.8391,99.5796
2006-05-11,94.664,99.0151
2006-05-10,95.0172,98.7758
2006-05-09,95.331,99.101
2006-05-08,95.7507,99.0923
2006-05-05,95.7028,99.306
2006-05-04,96.0158,99.4231
2006-05-03,96.1872,99.3563
2006-05-02,96.1961,99.5777
2006-05-01,96.5107,99.7445
2006-04-28,96.8231,99.8708
2006-04-27,97.392,99.9848
2006-04-26,97.85,100.2516
2006-04-25,98.1796,99.9974
2006-04-24,98.4916,99.9308
2006-04-21,98.8743,100.1627
2006-04-20,99.0628,100.0615
2006-04-19,98.8673,99.9691
2006-04-18,99.3638,100.0775
2006-04-17,99.496,100.3593
2006-04-14,100.4698,100.4692
2006-04-13,100.4262,100.5398
2006-04-12,100.3417,100.3808
2006-04-11,100.2642,100.3236
2006-04-10,100.467,100.3339
2006-04-07,100.3532,100.5029
2006-04-06,100.0604,100.2834
2006-04-05,100.1436,99.9956
2006-04-04,100.2795,99.9411
2006-04-03,101.0299,100.0934
2006-03-31,100.8028,100.2465
2006-03-30,100.6551,100.4592
2006-03-29,101.3872,100.6095
2006-03-28,100.9672,100.5828
2006-03-27,101.0792,100.522
2006-03-24,101.1294,100.3237
2006-03-23,101.277,100.2447
2006-03-22,100.692,100.2427
2006-03-21,100.8311,100.0085
2006-03-20,100.2608,99.7758
2006-03-17,99.9849,99.7016
2006-03-16,100.1566,99.5801
2006-03-15,100.5902,99.7253
2006-03-14,100.6379,99.892
2006-03-13,101.4533,100.0895
2006-03-10,101.6481,100.0695
2006-03-09,101.2668,100.1352
2006-03-08,101.2344,100.3699
2006-03-07,100.9863,100.0204
2006-03-06,100.2805,99.6004
2006-03-03,99.8903,99.4597
2006-03-02,99.8478,99.2731
2006-03-01,100.346,99.1791
2006-02-28,100.2045,99.2097
2006-02-27,100.6459,99.3357
2006-02-24,100.9584,99.3628
2006-02-23,100.7685,99.4597
2006-02-22,101.0156,99.5821
2006-02-21,100.9599,99.3046
2006-02-20,101.1249,99.3451
2006-02-17,101.1249,99.3351
2006-02-16,101.3203,99.4909
2006-02-15,101.1606,99.5362
2006-02-14,101.1129,99.4829
2006-02-13,101.0531,99.5516
2006-02-10,100.9745,99.4846
2006-02-09,100.7422,99.5299
2006-02-08,101.0714,99.7386
2006-02-07,100.6885,99.517
2006-02-06,100.7223,99.3857
2006-02-03,100.4795,99.6522
2006-02-02,99.8986,99.653
2006-02-01,99.7872,99.3884
2006-01-31,99.5198,99.3163
2006-01-30,99.944,99.4179
2006-01-27,99.8055,99.4336
2006-01-26,99.4062,99.5745
2006-01-25,99.1685,99.58
2006-01-24,99.0845,99.6786
2006-01-23,99.0548,99.7974
2006-01-20,99.8988,99.9051
2006-01-19,100.2299,100.1294
2006-01-18,100.5168,100.2684
2006-01-17,100.362,100.093
2006-01-16,99.929,100.0261
2006-01-13,99.929,100.0169
2006-01-12,100.2245,99.8573
2006-01-11,99.7012,100.0905
2006-01-10,100.1823,100.0931
2006-01-09,100.3432,99.9677
2006-01-06,99.8965,100.1888
2006-01-05,100.2697,100.3368
2006-01-04,100.0512,100.4582
