Date,Adj Close,Rolling Index High,Rolling Bear Market Level,Bull Market Index,Bear Market Index
2018-10-24,2656.10009765625,2930.75,2344.6,2656.10009765625,#N/A
2018-10-23,2740.68994140625,2930.75,2344.6,2740.68994140625,#N/A
2018-10-22,2755.8798828125,2930.75,2344.6,2755.8798828125,#N/A
2018-10-19,2767.780029296875,2930.75,2344.6,2767.780029296875,#N/A
2018-10-18,2768.780029296875,2930.75,2344.6,2768.780029296875,#N/A
2018-10-17,2809.2099609375,2930.75,2344.6,2809.2099609375,#N/A
2018-10-16,2809.919921875,2930.75,2344.6,2809.919921875,#N/A
2018-10-15,2750.7900390625,2930.75,2344.6,2750.7900390625,#N/A
2018-10-12,2767.1298828125,2930.75,2344.6,2767.1298828125,#N/A
2018-10-11,2728.3701171875,2930.75,2344.6,2728.3701171875,#N/A
2018-10-10,2785.679931640625,2930.75,2344.6,2785.679931640625,#N/A
2018-10-09,2880.340087890625,2930.75,2344.6,2880.340087890625,#N/A
2018-10-08,2884.429931640625,2930.75,2344.6,2884.429931640625,#N/A
2018-10-05,2885.570068359375,2930.75,2344.6,2885.570068359375,#N/A
2018-10-04,2901.610107421875,2930.75,2344.6,2901.610107421875,#N/A
2018-10-03,2925.510009765625,2930.75,2344.6,2925.510009765625,#N/A
2018-10-02,2923.429931640625,2930.75,2344.6,2923.429931640625,#N/A
2018-10-01,2924.590087890625,2930.75,2344.6,2924.590087890625,#N/A
2018-09-28,2913.97998046875,2930.75,2344.6,2913.97998046875,#N/A
2018-09-27,2914.0,2930.75,2344.6,2914.0,#N/A
2018-09-26,2905.969970703125,2930.75,2344.6,2905.969970703125,#N/A
2018-09-25,2915.56005859375,2930.75,2344.6,2915.56005859375,#N/A
2018-09-24,2919.3701171875,2930.75,2344.6,2919.3701171875,#N/A
2018-09-21,2929.669921875,2930.75,2344.6,2929.669921875,#N/A
2018-09-20,2930.75,2930.75,2344.6,2930.75,#N/A
2018-09-19,2907.949951171875,2914.0400390625,2331.23203125,2907.949951171875,#N/A
2018-09-18,2904.31005859375,2914.0400390625,2331.23203125,2904.31005859375,#N/A
2018-09-17,2888.800048828125,2914.0400390625,2331.23203125,2888.800048828125,#N/A
2018-09-14,2904.97998046875,2914.0400390625,2331.23203125,2904.97998046875,#N/A
2018-09-13,2904.179931640625,2914.0400390625,2331.23203125,2904.179931640625,#N/A
2018-09-12,2888.919921875,2914.0400390625,2331.23203125,2888.919921875,#N/A
2018-09-11,2887.889892578125,2914.0400390625,2331.23203125,2887.889892578125,#N/A
2018-09-10,2877.1298828125,2914.0400390625,2331.23203125,2877.1298828125,#N/A
2018-09-07,2871.679931640625,2914.0400390625,2331.23203125,2871.679931640625,#N/A
2018-09-06,2878.050048828125,2914.0400390625,2331.23203125,2878.050048828125,#N/A
2018-09-05,2888.60009765625,2914.0400390625,2331.23203125,2888.60009765625,#N/A
2018-09-04,2896.719970703125,2914.0400390625,2331.23203125,2896.719970703125,#N/A
2018-08-31,2901.52001953125,2914.0400390625,2331.23203125,2901.52001953125,#N/A
2018-08-30,2901.1298828125,2914.0400390625,2331.23203125,2901.1298828125,#N/A
2018-08-29,2914.0400390625,2914.0400390625,2331.23203125,2914.0400390625,#N/A
2018-08-28,2897.52001953125,2897.52001953125,2318.016015625,2897.52001953125,#N/A
2018-08-27,2896.739990234375,2896.739990234375,2317.3919921875,2896.739990234375,#N/A
2018-08-24,2874.68994140625,2874.68994140625,2299.751953125,2874.68994140625,#N/A
2018-08-23,2856.97998046875,2872.8701171875,2298.29609375,2856.97998046875,#N/A
2018-08-22,2861.820068359375,2872.8701171875,2298.29609375,2861.820068359375,#N/A
2018-08-21,2862.9599609375,2872.8701171875,2298.29609375,2862.9599609375,#N/A
2018-08-20,2857.050048828125,2872.8701171875,2298.29609375,2857.050048828125,#N/A
2018-08-17,2850.1298828125,2872.8701171875,2298.29609375,2850.1298828125,#N/A
2018-08-16,2840.68994140625,2872.8701171875,2298.29609375,2840.68994140625,#N/A
2018-08-15,2818.3701171875,2872.8701171875,2298.29609375,2818.3701171875,#N/A
2018-08-14,2839.9599609375,2872.8701171875,2298.29609375,2839.9599609375,#N/A
2018-08-13,2821.929931640625,2872.8701171875,2298.29609375,2821.929931640625,#N/A
2018-08-10,2833.280029296875,2872.8701171875,2298.29609375,2833.280029296875,#N/A
2018-08-09,2853.580078125,2872.8701171875,2298.29609375,2853.580078125,#N/A
2018-08-08,2857.699951171875,2872.8701171875,2298.29609375,2857.699951171875,#N/A
2018-08-07,2858.449951171875,2872.8701171875,2298.29609375,2858.449951171875,#N/A
2018-08-06,2850.39990234375,2872.8701171875,2298.29609375,2850.39990234375,#N/A
2018-08-03,2840.35009765625,2872.8701171875,2298.29609375,2840.35009765625,#N/A
2018-08-02,2827.219970703125,2872.8701171875,2298.29609375,2827.219970703125,#N/A
2018-08-01,2813.360107421875,2872.8701171875,2298.29609375,2813.360107421875,#N/A
2018-07-31,2816.2900390625,2872.8701171875,2298.29609375,2816.2900390625,#N/A
2018-07-30,2802.60009765625,2872.8701171875,2298.29609375,2802.60009765625,#N/A
2018-07-27,2818.820068359375,2872.8701171875,2298.29609375,2818.820068359375,#N/A
2018-07-26,2837.43994140625,2872.8701171875,2298.29609375,2837.43994140625,#N/A
2018-07-25,2846.070068359375,2872.8701171875,2298.29609375,2846.070068359375,#N/A
2018-07-24,2820.39990234375,2872.8701171875,2298.29609375,2820.39990234375,#N/A
2018-07-23,2806.97998046875,2872.8701171875,2298.29609375,2806.97998046875,#N/A
2018-07-20,2801.830078125,2872.8701171875,2298.29609375,2801.830078125,#N/A
2018-07-19,2804.489990234375,2872.8701171875,2298.29609375,2804.489990234375,#N/A
2018-07-18,2815.6201171875,2872.8701171875,2298.29609375,2815.6201171875,#N/A
2018-07-17,2809.550048828125,2872.8701171875,2298.29609375,2809.550048828125,#N/A
2018-07-16,2798.429931640625,2872.8701171875,2298.29609375,2798.429931640625,#N/A
2018-07-13,2801.31005859375,2872.8701171875,2298.29609375,2801.31005859375,#N/A
2018-07-12,2798.2900390625,2872.8701171875,2298.29609375,2798.2900390625,#N/A
2018-07-11,2774.02001953125,2872.8701171875,2298.29609375,2774.02001953125,#N/A
2018-07-10,2793.840087890625,2872.8701171875,2298.29609375,2793.840087890625,#N/A
2018-07-09,2784.169921875,2872.8701171875,2298.29609375,2784.169921875,#N/A
2018-07-06,2759.820068359375,2872.8701171875,2298.29609375,2759.820068359375,#N/A
2018-07-05,2736.610107421875,2872.8701171875,2298.29609375,2736.610107421875,#N/A
2018-07-03,2713.219970703125,2872.8701171875,2298.29609375,2713.219970703125,#N/A
2018-07-02,2726.7099609375,2872.8701171875,2298.29609375,2726.7099609375,#N/A
2018-06-29,2718.3701171875,2872.8701171875,2298.29609375,2718.3701171875,#N/A
2018-06-28,2716.31005859375,2872.8701171875,2298.29609375,2716.31005859375,#N/A
2018-06-27,2699.6298828125,2872.8701171875,2298.29609375,2699.6298828125,#N/A
2018-06-26,2723.06005859375,2872.8701171875,2298.29609375,2723.06005859375,#N/A
2018-06-25,2717.070068359375,2872.8701171875,2298.29609375,2717.070068359375,#N/A
2018-06-22,2754.8798828125,2872.8701171875,2298.29609375,2754.8798828125,#N/A
2018-06-21,2749.760009765625,2872.8701171875,2298.29609375,2749.760009765625,#N/A
2018-06-20,2767.320068359375,2872.8701171875,2298.29609375,2767.320068359375,#N/A
2018-06-19,2762.590087890625,2872.8701171875,2298.29609375,2762.590087890625,#N/A
2018-06-18,2773.75,2872.8701171875,2298.29609375,2773.75,#N/A
2018-06-15,2779.659912109375,2872.8701171875,2298.29609375,2779.659912109375,#N/A
2018-06-14,2782.489990234375,2872.8701171875,2298.29609375,2782.489990234375,#N/A
2018-06-13,2775.6298828125,2872.8701171875,2298.29609375,2775.6298828125,#N/A
2018-06-12,2786.85009765625,2872.8701171875,2298.29609375,2786.85009765625,#N/A
2018-06-11,2782.0,2872.8701171875,2298.29609375,2782.0,#N/A
2018-06-08,2779.030029296875,2872.8701171875,2298.29609375,2779.030029296875,#N/A
2018-06-07,2770.3701171875,2872.8701171875,2298.29609375,2770.3701171875,#N/A
2018-06-06,2772.35009765625,2872.8701171875,2298.29609375,2772.35009765625,#N/A
2018-06-05,2748.800048828125,2872.8701171875,2298.29609375,2748.800048828125,#N/A
2018-06-04,2746.8701171875,2872.8701171875,2298.29609375,2746.8701171875,#N/A
2018-06-01,2734.6201171875,2872.8701171875,2298.29609375,2734.6201171875,#N/A
2018-05-31,2705.27001953125,2872.8701171875,2298.29609375,2705.27001953125,#N/A
2018-05-30,2724.010009765625,2872.8701171875,2298.29609375,2724.010009765625,#N/A
2018-05-29,2689.860107421875,2872.8701171875,2298.29609375,2689.860107421875,#N/A
2018-05-25,2721.330078125,2872.8701171875,2298.29609375,2721.330078125,#N/A
2018-05-24,2727.760009765625,2872.8701171875,2298.29609375,2727.760009765625,#N/A
2018-05-23,2733.2900390625,2872.8701171875,2298.29609375,2733.2900390625,#N/A
2018-05-22,2724.43994140625,2872.8701171875,2298.29609375,2724.43994140625,#N/A
2018-05-21,2733.010009765625,2872.8701171875,2298.29609375,2733.010009765625,#N/A
2018-05-18,2712.969970703125,2872.8701171875,2298.29609375,2712.969970703125,#N/A
2018-05-17,2720.1298828125,2872.8701171875,2298.29609375,2720.1298828125,#N/A
2018-05-16,2722.4599609375,2872.8701171875,2298.29609375,2722.4599609375,#N/A
2018-05-15,2711.449951171875,2872.8701171875,2298.29609375,2711.449951171875,#N/A
2018-05-14,2730.1298828125,2872.8701171875,2298.29609375,2730.1298828125,#N/A
2018-05-11,2727.719970703125,2872.8701171875,2298.29609375,2727.719970703125,#N/A
2018-05-10,2723.070068359375,2872.8701171875,2298.29609375,2723.070068359375,#N/A
2018-05-09,2697.7900390625,2872.8701171875,2298.29609375,2697.7900390625,#N/A
2018-05-08,2671.919921875,2872.8701171875,2298.29609375,2671.919921875,#N/A
2018-05-07,2672.6298828125,2872.8701171875,2298.29609375,2672.6298828125,#N/A
2018-05-04,2663.419921875,2872.8701171875,2298.29609375,2663.419921875,#N/A
2018-05-03,2629.72998046875,2872.8701171875,2298.29609375,2629.72998046875,#N/A
2018-05-02,2635.669921875,2872.8701171875,2298.29609375,2635.669921875,#N/A
2018-05-01,2654.800048828125,2872.8701171875,2298.29609375,2654.800048828125,#N/A
2018-04-30,2648.050048828125,2872.8701171875,2298.29609375,2648.050048828125,#N/A
2018-04-27,2669.909912109375,2872.8701171875,2298.29609375,2669.909912109375,#N/A
2018-04-26,2666.93994140625,2872.8701171875,2298.29609375,2666.93994140625,#N/A
2018-04-25,2639.39990234375,2872.8701171875,2298.29609375,2639.39990234375,#N/A
2018-04-24,2634.56005859375,2872.8701171875,2298.29609375,2634.56005859375,#N/A
2018-04-23,2670.2900390625,2872.8701171875,2298.29609375,2670.2900390625,#N/A
2018-04-20,2670.139892578125,2872.8701171875,2298.29609375,2670.139892578125,#N/A
2018-04-19,2693.1298828125,2872.8701171875,2298.29609375,2693.1298828125,#N/A
2018-04-18,2708.639892578125,2872.8701171875,2298.29609375,2708.639892578125,#N/A
2018-04-17,2706.389892578125,2872.8701171875,2298.29609375,2706.389892578125,#N/A
2018-04-16,2677.840087890625,2872.8701171875,2298.29609375,2677.840087890625,#N/A
2018-04-13,2656.300048828125,2872.8701171875,2298.29609375,2656.300048828125,#N/A
2018-04-12,2663.989990234375,2872.8701171875,2298.29609375,2663.989990234375,#N/A
2018-04-11,2642.18994140625,2872.8701171875,2298.29609375,2642.18994140625,#N/A
2018-04-10,2656.8701171875,2872.8701171875,2298.29609375,2656.8701171875,#N/A
2018-04-09,2613.159912109375,2872.8701171875,2298.29609375,2613.159912109375,#N/A
2018-04-06,2604.469970703125,2872.8701171875,2298.29609375,2604.469970703125,#N/A
2018-04-05,2662.840087890625,2872.8701171875,2298.29609375,2662.840087890625,#N/A
2018-04-04,2644.68994140625,2872.8701171875,2298.29609375,2644.68994140625,#N/A
2018-04-03,2614.449951171875,2872.8701171875,2298.29609375,2614.449951171875,#N/A
2018-04-02,2581.8798828125,2872.8701171875,2298.29609375,2581.8798828125,#N/A
2018-03-29,2640.8701171875,2872.8701171875,2298.29609375,2640.8701171875,#N/A
2018-03-28,2605.0,2872.8701171875,2298.29609375,2605.0,#N/A
2018-03-27,2612.6201171875,2872.8701171875,2298.29609375,2612.6201171875,#N/A
2018-03-26,2658.550048828125,2872.8701171875,2298.29609375,2658.550048828125,#N/A
2018-03-23,2588.260009765625,2872.8701171875,2298.29609375,2588.260009765625,#N/A
2018-03-22,2643.68994140625,2872.8701171875,2298.29609375,2643.68994140625,#N/A
2018-03-21,2711.929931640625,2872.8701171875,2298.29609375,2711.929931640625,#N/A
2018-03-20,2716.93994140625,2872.8701171875,2298.29609375,2716.93994140625,#N/A
2018-03-19,2712.919921875,2872.8701171875,2298.29609375,2712.919921875,#N/A
2018-03-16,2752.010009765625,2872.8701171875,2298.29609375,2752.010009765625,#N/A
2018-03-15,2747.330078125,2872.8701171875,2298.29609375,2747.330078125,#N/A
2018-03-14,2749.47998046875,2872.8701171875,2298.29609375,2749.47998046875,#N/A
2018-03-13,2765.31005859375,2872.8701171875,2298.29609375,2765.31005859375,#N/A
2018-03-12,2783.02001953125,2872.8701171875,2298.29609375,2783.02001953125,#N/A
2018-03-09,2786.570068359375,2872.8701171875,2298.29609375,2786.570068359375,#N/A
2018-03-08,2738.969970703125,2872.8701171875,2298.29609375,2738.969970703125,#N/A
2018-03-07,2726.800048828125,2872.8701171875,2298.29609375,2726.800048828125,#N/A
2018-03-06,2728.1201171875,2872.8701171875,2298.29609375,2728.1201171875,#N/A
2018-03-05,2720.93994140625,2872.8701171875,2298.29609375,2720.93994140625,#N/A
2018-03-02,2691.25,2872.8701171875,2298.29609375,2691.25,#N/A
2018-03-01,2677.669921875,2872.8701171875,2298.29609375,2677.669921875,#N/A
2018-02-28,2713.830078125,2872.8701171875,2298.29609375,2713.830078125,#N/A
2018-02-27,2744.280029296875,2872.8701171875,2298.29609375,2744.280029296875,#N/A
2018-02-26,2779.60009765625,2872.8701171875,2298.29609375,2779.60009765625,#N/A
2018-02-23,2747.300048828125,2872.8701171875,2298.29609375,2747.300048828125,#N/A
2018-02-22,2703.9599609375,2872.8701171875,2298.29609375,2703.9599609375,#N/A
2018-02-21,2701.330078125,2872.8701171875,2298.29609375,2701.330078125,#N/A
2018-02-20,2716.260009765625,2872.8701171875,2298.29609375,2716.260009765625,#N/A
2018-02-16,2732.219970703125,2872.8701171875,2298.29609375,2732.219970703125,#N/A
2018-02-15,2731.199951171875,2872.8701171875,2298.29609375,2731.199951171875,#N/A
2018-02-14,2698.6298828125,2872.8701171875,2298.29609375,2698.6298828125,#N/A
2018-02-13,2662.93994140625,2872.8701171875,2298.29609375,2662.93994140625,#N/A
2018-02-12,2656.0,2872.8701171875,2298.29609375,2656.0,#N/A
2018-02-09,2619.550048828125,2872.8701171875,2298.29609375,2619.550048828125,#N/A
2018-02-08,2581.0,2872.8701171875,2298.29609375,2581.0,#N/A
2018-02-07,2681.659912109375,2872.8701171875,2298.29609375,2681.659912109375,#N/A
2018-02-06,2695.139892578125,2872.8701171875,2298.29609375,2695.139892578125,#N/A
2018-02-05,2648.93994140625,2872.8701171875,2298.29609375,2648.93994140625,#N/A
2018-02-02,2762.1298828125,2872.8701171875,2298.29609375,2762.1298828125,#N/A
2018-02-01,2821.97998046875,2872.8701171875,2298.29609375,2821.97998046875,#N/A
2018-01-31,2823.81005859375,2872.8701171875,2298.29609375,2823.81005859375,#N/A
2018-01-30,2822.429931640625,2872.8701171875,2298.29609375,2822.429931640625,#N/A
2018-01-29,2853.530029296875,2872.8701171875,2298.29609375,2853.530029296875,#N/A
2018-01-26,2872.8701171875,2872.8701171875,2298.29609375,2872.8701171875,#N/A
2018-01-25,2839.25,2839.25,2271.4,2839.25,#N/A
2018-01-24,2837.5400390625,2839.1298828125,2271.30390625,2837.5400390625,#N/A
2018-01-23,2839.1298828125,2839.1298828125,2271.30390625,2839.1298828125,#N/A
2018-01-22,2832.969970703125,2832.969970703125,2266.3759765625,2832.969970703125,#N/A
2018-01-19,2810.300048828125,2810.300048828125,2248.2400390625003,2810.300048828125,#N/A
2018-01-18,2798.030029296875,2802.56005859375,2242.048046875,2798.030029296875,#N/A
2018-01-17,2802.56005859375,2802.56005859375,2242.048046875,2802.56005859375,#N/A
2018-01-16,2776.419921875,2786.239990234375,2228.9919921875003,2776.419921875,#N/A
2018-01-12,2786.239990234375,2786.239990234375,2228.9919921875003,2786.239990234375,#N/A
2018-01-11,2767.56005859375,2767.56005859375,2214.048046875,2767.56005859375,#N/A
2018-01-10,2748.22998046875,2751.2900390625,2201.0320312500003,2748.22998046875,#N/A
2018-01-09,2751.2900390625,2751.2900390625,2201.0320312500003,2751.2900390625,#N/A
2018-01-08,2747.7099609375,2747.7099609375,2198.16796875,2747.7099609375,#N/A
2018-01-05,2743.14990234375,2743.14990234375,2194.519921875,2743.14990234375,#N/A
2018-01-04,2723.989990234375,2723.989990234375,2179.1919921875,2723.989990234375,#N/A
2018-01-03,2713.06005859375,2713.06005859375,2170.4480468750003,2713.06005859375,#N/A
2018-01-02,2695.81005859375,2695.81005859375,2156.648046875,2695.81005859375,#N/A
2017-12-29,2673.610107421875,2690.159912109375,2152.1279296875,2673.610107421875,#N/A
2017-12-28,2687.5400390625,2690.159912109375,2152.1279296875,2687.5400390625,#N/A
2017-12-27,2682.6201171875,2690.159912109375,2152.1279296875,2682.6201171875,#N/A
2017-12-26,2680.5,2690.159912109375,2152.1279296875,2680.5,#N/A
2017-12-22,2683.340087890625,2690.159912109375,2152.1279296875,2683.340087890625,#N/A
2017-12-21,2684.570068359375,2690.159912109375,2152.1279296875,2684.570068359375,#N/A
2017-12-20,2679.25,2690.159912109375,2152.1279296875,2679.25,#N/A
2017-12-19,2681.469970703125,2690.159912109375,2152.1279296875,2681.469970703125,#N/A
2017-12-18,2690.159912109375,2690.159912109375,2152.1279296875,2690.159912109375,#N/A
2017-12-15,2675.81005859375,2675.81005859375,2140.648046875,2675.81005859375,#N/A
2017-12-14,2652.010009765625,2664.110107421875,2131.2880859375,2652.010009765625,#N/A
2017-12-13,2662.85009765625,2664.110107421875,2131.2880859375,2662.85009765625,#N/A
2017-12-12,2664.110107421875,2664.110107421875,2131.2880859375,2664.110107421875,#N/A
2017-12-11,2659.989990234375,2659.989990234375,2127.9919921875003,2659.989990234375,#N/A
2017-12-08,2651.5,2651.5,2121.2000000000003,2651.5,#N/A
2017-12-07,2636.97998046875,2647.580078125,2118.0640625,2636.97998046875,#N/A
2017-12-06,2629.27001953125,2647.580078125,2118.0640625,2629.27001953125,#N/A
2017-12-05,2629.570068359375,2647.580078125,2118.0640625,2629.570068359375,#N/A
2017-12-04,2639.43994140625,2647.580078125,2118.0640625,2639.43994140625,#N/A
2017-12-01,2642.219970703125,2647.580078125,2118.0640625,2642.219970703125,#N/A
2017-11-30,2647.580078125,2647.580078125,2118.0640625,2647.580078125,#N/A
2017-11-29,2626.070068359375,2627.0400390625,2101.63203125,2626.070068359375,#N/A
2017-11-28,2627.0400390625,2627.0400390625,2101.63203125,2627.0400390625,#N/A
2017-11-27,2601.419921875,2602.419921875,2081.9359375,2601.419921875,#N/A
2017-11-24,2602.419921875,2602.419921875,2081.9359375,2602.419921875,#N/A
2017-11-22,2597.080078125,2599.030029296875,2079.2240234375,2597.080078125,#N/A
2017-11-21,2599.030029296875,2599.030029296875,2079.2240234375,2599.030029296875,#N/A
2017-11-20,2582.139892578125,2594.3798828125,2075.50390625,2582.139892578125,#N/A
2017-11-17,2578.85009765625,2594.3798828125,2075.50390625,2578.85009765625,#N/A
2017-11-16,2585.639892578125,2594.3798828125,2075.50390625,2585.639892578125,#N/A
2017-11-15,2564.6201171875,2594.3798828125,2075.50390625,2564.6201171875,#N/A
2017-11-14,2578.8701171875,2594.3798828125,2075.50390625,2578.8701171875,#N/A
2017-11-13,2584.840087890625,2594.3798828125,2075.50390625,2584.840087890625,#N/A
2017-11-10,2582.300048828125,2594.3798828125,2075.50390625,2582.300048828125,#N/A
2017-11-09,2584.6201171875,2594.3798828125,2075.50390625,2584.6201171875,#N/A
2017-11-08,2594.3798828125,2594.3798828125,2075.50390625,2594.3798828125,#N/A
2017-11-07,2590.639892578125,2591.1298828125,2072.90390625,2590.639892578125,#N/A
2017-11-06,2591.1298828125,2591.1298828125,2072.90390625,2591.1298828125,#N/A
2017-11-03,2587.840087890625,2587.840087890625,2070.2720703125,2587.840087890625,#N/A
2017-11-02,2579.85009765625,2581.070068359375,2064.8560546875,2579.85009765625,#N/A
2017-11-01,2579.360107421875,2581.070068359375,2064.8560546875,2579.360107421875,#N/A
2017-10-31,2575.260009765625,2581.070068359375,2064.8560546875,2575.260009765625,#N/A
