Date,SP500,DOWJONES,NASDAQ100,RUSSEL2000,EUROSTOXX50,FTSE100,CAC40,DAX40,HSI,NIKKEI225,ASX200,NIFTY50,VIX,SHENZHEN
2018-03-20,,,,,3401.0400390625,7061.2998046875,5239.740234375,12309.150390625,31414.51953125,,5886.10009765625,10155.25,18.200000762939453,10980.5068359375
2018-03-19,,,,,3412.080078125,7042.89990234375,5252.43017578125,12307.330078125,31549.9296875,,5872.89990234375,10124.349609375,19.020000457763672,11077.755859375
2018-03-18,,,,,3394.7900390625,,5222.83984375,12217.01953125,31513.759765625,,5895.7998046875,10094.25,,11068.4462890625
2018-03-16,,,,,,7164.10009765625,,,,,,,15.800000190734863,
2018-03-15,,,,,3437.39990234375,7139.7998046875,5282.75,12389.580078125,31501.970703125,,5886.7998046875,10195.150390625,16.59000015258789,11051.076171875
2018-03-14,,,,,3414.1298828125,7132.7001953125,5267.259765625,12345.5595703125,31541.099609375,,5858.22998046875,10360.150390625,17.229999542236328,11163.6064453125
2018-03-13,,,,,3390.97998046875,7138.7998046875,5233.35986328125,12237.740234375,31435.009765625,,5872.5,10410.900390625,16.350000381469727,11139.5859375
2018-03-12,,,,,3397.35009765625,7214.7998046875,5242.7900390625,12221.0302734375,31601.44921875,,5911.2998046875,10426.849609375,15.779999732971191,11241.3662109375
2018-03-11,,,,,3429.47998046875,,5276.7099609375,12418.3896484375,31594.330078125,,5932.1201171875,10421.400390625,,11326.224609375
2018-03-09,,,,,,7224.5,,,,,,,14.640000343322754,
2018-03-08,,,,,3420.5400390625,7203.2001953125,5274.39990234375,12346.6796875,30996.2109375,,5899.85009765625,10226.849609375,16.540000915527344,11194.8662109375
2018-03-07,,,,,3413.280029296875,7157.7998046875,5254.10009765625,12355.5703125,30654.51953125,,5881.2001953125,10242.650390625,17.760000228881836,11019.037109375
2018-03-06,,,,,3377.360107421875,7146.7998046875,5187.830078125,12245.3603515625,30196.919921875,,5841.39990234375,10154.2001953125,18.360000610351562,10904.947265625
2018-03-05,,,,,3357.860107421875,7116.0,5170.22998046875,12113.8701171875,30510.73046875,,5901.0,10249.25,18.729999542236328,11007.9072265625
2018-03-04,,,,,3355.320068359375,,5167.22998046875,12090.8701171875,29886.390625,,5834.759765625,10358.849609375,,10875.63671875
2018-03-02,,,,,,7069.89990234375,,,,,,,19.59000015258789,
2018-03-01,,,,,3324.75,7175.60009765625,5136.580078125,11913.7099609375,30583.44921875,,5868.5,,22.469999313354492,10856.20703125
2018-02-28,,,,,3399.159912109375,7231.89990234375,5262.56005859375,12190.9404296875,31044.25,,5912.240234375,10458.349609375,19.850000381469727,10943.0869140625
2018-02-27,,,,,3438.9599609375,7282.5,5320.490234375,12435.849609375,30844.720703125,,5954.580078125,10492.849609375,18.59000015258789,10828.6875
2018-02-26,,,,,3458.030029296875,7289.60009765625,5343.93017578125,12490.73046875,31268.66015625,,5995.2998046875,10554.2998046875,15.800000190734863,10807.4873046875
2018-02-25,,,,,3463.179931640625,,5344.259765625,12527.0400390625,31498.599609375,,5980.8798828125,10582.599609375,,10895.5166015625
2018-02-23,,,,,,7244.39990234375,,,,,,,16.489999771118164,
2018-02-22,,,,,3441.4599609375,7252.39990234375,5317.3701171875,12483.7900390625,31267.169921875,,5939.0,10491.0498046875,18.719999313354492,10662.748046875
2018-02-21,,,,,3431.989990234375,7281.60009765625,5309.22998046875,12461.91015625,30965.6796875,,5890.08984375,10382.7001953125,20.020000457763672,10658.8984375
2018-02-20,,,,,3430.159912109375,7246.7998046875,5302.169921875,12470.490234375,31431.890625,,5881.990234375,10397.4501953125,20.600000381469727,
2018-02-19,,,,,3435.080078125,7247.7001953125,5289.85986328125,12487.900390625,30873.630859375,,5878.97021484375,10360.400390625,,
2018-02-18,,,,,3407.7900390625,,5256.18017578125,12385.599609375,,,5879.14990234375,10378.400390625,,
2018-02-16,,,,,,7294.7001953125,,,,,,,19.459999084472656,
2018-02-15,,,,,3426.800048828125,7234.7998046875,5281.580078125,12451.9599609375,,,5841.43017578125,10452.2998046875,19.1299991607666,
2018-02-14,,,,,3389.6298828125,7214.0,5222.52001953125,12346.169921875,31115.4296875,,5846.5400390625,10545.5,19.260000228881836,
2018-02-13,,,,,3369.830078125,7168.0,5165.259765625,12339.16015625,30515.599609375,,5779.509765625,10500.900390625,24.969999313354492,10431.869140625
2018-02-12,,,,,3340.929931640625,7177.10009765625,5109.240234375,12196.5,29839.529296875,,5793.93994140625,,25.610000610351562,10362.388671875
2018-02-11,,,,,3368.25,,5140.06005859375,12282.76953125,29459.630859375,,5758.60009765625,10539.75,,10291.83984375
2018-02-09,,,,,,7092.39990234375,,,,,,,29.059999465942383,
2018-02-08,,,,,3325.989990234375,7170.7001953125,5079.2099609375,12107.48046875,29507.419921875,,5775.7998046875,10454.9501953125,33.459999084472656,10001.19140625
2018-02-07,,,,,3377.300048828125,7279.39990234375,5151.68017578125,12260.2900390625,30451.26953125,,5827.60009765625,10576.849609375,27.729999542236328,10372.548828125
2018-02-06,,,,,3454.52001953125,7141.39990234375,5255.89990234375,12590.4296875,30323.19921875,,5813.89990234375,10476.7001953125,29.979999542236328,10246.9296875
2018-02-05,,,,,3394.919921875,7335.0,5161.81005859375,12392.66015625,30595.419921875,,5771.2998046875,10498.25,37.31999969482422,10377.5693359375
2018-02-04,,,,,3478.77001953125,,5285.830078125,12687.490234375,32245.220703125,,5961.2998046875,10666.5498046875,,10836.20703125
2018-02-02,,,,,,7443.39990234375,,,,,,,17.309999465942383,
2018-02-01,,,,,3523.280029296875,7490.39990234375,5364.97998046875,12785.16015625,32601.779296875,,6055.39990234375,10760.599609375,13.470000267028809,10925.1171875
2018-01-31,,,,,3577.35009765625,7533.60009765625,5454.5498046875,13003.900390625,32642.08984375,,6023.89990234375,11016.900390625,13.539999961853027,10864.296875
2018-01-30,,,,,3609.2900390625,7588.0,5481.93017578125,13189.48046875,32887.26953125,,5971.2998046875,11027.7001953125,14.789999961853027,11159.6357421875
2018-01-29,,,,,3606.75,7671.5,5473.77978515625,13197.7099609375,32607.2890625,,5957.2998046875,11049.650390625,13.84000015258789,11278.736328125
2018-01-28,,,,,3643.0400390625,,5521.58984375,13324.48046875,32966.890625,,6008.39990234375,11130.400390625,,11352.6748046875
2018-01-26,,,,,,7665.5,,,,,,,11.079999923706055,
2018-01-25,,,,,3647.409912109375,7615.7998046875,5529.14990234375,13340.169921875,33154.12109375,,,,11.579999923706055,11557.7744140625
2018-01-24,,,,,3630.14990234375,7643.39990234375,5481.2099609375,13298.3603515625,32654.44921875,,5983.89990234375,11069.650390625,11.470000267028809,11552.513671875
2018-01-23,,,,,3643.219970703125,7731.7998046875,5495.16015625,13414.740234375,32958.69140625,,5988.2998046875,11086.0,11.100000381469727,11607.5244140625
2018-01-22,,,,,3672.2900390625,7715.39990234375,5535.259765625,13559.599609375,32930.69921875,,5971.2001953125,11083.7001953125,11.029999732971191,11555.2041015625
2018-01-21,,,,,3665.280029296875,,5541.990234375,13463.6904296875,32393.41015625,,5928.39990234375,10966.2001953125,,11513.03515625
2018-01-19,,,,,,7730.7998046875,,,,,,,11.270000457763672,
2018-01-18,,,,,3649.070068359375,7701.0,5526.509765625,13434.4501953125,32254.890625,,5941.89990234375,10894.7001953125,12.220000267028809,11296.224609375
2018-01-17,,,,,3620.909912109375,7725.39990234375,5494.830078125,13281.4296875,32121.939453125,,5951.0,10817.0,11.90999984741211,11319.865234375
2018-01-16,,,,,3612.780029296875,7755.89990234375,5493.990234375,13183.9599609375,31983.41015625,,5952.0,10788.5498046875,11.65999984741211,11303.9248046875
2018-01-15,,,,,3622.010009765625,7769.10009765625,5513.81982421875,13246.330078125,31904.75,,5984.7998046875,10700.4501953125,,11386.865234375
2018-01-14,,,,,3611.81005859375,,5509.68994140625,13200.509765625,31338.869140625,,6013.39990234375,10741.5498046875,,11307.4150390625
2018-01-12,,,,,,7778.60009765625,,,,,,,10.15999984741211,
2018-01-11,,,,,3612.610107421875,7762.89990234375,5517.06005859375,13245.0302734375,31412.5390625,,6006.2001953125,10681.25,9.880000114440918,11461.9453125
2018-01-10,,,,,3595.239990234375,7748.5,5488.5498046875,13202.900390625,31120.390625,,6003.7998046875,10651.2001953125,9.819999694824219,11464.1552734375
2018-01-09,,,,,3609.830078125,7731.0,5504.68017578125,13281.33984375,31073.720703125,,6031.7998046875,10632.2001953125,10.079999923706055,11437.03515625
2018-01-08,,,,,3622.8701171875,7696.5,5523.93994140625,13385.58984375,31011.41015625,,6070.7998046875,10637.0,9.520000457763672,11447.044921875
2018-01-07,,,,,3616.449951171875,,5487.419921875,13367.7802734375,30899.529296875,,6065.2998046875,10623.599609375,,11382.6748046875
2018-01-05,,,,,,7724.2001953125,,,,,,,9.220000267028809,
2018-01-04,,,,,3607.6298828125,7695.89990234375,5470.75,13319.6396484375,30814.640625,,6057.5,10558.849609375,9.220000267028809,11342.8046875
2018-01-03,,,,,3568.8798828125,7671.10009765625,5413.68994140625,13167.8896484375,30736.48046875,,6012.39990234375,10504.7998046875,9.149999618530273,11341.3046875
2018-01-02,,,,,3509.8798828125,7648.10009765625,5331.27978515625,12978.2099609375,30560.94921875,,6006.2001953125,10443.2001953125,9.770000457763672,11280.255859375
2018-01-01,,,,,,,5288.60009765625,12871.3896484375,30515.310546875,,5997.0,10442.2001953125,,11178.005859375
2017-12-29,,,,,,7687.7998046875,,,,,,,11.039999961853027,
2017-12-28,,,,,3503.9599609375,7622.89990234375,5312.56005859375,12917.6396484375,29919.150390625,,6000.5,10530.7001953125,10.180000305175781,11040.4072265625
2017-12-27,,,,,3524.31005859375,7620.7001953125,5339.419921875,12979.9404296875,29863.7109375,,6023.39990234375,10477.900390625,10.470000267028809,10973.966796875
2017-12-26,,,,,3550.169921875,,5368.83984375,13070.01953125,29597.66015625,,6005.2001953125,10490.75,10.25,10911.1669921875
2017-12-25,,,,,,,,,,,,10531.5,,11021.787109375
2017-12-24,,,,,,,,,,,,,,11005.45703125
2017-12-22,,,,,,7592.7001953125,,,,,,,9.899999618530273,
2017-12-21,,,,,3553.389892578125,7604.0,5364.72021484375,13072.7900390625,29578.009765625,,6004.2001953125,10493.0,9.619999885559082,11094.1162109375
2017-12-20,,,,,3570.780029296875,7525.2001953125,5385.97021484375,13109.740234375,29367.060546875,,5994.39990234375,10440.2998046875,9.720000267028809,11118.2060546875
2017-12-19,,,,,3552.64990234375,7544.10009765625,5352.77001953125,13069.169921875,29234.08984375,,6009.10009765625,10444.2001953125,10.029999732971191,11003.287109375
2017-12-18,,,,,3582.219970703125,7537.0,5382.91015625,13215.7900390625,29253.66015625,,6005.7998046875,10463.2001953125,9.529999732971191,11074.9462890625
2017-12-17,,,,,3609.419921875,,5420.580078125,13312.2998046875,29050.41015625,,5973.2998046875,10388.75,,10960.0771484375
2017-12-15,,,,,,7490.60009765625,,,,,,,9.420000076293945,
2017-12-14,,,,,3560.530029296875,7448.10009765625,5349.2998046875,13103.5595703125,28848.109375,,5932.2998046875,10333.25,10.489999771118164,10998.0771484375
2017-12-13,,,,,3556.219970703125,7496.5,5357.14013671875,13068.080078125,29166.380859375,,5946.2001953125,10252.099609375,10.180000305175781,11110.1357421875
2017-12-12,,,,,3581.75,7500.39990234375,5399.4501953125,13125.6396484375,29222.099609375,,5956.2001953125,10192.9501953125,9.920000076293945,11143.845703125
2017-12-11,,,,,3600.35009765625,7453.5,5427.18994140625,13183.5302734375,28793.880859375,,5946.60009765625,10240.150390625,9.34000015258789,11043.1669921875
2017-12-10,,,,,3582.2099609375,,5386.830078125,13123.650390625,28965.2890625,,5931.5,10322.25,,11143.2158203125
2017-12-08,,,,,,7394.0,,,,,,,9.579999923706055,
2017-12-07,,,,,3591.449951171875,7320.7998046875,5399.08984375,13153.7001953125,28639.849609375,,5927.7001953125,10265.650390625,10.15999984741211,10935.0166015625
2017-12-06,,,,,3573.1298828125,7348.0,5383.85986328125,13045.150390625,28303.189453125,,5911.7998046875,10166.7001953125,11.020000457763672,10801.20703125
2017-12-05,,,,,3561.570068359375,7327.5,5374.35009765625,12998.849609375,28224.80078125,,5880.7998046875,10044.099609375,11.329999923706055,10911.287109375
2017-12-04,,,,,3570.570068359375,7339.0,5375.52978515625,13048.5400390625,28842.80078125,,5907.0,10118.25,11.680000305175781,10854.716796875
2017-12-03,,,,,3576.219970703125,,5389.2900390625,13058.5498046875,29138.279296875,,5920.7001953125,10127.75,,11014.5068359375
2017-12-01,,,,,,7300.5,,,,,,,11.430000305175781,
2017-11-30,,,,,3527.550048828125,7326.7001953125,5316.89013671875,12861.490234375,29074.240234375,,5924.2001953125,10121.7998046875,11.279999732971191,11013.107421875
2017-11-29,,,,,3569.929931640625,7393.60009765625,5372.7900390625,13023.98046875,29177.349609375,,5905.39990234375,10226.5498046875,10.699999809265137,10944.056640625
2017-11-28,,,,,3589.909912109375,7460.7001953125,5398.0498046875,13061.8701171875,29623.830078125,,5946.89990234375,10361.2998046875,10.029999732971191,11082.0859375
2017-11-27,,,,,3583.489990234375,7383.89990234375,5390.47998046875,13059.5302734375,29680.849609375,,5920.0,10370.25,9.869999885559082,11091.095703125
2017-11-26,,,,,3564.02001953125,,5360.08984375,13000.2001953125,29686.189453125,,5924.39990234375,10399.5498046875,,10954.13671875
2017-11-24,,,,,,7409.60009765625,,,,,,,9.670000076293945,
2017-11-23,,,,,3581.22998046875,7417.2001953125,5390.4599609375,13059.83984375,29866.3203125,,5918.2998046875,10389.7001953125,,11168.345703125
2017-11-22,,,,,3572.070068359375,7419.0,5379.5400390625,13008.5498046875,29707.939453125,,5921.60009765625,10348.75,9.880000114440918,11175.42578125
2017-11-21,,,,,3562.64990234375,7411.2998046875,5352.759765625,13015.0400390625,30003.490234375,,5921.60009765625,10342.2998046875,9.729999542236328,11560.75390625
2017-11-20,,,,,3579.320068359375,7389.5,5366.14990234375,13167.5400390625,29818.0703125,,5899.0,10326.900390625,10.649999618530273,11602.0537109375
2017-11-19,,,,,3561.409912109375,,5340.4501953125,13058.66015625,29260.310546875,,5881.0,10298.75,,11437.5048828125
2017-11-17,,,,,,7380.7001953125,,,,,,,11.430000305175781,
2017-11-16,,,,,3547.4599609375,7386.89990234375,5319.169921875,12993.73046875,29199.0390625,,5892.5,10283.599609375,11.760000228881836,11292.8857421875
2017-11-15,,,,,3564.800048828125,7372.60009765625,5336.39013671875,13047.2197265625,29018.759765625,,5878.7001953125,10214.75,13.130000114440918,11537.9150390625
2017-11-14,,,,,3545.719970703125,7414.39990234375,5301.25,12976.3701171875,28851.689453125,,5869.60009765625,10118.0498046875,11.59000015258789,11462.0654296875
2017-11-13,,,,,3556.3798828125,7415.2001953125,5315.580078125,13033.48046875,29152.119140625,,5905.0,10186.599609375,11.5,11582.8740234375
2017-11-12,,,,,3574.52001953125,,5341.6298828125,13074.419921875,29182.1796875,,5958.10009765625,10224.9501953125,,11694.9541015625
2017-11-10,,,,,,7433.0,,,,,,,11.289999961853027,
2017-11-09,,,,,3593.760009765625,7484.10009765625,5380.72021484375,13127.4697265625,29120.919921875,,5966.10009765625,10321.75,10.5,11645.00390625
2017-11-08,,,,,3612.5,7529.7001953125,5407.75,13182.5595703125,29136.5703125,,5986.7001953125,10308.9501953125,9.779999732971191,11553.1943359375
2017-11-07,,,,,3655.0400390625,7513.10009765625,5471.43017578125,13382.419921875,28907.599609375,,5953.7001953125,10303.150390625,9.890000343322754,11447.35546875
2017-11-06,,,,,3658.77001953125,7562.2998046875,5480.64013671875,13379.26953125,28994.33984375,,5951.2001953125,10350.150390625,9.399999618530273,11467.9248046875
2017-11-05,,,,,3682.360107421875,,5507.25,13468.7900390625,28596.80078125,,5891.5,10451.7998046875,,11373.6953125
2017-11-03,,,,,,7560.39990234375,,,,,,,9.140000343322754,
2017-11-02,,,,,3689.9599609375,7555.2998046875,5517.97021484375,13478.8603515625,28603.609375,,5898.0,10452.5,9.930000305175781,11215.146484375
2017-11-01,,,,,3688.800048828125,7488.0,5510.5,13440.9296875,28518.640625,,5869.60009765625,10423.7998046875,10.199999809265137,11292.3759765625
2017-10-31,,,,,3697.39990234375,7493.10009765625,5514.2900390625,13465.509765625,28594.060546875,,5873.89990234375,10440.5,10.180000305175781,11350.275390625
2017-10-30,,,,,3673.949951171875,7487.7998046875,5503.2900390625,,28245.5390625,,5845.7001953125,10335.2998046875,10.5,11367.5751953125
2017-10-29,,,,,3662.179931640625,,5493.6298828125,13229.5703125,28336.189453125,,5855.39990234375,10363.650390625,,11312.5654296875
2017-10-27,,,,,,,,,,,,,9.800000190734863,
2017-10-26,,,,,3652.22998046875,7505.0,5494.1298828125,13217.5400390625,28438.849609375,,5840.10009765625,10323.0498046875,11.300000190734863,11444.474609375
2017-10-25,,,,,3637.199951171875,7486.5,5455.39990234375,13133.2802734375,28202.380859375,,5854.5,10343.7998046875,11.229999542236328,11461.2353515625
2017-10-24,,,,,3591.4599609375,7447.2001953125,5374.89013671875,12953.41015625,28302.890625,,5844.60009765625,10295.349609375,11.15999984741211,11437.1650390625
2017-10-23,,,,,3610.68994140625,7526.5,5394.7998046875,13013.1904296875,28154.970703125,,5837.10009765625,10207.7001953125,11.069999694824219,11339.0849609375
2017-10-22,,,,,3608.8701171875,7524.5,5386.81005859375,13003.1396484375,28305.880859375,,5833.2998046875,10184.849609375,,11306.2646484375
2017-10-20,,,,,,,,,,,,,9.970000267028809,
2017-10-19,,,,,3605.090087890625,7523.2001953125,5372.3798828125,12991.2802734375,28487.240234375,,5846.39990234375,,10.050000190734863,11238.8359375
2017-10-18,,,,,3602.080078125,7523.0,5368.2900390625,12990.099609375,28159.08984375,,5835.7001953125,10146.5498046875,10.069999694824219,11189.505859375
2017-10-17,,,,,3619.64990234375,7542.89990234375,5383.81005859375,13043.0302734375,28711.759765625,,5830.2998046875,10210.849609375,10.3100004196167,11282.7060546875
2017-10-16,,,,,3607.77001953125,7516.2001953125,5361.3701171875,12995.0595703125,28697.490234375,,5829.89990234375,10234.4501953125,9.90999984741211,11275.2958984375
2017-10-15,,,,,3606.27001953125,7527.0,5362.8798828125,13003.7001953125,28692.80078125,,5787.2998046875,10230.849609375,,11271.15625
2017-10-13,,,,,,,,,,,,,9.609999656677246,
2017-10-12,,,,,3604.550048828125,7535.39990234375,5351.740234375,12991.8701171875,28476.4296875,,5755.0,10167.4501953125,9.90999984741211,11399.044921875
2017-10-11,,,,,3605.5400390625,7556.2001953125,5360.81005859375,12982.8896484375,28459.029296875,,5735.2998046875,10096.400390625,9.850000381469727,11307.275390625
