Date,AUT,BEL,BGR,BRA,CAN,CHE,COL,CZE,DEU,DNK,EA20,ESP,EST,EU27_2020,FIN,FRA,G7,GBR,GRC,HRV,HUN,IRL,ISL,ISR,ITA,JPN,KOR,LTU,LUX,LVA,MEX,NLD,NOR,OECD,OECDE,POL,PRT,ROU,RUS,SVK,SVN,SWE,TUR,USA,ZAF
2010-03-01,100.4696,97.86536,73.09854,84.36537,88.64024,92.75781,,96.16507,93.83914,109.9,100.4311,120.0316,77.14839,98.99397,96.78558,87.6937,91.51074,91.94587,158.2106,99.77841,90.16286,93.54768,78.29707,83.19398,106.2834,101.4053,87.19059,78.85426,106.2946,80.21331,82.53815,105.8346,90.43574,91.84354,95.14158,90.41481,119.0007,85.66904,89.54655,98.21616,103.2286,85.77193,69.48316,87.82958,81.3252
2010-02-01,100.0443,98.63164,74.19984,83.12928,86.55092,92.216,,94.66444,93.37344,103.07,99.41893,118.0328,76.88994,97.84421,95.96236,86.73398,90.13221,92.61783,152.1004,99.65179,90.42345,91.16935,78.35455,80.85284,105.9826,100.5863,89.33647,77.8433,104.4452,78.5583,81.66717,103.6321,90.54536,90.59099,94.29941,88.16499,118.3115,84.08551,88.45649,96.95698,100.3393,84.50379,68.19644,85.79529,81.12401
2010-01-01,99.19376,98.7411,74.06218,81.14629,86.45531,91.45747,,94.53939,90.81207,102.9665,98.85661,117.8224,77.66531,97.38431,97.25598,86.0142,89.61574,89.81801,161.593,99.27192,89.90228,89.31953,77.79717,80.01672,105.8824,100.0699,86.28706,77.8433,101.671,79.55131,80.96914,104.3277,91.31269,90.10838,93.41509,88.16499,119.9196,83.29375,89.08102,98.10169,102.7033,84.61908,67.68175,85.88136,80.35372
2009-12-01,100.6822,100.1642,76.81541,79.70603,85.55988,92.86617,,97.79075,93.83914,106.485,100.2062,119.2952,75.59767,98.64904,96.78558,87.21384,90.141,92.50584,162.1386,99.52517,90.16286,86.80907,77.76538,77.17391,106.1832,100.7958,85.49647,77.8433,104.2992,76.3516,81.82144,105.7187,91.20307,90.54559,94.7408,84.79025,117.6223,86.93587,86.37244,100.849,104.6733,84.73437,,85.72665,79.37534
2009-11-01,96.3232,97.53695,78.60503,79.85565,84.03253,89.83204,,95.41476,93.25701,104.0014,98.85661,117.4016,75.08076,97.38431,96.43277,85.6543,89.61696,93.0658,147.4086,97.87907,89.90228,84.695,78.90071,77.50836,105.8824,99.55193,83.80235,78.42099,104.2505,76.13093,81.34951,103.9799,89.88764,89.81323,93.73526,84.79025,118.5412,87.56928,85.1739,100.849,100.9959,84.50379,,85.40496,78.8005
2009-10-01,98.34322,98.85058,79.29333,79.15517,85.78374,92.10764,,96.04002,92.79131,104.8293,99.08154,117.612,77.01917,97.61426,96.19757,86.25413,89.2938,92.9538,146.3175,100.1583,90.42345,87.73398,79.96573,76.4214,105.1805,99.54868,85.15765,80.00963,107.56,78.00662,81.36036,105.7187,91.53193,89.70696,93.8952,84.36841,117.9669,88.83611,84.67454,101.3069,101.6526,85.31079,,84.77965,79.06148
2009-09-01,98.23691,97.20854,79.431,77.64571,85.72078,90.8073,,95.2897,92.55846,104.4153,98.96907,118.5588,76.37303,97.38431,95.49197,85.77427,88.90233,92.84181,148.6088,100.7914,90.55375,88.92314,80.37036,75.75251,105.5816,99.02964,83.68941,79.8652,106.83,78.44796,81.78694,105.0232,89.88764,89.3364,93.76386,84.2278,118.3115,87.88599,84.12264,101.9937,100.4706,83.81209,,84.26071,79.15345
2009-08-01,97.38638,97.09907,79.01801,77.01573,84.56886,90.37385,,96.29012,91.51062,104.9327,98.40675,118.0328,78.56989,97.15436,95.13916,85.29441,89.96097,93.0658,150.9002,100.5381,90.68404,89.71592,82.24889,77.00669,105.0802,97.59443,81.31765,85.93092,105.3212,79.55131,81.72571,103.864,90.43574,90.07241,93.53865,86.05578,116.0142,88.36105,83.66789,100.849,101.6526,84.73437,,86.82044,78.93156
2009-07-01,97.70532,98.7411,79.84399,76.67895,84.24007,89.9404,,96.66528,92.44203,106.7954,99.08154,118.664,78.82835,97.84421,95.60957,85.29441,89.10221,93.0658,148.9362,100.7914,90.55375,91.69786,79.70614,75.75251,105.7821,97.28462,80.97882,85.93092,108.3874,82.30967,82.12357,106.6461,90.87421,89.5256,94.07687,86.61823,118.1966,89.62787,84.27533,99.2464,101.784,85.88721,,85.14412,78.958
2009-06-01,97.38638,95.67597,79.98164,76.01744,84.0232,89.83204,,95.2897,90.57922,106.7954,98.51921,118.2432,82.44669,97.26933,94.78636,86.49405,88.67374,92.61783,147.8451,101.5511,94.07166,89.84805,77.05783,76.33779,105.6818,96.77431,82.78588,86.07534,104.8345,83.41302,81.71487,105.255,90.10688,89.19067,93.60938,87.04008,117.7372,87.56928,84.50638,97.98722,102.572,84.38851,,84.71975,78.52687
2009-05-01,98.23691,97.97482,80.5323,75.08716,83.93459,90.59058,,97.04044,92.09275,106.1745,98.74414,118.3484,81.15443,97.61426,96.19757,85.05448,88.34579,91.60989,150.0273,102.8173,93.94137,88.39463,78.7358,76.50502,105.5816,96.87918,82.89883,86.94187,102.8391,86.72306,81.68878,105.9505,89.55878,89.00248,93.67385,87.18069,116.3588,88.83611,84.68406,99.36087,105.0673,83.92737,,84.18803,79.39948
2009-04-01,99.61903,97.97482,82.3219,74.74712,83.62912,88.96514,,97.41559,94.65412,107.2094,99.86879,118.9796,83.35128,98.76402,96.78558,85.41438,87.99662,92.16985,150.9002,104.4634,94.59283,88.65888,79.45538,78.59531,105.4813,95.96273,80.07529,89.25262,103.5204,87.71607,82.55806,106.9938,88.68183,88.81341,94.62556,89.43051,120.4939,91.05305,84.85213,100.849,104.2793,85.77193,,83.27103,78.10379
2009-03-01,97.49269,99.39792,82.59722,73.97316,83.05315,89.39859,,95.66486,92.67488,106.3815,98.74414,117.5068,82.9636,97.61426,95.37437,84.45467,87.64048,91.60989,144.8991,103.5771,93.94137,89.31953,81.8943,74.58194,105.1805,96.26718,79.84941,86.94187,100.4056,86.50239,84.17815,106.1824,88.90107,88.42931,93.60072,89.00867,119.1155,90.10293,85.87177,98.55957,105.9866,83.35094,,83.13628,79.08447
2009-02-01,96.74847,98.52217,83.83618,74.21539,82.78033,89.50695,,96.54022,92.55846,107.0024,99.08154,118.5588,83.99741,98.07416,96.55037,84.6946,88.30212,90.48997,150.0273,104.7167,94.59283,92.22638,85.29819,73.49498,105.5816,96.0567,80.86588,90.69684,97.33939,90.47444,83.02275,108.2689,88.57221,89.03621,93.87948,91.11788,119.3453,93.26999,86.60815,99.13193,104.2793,83.46623,,84.49518,79.89155
2009-01-01,96.85479,98.08429,85.35046,73.19939,83.15575,89.50695,,96.66528,92.90773,107.3129,99.98125,121.1887,86.71118,98.87899,96.66798,86.25413,88.90607,91.83388,153.9553,106.1095,95.3746,91.82999,84.71651,74.41472,104.9799,97.08474,78.83294,90.98568,100.4056,96.32217,83.88345,108.3848,89.12031,89.57825,94.62808,90.41481,121.1831,95.962,88.21393,100.7345,112.422,83.58151,,84.97112,80.19851
2008-12-01,96.74847,97.86536,86.17644,72.80235,81.59809,89.83204,,96.66528,95.81837,106.7954,100.881,120.1368,89.03726,99.33889,97.02077,85.6543,88.46369,91.16193,160.611,106.9959,95.89577,92.22638,83.68264,75.83612,105.2807,97.3945,77.36471,106.0055,99.38351,105.7006,83.50515,111.3988,88.46259,89.11303,94.85849,83.80595,116.129,92.95329,89.29614,113.8987,114.392,82.31339,,83.83606,80.27439
2008-11-01,95.6853,94.90969,86.45176,72.74632,84.04419,88.85678,,96.91538,96.05122,107.1059,101.3308,122.6615,93.17252,99.79879,96.55037,85.41438,89.59995,91.04993,164.7572,105.4764,96.80782,90.11231,89.98463,75.58528,106.484,97.90324,77.36471,105.139,98.26411,105.3696,83.71035,109.66,88.46259,90.04162,95.18593,84.79025,121.298,96.59541,90.58726,112.4106,118.2007,82.31339,,85.53561,81.09412
2008-10-01,94.72845,96.00438,86.72708,73.53413,86.0146,89.29023,,97.6657,95.23624,107.6233,101.1059,123.0823,94.0771,99.68382,98.07919,84.57463,90.32642,90.71395,172.395,104.8433,97.1987,94.07619,96.8587,77.25752,105.1805,96.80075,78.1553,104.9946,101.7683,105.1489,84.3046,111.6306,87.9145,90.75491,94.97873,84.79025,120.0345,98.02058,92.26674,112.754,116.2307,83.00509,,87.45851,81.96442
2008-09-01,95.79162,103.4483,86.58942,74.01842,86.29208,93.40798,,97.9158,96.51693,108.2442,102.1181,123.6083,96.27396,100.6036,97.72638,85.53434,92.18678,91.38591,163.2297,104.5901,97.06841,94.34045,96.91376,78.09364,106.484,97.20282,79.28471,104.9946,103.6665,109.452,84.47887,111.1669,89.44917,92.2713,95.87248,84.50903,119.575,100.0792,93.20328,112.2961,120.4334,84.15794,,90.259,81.23208
2008-08-01,95.57899,97.53695,86.86475,73.24457,85.90033,90.37385,,96.66528,95.0034,108.5547,101.3308,123.9239,97.56623,99.91376,98.07919,85.29441,92.98466,91.16193,160.1746,102.6907,97.58958,93.28342,98.51801,76.83946,106.2834,96.80198,80.97882,105.4278,101.379,109.121,85.0401,111.1669,89.6684,92.87707,95.28247,84.50903,120.1493,100.0792,92.2788,112.754,117.8067,85.1955,,92.23843,81.45282
2008-07-01,95.57899,94.25288,87.55305,72.70335,86.15217,90.37385,,96.29012,94.07199,109.1756,100.9934,124.9759,98.8585,99.68382,98.19678,84.3347,93.12449,91.04993,166.1757,103.8303,97.71987,96.58665,102.5803,81.2709,106.6845,97.09983,80.52706,106.0055,102.255,111.6587,85.70344,110.1236,89.12031,93.04263,95.04725,84.93086,119.8047,101.9794,91.40595,111.4948,114.786,83.58151,,92.67024,80.55836
2008-06-01,95.57899,98.4127,87.96604,72.4258,86.45764,90.15713,,97.79075,94.07199,110.1069,101.3308,123.9239,97.30778,100.0287,97.72638,84.81455,93.85828,91.27392,172.0676,103.0706,96.80782,94.73684,106.0798,77.92642,106.885,97.40015,78.60706,107.7386,102.4497,113.8654,86.14339,110.5873,89.44917,93.57861,95.31934,86.05578,118.1966,104.5131,90.11419,109.8922,114.9174,83.92737,,93.83696,82.53927
2008-05-01,97.38638,97.86536,87.82838,72.17553,86.47397,91.02402,,98.66611,94.77055,111.4522,102.4555,126.3435,98.98772,101.0635,98.66719,85.17445,94.61275,94.5217,174.5772,106.1095,97.71987,96.98304,107.8555,75.41806,107.5869,97.90324,81.65647,107.7386,103.1798,114.8584,86.1192,113.7172,90.65498,94.45154,96.69692,86.19639,122.2169,100.7126,89.40278,111.7237,122.1407,85.88721,,94.41808,82.52087
2008-04-01,95.89793,96.00438,88.65435,71.37651,86.68616,87.6648,,98.66611,94.88697,113.4184,102.343,128.3422,100.4092,100.9485,100.3136,84.45467,94.61428,92.16985,176.1048,104.9699,97.45928,97.2473,109.0891,80.10033,108.0882,98.41284,82.67294,108.0274,99.82154,117.0651,86.71233,112.2102,90.32612,94.53391,96.25804,86.61823,121.7574,98.654,88.42855,108.7475,113.998,85.65665,,94.64503,83.35555
2008-03-01,95.15372,95.89491,87.55305,70.95677,86.18249,88.53169,,96.91538,94.77055,112.3836,101.8932,127.2903,100.6677,100.4886,98.90239,84.21474,94.46208,92.28185,178.3961,107.1225,98.24104,96.19027,117.5228,78.84615,107.0856,98.92233,82.33411,110.7715,99.67554,116.7341,85.74187,110.1236,89.33955,94.27081,95.83007,84.79025,122.4466,96.75376,87.65669,111.0369,112.2907,83.81209,,94.41865,82.12423
2008-02-01,98.13059,97.42747,87.14007,69.12424,85.98661,89.18187,,99.04127,96.51693,112.901,103.3552,129.0786,104.1568,101.8684,100.4312,85.17445,94.98654,94.29771,172.5041,104.8433,98.24104,98.30434,128.0121,78.01003,108.4893,98.51653,81.31765,110.4826,103.2284,118.4995,86.76136,114.6445,89.88764,94.85,97.28478,85.49332,123.4804,98.3373,87.1442,111.2659,115.8367,84.84965,,94.64911,82.24495
2008-01-01,96.42952,96.22332,85.35046,70.17873,86.72581,88.42333,,98.66611,95.58553,113.108,102.6804,129.815,100.5384,101.1785,97.02077,85.29441,95.4805,92.72982,174.359,104.4634,98.24104,99.09711,121.8471,78.26087,108.2888,99.33302,82.33411,108.894,99.57819,116.5134,86.84189,111.051,88.46259,95.15031,96.53934,85.21209,121.9872,96.12035,84.05988,105.7712,109.4013,83.58151,,95.71468,79.36384
2007-12-01,95.79162,94.36234,84.79982,69.56575,86.20814,87.55644,,96.54022,94.65412,112.694,102.5679,130.867,102.6061,101.0635,98.78479,84.93452,95.49677,92.72982,173.4861,104.3368,98.50163,98.70073,116.726,78.92976,108.7901,99.6379,81.76941,112.2157,99.18884,116.9548,82.85052,111.5147,88.46259,94.95567,96.41735,85.49332,121.4128,95.64529,84.72401,108.2896,108.7447,85.1955,,95.87584,80.95155
2007-11-01,95.79162,96.00438,83.14787,68.98335,84.82769,87.98988,,95.41476,94.42126,112.3836,102.7929,133.1814,101.443,101.0635,98.78479,85.05448,96.09333,92.61783,168.9034,103.9569,98.24104,97.51156,117.0159,80.18394,109.492,99.7418,80.97882,107.1609,102.7417,122.8025,84.05128,111.6306,89.99726,95.45031,96.47792,84.2278,120.8385,90.89469,83.20251,105.8857,109.0073,84.50379,,97.0784,82.591
2007-10-01,97.81165,94.69075,82.3219,67.49812,83.48688,87.33971,,95.91496,95.4691,112.5905,102.9053,132.8658,102.6061,101.0635,98.31438,85.29441,95.99372,92.72982,162.2477,103.4505,98.50163,98.96499,117.1523,78.42809,109.2914,99.22955,80.86588,107.5942,100.9896,120.9268,84.38486,111.1669,88.79145,95.3191,96.54062,83.80595,121.1831,87.25257,81.67794,104.5121,108.876,83.92737,,96.91711,81.1585
2007-09-01,96.00425,97.53695,81.63359,67.41825,83.30033,87.55644,,95.53981,95.58553,113.4184,102.9053,133.497,102.8645,101.0635,98.31438,84.3347,96.10337,93.28978,165.9574,102.3109,98.24104,97.64369,117.534,77.59197,109.5922,99.1298,81.09177,107.883,99.72421,118.8305,84.97444,111.2828,88.68183,95.44111,96.62194,82.54043,120.9534,86.1441,81.09581,101.4213,108.088,86.46364,,97.16492,82.26565
2007-08-01,97.28006,96.22332,81.08294,66.66663,84.44293,88.09825,,95.66486,95.4691,113.2114,103.1303,133.9178,102.6061,101.1785,98.78479,84.6946,95.90841,93.51376,168.3579,102.4375,99.0228,98.04008,118.0306,78.5117,110.0936,98.7206,79.51059,107.883,101.9143,120.0441,83.9612,110.8192,87.80488,95.19628,96.77448,82.39981,122.2169,85.19398,80.62224,102.5661,103.754,84.38851,,96.67808,82.43349
2007-07-01,96.11057,95.34756,80.11931,66.08204,83.27002,86.7979,,95.41476,95.4691,112.3836,103.0178,133.9178,101.5723,100.8336,97.02077,85.41438,95.47016,92.72982,167.485,102.6907,98.63192,98.96499,117.1512,77.59197,109.8931,97.18179,78.60706,105.8611,99.0915,120.2648,83.52557,110.5873,88.13374,94.70312,96.44388,81.41551,121.0683,83.92715,79.36536,101.9937,103.2286,80.46883,,96.36773,81.36084
2007-06-01,96.74847,95.67597,79.56866,65.66133,83.21172,86.36446,,95.0396,95.35268,112.0731,103.0178,133.7074,102.6061,100.9485,97.96159,84.45467,95.53365,92.61783,168.2488,102.8173,98.89251,96.71879,115.0826,76.67224,110.1938,99.03179,79.17177,106.0055,98.84815,123.4645,83.68894,111.9784,89.55878,94.81316,96.49923,82.54043,121.6426,81.23515,78.6805,103.0239,101.784,84.04266,,96.16782,81.64252
2007-05-01,95.15372,93.59606,79.56866,65.57079,83.59647,85.71429,,94.16424,94.18842,112.2801,102.0056,133.6022,102.0892,99.91376,96.07997,82.89513,95.85171,92.61783,168.0305,102.944,99.41368,98.17221,114.2466,77.7592,110.1938,99.02964,80.41412,105.139,97.04737,121.8095,82.69201,110.2396,85.6125,94.92456,95.69701,81.69674,120.1493,81.86857,77.45206,102.6805,101.2586,82.08281,,97.17051,82.7922
2007-04-01,97.38638,95.34756,78.05437,64.82541,82.9249,87.44807,,94.03918,99.07829,111.2453,103.2427,131.919,101.5723,100.9485,94.78636,84.21474,95.84584,92.84181,164.2117,103.3238,99.80456,96.71879,113.918,76.08696,109.5922,99.1357,79.05882,102.395,96.9987,120.7061,80.48457,111.3988,87.03754,94.71852,96.73259,81.55613,120.1493,79.49327,76.38069,100.7345,101.1273,81.73696,,96.16672,81.45512
2007-03-01,97.38638,95.12862,77.77905,64.52923,81.8336,87.12299,,96.66528,96.40051,113.5219,103.3552,135.1801,102.8645,101.1785,99.60799,84.21474,95.98448,92.84181,167.0486,103.8303,99.80456,95.13323,110.6139,77.84281,110.8957,98.82979,80.07529,102.1061,97.14471,120.0441,82.30765,112.3261,87.14716,95.11346,96.78329,80.57183,122.9061,81.23515,74.84187,99.58981,103.0973,84.04266,,96.93979,81.72184
2007-02-01,97.17374,93.15818,76.26477,63.79042,81.48616,85.60593,,94.41434,96.51693,110.6244,102.2306,132.6554,103.123,99.91376,95.60957,83.13506,95.69674,92.61783,170.6492,103.1972,100.1954,93.54768,108.2003,77.17391,109.3917,99.55683,80.41412,99.93983,94.66256,121.9198,82.83253,110.3555,85.72211,94.69224,95.75856,78.60323,118.8858,78.3848,73.01637,97.07145,99.02594,80.92996,,96.56136,79.65012
2007-01-01,96.3232,93.70553,74.88815,63.32854,81.50715,86.36446,,93.03876,94.53769,112.2801,101.3308,131.393,100.28,99.10894,95.02156,82.41528,95.25774,91.38591,162.575,101.8044,100.8469,93.94407,107.2687,75.0,110.1938,98.21038,77.81647,100.2287,95.83063,118.6098,82.15385,109.3122,85.6125,94.13803,94.9402,79.16569,119.9196,77.43468,71.68331,95.92673,97.44993,79.43126,,96.61237,79.04998
2006-12-01,96.96111,93.81499,72.96088,62.88868,81.8476,85.06412,,92.78866,100.5918,113.3149,103.2427,132.445,100.4092,100.9485,94.31596,82.05538,96.28941,92.72982,171.6312,100.6648,101.4984,91.82999,106.3329,74.91639,110.6952,99.13452,80.30118,98.35119,91.45036,118.6098,81.74357,108.3848,85.0644,95.06487,96.67821,80.2906,123.4804,77.11797,72.19577,98.78851,99.55128,85.65665,,97.05734,79.09137
2006-11-01,96.64215,98.96004,72.27257,62.61626,80.51611,84.73903,,92.41351,96.16766,112.4871,102.1181,132.0242,99.3754,99.79879,94.31596,82.53524,95.21832,91.4979,166.7212,99.90504,101.3681,92.49064,105.5887,74.41472,110.2941,98.21017,76.91294,95.60717,93.88384,114.0861,81.49409,109.66,84.07783,94.0416,95.44838,77.47832,120.6088,75.37609,71.20012,99.81876,99.55128,83.6968,,96.29464,80.9711
2006-10-01,95.89793,93.70553,70.75829,62.16668,80.06607,83.54705,,91.16299,96.16766,111.5557,101.4433,131.0774,97.04932,99.22392,93.25755,81.57553,95.00467,91.38591,163.2297,99.01868,100.9772,91.96212,104.742,74.49833,110.5949,97.79989,77.02588,94.59622,95.3926,114.4171,81.30792,108.6167,84.29707,93.7272,94.90269,77.05648,120.1493,76.64291,70.58695,99.2464,99.68261,82.77452,,96.15154,78.28659
2006-09-01,94.30318,91.51614,70.06998,61.83818,79.93549,83.22196,,90.41267,95.4691,111.4522,100.9934,130.6566,95.11092,98.64904,94.19836,81.21564,94.55884,90.15399,170.9765,99.01868,101.759,90.77296,103.9398,74.74916,109.5922,97.80032,75.55765,93.87411,94.71123,109.121,82.35788,107.2257,83.63935,93.3306,94.29169,76.35341,121.7574,73.3175,69.59747,99.36087,94.56058,83.12038,,95.77935,80.26519
2006-08-01,97.06742,91.62562,68.96868,60.78122,80.06374,85.06412,,90.16257,96.86621,111.3487,101.2184,129.3942,92.91406,98.76402,92.55194,81.3356,94.79797,90.71395,167.2668,97.87907,101.6287,91.4336,102.0098,71.15385,109.8931,97.49405,75.21883,91.85221,94.32187,106.6936,81.05542,109.8918,82.7624,93.34701,94.53827,74.80666,118.4263,71.89232,69.01585,97.41486,97.58126,81.96753,,95.92335,77.34155
2006-07-01,96.21689,93.15818,67.59206,59.56167,80.41118,83.98049,,89.91246,96.16766,111.3487,100.9934,129.1838,92.65561,98.53407,93.02235,81.57553,95.14565,90.60196,166.0666,98.25894,101.1075,90.11231,105.7692,71.23746,110.1938,98.51868,73.07294,92.14105,94.07852,105.0386,80.46293,106.6461,82.43354,93.45319,94.35294,75.2285,120.2642,70.15044,68.60471,96.38462,99.02594,82.54395,,96.3752,76.58736
2006-06-01,96.21689,91.84455,66.62843,59.39055,79.49477,83.43868,,89.78741,97.44833,111.8662,101.1059,129.0786,91.49257,98.64904,92.66954,81.09567,95.08327,90.71395,163.0115,96.48623,101.3681,89.71592,107.6806,72.74248,110.0936,98.61958,76.23529,90.40799,94.95457,103.9353,80.61348,108.3848,82.7624,93.51243,94.47549,75.2285,120.8385,68.72526,67.92684,96.15568,96.66193,82.1981,,96.14944,75.14565
2006-05-01,94.94109,91.73508,65.80245,59.49019,78.88149,82.57179,,88.78699,97.09906,113.108,100.881,128.9734,90.07108,98.30411,92.19913,80.61581,94.80357,90.37798,160.3928,96.3596,100.9772,88.79102,108.2179,72.57525,109.6925,98.41455,76.23529,87.66398,97.68008,102.2803,81.01456,109.66,82.2143,93.26836,94.07938,73.96297,122.102,67.45844,66.82346,93.86626,97.97527,82.08281,,95.94402,75.01688
2006-04-01,94.83476,91.62562,63.87519,59.39733,79.36418,83.00523,,87.78658,96.74978,109.486,100.656,128.6578,89.29572,97.95918,91.37593,80.61581,95.27773,89.81801,163.2297,96.3596,99.80456,87.33759,110.6653,72.65886,109.8931,98.93003,76.00941,87.23071,95.8793,101.9492,80.88602,107.2257,79.47383,93.52203,93.71397,73.40051,121.5277,66.82502,65.98179,94.78203,98.36927,81.39111,,96.81058,74.63519
2006-03-01,95.0474,90.85933,62.63623,58.40592,78.73225,81.7049,,87.16132,96.16766,109.0721,99.98125,128.237,88.13268,97.26933,91.14073,80.016,95.16688,89.81801,160.2837,94.84014,100.7166,87.07333,108.3866,71.98997,109.6925,99.5503,75.67059,86.65303,86.92407,100.6252,79.24477,107.3416,80.89888,93.22792,93.27357,71.85376,121.6426,62.86619,64.79391,93.40838,95.34858,81.73696,,96.70641,73.3326
2006-02-01,95.15372,89.87411,62.63623,58.61328,78.56903,81.81326,,86.91122,96.63335,109.5895,100.0937,128.3422,85.03123,97.38431,90.08232,80.13596,95.05465,89.25805,159.0835,94.71352,99.67427,86.54482,107.1432,71.90636,109.9933,99.65683,74.54118,87.37514,93.49448,99.74255,81.3102,106.4142,79.91231,93.17287,93.21278,71.71315,122.2169,64.13302,63.20206,92.72155,96.66193,81.16054,,96.43537,73.56368
2006-01-01,96.21689,89.5457,61.25961,59.31234,77.90212,82.13834,,87.16132,96.28408,109.1756,99.86879,128.1319,84.38509,97.03938,91.02312,79.89603,95.34166,89.25805,150.1364,95.09338,99.41368,85.88416,105.7607,71.65552,109.7928,98.931,74.54118,87.66398,95.24659,99.85289,80.53136,107.5734,79.80269,93.29666,92.96142,71.29131,120.8385,62.70784,62.3125,91.11896,97.44993,81.50639,,97.3495,71.09416
2005-12-01,94.62213,92.17296,62.77389,58.69197,77.05799,80.72964,,85.28554,96.51693,106.7954,99.64386,127.2903,83.99741,96.69445,89.61192,80.13596,94.30088,89.37004,150.9002,95.97974,98.24104,86.41268,104.4837,70.98663,109.3917,99.75641,76.91294,88.38609,82.93316,96.21185,80.19444,104.9427,79.36421,92.4213,92.61441,68.61964,123.2507,63.65796,62.81165,90.31766,99.94527,80.23826,,95.17879,72.91181
2005-11-01,95.26003,91.95403,61.94792,57.5569,76.70123,81.59653,,86.411,96.51693,109.1756,99.64386,127.5007,82.18824,96.69445,89.84712,80.016,94.1769,90.042,153.1915,95.85312,98.89251,85.88416,103.5186,69.98328,109.3917,98.82979,74.65412,86.21976,87.80013,93.67415,79.50484,104.3124,78.7065,92.23167,92.79777,69.04148,121.4128,61.12431,61.99578,92.26366,102.178,79.8924,,95.11386,71.47701
