Date,VIX,VIX3M,VX1,VX2,VIX-Open,VIX-High,VIX-Low,VIX-Close
2015-10-21,16.7,19.46,18.225,18.625,,,,
2015-10-20,15.75,18.6,17.025,17.625,,,,
2015-10-19,14.98,17.86,15.95,16.775,,,,
2015-10-16,15.05,18.67,17.075,17.725,,,,
2015-10-15,16.05,19.43,17.175,17.7,,,,
2015-10-14,18.03,20.81,18.725,19.125,,,,
2015-10-13,17.67,20.5,18.275,18.675,,,,
2015-10-12,16.17,19.26,16.725,17.175,,,,
2015-10-09,17.08,19.85,18.175,18.375,,,,
2015-10-08,17.42,20.09,18.425,18.525,,,,
2015-10-07,18.4,20.71,19.475,19.175,,,,
2015-10-06,19.4,21.59,20.325,19.925,,,,
2015-10-05,19.54,21.33,19.875,19.475,,,,
2015-10-02,20.94,22.6,21.075,20.475,,,,
2015-10-01,22.55,23.83,22.225,21.425,,,,
2015-09-30,24.5,24.75,23.025,22.125,,,,
2015-09-29,26.83,26.0,23.875,22.675,,,,
2015-09-28,27.63,26.38,24.075,22.725,,,,
2015-09-25,23.62,24.4,22.325,21.675,,,,
2015-09-24,23.47,23.46,21.875,21.175,,,,
2015-09-23,22.13,22.88,21.125,20.675,,,,
2015-09-22,22.44,23.28,21.775,21.125,,,,
2015-09-21,20.14,21.59,19.675,19.825,,,,
2015-09-18,22.28,23.2,21.525,20.975,,,,
2015-09-17,21.14,21.14,20.425,20.075,,,,
2015-09-16,21.35,22.33,18.975,19.25,,,,
2015-09-15,22.54,23.12,20.425,20.65,,,,
2015-09-14,24.25,23.7,22.875,22.675,,,,
2015-09-11,23.2,24.68,22.925,22.725,,,,
2015-09-10,24.37,25.65,23.375,23.025,,,,
2015-09-09,26.23,26.31,24.225,23.625,,,,
2015-09-08,24.9,25.69,24.625,23.575,,,,
2015-09-04,27.8,28.07,28.025,25.775,,,,
2015-09-03,25.61,26.2,25.625,23.875,,,,
2015-09-02,26.09,26.19,25.975,23.875,,,,
2015-09-01,31.4,29.53,29.725,25.825,,,,
2015-08-31,28.43,26.53,26.425,23.425,,,,
2015-08-28,26.05,25.34,24.425,21.875,,,,
2015-08-27,26.1,24.86,24.175,21.55,,,,
2015-08-26,30.32,25.65,23.725,21.475,,,,
2015-08-25,36.02,29.58,25.325,22.55,,,,
2015-08-24,40.74,31.14,25.125,22.5,,,,
2015-08-21,28.03,23.47,19.9,18.625,,,,
2015-08-20,19.14,18.83,17.325,17.325,,,,
2015-08-19,15.25,16.5,15.725,16.325,,,,
2015-08-18,13.79,15.61,15.175,16.025,,,,
2015-08-17,13.02,15.21,15.025,15.725,,,,
2015-08-14,12.83,15.51,15.125,15.825,,,,
2015-08-13,13.49,15.75,15.075,15.875,,,,
2015-08-12,13.61,15.87,15.275,16.025,,,,
2015-08-11,13.71,15.94,14.475,15.475,,,,
2015-08-10,12.23,14.99,13.575,14.875,,,,
2015-08-07,13.39,15.42,14.275,15.225,,,,
2015-08-06,13.77,15.55,14.475,15.425,,,,
2015-08-05,12.51,14.88,13.925,15.175,,,,
2015-08-04,13.0,15.13,14.125,15.225,,,,
2015-08-03,12.56,14.84,13.875,15.125,,,,
2015-07-31,12.12,14.9,13.975,15.325,,,,
2015-07-30,12.13,14.71,13.925,15.325,,,,
2015-07-29,12.5,14.92,14.075,15.375,,,,
2015-07-28,13.44,15.43,14.375,15.475,,,,
2015-07-27,15.6,16.78,15.775,16.325,,,,
2015-07-24,13.74,15.65,14.9,15.8,,,,
2015-07-23,12.64,14.92,14.275,15.425,,,,
2015-07-22,12.12,14.81,14.175,15.325,,,,
2015-07-21,12.22,14.75,14.225,15.225,,,,
2015-07-20,12.25,14.85,14.225,15.2,,,,
2015-07-17,11.95,14.61,14.425,15.425,,,,
2015-07-16,12.11,14.73,14.475,15.425,,,,
2015-07-15,13.23,15.6,15.35,16.075,,,,
2015-07-14,13.37,15.46,14.075,15.575,,,,
2015-07-13,13.9,15.94,14.475,15.575,,,,
2015-07-10,16.83,17.73,16.795,17.155,,,,
2015-07-09,19.97,19.78,18.825,18.675,,,,
2015-07-08,19.66,19.25,18.425,18.175,,,,
2015-07-07,16.09,17.02,16.325,16.675,,,,
2015-07-06,17.01,18.04,17.225,17.375,,,,
2015-07-02,16.79,17.68,16.935,17.015,,,,
2015-07-01,16.09,16.79,15.925,16.175,,,,
2015-06-30,18.23,18.47,17.325,17.375,,,,
2015-06-29,18.85,18.72,17.375,17.425,,,,
2015-06-26,14.02,15.46,14.545,15.465,,,,
2015-06-25,14.01,15.52,14.625,15.625,,,,
2015-06-24,13.26,15.18,14.575,15.625,,,,
2015-06-23,12.11,14.54,14.075,15.275,,,,
2015-06-22,12.74,14.99,14.525,15.575,,,,
2015-06-19,13.96,15.91,15.435,16.305,,,,
2015-06-18,13.19,15.44,14.975,15.925,,,,
2015-06-17,14.5,16.22,15.625,16.375,,,,
2015-06-16,14.81,16.2,15.65,16.325,,,,
2015-06-15,15.39,16.62,16.025,16.575,,,,
2015-06-12,13.78,15.61,15.355,16.065,,,,
2015-06-11,12.85,15.1,15.125,15.925,,,,
2015-06-10,13.22,15.33,15.425,16.175,,,,
2015-06-09,14.47,16.25,14.825,16.05,,,,
2015-06-08,15.29,16.6,15.225,16.275,,,,
2015-06-05,14.21,15.96,14.735,15.965,,,,
2015-06-04,14.71,16.28,14.975,16.075,,,,
2015-06-03,13.66,15.36,14.375,15.675,,,,
2015-06-02,14.24,15.71,14.875,16.025,,,,
2015-06-01,13.97,15.41,14.575,15.775,,,,
2015-05-29,13.84,15.38,14.645,15.815,,,,
2015-05-28,13.31,15.01,14.475,15.725,,,,
2015-05-27,13.27,14.99,14.525,15.675,,,,
2015-05-26,14.06,15.48,14.925,15.975,,,,
2015-05-22,12.13,14.48,14.435,15.705,,,,
2015-05-21,12.11,14.61,14.325,15.525,,,,
2015-05-20,12.88,15.15,14.875,15.975,,,,
2015-05-19,12.85,15.28,14.875,15.875,,,,
2015-05-18,12.73,15.23,14.975,16.025,,,,
2015-05-15,12.38,15.57,15.515,16.415,,,,
2015-05-14,12.74,15.91,15.625,16.575,,,,
2015-05-13,13.76,16.29,15.925,16.775,,,,
2015-05-12,13.86,16.4,14.625,16.125,,,,
2015-05-11,13.85,16.1,14.925,16.375,,,,
2015-05-08,12.86,15.56,14.385,15.94,,,,
2015-05-07,15.13,16.74,15.425,16.475,,,,
2015-05-06,15.15,16.72,15.675,16.675,,,,
2015-05-05,14.31,16.32,15.225,16.525,,,,
2015-05-04,12.85,15.43,14.475,15.975,,,,
2015-05-01,12.7,15.38,14.495,15.945,,,,
2015-04-30,14.55,16.48,15.525,16.625,,,,
2015-04-29,13.39,15.97,15.075,16.475,,,,
2015-04-28,12.41,15.31,14.475,15.975,,,,
2015-04-27,13.12,15.93,15.125,16.475,,,,
2015-04-24,12.29,15.26,14.635,16.155,,,,
2015-04-23,12.48,15.17,14.725,16.175,,,,
2015-04-22,12.71,15.46,14.925,16.325,,,,
2015-04-21,13.25,15.52,15.125,16.525,,,,
2015-04-20,13.3,15.58,15.175,16.575,,,,
2015-04-17,13.89,16.14,15.685,16.865,,,,
2015-04-16,12.6,15.33,15.125,16.475,,,,
2015-04-15,12.84,15.69,15.325,16.575,,,,
2015-04-14,13.67,15.85,15.625,16.775,,,,
2015-04-13,13.94,16.32,16.075,17.025,,,,
2015-04-10,12.58,15.46,15.395,16.465,,,,
2015-04-09,13.09,16.02,16.175,17.125,,,,
2015-04-08,13.98,16.4,16.725,17.575,,,,
2015-04-07,14.78,16.8,15.275,17.075,,,,
2015-04-06,14.74,16.82,15.275,17.125,,,,
2015-04-02,14.67,17.22,15.625,17.475,,,,
2015-04-01,15.11,17.34,16.025,17.675,,,,
2015-03-31,15.29,17.54,16.275,17.825,,,,
2015-03-30,14.51,16.92,15.775,17.375,,,,
2015-03-27,15.07,17.39,,,,,,
2015-03-26,15.8,17.57,16.245,17.705,,,,
2015-03-25,15.44,17.57,16.475,17.825,,,,
2015-03-24,13.62,16.59,16.575,18.075,,,,
2015-03-23,13.41,16.53,15.875,17.575,,,,
2015-03-22,,,16.075,17.625,,,,
2015-03-20,13.02,16.71,,,,,,
2015-03-19,14.07,16.97,16.175,17.615,,,,
2015-03-18,13.97,16.43,16.525,17.675,,,,
2015-03-17,15.66,17.48,16.525,17.475,,,,
2015-03-16,15.61,17.4,17.375,17.925,,,,
2015-03-15,,,17.475,18.025,,,,
2015-03-13,16.0,17.89,,,,,,
2015-03-12,15.42,17.39,17.855,18.265,,,,
2015-03-11,16.87,18.53,17.425,17.925,,,,
2015-03-10,16.69,18.26,18.525,18.775,,,,
2015-03-09,15.06,17.31,16.925,18.375,,,,
2015-03-08,,,15.825,17.575,,,,
2015-03-06,15.2,17.51,16.2,17.8,,,,
2015-03-05,14.04,16.64,15.325,17.075,,,,
2015-03-04,14.23,16.91,15.725,17.325,,,,
2015-03-03,13.86,16.78,15.775,17.325,,,,
2015-03-02,13.04,16.46,15.325,16.975,,,,
2015-02-27,13.34,16.89,15.85,17.4,,,,
2015-02-26,13.91,16.85,16.025,17.475,,,,
2015-02-25,13.84,16.87,16.425,17.675,,,,
2015-02-24,13.69,16.71,16.125,17.325,,,,
2015-02-23,14.56,17.54,17.025,17.975,,,,
2015-02-20,14.3,17.29,16.9,17.85,,,,
2015-02-19,15.29,18.01,17.625,18.525,,,,
2015-02-18,15.45,18.66,17.875,18.6,,,,
2015-02-17,15.8,18.38,18.25,18.725,,,,
2015-02-13,14.69,18.13,18.1,18.5,,,,
2015-02-12,15.34,18.34,18.225,18.725,,,,
2015-02-11,16.96,19.71,19.075,19.475,,,,
2015-02-10,17.23,19.73,19.15,19.55,,,,
2015-02-09,18.55,20.67,19.625,19.925,,,,
2015-02-06,17.29,19.88,19.15,19.57,,,,
2015-02-05,16.85,19.27,18.675,19.075,,,,
2015-02-04,18.33,20.43,19.775,19.825,,,,
2015-02-03,17.33,19.49,18.875,19.075,,,,
2015-02-02,19.43,20.91,19.975,19.625,,,,
2015-01-30,20.97,21.82,21.05,20.3,,,,
2015-01-29,18.76,20.0,19.075,18.875,,,,
2015-01-28,20.44,21.44,20.475,20.125,,,,
2015-01-27,17.22,19.11,17.875,18.075,,,,
2015-01-26,15.52,18.03,17.225,17.625,,,,
2015-01-23,16.66,19.0,18.35,18.53,,,,
2015-01-22,16.4,18.6,17.875,18.125,,,,
2015-01-21,18.85,20.04,18.875,19.025,,,,
2015-01-20,19.89,20.87,20.125,20.025,,,,
2015-01-16,20.95,21.15,20.15,20.05,,,,
2015-01-15,22.39,22.11,20.775,20.375,,,,
2015-01-14,21.48,20.93,19.875,19.625,,,,
2015-01-13,20.56,21.27,19.725,19.625,,,,
2015-01-12,19.6,20.48,19.575,19.375,,,,
2015-01-09,17.55,19.32,18.65,18.65,,,,
2015-01-08,17.01,18.66,17.675,17.775,,,,
2015-01-07,19.31,20.08,18.85,18.725,,,,
2015-01-06,21.12,21.42,19.875,19.675,,,,
2015-01-05,19.92,20.79,19.125,19.2,,,,
2015-01-02,17.79,19.46,17.85,18.2,,,,
2014-12-31,19.2,19.74,18.05,18.21,,,,
2014-12-30,15.92,18.02,16.425,17.025,,,,
2014-12-29,15.06,17.27,16.075,16.725,,,,
2014-12-26,14.5,17.16,15.85,16.5,,,,
2014-12-24,14.37,17.26,16.225,16.905,,,,
2014-12-23,14.8,17.94,15.925,16.725,,,,
2014-12-22,15.25,17.59,16.425,17.025,,,,
2014-12-19,16.49,18.47,16.55,17.2,,,,
2014-12-18,16.81,18.48,17.2,17.6,,,,
2014-12-17,19.44,20.43,17.65,18.15,,,,
2014-12-16,23.57,23.09,20.1,20.1,,,,
2014-12-15,20.42,21.06,18.75,19.15,,,,
2014-12-12,21.08,21.0,19.15,19.4,,,,
2014-12-11,20.08,20.72,19.15,19.25,,,,
2014-12-10,18.53,19.14,17.75,18.1,,,,
2014-12-09,14.89,16.89,14.9,16.15,,,,
2014-12-08,14.21,16.78,14.7,16.15,,,,
2014-12-05,11.82,15.55,13.55,15.31,,,,
2014-12-04,12.38,15.64,13.95,15.45,,,,
2014-12-03,12.47,15.55,14.25,15.65,,,,
2014-12-02,12.85,15.96,14.25,15.55,,,,
2014-12-01,14.29,16.74,15.6,16.65,,,,
2014-11-28,13.33,15.93,14.84,15.95,,,,
2014-11-26,12.07,15.32,14.2,15.65,,,,
2014-11-25,12.25,15.41,14.45,15.8,,,,
2014-11-24,12.62,15.55,14.55,15.85,,,,
2014-11-21,12.9,15.79,14.9,16.05,,,,
2014-11-20,13.58,16.01,15.15,16.05,,,,
2014-11-19,13.96,15.97,15.5,16.25,,,,
2014-11-18,13.86,15.7,15.3,16.0,,,,
2014-11-17,13.99,15.93,15.35,16.0,,,,
2014-11-14,13.31,15.96,15.3,15.95,,,,
2014-11-13,13.79,15.89,15.55,16.25,,,,
2014-11-12,13.02,15.74,15.2,15.95,,,,
2014-11-11,12.92,15.36,14.1,14.85,,,,
2014-11-10,12.67,15.04,14.0,14.95,,,,
2014-11-07,13.12,15.83,14.8,15.5,,,,
2014-11-06,13.67,16.26,14.9,15.45,,,,
2014-11-05,14.17,16.57,15.3,15.9,,,,
2014-11-04,14.89,16.93,15.85,16.25,,,,
2014-11-03,14.73,16.81,15.95,16.25,,,,
2014-10-31,14.03,16.51,,,,,,
2014-10-30,14.52,16.74,15.75,16.05,,,,
2014-10-29,15.15,16.89,16.15,16.3,,,,
2014-10-28,14.39,16.46,16.3,16.3,,,,
2014-10-27,16.04,17.86,15.7,15.9,,,,
2014-10-26,,,16.95,16.85,,,,
2014-10-24,16.11,17.92,16.95,17.05,,,,
2014-10-23,16.53,18.22,17.3,17.3,,,,
2014-10-22,17.87,19.06,18.1,18.05,,,,
2014-10-21,16.08,17.87,16.95,17.2,,,,
2014-10-20,18.57,19.67,18.3,18.35,,,,
2014-10-17,21.99,21.25,19.9,19.25,,,,
2014-10-16,25.2,22.85,21.05,20.15,,,,
2014-10-15,26.25,23.82,22.1,21.05,,,,
2014-10-14,22.79,21.37,20.9,19.75,,,,
2014-10-13,24.64,22.12,22.75,20.85,,,,
2014-10-10,21.24,19.93,19.8,18.6,,,,
2014-10-09,18.76,18.09,17.2,17.0,,,,
2014-10-08,15.11,16.28,15.25,15.7,,,,
2014-10-07,17.2,17.68,17.1,17.2,,,,
2014-10-06,15.46,16.55,15.75,16.2,,,,
2014-10-03,14.55,16.04,15.15,15.75,,,,
2014-10-02,16.16,17.24,16.55,16.8,,,,
2014-10-01,16.71,17.62,16.9,17.05,,,,
2014-09-30,16.31,17.08,16.3,16.65,,,,
2014-09-29,15.98,16.82,16.25,16.55,,,,
2014-09-26,14.85,16.02,15.3,15.85,,,,
2014-09-25,15.64,16.59,15.8,16.1,,,,
2014-09-24,13.27,15.22,14.65,15.35,,,,
2014-09-23,14.93,16.07,15.4,15.9,,,,
2014-09-22,13.69,15.26,14.9,15.45,,,,
2014-09-19,12.11,14.38,14.1,14.85,,,,
2014-09-18,12.03,14.23,14.05,14.8,,,,
2014-09-17,12.65,14.62,14.25,14.95,,,,
2014-09-16,12.73,14.85,14.4,14.95,,,,
2014-09-15,14.12,15.58,15.2,15.6,,,,
2014-09-12,13.31,15.04,14.75,15.25,,,,
2014-09-11,12.8,14.68,14.5,15.05,,,,
2014-09-10,12.88,14.63,14.5,15.0,,,,
2014-09-09,13.5,14.84,13.85,14.55,,,,
2014-09-08,12.66,14.39,13.35,14.25,,,,
2014-09-05,12.09,14.08,13.17,14.18,,,,
2014-09-04,12.64,14.54,13.55,14.45,,,,
2014-09-03,12.36,14.39,13.5,14.5,,,,
2014-09-02,12.25,14.46,13.75,14.65,,,,
2014-08-29,11.98,14.27,13.77,14.53,,,,
2014-08-28,12.05,14.13,13.6,14.45,,,,
2014-08-27,11.78,13.92,13.55,14.45,,,,
2014-08-26,11.63,13.71,13.45,14.35,,,,
2014-08-25,11.7,13.57,13.35,14.15,,,,
2014-08-22,11.47,13.51,13.48,14.23,,,,
2014-08-21,11.76,13.53,13.4,14.15,,,,
2014-08-20,11.78,13.76,13.5,14.2,,,,
2014-08-19,12.21,13.79,13.5,14.1,,,,
2014-08-18,12.32,13.91,13.4,14.15,,,,
2014-08-15,13.15,14.42,13.92,14.5,,,,
2014-08-14,12.42,14.43,13.9,14.6,,,,
2014-08-13,12.9,14.85,14.4,15.05,,,,
2014-08-12,14.13,15.7,14.65,15.15,,,,
2014-08-11,14.23,15.76,14.8,15.3,,,,
2014-08-08,15.77,16.69,15.97,16.1,,,,
2014-08-07,16.66,17.22,16.65,16.65,,,,
2014-08-06,16.37,16.93,16.2,16.3,,,,
2014-08-05,16.87,17.14,16.15,16.2,,,,
2014-08-04,15.12,15.81,14.95,15.35,,,,
2014-08-01,17.03,16.78,16.05,16.1,,,,
2014-07-31,16.95,16.38,15.2,15.5,,,,
2014-07-30,13.33,14.26,13.55,14.3,,,,
2014-07-29,13.28,14.22,13.45,14.2,,,,
2014-07-28,12.56,13.92,13.35,14.15,,,,
2014-07-25,12.69,14.0,13.5,14.25,,,,
2014-07-24,11.84,13.45,13.2,14.05,,,,
2014-07-23,11.52,13.38,13.05,13.85,,,,
2014-07-22,12.24,13.5,13.0,13.7,,,,
2014-07-21,12.81,13.8,13.4,13.95,,,,
2014-07-18,12.06,13.36,13.0,13.66,,,,
2014-07-17,14.54,14.97,13.7,14.25,,,,
2014-07-16,11.0,12.63,12.7,13.6,,,,
2014-07-15,11.96,13.16,13.0,13.65,,,,
2014-07-14,11.82,12.93,12.75,13.45,,,,
2014-07-11,12.08,13.28,13.2,13.9,,,,
2014-07-10,12.59,13.65,13.35,14.05,,,,
2014-07-09,11.65,12.99,12.85,13.7,,,,
2014-07-08,11.98,13.21,12.4,13.1,,,,
2014-07-07,11.33,12.87,12.15,13.05,,,,
2014-07-03,10.32,12.24,11.78,12.77,,,,
2014-07-02,10.82,12.49,11.95,12.9,,,,
2014-07-01,11.15,12.74,12.1,13.05,,,,
2014-06-30,11.57,13.01,12.45,13.35,,,,
2014-06-27,11.26,12.82,12.6,13.45,,,,
2014-06-26,11.63,13.07,12.75,13.6,,,,
2014-06-25,11.59,13.11,12.65,13.6,,,,
2014-06-24,12.13,13.38,13.08,13.92,,,,
2014-06-23,10.98,12.92,12.55,13.65,,,,
2014-06-20,10.85,12.87,12.9,13.9,,,,
2014-06-19,10.62,12.7,12.79,13.77,,,,
2014-06-18,10.61,12.62,12.65,13.65,,,,
2014-06-17,12.06,13.66,13.44,14.25,,,,
2014-06-16,12.65,13.97,13.75,14.49,,,,
2014-06-13,12.18,13.79,13.8,14.6,,,,
2014-06-12,12.56,14.11,14.12,14.89,,,,
2014-06-11,11.6,13.29,13.49,14.38,,,,
2014-06-10,10.99,13.01,12.05,13.25,,,,
2014-06-09,11.15,13.02,12.2,13.45,,,,
2014-06-06,10.73,12.83,12.0,13.3,,,,
2014-06-05,11.68,13.58,12.65,14.0,,,,
2014-06-04,12.08,13.77,13.15,14.5,,,,
2014-06-03,11.87,13.82,13.3,14.71,,,,
2014-06-02,11.58,13.88,13.2,14.7,,,,
2014-05-30,11.4,13.75,13.3,14.8,,,,
2014-05-29,11.57,13.71,13.25,14.65,,,,
2014-05-28,11.68,13.77,13.45,14.7,,,,
2014-05-27,11.51,13.64,13.45,14.61,,,,
2014-05-23,11.36,13.62,13.9,15.05,,,,
2014-05-22,12.03,13.83,14.04,15.05,,,,
2014-05-21,11.91,13.87,14.1,15.0,,,,
2014-05-20,12.96,14.41,14.35,15.15,,,,
2014-05-19,12.42,14.11,14.35,15.09,,,,
2014-05-16,12.44,14.33,14.65,15.4,,,,
2014-05-15,13.17,14.86,14.9,15.55,,,,
2014-05-14,12.17,14.18,14.8,15.45,,,,
2014-05-13,12.13,14.04,13.5,14.8,,,,
2014-05-12,12.23,13.88,13.5,14.8,,,,
2014-05-09,12.92,14.38,14.05,15.2,,,,
2014-05-08,13.43,14.58,14.44,15.42,,,,
2014-05-07,13.4,14.62,14.4,15.4,,,,
2014-05-06,13.8,15.12,14.73,15.8,,,,
2014-05-05,13.29,14.75,14.6,15.55,,,,
2014-05-02,12.91,14.68,14.9,15.85,,,,
2014-05-01,13.25,14.67,14.9,15.7,,,,
2014-04-30,13.41,14.7,15.0,15.74,,,,
2014-04-29,13.71,14.83,15.0,15.68,,,,
2014-04-28,13.97,14.93,15.2,15.85,,,,
2014-04-25,14.06,15.18,15.6,16.2,,,,
2014-04-24,13.32,14.77,15.5,16.05,,,,
2014-04-23,13.27,14.83,15.35,15.78,,,,
2014-04-22,13.19,14.61,15.2,15.8,,,,
2014-04-21,13.25,14.75,15.4,16.0,,,,
2014-04-17,13.36,14.84,15.55,16.05,,,,
2014-04-16,14.18,15.23,15.87,16.3,,,,
2014-04-15,15.61,15.99,16.4,16.65,,,,
2014-04-14,16.11,16.34,16.6,16.85,,,,
2014-04-11,17.03,16.79,16.6,16.85,,,,
2014-04-10,15.89,16.07,16.2,16.53,,,,
2014-04-09,13.82,14.83,15.45,15.95,,,,
2014-04-08,14.89,15.53,15.15,15.7,,,,
2014-04-07,15.57,15.9,15.5,15.95,,,,
2014-04-04,13.96,14.96,14.85,15.75,,,,
2014-04-03,13.37,14.5,14.45,15.35,,,,
2014-04-02,13.09,14.45,14.6,15.52,,,,
2014-04-01,13.1,14.4,14.45,15.4,,,,
2014-03-31,13.88,15.08,15.15,15.85,,,,
2014-03-28,14.41,15.46,,,,,,
2014-03-27,14.62,15.87,15.6,16.25,,,,
2014-03-26,14.93,16.08,15.7,16.4,,,,
2014-03-25,14.02,15.53,16.05,16.62,,,,
2014-03-24,15.09,16.1,15.65,16.25,,,,
2014-03-23,,,15.9,16.4,,,,
2014-03-21,15.0,16.18,,,,,,
2014-03-20,14.52,15.86,16.0,16.45,,,,
2014-03-19,15.12,16.38,15.75,16.2,,,,
2014-03-18,14.52,16.15,15.95,16.45,,,,
2014-03-17,15.64,16.69,15.56,16.2,,,,
2014-03-16,,,16.1,16.55,,,,
2014-03-14,17.82,17.93,,,,,,
2014-03-13,16.22,17.13,17.1,17.25,,,,
2014-03-12,14.47,16.08,16.6,17.0,,,,
2014-03-11,14.8,16.35,15.95,16.6,,,,
2014-03-10,14.2,15.97,15.5,16.1,,,,
2014-03-09,,,15.3,15.85,,,,
2014-03-07,14.11,15.87,15.5,15.85,,,,
2014-03-06,14.21,15.83,15.0,15.55,,,,
2014-03-05,13.89,15.77,15.15,15.56,,,,
2014-03-04,14.1,15.69,15.05,15.6,,,,
2014-03-03,16.0,16.92,16.55,16.65,,,,
2014-02-28,14.0,15.8,15.25,15.7,,,,
2014-02-27,14.04,15.63,15.1,15.5,,,,
2014-02-26,14.35,15.91,15.3,15.65,,,,
2014-02-25,13.67,15.5,14.85,15.25,,,,
2014-02-24,14.23,15.5,14.95,15.4,,,,
2014-02-21,14.68,15.64,15.15,15.45,,,,
2014-02-20,14.79,15.72,14.9,15.4,,,,
2014-02-19,15.5,16.29,15.35,15.75,,,,
2014-02-18,13.87,15.22,14.44,15.1,,,,
2014-02-14,13.57,15.17,14.7,15.45,,,,
2014-02-13,14.14,15.5,14.9,15.65,,,,
2014-02-12,14.3,15.65,15.0,15.75,,,,
2014-02-11,14.51,15.75,15.3,15.9,,,,
2014-02-10,15.26,16.32,15.61,15.84,,,,
2014-02-07,15.29,16.34,15.5,15.9,,,,
2014-02-06,17.23,17.79,16.95,16.95,,,,
2014-02-05,19.95,19.67,19.15,18.7,,,,
2014-02-04,19.11,19.08,18.65,18.35,,,,
2014-02-03,21.44,20.14,19.2,18.6,,,,
2014-01-31,18.41,18.09,17.6,17.35,,,,
2014-01-30,17.29,17.37,16.65,16.6,,,,
2014-01-29,17.35,17.24,16.4,16.4,,,,
2014-01-28,15.8,16.2,15.15,15.54,,,,
2014-01-27,17.42,17.13,16.1,16.25,,,,
2014-01-24,18.14,17.4,16.2,16.2,,,,
2014-01-23,13.77,14.98,14.15,14.95,,,,
2014-01-22,12.84,14.47,13.8,14.75,,,,
2014-01-21,12.87,14.62,14.1,15.1,,,,
2014-01-17,12.44,14.63,14.2,15.25,,,,
2014-01-16,12.53,14.69,14.3,15.2,,,,
2014-01-15,12.28,14.46,14.1,15.1,,,,
2014-01-14,12.28,14.49,14.1,15.1,,,,
2014-01-13,13.28,14.98,13.75,14.5,,,,
2014-01-10,12.14,13.94,13.25,14.3,,,,
2014-01-09,12.89,14.29,13.65,14.5,,,,
2014-01-08,12.87,14.29,13.66,14.44,,,,
2014-01-07,12.92,14.41,13.65,14.45,,,,
2014-01-06,13.55,14.82,13.85,14.7,,,,
2014-01-03,13.76,15.09,14.05,14.9,,,,
2014-01-02,14.23,15.26,14.2,15.0,,,,
2013-12-31,13.72,14.77,13.9,14.75,,,,
2013-12-30,13.56,14.77,13.9,14.8,,,,
2013-12-27,12.46,13.98,13.7,14.65,,,,
2013-12-26,12.33,14.03,13.35,14.45,,,,
2013-12-24,12.48,14.24,13.4,14.6,,,,
2013-12-23,13.04,14.52,13.85,15.0,,,,
2013-12-20,13.79,15.01,14.45,15.45,,,,
2013-12-19,14.15,15.28,14.45,15.6,,,,
2013-12-18,13.8,14.99,14.55,15.6,,,,
2013-12-17,16.21,16.5,15.55,16.4,,,,
2013-12-16,16.03,16.39,15.75,16.5,,,,
2013-12-13,15.76,16.27,15.5,16.5,,,,
2013-12-12,15.54,16.12,15.5,16.4,,,,
2013-12-11,15.42,15.99,15.45,16.4,,,,
2013-12-10,13.91,15.22,13.9,14.9,,,,
2013-12-09,13.49,14.93,13.75,14.8,,,,
2013-12-06,13.79,14.95,13.95,15.0,,,,
2013-12-05,15.08,15.78,14.55,15.5,,,,
2013-12-04,14.7,15.57,14.25,15.4,,,,
2013-12-03,14.55,15.49,14.65,15.5,,,,
2013-12-02,14.23,15.19,14.3,15.2,,,,
2013-11-29,13.7,15.03,13.95,15.15,,,,
2013-11-27,12.98,14.6,13.85,15.1,,,,
2013-11-26,12.81,14.55,13.75,15.0,,,,
2013-11-25,12.79,14.43,13.65,15.05,,,,
2013-11-22,12.26,14.15,13.6,15.2,,,,
2013-11-21,12.66,14.52,13.7,15.5,,,,
2013-11-20,13.4,14.99,14.15,16.0,,,,
2013-11-19,13.39,15.25,14.5,16.4,,,,
2013-11-18,13.1,14.93,14.3,16.15,,,,
2013-11-15,12.19,14.8,14.35,16.3,,,,
2013-11-14,12.37,14.88,14.6,16.4,,,,
2013-11-13,12.52,14.83,14.65,16.45,,,,
2013-11-12,12.82,14.88,13.35,14.8,,,,
2013-11-11,12.53,14.73,13.3,14.75,,,,
2013-11-08,12.9,14.63,13.6,14.85,,,,
2013-11-07,13.91,15.36,14.25,15.4,,,,
2013-11-06,12.67,14.66,13.7,14.95,,,,
2013-11-05,13.27,14.92,14.0,15.2,,,,
2013-11-04,12.93,14.68,13.95,15.1,,,,
2013-11-01,13.28,15.06,,,,,,
2013-10-31,13.75,15.25,14.45,15.6,,,,
2013-10-30,13.65,15.13,14.5,15.5,,,,
2013-10-29,13.41,15.03,14.55,15.55,,,,
2013-10-28,13.31,14.87,14.45,15.5,,,,
2013-10-27,,,14.55,15.5,,,,
2013-10-25,13.09,14.87,14.5,15.5,,,,
2013-10-24,13.2,14.9,14.45,15.45,,,,
2013-10-23,13.42,15.11,14.7,15.55,,,,
2013-10-22,13.33,15.02,14.6,15.55,,,,
2013-10-21,13.16,15.14,14.6,15.5,,,,
2013-10-18,13.04,14.92,14.35,15.25,,,,
2013-10-17,13.48,15.44,14.55,15.6,,,,
2013-10-16,14.71,16.26,15.55,16.55,,,,
2013-10-15,18.66,18.41,17.3,17.65,,,,
2013-10-14,16.07,16.92,16.65,17.2,,,,
2013-10-11,15.72,16.57,16.4,16.95,,,,
2013-10-10,16.48,17.21,16.85,17.45,,,,
